Station ID,Date/Time,Water Level (m)
540319,12/11/2025 01:11,0.18
540319,12/11/2025 01:32,0.23
540319,12/11/2025 01:34,0.23
540319,12/11/2025 01:59,0.28
540319,12/11/2025 02:24,0.33
540319,12/11/2025 02:34,0.33
540319,12/11/2025 03:34,0.38
540319,12/11/2025 04:03,0.33
540319,12/11/2025 04:34,0.28
540319,12/11/2025 05:02,0.23
540319,12/11/2025 05:26,0.18
540319,12/11/2025 05:34,0.18
540319,12/11/2025 05:45,0.13
540319,12/11/2025 06:04,0.08
540319,12/11/2025 06:27,0.03
540319,12/11/2025 06:34,0.03
540319,12/11/2025 06:54,-0.02
540319,12/11/2025 07:18,-0.07
540319,12/11/2025 07:34,-0.07
540319,12/11/2025 07:48,-0.12
540319,12/11/2025 08:16,-0.17
540319,12/11/2025 08:34,-0.17
540319,12/11/2025 09:34,-0.17
540319,12/11/2025 09:58,-0.12
540319,12/11/2025 10:16,-0.07
540319,12/11/2025 10:34,-0.02
540319,12/11/2025 10:53,0.03
540319,12/11/2025 11:08,0.08
540319,12/11/2025 11:34,0.13
540319,12/11/2025 11:41,0.18
540319,12/11/2025 11:55,0.23
540319,12/11/2025 12:10,0.28
540319,12/11/2025 12:27,0.33
540319,12/11/2025 12:34,0.38
540319,12/11/2025 12:57,0.43
540319,12/11/2025 13:12,0.48
540319,12/11/2025 13:26,0.53
540319,12/11/2025 13:34,0.53
540319,12/11/2025 13:41,0.58
540319,12/11/2025 13:57,0.63
540319,12/11/2025 14:12,0.68
540319,12/11/2025 14:31,0.73
540319,12/11/2025 14:34,0.73
540319,12/11/2025 14:56,0.78
540319,12/11/2025 15:29,0.83
540319,12/11/2025 15:34,0.83
540319,12/11/2025 16:34,0.78
540319,12/11/2025 17:00,0.73
540319,12/11/2025 17:18,0.68
540319,12/11/2025 17:33,0.63
540319,12/11/2025 17:34,0.63
540319,12/11/2025 17:50,0.58
540319,12/11/2025 18:24,0.48
540319,12/11/2025 18:34,0.43
540319,12/11/2025 18:57,0.38
540319,12/11/2025 19:14,0.33
540319,12/11/2025 19:32,0.28
540319,12/11/2025 19:34,0.28
540319,12/11/2025 19:51,0.23
540319,12/11/2025 20:09,0.18
540319,12/11/2025 20:28,0.13
540319,12/11/2025 20:34,0.13
540319,12/11/2025 20:44,0.08
540319,12/11/2025 21:06,0.03
540319,12/11/2025 21:25,-0.02
540319,12/11/2025 22:09,-0.12
540319,12/11/2025 22:34,-0.17
540319,12/11/2025 23:34,-0.22
540319,13/11/2025 00:12,-0.17
540319,13/11/2025 00:27,-0.12
540319,13/11/2025 00:34,-0.12
540319,13/11/2025 00:47,-0.07
540319,13/11/2025 01:05,-0.02
540319,13/11/2025 01:34,0.08
540319,13/11/2025 02:01,0.13
540319,13/11/2025 02:02,0.13
540319,13/11/2025 02:21,0.18
540319,13/11/2025 02:34,0.23
540319,13/11/2025 03:02,0.28
540319,13/11/2025 03:27,0.33
540319,13/11/2025 03:34,0.33
540319,13/11/2025 03:54,0.38
540319,13/11/2025 04:34,0.43
540319,13/11/2025 05:34,0.38
540319,13/11/2025 06:04,0.33
540319,13/11/2025 06:26,0.28
540319,13/11/2025 06:34,0.28
540319,13/11/2025 06:46,0.23
540319,13/11/2025 07:09,0.18
540319,13/11/2025 07:30,0.13
540319,13/11/2025 07:34,0.13
540319,13/11/2025 07:52,0.08
540319,13/11/2025 08:34,-0.02
540319,13/11/2025 09:16,-0.07
540319,13/11/2025 09:34,-0.12
540319,13/11/2025 10:34,-0.12
540319,13/11/2025 11:14,-0.07
540319,13/11/2025 11:30,-0.02
540319,13/11/2025 11:34,-0.02
540319,13/11/2025 11:50,0.03
540319,13/11/2025 12:08,0.08
540319,13/11/2025 12:34,0.18
540319,13/11/2025 12:57,0.23
540319,13/11/2025 13:14,0.28
540319,13/11/2025 13:30,0.33
540319,13/11/2025 13:34,0.33
540319,13/11/2025 13:47,0.38
540319,13/11/2025 14:01,0.43
540319,13/11/2025 14:16,0.48
540319,13/11/2025 14:33,0.53
540319,13/11/2025 14:34,0.53
540319,13/11/2025 14:48,0.58
540319,13/11/2025 15:05,0.63
540319,13/11/2025 15:25,0.68
540319,13/11/2025 15:34,0.73
540319,13/11/2025 16:12,0.78
540319,13/11/2025 16:34,0.78
540319,13/11/2025 17:34,0.78
540319,13/11/2025 17:48,0.73
540319,13/11/2025 18:07,0.68
540319,13/11/2025 18:22,0.63
540319,13/11/2025 18:34,0.58
540319,13/11/2025 18:53,0.53
540319,13/11/2025 19:12,0.48
540319,13/11/2025 19:30,0.43
540319,13/11/2025 19:34,0.43
540319,13/11/2025 20:04,0.33
540319,13/11/2025 20:22,0.28
540319,13/11/2025 20:34,0.23
540319,13/11/2025 20:59,0.18
540319,13/11/2025 21:18,0.13
540319,13/11/2025 21:34,0.08
540319,13/11/2025 22:16,-0.02
540319,13/11/2025 22:34,-0.07
540319,13/11/2025 23:02,-0.12
540319,13/11/2025 23:31,-0.17
540319,13/11/2025 23:34,-0.17
540319,14/11/2025 00:34,-0.22
540319,14/11/2025 00:46,-0.17
540319,14/11/2025 01:10,-0.12
540319,14/11/2025 01:31,-0.07
540319,14/11/2025 01:34,-0.07
540319,14/11/2025 02:05,0.03
540319,14/11/2025 02:21,0.08
540319,14/11/2025 02:34,0.13
540319,14/11/2025 02:57,0.18
540319,14/11/2025 03:17,0.23
540319,14/11/2025 03:34,0.28
540319,14/11/2025 03:54,0.33
540319,14/11/2025 04:09,0.38
540319,14/11/2025 04:34,0.43
540319,14/11/2025 05:08,0.48
540319,14/11/2025 05:34,0.53
540319,14/11/2025 06:20,0.48
540319,14/11/2025 06:34,0.48
540319,14/11/2025 06:51,0.43
540319,14/11/2025 07:13,0.38
540319,14/11/2025 07:34,0.33
540319,14/11/2025 07:52,0.28
540319,14/11/2025 08:13,0.23
540319,14/11/2025 08:32,0.18
540319,14/11/2025 08:34,0.18
540319,14/11/2025 08:55,0.13
540319,14/11/2025 09:19,0.08
540319,14/11/2025 09:34,0.03
540319,14/11/2025 10:06,-0.02
540319,14/11/2025 10:20,-0.07
540319,14/11/2025 10:34,-0.07
540319,14/11/2025 11:06,-0.12
540319,14/11/2025 11:34,-0.12
540319,14/11/2025 12:32,-0.07
540319,14/11/2025 12:34,-0.07
540319,14/11/2025 12:50,-0.02
540319,14/11/2025 13:05,0.03
540319,14/11/2025 13:27,0.08
540319,14/11/2025 13:34,0.13
540319,14/11/2025 13:59,0.18
540319,14/11/2025 14:16,0.23
540319,14/11/2025 14:33,0.28
540319,14/11/2025 14:34,0.28
540319,14/11/2025 14:49,0.33
540319,14/11/2025 15:03,0.38
540319,14/11/2025 15:19,0.43
540319,14/11/2025 15:34,0.48
540319,14/11/2025 15:53,0.53
540319,14/11/2025 16:11,0.58
540319,14/11/2025 16:29,0.63
540319,14/11/2025 16:34,0.63
540319,14/11/2025 16:52,0.68
540319,14/11/2025 17:16,0.73
540319,14/11/2025 17:34,0.78
540319,14/11/2025 18:16,0.73
540319,14/11/2025 18:32,0.68
540319,14/11/2025 18:34,0.68
540319,14/11/2025 18:48,0.63
540319,14/11/2025 18:48,0.73
540319,14/11/2025 18:49,0.73
540319,14/11/2025 19:05,0.58
540319,14/11/2025 19:19,0.53
540319,14/11/2025 19:34,0.48
540319,14/11/2025 19:55,0.43
540319,14/11/2025 20:15,0.38
540319,14/11/2025 20:31,0.33
540319,14/11/2025 20:34,0.33
540319,14/11/2025 20:48,0.28
540319,14/11/2025 21:06,0.23
540319,14/11/2025 21:25,0.18
540319,14/11/2025 21:34,0.13
540319,14/11/2025 22:01,0.08
540319,14/11/2025 22:21,0.03
540319,14/11/2025 22:34,-0.02
540319,14/11/2025 22:58,-0.07
540319,14/11/2025 23:34,-0.17
540319,15/11/2025 00:09,-0.22
540319,15/11/2025 00:34,-0.27
540319,15/11/2025 01:34,-0.22
540319,15/11/2025 02:01,-0.17
540319,15/11/2025 02:33,-0.07
540319,15/11/2025 02:34,-0.07
540319,15/11/2025 02:48,-0.02
540319,15/11/2025 03:02,0.03
540319,15/11/2025 03:03,0.03
540319,15/11/2025 03:20,0.08
540319,15/11/2025 03:21,0.08
540319,15/11/2025 03:34,0.13
540319,15/11/2025 03:50,0.18
540319,15/11/2025 04:04,0.23
540319,15/11/2025 04:05,0.23
540319,15/11/2025 04:20,0.28
540319,15/11/2025 04:21,0.28
540319,15/11/2025 04:34,0.33
540319,15/11/2025 04:49,0.38
540319,15/11/2025 04:50,0.38
540319,15/11/2025 05:06,0.43
540319,15/11/2025 05:24,0.48
540319,15/11/2025 05:25,0.48
540319,15/11/2025 05:34,0.48
540319,15/11/2025 05:47,0.53
540319,15/11/2025 06:11,0.58
540319,15/11/2025 06:34,0.58
540319,15/11/2025 07:44,0.53
540319,15/11/2025 07:45,0.53
540319,15/11/2025 08:34,0.38
540319,15/11/2025 08:59,0.33
540319,15/11/2025 09:00,0.33
540319,15/11/2025 09:14,0.28
540319,15/11/2025 09:15,0.28
540319,15/11/2025 09:34,0.23
540319,15/11/2025 09:59,0.18
540319,15/11/2025 10:00,0.18
540319,15/11/2025 10:34,0.08
540319,15/11/2025 11:03,0.03
540319,15/11/2025 11:04,0.03
540319,15/11/2025 11:19,-0.02
540319,15/11/2025 11:20,-0.02
540319,15/11/2025 11:22,-0.02
540319,15/11/2025 11:34,-0.02
540319,15/11/2025 11:56,-0.07
540319,15/11/2025 11:57,-0.07
540319,15/11/2025 11:59,-0.07
540319,15/11/2025 12:31,-0.12
540319,15/11/2025 12:32,-0.12
540319,15/11/2025 12:34,-0.12
540319,15/11/2025 13:31,-0.07
540319,15/11/2025 13:32,-0.07
540319,15/11/2025 13:34,-0.07
540319,15/11/2025 13:48,-0.02
540319,15/11/2025 14:10,0.03
540319,15/11/2025 14:23,0.08
540319,15/11/2025 14:24,0.08
540319,15/11/2025 14:34,0.13
540319,15/11/2025 14:52,0.18
540319,15/11/2025 14:53,0.18
540319,15/11/2025 15:10,0.23
540319,15/11/2025 15:27,0.28
540319,15/11/2025 15:28,0.28
540319,15/11/2025 15:34,0.28
540319,15/11/2025 15:35,0.28
540319,15/11/2025 15:43,0.33
540319,15/11/2025 15:55,0.38
540319,15/11/2025 15:56,0.38
540319,15/11/2025 16:13,0.43
540319,15/11/2025 16:14,0.43
540319,15/11/2025 16:30,0.48
540319,15/11/2025 16:34,0.48
540319,15/11/2025 16:35,0.48
540319,15/11/2025 16:47,0.53
540319,15/11/2025 16:48,0.53
540319,15/11/2025 17:29,0.63
540319,15/11/2025 17:34,0.63
540319,15/11/2025 17:35,0.63
540319,15/11/2025 17:55,0.68
540319,15/11/2025 17:56,0.68
540319,15/11/2025 17:57,0.68
540319,15/11/2025 17:58,0.68
540319,15/11/2025 18:35,0.68
540319,15/11/2025 19:16,0.63
540319,15/11/2025 19:34,0.58
540319,15/11/2025 20:00,0.53
540319,15/11/2025 20:11,0.48
540319,15/11/2025 20:12,0.48
540319,15/11/2025 20:32,0.43
540319,15/11/2025 20:33,0.43
540319,15/11/2025 20:34,0.43
540319,15/11/2025 20:47,0.38
540319,15/11/2025 20:48,0.38
540319,15/11/2025 21:08,0.33
540319,15/11/2025 21:09,0.33
540319,15/11/2025 21:32,0.28
540319,15/11/2025 21:35,0.28
540319,15/11/2025 21:49,0.23
540319,15/11/2025 22:09,0.18
540319,15/11/2025 22:26,0.13
540319,15/11/2025 22:27,0.13
540319,15/11/2025 22:34,0.13
540319,15/11/2025 22:35,0.13
540319,15/11/2025 23:05,0.03
540319,15/11/2025 23:23,-0.02
540319,15/11/2025 23:24,-0.02
540319,15/11/2025 23:34,-0.07
540319,16/11/2025 00:03,-0.12
540319,16/11/2025 00:28,-0.17
540319,16/11/2025 00:35,-0.17
540319,16/11/2025 00:54,-0.22
540319,16/11/2025 00:55,-0.22
540319,16/11/2025 01:35,-0.27
540319,16/11/2025 02:16,-0.22
540319,16/11/2025 02:34,-0.17
540319,16/11/2025 02:53,-0.12
540319,16/11/2025 03:05,-0.07
540319,16/11/2025 03:20,-0.02
540319,16/11/2025 03:33,0.03
540319,16/11/2025 03:35,0.03
540319,16/11/2025 03:48,0.08
540319,16/11/2025 03:54,0.88
540319,16/11/2025 04:17,0.18
540319,16/11/2025 04:32,0.23
540319,16/11/2025 04:34,0.23
540319,16/11/2025 04:35,0.23
540319,16/11/2025 04:46,0.28
540319,16/11/2025 04:59,0.33
540319,16/11/2025 05:12,0.38
540319,16/11/2025 05:24,0.43
540319,16/11/2025 05:34,0.48
540319,16/11/2025 05:35,0.48
540319,16/11/2025 05:56,0.53
540319,16/11/2025 06:12,0.58
540319,16/11/2025 06:29,0.63
540319,16/11/2025 06:35,0.63
540319,16/11/2025 07:00,0.68
540319,16/11/2025 07:34,0.73
540319,16/11/2025 07:35,0.73
540319,16/11/2025 08:14,0.68
540319,16/11/2025 08:32,0.63
540319,16/11/2025 08:34,0.63
540319,16/11/2025 08:35,0.63
540319,16/11/2025 08:49,0.58
540319,16/11/2025 09:19,0.48
540319,16/11/2025 09:35,0.43
540319,16/11/2025 09:59,0.38
540319,16/11/2025 10:17,0.33
540319,16/11/2025 10:35,0.28
540319,16/11/2025 10:51,0.23
540319,16/11/2025 11:11,0.18
540319,16/11/2025 11:32,0.13
540319,16/11/2025 11:34,0.13
540319,16/11/2025 11:35,0.13
540319,16/11/2025 11:54,0.08
540319,16/11/2025 12:10,0.03
540319,16/11/2025 12:35,-0.02
540319,16/11/2025 13:03,-0.07
540319,16/11/2025 13:34,-0.07
540319,16/11/2025 13:35,-0.07
540319,16/11/2025 13:38,-0.12
540319,16/11/2025 14:20,-0.07
540319,16/11/2025 14:35,-0.02
540319,16/11/2025 14:59,0.03
540319,16/11/2025 15:14,0.08
540319,16/11/2025 15:34,0.13
540319,16/11/2025 15:35,0.13
540319,16/11/2025 15:43,0.18
540319,16/11/2025 15:58,0.23
540319,16/11/2025 16:15,0.28
540319,16/11/2025 16:31,0.33
540319,16/11/2025 16:35,0.33
540319,16/11/2025 16:47,0.38
540319,16/11/2025 17:03,0.43
540319,16/11/2025 17:18,0.48
540319,16/11/2025 17:35,0.53
540319,16/11/2025 17:55,0.58
540319,16/11/2025 18:18,0.63
540319,16/11/2025 18:35,0.68
540319,16/11/2025 19:35,0.68
540319,16/11/2025 20:01,0.63
540319,16/11/2025 20:35,0.53
540319,16/11/2025 20:55,0.48
540319,16/11/2025 21:13,0.43
540319,16/11/2025 21:29,0.38
540319,16/11/2025 21:35,0.38
540319,16/11/2025 21:47,0.33
540319,16/11/2025 22:07,0.28
540319,16/11/2025 22:26,0.23
540319,16/11/2025 22:35,0.18
540319,16/11/2025 23:00,0.13
540319,16/11/2025 23:19,0.08
540319,16/11/2025 23:35,0.03
540319,16/11/2025 23:58,-0.02
540319,17/11/2025 00:35,-0.12
540319,17/11/2025 01:03,-0.17
540319,17/11/2025 01:33,-0.22
540319,17/11/2025 01:35,-0.22
540319,17/11/2025 02:35,-0.22
540319,17/11/2025 02:57,-0.17
540319,17/11/2025 03:16,-0.12
540319,17/11/2025 03:30,-0.07
540319,17/11/2025 03:35,-0.07
540319,17/11/2025 03:44,-0.02
540319,17/11/2025 03:58,0.03
540319,17/11/2025 04:12,0.08
540319,17/11/2025 04:27,0.13
540319,17/11/2025 04:35,0.18
540319,17/11/2025 04:55,0.23
540319,17/11/2025 05:08,0.28
540319,17/11/2025 05:22,0.33
540319,17/11/2025 05:35,0.38
540319,17/11/2025 05:48,0.43
540319,17/11/2025 06:12,0.53
540319,17/11/2025 06:30,0.58
540319,17/11/2025 06:35,0.58
540319,17/11/2025 06:48,0.63
540319,17/11/2025 07:04,0.68
540319,17/11/2025 07:19,0.73
540319,17/11/2025 07:35,0.73
540319,17/11/2025 07:43,0.78
540319,17/11/2025 08:35,0.78
540319,17/11/2025 09:01,0.73
540319,17/11/2025 09:20,0.68
540319,17/11/2025 09:33,0.63
540319,17/11/2025 09:35,0.63
540319,17/11/2025 09:48,0.58
540319,17/11/2025 10:05,0.53
540319,17/11/2025 10:35,0.43
540319,17/11/2025 11:13,0.33
540319,17/11/2025 11:32,0.28
540319,17/11/2025 11:47,0.23
540319,17/11/2025 12:06,0.18
540319,17/11/2025 12:35,0.13
540319,17/11/2025 12:44,0.08
540319,17/11/2025 13:03,0.03
540319,17/11/2025 13:26,-0.02
540319,17/11/2025 13:35,-0.02
540319,17/11/2025 13:52,-0.07
540319,17/11/2025 14:31,-0.12
540319,17/11/2025 14:35,-0.12
540319,17/11/2025 15:16,-0.07
540319,17/11/2025 15:35,-0.02
540319,17/11/2025 15:58,0.03
540319,17/11/2025 16:11,0.08
540319,17/11/2025 16:25,0.13
540319,17/11/2025 16:35,0.13
540319,17/11/2025 16:39,0.18
540319,17/11/2025 16:54,0.23
540319,17/11/2025 17:11,0.28
540319,17/11/2025 17:26,0.33
540319,17/11/2025 17:35,0.33
540319,17/11/2025 17:43,0.38
540319,17/11/2025 18:00,0.43
540319,17/11/2025 18:18,0.48
540319,17/11/2025 18:35,0.53
540319,17/11/2025 19:01,0.58
540319,17/11/2025 19:27,0.63
540319,17/11/2025 19:35,0.63
540319,17/11/2025 20:35,0.58
540319,17/11/2025 21:02,0.53
540319,17/11/2025 21:19,0.48
540319,17/11/2025 21:35,0.43
540319,17/11/2025 21:56,0.38
540319,17/11/2025 22:14,0.33
540319,17/11/2025 22:32,0.28
540319,17/11/2025 22:35,0.28
540319,17/11/2025 22:48,0.23
540319,17/11/2025 23:07,0.18
540319,17/11/2025 23:27,0.13
540319,17/11/2025 23:35,0.13
540319,17/11/2025 23:43,0.08
540319,18/11/2025 00:05,0.03
540319,18/11/2025 00:23,-0.02
540319,18/11/2025 00:35,-0.02
540319,18/11/2025 00:45,-0.07
540319,18/11/2025 01:07,-0.12
540319,18/11/2025 01:29,-0.17
540319,18/11/2025 01:35,-0.17
540319,18/11/2025 01:55,-0.22
540319,18/11/2025 02:35,-0.27
540319,18/11/2025 03:17,-0.22
540319,18/11/2025 03:33,-0.17
540319,18/11/2025 03:35,-0.17
540319,18/11/2025 03:46,-0.12
540319,18/11/2025 04:04,-0.07
540319,18/11/2025 04:18,-0.02
540319,18/11/2025 04:33,0.03
540319,18/11/2025 04:35,0.03
540319,18/11/2025 04:46,0.08
540319,18/11/2025 04:59,0.13
540319,18/11/2025 05:12,0.18
540319,18/11/2025 05:24,0.23
540319,18/11/2025 05:35,0.28
540319,18/11/2025 05:48,0.33
540319,18/11/2025 06:00,0.38
540319,18/11/2025 06:12,0.43
540319,18/11/2025 06:25,0.48
540319,18/11/2025 06:35,0.53
540319,18/11/2025 06:49,0.58
540319,18/11/2025 07:03,0.63
540319,18/11/2025 07:17,0.68
540319,18/11/2025 07:32,0.73
540319,18/11/2025 07:35,0.73
540319,18/11/2025 07:51,0.78
540319,18/11/2025 08:11,0.83
540319,18/11/2025 08:35,0.88
540319,18/11/2025 09:14,0.83
540319,18/11/2025 09:32,0.78
540319,18/11/2025 09:35,0.78
540319,18/11/2025 09:49,0.73
540319,18/11/2025 10:08,0.68
540319,18/11/2025 10:21,0.63
540319,18/11/2025 10:35,0.58
540319,18/11/2025 10:52,0.53
540319,18/11/2025 11:09,0.48
540319,18/11/2025 11:27,0.43
540319,18/11/2025 11:30,0.43
540319,18/11/2025 11:30,0.48
540319,18/11/2025 11:35,0.38
540319,18/11/2025 11:58,0.33
540319,18/11/2025 12:17,0.28
540319,18/11/2025 12:29,0.28
540319,18/11/2025 12:34,0.23
540319,18/11/2025 12:35,0.23
540319,18/11/2025 12:49,0.18
540319,18/11/2025 13:05,0.13
540319,18/11/2025 13:26,0.08
540319,18/11/2025 13:35,0.08
540319,18/11/2025 13:45,0.03
540319,18/11/2025 14:05,-0.02
540319,18/11/2025 14:29,-0.07
540319,18/11/2025 14:35,-0.07
540319,18/11/2025 14:51,-0.12
540319,18/11/2025 15:35,-0.17
540319,18/11/2025 15:54,-0.12
540319,18/11/2025 16:19,-0.07
540319,18/11/2025 16:34,-0.02
540319,18/11/2025 16:35,-0.02
540319,18/11/2025 16:51,0.03
540319,18/11/2025 17:05,0.08
540319,18/11/2025 17:35,0.18
540319,18/11/2025 17:53,0.23
540319,18/11/2025 18:10,0.28
540319,18/11/2025 18:28,0.33
540319,18/11/2025 18:35,0.38
540319,18/11/2025 19:00,0.43
540319,18/11/2025 19:18,0.48
540319,18/11/2025 19:35,0.53
540319,18/11/2025 20:19,0.58
540319,18/11/2025 20:35,0.58
540319,18/11/2025 21:15,0.53
540319,18/11/2025 21:34,0.48
540319,18/11/2025 21:35,0.48
540319,18/11/2025 21:51,0.43
540319,18/11/2025 22:08,0.38
540319,18/11/2025 22:23,0.33
540319,18/11/2025 22:35,0.33
540319,18/11/2025 22:42,0.28
540319,18/11/2025 23:20,0.18
540319,18/11/2025 23:35,0.13
540319,18/11/2025 23:58,0.08
540319,19/11/2025 00:16,0.03
540319,19/11/2025 00:33,-0.02
540319,19/11/2025 00:35,-0.02
540319,19/11/2025 00:53,-0.07
540319,19/11/2025 01:14,-0.12
540319,19/11/2025 01:35,-0.17
540319,19/11/2025 02:00,-0.22
540319,19/11/2025 02:35,-0.27
540319,19/11/2025 03:35,-0.27
540319,19/11/2025 04:01,-0.22
540319,19/11/2025 04:32,-0.12
540319,19/11/2025 04:35,-0.12
540319,19/11/2025 04:47,-0.07
540319,19/11/2025 05:02,-0.02
540319,19/11/2025 05:16,0.03
540319,19/11/2025 05:28,0.08
540319,19/11/2025 05:35,0.08
540319,19/11/2025 05:54,0.18
540319,19/11/2025 06:05,0.23
540319,19/11/2025 06:19,0.28
540319,19/11/2025 06:28,0.33
540319,19/11/2025 06:35,0.38
540319,19/11/2025 06:51,0.43
540319,19/11/2025 07:15,0.53
540319,19/11/2025 07:28,0.58
540319,19/11/2025 07:35,0.63
540319,19/11/2025 07:53,0.68
540319,19/11/2025 08:10,0.73
540319,19/11/2025 08:27,0.78
540319,19/11/2025 08:35,0.78
540319,19/11/2025 08:43,0.83
540319,19/11/2025 09:35,0.88
540319,19/11/2025 09:54,0.83
540319,19/11/2025 10:12,0.78
540319,19/11/2025 10:30,0.73
540319,19/11/2025 10:35,0.73
540319,19/11/2025 10:44,0.68
540319,19/11/2025 10:57,0.63
