Station ID,Date/Time,Water Level (m)
540292,19/04/2026 10:00,0.39
540292,19/04/2026 11:00,0.39
540292,19/04/2026 12:00,0.39
540292,19/04/2026 13:00,0.39
540292,19/04/2026 14:00,0.39
540292,19/04/2026 15:00,0.39
540292,19/04/2026 16:00,0.39
540292,19/04/2026 17:00,0.39
540292,19/04/2026 18:00,0.39
540292,19/04/2026 19:00,0.39
540292,19/04/2026 20:00,0.39
540292,19/04/2026 22:00,0.39
540292,19/04/2026 23:00,0.39
540292,20/04/2026 01:00,0.39
540292,20/04/2026 02:00,0.39
540292,20/04/2026 03:00,0.39
540292,20/04/2026 04:00,0.39
540292,20/04/2026 05:00,0.39
540292,20/04/2026 06:00,0.39
540292,20/04/2026 07:00,0.39
540292,20/04/2026 08:00,0.39
540292,20/04/2026 09:00,0.39
540292,20/04/2026 10:00,0.39
540292,20/04/2026 11:00,0.39
540292,20/04/2026 12:00,0.39
540292,20/04/2026 13:00,0.39
540292,20/04/2026 14:00,0.39
540292,20/04/2026 15:00,0.39
540292,20/04/2026 16:00,0.39
540292,20/04/2026 17:00,0.39
540292,20/04/2026 18:00,0.39
540292,20/04/2026 19:00,0.39
540292,20/04/2026 20:00,0.39
540292,20/04/2026 21:00,0.39
540292,20/04/2026 22:00,0.39
540292,20/04/2026 23:00,0.39
540292,21/04/2026 00:00,0.39
540292,21/04/2026 01:00,0.39
540292,21/04/2026 02:00,0.39
540292,21/04/2026 03:00,0.39
540292,21/04/2026 04:00,0.39
540292,21/04/2026 05:00,0.39
540292,21/04/2026 06:00,0.39
540292,21/04/2026 07:00,0.39
540292,21/04/2026 08:00,0.39
540292,21/04/2026 09:00,0.39
540292,21/04/2026 10:00,0.39
540292,21/04/2026 11:00,0.39
540292,21/04/2026 13:00,0.39
540292,21/04/2026 14:00,0.39
540292,21/04/2026 15:00,0.39
540292,21/04/2026 16:00,0.39
540292,21/04/2026 17:00,0.39
540292,21/04/2026 18:00,0.39
540292,21/04/2026 19:00,0.39
540292,21/04/2026 20:00,0.39
540292,21/04/2026 21:00,0.39
540292,21/04/2026 22:00,0.39
540292,21/04/2026 23:00,0.39
540292,22/04/2026 00:00,0.39
540292,22/04/2026 01:00,0.37
540292,22/04/2026 02:00,0.37
540292,22/04/2026 02:01,0.37
540292,22/04/2026 02:02,0.37
540292,22/04/2026 03:00,0.37
540292,22/04/2026 04:00,0.37
540292,22/04/2026 05:00,0.37
540292,22/04/2026 06:00,0.37
540292,22/04/2026 07:00,0.37
540292,22/04/2026 08:00,0.37
540292,22/04/2026 09:00,0.37
540292,22/04/2026 10:00,0.37
540292,22/04/2026 11:00,0.37
540292,22/04/2026 12:00,0.37
540292,22/04/2026 13:00,0.37
540292,22/04/2026 14:00,0.37
540292,22/04/2026 15:00,0.37
540292,22/04/2026 16:00,0.37
540292,22/04/2026 17:00,0.37
540292,22/04/2026 18:00,0.39
540292,22/04/2026 18:05,0.37
540292,22/04/2026 19:00,0.37
540292,22/04/2026 20:00,0.37
540292,22/04/2026 21:00,0.37
540292,22/04/2026 22:00,0.37
540292,22/04/2026 23:00,0.37
540292,23/04/2026 00:00,0.37
540292,23/04/2026 01:00,0.37
540292,23/04/2026 02:00,0.37
540292,23/04/2026 03:00,0.37
540292,23/04/2026 04:00,0.37
540292,23/04/2026 05:00,0.37
540292,23/04/2026 06:00,0.37
540292,23/04/2026 07:00,0.37
540292,23/04/2026 08:00,0.37
540292,23/04/2026 09:00,0.37
540292,23/04/2026 10:00,0.39
540292,23/04/2026 10:03,0.37
540292,23/04/2026 11:00,0.37
540292,23/04/2026 12:00,0.37
540292,23/04/2026 13:00,0.37
540292,23/04/2026 14:00,0.37
540292,23/04/2026 15:00,0.37
540292,23/04/2026 16:00,0.37
540292,23/04/2026 17:00,0.37
540292,23/04/2026 18:00,0.37
540292,23/04/2026 19:00,0.37
540292,23/04/2026 20:00,0.37
540292,23/04/2026 21:00,0.37
540292,23/04/2026 22:00,0.37
540292,23/04/2026 23:00,0.37
540292,24/04/2026 00:00,0.37
540292,24/04/2026 01:00,0.37
540292,24/04/2026 02:00,0.37
540292,24/04/2026 02:01,0.37
540292,24/04/2026 02:02,0.37
540292,24/04/2026 03:00,0.37
540292,24/04/2026 04:00,0.37
540292,24/04/2026 05:00,0.37
540292,24/04/2026 06:00,0.37
540292,24/04/2026 07:01,0.37
540292,24/04/2026 08:00,0.37
540292,24/04/2026 09:01,0.37
540292,24/04/2026 10:01,0.37
540292,24/04/2026 11:00,0.37
540292,24/04/2026 11:01,0.37
540292,24/04/2026 12:00,0.37
540292,24/04/2026 13:01,0.39
540292,24/04/2026 13:24,0.37
540292,24/04/2026 14:00,0.37
540292,24/04/2026 15:00,0.39
540292,24/04/2026 15:00,0.43
540292,24/04/2026 15:12,0.37
540292,24/04/2026 16:00,0.39
540292,24/04/2026 16:01,0.39
540292,24/04/2026 16:45,0.37
540292,24/04/2026 17:00,0.37
540292,24/04/2026 18:00,0.37
540292,24/04/2026 19:00,0.37
540292,24/04/2026 20:01,0.39
540292,24/04/2026 21:00,0.39
540292,24/04/2026 22:00,0.39
540292,24/04/2026 23:01,0.39
540292,25/04/2026 00:00,0.39
540292,25/04/2026 01:00,0.39
540292,25/04/2026 02:01,0.39
540292,25/04/2026 02:02,0.39
540292,25/04/2026 03:00,0.39
540292,25/04/2026 04:00,0.41
540292,25/04/2026 04:35,0.39
540292,25/04/2026 05:00,0.39
540292,25/04/2026 06:00,0.41
540292,25/04/2026 06:01,0.41
540292,25/04/2026 06:50,0.39
540292,25/04/2026 07:01,0.39
540292,25/04/2026 08:00,0.41
540292,25/04/2026 09:01,0.41
540292,25/04/2026 10:00,0.41
540292,25/04/2026 11:01,0.41
540292,25/04/2026 12:00,0.41
540292,25/04/2026 13:00,0.43
540292,25/04/2026 13:01,0.43
540292,25/04/2026 14:00,0.43
540292,25/04/2026 14:01,0.43
540292,25/04/2026 15:01,0.41
540292,25/04/2026 16:01,0.43
540292,25/04/2026 16:28,0.41
540292,25/04/2026 17:01,0.43
540292,25/04/2026 17:07,0.41
540292,25/04/2026 17:28,0.43
540292,25/04/2026 18:01,0.43
540292,25/04/2026 19:01,0.43
540292,25/04/2026 20:01,0.43
540292,25/04/2026 21:01,0.43
540292,25/04/2026 22:01,0.43
540292,25/04/2026 23:01,0.45
540292,26/04/2026 00:01,0.45
540292,26/04/2026 01:01,0.45
540292,26/04/2026 02:01,0.45
540292,26/04/2026 02:02,0.45
540292,26/04/2026 03:01,0.47
540292,26/04/2026 04:01,0.47
540292,26/04/2026 05:01,0.47
540292,26/04/2026 06:01,0.47
540292,26/04/2026 07:01,0.47
540292,26/04/2026 08:01,0.47
540292,26/04/2026 09:01,0.47
540292,26/04/2026 10:01,0.47
540292,26/04/2026 11:01,0.49
540292,26/04/2026 12:01,0.49
540292,26/04/2026 12:13,0.47
540292,26/04/2026 13:01,0.49
540292,26/04/2026 14:01,0.47
540292,26/04/2026 15:01,0.47
540292,26/04/2026 16:01,0.47
540292,26/04/2026 17:01,0.47
540292,26/04/2026 18:01,0.47
540292,26/04/2026 19:01,0.47
540292,26/04/2026 20:01,0.47
540292,26/04/2026 21:01,0.47
540292,26/04/2026 22:01,0.47
540292,26/04/2026 23:01,0.47
540292,27/04/2026 00:01,0.47
540292,27/04/2026 01:01,0.49
540292,27/04/2026 02:01,0.49
540292,27/04/2026 02:02,0.49
540292,27/04/2026 03:01,0.49
540292,27/04/2026 04:01,0.49
540292,27/04/2026 04:57,0.47
540292,27/04/2026 05:01,0.49
540292,27/04/2026 06:01,0.49
540292,27/04/2026 07:01,0.49
540292,27/04/2026 08:01,0.49
540292,27/04/2026 09:01,0.49
540292,27/04/2026 10:01,0.49
540292,27/04/2026 11:01,0.49
540292,27/04/2026 12:01,0.49
540292,27/04/2026 13:01,0.47
540292,27/04/2026 14:01,0.49
540292,27/04/2026 16:01,0.49
540292,27/04/2026 17:01,0.49
540292,27/04/2026 18:01,0.49
540292,27/04/2026 19:01,0.49
540292,27/04/2026 20:01,0.49
540292,27/04/2026 21:01,0.49
540292,27/04/2026 22:01,0.49
540292,27/04/2026 23:01,0.51
540292,27/04/2026 23:37,0.49
540292,27/04/2026 23:38,0.49
540292,28/04/2026 00:01,0.51
540292,28/04/2026 01:01,0.51
540292,28/04/2026 01:50,0.53
540292,28/04/2026 02:01,0.53
540292,28/04/2026 02:02,0.53
540292,28/04/2026 02:50,0.55
540292,28/04/2026 03:01,0.55
540292,28/04/2026 03:53,0.57
540292,28/04/2026 04:01,0.57
540292,28/04/2026 05:00,0.59
540292,28/04/2026 05:01,0.59
540292,28/04/2026 06:01,0.61
540292,28/04/2026 07:01,0.63
540292,28/04/2026 08:01,0.63
540292,28/04/2026 09:01,0.65
540292,28/04/2026 09:01,0.97
540292,28/04/2026 10:01,0.65
540292,28/04/2026 11:01,0.67
540292,28/04/2026 12:01,0.67
540292,28/04/2026 13:01,0.67
540292,28/04/2026 14:01,0.67
540292,28/04/2026 15:01,0.67
540292,28/04/2026 16:01,0.67
540292,28/04/2026 17:01,0.67
540292,28/04/2026 18:01,0.67
540292,28/04/2026 19:01,0.67
540292,28/04/2026 20:01,0.67
540292,28/04/2026 20:09,0.65
540292,28/04/2026 21:01,0.67
540292,28/04/2026 22:01,0.65
540292,28/04/2026 23:01,0.65
540292,29/04/2026 00:01,0.65
540292,29/04/2026 01:01,0.65
540292,29/04/2026 02:01,0.65
540292,29/04/2026 02:02,0.65
540292,29/04/2026 02:20,0.63
540292,29/04/2026 03:01,0.63
540292,29/04/2026 04:01,0.63
540292,29/04/2026 05:01,0.67
540292,29/04/2026 05:01,0.63
540292,29/04/2026 06:01,0.63
540292,29/04/2026 06:42,0.61
540292,29/04/2026 07:01,0.61
540292,29/04/2026 08:01,0.61
540292,29/04/2026 09:01,0.61
540292,29/04/2026 10:01,0.61
540292,29/04/2026 10:50,0.59
540292,29/04/2026 11:01,0.59
540292,29/04/2026 12:01,0.59
540292,29/04/2026 13:01,0.59
540292,29/04/2026 13:09,0.57
540292,29/04/2026 14:01,0.57
540292,29/04/2026 15:01,0.57
540292,29/04/2026 16:01,0.57
540292,29/04/2026 17:01,0.57
540292,29/04/2026 18:01,0.57
540292,29/04/2026 19:01,0.57
540292,29/04/2026 19:53,0.55
540292,29/04/2026 20:01,0.55
540292,29/04/2026 21:01,0.55
540292,29/04/2026 22:01,0.55
540292,29/04/2026 23:01,0.55
540292,30/04/2026 00:01,0.55
540292,30/04/2026 01:01,0.55
540292,30/04/2026 02:01,0.55
540292,30/04/2026 02:03,0.55
540292,30/04/2026 03:01,0.55
540292,30/04/2026 03:59,0.53
540292,30/04/2026 04:01,0.55
540292,30/04/2026 05:01,0.53
540292,30/04/2026 06:01,0.53
540292,30/04/2026 07:01,0.53
540292,30/04/2026 08:01,0.53
540292,30/04/2026 09:01,0.53
540292,30/04/2026 10:01,0.53
540292,30/04/2026 11:01,0.53
540292,30/04/2026 12:01,0.53
540292,30/04/2026 13:01,0.53
540292,30/04/2026 14:01,0.53
540292,30/04/2026 15:01,0.53
540292,30/04/2026 16:01,0.53
540292,30/04/2026 17:01,0.53
540292,30/04/2026 18:01,0.53
540292,30/04/2026 19:01,0.55
540292,30/04/2026 19:15,0.53
540292,30/04/2026 20:01,0.53
540292,30/04/2026 21:01,0.53
540292,30/04/2026 22:01,0.53
540292,30/04/2026 23:01,0.55
540292,30/04/2026 23:26,0.53
540292,01/05/2026 00:01,0.55
540292,01/05/2026 01:01,0.53
540292,01/05/2026 02:01,0.53
540292,01/05/2026 02:02,0.53
540292,01/05/2026 03:01,0.53
540292,01/05/2026 04:01,0.55
540292,01/05/2026 05:01,0.55
540292,01/05/2026 05:35,0.53
540292,01/05/2026 06:01,0.55
540292,01/05/2026 07:01,0.55
540292,01/05/2026 08:01,0.55
540292,01/05/2026 08:22,0.53
540292,01/05/2026 09:01,0.55
540292,01/05/2026 10:01,0.55
540292,01/05/2026 11:01,0.55
540292,01/05/2026 12:01,0.55
540292,01/05/2026 12:59,0.53
540292,01/05/2026 13:01,0.55
540292,01/05/2026 13:19,0.53
540292,01/05/2026 14:01,0.53
540292,01/05/2026 15:01,0.53
540292,01/05/2026 15:01,0.45
540292,01/05/2026 16:01,0.53
540292,01/05/2026 17:01,0.53
540292,01/05/2026 18:01,0.53
540292,01/05/2026 20:01,0.55
540292,01/05/2026 20:02,0.55
540292,01/05/2026 21:01,0.55
540292,01/05/2026 23:01,0.55
540292,02/05/2026 00:01,0.57
540292,02/05/2026 01:01,0.57
540292,02/05/2026 01:02,0.57
540292,02/05/2026 02:01,0.57
540292,02/05/2026 02:02,0.57
540292,02/05/2026 03:01,0.57
540292,02/05/2026 04:02,0.59
540292,02/05/2026 05:01,0.59
540292,02/05/2026 06:01,0.59
540292,02/05/2026 06:02,0.59
540292,02/05/2026 06:42,0.61
540292,02/05/2026 07:02,0.61
540292,02/05/2026 07:40,0.63
540292,02/05/2026 08:01,0.63
540292,02/05/2026 08:23,0.65
540292,02/05/2026 08:56,0.67
540292,02/05/2026 09:01,0.67
540292,02/05/2026 09:28,0.69
540292,02/05/2026 09:28,0.67
540292,02/05/2026 10:00,0.71
540292,02/05/2026 10:01,0.71
540292,02/05/2026 10:39,0.73
540292,02/05/2026 11:02,0.73
540292,02/05/2026 11:11,0.75
540292,02/05/2026 12:01,0.77
540292,02/05/2026 12:02,0.77
540292,02/05/2026 13:02,0.79
540292,02/05/2026 14:02,0.79
540292,02/05/2026 15:02,0.79
540292,02/05/2026 16:01,0.81
540292,02/05/2026 17:01,0.81
540292,02/05/2026 17:03,0.79
540292,02/05/2026 18:15,0.79
540292,02/05/2026 19:01,0.79
540292,02/05/2026 20:01,0.79
540292,02/05/2026 21:02,0.79
540292,02/05/2026 22:01,0.79
540292,02/05/2026 23:01,0.79
540292,02/05/2026 23:02,0.79
540292,03/05/2026 00:02,0.79
540292,03/05/2026 00:11,0.77
540292,03/05/2026 01:02,0.77
540292,03/05/2026 02:02,0.77
540292,03/05/2026 03:01,0.77
540292,03/05/2026 03:02,0.77
540292,03/05/2026 04:02,0.77
540292,03/05/2026 05:02,0.77
540292,03/05/2026 05:56,0.75
540292,03/05/2026 06:02,0.75
540292,03/05/2026 07:02,0.77
540292,03/05/2026 07:40,0.75
540292,03/05/2026 08:02,0.75
540292,03/05/2026 09:02,0.75
540292,03/05/2026 10:02,0.75
540292,03/05/2026 11:02,0.75
540292,03/05/2026 11:39,0.73
540292,03/05/2026 12:02,0.73
540292,03/05/2026 13:02,0.73
540292,03/05/2026 14:02,0.73
540292,03/05/2026 15:02,0.73
540292,03/05/2026 16:02,0.71
540292,03/05/2026 17:02,0.73
540292,03/05/2026 17:31,0.71
540292,03/05/2026 18:02,0.71
540292,03/05/2026 19:02,0.71
540292,03/05/2026 20:02,0.71
540292,03/05/2026 21:02,0.71
540292,03/05/2026 22:02,0.71
540292,03/05/2026 23:02,0.71
540292,04/05/2026 00:02,0.71
540292,04/05/2026 01:01,0.69
540292,04/05/2026 02:02,0.69
540292,04/05/2026 03:02,0.69
540292,04/05/2026 04:02,0.69
540292,04/05/2026 05:02,0.69
540292,04/05/2026 06:02,0.69
540292,04/05/2026 07:02,0.69
540292,04/05/2026 08:02,0.69
540292,04/05/2026 09:02,0.69
540292,04/05/2026 10:02,0.69
540292,04/05/2026 11:02,0.69
540292,04/05/2026 12:02,0.69
540292,04/05/2026 13:02,0.69
540292,04/05/2026 14:02,0.67
540292,04/05/2026 15:02,0.67
540292,04/05/2026 16:02,0.67
540292,04/05/2026 17:02,0.67
540292,04/05/2026 18:02,0.67
540292,04/05/2026 19:02,0.67
540292,04/05/2026 20:02,0.67
540292,04/05/2026 21:02,0.67
540292,04/05/2026 22:02,0.67
540292,04/05/2026 23:02,0.67
540292,05/05/2026 01:02,0.67
540292,05/05/2026 02:02,0.67
540292,05/05/2026 03:02,0.67
540292,05/05/2026 04:02,0.67
540292,05/05/2026 04:38,0.65
540292,05/05/2026 04:42,0.67
540292,05/05/2026 04:43,0.67
540292,05/05/2026 05:00,0.65
540292,05/05/2026 05:01,0.65
540292,05/05/2026 05:02,0.67
540292,05/05/2026 05:34,0.65
540292,05/05/2026 06:02,0.67
540292,05/05/2026 06:25,0.67
540292,05/05/2026 06:26,0.67
540292,05/05/2026 07:02,0.65
540292,05/05/2026 08:02,0.65
540292,05/05/2026 09:02,0.65
540292,05/05/2026 10:02,0.65
540292,05/05/2026 11:02,0.65
540292,05/05/2026 12:02,0.65
540292,05/05/2026 12:39,0.67
540292,05/05/2026 13:02,0.65
540292,05/05/2026 14:02,0.65
540292,05/05/2026 15:02,0.65
540292,05/05/2026 16:02,0.65
540292,05/05/2026 17:02,0.65
540292,05/05/2026 18:02,0.63
540292,05/05/2026 18:06,0.65
540292,05/05/2026 19:02,0.65
540292,05/05/2026 20:02,0.65
540292,05/05/2026 20:15,0.63
540292,05/05/2026 20:16,0.63
540292,05/05/2026 21:02,0.65
540292,05/05/2026 22:02,0.65
540292,05/05/2026 22:23,0.63
540292,05/05/2026 23:02,0.63
540292,06/05/2026 00:02,0.63
540292,06/05/2026 01:02,0.63
540292,06/05/2026 02:02,0.63
540292,06/05/2026 02:03,0.63
540292,06/05/2026 03:02,0.63
540292,06/05/2026 04:02,0.63
540292,06/05/2026 05:02,0.63
540292,06/05/2026 06:02,0.61
540292,06/05/2026 07:02,0.63
540292,06/05/2026 08:02,0.63
540292,06/05/2026 09:02,0.63
540292,06/05/2026 09:40,0.61
540292,06/05/2026 11:02,0.61
540292,06/05/2026 12:02,0.61
540292,06/05/2026 13:02,0.59
540292,06/05/2026 14:02,0.59
540292,06/05/2026 15:02,0.59
540292,06/05/2026 16:02,0.59
540292,06/05/2026 17:02,0.59
540292,06/05/2026 18:02,0.59
540292,06/05/2026 19:02,0.59
540292,06/05/2026 20:02,0.59
540292,06/05/2026 22:02,0.59
540292,06/05/2026 23:02,0.59
540292,07/05/2026 00:02,0.59
540292,07/05/2026 02:02,0.59
540292,07/05/2026 02:03,0.59
540292,07/05/2026 03:02,0.59
540292,07/05/2026 05:02,0.59
540292,07/05/2026 06:02,0.59
540292,07/05/2026 07:02,0.59
540292,07/05/2026 08:02,0.59
540292,07/05/2026 08:31,0.57
540292,07/05/2026 09:02,0.59
540292,07/05/2026 10:02,0.59
540292,07/05/2026 10:44,0.57
540292,07/05/2026 11:02,0.57
540292,07/05/2026 12:02,0.57
540292,07/05/2026 13:02,0.57
540292,07/05/2026 14:02,0.55
540292,07/05/2026 15:02,0.57
540292,07/05/2026 15:48,0.55
540292,07/05/2026 16:02,0.57
540292,07/05/2026 17:02,0.57
540292,07/05/2026 18:02,0.57
540292,07/05/2026 19:02,0.55
540292,07/05/2026 20:02,0.55
540292,07/05/2026 21:02,0.57
540292,07/05/2026 22:02,0.55
540292,07/05/2026 23:02,0.55
540292,08/05/2026 00:02,0.55
540292,08/05/2026 01:02,0.55
540292,08/05/2026 02:02,0.55
540292,08/05/2026 03:02,0.55
540292,08/05/2026 04:02,0.55
540292,08/05/2026 05:02,0.55
540292,08/05/2026 06:02,0.55
540292,08/05/2026 07:02,0.55
540292,08/05/2026 08:02,0.55
540292,08/05/2026 09:02,0.55
540292,08/05/2026 10:02,0.55
540292,08/05/2026 11:02,0.55
540292,08/05/2026 12:02,0.55
540292,08/05/2026 13:02,0.53
540292,08/05/2026 14:02,0.55
540292,08/05/2026 14:40,0.51
540292,08/05/2026 14:41,0.53
540292,08/05/2026 15:02,0.53
540292,08/05/2026 16:02,0.53
540292,08/05/2026 17:02,0.53
540292,08/05/2026 18:02,0.53
540292,08/05/2026 19:02,0.53
540292,08/05/2026 20:02,0.53
540292,08/05/2026 21:02,0.53
540292,08/05/2026 22:02,0.53
540292,08/05/2026 23:02,0.53
540292,09/05/2026 00:02,0.53
540292,09/05/2026 01:02,0.53
540292,09/05/2026 02:02,0.53
540292,09/05/2026 03:02,0.53
540292,09/05/2026 04:02,0.53
540292,09/05/2026 05:02,0.53
540292,09/05/2026 06:02,0.53
540292,09/05/2026 07:02,0.53
540292,09/05/2026 07:03,0.53
540292,09/05/2026 07:34,0.51
540292,09/05/2026 08:02,0.53
540292,09/05/2026 08:03,0.53
540292,09/05/2026 08:19,0.51
540292,09/05/2026 09:02,0.53
540292,09/05/2026 10:02,0.53
540292,09/05/2026 10:03,0.53
540292,09/05/2026 11:02,0.51
540292,09/05/2026 11:03,0.51
540292,09/05/2026 12:02,0.51
540292,09/05/2026 13:02,0.51
540292,09/05/2026 14:02,0.51
540292,09/05/2026 15:02,0.51
540292,09/05/2026 16:02,0.51
540292,09/05/2026 17:02,0.51
540292,09/05/2026 17:03,0.51
540292,09/05/2026 18:02,0.51
540292,09/05/2026 18:03,0.51
540292,09/05/2026 19:02,0.51
540292,09/05/2026 19:03,0.51
540292,09/05/2026 20:02,0.51
540292,09/05/2026 21:02,0.51
540292,09/05/2026 22:02,0.51
540292,09/05/2026 22:03,0.51
540292,09/05/2026 23:02,0.51
540292,10/05/2026 00:02,0.51
540292,10/05/2026 01:02,0.51
540292,10/05/2026 02:02,0.51
540292,10/05/2026 02:03,0.51
540292,10/05/2026 03:02,0.51
540292,10/05/2026 03:03,0.51
540292,10/05/2026 04:02,0.51
540292,10/05/2026 04:03,0.51
540292,10/05/2026 05:02,0.51
540292,10/05/2026 06:02,0.51
540292,10/05/2026 06:03,0.51
540292,10/05/2026 07:02,0.51
540292,10/05/2026 07:03,0.51
540292,10/05/2026 08:02,0.51
540292,10/05/2026 08:58,0.47
540292,10/05/2026 08:59,0.49
540292,10/05/2026 09:02,0.49
540292,10/05/2026 09:03,0.49
540292,10/05/2026 10:02,0.49
540292,10/05/2026 10:03,0.49
540292,10/05/2026 11:02,0.49
540292,10/05/2026 11:03,0.49
540292,10/05/2026 12:02,0.49
540292,10/05/2026 12:03,0.49
540292,10/05/2026 13:02,0.49
540292,10/05/2026 13:03,0.49
540292,10/05/2026 14:03,0.49
540292,10/05/2026 15:02,0.49
540292,10/05/2026 15:03,0.49
540292,10/05/2026 16:03,0.49
540292,10/05/2026 17:03,0.49
540292,10/05/2026 18:03,0.49
540292,10/05/2026 19:03,0.49
540292,10/05/2026 20:03,0.49
540292,10/05/2026 21:03,0.49
540292,10/05/2026 22:03,0.49
540292,10/05/2026 23:03,0.49
540292,11/05/2026 00:03,0.49
540292,11/05/2026 02:03,0.49
540292,11/05/2026 03:03,0.49
540292,11/05/2026 04:03,0.49
540292,11/05/2026 05:03,0.49
540292,11/05/2026 06:03,0.49
540292,11/05/2026 07:03,0.49
540292,11/05/2026 08:03,0.49
540292,11/05/2026 09:03,0.49
540292,11/05/2026 10:00,0.47
540292,11/05/2026 10:03,0.47
540292,11/05/2026 11:03,0.49
540292,11/05/2026 12:03,0.47
540292,11/05/2026 13:03,0.49
540292,11/05/2026 13:13,0.47
540292,11/05/2026 14:03,0.47
540292,11/05/2026 15:03,0.47
540292,11/05/2026 16:03,0.47
540292,11/05/2026 17:03,0.47
540292,11/05/2026 18:03,0.47
540292,11/05/2026 19:03,0.47
540292,11/05/2026 20:03,0.47
540292,11/05/2026 21:03,0.47
540292,11/05/2026 22:03,0.47
540292,11/05/2026 23:03,0.47
540292,12/05/2026 00:03,0.47
540292,12/05/2026 01:03,0.47
540292,12/05/2026 02:03,0.49
540292,12/05/2026 03:03,0.49
540292,12/05/2026 04:03,0.49
540292,12/05/2026 05:03,0.47
540292,12/05/2026 06:03,0.49
540292,12/05/2026 07:03,0.47
540292,12/05/2026 08:03,0.47
540292,12/05/2026 09:03,0.47
540292,12/05/2026 10:03,0.47
540292,12/05/2026 11:03,0.47
540292,12/05/2026 12:03,0.47
540292,12/05/2026 13:03,0.47
540292,12/05/2026 14:03,0.47
540292,12/05/2026 15:03,0.47
540292,12/05/2026 16:03,0.47
540292,12/05/2026 17:03,0.47
540292,12/05/2026 18:03,0.47
540292,12/05/2026 19:03,0.47
540292,12/05/2026 20:03,0.47
540292,12/05/2026 21:03,0.47
540292,12/05/2026 22:03,0.47
540292,12/05/2026 23:03,0.47
540292,13/05/2026 00:03,0.47
540292,13/05/2026 01:03,0.47
540292,13/05/2026 02:03,0.47
540292,13/05/2026 03:03,0.47
540292,13/05/2026 04:03,0.47
540292,13/05/2026 05:03,0.47
540292,13/05/2026 07:03,0.47
540292,13/05/2026 08:03,0.47
540292,13/05/2026 09:03,0.47
540292,13/05/2026 10:03,0.47
540292,13/05/2026 11:03,0.47
540292,13/05/2026 12:03,0.47
540292,13/05/2026 13:03,0.47
540292,13/05/2026 14:03,0.49
540292,13/05/2026 14:09,0.47
540292,13/05/2026 15:03,0.49
540292,13/05/2026 15:17,0.47
540292,13/05/2026 16:03,0.49
540292,13/05/2026 16:23,0.47
540292,13/05/2026 17:03,0.49
540292,13/05/2026 18:03,0.47
540292,13/05/2026 19:03,0.49
540292,13/05/2026 20:03,0.49
540292,13/05/2026 21:03,0.49
540292,13/05/2026 22:03,0.49
540292,13/05/2026 23:03,0.49
540292,14/05/2026 00:03,0.49
540292,14/05/2026 01:03,0.49
540292,14/05/2026 02:03,0.51
540292,14/05/2026 02:04,0.51
540292,14/05/2026 03:03,0.49
540292,14/05/2026 04:03,0.51
540292,14/05/2026 05:03,0.51
540292,14/05/2026 06:03,0.51
540292,14/05/2026 07:03,0.51
540292,14/05/2026 08:03,0.51
540292,14/05/2026 09:03,0.51
540292,14/05/2026 10:03,0.51
540292,14/05/2026 11:03,0.51
540292,14/05/2026 11:30,0.53
540292,14/05/2026 13:03,0.55
540292,14/05/2026 14:03,0.55
540292,14/05/2026 14:36,0.57
540292,14/05/2026 15:03,0.57
540292,14/05/2026 15:34,0.59
540292,14/05/2026 16:03,0.59
540292,14/05/2026 16:46,0.61
540292,14/05/2026 17:03,0.61
540292,14/05/2026 17:55,0.63
540292,14/05/2026 18:03,0.63
540292,14/05/2026 19:01,0.65
540292,14/05/2026 19:03,0.65
540292,14/05/2026 20:03,0.67
540292,14/05/2026 21:03,0.69
540292,14/05/2026 22:03,0.69
540292,14/05/2026 23:03,0.71
540292,15/05/2026 00:03,0.71
540292,15/05/2026 01:03,0.71
540292,15/05/2026 02:03,0.71
540292,15/05/2026 02:04,0.71
540292,15/05/2026 03:03,0.71
540292,15/05/2026 04:03,0.71
540292,15/05/2026 05:03,0.71
540292,15/05/2026 06:03,0.71
540292,15/05/2026 07:03,0.69
540292,15/05/2026 08:03,0.69
540292,15/05/2026 09:03,0.69
540292,15/05/2026 10:03,0.69
540292,15/05/2026 11:03,0.67
540292,15/05/2026 12:03,0.67
540292,15/05/2026 13:03,0.67
540292,15/05/2026 14:03,0.67
540292,15/05/2026 15:03,0.67
540292,15/05/2026 16:03,0.67
540292,15/05/2026 17:03,0.67
540292,15/05/2026 18:03,0.67
540292,15/05/2026 19:03,0.67
540292,15/05/2026 20:03,0.67
540292,15/05/2026 21:03,0.65
540292,15/05/2026 22:03,0.65
540292,15/05/2026 23:03,0.65
540292,16/05/2026 00:03,0.65
540292,16/05/2026 01:03,0.65
540292,16/05/2026 02:03,0.65
540292,16/05/2026 03:03,0.65
540292,16/05/2026 05:03,0.63
540292,16/05/2026 06:03,0.63
540292,16/05/2026 07:03,0.63
540292,16/05/2026 08:03,0.61
540292,16/05/2026 09:03,0.63
540292,16/05/2026 10:03,0.61
540292,16/05/2026 11:03,0.61
540292,16/05/2026 12:03,0.63
540292,16/05/2026 13:03,0.61
540292,16/05/2026 14:03,0.61
540292,16/05/2026 14:04,0.61
540292,16/05/2026 15:03,0.61
540292,16/05/2026 16:03,0.63
540292,16/05/2026 17:03,0.63
540292,16/05/2026 18:03,0.63
540292,16/05/2026 19:03,0.63
540292,16/05/2026 20:03,0.63
540292,16/05/2026 20:04,0.63
