Station ID,Date/Time,Water Level (m)
540318,28/06/2026 17:22,0.51
540318,28/06/2026 17:31,0.56
540318,28/06/2026 17:39,0.61
540318,28/06/2026 17:53,0.66
540318,28/06/2026 18:09,0.71
540318,28/06/2026 18:14,0.71
540318,28/06/2026 18:23,0.76
540318,28/06/2026 18:33,0.81
540318,28/06/2026 18:50,0.86
540318,28/06/2026 19:14,0.91
540318,28/06/2026 19:42,0.96
540318,28/06/2026 20:14,0.96
540318,28/06/2026 21:14,0.86
540318,28/06/2026 21:30,0.81
540318,28/06/2026 21:57,0.76
540318,28/06/2026 22:11,0.71
540318,28/06/2026 22:14,0.71
540318,28/06/2026 22:21,0.66
540318,28/06/2026 22:30,0.61
540318,28/06/2026 22:41,0.56
540318,28/06/2026 22:57,0.51
540318,28/06/2026 23:07,0.46
540318,28/06/2026 23:14,0.46
540318,28/06/2026 23:20,0.41
540318,28/06/2026 23:34,0.36
540318,28/06/2026 23:51,0.31
540318,29/06/2026 00:02,0.26
540318,29/06/2026 00:13,0.21
540318,29/06/2026 00:14,0.21
540318,29/06/2026 00:27,0.16
540318,29/06/2026 00:40,0.11
540318,29/06/2026 00:51,0.06
540318,29/06/2026 01:04,0.01
540318,29/06/2026 01:14,-0.04
540318,29/06/2026 01:42,-0.09
540318,29/06/2026 02:04,-0.14
540318,29/06/2026 02:14,-0.14
540318,29/06/2026 02:27,-0.19
540318,29/06/2026 02:31,-0.39
540318,29/06/2026 03:14,-0.19
540318,29/06/2026 03:55,-0.14
540318,29/06/2026 04:12,-0.09
540318,29/06/2026 04:14,-0.09
540318,29/06/2026 04:27,-0.04
540318,29/06/2026 05:07,0.01
540318,29/06/2026 05:14,0.01
540318,29/06/2026 05:20,0.06
540318,29/06/2026 05:32,0.11
540318,29/06/2026 05:44,0.16
540318,29/06/2026 05:59,0.21
540318,29/06/2026 06:14,0.26
540318,29/06/2026 06:56,0.31
540318,29/06/2026 07:06,0.36
540318,29/06/2026 07:14,0.36
540318,29/06/2026 08:14,0.36
540318,29/06/2026 09:14,0.31
540318,29/06/2026 09:31,0.26
540318,29/06/2026 10:09,0.16
540318,29/06/2026 10:14,0.16
540318,29/06/2026 10:29,0.11
540318,29/06/2026 10:44,0.06
540318,29/06/2026 10:58,0.01
540318,29/06/2026 11:09,-0.04
540318,29/06/2026 11:14,-0.04
540318,29/06/2026 11:24,-0.09
540318,29/06/2026 11:45,-0.14
540318,29/06/2026 12:06,-0.19
540318,29/06/2026 12:14,-0.19
540318,29/06/2026 12:25,-0.24
540318,29/06/2026 13:14,-0.34
540318,29/06/2026 14:14,-0.34
540318,29/06/2026 14:47,-0.29
540318,29/06/2026 15:01,-0.24
540318,29/06/2026 15:12,-0.19
540318,29/06/2026 15:14,-0.19
540318,29/06/2026 15:36,-0.14
540318,29/06/2026 15:54,-0.09
540318,29/06/2026 16:06,-0.04
540318,29/06/2026 16:12,0.01
540318,29/06/2026 16:14,0.01
540318,29/06/2026 16:23,0.06
540318,29/06/2026 16:32,0.11
540318,29/06/2026 16:46,0.16
540318,29/06/2026 16:56,0.21
540318,29/06/2026 17:08,0.26
540318,29/06/2026 17:29,0.36
540318,29/06/2026 17:38,0.41
540318,29/06/2026 17:58,0.51
540318,29/06/2026 18:09,0.56
540318,29/06/2026 18:14,0.56
540318,29/06/2026 18:19,0.61
540318,29/06/2026 18:30,0.66
540318,29/06/2026 18:39,0.71
540318,29/06/2026 18:55,0.76
540318,29/06/2026 19:13,0.81
540318,29/06/2026 19:14,0.81
540318,29/06/2026 19:27,0.86
540318,29/06/2026 19:42,0.91
540318,29/06/2026 20:05,0.96
540318,29/06/2026 20:14,0.96
540318,29/06/2026 21:14,0.96
540318,29/06/2026 21:34,0.91
540318,29/06/2026 21:56,0.86
540318,29/06/2026 22:14,0.81
540318,29/06/2026 22:31,0.76
540318,29/06/2026 22:50,0.66
540318,29/06/2026 23:02,0.61
540318,29/06/2026 23:14,0.56
540318,29/06/2026 23:35,0.51
540318,29/06/2026 23:45,0.46
540318,29/06/2026 23:58,0.41
540318,30/06/2026 00:08,0.36
540318,30/06/2026 00:14,0.36
540318,30/06/2026 00:15,0.31
540318,30/06/2026 00:30,0.26
540318,30/06/2026 00:41,0.21
540318,30/06/2026 00:54,0.16
540318,30/06/2026 01:07,0.11
540318,30/06/2026 01:14,0.11
540318,30/06/2026 01:19,0.06
540318,30/06/2026 01:36,0.01
540318,30/06/2026 01:54,-0.04
540318,30/06/2026 02:09,-0.09
540318,30/06/2026 02:14,-0.09
540318,30/06/2026 02:28,-0.14
540318,30/06/2026 02:44,-0.19
540318,30/06/2026 03:14,-0.19
540318,30/06/2026 03:35,-0.24
540318,30/06/2026 04:10,-0.19
540318,30/06/2026 04:14,-0.19
540318,30/06/2026 04:30,-0.14
540318,30/06/2026 04:49,-0.09
540318,30/06/2026 05:14,-0.09
540318,30/06/2026 05:22,-0.04
540318,30/06/2026 05:39,0.01
540318,30/06/2026 05:57,0.06
540318,30/06/2026 06:10,0.11
540318,30/06/2026 06:14,0.11
540318,30/06/2026 06:19,0.16
540318,30/06/2026 06:37,0.21
540318,30/06/2026 06:59,0.26
540318,30/06/2026 07:44,0.36
540318,30/06/2026 08:14,0.41
540318,30/06/2026 09:14,0.36
540318,30/06/2026 09:59,0.31
540318,30/06/2026 10:12,0.26
540318,30/06/2026 10:14,0.26
540318,30/06/2026 10:33,0.21
540318,30/06/2026 10:52,0.16
540318,30/06/2026 11:07,0.11
540318,30/06/2026 11:14,0.06
540318,30/06/2026 11:33,0.01
540318,30/06/2026 11:51,-0.04
540318,30/06/2026 12:03,-0.09
540318,30/06/2026 12:14,-0.14
540318,30/06/2026 12:38,-0.19
540318,30/06/2026 13:14,-0.29
540318,30/06/2026 13:42,-0.34
540318,30/06/2026 14:14,-0.34
540318,30/06/2026 15:14,-0.34
540318,30/06/2026 15:22,-0.29
540318,30/06/2026 15:36,-0.24
540318,30/06/2026 15:53,-0.19
540318,30/06/2026 16:09,-0.14
540318,30/06/2026 16:14,-0.14
540318,30/06/2026 16:28,-0.09
540318,30/06/2026 16:41,-0.04
540318,30/06/2026 16:47,0.01
540318,30/06/2026 16:56,0.06
540318,30/06/2026 17:08,0.11
540318,30/06/2026 17:14,0.11
540318,30/06/2026 17:21,0.16
540318,30/06/2026 17:31,0.21
540318,30/06/2026 17:42,0.26
540318,30/06/2026 17:50,0.31
540318,30/06/2026 17:59,0.36
540318,30/06/2026 18:12,0.41
540318,30/06/2026 18:14,0.41
540318,30/06/2026 18:23,0.46
540318,30/06/2026 18:29,0.51
540318,30/06/2026 18:41,0.56
540318,30/06/2026 18:52,0.61
540318,30/06/2026 19:04,0.66
540318,30/06/2026 19:14,0.71
540318,30/06/2026 19:25,0.96
540318,30/06/2026 19:43,0.81
540318,30/06/2026 20:01,0.86
540318,30/06/2026 20:14,0.91
540318,30/06/2026 20:35,0.96
540318,30/06/2026 21:42,0.96
540318,30/06/2026 22:11,0.91
540318,30/06/2026 22:14,0.91
540318,30/06/2026 22:34,0.86
540318,30/06/2026 23:00,0.81
540318,30/06/2026 23:10,0.76
540318,30/06/2026 23:14,0.76
540318,30/06/2026 23:15,0.71
540318,30/06/2026 23:28,0.66
540318,30/06/2026 23:38,0.61
540318,30/06/2026 23:52,0.56
540318,01/07/2026 00:07,0.51
540318,01/07/2026 00:14,0.46
540318,01/07/2026 00:33,0.41
540318,01/07/2026 00:42,0.36
540318,01/07/2026 00:53,0.31
540318,01/07/2026 01:02,0.26
540318,01/07/2026 01:14,0.21
540318,01/07/2026 01:28,0.16
540318,01/07/2026 01:44,0.11
540318,01/07/2026 01:55,0.06
540318,01/07/2026 02:07,0.01
540318,01/07/2026 02:14,0.01
540318,01/07/2026 02:26,-0.04
540318,01/07/2026 02:39,-0.09
540318,01/07/2026 02:50,-0.14
540318,01/07/2026 03:14,-0.19
540318,01/07/2026 04:03,-0.24
540318,01/07/2026 04:14,-0.24
540318,01/07/2026 04:51,-0.19
540318,01/07/2026 05:04,-0.14
540318,01/07/2026 05:14,-0.14
540318,01/07/2026 05:20,-0.09
540318,01/07/2026 06:08,-0.04
540318,01/07/2026 06:14,0.01
540318,01/07/2026 06:29,0.06
540318,01/07/2026 06:43,0.11
540318,01/07/2026 06:59,0.16
540318,01/07/2026 07:14,0.21
540318,01/07/2026 07:41,0.26
540318,01/07/2026 07:58,0.31
540318,01/07/2026 08:14,0.31
540318,01/07/2026 08:17,0.36
540318,01/07/2026 08:49,0.41
540318,01/07/2026 09:14,0.41
540318,01/07/2026 10:14,0.36
540318,01/07/2026 10:38,0.31
540318,01/07/2026 11:13,0.21
540318,01/07/2026 11:32,0.16
540318,01/07/2026 11:48,0.11
540318,01/07/2026 12:01,0.06
540318,01/07/2026 12:31,-0.04
540318,01/07/2026 12:47,-0.09
540318,01/07/2026 13:04,-0.14
540318,01/07/2026 13:14,-0.19
540318,01/07/2026 13:47,-0.24
540318,01/07/2026 14:08,-0.29
540318,01/07/2026 14:14,-0.29
540318,01/07/2026 15:14,-0.34
540318,01/07/2026 15:44,-0.29
540318,01/07/2026 16:00,-0.24
540318,01/07/2026 16:14,-0.19
540318,01/07/2026 16:39,-0.14
540318,01/07/2026 16:52,-0.09
540318,01/07/2026 17:07,-0.04
540318,01/07/2026 17:14,0.01
540318,01/07/2026 17:23,0.06
540318,01/07/2026 17:33,0.11
540318,01/07/2026 17:46,0.16
540318,01/07/2026 17:58,0.21
540318,01/07/2026 18:08,0.26
540318,01/07/2026 18:19,0.31
540318,01/07/2026 18:27,0.36
540318,01/07/2026 18:34,0.41
540318,01/07/2026 18:47,0.46
540318,01/07/2026 18:56,0.51
540318,01/07/2026 19:08,0.56
540318,01/07/2026 19:14,0.56
540318,01/07/2026 19:19,0.61
540318,01/07/2026 19:32,0.66
540318,01/07/2026 19:37,0.71
540318,01/07/2026 19:48,0.76
540318,01/07/2026 20:00,0.81
540318,01/07/2026 20:38,0.91
540318,01/07/2026 20:55,0.96
540318,01/07/2026 21:14,1.01
540318,01/07/2026 22:34,0.96
540318,01/07/2026 23:03,0.91
540318,01/07/2026 23:19,0.86
540318,01/07/2026 23:33,0.81
540318,01/07/2026 23:43,0.76
540318,02/07/2026 00:01,0.71
540318,02/07/2026 00:08,0.66
540318,02/07/2026 00:14,0.61
540318,02/07/2026 00:35,0.56
540318,02/07/2026 00:49,0.51
540318,02/07/2026 00:59,0.46
540318,02/07/2026 01:10,0.41
540318,02/07/2026 01:34,0.31
540318,02/07/2026 01:44,0.26
540318,02/07/2026 01:54,0.21
540318,02/07/2026 02:04,0.16
540318,02/07/2026 02:22,0.11
540318,02/07/2026 02:33,0.06
540318,02/07/2026 02:46,0.01
540318,02/07/2026 02:58,-0.04
540318,02/07/2026 03:13,-0.09
540318,02/07/2026 03:26,-0.14
540318,02/07/2026 04:00,-0.19
540318,02/07/2026 04:14,-0.24
540318,02/07/2026 05:10,-0.19
540318,02/07/2026 05:14,-0.19
540318,02/07/2026 06:09,-0.14
540318,02/07/2026 06:14,-0.14
540318,02/07/2026 06:17,-0.09
540318,02/07/2026 06:28,-0.04
540318,02/07/2026 06:54,0.01
540318,02/07/2026 07:10,0.06
540318,02/07/2026 07:14,0.11
540318,02/07/2026 07:37,0.16
540318,02/07/2026 07:52,0.21
540318,02/07/2026 08:14,0.26
540318,02/07/2026 08:38,0.31
540318,02/07/2026 08:55,0.36
540318,02/07/2026 09:14,0.36
540318,02/07/2026 09:18,0.41
540318,02/07/2026 10:10,0.36
540318,02/07/2026 10:14,0.36
540318,02/07/2026 11:14,0.31
540318,02/07/2026 11:29,0.26
540318,02/07/2026 11:42,0.21
540318,02/07/2026 12:03,0.16
540318,02/07/2026 12:14,0.16
540318,02/07/2026 12:21,0.11
540318,02/07/2026 12:36,0.06
540318,02/07/2026 12:48,0.01
540318,02/07/2026 12:58,-0.04
540318,02/07/2026 13:14,-0.09
540318,02/07/2026 13:36,-0.14
540318,02/07/2026 14:03,-0.19
540318,02/07/2026 14:14,-0.19
540318,02/07/2026 14:18,-0.24
540318,02/07/2026 14:37,-0.29
540318,02/07/2026 14:54,-0.34
540318,02/07/2026 15:14,-0.34
540318,02/07/2026 16:14,-0.34
540318,02/07/2026 16:34,-0.29
540318,02/07/2026 17:07,-0.19
540318,02/07/2026 17:14,-0.14
540318,02/07/2026 17:34,-0.09
540318,02/07/2026 17:46,-0.04
540318,02/07/2026 17:59,0.01
540318,02/07/2026 18:08,0.06
540318,02/07/2026 18:14,0.06
540318,02/07/2026 18:18,0.11
540318,02/07/2026 18:31,0.16
540318,02/07/2026 18:41,0.21
540318,02/07/2026 18:52,0.26
540318,02/07/2026 19:02,0.31
540318,02/07/2026 19:13,0.36
540318,02/07/2026 19:14,0.36
540318,02/07/2026 19:23,0.41
540318,02/07/2026 19:36,0.46
540318,02/07/2026 19:41,0.51
540318,02/07/2026 19:52,0.56
540318,02/07/2026 20:02,0.61
540318,02/07/2026 20:14,0.66
540318,02/07/2026 20:27,0.71
540318,02/07/2026 20:41,0.76
540318,02/07/2026 20:41,0.96
540318,02/07/2026 21:01,0.81
540318,02/07/2026 21:14,0.81
540318,02/07/2026 21:14,0.86
540318,02/07/2026 21:30,0.91
540318,02/07/2026 21:54,0.96
540318,02/07/2026 22:14,0.96
540318,02/07/2026 23:14,0.96
540318,02/07/2026 23:24,0.91
540318,02/07/2026 23:38,0.86
540318,02/07/2026 23:53,0.81
540318,03/07/2026 00:11,0.76
540318,03/07/2026 00:14,0.76
540318,03/07/2026 00:24,0.71
540318,03/07/2026 00:39,0.66
540318,03/07/2026 00:52,0.61
540318,03/07/2026 01:04,0.56
540318,03/07/2026 01:14,0.51
540318,03/07/2026 01:23,0.46
540318,03/07/2026 01:36,0.41
540318,03/07/2026 01:44,0.36
540318,03/07/2026 01:57,0.31
540318,03/07/2026 02:14,0.26
540318,03/07/2026 02:27,0.21
540318,03/07/2026 02:41,0.16
540318,03/07/2026 02:49,0.11
540318,03/07/2026 03:00,0.06
540318,03/07/2026 03:14,0.01
540318,03/07/2026 03:30,-0.04
540318,03/07/2026 04:02,-0.14
540318,03/07/2026 04:14,-0.14
540318,03/07/2026 04:22,-0.19
540318,03/07/2026 04:46,-0.24
540318,03/07/2026 05:14,-0.24
540318,03/07/2026 05:51,-0.19
540318,03/07/2026 06:14,-0.19
540318,03/07/2026 06:46,-0.14
540318,03/07/2026 06:58,-0.09
540318,03/07/2026 07:08,-0.04
540318,03/07/2026 07:14,-0.04
540318,03/07/2026 07:29,0.01
540318,03/07/2026 07:43,0.06
540318,03/07/2026 08:03,0.11
540318,03/07/2026 08:14,0.11
540318,03/07/2026 08:21,0.16
540318,03/07/2026 08:37,0.21
540318,03/07/2026 08:48,0.26
540318,03/07/2026 09:00,0.31
540318,03/07/2026 09:14,0.31
540318,03/07/2026 09:38,0.36
540318,03/07/2026 09:58,0.41
540318,03/07/2026 10:14,0.41
540318,03/07/2026 11:14,0.41
540318,03/07/2026 11:33,0.36
540318,03/07/2026 11:52,0.31
540318,03/07/2026 12:14,0.26
540318,03/07/2026 12:40,0.21
540318,03/07/2026 12:55,0.16
540318,03/07/2026 13:04,0.11
540318,03/07/2026 13:14,0.11
540318,03/07/2026 13:15,0.06
540318,03/07/2026 13:42,0.01
540318,03/07/2026 13:55,-0.04
540318,03/07/2026 14:08,-0.09
540318,03/07/2026 14:14,-0.09
540318,03/07/2026 14:29,-0.14
540318,03/07/2026 14:56,-0.19
540318,03/07/2026 15:09,-0.24
540318,03/07/2026 15:14,-0.24
540318,03/07/2026 15:29,-0.29
540318,03/07/2026 16:14,-0.29
540318,03/07/2026 17:12,-0.24
540318,03/07/2026 17:14,-0.24
540318,03/07/2026 17:27,-0.19
540318,03/07/2026 17:52,-0.14
540318,03/07/2026 18:09,-0.09
540318,03/07/2026 18:15,-0.09
540318,03/07/2026 18:24,-0.04
540318,03/07/2026 18:37,0.01
540318,03/07/2026 18:45,0.06
540318,03/07/2026 18:55,0.11
540318,03/07/2026 19:09,0.16
540318,03/07/2026 19:14,0.16
540318,03/07/2026 19:19,0.21
540318,03/07/2026 19:35,0.26
540318,03/07/2026 19:44,0.31
540318,03/07/2026 19:55,0.36
540318,03/07/2026 20:09,0.41
540318,03/07/2026 20:14,0.46
540318,03/07/2026 20:28,0.51
540318,03/07/2026 20:28,0.71
540318,03/07/2026 20:38,0.56
540318,03/07/2026 20:56,0.61
540318,03/07/2026 21:10,0.66
540318,03/07/2026 21:14,0.66
540318,03/07/2026 21:25,0.71
540318,03/07/2026 21:39,0.76
540318,03/07/2026 21:53,0.81
540318,03/07/2026 22:14,0.86
540318,03/07/2026 23:14,0.91
540318,03/07/2026 23:40,0.86
540318,03/07/2026 23:55,0.81
540318,04/07/2026 00:14,0.76
540318,04/07/2026 00:43,0.71
540318,04/07/2026 00:59,0.66
540318,04/07/2026 01:08,0.61
540318,04/07/2026 01:15,0.61
540318,04/07/2026 01:17,0.56
540318,04/07/2026 01:29,0.51
540318,04/07/2026 01:40,0.46
540318,04/07/2026 01:52,0.41
540318,04/07/2026 02:05,0.36
540318,04/07/2026 02:15,0.36
540318,04/07/2026 02:21,0.31
540318,04/07/2026 02:35,0.26
540318,04/07/2026 02:43,0.21
540318,04/07/2026 02:55,0.16
540318,04/07/2026 03:07,0.11
540318,04/07/2026 03:14,0.11
540318,04/07/2026 03:23,0.06
540318,04/07/2026 03:32,0.01
540318,04/07/2026 03:43,-0.04
540318,04/07/2026 04:03,-0.09
540318,04/07/2026 04:15,-0.14
540318,04/07/2026 04:36,-0.19
540318,04/07/2026 05:15,-0.29
540318,04/07/2026 06:15,-0.29
540318,04/07/2026 06:33,-0.24
540318,04/07/2026 07:10,-0.19
540318,04/07/2026 07:15,-0.19
540318,04/07/2026 07:38,-0.14
540318,04/07/2026 07:51,-0.09
540318,04/07/2026 08:02,-0.04
540318,04/07/2026 08:15,0.01
540318,04/07/2026 08:38,0.06
540318,04/07/2026 08:51,0.11
540318,04/07/2026 09:08,0.16
540318,04/07/2026 09:15,0.21
540318,04/07/2026 09:34,0.26
540318,04/07/2026 10:14,0.31
540318,04/07/2026 10:15,0.31
540318,04/07/2026 10:28,0.36
540318,04/07/2026 10:52,0.41
540318,04/07/2026 11:15,0.41
540318,04/07/2026 11:51,0.36
540318,04/07/2026 12:15,0.36
540318,04/07/2026 12:41,0.31
540318,04/07/2026 13:00,0.26
540318,04/07/2026 13:15,0.21
540318,04/07/2026 13:33,0.16
540318,04/07/2026 13:48,0.11
540318,04/07/2026 14:05,0.06
540318,04/07/2026 14:15,0.01
540318,04/07/2026 14:44,-0.04
540318,04/07/2026 14:59,-0.09
540318,04/07/2026 15:12,-0.14
540318,04/07/2026 15:15,-0.14
540318,04/07/2026 15:37,-0.19
540318,04/07/2026 16:13,-0.24
540318,04/07/2026 16:15,-0.24
540318,04/07/2026 16:40,-0.29
540318,04/07/2026 17:15,-0.24
540318,04/07/2026 18:14,-0.19
540318,04/07/2026 18:15,-0.19
540318,04/07/2026 18:28,-0.14
540318,04/07/2026 18:37,-0.09
540318,04/07/2026 18:51,-0.04
540318,04/07/2026 19:06,0.01
540318,04/07/2026 19:15,0.06
540318,04/07/2026 19:36,0.11
540318,04/07/2026 19:46,0.16
540318,04/07/2026 19:59,0.21
540318,04/07/2026 20:08,0.26
540318,04/07/2026 20:15,0.31
540318,04/07/2026 20:33,0.36
540318,04/07/2026 20:47,0.41
540318,04/07/2026 20:57,0.46
540318,04/07/2026 21:15,0.51
540318,04/07/2026 21:22,0.56
540318,04/07/2026 21:32,0.61
540318,04/07/2026 21:50,0.66
540318,04/07/2026 22:05,0.71
540318,04/07/2026 22:15,0.76
540318,04/07/2026 22:46,0.81
540318,04/07/2026 23:13,0.86
540318,04/07/2026 23:15,0.86
540318,05/07/2026 00:15,0.81
540318,05/07/2026 01:10,0.71
540318,05/07/2026 01:15,0.71
540318,05/07/2026 01:37,0.61
540318,05/07/2026 01:51,0.56
540318,05/07/2026 02:05,0.51
540318,05/07/2026 02:15,0.46
540318,05/07/2026 02:29,0.41
540318,05/07/2026 02:43,0.36
540318,05/07/2026 02:56,0.31
540318,05/07/2026 03:09,0.26
540318,05/07/2026 03:15,0.26
540318,05/07/2026 03:20,0.21
540318,05/07/2026 03:31,0.16
540318,05/07/2026 03:44,0.11
540318,05/07/2026 03:56,0.06
540318,05/07/2026 04:15,0.01
540318,05/07/2026 04:31,-0.04
540318,05/07/2026 04:41,-0.09
540318,05/07/2026 04:59,-0.14
540318,05/07/2026 05:13,-0.19
540318,05/07/2026 05:15,-0.19
540318,05/07/2026 05:43,-0.24
540318,05/07/2026 06:15,-0.29
540318,05/07/2026 07:15,-0.24
540318,05/07/2026 07:27,-0.19
540318,05/07/2026 08:15,-0.14
540318,05/07/2026 08:31,-0.09
540318,05/07/2026 08:42,-0.04
540318,05/07/2026 08:53,0.01
540318,05/07/2026 09:10,0.06
540318,05/07/2026 09:15,0.06
540318,05/07/2026 09:33,0.11
540318,05/07/2026 09:53,0.16
540318,05/07/2026 10:10,0.21
540318,05/07/2026 10:15,0.21
540318,05/07/2026 10:21,0.26
540318,05/07/2026 10:36,0.31
540318,05/07/2026 11:15,0.31
540318,05/07/2026 11:46,0.41
540318,05/07/2026 12:15,0.46
540318,05/07/2026 12:20,0.41
540318,05/07/2026 13:15,0.36
540318,05/07/2026 13:45,0.31
540318,05/07/2026 13:56,0.26
540318,05/07/2026 14:09,0.21
540318,05/07/2026 14:15,0.21
540318,05/07/2026 14:23,0.16
540318,05/07/2026 14:35,0.11
540318,05/07/2026 15:02,0.06
540318,05/07/2026 15:15,0.06
540318,05/07/2026 15:19,0.01
540318,05/07/2026 15:36,-0.04
540318,05/07/2026 15:49,-0.09
540318,05/07/2026 16:07,-0.14
540318,05/07/2026 16:15,-0.14
540318,05/07/2026 16:38,-0.19
540318,05/07/2026 17:15,-0.24
540318,05/07/2026 18:15,-0.19
540318,05/07/2026 18:55,-0.14
540318,05/07/2026 19:15,-0.09
540318,05/07/2026 19:33,-0.04
540318,05/07/2026 19:48,0.01
540318,05/07/2026 20:00,0.06
540318,05/07/2026 20:13,0.11
540318,05/07/2026 20:15,0.11
540318,05/07/2026 20:28,0.16
540318,05/07/2026 20:47,0.21
540318,05/07/2026 20:56,0.26
540318,05/07/2026 21:08,0.31
540318,05/07/2026 21:15,0.36
540318,05/07/2026 21:29,0.41
540318,05/07/2026 21:43,0.46
540318,05/07/2026 21:56,0.51
540318,05/07/2026 22:13,0.56
540318,05/07/2026 22:15,0.56
540318,05/07/2026 22:25,0.61
540318,05/07/2026 22:39,0.66
540318,05/07/2026 22:58,0.71
540318,05/07/2026 23:15,0.76
540318,05/07/2026 23:43,0.81
540318,06/07/2026 00:15,0.81
540318,06/07/2026 01:15,0.81
540318,06/07/2026 01:21,0.76
540318,06/07/2026 01:49,0.71
540318,06/07/2026 02:11,0.66
540318,06/07/2026 02:15,0.66
540318,06/07/2026 02:24,0.61
540318,06/07/2026 02:33,0.56
540318,06/07/2026 02:44,0.51
540318,06/07/2026 02:55,0.46
540318,06/07/2026 03:07,0.41
540318,06/07/2026 03:15,0.41
540318,06/07/2026 03:25,0.36
540318,06/07/2026 03:42,0.31
540318,06/07/2026 03:54,0.26
540318,06/07/2026 04:06,0.21
540318,06/07/2026 04:15,0.21
540318,06/07/2026 04:19,0.16
540318,06/07/2026 04:28,0.11
540318,06/07/2026 04:41,0.06
540318,06/07/2026 05:15,-0.04
540318,06/07/2026 05:34,-0.09
540318,06/07/2026 05:48,-0.14
540318,06/07/2026 06:15,-0.19
540318,06/07/2026 06:34,-0.24
540318,06/07/2026 07:15,-0.24
540318,06/07/2026 08:07,-0.19
540318,06/07/2026 08:15,-0.19
540318,06/07/2026 08:28,-0.14
540318,06/07/2026 08:40,-0.09
540318,06/07/2026 09:15,-0.04
540318,06/07/2026 09:37,0.01
540318,06/07/2026 09:47,0.06
540318,06/07/2026 10:08,0.16
540318,06/07/2026 10:15,0.16
540318,06/07/2026 10:19,0.21
540318,06/07/2026 10:57,0.26
540318,06/07/2026 11:12,0.31
540318,06/07/2026 11:15,0.31
540318,06/07/2026 11:26,0.36
540318,06/07/2026 11:39,0.41
540318,06/07/2026 12:15,0.46
540318,06/07/2026 13:11,0.51
540318,06/07/2026 13:15,0.51
540318,06/07/2026 13:48,0.46
540318,06/07/2026 14:13,0.41
540318,06/07/2026 14:15,0.41
540318,06/07/2026 14:58,0.36
540318,06/07/2026 15:12,0.26
540318,06/07/2026 15:15,0.26
540318,06/07/2026 15:32,0.21
540318,06/07/2026 15:51,0.16
540318,06/07/2026 16:15,0.11
540318,06/07/2026 16:33,0.06
540318,06/07/2026 16:53,0.01
540318,06/07/2026 17:15,-0.04
540318,06/07/2026 17:44,-0.09
540318,06/07/2026 18:15,-0.09
540318,06/07/2026 19:15,-0.09
540318,06/07/2026 19:33,-0.04
540318,06/07/2026 19:45,0.01
540318,06/07/2026 20:15,0.06
540318,06/07/2026 20:38,0.11
540318,06/07/2026 20:49,0.16
540318,06/07/2026 20:57,0.21
540318,06/07/2026 21:14,0.26
540318,06/07/2026 21:15,0.26
540318,06/07/2026 21:24,0.31
540318,06/07/2026 21:51,0.36
540318,06/07/2026 22:03,0.41
540318,06/07/2026 22:15,0.66
540318,06/07/2026 22:15,0.46
540318,06/07/2026 22:24,0.51
540318,06/07/2026 23:15,0.66
540318,06/07/2026 23:36,0.71
540318,06/07/2026 23:49,0.76
540318,07/07/2026 00:06,0.81
540318,07/07/2026 00:15,0.81
540318,07/07/2026 01:15,0.86
540318,07/07/2026 01:56,0.81
540318,07/07/2026 02:15,0.81
540318,07/07/2026 02:25,0.76
540318,07/07/2026 02:54,0.66
540318,07/07/2026 03:15,0.61
540318,07/07/2026 03:28,0.56
540318,07/07/2026 03:43,0.51
540318,07/07/2026 04:15,0.36
540318,07/07/2026 04:33,0.31
540318,07/07/2026 04:47,0.26
540318,07/07/2026 05:03,0.21
540318,07/07/2026 05:14,0.16
540318,07/07/2026 05:34,0.11
540318,07/07/2026 05:44,0.06
540318,07/07/2026 06:02,-0.04
540318,07/07/2026 06:15,-0.04
540318,07/07/2026 06:35,-0.09
540318,07/07/2026 07:15,-0.14
540318,07/07/2026 07:49,-0.19
540318,07/07/2026 08:15,-0.19
540318,07/07/2026 08:40,-0.09
540318,07/07/2026 09:15,-0.09
540318,07/07/2026 09:27,-0.04
540318,07/07/2026 09:47,0.01
540318,07/07/2026 09:59,0.06
540318,07/07/2026 10:11,0.11
540318,07/07/2026 10:15,0.11
540318,07/07/2026 10:37,0.21
540318,07/07/2026 10:55,0.26
540318,07/07/2026 11:15,0.31
540318,07/07/2026 11:29,0.36
540318,07/07/2026 11:41,0.41
540318,07/07/2026 12:11,0.51
540318,07/07/2026 12:15,0.51
540318,07/07/2026 13:15,0.61
540318,07/07/2026 13:22,0.66
540318,07/07/2026 14:15,0.66
540318,07/07/2026 15:15,0.61
540318,07/07/2026 15:41,0.56
540318,07/07/2026 15:54,0.51
540318,07/07/2026 16:03,0.46
540318,07/07/2026 16:15,0.46
540318,07/07/2026 16:29,0.41
540318,07/07/2026 16:49,0.36
540318,07/07/2026 17:01,0.31
540318,07/07/2026 17:15,0.26
540318,07/07/2026 17:43,0.21
540318,07/07/2026 17:59,0.16
540318,07/07/2026 18:15,0.16
540318,07/07/2026 18:50,0.11
540318,07/07/2026 19:01,0.06
540318,07/07/2026 19:15,0.06
540318,07/07/2026 20:15,0.11
540318,07/07/2026 20:41,0.06
540318,07/07/2026 21:11,0.16
540318,07/07/2026 21:15,0.16
540318,07/07/2026 21:34,0.21
540318,07/07/2026 22:07,0.31
540318,07/07/2026 22:15,0.31
540318,07/07/2026 22:24,0.36
540318,07/07/2026 22:40,0.41
