Station ID,Date/Time,Water Level (m)
540577,31/01/2026 10:48,0.32
540577,31/01/2026 10:58,0.22
540577,31/01/2026 11:02,0.17
540577,31/01/2026 11:03,0.22
540577,31/01/2026 11:06,0.17
540577,31/01/2026 11:19,0.12
540577,31/01/2026 11:27,0.07
540577,31/01/2026 11:44,0.02
540577,31/01/2026 11:52,-0.03
540577,31/01/2026 12:10,-0.08
540577,31/01/2026 12:22,-0.13
540577,31/01/2026 12:27,-0.13
540577,31/01/2026 12:38,-0.18
540577,31/01/2026 13:27,-0.28
540577,31/01/2026 13:44,-0.23
540577,31/01/2026 13:46,-0.28
540577,31/01/2026 14:16,-0.33
540577,31/01/2026 14:20,-0.28
540577,31/01/2026 14:27,-0.28
540577,31/01/2026 14:36,-0.23
540577,31/01/2026 14:39,-0.28
540577,31/01/2026 14:41,-0.23
540577,31/01/2026 14:42,-0.28
540577,31/01/2026 14:44,-0.18
540577,31/01/2026 14:46,-0.28
540577,31/01/2026 14:48,-0.23
540577,31/01/2026 14:49,-0.28
540577,31/01/2026 14:52,-0.23
540577,31/01/2026 15:01,-0.18
540577,31/01/2026 15:02,-0.23
540577,31/01/2026 15:03,-0.13
540577,31/01/2026 15:04,-0.18
540577,31/01/2026 15:06,-0.23
540577,31/01/2026 15:14,-0.13
540577,31/01/2026 15:18,-0.18
540577,31/01/2026 15:24,-0.08
540577,31/01/2026 15:25,-0.18
540577,31/01/2026 15:29,-0.13
540577,31/01/2026 15:49,-0.08
540577,31/01/2026 15:52,-0.03
540577,31/01/2026 15:54,-0.08
540577,31/01/2026 16:04,-0.08
540577,31/01/2026 16:05,0.07
540577,31/01/2026 16:06,-0.03
540577,31/01/2026 16:07,0.02
540577,31/01/2026 16:12,0.07
540577,31/01/2026 16:16,-0.03
540577,31/01/2026 16:17,0.07
540577,31/01/2026 16:24,-0.03
540577,31/01/2026 16:25,0.17
540577,31/01/2026 16:27,0.12
540577,31/01/2026 16:30,0.17
540577,31/01/2026 16:35,0.17
540577,31/01/2026 16:36,0.02
540577,31/01/2026 16:37,0.07
540577,31/01/2026 16:39,0.17
540577,31/01/2026 16:50,0.27
540577,31/01/2026 16:51,0.17
540577,31/01/2026 16:53,0.32
540577,31/01/2026 16:54,0.12
540577,31/01/2026 16:55,0.17
540577,31/01/2026 16:59,0.32
540577,31/01/2026 17:00,0.22
540577,31/01/2026 17:07,0.32
540577,31/01/2026 17:08,0.27
540577,31/01/2026 17:13,0.17
540577,31/01/2026 17:14,0.32
540577,31/01/2026 17:15,0.27
540577,31/01/2026 17:18,0.32
540577,31/01/2026 17:20,0.22
540577,31/01/2026 17:22,0.32
540577,31/01/2026 17:23,0.27
540577,31/01/2026 17:27,0.27
540577,31/01/2026 17:28,0.37
540577,31/01/2026 17:32,0.42
540577,31/01/2026 17:33,0.37
540577,31/01/2026 17:35,0.42
540577,31/01/2026 17:37,0.37
540577,31/01/2026 17:38,0.32
540577,31/01/2026 17:39,0.42
540577,31/01/2026 17:41,0.37
540577,31/01/2026 17:47,0.47
540577,31/01/2026 17:49,0.42
540577,31/01/2026 17:52,0.47
540577,31/01/2026 17:53,0.52
540577,31/01/2026 17:54,0.42
540577,31/01/2026 17:56,0.47
540577,31/01/2026 17:57,0.52
540577,31/01/2026 18:02,0.37
540577,31/01/2026 18:03,0.47
540577,31/01/2026 18:06,0.52
540577,31/01/2026 18:08,0.42
540577,31/01/2026 18:12,0.57
540577,31/01/2026 18:14,0.42
540577,31/01/2026 18:15,0.37
540577,31/01/2026 18:18,0.52
540577,31/01/2026 18:22,0.62
540577,31/01/2026 18:23,0.52
540577,31/01/2026 18:24,0.42
540577,31/01/2026 18:25,0.57
540577,31/01/2026 18:27,0.42
540577,31/01/2026 18:27,0.57
540577,31/01/2026 18:30,0.67
540577,31/01/2026 18:32,0.47
540577,31/01/2026 18:34,0.52
540577,31/01/2026 18:36,0.67
540577,31/01/2026 18:37,0.57
540577,31/01/2026 18:39,0.62
540577,31/01/2026 18:40,0.57
540577,31/01/2026 18:45,0.47
540577,31/01/2026 18:46,0.57
540577,31/01/2026 18:50,0.47
540577,31/01/2026 18:52,0.52
540577,31/01/2026 18:54,0.62
540577,31/01/2026 18:57,0.57
540577,31/01/2026 18:59,0.67
540577,31/01/2026 19:01,0.57
540577,31/01/2026 19:02,0.52
540577,31/01/2026 19:05,0.67
540577,31/01/2026 19:06,0.52
540577,31/01/2026 19:08,0.57
540577,31/01/2026 19:13,0.62
540577,31/01/2026 19:16,0.72
540577,31/01/2026 19:17,0.67
540577,31/01/2026 19:20,0.47
540577,31/01/2026 19:21,0.62
540577,31/01/2026 19:23,0.57
540577,31/01/2026 19:24,0.62
540577,31/01/2026 19:25,0.52
540577,31/01/2026 19:26,0.72
540577,31/01/2026 19:27,0.72
540577,31/01/2026 19:27,0.62
540577,31/01/2026 19:29,0.72
540577,31/01/2026 19:32,0.62
540577,31/01/2026 19:35,0.72
540577,31/01/2026 19:37,0.57
540577,31/01/2026 19:39,0.52
540577,31/01/2026 19:40,0.57
540577,31/01/2026 19:45,0.57
540577,31/01/2026 19:46,0.67
540577,31/01/2026 19:47,0.57
540577,31/01/2026 19:50,0.67
540577,31/01/2026 19:51,0.52
540577,31/01/2026 19:53,0.62
540577,31/01/2026 19:56,0.52
540577,31/01/2026 19:59,0.72
540577,31/01/2026 20:00,0.47
540577,31/01/2026 20:04,0.67
540577,31/01/2026 20:05,0.47
540577,31/01/2026 20:06,0.62
540577,31/01/2026 20:07,0.47
540577,31/01/2026 20:08,0.52
540577,31/01/2026 20:11,0.47
540577,31/01/2026 20:22,0.42
540577,31/01/2026 20:24,0.42
540577,31/01/2026 20:24,0.57
540577,31/01/2026 20:25,0.62
540577,31/01/2026 20:25,0.47
540577,31/01/2026 20:25,0.42
540577,31/01/2026 20:25,0.57
540577,31/01/2026 20:25,0.52
540577,31/01/2026 20:26,0.42
540577,31/01/2026 20:26,0.52
540577,31/01/2026 20:26,0.67
540577,31/01/2026 20:27,0.67
540577,31/01/2026 20:27,0.52
540577,31/01/2026 20:30,0.37
540577,31/01/2026 20:31,0.47
540577,31/01/2026 20:32,0.52
540577,31/01/2026 20:33,0.42
540577,31/01/2026 20:43,0.42
540577,31/01/2026 20:44,0.47
540577,31/01/2026 20:45,0.42
540577,31/01/2026 20:46,0.52
540577,31/01/2026 20:47,0.32
540577,31/01/2026 20:48,0.42
540577,31/01/2026 20:51,0.32
540577,31/01/2026 21:03,0.27
540577,31/01/2026 21:04,0.37
540577,31/01/2026 21:07,0.47
540577,31/01/2026 21:08,0.42
540577,31/01/2026 21:11,0.37
540577,31/01/2026 21:14,0.32
540577,31/01/2026 21:17,0.42
540577,31/01/2026 21:18,0.27
540577,31/01/2026 21:19,0.37
540577,31/01/2026 21:21,0.37
540577,31/01/2026 21:22,0.32
540577,31/01/2026 21:24,0.27
540577,31/01/2026 21:27,0.32
540577,31/01/2026 21:32,0.27
540577,31/01/2026 21:43,0.22
540577,31/01/2026 21:46,0.32
540577,31/01/2026 21:47,0.27
540577,31/01/2026 21:48,0.17
540577,31/01/2026 21:51,0.27
540577,31/01/2026 21:52,0.17
540577,31/01/2026 21:53,0.27
540577,31/01/2026 21:54,0.17
540577,31/01/2026 21:55,0.22
540577,31/01/2026 21:58,0.17
540577,31/01/2026 22:01,0.17
540577,31/01/2026 22:03,0.22
540577,31/01/2026 22:04,0.17
540577,31/01/2026 22:08,0.12
540577,31/01/2026 22:12,0.07
540577,31/01/2026 22:13,0.12
540577,31/01/2026 22:14,0.17
540577,31/01/2026 22:16,0.07
540577,31/01/2026 22:27,0.07
540577,31/01/2026 22:34,0.12
540577,31/01/2026 22:40,0.07
540577,31/01/2026 22:42,0.02
540577,31/01/2026 22:50,0.02
540577,31/01/2026 22:54,-0.03
540577,31/01/2026 22:59,0.02
540577,31/01/2026 23:00,-0.03
540577,31/01/2026 23:05,-0.08
540577,31/01/2026 23:07,-0.03
540577,31/01/2026 23:08,-0.08
540577,31/01/2026 23:19,-0.13
540577,31/01/2026 23:21,-0.08
540577,31/01/2026 23:23,-0.18
540577,31/01/2026 23:26,-0.13
540577,31/01/2026 23:27,-0.13
540577,31/01/2026 23:51,-0.23
540577,31/01/2026 23:52,-0.18
540577,31/01/2026 23:53,-0.23
540577,01/02/2026 00:27,-0.33
540577,01/02/2026 00:32,-0.33
540577,01/02/2026 01:07,-0.38
540577,01/02/2026 01:10,-0.33
540577,01/02/2026 01:23,-0.38
540577,01/02/2026 01:26,-0.33
540577,01/02/2026 01:35,-0.38
540577,01/02/2026 01:41,-0.33
540577,01/02/2026 01:49,-0.28
540577,01/02/2026 01:51,-0.33
540577,01/02/2026 02:09,-0.28
540577,01/02/2026 02:12,-0.18
540577,01/02/2026 02:13,-0.28
540577,01/02/2026 02:15,-0.33
540577,01/02/2026 02:17,-0.23
540577,01/02/2026 02:18,-0.33
540577,01/02/2026 02:19,-0.28
540577,01/02/2026 02:27,-0.23
540577,01/02/2026 02:28,-0.28
540577,01/02/2026 02:30,-0.18
540577,01/02/2026 02:31,-0.23
540577,01/02/2026 02:42,-0.13
540577,01/02/2026 02:45,-0.23
540577,01/02/2026 02:49,-0.13
540577,01/02/2026 02:53,-0.18
540577,01/02/2026 02:55,-0.18
540577,01/02/2026 02:58,-0.03
540577,01/02/2026 02:59,-0.08
540577,01/02/2026 03:01,-0.18
540577,01/02/2026 03:03,-0.18
540577,01/02/2026 03:04,-0.03
540577,01/02/2026 03:05,-0.08
540577,01/02/2026 03:12,-0.03
540577,01/02/2026 03:13,0.02
540577,01/02/2026 03:14,-0.08
540577,01/02/2026 03:18,0.02
540577,01/02/2026 03:20,-0.03
540577,01/02/2026 03:22,0.02
540577,01/02/2026 03:27,-0.03
540577,01/02/2026 03:27,0.07
540577,01/02/2026 03:28,0.07
540577,01/02/2026 03:30,-0.08
540577,01/02/2026 03:31,0.02
540577,01/02/2026 03:32,0.12
540577,01/02/2026 03:33,0.02
540577,01/02/2026 03:36,0.12
540577,01/02/2026 03:37,0.22
540577,01/02/2026 03:41,0.17
540577,01/02/2026 03:42,-0.03
540577,01/02/2026 03:43,0.17
540577,01/02/2026 03:44,0.07
540577,01/02/2026 03:49,0.12
540577,01/02/2026 03:50,0.22
540577,01/02/2026 03:52,0.12
540577,01/02/2026 03:55,0.17
540577,01/02/2026 03:58,0.12
540577,01/02/2026 03:59,0.17
540577,01/02/2026 04:00,0.22
540577,01/02/2026 04:01,0.27
540577,01/02/2026 04:02,0.22
540577,01/02/2026 04:04,0.32
540577,01/02/2026 04:05,0.22
540577,01/02/2026 04:06,0.37
540577,01/02/2026 04:07,0.27
540577,01/02/2026 04:09,0.32
540577,01/02/2026 04:11,0.27
540577,01/02/2026 04:13,0.37
540577,01/02/2026 04:15,0.32
540577,01/02/2026 04:17,0.37
540577,01/02/2026 04:18,0.32
540577,01/02/2026 04:19,0.42
540577,01/02/2026 04:20,0.32
540577,01/02/2026 04:22,0.42
540577,01/02/2026 04:23,0.37
540577,01/02/2026 04:27,0.47
540577,01/02/2026 04:27,0.32
540577,01/02/2026 04:31,0.52
540577,01/02/2026 04:32,0.37
540577,01/02/2026 04:33,0.42
540577,01/02/2026 04:34,0.52
540577,01/02/2026 04:35,0.57
540577,01/02/2026 04:36,0.67
540577,01/02/2026 04:37,0.52
540577,01/02/2026 04:38,0.32
540577,01/02/2026 04:39,0.57
540577,01/02/2026 04:40,0.47
540577,01/02/2026 04:44,0.57
540577,01/02/2026 04:45,0.52
540577,01/02/2026 04:46,0.47
540577,01/02/2026 04:49,0.47
540577,01/02/2026 04:50,0.67
540577,01/02/2026 04:51,0.57
540577,01/02/2026 04:53,0.72
540577,01/02/2026 04:54,0.67
540577,01/02/2026 04:58,0.57
540577,01/02/2026 05:01,0.57
540577,01/02/2026 05:03,0.67
540577,01/02/2026 05:04,0.62
540577,01/02/2026 05:05,0.72
540577,01/02/2026 05:07,0.87
540577,01/02/2026 05:08,0.77
540577,01/02/2026 05:13,0.67
540577,01/02/2026 05:15,0.77
540577,01/02/2026 05:20,0.67
540577,01/02/2026 05:22,0.72
540577,01/02/2026 05:23,0.87
540577,01/02/2026 05:24,0.82
540577,01/02/2026 05:25,0.92
540577,01/02/2026 05:26,0.87
540577,01/02/2026 05:27,0.97
540577,01/02/2026 05:27,0.87
540577,01/02/2026 05:30,0.87
540577,01/02/2026 05:31,0.82
540577,01/02/2026 05:33,0.97
540577,01/02/2026 05:38,0.97
540577,01/02/2026 05:40,0.87
540577,01/02/2026 05:41,1.02
540577,01/02/2026 05:43,0.97
540577,01/02/2026 05:48,0.97
540577,01/02/2026 05:51,0.77
540577,01/02/2026 05:52,1.02
540577,01/02/2026 05:54,1.07
540577,01/02/2026 05:55,0.97
540577,01/02/2026 05:56,1.07
540577,01/02/2026 05:57,0.97
540577,01/02/2026 05:59,1.07
540577,01/02/2026 06:01,0.97
540577,01/02/2026 06:02,0.92
540577,01/02/2026 06:03,1.07
540577,01/02/2026 06:05,1.07
540577,01/02/2026 06:07,1.02
540577,01/02/2026 06:08,1.17
540577,01/02/2026 06:09,0.92
540577,01/02/2026 06:11,1.02
540577,01/02/2026 06:12,1.07
540577,01/02/2026 06:13,0.97
540577,01/02/2026 06:14,1.07
540577,01/02/2026 06:17,1.17
540577,01/02/2026 06:20,1.12
540577,01/02/2026 06:21,1.07
540577,01/02/2026 06:22,1.22
540577,01/02/2026 06:23,1.07
540577,01/02/2026 06:24,1.17
540577,01/02/2026 06:25,1.07
540577,01/02/2026 06:26,1.17
540577,01/02/2026 06:27,1.27
540577,01/02/2026 06:27,1.17
540577,01/02/2026 06:28,1.12
540577,01/02/2026 06:31,1.07
540577,01/02/2026 06:32,1.17
540577,01/02/2026 06:33,1.27
540577,01/02/2026 06:35,1.17
540577,01/02/2026 06:38,1.32
540577,01/02/2026 06:41,1.17
540577,01/02/2026 06:44,1.22
540577,01/02/2026 06:45,1.27
540577,01/02/2026 06:47,1.32
540577,01/02/2026 06:50,1.17
540577,01/02/2026 06:52,1.12
540577,01/02/2026 06:53,1.22
540577,01/02/2026 06:54,1.32
540577,01/02/2026 06:55,1.17
540577,01/02/2026 06:56,1.32
540577,01/02/2026 06:57,1.22
540577,01/02/2026 07:01,1.37
540577,01/02/2026 07:05,1.22
540577,01/02/2026 07:06,1.32
540577,01/02/2026 07:08,1.17
540577,01/02/2026 07:11,1.27
540577,01/02/2026 07:12,1.42
540577,01/02/2026 07:13,1.37
540577,01/02/2026 07:14,1.47
540577,01/02/2026 07:15,1.27
540577,01/02/2026 07:17,1.27
540577,01/02/2026 07:18,1.32
540577,01/02/2026 07:21,1.22
540577,01/02/2026 07:22,1.42
540577,01/02/2026 07:23,1.22
540577,01/02/2026 07:26,1.47
540577,01/02/2026 07:27,1.42
540577,01/02/2026 07:28,1.17
540577,01/02/2026 07:30,1.42
540577,01/02/2026 07:31,1.27
540577,01/02/2026 07:32,1.37
540577,01/02/2026 07:33,1.47
540577,01/02/2026 07:34,1.37
540577,01/02/2026 07:38,1.52
540577,01/02/2026 07:39,1.27
540577,01/02/2026 07:41,1.37
540577,01/02/2026 07:43,1.17
540577,01/02/2026 07:44,1.47
540577,01/02/2026 07:45,1.42
540577,01/02/2026 07:47,1.27
540577,01/02/2026 07:49,1.22
540577,01/02/2026 07:50,1.42
540577,01/02/2026 07:51,1.17
540577,01/02/2026 07:52,1.32
540577,01/02/2026 07:54,1.42
540577,01/02/2026 07:55,1.17
540577,01/02/2026 07:56,1.32
540577,01/02/2026 08:00,1.52
540577,01/02/2026 08:01,1.27
540577,01/02/2026 08:04,1.32
540577,01/02/2026 08:06,1.42
540577,01/02/2026 08:13,1.22
540577,01/02/2026 08:14,1.27
540577,01/02/2026 08:15,1.32
540577,01/02/2026 08:19,1.32
540577,01/02/2026 08:20,1.37
540577,01/02/2026 08:21,1.27
540577,01/02/2026 08:23,1.37
540577,01/02/2026 08:24,1.22
540577,01/02/2026 08:25,1.37
540577,01/02/2026 08:27,1.37
540577,01/02/2026 08:27,1.27
540577,01/02/2026 08:30,1.32
540577,01/02/2026 08:32,1.37
540577,01/02/2026 08:33,1.17
540577,01/02/2026 08:34,1.32
540577,01/02/2026 08:36,1.17
540577,01/02/2026 08:37,1.22
540577,01/02/2026 08:39,1.32
540577,01/02/2026 08:41,1.22
540577,01/02/2026 08:46,1.27
540577,01/02/2026 08:47,1.22
540577,01/02/2026 08:48,1.32
540577,01/02/2026 08:49,1.17
540577,01/02/2026 08:58,1.27
540577,01/02/2026 08:59,1.07
540577,01/02/2026 09:00,1.22
540577,01/02/2026 09:01,1.27
540577,01/02/2026 09:02,1.07
540577,01/02/2026 09:03,1.22
540577,01/02/2026 09:04,1.02
540577,01/02/2026 09:05,1.17
540577,01/02/2026 09:07,1.12
540577,01/02/2026 09:11,1.12
540577,01/02/2026 09:22,1.12
540577,01/02/2026 09:23,1.02
540577,01/02/2026 09:24,1.07
540577,01/02/2026 09:27,1.07
540577,01/02/2026 09:29,0.97
540577,01/02/2026 09:35,0.92
540577,01/02/2026 09:37,0.97
540577,01/02/2026 09:38,1.02
540577,01/02/2026 09:39,0.97
540577,01/02/2026 09:44,0.92
540577,01/02/2026 09:46,0.82
540577,01/02/2026 09:47,0.92
540577,01/02/2026 09:48,0.97
540577,01/02/2026 09:49,0.87
540577,01/02/2026 09:50,0.92
540577,01/02/2026 09:51,0.87
540577,01/02/2026 09:53,0.97
540577,01/02/2026 09:54,0.87
540577,01/02/2026 09:56,0.92
540577,01/02/2026 09:57,0.77
540577,01/02/2026 09:58,0.87
540577,01/02/2026 10:02,0.82
540577,01/02/2026 10:03,0.77
540577,01/02/2026 10:04,0.87
540577,01/02/2026 10:05,0.82
540577,01/02/2026 10:08,0.92
540577,01/02/2026 10:09,0.77
540577,01/02/2026 10:11,0.82
540577,01/02/2026 10:14,0.77
540577,01/02/2026 10:17,0.87
540577,01/02/2026 10:18,0.67
540577,01/02/2026 10:19,0.72
540577,01/02/2026 10:20,0.82
540577,01/02/2026 10:21,0.77
540577,01/02/2026 10:22,0.82
540577,01/02/2026 10:23,0.72
540577,01/02/2026 10:27,0.67
540577,01/02/2026 10:30,0.62
540577,01/02/2026 10:33,0.57
540577,01/02/2026 10:34,0.67
540577,01/02/2026 10:35,0.62
540577,01/02/2026 10:36,0.67
540577,01/02/2026 10:40,0.62
540577,01/02/2026 10:45,0.52
540577,01/02/2026 10:46,0.57
540577,01/02/2026 10:48,0.47
540577,01/02/2026 10:49,0.57
540577,01/02/2026 10:54,0.52
540577,01/02/2026 10:55,0.47
540577,01/02/2026 10:57,0.52
540577,01/02/2026 10:59,0.47
540577,01/02/2026 11:05,0.57
540577,01/02/2026 11:06,0.42
540577,01/02/2026 11:11,0.47
540577,01/02/2026 11:15,0.42
540577,01/02/2026 11:17,0.52
540577,01/02/2026 11:18,0.37
540577,01/02/2026 11:25,0.32
540577,01/02/2026 11:26,0.37
540577,01/02/2026 11:27,0.37
540577,01/02/2026 11:32,0.32
540577,01/02/2026 11:39,0.27
540577,01/02/2026 11:52,0.17
540577,01/02/2026 11:53,0.22
540577,01/02/2026 12:17,0.07
540577,01/02/2026 12:27,0.07
540577,01/02/2026 12:36,0.02
540577,01/02/2026 12:47,-0.03
540577,01/02/2026 13:02,-0.08
540577,01/02/2026 13:12,-0.13
540577,01/02/2026 13:27,-0.18
540577,01/02/2026 13:47,-0.23
540577,01/02/2026 14:08,-0.28
540577,01/02/2026 14:27,-0.28
540577,01/02/2026 14:27,-0.33
540577,01/02/2026 14:45,-0.33
540577,01/02/2026 14:53,-0.28
540577,01/02/2026 15:27,-0.28
540577,01/02/2026 15:42,-0.23
540577,01/02/2026 15:43,-0.18
540577,01/02/2026 15:47,-0.23
540577,01/02/2026 15:53,-0.18
540577,01/02/2026 15:54,-0.23
540577,01/02/2026 15:56,-0.18
540577,01/02/2026 15:57,-0.23
540577,01/02/2026 16:02,-0.18
540577,01/02/2026 16:04,-0.13
540577,01/02/2026 16:05,-0.18
540577,01/02/2026 16:13,-0.13
540577,01/02/2026 16:15,-0.08
540577,01/02/2026 16:17,-0.08
540577,01/02/2026 16:18,-0.18
540577,01/02/2026 16:19,-0.13
540577,01/02/2026 16:22,-0.03
540577,01/02/2026 16:23,-0.13
540577,01/02/2026 16:27,-0.13
540577,01/02/2026 16:28,-0.08
540577,01/02/2026 16:29,-0.13
540577,01/02/2026 16:30,0.02
540577,01/02/2026 16:40,-0.03
540577,01/02/2026 16:41,0.02
540577,01/02/2026 16:42,-0.08
540577,01/02/2026 16:44,-0.03
540577,01/02/2026 16:46,0.02
540577,01/02/2026 16:47,-0.08
540577,01/02/2026 16:48,-0.03
540577,01/02/2026 16:52,0.07
540577,01/02/2026 16:58,0.02
540577,01/02/2026 17:00,0.17
540577,01/02/2026 17:01,-0.03
540577,01/02/2026 17:02,0.12
540577,01/02/2026 17:03,0.02
540577,01/02/2026 17:07,0.12
540577,01/02/2026 17:17,0.17
540577,01/02/2026 17:19,0.12
540577,01/02/2026 17:20,0.22
540577,01/02/2026 17:21,0.12
540577,01/02/2026 17:22,0.17
540577,01/02/2026 17:26,0.22
540577,01/02/2026 17:27,0.22
540577,01/02/2026 17:27,0.12
540577,01/02/2026 17:28,0.22
540577,01/02/2026 17:30,0.17
540577,01/02/2026 17:33,0.27
540577,01/02/2026 17:35,0.22
540577,01/02/2026 17:36,0.17
540577,01/02/2026 17:37,0.27
540577,01/02/2026 17:39,0.17
540577,01/02/2026 17:40,0.22
540577,01/02/2026 17:42,0.32
540577,01/02/2026 17:48,0.22
540577,01/02/2026 17:49,0.32
540577,01/02/2026 17:51,0.32
540577,01/02/2026 17:53,0.42
540577,01/02/2026 17:54,0.32
540577,01/02/2026 17:55,0.27
540577,01/02/2026 17:57,0.32
540577,01/02/2026 17:59,0.27
540577,01/02/2026 18:00,0.32
540577,01/02/2026 18:01,0.47
540577,01/02/2026 18:02,0.37
540577,01/02/2026 18:04,0.32
540577,01/02/2026 18:06,0.42
540577,01/02/2026 18:07,0.37
540577,01/02/2026 18:09,0.42
540577,01/02/2026 18:11,0.37
540577,01/02/2026 18:14,0.47
540577,01/02/2026 18:18,0.37
540577,01/02/2026 18:19,0.42
540577,01/02/2026 18:25,0.47
540577,01/02/2026 18:27,0.47
540577,01/02/2026 18:28,0.57
540577,01/02/2026 18:29,0.47
540577,01/02/2026 18:31,0.52
540577,01/02/2026 18:34,0.57
540577,01/02/2026 18:35,0.42
540577,01/02/2026 18:36,0.57
540577,01/02/2026 18:40,0.52
540577,01/02/2026 18:41,0.42
540577,01/02/2026 18:42,0.47
540577,01/02/2026 18:43,0.52
540577,01/02/2026 18:44,0.62
540577,01/02/2026 18:45,0.47
540577,01/02/2026 18:46,0.57
540577,01/02/2026 18:48,0.47
540577,01/02/2026 18:49,0.52
540577,01/02/2026 18:51,0.67
540577,01/02/2026 18:52,0.57
540577,01/02/2026 18:53,0.67
540577,01/02/2026 18:55,0.57
540577,01/02/2026 19:01,0.47
540577,01/02/2026 19:02,0.57
540577,01/02/2026 19:03,0.52
540577,01/02/2026 19:05,0.57
540577,01/02/2026 19:07,0.47
540577,01/02/2026 19:08,0.67
540577,01/02/2026 19:09,0.57
540577,01/02/2026 19:15,0.62
540577,01/02/2026 19:21,0.52
540577,01/02/2026 19:22,0.62
540577,01/02/2026 19:27,0.57
540577,01/02/2026 19:27,0.62
540577,01/02/2026 19:29,0.67
540577,01/02/2026 19:32,0.72
540577,01/02/2026 19:34,0.62
540577,01/02/2026 19:35,0.77
540577,01/02/2026 19:36,0.62
540577,01/02/2026 19:37,0.67
540577,01/02/2026 19:41,0.57
540577,01/02/2026 19:42,0.62
540577,01/02/2026 19:43,0.57
540577,01/02/2026 19:45,0.62
540577,01/02/2026 19:46,0.72
540577,01/02/2026 19:47,0.57
540577,01/02/2026 19:48,0.72
540577,01/02/2026 19:53,0.62
540577,01/02/2026 19:57,0.72
540577,01/02/2026 20:02,0.62
540577,01/02/2026 20:06,0.72
540577,01/02/2026 20:07,0.62
540577,01/02/2026 20:08,0.67
540577,01/02/2026 20:11,0.72
540577,01/02/2026 20:14,0.67
540577,01/02/2026 20:15,0.62
540577,01/02/2026 20:21,0.62
540577,01/02/2026 20:22,0.72
540577,01/02/2026 20:23,0.62
540577,01/02/2026 20:27,0.62
540577,01/02/2026 20:28,0.82
540577,01/02/2026 20:29,0.62
540577,01/02/2026 20:35,0.67
540577,01/02/2026 20:36,0.57
540577,01/02/2026 20:37,0.72
540577,01/02/2026 20:38,0.57
540577,01/02/2026 20:40,0.67
540577,01/02/2026 20:41,0.57
540577,01/02/2026 20:44,0.62
540577,01/02/2026 20:45,0.47
540577,01/02/2026 20:46,0.67
540577,01/02/2026 20:47,0.57
540577,01/02/2026 20:48,0.67
540577,01/02/2026 20:49,0.52
540577,01/02/2026 20:50,0.62
540577,01/02/2026 20:53,0.57
540577,01/02/2026 20:55,0.62
540577,01/02/2026 20:56,0.52
540577,01/02/2026 20:57,0.67
540577,01/02/2026 20:58,0.52
540577,01/02/2026 20:59,0.62
540577,01/02/2026 21:04,0.52
540577,01/02/2026 21:06,0.62
540577,01/02/2026 21:07,0.52
540577,01/02/2026 21:11,0.57
540577,01/02/2026 21:19,0.57
540577,01/02/2026 21:20,0.47
540577,01/02/2026 21:23,0.57
540577,01/02/2026 21:25,0.47
540577,01/02/2026 21:27,0.47
540577,01/02/2026 21:28,0.57
540577,01/02/2026 21:33,0.42
540577,01/02/2026 21:35,0.57
540577,01/02/2026 21:37,0.47
540577,01/02/2026 21:39,0.57
540577,01/02/2026 21:40,0.42
540577,01/02/2026 21:43,0.52
540577,01/02/2026 21:45,0.47
540577,01/02/2026 21:48,0.52
540577,01/02/2026 21:49,0.42
540577,01/02/2026 21:50,0.52
540577,01/02/2026 21:51,0.47
540577,01/02/2026 21:52,0.37
540577,01/02/2026 21:53,0.47
540577,01/02/2026 21:54,0.42
540577,01/02/2026 21:58,0.47
540577,01/02/2026 22:05,0.47
540577,01/02/2026 22:08,0.42
540577,01/02/2026 22:16,0.37
540577,01/02/2026 22:17,0.27
540577,01/02/2026 22:24,0.32
540577,01/02/2026 22:27,0.27
540577,01/02/2026 22:34,0.22
540577,01/02/2026 22:48,0.12
540577,01/02/2026 22:51,0.17
540577,01/02/2026 23:06,0.07
540577,01/02/2026 23:23,-0.03
540577,01/02/2026 23:27,0.02
540577,01/02/2026 23:27,-0.03
540577,01/02/2026 23:46,-0.08
540577,01/02/2026 23:55,-0.13
540577,02/02/2026 00:11,-0.18
540577,02/02/2026 00:25,-0.23
540577,02/02/2026 00:27,-0.23
540577,02/02/2026 00:42,-0.28
540577,02/02/2026 00:59,-0.33
540577,02/02/2026 01:25,-0.38
540577,02/02/2026 01:27,-0.38
540577,02/02/2026 01:39,-0.43
540577,02/02/2026 02:27,-0.43
540577,02/02/2026 02:27,-0.38
540577,02/02/2026 02:56,-0.38
540577,02/02/2026 03:13,-0.33
540577,02/02/2026 03:23,-0.28
540577,02/02/2026 03:27,-0.28
540577,02/02/2026 03:40,-0.23
540577,02/02/2026 03:44,-0.18
540577,02/02/2026 03:59,-0.08
540577,02/02/2026 04:00,-0.13
540577,02/02/2026 04:04,-0.08
540577,02/02/2026 04:05,-0.13
540577,02/02/2026 04:09,-0.03
540577,02/02/2026 04:11,-0.08
540577,02/02/2026 04:12,-0.03
540577,02/02/2026 04:22,0.07
540577,02/02/2026 04:23,-0.03
540577,02/02/2026 04:27,0.02
540577,02/02/2026 04:27,-0.03
540577,02/02/2026 04:39,0.17
540577,02/02/2026 04:41,0.12
540577,02/02/2026 04:43,0.17
540577,02/02/2026 04:45,0.22
540577,02/02/2026 04:52,0.32
540577,02/02/2026 04:53,0.22
540577,02/02/2026 04:57,0.27
