Station ID,Date/Time,Water Level (m)
540293,04/05/2026 22:07,0.79
540293,04/05/2026 22:28,0.84
540293,04/05/2026 22:50,0.89
540293,04/05/2026 23:07,0.94
540293,04/05/2026 23:07,1.74
540293,05/05/2026 00:07,0.94
540293,05/05/2026 00:30,0.89
540293,05/05/2026 00:48,0.84
540293,05/05/2026 01:07,0.79
540293,05/05/2026 01:28,0.74
540293,05/05/2026 01:44,0.69
540293,05/05/2026 02:00,0.64
540293,05/05/2026 02:07,0.59
540293,05/05/2026 02:29,0.54
540293,05/05/2026 02:45,0.49
540293,05/05/2026 03:00,0.44
540293,05/05/2026 03:07,0.39
540293,05/05/2026 03:28,0.34
540293,05/05/2026 03:42,0.29
540293,05/05/2026 03:56,0.24
540293,05/05/2026 04:07,0.19
540293,05/05/2026 04:24,0.14
540293,05/05/2026 04:53,0.04
540293,05/05/2026 05:07,-0.01
540293,05/05/2026 05:27,-0.06
540293,05/05/2026 05:44,-0.11
540293,05/05/2026 06:07,-0.16
540293,05/05/2026 07:05,-0.21
540293,05/05/2026 07:07,0.59
540293,05/05/2026 07:07,-0.21
540293,05/05/2026 07:21,-0.16
540293,05/05/2026 07:40,-0.11
540293,05/05/2026 08:07,-0.01
540293,05/05/2026 08:33,0.04
540293,05/05/2026 08:49,0.09
540293,05/05/2026 09:06,0.14
540293,05/05/2026 09:07,0.14
540293,05/05/2026 09:23,0.19
540293,05/05/2026 09:40,0.24
540293,05/05/2026 10:07,0.29
540293,05/05/2026 10:22,0.34
540293,05/05/2026 10:50,0.39
540293,05/05/2026 11:07,0.39
540293,05/05/2026 12:07,0.39
540293,05/05/2026 12:35,0.34
540293,05/05/2026 12:39,0.09
540293,05/05/2026 12:39,0.39
540293,05/05/2026 12:39,0.64
540293,05/05/2026 13:07,0.29
540293,05/05/2026 13:24,0.24
540293,05/05/2026 13:43,0.19
540293,05/05/2026 14:01,0.14
540293,05/05/2026 14:07,0.14
540293,05/05/2026 14:21,0.09
540293,05/05/2026 14:43,0.04
540293,05/05/2026 15:02,-0.01
540293,05/05/2026 15:07,-0.06
540293,05/05/2026 15:41,-0.11
540293,05/05/2026 16:03,-0.16
540293,05/05/2026 16:03,0.04
540293,05/05/2026 16:07,-0.16
540293,05/05/2026 16:26,-0.21
540293,05/05/2026 16:55,-0.26
540293,05/05/2026 18:07,0.59
540293,05/05/2026 18:07,-0.21
540293,05/05/2026 18:31,-0.16
540293,05/05/2026 18:49,-0.11
540293,05/05/2026 19:04,-0.06
540293,05/05/2026 19:07,-0.06
540293,05/05/2026 19:20,-0.01
540293,05/05/2026 19:48,0.09
540293,05/05/2026 20:00,0.14
540293,05/05/2026 20:26,0.24
540293,05/05/2026 20:39,0.29
540293,05/05/2026 20:51,0.34
540293,05/05/2026 21:03,0.39
540293,05/05/2026 21:07,0.49
540293,05/05/2026 21:07,0.39
540293,05/05/2026 21:15,0.44
540293,05/05/2026 21:29,0.49
540293,05/05/2026 21:41,0.54
540293,05/05/2026 21:55,0.59
540293,05/05/2026 22:07,0.64
540293,05/05/2026 22:24,0.69
540293,05/05/2026 22:40,0.74
540293,05/05/2026 22:58,0.79
540293,05/05/2026 23:07,0.79
540293,05/05/2026 23:18,0.84
540293,05/05/2026 23:46,0.89
540293,06/05/2026 00:07,0.89
540293,06/05/2026 01:07,0.84
540293,06/05/2026 01:31,0.79
540293,06/05/2026 01:51,0.74
540293,06/05/2026 02:07,0.69
540293,06/05/2026 02:25,0.64
540293,06/05/2026 02:41,0.59
540293,06/05/2026 02:57,0.54
540293,06/05/2026 03:07,0.49
540293,06/05/2026 03:28,0.44
540293,06/05/2026 03:42,0.39
540293,06/05/2026 03:57,0.34
540293,06/05/2026 04:07,0.29
540293,06/05/2026 04:27,0.24
540293,06/05/2026 04:41,0.19
540293,06/05/2026 04:57,0.14
540293,06/05/2026 05:07,0.09
540293,06/05/2026 05:28,0.04
540293,06/05/2026 05:45,-0.01
540293,06/05/2026 06:03,-0.06
540293,06/05/2026 06:07,-0.06
540293,06/05/2026 06:24,-0.11
540293,06/05/2026 06:43,-0.16
540293,06/05/2026 07:07,-0.16
540293,06/05/2026 08:06,-0.11
540293,06/05/2026 08:07,-0.11
540293,06/05/2026 08:26,-0.06
540293,06/05/2026 08:51,-0.01
540293,06/05/2026 09:27,0.89
540293,06/05/2026 09:27,0.09
540293,06/05/2026 09:42,0.14
540293,06/05/2026 10:02,0.19
540293,06/05/2026 10:02,-0.61
540293,06/05/2026 10:07,0.19
540293,06/05/2026 11:07,0.34
540293,06/05/2026 12:07,0.39
540293,06/05/2026 12:57,0.34
540293,06/05/2026 13:07,0.29
540293,06/05/2026 13:38,0.24
540293,06/05/2026 14:01,0.19
540293,06/05/2026 14:07,0.19
540293,06/05/2026 14:26,0.14
540293,06/05/2026 14:46,0.09
540293,06/05/2026 15:07,0.04
540293,06/05/2026 15:30,-0.01
540293,06/05/2026 15:55,-0.06
540293,06/05/2026 16:07,-0.11
540293,06/05/2026 16:42,-0.16
540293,06/05/2026 17:07,-0.21
540293,06/05/2026 18:07,-0.21
540293,06/05/2026 18:39,-0.16
540293,06/05/2026 18:58,-0.11
540293,06/05/2026 19:07,-0.11
540293,06/05/2026 19:18,-0.06
540293,06/05/2026 19:36,-0.01
540293,06/05/2026 19:52,0.04
540293,06/05/2026 20:07,0.09
540293,06/05/2026 20:22,0.14
540293,06/05/2026 20:35,0.19
540293,06/05/2026 20:49,0.24
540293,06/05/2026 21:02,0.29
540293,06/05/2026 21:07,0.29
540293,06/05/2026 21:17,0.34
540293,06/05/2026 21:32,0.39
540293,06/05/2026 21:45,0.44
540293,06/05/2026 21:58,0.49
540293,06/05/2026 22:07,0.54
540293,06/05/2026 22:25,0.59
540293,06/05/2026 22:40,0.64
540293,06/05/2026 22:56,0.69
540293,06/05/2026 23:07,0.74
540293,06/05/2026 23:31,0.79
540293,06/05/2026 23:51,0.84
540293,07/05/2026 00:07,0.89
540293,07/05/2026 01:07,0.94
540293,07/05/2026 01:35,0.89
540293,07/05/2026 01:57,0.84
540293,07/05/2026 02:38,0.74
540293,07/05/2026 02:57,0.69
540293,07/05/2026 03:07,0.64
540293,07/05/2026 03:31,0.59
540293,07/05/2026 03:46,0.54
540293,07/05/2026 04:03,0.49
540293,07/05/2026 04:07,0.49
540293,07/05/2026 04:19,0.44
540293,07/05/2026 04:35,0.39
540293,07/05/2026 04:50,0.34
540293,07/05/2026 05:05,0.29
540293,07/05/2026 05:36,0.19
540293,07/05/2026 05:51,0.14
540293,07/05/2026 06:07,0.09
540293,07/05/2026 06:27,0.04
540293,07/05/2026 06:45,-0.01
540293,07/05/2026 07:07,-0.06
540293,07/05/2026 07:43,-0.11
540293,07/05/2026 08:52,-0.06
540293,07/05/2026 09:07,-0.01
540293,07/05/2026 09:55,0.09
540293,07/05/2026 10:07,0.14
540293,07/05/2026 11:01,0.24
540293,07/05/2026 11:31,0.29
540293,07/05/2026 12:07,0.34
540293,07/05/2026 13:07,0.39
540293,07/05/2026 13:41,0.34
540293,07/05/2026 14:07,0.29
540293,07/05/2026 14:24,0.24
540293,07/05/2026 14:55,0.19
540293,07/05/2026 15:07,0.19
540293,07/05/2026 15:21,0.14
540293,07/05/2026 15:41,0.09
540293,07/05/2026 16:05,0.04
540293,07/05/2026 16:25,-0.01
540293,07/05/2026 17:01,-0.06
540293,07/05/2026 17:07,-0.06
540293,07/05/2026 17:08,-0.06
540293,07/05/2026 17:29,-0.11
540293,07/05/2026 18:07,-0.16
540293,07/05/2026 18:08,-0.16
540293,07/05/2026 19:07,-0.16
540293,07/05/2026 19:26,-0.11
540293,07/05/2026 19:44,-0.06
540293,07/05/2026 20:04,-0.01
540293,07/05/2026 20:07,-0.01
540293,07/05/2026 20:23,0.04
540293,07/05/2026 20:41,0.09
540293,07/05/2026 20:57,0.14
540293,07/05/2026 21:07,0.19
540293,07/05/2026 21:08,0.19
540293,07/05/2026 21:27,0.24
540293,07/05/2026 21:42,0.29
540293,07/05/2026 21:57,0.34
540293,07/05/2026 22:07,0.39
540293,07/05/2026 22:08,0.39
540293,07/05/2026 22:30,0.44
540293,07/05/2026 22:45,0.49
540293,07/05/2026 23:19,0.59
540293,07/05/2026 23:37,0.64
540293,07/05/2026 23:54,0.69
540293,08/05/2026 00:07,0.74
540293,08/05/2026 00:08,0.74
540293,08/05/2026 00:36,0.79
540293,08/05/2026 01:07,0.84
540293,08/05/2026 01:08,0.84
540293,08/05/2026 02:07,0.84
540293,08/05/2026 02:08,0.84
540293,08/05/2026 02:28,0.79
540293,08/05/2026 02:46,0.74
540293,08/05/2026 03:05,0.69
540293,08/05/2026 03:07,0.69
540293,08/05/2026 03:08,0.69
540293,08/05/2026 03:26,0.64
540293,08/05/2026 03:45,0.59
540293,08/05/2026 04:02,0.54
540293,08/05/2026 04:07,0.54
540293,08/05/2026 04:18,0.49
540293,08/05/2026 04:35,0.44
540293,08/05/2026 04:54,0.39
540293,08/05/2026 05:07,0.34
540293,08/05/2026 05:29,0.29
540293,08/05/2026 05:46,0.24
540293,08/05/2026 06:02,0.19
540293,08/05/2026 06:07,0.19
540293,08/05/2026 06:08,0.19
540293,08/05/2026 06:19,0.14
540293,08/05/2026 06:39,0.09
540293,08/05/2026 06:56,0.04
540293,08/05/2026 07:07,0.04
540293,08/05/2026 07:08,0.04
540293,08/05/2026 07:18,-0.01
540293,08/05/2026 07:41,-0.06
540293,08/05/2026 08:07,-0.11
540293,08/05/2026 09:07,-0.11
540293,08/05/2026 09:08,-0.11
540293,08/05/2026 09:43,-0.06
540293,08/05/2026 10:05,-0.01
540293,08/05/2026 10:07,-0.01
540293,08/05/2026 10:08,-0.01
540293,08/05/2026 10:28,0.04
540293,08/05/2026 10:49,0.09
540293,08/05/2026 11:07,0.14
540293,08/05/2026 11:26,0.19
540293,08/05/2026 11:51,0.24
540293,08/05/2026 12:07,0.29
540293,08/05/2026 12:08,0.29
540293,08/05/2026 12:53,0.34
540293,08/05/2026 13:07,0.34
540293,08/05/2026 13:08,0.34
540293,08/05/2026 14:50,0.34
540293,08/05/2026 15:07,0.29
540293,08/05/2026 15:08,0.29
540293,08/05/2026 15:47,0.24
540293,08/05/2026 16:07,0.19
540293,08/05/2026 16:08,0.19
540293,08/05/2026 16:35,0.14
540293,08/05/2026 17:02,0.09
540293,08/05/2026 17:07,0.09
540293,08/05/2026 17:31,0.04
540293,08/05/2026 18:06,-0.01
540293,08/05/2026 18:07,-0.01
540293,08/05/2026 18:08,-0.01
540293,08/05/2026 19:00,-0.06
540293,08/05/2026 19:07,-0.06
540293,08/05/2026 19:08,-0.06
540293,08/05/2026 20:08,-0.01
540293,08/05/2026 20:27,0.04
540293,08/05/2026 20:50,0.09
540293,08/05/2026 21:07,0.14
540293,08/05/2026 21:08,0.14
540293,08/05/2026 21:29,0.19
540293,08/05/2026 21:49,0.24
540293,08/05/2026 22:07,0.29
540293,08/05/2026 22:08,0.29
540293,08/05/2026 22:25,0.34
540293,08/05/2026 22:43,0.39
540293,08/05/2026 23:00,0.44
540293,08/05/2026 23:08,0.44
540293,08/05/2026 23:19,0.49
540293,08/05/2026 23:38,0.54
540293,08/05/2026 23:39,0.54
540293,08/05/2026 23:54,0.59
540293,09/05/2026 00:08,0.64
540293,09/05/2026 00:28,0.69
540293,09/05/2026 00:49,0.74
540293,09/05/2026 01:08,0.79
540293,09/05/2026 01:43,0.84
540293,09/05/2026 01:44,0.84
540293,09/05/2026 02:08,0.89
540293,09/05/2026 03:04,0.84
540293,09/05/2026 03:08,0.84
540293,09/05/2026 03:35,0.79
540293,09/05/2026 03:58,0.74
540293,09/05/2026 04:08,0.74
540293,09/05/2026 04:17,0.69
540293,09/05/2026 04:36,0.64
540293,09/05/2026 04:56,0.59
540293,09/05/2026 04:57,0.59
540293,09/05/2026 05:08,0.54
540293,09/05/2026 05:32,0.49
540293,09/05/2026 05:49,0.44
540293,09/05/2026 06:06,0.39
540293,09/05/2026 06:08,0.39
540293,09/05/2026 06:39,0.29
540293,09/05/2026 06:57,0.24
540293,09/05/2026 07:08,0.19
540293,09/05/2026 07:13,0.19
540293,09/05/2026 07:33,0.14
540293,09/05/2026 07:34,0.14
540293,09/05/2026 08:34,-0.01
540293,09/05/2026 08:35,-0.01
540293,09/05/2026 09:02,-0.06
540293,09/05/2026 09:08,-0.06
540293,09/05/2026 10:08,-0.11
540293,09/05/2026 10:28,-0.06
540293,09/05/2026 11:08,0.04
540293,09/05/2026 11:40,0.09
540293,09/05/2026 11:41,0.09
540293,09/05/2026 12:01,0.14
540293,09/05/2026 12:02,0.14
540293,09/05/2026 12:08,0.14
540293,09/05/2026 12:24,0.19
540293,09/05/2026 12:25,0.19
540293,09/05/2026 12:48,0.24
540293,09/05/2026 12:49,0.24
540293,09/05/2026 13:08,0.29
540293,09/05/2026 13:48,0.34
540293,09/05/2026 13:49,0.34
540293,09/05/2026 14:08,0.39
540293,09/05/2026 15:08,0.39
540293,09/05/2026 16:08,0.39
540293,09/05/2026 16:24,0.34
540293,09/05/2026 16:25,0.34
540293,09/05/2026 16:57,0.29
540293,09/05/2026 16:58,0.29
540293,09/05/2026 17:08,0.24
540293,09/05/2026 17:49,0.19
540293,09/05/2026 17:50,0.19
540293,09/05/2026 18:08,0.14
540293,09/05/2026 18:47,0.09
540293,09/05/2026 18:48,0.09
540293,09/05/2026 19:08,0.04
540293,09/05/2026 20:08,-0.01
540293,09/05/2026 21:08,0.04
540293,09/05/2026 21:31,0.09
540293,09/05/2026 21:32,0.09
540293,09/05/2026 21:56,0.14
540293,09/05/2026 21:57,0.14
540293,09/05/2026 22:08,0.19
540293,09/05/2026 22:40,0.24
540293,09/05/2026 23:08,0.29
540293,09/05/2026 23:18,0.34
540293,09/05/2026 23:37,0.39
540293,09/05/2026 23:38,0.39
540293,09/05/2026 23:56,0.44
540293,10/05/2026 00:08,0.49
540293,10/05/2026 00:33,0.54
540293,10/05/2026 00:34,0.54
540293,10/05/2026 01:08,0.64
540293,10/05/2026 01:34,0.69
540293,10/05/2026 01:55,0.74
540293,10/05/2026 01:55,0.84
540293,10/05/2026 01:56,0.74
540293,10/05/2026 02:59,0.84
540293,10/05/2026 02:59,0.89
540293,10/05/2026 03:00,0.84
540293,10/05/2026 03:08,0.84
540293,10/05/2026 04:08,0.84
540293,10/05/2026 04:30,0.79
540293,10/05/2026 04:31,0.79
540293,10/05/2026 04:54,0.74
540293,10/05/2026 04:55,0.74
540293,10/05/2026 05:08,0.69
540293,10/05/2026 05:37,0.64
540293,10/05/2026 05:54,0.59
540293,10/05/2026 05:55,0.59
540293,10/05/2026 06:08,0.54
540293,10/05/2026 06:28,0.49
540293,10/05/2026 06:48,0.44
540293,10/05/2026 06:49,0.44
540293,10/05/2026 07:05,0.39
540293,10/05/2026 07:06,0.39
540293,10/05/2026 07:08,0.39
540293,10/05/2026 07:22,0.34
540293,10/05/2026 07:38,0.29
540293,10/05/2026 07:39,0.29
540293,10/05/2026 07:54,0.24
540293,10/05/2026 07:55,0.24
540293,10/05/2026 08:08,0.19
540293,10/05/2026 08:28,0.14
540293,10/05/2026 08:29,0.14
540293,10/05/2026 08:47,0.09
540293,10/05/2026 09:07,0.04
540293,10/05/2026 09:08,0.04
540293,10/05/2026 09:51,-0.06
540293,10/05/2026 09:52,-0.06
540293,10/05/2026 10:08,-0.11
540293,10/05/2026 11:08,-0.11
540293,10/05/2026 11:47,-0.06
540293,10/05/2026 11:48,-0.06
540293,10/05/2026 12:08,-0.01
540293,10/05/2026 12:31,0.04
540293,10/05/2026 12:51,0.09
540293,10/05/2026 12:52,0.09
540293,10/05/2026 13:08,0.14
540293,10/05/2026 13:32,0.19
540293,10/05/2026 13:52,0.24
540293,10/05/2026 14:40,0.34
540293,10/05/2026 15:08,0.39
540293,10/05/2026 16:06,0.44
540293,10/05/2026 16:08,0.44
540293,10/05/2026 17:37,0.39
540293,10/05/2026 18:00,0.34
540293,10/05/2026 18:27,0.29
540293,10/05/2026 19:08,0.19
540293,10/05/2026 20:02,0.09
540293,10/05/2026 20:08,0.09
540293,10/05/2026 20:36,0.04
540293,10/05/2026 21:08,-0.01
540293,10/05/2026 22:08,-0.01
540293,10/05/2026 22:47,0.04
540293,10/05/2026 23:08,0.09
540293,10/05/2026 23:32,0.14
540293,10/05/2026 23:52,0.19
540293,11/05/2026 00:27,0.29
540293,11/05/2026 00:43,0.34
540293,11/05/2026 01:01,0.39
540293,11/05/2026 01:08,0.39
540293,11/05/2026 01:17,0.44
540293,11/05/2026 01:35,0.49
540293,11/05/2026 01:54,0.54
540293,11/05/2026 02:08,0.59
540293,11/05/2026 02:30,0.64
540293,11/05/2026 02:52,0.69
540293,11/05/2026 03:08,0.74
540293,11/05/2026 03:43,0.79
540293,11/05/2026 04:08,0.84
540293,11/05/2026 05:08,0.84
540293,11/05/2026 05:51,0.79
540293,11/05/2026 06:08,0.74
540293,11/05/2026 06:31,0.69
540293,11/05/2026 06:49,0.64
540293,11/05/2026 07:04,0.59
540293,11/05/2026 07:08,0.59
540293,11/05/2026 07:21,0.54
540293,11/05/2026 07:38,0.49
540293,11/05/2026 07:53,0.44
540293,11/05/2026 08:08,0.39
540293,11/05/2026 08:27,0.34
540293,11/05/2026 08:43,0.29
540293,11/05/2026 08:59,0.24
540293,11/05/2026 09:08,0.19
540293,11/05/2026 09:33,0.14
540293,11/05/2026 09:50,0.09
540293,11/05/2026 10:08,0.04
540293,11/05/2026 10:24,-0.01
540293,11/05/2026 10:41,-0.06
540293,11/05/2026 11:08,-0.11
540293,11/05/2026 12:08,-0.16
540293,11/05/2026 12:23,-0.11
540293,11/05/2026 12:41,-0.06
540293,11/05/2026 12:59,-0.01
540293,11/05/2026 13:08,-0.01
540293,11/05/2026 13:22,0.04
540293,11/05/2026 13:38,0.09
540293,11/05/2026 13:53,0.14
540293,11/05/2026 14:08,0.19
540293,11/05/2026 14:25,0.24
540293,11/05/2026 14:41,0.29
540293,11/05/2026 15:00,0.34
540293,11/05/2026 15:08,0.39
540293,11/05/2026 15:38,0.44
540293,11/05/2026 15:50,0.49
540293,11/05/2026 16:08,0.49
540293,11/05/2026 16:25,0.54
540293,11/05/2026 17:00,0.59
540293,11/05/2026 17:08,0.59
540293,11/05/2026 18:08,0.59
540293,11/05/2026 18:56,0.49
540293,11/05/2026 19:08,0.44
540293,11/05/2026 19:39,0.39
540293,11/05/2026 19:59,0.34
540293,11/05/2026 20:08,0.34
540293,11/05/2026 20:20,0.29
540293,11/05/2026 20:43,0.24
540293,11/05/2026 21:03,0.19
540293,11/05/2026 21:08,0.59
540293,11/05/2026 21:08,0.19
540293,11/05/2026 21:25,0.14
540293,11/05/2026 21:47,0.09
540293,11/05/2026 22:08,0.04
540293,11/05/2026 22:48,-0.01
540293,11/05/2026 23:08,-0.01
540293,12/05/2026 00:00,0.04
540293,12/05/2026 00:08,0.04
540293,12/05/2026 00:08,0.84
540293,12/05/2026 00:20,0.09
540293,12/05/2026 00:40,0.14
540293,12/05/2026 00:59,0.19
540293,12/05/2026 01:08,0.24
540293,12/05/2026 01:29,0.29
540293,12/05/2026 01:45,0.34
540293,12/05/2026 02:01,0.39
540293,12/05/2026 02:02,0.39
540293,12/05/2026 02:08,0.39
540293,12/05/2026 02:17,0.44
540293,12/05/2026 02:33,0.49
540293,12/05/2026 02:48,0.54
540293,12/05/2026 03:04,0.59
540293,12/05/2026 03:08,0.59
540293,12/05/2026 03:22,0.64
540293,12/05/2026 03:42,0.69
540293,12/05/2026 04:02,0.74
540293,12/05/2026 04:08,0.74
540293,12/05/2026 04:23,0.79
540293,12/05/2026 04:45,0.84
540293,12/05/2026 05:08,0.89
540293,12/05/2026 06:08,0.89
540293,12/05/2026 06:43,0.84
540293,12/05/2026 07:05,0.79
540293,12/05/2026 07:08,0.79
540293,12/05/2026 07:25,0.74
540293,12/05/2026 07:44,0.69
540293,12/05/2026 08:01,0.64
540293,12/05/2026 08:08,0.59
540293,12/05/2026 08:29,0.54
540293,12/05/2026 08:43,0.49
540293,12/05/2026 08:56,0.44
540293,12/05/2026 09:08,0.39
540293,12/05/2026 09:26,0.34
540293,12/05/2026 09:41,0.29
540293,12/05/2026 09:56,0.24
540293,12/05/2026 10:08,0.19
540293,12/05/2026 10:25,0.14
540293,12/05/2026 10:39,0.09
540293,12/05/2026 10:55,0.04
540293,12/05/2026 11:08,-0.01
540293,12/05/2026 11:31,-0.06
540293,12/05/2026 11:51,-0.11
540293,12/05/2026 12:08,-0.16
540293,12/05/2026 13:08,-0.11
540293,12/05/2026 13:30,-0.06
540293,12/05/2026 13:47,-0.01
540293,12/05/2026 14:05,0.04
540293,12/05/2026 14:08,0.04
540293,12/05/2026 14:21,0.09
540293,12/05/2026 14:36,0.14
540293,12/05/2026 14:49,0.19
540293,12/05/2026 15:02,0.24
540293,12/05/2026 15:08,0.24
540293,12/05/2026 15:16,0.29
540293,12/05/2026 15:30,0.34
540293,12/05/2026 15:45,0.39
540293,12/05/2026 16:00,0.44
540293,12/05/2026 16:08,0.49
540293,12/05/2026 16:30,0.54
540293,12/05/2026 16:48,0.59
540293,12/05/2026 17:07,0.64
540293,12/05/2026 17:08,0.64
540293,12/05/2026 17:31,0.69
540293,12/05/2026 17:45,0.74
540293,12/05/2026 18:08,0.74
540293,12/05/2026 19:08,0.74
540293,12/05/2026 19:37,0.69
540293,12/05/2026 20:05,0.64
540293,12/05/2026 20:08,0.64
540293,12/05/2026 20:24,0.59
540293,12/05/2026 20:39,0.54
540293,12/05/2026 20:54,0.49
540293,12/05/2026 21:08,0.44
540293,12/05/2026 21:27,0.39
540293,12/05/2026 21:48,0.34
540293,12/05/2026 22:06,0.29
540293,12/05/2026 22:08,0.29
540293,12/05/2026 22:21,0.24
540293,12/05/2026 22:39,0.19
540293,12/05/2026 23:08,0.14
540293,12/05/2026 23:20,0.09
540293,12/05/2026 23:43,0.04
540293,13/05/2026 00:08,-0.01
540293,13/05/2026 01:30,0.09
540293,13/05/2026 01:49,0.14
540293,13/05/2026 02:05,0.19
540293,13/05/2026 02:06,0.19
540293,13/05/2026 02:08,0.19
540293,13/05/2026 02:21,0.24
540293,13/05/2026 02:35,0.29
540293,13/05/2026 02:49,0.34
540293,13/05/2026 03:03,0.39
540293,13/05/2026 03:08,0.39
540293,13/05/2026 03:18,0.44
540293,13/05/2026 03:32,0.49
540293,13/05/2026 03:47,0.54
540293,13/05/2026 04:02,0.59
540293,13/05/2026 04:08,0.59
540293,13/05/2026 04:18,0.64
540293,13/05/2026 04:36,0.69
540293,13/05/2026 04:55,0.74
540293,13/05/2026 05:08,0.79
540293,13/05/2026 05:39,0.84
540293,13/05/2026 06:08,0.89
540293,13/05/2026 07:08,0.89
540293,13/05/2026 07:31,0.84
540293,13/05/2026 08:08,0.74
540293,13/05/2026 08:31,0.69
540293,13/05/2026 08:48,0.64
540293,13/05/2026 09:03,0.59
540293,13/05/2026 09:08,0.59
540293,13/05/2026 09:20,0.54
540293,13/05/2026 09:32,0.49
540293,13/05/2026 09:45,0.44
540293,13/05/2026 10:08,0.34
540293,13/05/2026 10:27,0.29
540293,13/05/2026 10:41,0.24
540293,13/05/2026 10:55,0.19
540293,13/05/2026 11:08,0.14
540293,13/05/2026 11:24,0.09
540293,13/05/2026 11:39,0.04
540293,13/05/2026 11:49,-0.01
540293,13/05/2026 12:08,-0.06
540293,13/05/2026 12:28,-0.11
540293,13/05/2026 12:43,-0.16
540293,13/05/2026 13:08,-0.21
540293,13/05/2026 14:03,-0.16
540293,13/05/2026 14:08,-0.16
540293,13/05/2026 14:18,-0.11
540293,13/05/2026 14:35,-0.06
540293,13/05/2026 15:06,0.04
540293,13/05/2026 15:19,0.09
540293,13/05/2026 15:31,0.14
540293,13/05/2026 15:42,0.19
540293,13/05/2026 15:55,0.24
540293,13/05/2026 16:07,0.29
540293,13/05/2026 16:07,0.69
540293,13/05/2026 16:19,0.34
540293,13/05/2026 16:31,0.39
540293,13/05/2026 16:42,0.44
540293,13/05/2026 16:55,0.49
540293,13/05/2026 17:08,0.54
540293,13/05/2026 17:22,0.59
540293,13/05/2026 17:37,0.64
540293,13/05/2026 17:53,0.69
540293,13/05/2026 18:31,0.79
540293,13/05/2026 19:07,0.84
540293,13/05/2026 20:38,0.74
540293,13/05/2026 20:57,0.69
540293,13/05/2026 21:31,0.59
540293,13/05/2026 21:45,0.54
540293,13/05/2026 22:00,0.49
540293,13/05/2026 22:29,0.39
540293,13/05/2026 22:44,0.34
540293,13/05/2026 22:59,0.29
540293,13/05/2026 23:28,0.19
540293,13/05/2026 23:43,0.14
540293,13/05/2026 23:59,0.09
540293,14/05/2026 00:08,0.04
540293,14/05/2026 00:32,-0.01
540293,14/05/2026 00:50,-0.06
540293,14/05/2026 01:08,-0.11
540293,14/05/2026 02:08,-0.11
540293,14/05/2026 02:27,-0.06
540293,14/05/2026 02:40,-0.01
540293,14/05/2026 02:57,0.04
540293,14/05/2026 03:08,0.09
540293,14/05/2026 03:26,0.14
540293,14/05/2026 03:39,0.19
540293,14/05/2026 03:53,0.24
540293,14/05/2026 04:08,0.29
540293,14/05/2026 04:18,0.34
540293,14/05/2026 04:30,0.39
540293,14/05/2026 04:30,0.49
540293,14/05/2026 04:44,0.44
540293,14/05/2026 04:57,0.49
540293,14/05/2026 05:08,0.54
540293,14/05/2026 05:26,0.59
540293,14/05/2026 05:42,0.64
540293,14/05/2026 06:00,0.69
540293,14/05/2026 06:08,0.69
540293,14/05/2026 06:18,0.74
540293,14/05/2026 06:38,0.79
540293,14/05/2026 07:08,0.84
540293,14/05/2026 07:56,0.79
540293,14/05/2026 08:08,0.79
540293,14/05/2026 08:20,0.74
540293,14/05/2026 08:38,0.69
540293,14/05/2026 08:56,0.64
540293,14/05/2026 09:08,0.59
540293,14/05/2026 09:29,0.54
540293,14/05/2026 09:46,0.49
540293,14/05/2026 09:59,0.44
540293,14/05/2026 10:08,0.39
540293,14/05/2026 10:30,0.34
540293,14/05/2026 10:44,0.29
540293,14/05/2026 10:59,0.24
540293,14/05/2026 11:25,0.14
540293,14/05/2026 11:56,0.04
540293,14/05/2026 12:25,-0.06
540293,14/05/2026 12:40,-0.11
540293,14/05/2026 12:57,-0.16
540293,14/05/2026 13:08,-0.21
540293,14/05/2026 13:32,-0.26
540293,14/05/2026 13:57,-0.31
540293,14/05/2026 14:09,-0.31
540293,14/05/2026 14:44,-0.06
540293,14/05/2026 14:44,-0.26
540293,14/05/2026 14:57,-0.21
540293,14/05/2026 15:28,-0.11
540293,14/05/2026 15:41,-0.06
540293,14/05/2026 15:53,-0.01
540293,14/05/2026 16:05,0.04
540293,14/05/2026 16:08,0.04
540293,14/05/2026 16:09,0.04
540293,14/05/2026 16:15,0.09
540293,14/05/2026 16:26,0.14
540293,14/05/2026 16:36,0.19
540293,14/05/2026 16:46,0.24
540293,14/05/2026 17:06,0.34
540293,14/05/2026 17:09,0.34
540293,14/05/2026 17:16,0.39
540293,14/05/2026 17:26,0.44
540293,14/05/2026 17:36,0.49
540293,14/05/2026 17:46,0.54
540293,14/05/2026 17:57,0.59
540293,14/05/2026 18:08,0.64
540293,14/05/2026 18:20,0.69
540293,14/05/2026 18:33,0.74
540293,14/05/2026 18:48,0.79
540293,14/05/2026 19:04,0.84
540293,14/05/2026 19:22,0.89
540293,14/05/2026 20:08,0.94
540293,14/05/2026 20:09,0.94
540293,14/05/2026 21:05,0.89
540293,14/05/2026 21:28,0.84
540293,14/05/2026 21:42,0.79
540293,14/05/2026 21:57,0.74
540293,14/05/2026 22:29,0.64
540293,14/05/2026 22:44,0.59
540293,14/05/2026 22:59,0.54
540293,14/05/2026 23:08,0.49
540293,14/05/2026 23:26,0.44
540293,14/05/2026 23:26,0.49
540293,14/05/2026 23:40,0.39
