Tide Data provided @ 09:45hrs on 07-07-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
thursdayisland,1783147800,2026-07-04T16:50,1.719,1.116,0.603,-10.5863,142.2216
thursdayisland,1783148400,2026-07-04T17:00,1.700,1.110,0.590,-10.5863,142.2216
thursdayisland,1783149000,2026-07-04T17:10,1.697,1.110,0.587,-10.5863,142.2216
thursdayisland,1783149600,2026-07-04T17:20,1.683,1.115,0.568,-10.5863,142.2216
thursdayisland,1783150200,2026-07-04T17:30,1.679,1.126,0.553,-10.5863,142.2216
thursdayisland,1783150800,2026-07-04T17:40,1.688,1.144,0.544,-10.5863,142.2216
thursdayisland,1783151400,2026-07-04T17:50,1.704,1.166,0.538,-10.5863,142.2216
thursdayisland,1783152000,2026-07-04T18:00,1.728,1.195,0.533,-10.5863,142.2216
thursdayisland,1783152600,2026-07-04T18:10,1.776,1.228,0.548,-10.5863,142.2216
thursdayisland,1783153200,2026-07-04T18:20,1.821,1.265,0.556,-10.5863,142.2216
thursdayisland,1783153800,2026-07-04T18:30,1.852,1.305,0.547,-10.5863,142.2216
thursdayisland,1783154400,2026-07-04T18:40,1.880,1.347,0.533,-10.5863,142.2216
thursdayisland,1783155000,2026-07-04T18:50,1.929,1.390,0.539,-10.5863,142.2216
thursdayisland,1783155600,2026-07-04T19:00,1.978,1.435,0.543,-10.5863,142.2216
thursdayisland,1783156200,2026-07-04T19:10,2.024,1.479,0.545,-10.5863,142.2216
thursdayisland,1783156800,2026-07-04T19:20,2.068,1.523,0.545,-10.5863,142.2216
thursdayisland,1783157400,2026-07-04T19:30,2.122,1.566,0.556,-10.5863,142.2216
thursdayisland,1783158000,2026-07-04T19:40,2.178,1.608,0.570,-10.5863,142.2216
thursdayisland,1783158600,2026-07-04T19:50,2.224,1.647,0.577,-10.5863,142.2216
thursdayisland,1783159200,2026-07-04T20:00,2.275,1.683,0.592,-10.5863,142.2216
thursdayisland,1783159800,2026-07-04T20:10,2.323,1.718,0.605,-10.5863,142.2216
thursdayisland,1783160400,2026-07-04T20:20,2.365,1.752,0.613,-10.5863,142.2216
thursdayisland,1783161000,2026-07-04T20:30,2.404,1.784,0.620,-10.5863,142.2216
thursdayisland,1783161600,2026-07-04T20:40,2.439,1.815,0.624,-10.5863,142.2216
thursdayisland,1783162200,2026-07-04T20:50,2.485,1.846,0.639,-10.5863,142.2216
thursdayisland,1783162800,2026-07-04T21:00,2.528,1.876,0.652,-10.5863,142.2216
thursdayisland,1783163400,2026-07-04T21:10,2.577,1.904,0.673,-10.5863,142.2216
thursdayisland,1783164000,2026-07-04T21:20,2.614,1.935,0.679,-10.5863,142.2216
thursdayisland,1783164600,2026-07-04T21:30,2.650,1.965,0.685,-10.5863,142.2216
thursdayisland,1783165200,2026-07-04T21:40,2.688,1.996,0.692,-10.5863,142.2216
thursdayisland,1783165800,2026-07-04T21:50,2.714,2.027,0.687,-10.5863,142.2216
thursdayisland,1783166400,2026-07-04T22:00,2.743,2.058,0.685,-10.5863,142.2216
thursdayisland,1783167000,2026-07-04T22:10,2.777,2.090,0.687,-10.5863,142.2216
thursdayisland,1783167600,2026-07-04T22:20,2.830,2.122,0.708,-10.5863,142.2216
thursdayisland,1783168200,2026-07-04T22:30,2.846,2.155,0.691,-10.5863,142.2216
thursdayisland,1783168800,2026-07-04T22:40,2.877,2.188,0.689,-10.5863,142.2216
thursdayisland,1783169400,2026-07-04T22:50,2.910,2.222,0.688,-10.5863,142.2216
thursdayisland,1783170000,2026-07-04T23:00,2.925,2.257,0.668,-10.5863,142.2216
thursdayisland,1783170600,2026-07-04T23:10,2.947,2.292,0.655,-10.5863,142.2216
thursdayisland,1783171200,2026-07-04T23:20,2.968,2.327,0.641,-10.5863,142.2216
thursdayisland,1783171800,2026-07-04T23:30,2.990,2.360,0.630,-10.5863,142.2216
thursdayisland,1783172400,2026-07-04T23:40,3.005,2.392,0.613,-10.5863,142.2216
thursdayisland,1783173000,2026-07-04T23:50,3.024,2.423,0.601,-10.5863,142.2216
thursdayisland,1783173600,2026-07-05T00:00,3.042,2.451,0.591,-10.5863,142.2216
thursdayisland,1783174200,2026-07-05T00:10,3.061,2.476,0.585,-10.5863,142.2216
thursdayisland,1783174800,2026-07-05T00:20,3.077,2.498,0.579,-10.5863,142.2216
thursdayisland,1783175400,2026-07-05T00:30,3.096,2.517,0.579,-10.5863,142.2216
thursdayisland,1783176000,2026-07-05T00:40,3.113,2.533,0.580,-10.5863,142.2216
thursdayisland,1783176600,2026-07-05T00:50,3.117,2.547,0.570,-10.5863,142.2216
thursdayisland,1783177200,2026-07-05T01:00,3.123,2.559,0.564,-10.5863,142.2216
thursdayisland,1783177800,2026-07-05T01:10,3.130,2.570,0.560,-10.5863,142.2216
thursdayisland,1783178400,2026-07-05T01:20,3.132,2.579,0.553,-10.5863,142.2216
thursdayisland,1783179000,2026-07-05T01:30,3.158,2.587,0.571,-10.5863,142.2216
thursdayisland,1783179600,2026-07-05T01:40,3.166,2.595,0.571,-10.5863,142.2216
thursdayisland,1783180200,2026-07-05T01:50,3.140,2.602,0.538,-10.5863,142.2216
thursdayisland,1783180800,2026-07-05T02:00,3.149,2.607,0.542,-10.5863,142.2216
thursdayisland,1783181400,2026-07-05T02:10,3.160,2.612,0.548,-10.5863,142.2216
thursdayisland,1783182000,2026-07-05T02:20,3.163,2.615,0.548,-10.5863,142.2216
thursdayisland,1783182600,2026-07-05T02:30,3.182,2.615,0.567,-10.5863,142.2216
thursdayisland,1783183200,2026-07-05T02:40,3.194,2.615,0.579,-10.5863,142.2216
thursdayisland,1783183800,2026-07-05T02:50,3.195,2.614,0.581,-10.5863,142.2216
thursdayisland,1783184400,2026-07-05T03:00,3.202,2.609,0.593,-10.5863,142.2216
thursdayisland,1783185000,2026-07-05T03:10,3.207,2.603,0.604,-10.5863,142.2216
thursdayisland,1783185600,2026-07-05T03:20,3.200,2.593,0.607,-10.5863,142.2216
thursdayisland,1783186200,2026-07-05T03:30,3.187,2.581,0.606,-10.5863,142.2216
thursdayisland,1783186800,2026-07-05T03:40,3.171,2.567,0.604,-10.5863,142.2216
thursdayisland,1783187400,2026-07-05T03:50,3.136,2.549,0.587,-10.5863,142.2216
thursdayisland,1783188000,2026-07-05T04:00,3.107,2.529,0.578,-10.5863,142.2216
thursdayisland,1783188600,2026-07-05T04:10,3.080,2.505,0.575,-10.5863,142.2216
thursdayisland,1783189200,2026-07-05T04:20,3.052,2.479,0.573,-10.5863,142.2216
thursdayisland,1783189800,2026-07-05T04:30,3.031,2.450,0.581,-10.5863,142.2216
thursdayisland,1783190400,2026-07-05T04:40,3.009,2.420,0.589,-10.5863,142.2216
thursdayisland,1783191000,2026-07-05T04:50,2.981,2.389,0.592,-10.5863,142.2216
thursdayisland,1783191600,2026-07-05T05:00,2.931,2.359,0.572,-10.5863,142.2216
thursdayisland,1783192200,2026-07-05T05:10,2.886,2.330,0.556,-10.5863,142.2216
thursdayisland,1783192800,2026-07-05T05:20,2.854,2.301,0.553,-10.5863,142.2216
thursdayisland,1783193400,2026-07-05T05:30,2.819,2.275,0.544,-10.5863,142.2216
thursdayisland,1783194000,2026-07-05T05:40,2.781,2.249,0.532,-10.5863,142.2216
thursdayisland,1783194600,2026-07-05T05:50,2.746,2.227,0.519,-10.5863,142.2216
thursdayisland,1783195200,2026-07-05T06:00,2.714,2.206,0.508,-10.5863,142.2216
thursdayisland,1783195800,2026-07-05T06:10,2.686,2.187,0.499,-10.5863,142.2216
thursdayisland,1783196400,2026-07-05T06:20,2.665,2.169,0.496,-10.5863,142.2216
thursdayisland,1783197000,2026-07-05T06:30,2.642,2.152,0.490,-10.5863,142.2216
thursdayisland,1783197600,2026-07-05T06:40,2.616,2.135,0.481,-10.5863,142.2216
thursdayisland,1783198200,2026-07-05T06:50,2.599,2.117,0.482,-10.5863,142.2216
thursdayisland,1783198800,2026-07-05T07:00,2.582,2.100,0.482,-10.5863,142.2216
thursdayisland,1783199400,2026-07-05T07:10,2.566,2.082,0.484,-10.5863,142.2216
thursdayisland,1783200000,2026-07-05T07:20,2.555,2.063,0.492,-10.5863,142.2216
thursdayisland,1783200600,2026-07-05T07:30,2.544,2.044,0.500,-10.5863,142.2216
thursdayisland,1783201200,2026-07-05T07:40,2.528,2.023,0.505,-10.5863,142.2216
thursdayisland,1783201800,2026-07-05T07:50,2.515,1.999,0.516,-10.5863,142.2216
thursdayisland,1783202400,2026-07-05T08:00,2.504,1.974,0.530,-10.5863,142.2216
thursdayisland,1783203000,2026-07-05T08:10,2.490,1.948,0.542,-10.5863,142.2216
thursdayisland,1783203600,2026-07-05T08:20,2.470,1.920,0.550,-10.5863,142.2216
thursdayisland,1783204200,2026-07-05T08:30,2.461,1.890,0.571,-10.5863,142.2216
thursdayisland,1783204800,2026-07-05T08:40,2.431,1.859,0.572,-10.5863,142.2216
thursdayisland,1783205400,2026-07-05T08:50,2.411,1.827,0.584,-10.5863,142.2216
thursdayisland,1783206000,2026-07-05T09:00,2.378,1.793,0.585,-10.5863,142.2216
thursdayisland,1783206600,2026-07-05T09:10,2.339,1.759,0.580,-10.5863,142.2216
thursdayisland,1783207200,2026-07-05T09:20,2.306,1.725,0.581,-10.5863,142.2216
thursdayisland,1783207800,2026-07-05T09:30,2.287,1.690,0.597,-10.5863,142.2216
thursdayisland,1783208400,2026-07-05T09:40,2.251,1.657,0.594,-10.5863,142.2216
thursdayisland,1783209000,2026-07-05T09:50,2.210,1.622,0.588,-10.5863,142.2216
thursdayisland,1783209600,2026-07-05T10:00,2.171,1.587,0.584,-10.5863,142.2216
thursdayisland,1783210200,2026-07-05T10:10,2.140,1.553,0.587,-10.5863,142.2216
thursdayisland,1783210800,2026-07-05T10:20,2.100,1.518,0.582,-10.5863,142.2216
thursdayisland,1783211400,2026-07-05T10:30,2.066,1.484,0.582,-10.5863,142.2216
thursdayisland,1783212000,2026-07-05T10:40,2.023,1.451,0.572,-10.5863,142.2216
thursdayisland,1783212600,2026-07-05T10:50,1.986,1.419,0.567,-10.5863,142.2216
thursdayisland,1783213200,2026-07-05T11:00,1.954,1.388,0.566,-10.5863,142.2216
thursdayisland,1783213800,2026-07-05T11:10,1.912,1.359,0.553,-10.5863,142.2216
thursdayisland,1783214400,2026-07-05T11:20,1.907,1.332,0.575,-10.5863,142.2216
thursdayisland,1783215000,2026-07-05T11:30,1.898,1.307,0.591,-10.5863,142.2216
thursdayisland,1783215600,2026-07-05T11:40,1.885,1.284,0.601,-10.5863,142.2216
thursdayisland,1783216200,2026-07-05T11:50,1.860,1.264,0.596,-10.5863,142.2216
thursdayisland,1783216800,2026-07-05T12:00,1.848,1.246,0.602,-10.5863,142.2216
thursdayisland,1783217400,2026-07-05T12:10,1.844,1.230,0.614,-10.5863,142.2216
thursdayisland,1783218000,2026-07-05T12:20,1.843,1.216,0.627,-10.5863,142.2216
thursdayisland,1783218600,2026-07-05T12:30,1.842,1.203,0.639,-10.5863,142.2216
thursdayisland,1783219200,2026-07-05T12:40,1.846,1.192,0.654,-10.5863,142.2216
thursdayisland,1783219800,2026-07-05T12:50,1.855,1.183,0.672,-10.5863,142.2216
thursdayisland,1783220400,2026-07-05T13:00,1.853,1.176,0.677,-10.5863,142.2216
thursdayisland,1783221000,2026-07-05T13:10,1.855,1.171,0.684,-10.5863,142.2216
thursdayisland,1783221600,2026-07-05T13:20,1.860,1.168,0.692,-10.5863,142.2216
thursdayisland,1783222200,2026-07-05T13:30,1.871,1.168,0.703,-10.5863,142.2216
thursdayisland,1783222800,2026-07-05T13:40,1.877,1.171,0.706,-10.5863,142.2216
thursdayisland,1783223400,2026-07-05T13:50,1.885,1.175,0.710,-10.5863,142.2216
thursdayisland,1783224000,2026-07-05T14:00,1.884,1.182,0.702,-10.5863,142.2216
thursdayisland,1783224600,2026-07-05T14:10,1.889,1.190,0.699,-10.5863,142.2216
thursdayisland,1783225200,2026-07-05T14:20,1.906,1.198,0.708,-10.5863,142.2216
thursdayisland,1783225800,2026-07-05T14:30,1.914,1.207,0.707,-10.5863,142.2216
thursdayisland,1783226400,2026-07-05T14:40,1.924,1.216,0.708,-10.5863,142.2216
thursdayisland,1783227000,2026-07-05T14:50,1.926,1.224,0.702,-10.5863,142.2216
thursdayisland,1783227600,2026-07-05T15:00,1.923,1.231,0.692,-10.5863,142.2216
thursdayisland,1783228200,2026-07-05T15:10,1.925,1.236,0.689,-10.5863,142.2216
thursdayisland,1783228800,2026-07-05T15:20,1.924,1.239,0.685,-10.5863,142.2216
thursdayisland,1783229400,2026-07-05T15:30,1.935,1.242,0.693,-10.5863,142.2216
thursdayisland,1783230000,2026-07-05T15:40,1.934,1.241,0.693,-10.5863,142.2216
thursdayisland,1783230600,2026-07-05T15:50,1.928,1.239,0.689,-10.5863,142.2216
thursdayisland,1783231200,2026-07-05T16:00,1.927,1.235,0.692,-10.5863,142.2216
thursdayisland,1783231800,2026-07-05T16:10,1.935,1.230,0.705,-10.5863,142.2216
thursdayisland,1783232400,2026-07-05T16:20,1.949,1.223,0.726,-10.5863,142.2216
thursdayisland,1783233000,2026-07-05T16:30,1.921,1.215,0.706,-10.5863,142.2216
thursdayisland,1783233600,2026-07-05T16:40,1.875,1.207,0.668,-10.5863,142.2216
thursdayisland,1783234200,2026-07-05T16:50,1.850,1.200,0.650,-10.5863,142.2216
thursdayisland,1783234800,2026-07-05T17:00,1.843,1.195,0.648,-10.5863,142.2216
thursdayisland,1783235400,2026-07-05T17:10,1.844,1.192,0.652,-10.5863,142.2216
thursdayisland,1783236000,2026-07-05T17:20,1.831,1.194,0.637,-10.5863,142.2216
thursdayisland,1783236600,2026-07-05T17:30,1.833,1.200,0.633,-10.5863,142.2216
thursdayisland,1783237200,2026-07-05T17:40,1.826,1.209,0.617,-10.5863,142.2216
thursdayisland,1783237800,2026-07-05T17:50,1.815,1.226,0.589,-10.5863,142.2216
thursdayisland,1783238400,2026-07-05T18:00,1.825,1.248,0.577,-10.5863,142.2216
thursdayisland,1783239000,2026-07-05T18:10,1.841,1.274,0.567,-10.5863,142.2216
thursdayisland,1783239600,2026-07-05T18:20,1.853,1.307,0.546,-10.5863,142.2216
thursdayisland,1783240200,2026-07-05T18:30,1.878,1.343,0.535,-10.5863,142.2216
thursdayisland,1783240800,2026-07-05T18:40,1.917,1.383,0.534,-10.5863,142.2216
thursdayisland,1783241400,2026-07-05T18:50,1.956,1.424,0.532,-10.5863,142.2216
thursdayisland,1783242000,2026-07-05T19:00,2.001,1.469,0.532,-10.5863,142.2216
thursdayisland,1783242600,2026-07-05T19:10,2.055,1.515,0.540,-10.5863,142.2216
thursdayisland,1783243200,2026-07-05T19:20,2.104,1.562,0.542,-10.5863,142.2216
thursdayisland,1783243800,2026-07-05T19:30,2.158,1.609,0.549,-10.5863,142.2216
thursdayisland,1783244400,2026-07-05T19:40,2.205,1.655,0.550,-10.5863,142.2216
thursdayisland,1783245000,2026-07-05T19:50,2.262,1.700,0.562,-10.5863,142.2216
thursdayisland,1783245600,2026-07-05T20:00,2.313,1.743,0.570,-10.5863,142.2216
thursdayisland,1783246200,2026-07-05T20:10,2.361,1.786,0.575,-10.5863,142.2216
thursdayisland,1783246800,2026-07-05T20:20,2.411,1.826,0.585,-10.5863,142.2216
thursdayisland,1783247400,2026-07-05T20:30,2.451,1.864,0.587,-10.5863,142.2216
thursdayisland,1783248000,2026-07-05T20:40,2.490,1.899,0.591,-10.5863,142.2216
thursdayisland,1783248600,2026-07-05T20:50,2.523,1.932,0.591,-10.5863,142.2216
thursdayisland,1783249200,2026-07-05T21:00,2.562,1.963,0.599,-10.5863,142.2216
thursdayisland,1783249800,2026-07-05T21:10,2.604,1.990,0.614,-10.5863,142.2216
thursdayisland,1783250400,2026-07-05T21:20,2.642,2.017,0.625,-10.5863,142.2216
thursdayisland,1783251000,2026-07-05T21:30,2.672,2.042,0.630,-10.5863,142.2216
thursdayisland,1783251600,2026-07-05T21:40,2.708,2.066,0.642,-10.5863,142.2216
thursdayisland,1783252200,2026-07-05T21:50,2.746,2.088,0.658,-10.5863,142.2216
thursdayisland,1783252800,2026-07-05T22:00,2.774,2.110,0.664,-10.5863,142.2216
thursdayisland,1783253400,2026-07-05T22:10,2.797,2.130,0.667,-10.5863,142.2216
thursdayisland,1783254000,2026-07-05T22:20,2.825,2.148,0.677,-10.5863,142.2216
thursdayisland,1783254600,2026-07-05T22:30,2.840,2.167,0.673,-10.5863,142.2216
thursdayisland,1783255200,2026-07-05T22:40,2.856,2.184,0.672,-10.5863,142.2216
thursdayisland,1783255800,2026-07-05T22:50,2.878,2.200,0.678,-10.5863,142.2216
thursdayisland,1783256400,2026-07-05T23:00,2.885,2.217,0.668,-10.5863,142.2216
thursdayisland,1783257000,2026-07-05T23:10,2.895,2.231,0.664,-10.5863,142.2216
thursdayisland,1783257600,2026-07-05T23:20,2.915,2.245,0.670,-10.5863,142.2216
thursdayisland,1783258200,2026-07-05T23:30,2.918,2.260,0.658,-10.5863,142.2216
thursdayisland,1783258800,2026-07-05T23:40,2.936,2.275,0.661,-10.5863,142.2216
thursdayisland,1783259400,2026-07-05T23:50,2.952,2.289,0.663,-10.5863,142.2216
thursdayisland,1783260000,2026-07-06T00:00,2.956,2.303,0.653,-10.5863,142.2216
thursdayisland,1783260600,2026-07-06T00:10,2.954,2.317,0.637,-10.5863,142.2216
thursdayisland,1783261200,2026-07-06T00:20,2.955,2.331,0.624,-10.5863,142.2216
thursdayisland,1783261800,2026-07-06T00:30,2.964,2.344,0.620,-10.5863,142.2216
thursdayisland,1783262400,2026-07-06T00:40,2.972,2.356,0.616,-10.5863,142.2216
thursdayisland,1783263000,2026-07-06T00:50,2.977,2.367,0.610,-10.5863,142.2216
thursdayisland,1783263600,2026-07-06T01:00,2.965,2.378,0.587,-10.5863,142.2216
thursdayisland,1783264200,2026-07-06T01:10,2.971,2.387,0.584,-10.5863,142.2216
thursdayisland,1783264800,2026-07-06T01:20,2.989,2.396,0.593,-10.5863,142.2216
thursdayisland,1783265400,2026-07-06T01:30,2.991,2.404,0.587,-10.5863,142.2216
thursdayisland,1783266000,2026-07-06T01:40,2.995,2.411,0.584,-10.5863,142.2216
thursdayisland,1783266600,2026-07-06T01:50,2.998,2.419,0.579,-10.5863,142.2216
thursdayisland,1783267200,2026-07-06T02:00,3.001,2.426,0.575,-10.5863,142.2216
thursdayisland,1783267800,2026-07-06T02:10,3.000,2.433,0.567,-10.5863,142.2216
thursdayisland,1783268400,2026-07-06T02:20,3.006,2.441,0.565,-10.5863,142.2216
thursdayisland,1783269000,2026-07-06T02:30,3.007,2.446,0.561,-10.5863,142.2216
thursdayisland,1783269600,2026-07-06T02:40,3.019,2.451,0.568,-10.5863,142.2216
thursdayisland,1783270200,2026-07-06T02:50,3.015,2.456,0.559,-10.5863,142.2216
thursdayisland,1783270800,2026-07-06T03:00,3.042,2.457,0.585,-10.5863,142.2216
thursdayisland,1783271400,2026-07-06T03:10,3.043,2.458,0.585,-10.5863,142.2216
thursdayisland,1783272000,2026-07-06T03:20,3.040,2.456,0.584,-10.5863,142.2216
thursdayisland,1783272600,2026-07-06T03:30,3.058,2.451,0.607,-10.5863,142.2216
thursdayisland,1783273200,2026-07-06T03:40,3.058,2.444,0.614,-10.5863,142.2216
thursdayisland,1783273800,2026-07-06T03:50,3.053,2.435,0.618,-10.5863,142.2216
thursdayisland,1783274400,2026-07-06T04:00,3.047,2.424,0.623,-10.5863,142.2216
thursdayisland,1783275000,2026-07-06T04:10,3.051,2.409,0.642,-10.5863,142.2216
thursdayisland,1783275600,2026-07-06T04:20,3.048,2.392,0.656,-10.5863,142.2216
thursdayisland,1783276200,2026-07-06T04:30,3.034,2.373,0.661,-10.5863,142.2216
thursdayisland,1783276800,2026-07-06T04:40,3.018,2.351,0.667,-10.5863,142.2216
thursdayisland,1783277400,2026-07-06T04:50,2.988,2.328,0.660,-10.5863,142.2216
thursdayisland,1783278000,2026-07-06T05:00,2.957,2.304,0.653,-10.5863,142.2216
thursdayisland,1783278600,2026-07-06T05:10,2.922,2.279,0.643,-10.5863,142.2216
thursdayisland,1783279200,2026-07-06T05:20,2.893,2.254,0.639,-10.5863,142.2216
thursdayisland,1783279800,2026-07-06T05:30,2.860,2.230,0.630,-10.5863,142.2216
thursdayisland,1783280400,2026-07-06T05:40,2.834,2.207,0.627,-10.5863,142.2216
thursdayisland,1783281000,2026-07-06T05:50,2.793,2.186,0.607,-10.5863,142.2216
thursdayisland,1783281600,2026-07-06T06:00,2.760,2.167,0.593,-10.5863,142.2216
thursdayisland,1783282200,2026-07-06T06:10,2.729,2.150,0.579,-10.5863,142.2216
thursdayisland,1783282800,2026-07-06T06:20,2.701,2.137,0.564,-10.5863,142.2216
thursdayisland,1783283400,2026-07-06T06:30,2.668,2.126,0.542,-10.5863,142.2216
thursdayisland,1783284000,2026-07-06T06:40,2.634,2.115,0.519,-10.5863,142.2216
thursdayisland,1783284600,2026-07-06T06:50,2.608,2.106,0.502,-10.5863,142.2216
thursdayisland,1783285200,2026-07-06T07:00,2.581,2.097,0.484,-10.5863,142.2216
thursdayisland,1783285800,2026-07-06T07:10,2.561,2.088,0.473,-10.5863,142.2216
thursdayisland,1783286400,2026-07-06T07:20,2.543,2.080,0.463,-10.5863,142.2216
thursdayisland,1783287000,2026-07-06T07:30,2.531,2.070,0.461,-10.5863,142.2216
thursdayisland,1783287600,2026-07-06T07:40,2.510,2.059,0.451,-10.5863,142.2216
thursdayisland,1783288200,2026-07-06T07:50,2.502,2.047,0.455,-10.5863,142.2216
thursdayisland,1783288800,2026-07-06T08:00,2.502,2.033,0.469,-10.5863,142.2216
thursdayisland,1783289400,2026-07-06T08:10,2.494,2.018,0.476,-10.5863,142.2216
thursdayisland,1783290000,2026-07-06T08:20,2.487,2.001,0.486,-10.5863,142.2216
thursdayisland,1783290600,2026-07-06T08:30,2.500,1.984,0.516,-10.5863,142.2216
thursdayisland,1783291200,2026-07-06T08:40,2.484,1.964,0.520,-10.5863,142.2216
thursdayisland,1783291800,2026-07-06T08:50,2.469,1.942,0.527,-10.5863,142.2216
thursdayisland,1783292400,2026-07-06T09:00,2.446,1.918,0.528,-10.5863,142.2216
thursdayisland,1783293000,2026-07-06T09:10,2.425,1.892,0.533,-10.5863,142.2216
thursdayisland,1783293600,2026-07-06T09:20,2.424,1.865,0.559,-10.5863,142.2216
thursdayisland,1783294200,2026-07-06T09:30,2.406,1.836,0.570,-10.5863,142.2216
thursdayisland,1783294800,2026-07-06T09:40,2.376,1.808,0.568,-10.5863,142.2216
thursdayisland,1783295400,2026-07-06T09:50,2.349,1.776,0.573,-10.5863,142.2216
thursdayisland,1783296000,2026-07-06T10:00,2.323,1.745,0.578,-10.5863,142.2216
thursdayisland,1783296600,2026-07-06T10:10,2.288,1.713,0.575,-10.5863,142.2216
thursdayisland,1783297200,2026-07-06T10:20,2.241,1.680,0.561,-10.5863,142.2216
thursdayisland,1783297800,2026-07-06T10:30,2.215,1.646,0.569,-10.5863,142.2216
thursdayisland,1783298400,2026-07-06T10:40,2.189,1.611,0.578,-10.5863,142.2216
thursdayisland,1783299000,2026-07-06T10:50,2.159,1.576,0.583,-10.5863,142.2216
thursdayisland,1783299600,2026-07-06T11:00,2.118,1.540,0.578,-10.5863,142.2216
thursdayisland,1783300200,2026-07-06T11:10,2.070,1.504,0.566,-10.5863,142.2216
thursdayisland,1783300800,2026-07-06T11:20,2.034,1.467,0.567,-10.5863,142.2216
thursdayisland,1783301400,2026-07-06T11:30,2.016,1.429,0.587,-10.5863,142.2216
thursdayisland,1783302000,2026-07-06T11:40,1.953,1.392,0.561,-10.5863,142.2216
thursdayisland,1783302600,2026-07-06T11:50,1.907,1.355,0.552,-10.5863,142.2216
thursdayisland,1783303200,2026-07-06T12:00,1.865,1.320,0.545,-10.5863,142.2216
thursdayisland,1783303800,2026-07-06T12:10,1.836,1.286,0.550,-10.5863,142.2216
thursdayisland,1783304400,2026-07-06T12:20,1.844,1.254,0.590,-10.5863,142.2216
thursdayisland,1783305000,2026-07-06T12:30,1.821,1.224,0.597,-10.5863,142.2216
thursdayisland,1783305600,2026-07-06T12:40,1.816,1.197,0.619,-10.5863,142.2216
thursdayisland,1783306200,2026-07-06T12:50,1.794,1.172,0.622,-10.5863,142.2216
thursdayisland,1783306800,2026-07-06T13:00,1.762,1.149,0.613,-10.5863,142.2216
thursdayisland,1783307400,2026-07-06T13:10,1.733,1.130,0.603,-10.5863,142.2216
thursdayisland,1783308000,2026-07-06T13:20,1.731,1.113,0.618,-10.5863,142.2216
thursdayisland,1783308600,2026-07-06T13:30,1.745,1.099,0.646,-10.5863,142.2216
thursdayisland,1783309200,2026-07-06T13:40,1.761,1.089,0.672,-10.5863,142.2216
thursdayisland,1783309800,2026-07-06T13:50,1.768,1.083,0.685,-10.5863,142.2216
thursdayisland,1783310400,2026-07-06T14:00,1.779,1.080,0.699,-10.5863,142.2216
thursdayisland,1783311000,2026-07-06T14:10,1.797,1.080,0.717,-10.5863,142.2216
thursdayisland,1783311600,2026-07-06T14:20,1.826,1.084,0.742,-10.5863,142.2216
thursdayisland,1783312200,2026-07-06T14:30,1.816,1.091,0.725,-10.5863,142.2216
thursdayisland,1783312800,2026-07-06T14:40,1.796,1.102,0.694,-10.5863,142.2216
thursdayisland,1783313400,2026-07-06T14:50,1.806,1.113,0.693,-10.5863,142.2216
thursdayisland,1783314000,2026-07-06T15:00,1.817,1.127,0.690,-10.5863,142.2216
thursdayisland,1783314600,2026-07-06T15:10,1.834,1.142,0.692,-10.5863,142.2216
thursdayisland,1783315200,2026-07-06T15:20,1.843,1.155,0.688,-10.5863,142.2216
thursdayisland,1783315800,2026-07-06T15:30,1.843,1.170,0.673,-10.5863,142.2216
thursdayisland,1783316400,2026-07-06T15:40,1.846,1.185,0.661,-10.5863,142.2216
thursdayisland,1783317000,2026-07-06T15:50,1.887,1.198,0.689,-10.5863,142.2216
thursdayisland,1783317600,2026-07-06T16:00,1.896,1.210,0.686,-10.5863,142.2216
thursdayisland,1783318200,2026-07-06T16:10,1.900,1.222,0.678,-10.5863,142.2216
thursdayisland,1783318800,2026-07-06T16:20,1.910,1.232,0.678,-10.5863,142.2216
thursdayisland,1783319400,2026-07-06T16:30,1.915,1.242,0.673,-10.5863,142.2216
thursdayisland,1783320000,2026-07-06T16:40,1.927,1.251,0.676,-10.5863,142.2216
thursdayisland,1783320600,2026-07-06T16:50,1.944,1.259,0.685,-10.5863,142.2216
thursdayisland,1783321200,2026-07-06T17:00,1.957,1.267,0.690,-10.5863,142.2216
thursdayisland,1783321800,2026-07-06T17:10,1.962,1.276,0.686,-10.5863,142.2216
thursdayisland,1783322400,2026-07-06T17:20,1.970,1.286,0.684,-10.5863,142.2216
thursdayisland,1783323000,2026-07-06T17:30,1.979,1.298,0.681,-10.5863,142.2216
thursdayisland,1783323600,2026-07-06T17:40,1.983,1.310,0.673,-10.5863,142.2216
thursdayisland,1783324200,2026-07-06T17:50,2.017,1.328,0.689,-10.5863,142.2216
thursdayisland,1783324800,2026-07-06T18:00,2.001,1.348,0.653,-10.5863,142.2216
thursdayisland,1783325400,2026-07-06T18:10,2.001,1.372,0.629,-10.5863,142.2216
thursdayisland,1783326000,2026-07-06T18:20,2.011,1.402,0.609,-10.5863,142.2216
thursdayisland,1783326600,2026-07-06T18:30,2.049,1.435,0.614,-10.5863,142.2216
thursdayisland,1783327200,2026-07-06T18:40,2.070,1.473,0.597,-10.5863,142.2216
thursdayisland,1783327800,2026-07-06T18:50,2.095,1.513,0.582,-10.5863,142.2216
thursdayisland,1783328400,2026-07-06T19:00,2.119,1.557,0.562,-10.5863,142.2216
thursdayisland,1783329000,2026-07-06T19:10,2.149,1.603,0.546,-10.5863,142.2216
