Tide Data provided @ 09:45hrs on 13-03-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
whyteislandnx,1772831400,2026-03-07T07:10,0.818,0.832,-0.014,-27.4017,153.1574
whyteislandnx,1772832000,2026-03-07T07:20,0.877,0.882,-0.005,-27.4017,153.1574
whyteislandnx,1772832600,2026-03-07T07:30,0.929,0.935,-0.006,-27.4017,153.1574
whyteislandnx,1772833200,2026-03-07T07:40,0.979,0.991,-0.012,-27.4017,153.1574
whyteislandnx,1772833800,2026-03-07T07:50,1.032,1.048,-0.016,-27.4017,153.1574
whyteislandnx,1772834400,2026-03-07T08:00,1.095,1.109,-0.014,-27.4017,153.1574
whyteislandnx,1772835000,2026-03-07T08:10,1.160,1.169,-0.009,-27.4017,153.1574
whyteislandnx,1772835600,2026-03-07T08:20,1.230,1.231,-0.001,-27.4017,153.1574
whyteislandnx,1772836200,2026-03-07T08:30,1.293,1.294,-0.001,-27.4017,153.1574
whyteislandnx,1772836800,2026-03-07T08:40,1.357,1.356,0.001,-27.4017,153.1574
whyteislandnx,1772837400,2026-03-07T08:50,1.421,1.419,0.002,-27.4017,153.1574
whyteislandnx,1772838000,2026-03-07T09:00,1.482,1.481,0.001,-27.4017,153.1574
whyteislandnx,1772838600,2026-03-07T09:10,1.539,1.542,-0.003,-27.4017,153.1574
whyteislandnx,1772839200,2026-03-07T09:20,1.602,1.601,0.001,-27.4017,153.1574
whyteislandnx,1772839800,2026-03-07T09:30,1.671,1.660,0.011,-27.4017,153.1574
whyteislandnx,1772840400,2026-03-07T09:40,1.728,1.717,0.011,-27.4017,153.1574
whyteislandnx,1772841000,2026-03-07T09:50,1.783,1.770,0.013,-27.4017,153.1574
whyteislandnx,1772841600,2026-03-07T10:00,1.830,1.823,0.007,-27.4017,153.1574
whyteislandnx,1772842200,2026-03-07T10:10,1.873,1.872,0.001,-27.4017,153.1574
whyteislandnx,1772842800,2026-03-07T10:20,1.917,1.918,-0.001,-27.4017,153.1574
whyteislandnx,1772843400,2026-03-07T10:30,1.960,1.961,-0.001,-27.4017,153.1574
whyteislandnx,1772844000,2026-03-07T10:40,2.004,2.000,0.004,-27.4017,153.1574
whyteislandnx,1772844600,2026-03-07T10:50,2.039,2.034,0.005,-27.4017,153.1574
whyteislandnx,1772845200,2026-03-07T11:00,2.072,2.064,0.008,-27.4017,153.1574
whyteislandnx,1772845800,2026-03-07T11:10,2.104,2.089,0.015,-27.4017,153.1574
whyteislandnx,1772846400,2026-03-07T11:20,2.116,2.107,0.009,-27.4017,153.1574
whyteislandnx,1772847000,2026-03-07T11:30,2.126,2.120,0.006,-27.4017,153.1574
whyteislandnx,1772847600,2026-03-07T11:40,2.138,2.126,0.012,-27.4017,153.1574
whyteislandnx,1772848200,2026-03-07T11:50,2.139,2.125,0.014,-27.4017,153.1574
whyteislandnx,1772848800,2026-03-07T12:00,2.124,2.117,0.007,-27.4017,153.1574
whyteislandnx,1772849400,2026-03-07T12:10,2.109,2.102,0.007,-27.4017,153.1574
whyteislandnx,1772850000,2026-03-07T12:20,2.087,2.079,0.008,-27.4017,153.1574
whyteislandnx,1772850600,2026-03-07T12:30,2.058,2.050,0.008,-27.4017,153.1574
whyteislandnx,1772851200,2026-03-07T12:40,2.015,2.015,-0.000,-27.4017,153.1574
whyteislandnx,1772851800,2026-03-07T12:50,1.966,1.974,-0.008,-27.4017,153.1574
whyteislandnx,1772852400,2026-03-07T13:00,1.916,1.928,-0.012,-27.4017,153.1574
whyteislandnx,1772853000,2026-03-07T13:10,1.867,1.878,-0.011,-27.4017,153.1574
whyteislandnx,1772853600,2026-03-07T13:20,1.822,1.824,-0.002,-27.4017,153.1574
whyteislandnx,1772854200,2026-03-07T13:30,1.765,1.767,-0.002,-27.4017,153.1574
whyteislandnx,1772854800,2026-03-07T13:40,1.707,1.708,-0.001,-27.4017,153.1574
whyteislandnx,1772855400,2026-03-07T13:50,1.640,1.648,-0.008,-27.4017,153.1574
whyteislandnx,1772856000,2026-03-07T14:00,1.577,1.587,-0.010,-27.4017,153.1574
whyteislandnx,1772856600,2026-03-07T14:10,1.514,1.524,-0.010,-27.4017,153.1574
whyteislandnx,1772857200,2026-03-07T14:20,1.458,1.463,-0.005,-27.4017,153.1574
whyteislandnx,1772857800,2026-03-07T14:30,1.401,1.400,0.001,-27.4017,153.1574
whyteislandnx,1772858400,2026-03-07T14:40,1.345,1.338,0.007,-27.4017,153.1574
whyteislandnx,1772859000,2026-03-07T14:50,1.286,1.278,0.008,-27.4017,153.1574
whyteislandnx,1772859600,2026-03-07T15:00,1.230,1.217,0.013,-27.4017,153.1574
whyteislandnx,1772860200,2026-03-07T15:10,1.172,1.157,0.015,-27.4017,153.1574
whyteislandnx,1772860800,2026-03-07T15:20,1.110,1.100,0.010,-27.4017,153.1574
whyteislandnx,1772861400,2026-03-07T15:30,1.051,1.042,0.009,-27.4017,153.1574
whyteislandnx,1772862000,2026-03-07T15:40,0.991,0.987,0.004,-27.4017,153.1574
whyteislandnx,1772862600,2026-03-07T15:50,0.940,0.934,0.006,-27.4017,153.1574
whyteislandnx,1772863200,2026-03-07T16:00,0.893,0.882,0.011,-27.4017,153.1574
whyteislandnx,1772863800,2026-03-07T16:10,0.847,0.832,0.015,-27.4017,153.1574
whyteislandnx,1772864400,2026-03-07T16:20,0.799,0.784,0.015,-27.4017,153.1574
whyteislandnx,1772865000,2026-03-07T16:30,0.752,0.739,0.013,-27.4017,153.1574
whyteislandnx,1772865600,2026-03-07T16:40,0.708,0.697,0.011,-27.4017,153.1574
whyteislandnx,1772866200,2026-03-07T16:50,0.673,0.657,0.016,-27.4017,153.1574
whyteislandnx,1772866800,2026-03-07T17:00,0.634,0.622,0.012,-27.4017,153.1574
whyteislandnx,1772867400,2026-03-07T17:10,0.597,0.590,0.007,-27.4017,153.1574
whyteislandnx,1772868000,2026-03-07T17:20,0.567,0.562,0.005,-27.4017,153.1574
whyteislandnx,1772868600,2026-03-07T17:30,0.542,0.540,0.002,-27.4017,153.1574
whyteislandnx,1772869200,2026-03-07T17:40,0.529,0.523,0.006,-27.4017,153.1574
whyteislandnx,1772869800,2026-03-07T17:50,0.522,0.512,0.010,-27.4017,153.1574
whyteislandnx,1772870400,2026-03-07T18:00,0.524,0.508,0.016,-27.4017,153.1574
whyteislandnx,1772871000,2026-03-07T18:10,0.523,0.511,0.012,-27.4017,153.1574
whyteislandnx,1772871600,2026-03-07T18:20,0.528,0.521,0.007,-27.4017,153.1574
whyteislandnx,1772872200,2026-03-07T18:30,0.555,0.538,0.017,-27.4017,153.1574
whyteislandnx,1772872800,2026-03-07T18:40,0.576,0.563,0.013,-27.4017,153.1574
whyteislandnx,1772873400,2026-03-07T18:50,0.600,0.594,0.006,-27.4017,153.1574
whyteislandnx,1772874000,2026-03-07T19:00,0.638,0.631,0.007,-27.4017,153.1574
whyteislandnx,1772874600,2026-03-07T19:10,0.680,0.674,0.006,-27.4017,153.1574
whyteislandnx,1772875200,2026-03-07T19:20,0.725,0.722,0.003,-27.4017,153.1574
whyteislandnx,1772875800,2026-03-07T19:30,0.782,0.774,0.008,-27.4017,153.1574
whyteislandnx,1772876400,2026-03-07T19:40,0.841,0.830,0.011,-27.4017,153.1574
whyteislandnx,1772877000,2026-03-07T19:50,0.909,0.888,0.021,-27.4017,153.1574
whyteislandnx,1772877600,2026-03-07T20:00,0.967,0.949,0.018,-27.4017,153.1574
whyteislandnx,1772878200,2026-03-07T20:10,1.031,1.012,0.019,-27.4017,153.1574
whyteislandnx,1772878800,2026-03-07T20:20,1.094,1.076,0.018,-27.4017,153.1574
whyteislandnx,1772879400,2026-03-07T20:30,1.163,1.140,0.023,-27.4017,153.1574
whyteislandnx,1772880000,2026-03-07T20:40,1.224,1.206,0.018,-27.4017,153.1574
whyteislandnx,1772880600,2026-03-07T20:50,1.291,1.272,0.019,-27.4017,153.1574
whyteislandnx,1772881200,2026-03-07T21:00,1.354,1.337,0.017,-27.4017,153.1574
whyteislandnx,1772881800,2026-03-07T21:10,1.428,1.403,0.025,-27.4017,153.1574
whyteislandnx,1772882400,2026-03-07T21:20,1.497,1.468,0.029,-27.4017,153.1574
whyteislandnx,1772883000,2026-03-07T21:30,1.566,1.531,0.035,-27.4017,153.1574
whyteislandnx,1772883600,2026-03-07T21:40,1.623,1.594,0.029,-27.4017,153.1574
whyteislandnx,1772884200,2026-03-07T21:50,1.675,1.656,0.019,-27.4017,153.1574
whyteislandnx,1772884800,2026-03-07T22:00,1.735,1.715,0.020,-27.4017,153.1574
whyteislandnx,1772885400,2026-03-07T22:10,1.799,1.774,0.025,-27.4017,153.1574
whyteislandnx,1772886000,2026-03-07T22:20,1.858,1.830,0.028,-27.4017,153.1574
whyteislandnx,1772886600,2026-03-07T22:30,1.914,1.883,0.031,-27.4017,153.1574
whyteislandnx,1772887200,2026-03-07T22:40,1.970,1.934,0.036,-27.4017,153.1574
whyteislandnx,1772887800,2026-03-07T22:50,2.020,1.983,0.037,-27.4017,153.1574
whyteislandnx,1772888400,2026-03-07T23:00,2.063,2.027,0.036,-27.4017,153.1574
whyteislandnx,1772889000,2026-03-07T23:10,2.099,2.067,0.032,-27.4017,153.1574
whyteislandnx,1772889600,2026-03-07T23:20,2.130,2.104,0.026,-27.4017,153.1574
whyteislandnx,1772890200,2026-03-07T23:30,2.167,2.135,0.032,-27.4017,153.1574
whyteislandnx,1772890800,2026-03-07T23:40,2.192,2.161,0.031,-27.4017,153.1574
whyteislandnx,1772891400,2026-03-07T23:50,2.219,2.181,0.038,-27.4017,153.1574
whyteislandnx,1772892000,2026-03-08T00:00,2.232,2.195,0.037,-27.4017,153.1574
whyteislandnx,1772892600,2026-03-08T00:10,2.244,2.202,0.042,-27.4017,153.1574
whyteislandnx,1772893200,2026-03-08T00:20,2.240,2.203,0.037,-27.4017,153.1574
whyteislandnx,1772893800,2026-03-08T00:30,2.236,2.196,0.040,-27.4017,153.1574
whyteislandnx,1772894400,2026-03-08T00:40,2.223,2.182,0.041,-27.4017,153.1574
whyteislandnx,1772895000,2026-03-08T00:50,2.199,2.162,0.037,-27.4017,153.1574
whyteislandnx,1772895600,2026-03-08T01:00,2.176,2.136,0.040,-27.4017,153.1574
whyteislandnx,1772896200,2026-03-08T01:10,2.141,2.104,0.037,-27.4017,153.1574
whyteislandnx,1772896800,2026-03-08T01:20,2.097,2.067,0.030,-27.4017,153.1574
whyteislandnx,1772897400,2026-03-08T01:30,2.057,2.026,0.031,-27.4017,153.1574
whyteislandnx,1772898000,2026-03-08T01:40,2.014,1.981,0.033,-27.4017,153.1574
whyteislandnx,1772898600,2026-03-08T01:50,1.965,1.933,0.032,-27.4017,153.1574
whyteislandnx,1772899200,2026-03-08T02:00,1.917,1.881,0.036,-27.4017,153.1574
whyteislandnx,1772899800,2026-03-08T02:10,1.862,1.829,0.033,-27.4017,153.1574
whyteislandnx,1772900400,2026-03-08T02:20,1.808,1.775,0.033,-27.4017,153.1574
whyteislandnx,1772901000,2026-03-08T02:30,1.745,1.720,0.025,-27.4017,153.1574
whyteislandnx,1772901600,2026-03-08T02:40,1.688,1.665,0.023,-27.4017,153.1574
whyteislandnx,1772902200,2026-03-08T02:50,1.619,1.609,0.010,-27.4017,153.1574
whyteislandnx,1772902800,2026-03-08T03:00,1.567,1.553,0.014,-27.4017,153.1574
whyteislandnx,1772903400,2026-03-08T03:10,1.507,1.498,0.009,-27.4017,153.1574
whyteislandnx,1772904000,2026-03-08T03:20,1.455,1.442,0.013,-27.4017,153.1574
whyteislandnx,1772904600,2026-03-08T03:30,1.403,1.387,0.016,-27.4017,153.1574
whyteislandnx,1772905200,2026-03-08T03:40,1.337,1.333,0.004,-27.4017,153.1574
whyteislandnx,1772905800,2026-03-08T03:50,1.283,1.280,0.003,-27.4017,153.1574
whyteislandnx,1772906400,2026-03-08T04:00,1.232,1.228,0.004,-27.4017,153.1574
whyteislandnx,1772907000,2026-03-08T04:10,1.182,1.179,0.003,-27.4017,153.1574
whyteislandnx,1772907600,2026-03-08T04:20,1.137,1.130,0.007,-27.4017,153.1574
whyteislandnx,1772908200,2026-03-08T04:30,1.092,1.082,0.010,-27.4017,153.1574
whyteislandnx,1772908800,2026-03-08T04:40,1.046,1.037,0.009,-27.4017,153.1574
whyteislandnx,1772909400,2026-03-08T04:50,1.004,0.994,0.010,-27.4017,153.1574
whyteislandnx,1772910000,2026-03-08T05:00,0.966,0.953,0.013,-27.4017,153.1574
whyteislandnx,1772910600,2026-03-08T05:10,0.932,0.915,0.017,-27.4017,153.1574
whyteislandnx,1772911200,2026-03-08T05:20,0.895,0.880,0.015,-27.4017,153.1574
whyteislandnx,1772911800,2026-03-08T05:30,0.857,0.847,0.010,-27.4017,153.1574
whyteislandnx,1772912400,2026-03-08T05:40,0.825,0.819,0.006,-27.4017,153.1574
whyteislandnx,1772913000,2026-03-08T05:50,0.800,0.795,0.005,-27.4017,153.1574
whyteislandnx,1772913600,2026-03-08T06:00,0.780,0.776,0.004,-27.4017,153.1574
whyteislandnx,1772914200,2026-03-08T06:10,0.773,0.762,0.011,-27.4017,153.1574
whyteislandnx,1772914800,2026-03-08T06:20,0.768,0.753,0.015,-27.4017,153.1574
whyteislandnx,1772915400,2026-03-08T06:30,0.751,0.751,-0.000,-27.4017,153.1574
whyteislandnx,1772916000,2026-03-08T06:40,0.760,0.755,0.005,-27.4017,153.1574
whyteislandnx,1772916600,2026-03-08T06:50,0.768,0.765,0.003,-27.4017,153.1574
whyteislandnx,1772917200,2026-03-08T07:00,0.785,0.781,0.004,-27.4017,153.1574
whyteislandnx,1772917800,2026-03-08T07:10,0.806,0.802,0.004,-27.4017,153.1574
whyteislandnx,1772918400,2026-03-08T07:20,0.842,0.829,0.013,-27.4017,153.1574
whyteislandnx,1772919000,2026-03-08T07:30,0.880,0.860,0.020,-27.4017,153.1574
whyteislandnx,1772919600,2026-03-08T07:40,0.922,0.896,0.026,-27.4017,153.1574
whyteislandnx,1772920200,2026-03-08T07:50,0.967,0.935,0.032,-27.4017,153.1574
whyteislandnx,1772920800,2026-03-08T08:00,1.013,0.977,0.036,-27.4017,153.1574
whyteislandnx,1772921400,2026-03-08T08:10,1.067,1.023,0.044,-27.4017,153.1574
whyteislandnx,1772922000,2026-03-08T08:20,1.113,1.069,0.044,-27.4017,153.1574
whyteislandnx,1772922600,2026-03-08T08:30,1.165,1.118,0.047,-27.4017,153.1574
whyteislandnx,1772923200,2026-03-08T08:40,1.223,1.167,0.056,-27.4017,153.1574
whyteislandnx,1772923800,2026-03-08T08:50,1.285,1.217,0.068,-27.4017,153.1574
whyteislandnx,1772924400,2026-03-08T09:00,1.337,1.269,0.068,-27.4017,153.1574
whyteislandnx,1772925000,2026-03-08T09:10,1.394,1.321,0.073,-27.4017,153.1574
whyteislandnx,1772925600,2026-03-08T09:20,1.449,1.372,0.077,-27.4017,153.1574
whyteislandnx,1772926200,2026-03-08T09:30,1.482,1.424,0.058,-27.4017,153.1574
whyteislandnx,1772926800,2026-03-08T09:40,1.550,1.475,0.075,-27.4017,153.1574
whyteislandnx,1772927400,2026-03-08T09:50,1.605,1.525,0.080,-27.4017,153.1574
whyteislandnx,1772928000,2026-03-08T10:00,1.644,1.574,0.070,-27.4017,153.1574
whyteislandnx,1772928600,2026-03-08T10:10,1.679,1.622,0.057,-27.4017,153.1574
whyteislandnx,1772929200,2026-03-08T10:20,1.723,1.667,0.056,-27.4017,153.1574
whyteislandnx,1772929800,2026-03-08T10:30,1.769,1.712,0.057,-27.4017,153.1574
whyteislandnx,1772930400,2026-03-08T10:40,1.817,1.753,0.064,-27.4017,153.1574
whyteislandnx,1772931000,2026-03-08T10:50,1.860,1.791,0.069,-27.4017,153.1574
whyteislandnx,1772931600,2026-03-08T11:00,1.901,1.828,0.073,-27.4017,153.1574
whyteislandnx,1772932200,2026-03-08T11:10,1.929,1.860,0.069,-27.4017,153.1574
whyteislandnx,1772932800,2026-03-08T11:20,1.957,1.889,0.068,-27.4017,153.1574
whyteislandnx,1772933400,2026-03-08T11:30,1.977,1.914,0.063,-27.4017,153.1574
whyteislandnx,1772934000,2026-03-08T11:40,1.989,1.934,0.055,-27.4017,153.1574
whyteislandnx,1772934600,2026-03-08T11:50,2.004,1.949,0.055,-27.4017,153.1574
whyteislandnx,1772935200,2026-03-08T12:00,1.997,1.959,0.038,-27.4017,153.1574
whyteislandnx,1772935800,2026-03-08T12:10,2.003,1.964,0.039,-27.4017,153.1574
whyteislandnx,1772936400,2026-03-08T12:20,1.988,1.962,0.026,-27.4017,153.1574
whyteislandnx,1772937000,2026-03-08T12:30,1.971,1.955,0.016,-27.4017,153.1574
whyteislandnx,1772937600,2026-03-08T12:40,1.939,1.942,-0.003,-27.4017,153.1574
whyteislandnx,1772938200,2026-03-08T12:50,1.913,1.923,-0.010,-27.4017,153.1574
whyteislandnx,1772938800,2026-03-08T13:00,1.879,1.898,-0.019,-27.4017,153.1574
whyteislandnx,1772939400,2026-03-08T13:10,1.841,1.868,-0.027,-27.4017,153.1574
whyteislandnx,1772940000,2026-03-08T13:20,1.794,1.832,-0.038,-27.4017,153.1574
whyteislandnx,1772940600,2026-03-08T13:30,1.750,1.793,-0.043,-27.4017,153.1574
whyteislandnx,1772941200,2026-03-08T13:40,1.707,1.749,-0.042,-27.4017,153.1574
whyteislandnx,1772941800,2026-03-08T13:50,1.660,1.703,-0.043,-27.4017,153.1574
whyteislandnx,1772942400,2026-03-08T14:00,1.606,1.654,-0.048,-27.4017,153.1574
whyteislandnx,1772943000,2026-03-08T14:10,1.550,1.603,-0.053,-27.4017,153.1574
whyteislandnx,1772943600,2026-03-08T14:20,1.493,1.551,-0.058,-27.4017,153.1574
whyteislandnx,1772944200,2026-03-08T14:30,1.437,1.497,-0.060,-27.4017,153.1574
whyteislandnx,1772944800,2026-03-08T14:40,1.392,1.444,-0.052,-27.4017,153.1574
whyteislandnx,1772945400,2026-03-08T14:50,1.344,1.390,-0.046,-27.4017,153.1574
whyteislandnx,1772946000,2026-03-08T15:00,1.284,1.336,-0.052,-27.4017,153.1574
whyteislandnx,1772946600,2026-03-08T15:10,1.225,1.282,-0.057,-27.4017,153.1574
whyteislandnx,1772947200,2026-03-08T15:20,1.173,1.229,-0.056,-27.4017,153.1574
whyteislandnx,1772947800,2026-03-08T15:30,1.123,1.176,-0.053,-27.4017,153.1574
whyteislandnx,1772948400,2026-03-08T15:40,1.074,1.124,-0.050,-27.4017,153.1574
whyteislandnx,1772949000,2026-03-08T15:50,1.022,1.072,-0.050,-27.4017,153.1574
whyteislandnx,1772949600,2026-03-08T16:00,0.976,1.023,-0.047,-27.4017,153.1574
whyteislandnx,1772950200,2026-03-08T16:10,0.921,0.974,-0.053,-27.4017,153.1574
whyteislandnx,1772950800,2026-03-08T16:20,0.875,0.926,-0.051,-27.4017,153.1574
whyteislandnx,1772951400,2026-03-08T16:30,0.825,0.881,-0.056,-27.4017,153.1574
whyteislandnx,1772952000,2026-03-08T16:40,0.779,0.837,-0.058,-27.4017,153.1574
whyteislandnx,1772952600,2026-03-08T16:50,0.751,0.795,-0.044,-27.4017,153.1574
whyteislandnx,1772953200,2026-03-08T17:00,0.706,0.756,-0.050,-27.4017,153.1574
whyteislandnx,1772953800,2026-03-08T17:10,0.672,0.720,-0.048,-27.4017,153.1574
whyteislandnx,1772954400,2026-03-08T17:20,0.647,0.686,-0.039,-27.4017,153.1574
whyteislandnx,1772955000,2026-03-08T17:30,0.612,0.656,-0.044,-27.4017,153.1574
whyteislandnx,1772955600,2026-03-08T17:40,0.590,0.629,-0.039,-27.4017,153.1574
whyteislandnx,1772956200,2026-03-08T17:50,0.574,0.607,-0.033,-27.4017,153.1574
whyteislandnx,1772956800,2026-03-08T18:00,0.553,0.589,-0.036,-27.4017,153.1574
whyteislandnx,1772957400,2026-03-08T18:10,0.537,0.577,-0.040,-27.4017,153.1574
whyteislandnx,1772958000,2026-03-08T18:20,0.532,0.569,-0.037,-27.4017,153.1574
whyteislandnx,1772958600,2026-03-08T18:30,0.536,0.569,-0.033,-27.4017,153.1574
whyteislandnx,1772959200,2026-03-08T18:40,0.545,0.574,-0.029,-27.4017,153.1574
whyteislandnx,1772959800,2026-03-08T18:50,0.570,0.585,-0.015,-27.4017,153.1574
whyteislandnx,1772960400,2026-03-08T19:00,0.589,0.603,-0.014,-27.4017,153.1574
whyteislandnx,1772961000,2026-03-08T19:10,0.610,0.627,-0.017,-27.4017,153.1574
whyteislandnx,1772961600,2026-03-08T19:20,0.636,0.657,-0.021,-27.4017,153.1574
whyteislandnx,1772962200,2026-03-08T19:30,0.658,0.693,-0.035,-27.4017,153.1574
whyteislandnx,1772962800,2026-03-08T19:40,0.704,0.734,-0.030,-27.4017,153.1574
whyteislandnx,1772963400,2026-03-08T19:50,0.757,0.779,-0.022,-27.4017,153.1574
whyteislandnx,1772964000,2026-03-08T20:00,0.835,0.827,0.008,-27.4017,153.1574
whyteislandnx,1772964600,2026-03-08T20:10,0.894,0.879,0.015,-27.4017,153.1574
whyteislandnx,1772965200,2026-03-08T20:20,0.956,0.933,0.023,-27.4017,153.1574
whyteislandnx,1772965800,2026-03-08T20:30,1.005,0.990,0.015,-27.4017,153.1574
whyteislandnx,1772966400,2026-03-08T20:40,1.062,1.047,0.015,-27.4017,153.1574
whyteislandnx,1772967000,2026-03-08T20:50,1.125,1.106,0.019,-27.4017,153.1574
whyteislandnx,1772967600,2026-03-08T21:00,1.185,1.165,0.020,-27.4017,153.1574
whyteislandnx,1772968200,2026-03-08T21:10,1.251,1.225,0.026,-27.4017,153.1574
whyteislandnx,1772968800,2026-03-08T21:20,1.313,1.285,0.028,-27.4017,153.1574
whyteislandnx,1772969400,2026-03-08T21:30,1.374,1.344,0.030,-27.4017,153.1574
whyteislandnx,1772970000,2026-03-08T21:40,1.436,1.403,0.033,-27.4017,153.1574
whyteislandnx,1772970600,2026-03-08T21:50,1.505,1.462,0.043,-27.4017,153.1574
whyteislandnx,1772971200,2026-03-08T22:00,1.572,1.521,0.051,-27.4017,153.1574
whyteislandnx,1772971800,2026-03-08T22:10,1.631,1.577,0.054,-27.4017,153.1574
whyteislandnx,1772972400,2026-03-08T22:20,1.688,1.633,0.055,-27.4017,153.1574
whyteislandnx,1772973000,2026-03-08T22:30,1.732,1.689,0.043,-27.4017,153.1574
whyteislandnx,1772973600,2026-03-08T22:40,1.781,1.740,0.041,-27.4017,153.1574
whyteislandnx,1772974200,2026-03-08T22:50,1.844,1.792,0.052,-27.4017,153.1574
whyteislandnx,1772974800,2026-03-08T23:00,1.906,1.841,0.065,-27.4017,153.1574
whyteislandnx,1772975400,2026-03-08T23:10,1.961,1.887,0.074,-27.4017,153.1574
whyteislandnx,1772976000,2026-03-08T23:20,2.003,1.932,0.071,-27.4017,153.1574
whyteislandnx,1772976600,2026-03-08T23:30,2.043,1.973,0.070,-27.4017,153.1574
whyteislandnx,1772977200,2026-03-08T23:40,2.078,2.010,0.068,-27.4017,153.1574
whyteislandnx,1772977800,2026-03-08T23:50,2.107,2.044,0.063,-27.4017,153.1574
whyteislandnx,1772978400,2026-03-09T00:00,2.145,2.075,0.070,-27.4017,153.1574
whyteislandnx,1772979000,2026-03-09T00:10,2.179,2.099,0.080,-27.4017,153.1574
whyteislandnx,1772979600,2026-03-09T00:20,2.202,2.120,0.082,-27.4017,153.1574
whyteislandnx,1772980200,2026-03-09T00:30,2.221,2.136,0.085,-27.4017,153.1574
whyteislandnx,1772980800,2026-03-09T00:40,2.242,2.145,0.097,-27.4017,153.1574
whyteislandnx,1772981400,2026-03-09T00:50,2.249,2.149,0.100,-27.4017,153.1574
whyteislandnx,1772982000,2026-03-09T01:00,2.249,2.147,0.102,-27.4017,153.1574
whyteislandnx,1772982600,2026-03-09T01:10,2.233,2.138,0.095,-27.4017,153.1574
whyteislandnx,1772983200,2026-03-09T01:20,2.218,2.125,0.093,-27.4017,153.1574
whyteislandnx,1772983800,2026-03-09T01:30,2.203,2.105,0.098,-27.4017,153.1574
whyteislandnx,1772984400,2026-03-09T01:40,2.179,2.081,0.098,-27.4017,153.1574
whyteislandnx,1772985000,2026-03-09T01:50,2.151,2.052,0.099,-27.4017,153.1574
whyteislandnx,1772985600,2026-03-09T02:00,2.107,2.018,0.089,-27.4017,153.1574
whyteislandnx,1772986200,2026-03-09T02:10,2.070,1.981,0.089,-27.4017,153.1574
whyteislandnx,1772986800,2026-03-09T02:20,2.018,1.941,0.077,-27.4017,153.1574
whyteislandnx,1772987400,2026-03-09T02:30,1.980,1.899,0.081,-27.4017,153.1574
whyteislandnx,1772988000,2026-03-09T02:40,1.946,1.855,0.091,-27.4017,153.1574
whyteislandnx,1772988600,2026-03-09T02:50,1.893,1.809,0.084,-27.4017,153.1574
whyteislandnx,1772989200,2026-03-09T03:00,1.836,1.762,0.074,-27.4017,153.1574
whyteislandnx,1772989800,2026-03-09T03:10,1.782,1.714,0.068,-27.4017,153.1574
whyteislandnx,1772990400,2026-03-09T03:20,1.726,1.666,0.060,-27.4017,153.1574
whyteislandnx,1772991000,2026-03-09T03:30,1.678,1.617,0.061,-27.4017,153.1574
whyteislandnx,1772991600,2026-03-09T03:40,1.630,1.569,0.061,-27.4017,153.1574
whyteislandnx,1772992200,2026-03-09T03:50,1.575,1.520,0.055,-27.4017,153.1574
whyteislandnx,1772992800,2026-03-09T04:00,1.527,1.471,0.056,-27.4017,153.1574
whyteislandnx,1772993400,2026-03-09T04:10,1.483,1.423,0.060,-27.4017,153.1574
whyteislandnx,1772994000,2026-03-09T04:20,1.443,1.376,0.067,-27.4017,153.1574
whyteislandnx,1772994600,2026-03-09T04:30,1.397,1.329,0.068,-27.4017,153.1574
whyteislandnx,1772995200,2026-03-09T04:40,1.354,1.284,0.070,-27.4017,153.1574
whyteislandnx,1772995800,2026-03-09T04:50,1.306,1.239,0.067,-27.4017,153.1574
whyteislandnx,1772996400,2026-03-09T05:00,1.262,1.196,0.066,-27.4017,153.1574
whyteislandnx,1772997000,2026-03-09T05:10,1.223,1.155,0.068,-27.4017,153.1574
whyteislandnx,1772997600,2026-03-09T05:20,1.191,1.116,0.075,-27.4017,153.1574
whyteislandnx,1772998200,2026-03-09T05:30,1.162,1.078,0.084,-27.4017,153.1574
whyteislandnx,1772998800,2026-03-09T05:40,1.116,1.042,0.074,-27.4017,153.1574
whyteislandnx,1772999400,2026-03-09T05:50,1.078,1.010,0.068,-27.4017,153.1574
whyteislandnx,1773000000,2026-03-09T06:00,1.042,0.979,0.063,-27.4017,153.1574
whyteislandnx,1773000600,2026-03-09T06:10,1.013,0.952,0.061,-27.4017,153.1574
whyteislandnx,1773001200,2026-03-09T06:20,1.000,0.929,0.071,-27.4017,153.1574
whyteislandnx,1773001800,2026-03-09T06:30,0.988,0.909,0.079,-27.4017,153.1574
whyteislandnx,1773002400,2026-03-09T06:40,0.979,0.893,0.086,-27.4017,153.1574
whyteislandnx,1773003000,2026-03-09T06:50,0.975,0.881,0.094,-27.4017,153.1574
whyteislandnx,1773003600,2026-03-09T07:00,0.977,0.875,0.102,-27.4017,153.1574
whyteislandnx,1773004200,2026-03-09T07:10,0.977,0.873,0.104,-27.4017,153.1574
whyteislandnx,1773004800,2026-03-09T07:20,0.979,0.876,0.103,-27.4017,153.1574
whyteislandnx,1773005400,2026-03-09T07:30,0.982,0.884,0.098,-27.4017,153.1574
whyteislandnx,1773006000,2026-03-09T07:40,0.993,0.897,0.096,-27.4017,153.1574
whyteislandnx,1773006600,2026-03-09T07:50,1.020,0.914,0.106,-27.4017,153.1574
whyteislandnx,1773007200,2026-03-09T08:00,1.054,0.936,0.118,-27.4017,153.1574
whyteislandnx,1773007800,2026-03-09T08:10,1.100,0.960,0.140,-27.4017,153.1574
