Tide Data provided @ 09:05hrs on 31-08-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
urangan,1787982000,2026-08-29T15:40,0.494,0.634,-0.140,-25.2962,152.9105
urangan,1787982600,2026-08-29T15:50,0.538,0.671,-0.133,-25.2962,152.9105
urangan,1787983200,2026-08-29T16:00,0.602,0.720,-0.118,-25.2962,152.9105
urangan,1787983800,2026-08-29T16:10,0.676,0.779,-0.103,-25.2962,152.9105
urangan,1787984400,2026-08-29T16:20,0.763,0.847,-0.084,-25.2962,152.9105
urangan,1787985000,2026-08-29T16:30,0.838,0.925,-0.087,-25.2962,152.9105
urangan,1787985600,2026-08-29T16:40,0.928,1.009,-0.081,-25.2962,152.9105
urangan,1787986200,2026-08-29T16:50,1.015,1.099,-0.084,-25.2962,152.9105
urangan,1787986800,2026-08-29T17:00,1.099,1.195,-0.096,-25.2962,152.9105
urangan,1787987400,2026-08-29T17:10,1.189,1.295,-0.106,-25.2962,152.9105
urangan,1787988000,2026-08-29T17:20,1.284,1.397,-0.113,-25.2962,152.9105
urangan,1787988600,2026-08-29T17:30,1.377,1.504,-0.127,-25.2962,152.9105
urangan,1787989200,2026-08-29T17:40,1.482,1.613,-0.131,-25.2962,152.9105
urangan,1787989800,2026-08-29T17:50,1.591,1.724,-0.133,-25.2962,152.9105
urangan,1787990400,2026-08-29T18:00,1.707,1.838,-0.131,-25.2962,152.9105
urangan,1787991000,2026-08-29T18:10,1.836,1.954,-0.118,-25.2962,152.9105
urangan,1787991600,2026-08-29T18:20,1.955,2.071,-0.116,-25.2962,152.9105
urangan,1787992200,2026-08-29T18:30,2.077,2.192,-0.115,-25.2962,152.9105
urangan,1787992800,2026-08-29T18:40,2.199,2.313,-0.114,-25.2962,152.9105
urangan,1787993400,2026-08-29T18:50,2.322,2.434,-0.112,-25.2962,152.9105
urangan,1787994000,2026-08-29T19:00,2.446,2.557,-0.111,-25.2962,152.9105
urangan,1787994600,2026-08-29T19:10,2.575,2.680,-0.105,-25.2962,152.9105
urangan,1787995200,2026-08-29T19:20,2.701,2.800,-0.099,-25.2962,152.9105
urangan,1787995800,2026-08-29T19:30,2.825,2.919,-0.094,-25.2962,152.9105
urangan,1787996400,2026-08-29T19:40,2.941,3.035,-0.094,-25.2962,152.9105
urangan,1787997000,2026-08-29T19:50,3.050,3.145,-0.095,-25.2962,152.9105
urangan,1787997600,2026-08-29T20:00,3.150,3.251,-0.101,-25.2962,152.9105
urangan,1787998200,2026-08-29T20:10,3.246,3.348,-0.102,-25.2962,152.9105
urangan,1787998800,2026-08-29T20:20,3.334,3.437,-0.103,-25.2962,152.9105
urangan,1787999400,2026-08-29T20:30,3.413,3.516,-0.103,-25.2962,152.9105
urangan,1788000000,2026-08-29T20:40,3.477,3.584,-0.107,-25.2962,152.9105
urangan,1788000600,2026-08-29T20:50,3.536,3.638,-0.102,-25.2962,152.9105
urangan,1788001200,2026-08-29T21:00,3.576,3.681,-0.105,-25.2962,152.9105
urangan,1788001800,2026-08-29T21:10,3.610,3.711,-0.101,-25.2962,152.9105
urangan,1788002400,2026-08-29T21:20,3.625,3.725,-0.100,-25.2962,152.9105
urangan,1788003000,2026-08-29T21:30,3.628,3.727,-0.099,-25.2962,152.9105
urangan,1788003600,2026-08-29T21:40,3.616,3.715,-0.099,-25.2962,152.9105
urangan,1788004200,2026-08-29T21:50,3.583,3.690,-0.107,-25.2962,152.9105
urangan,1788004800,2026-08-29T22:00,3.556,3.655,-0.099,-25.2962,152.9105
urangan,1788005400,2026-08-29T22:10,3.512,3.608,-0.096,-25.2962,152.9105
urangan,1788006000,2026-08-29T22:20,3.456,3.552,-0.096,-25.2962,152.9105
urangan,1788006600,2026-08-29T22:30,3.387,3.487,-0.100,-25.2962,152.9105
urangan,1788007200,2026-08-29T22:40,3.318,3.416,-0.098,-25.2962,152.9105
urangan,1788007800,2026-08-29T22:50,3.246,3.339,-0.093,-25.2962,152.9105
urangan,1788008400,2026-08-29T23:00,3.166,3.258,-0.092,-25.2962,152.9105
urangan,1788009000,2026-08-29T23:10,3.088,3.173,-0.085,-25.2962,152.9105
urangan,1788009600,2026-08-29T23:20,3.006,3.084,-0.078,-25.2962,152.9105
urangan,1788010200,2026-08-29T23:30,2.922,2.993,-0.071,-25.2962,152.9105
urangan,1788010800,2026-08-29T23:40,2.831,2.899,-0.068,-25.2962,152.9105
urangan,1788011400,2026-08-29T23:50,2.738,2.802,-0.064,-25.2962,152.9105
urangan,1788012000,2026-08-30T00:00,2.641,2.704,-0.063,-25.2962,152.9105
urangan,1788012600,2026-08-30T00:10,2.545,2.603,-0.058,-25.2962,152.9105
urangan,1788013200,2026-08-30T00:20,2.437,2.498,-0.061,-25.2962,152.9105
urangan,1788013800,2026-08-30T00:30,2.332,2.393,-0.061,-25.2962,152.9105
urangan,1788014400,2026-08-30T00:40,2.218,2.285,-0.067,-25.2962,152.9105
urangan,1788015000,2026-08-30T00:50,2.110,2.174,-0.064,-25.2962,152.9105
urangan,1788015600,2026-08-30T01:00,2.000,2.065,-0.065,-25.2962,152.9105
urangan,1788016200,2026-08-30T01:10,1.898,1.952,-0.054,-25.2962,152.9105
urangan,1788016800,2026-08-30T01:20,1.789,1.841,-0.052,-25.2962,152.9105
urangan,1788017400,2026-08-30T01:30,1.681,1.731,-0.050,-25.2962,152.9105
urangan,1788018000,2026-08-30T01:40,1.575,1.621,-0.046,-25.2962,152.9105
urangan,1788018600,2026-08-30T01:50,1.478,1.513,-0.035,-25.2962,152.9105
urangan,1788019200,2026-08-30T02:00,1.377,1.410,-0.033,-25.2962,152.9105
urangan,1788019800,2026-08-30T02:10,1.277,1.308,-0.031,-25.2962,152.9105
urangan,1788020400,2026-08-30T02:20,1.181,1.210,-0.029,-25.2962,152.9105
urangan,1788021000,2026-08-30T02:30,1.091,1.119,-0.028,-25.2962,152.9105
urangan,1788021600,2026-08-30T02:40,1.010,1.032,-0.022,-25.2962,152.9105
urangan,1788022200,2026-08-30T02:50,0.931,0.952,-0.021,-25.2962,152.9105
urangan,1788022800,2026-08-30T03:00,0.862,0.881,-0.019,-25.2962,152.9105
urangan,1788023400,2026-08-30T03:10,0.798,0.818,-0.020,-25.2962,152.9105
urangan,1788024000,2026-08-30T03:20,0.743,0.764,-0.021,-25.2962,152.9105
urangan,1788024600,2026-08-30T03:30,0.703,0.722,-0.019,-25.2962,152.9105
urangan,1788025200,2026-08-30T03:40,0.663,0.691,-0.028,-25.2962,152.9105
urangan,1788025800,2026-08-30T03:50,0.640,0.671,-0.031,-25.2962,152.9105
urangan,1788026400,2026-08-30T04:00,0.628,0.664,-0.036,-25.2962,152.9105
urangan,1788027000,2026-08-30T04:10,0.624,0.667,-0.043,-25.2962,152.9105
urangan,1788027600,2026-08-30T04:20,0.624,0.683,-0.059,-25.2962,152.9105
urangan,1788028200,2026-08-30T04:30,0.640,0.710,-0.070,-25.2962,152.9105
urangan,1788028800,2026-08-30T04:40,0.668,0.746,-0.078,-25.2962,152.9105
urangan,1788029400,2026-08-30T04:50,0.714,0.793,-0.079,-25.2962,152.9105
urangan,1788030000,2026-08-30T05:00,0.761,0.848,-0.087,-25.2962,152.9105
urangan,1788030600,2026-08-30T05:10,0.826,0.910,-0.084,-25.2962,152.9105
urangan,1788031200,2026-08-30T05:20,0.906,0.981,-0.075,-25.2962,152.9105
urangan,1788031800,2026-08-30T05:30,0.983,1.057,-0.074,-25.2962,152.9105
urangan,1788032400,2026-08-30T05:40,1.066,1.139,-0.073,-25.2962,152.9105
urangan,1788033000,2026-08-30T05:50,1.164,1.226,-0.062,-25.2962,152.9105
urangan,1788033600,2026-08-30T06:00,1.257,1.320,-0.063,-25.2962,152.9105
urangan,1788034200,2026-08-30T06:10,1.361,1.416,-0.055,-25.2962,152.9105
urangan,1788034800,2026-08-30T06:20,1.463,1.519,-0.056,-25.2962,152.9105
urangan,1788035400,2026-08-30T06:30,1.575,1.626,-0.051,-25.2962,152.9105
urangan,1788036000,2026-08-30T06:40,1.688,1.735,-0.047,-25.2962,152.9105
urangan,1788036600,2026-08-30T06:50,1.805,1.850,-0.045,-25.2962,152.9105
urangan,1788037200,2026-08-30T07:00,1.923,1.967,-0.044,-25.2962,152.9105
urangan,1788037800,2026-08-30T07:10,2.037,2.085,-0.048,-25.2962,152.9105
urangan,1788038400,2026-08-30T07:20,2.153,2.206,-0.053,-25.2962,152.9105
urangan,1788039000,2026-08-30T07:30,2.272,2.328,-0.056,-25.2962,152.9105
urangan,1788039600,2026-08-30T07:40,2.389,2.447,-0.058,-25.2962,152.9105
urangan,1788040200,2026-08-30T07:50,2.510,2.567,-0.057,-25.2962,152.9105
urangan,1788040800,2026-08-30T08:00,2.628,2.684,-0.056,-25.2962,152.9105
urangan,1788041400,2026-08-30T08:10,2.737,2.794,-0.057,-25.2962,152.9105
urangan,1788042000,2026-08-30T08:20,2.830,2.900,-0.070,-25.2962,152.9105
urangan,1788042600,2026-08-30T08:30,2.928,3.000,-0.072,-25.2962,152.9105
urangan,1788043200,2026-08-30T08:40,3.009,3.090,-0.081,-25.2962,152.9105
urangan,1788043800,2026-08-30T08:50,3.084,3.171,-0.087,-25.2962,152.9105
urangan,1788044400,2026-08-30T09:00,3.155,3.242,-0.087,-25.2962,152.9105
urangan,1788045000,2026-08-30T09:10,3.207,3.300,-0.093,-25.2962,152.9105
urangan,1788045600,2026-08-30T09:20,3.252,3.346,-0.094,-25.2962,152.9105
urangan,1788046200,2026-08-30T09:30,3.277,3.379,-0.102,-25.2962,152.9105
urangan,1788046800,2026-08-30T09:40,3.295,3.399,-0.104,-25.2962,152.9105
urangan,1788047400,2026-08-30T09:50,3.286,3.407,-0.121,-25.2962,152.9105
urangan,1788048000,2026-08-30T10:00,3.282,3.401,-0.119,-25.2962,152.9105
urangan,1788048600,2026-08-30T10:10,3.265,3.384,-0.119,-25.2962,152.9105
urangan,1788049200,2026-08-30T10:20,3.236,3.355,-0.119,-25.2962,152.9105
urangan,1788049800,2026-08-30T10:30,3.198,3.315,-0.117,-25.2962,152.9105
urangan,1788050400,2026-08-30T10:40,3.145,3.268,-0.123,-25.2962,152.9105
urangan,1788051000,2026-08-30T10:50,3.098,3.211,-0.113,-25.2962,152.9105
urangan,1788051600,2026-08-30T11:00,3.022,3.146,-0.124,-25.2962,152.9105
urangan,1788052200,2026-08-30T11:10,2.944,3.077,-0.133,-25.2962,152.9105
urangan,1788052800,2026-08-30T11:20,2.867,3.001,-0.134,-25.2962,152.9105
urangan,1788053400,2026-08-30T11:30,2.789,2.921,-0.132,-25.2962,152.9105
urangan,1788054000,2026-08-30T11:40,2.705,2.836,-0.131,-25.2962,152.9105
urangan,1788054600,2026-08-30T11:50,2.627,2.747,-0.120,-25.2962,152.9105
urangan,1788055200,2026-08-30T12:00,2.530,2.653,-0.123,-25.2962,152.9105
urangan,1788055800,2026-08-30T12:10,2.438,2.558,-0.120,-25.2962,152.9105
urangan,1788056400,2026-08-30T12:20,2.337,2.456,-0.119,-25.2962,152.9105
urangan,1788057000,2026-08-30T12:30,2.242,2.352,-0.110,-25.2962,152.9105
urangan,1788057600,2026-08-30T12:40,2.133,2.244,-0.111,-25.2962,152.9105
urangan,1788058200,2026-08-30T12:50,2.030,2.135,-0.105,-25.2962,152.9105
urangan,1788058800,2026-08-30T13:00,1.922,2.022,-0.100,-25.2962,152.9105
urangan,1788059400,2026-08-30T13:10,1.804,1.908,-0.104,-25.2962,152.9105
urangan,1788060000,2026-08-30T13:20,1.695,1.795,-0.100,-25.2962,152.9105
urangan,1788060600,2026-08-30T13:30,1.583,1.681,-0.098,-25.2962,152.9105
urangan,1788061200,2026-08-30T13:40,1.470,1.568,-0.098,-25.2962,152.9105
urangan,1788061800,2026-08-30T13:50,1.361,1.459,-0.098,-25.2962,152.9105
urangan,1788062400,2026-08-30T14:00,1.254,1.352,-0.098,-25.2962,152.9105
urangan,1788063000,2026-08-30T14:10,1.146,1.249,-0.103,-25.2962,152.9105
urangan,1788063600,2026-08-30T14:20,1.056,1.154,-0.098,-25.2962,152.9105
urangan,1788064200,2026-08-30T14:30,0.967,1.063,-0.096,-25.2962,152.9105
urangan,1788064800,2026-08-30T14:40,0.887,0.978,-0.091,-25.2962,152.9105
urangan,1788065400,2026-08-30T14:50,0.805,0.904,-0.099,-25.2962,152.9105
urangan,1788066000,2026-08-30T15:00,0.735,0.836,-0.101,-25.2962,152.9105
urangan,1788066600,2026-08-30T15:10,0.675,0.779,-0.104,-25.2962,152.9105
urangan,1788067200,2026-08-30T15:20,0.629,0.733,-0.104,-25.2962,152.9105
urangan,1788067800,2026-08-30T15:30,0.572,0.697,-0.125,-25.2962,152.9105
urangan,1788068400,2026-08-30T15:40,0.561,0.673,-0.112,-25.2962,152.9105
urangan,1788069000,2026-08-30T15:50,0.543,0.662,-0.119,-25.2962,152.9105
urangan,1788069600,2026-08-30T16:00,0.552,0.663,-0.111,-25.2962,152.9105
urangan,1788070200,2026-08-30T16:10,0.575,0.676,-0.101,-25.2962,152.9105
urangan,1788070800,2026-08-30T16:20,0.595,0.703,-0.108,-25.2962,152.9105
urangan,1788071400,2026-08-30T16:30,0.633,0.741,-0.108,-25.2962,152.9105
urangan,1788072000,2026-08-30T16:40,0.704,0.789,-0.085,-25.2962,152.9105
urangan,1788072600,2026-08-30T16:50,0.775,0.849,-0.074,-25.2962,152.9105
urangan,1788073200,2026-08-30T17:00,0.839,0.918,-0.079,-25.2962,152.9105
urangan,1788073800,2026-08-30T17:10,0.926,0.994,-0.068,-25.2962,152.9105
urangan,1788074400,2026-08-30T17:20,0.999,1.078,-0.079,-25.2962,152.9105
urangan,1788075000,2026-08-30T17:30,1.069,1.168,-0.099,-25.2962,152.9105
urangan,1788075600,2026-08-30T17:40,1.162,1.264,-0.102,-25.2962,152.9105
urangan,1788076200,2026-08-30T17:50,1.244,1.362,-0.118,-25.2962,152.9105
urangan,1788076800,2026-08-30T18:00,1.331,1.466,-0.135,-25.2962,152.9105
urangan,1788077400,2026-08-30T18:10,1.427,1.573,-0.146,-25.2962,152.9105
urangan,1788078000,2026-08-30T18:20,1.534,1.682,-0.148,-25.2962,152.9105
urangan,1788078600,2026-08-30T18:30,1.649,1.795,-0.146,-25.2962,152.9105
urangan,1788079200,2026-08-30T18:40,1.763,1.909,-0.146,-25.2962,152.9105
urangan,1788079800,2026-08-30T18:50,1.885,2.025,-0.140,-25.2962,152.9105
urangan,1788080400,2026-08-30T19:00,2.008,2.143,-0.135,-25.2962,152.9105
urangan,1788081000,2026-08-30T19:10,2.135,2.262,-0.127,-25.2962,152.9105
urangan,1788081600,2026-08-30T19:20,2.253,2.381,-0.128,-25.2962,152.9105
urangan,1788082200,2026-08-30T19:30,2.384,2.502,-0.118,-25.2962,152.9105
urangan,1788082800,2026-08-30T19:40,2.510,2.621,-0.111,-25.2962,152.9105
urangan,1788083400,2026-08-30T19:50,2.642,2.738,-0.096,-25.2962,152.9105
urangan,1788084000,2026-08-30T20:00,2.774,2.854,-0.080,-25.2962,152.9105
urangan,1788084600,2026-08-30T20:10,2.889,2.966,-0.077,-25.2962,152.9105
urangan,1788085200,2026-08-30T20:20,3.000,3.073,-0.073,-25.2962,152.9105
urangan,1788085800,2026-08-30T20:30,3.098,3.173,-0.075,-25.2962,152.9105
urangan,1788086400,2026-08-30T20:40,3.189,3.267,-0.078,-25.2962,152.9105
urangan,1788087000,2026-08-30T20:50,3.277,3.352,-0.075,-25.2962,152.9105
urangan,1788087600,2026-08-30T21:00,3.352,3.427,-0.075,-25.2962,152.9105
urangan,1788088200,2026-08-30T21:10,3.415,3.493,-0.078,-25.2962,152.9105
urangan,1788088800,2026-08-30T21:20,3.466,3.546,-0.080,-25.2962,152.9105
urangan,1788089400,2026-08-30T21:30,3.510,3.586,-0.076,-25.2962,152.9105
urangan,1788090000,2026-08-30T21:40,3.536,3.615,-0.079,-25.2962,152.9105
urangan,1788090600,2026-08-30T21:50,3.548,3.630,-0.082,-25.2962,152.9105
urangan,1788091200,2026-08-30T22:00,3.542,3.632,-0.090,-25.2962,152.9105
urangan,1788091800,2026-08-30T22:10,3.514,3.621,-0.107,-25.2962,152.9105
urangan,1788092400,2026-08-30T22:20,3.488,3.599,-0.111,-25.2962,152.9105
urangan,1788093000,2026-08-30T22:30,3.453,3.564,-0.111,-25.2962,152.9105
urangan,1788093600,2026-08-30T22:40,3.402,3.520,-0.118,-25.2962,152.9105
urangan,1788094200,2026-08-30T22:50,3.355,3.466,-0.111,-25.2962,152.9105
urangan,1788094800,2026-08-30T23:00,3.293,3.404,-0.111,-25.2962,152.9105
urangan,1788095400,2026-08-30T23:10,3.229,3.337,-0.108,-25.2962,152.9105
urangan,1788096000,2026-08-30T23:20,3.159,3.262,-0.103,-25.2962,152.9105
urangan,1788096600,2026-08-30T23:30,3.082,3.184,-0.102,-25.2962,152.9105
urangan,1788097200,2026-08-30T23:40,3.010,3.101,-0.091,-25.2962,152.9105
urangan,1788097800,2026-08-30T23:50,2.933,3.015,-0.082,-25.2962,152.9105
urangan,1788098400,2026-08-31T00:00,2.849,2.926,-0.077,-25.2962,152.9105
urangan,1788099000,2026-08-31T00:10,2.768,2.835,-0.067,-25.2962,152.9105
urangan,1788099600,2026-08-31T00:20,2.682,2.741,-0.059,-25.2962,152.9105
urangan,1788100200,2026-08-31T00:30,2.588,2.644,-0.056,-25.2962,152.9105
urangan,1788100800,2026-08-31T00:40,2.488,2.545,-0.057,-25.2962,152.9105
urangan,1788101400,2026-08-31T00:50,2.388,2.443,-0.055,-25.2962,152.9105
urangan,1788102000,2026-08-31T01:00,2.280,2.341,-0.061,-25.2962,152.9105
urangan,1788102600,2026-08-31T01:10,2.170,2.235,-0.065,-25.2962,152.9105
urangan,1788103200,2026-08-31T01:20,2.070,2.128,-0.058,-25.2962,152.9105
urangan,1788103800,2026-08-31T01:30,1.958,2.020,-0.062,-25.2962,152.9105
urangan,1788104400,2026-08-31T01:40,1.857,1.911,-0.054,-25.2962,152.9105
urangan,1788105000,2026-08-31T01:50,1.746,1.802,-0.056,-25.2962,152.9105
urangan,1788105600,2026-08-31T02:00,1.639,1.695,-0.056,-25.2962,152.9105
urangan,1788106200,2026-08-31T02:10,1.543,1.589,-0.046,-25.2962,152.9105
urangan,1788106800,2026-08-31T02:20,1.443,1.485,-0.042,-25.2962,152.9105
urangan,1788107400,2026-08-31T02:30,1.346,1.386,-0.040,-25.2962,152.9105
urangan,1788108000,2026-08-31T02:40,1.252,1.289,-0.037,-25.2962,152.9105
urangan,1788108600,2026-08-31T02:50,1.167,1.196,-0.029,-25.2962,152.9105
urangan,1788109200,2026-08-31T03:00,1.082,1.110,-0.028,-25.2962,152.9105
urangan,1788109800,2026-08-31T03:10,1.003,1.028,-0.025,-25.2962,152.9105
urangan,1788110400,2026-08-31T03:20,0.926,0.953,-0.027,-25.2962,152.9105
urangan,1788111000,2026-08-31T03:30,0.856,0.886,-0.030,-25.2962,152.9105
urangan,1788111600,2026-08-31T03:40,0.801,0.828,-0.027,-25.2962,152.9105
urangan,1788112200,2026-08-31T03:50,0.750,0.778,-0.028,-25.2962,152.9105
urangan,1788112800,2026-08-31T04:00,0.703,0.738,-0.035,-25.2962,152.9105
urangan,1788113400,2026-08-31T04:10,0.668,0.709,-0.041,-25.2962,152.9105
urangan,1788114000,2026-08-31T04:20,0.645,0.689,-0.044,-25.2962,152.9105
urangan,1788114600,2026-08-31T04:30,0.630,0.682,-0.052,-25.2962,152.9105
urangan,1788115200,2026-08-31T04:40,0.619,0.685,-0.066,-25.2962,152.9105
urangan,1788115800,2026-08-31T04:50,0.615,0.699,-0.084,-25.2962,152.9105
urangan,1788116400,2026-08-31T05:00,0.642,0.724,-0.082,-25.2962,152.9105
urangan,1788117000,2026-08-31T05:10,0.662,0.758,-0.096,-25.2962,152.9105
urangan,1788117600,2026-08-31T05:20,0.708,0.802,-0.094,-25.2962,152.9105
urangan,1788118200,2026-08-31T05:30,0.764,0.855,-0.091,-25.2962,152.9105
urangan,1788118800,2026-08-31T05:40,0.833,0.914,-0.081,-25.2962,152.9105
urangan,1788119400,2026-08-31T05:50,0.912,0.981,-0.069,-25.2962,152.9105
urangan,1788120000,2026-08-31T06:00,1.002,1.055,-0.053,-25.2962,152.9105
urangan,1788120600,2026-08-31T06:10,1.087,1.133,-0.046,-25.2962,152.9105
urangan,1788121200,2026-08-31T06:20,1.182,1.218,-0.036,-25.2962,152.9105
urangan,1788121800,2026-08-31T06:30,1.281,1.309,-0.028,-25.2962,152.9105
urangan,1788122400,2026-08-31T06:40,1.373,1.402,-0.029,-25.2962,152.9105
urangan,1788123000,2026-08-31T06:50,1.473,1.501,-0.028,-25.2962,152.9105
urangan,1788123600,2026-08-31T07:00,1.574,1.603,-0.029,-25.2962,152.9105
urangan,1788124200,2026-08-31T07:10,1.685,1.709,-0.024,-25.2962,152.9105
urangan,1788124800,2026-08-31T07:20,1.804,1.819,-0.015,-25.2962,152.9105
urangan,1788125400,2026-08-31T07:30,1.926,1.932,-0.006,-25.2962,152.9105
urangan,1788126000,2026-08-31T07:40,2.042,2.045,-0.003,-25.2962,152.9105
urangan,1788126600,2026-08-31T07:50,2.163,2.162,0.001,-25.2962,152.9105
urangan,1788127200,2026-08-31T08:00,2.281,2.280,0.001,-25.2962,152.9105
urangan,1788127800,2026-08-31T08:10,2.401,2.395,0.006,-25.2962,152.9105
urangan,1788128400,2026-08-31T08:20,2.516,2.511,0.005,-25.2962,152.9105
urangan,1788129000,2026-08-31T08:30,2.633,2.625,0.008,-25.2962,152.9105
urangan,1788129600,2026-08-31T08:40,2.737,2.733,0.004,-25.2962,152.9105
urangan,1788130200,2026-08-31T08:50,2.836,2.839,-0.003,-25.2962,152.9105
urangan,1788130800,2026-08-31T09:00,-99.000,2.939,-99.000,-25.2962,152.9105
warraber,1787493600,2026-08-24T00:00,3.025,2.798,0.227,-10.2042,142.8222
warraber,1787494200,2026-08-24T00:10,2.960,2.744,0.216,-10.2042,142.8222
warraber,1787494800,2026-08-24T00:20,2.897,2.687,0.210,-10.2042,142.8222
warraber,1787495400,2026-08-24T00:30,2.826,2.625,0.201,-10.2042,142.8222
warraber,1787496000,2026-08-24T00:40,2.753,2.559,0.194,-10.2042,142.8222
warraber,1787496600,2026-08-24T00:50,2.675,2.492,0.183,-10.2042,142.8222
warraber,1787497200,2026-08-24T01:00,2.599,2.421,0.178,-10.2042,142.8222
warraber,1787497800,2026-08-24T01:10,2.522,2.349,0.173,-10.2042,142.8222
warraber,1787498400,2026-08-24T01:20,2.444,2.276,0.168,-10.2042,142.8222
warraber,1787499000,2026-08-24T01:30,2.361,2.202,0.159,-10.2042,142.8222
warraber,1787499600,2026-08-24T01:40,2.283,2.130,0.153,-10.2042,142.8222
warraber,1787500200,2026-08-24T01:50,2.211,2.057,0.154,-10.2042,142.8222
warraber,1787500800,2026-08-24T02:00,2.137,1.986,0.151,-10.2042,142.8222
warraber,1787501400,2026-08-24T02:10,2.059,1.916,0.143,-10.2042,142.8222
warraber,1787502000,2026-08-24T02:20,1.981,1.849,0.132,-10.2042,142.8222
warraber,1787502600,2026-08-24T02:30,1.912,1.783,0.129,-10.2042,142.8222
warraber,1787503200,2026-08-24T02:40,1.842,1.720,0.122,-10.2042,142.8222
warraber,1787503800,2026-08-24T02:50,1.775,1.661,0.114,-10.2042,142.8222
warraber,1787504400,2026-08-24T03:00,1.708,1.604,0.104,-10.2042,142.8222
warraber,1787505000,2026-08-24T03:10,1.646,1.551,0.095,-10.2042,142.8222
warraber,1787505600,2026-08-24T03:20,1.584,1.499,0.085,-10.2042,142.8222
warraber,1787506200,2026-08-24T03:30,1.527,1.452,0.075,-10.2042,142.8222
warraber,1787506800,2026-08-24T03:40,1.477,1.408,0.069,-10.2042,142.8222
warraber,1787507400,2026-08-24T03:50,1.428,1.368,0.060,-10.2042,142.8222
warraber,1787508000,2026-08-24T04:00,1.384,1.332,0.052,-10.2042,142.8222
warraber,1787508600,2026-08-24T04:10,1.347,1.300,0.047,-10.2042,142.8222
warraber,1787509200,2026-08-24T04:20,1.316,1.271,0.045,-10.2042,142.8222
warraber,1787509800,2026-08-24T04:30,1.290,1.248,0.042,-10.2042,142.8222
warraber,1787510400,2026-08-24T04:40,1.269,1.230,0.039,-10.2042,142.8222
warraber,1787511000,2026-08-24T04:50,1.256,1.215,0.041,-10.2042,142.8222
warraber,1787511600,2026-08-24T05:00,1.249,1.208,0.041,-10.2042,142.8222
warraber,1787512200,2026-08-24T05:10,1.254,1.205,0.049,-10.2042,142.8222
warraber,1787512800,2026-08-24T05:20,1.260,1.207,0.053,-10.2042,142.8222
warraber,1787513400,2026-08-24T05:30,1.271,1.214,0.057,-10.2042,142.8222
warraber,1787514000,2026-08-24T05:40,1.290,1.227,0.063,-10.2042,142.8222
warraber,1787514600,2026-08-24T05:50,1.320,1.244,0.076,-10.2042,142.8222
warraber,1787515200,2026-08-24T06:00,1.356,1.265,0.091,-10.2042,142.8222
warraber,1787515800,2026-08-24T06:10,1.395,1.292,0.103,-10.2042,142.8222
warraber,1787516400,2026-08-24T06:20,1.437,1.323,0.114,-10.2042,142.8222
warraber,1787517000,2026-08-24T06:30,1.477,1.356,0.121,-10.2042,142.8222
warraber,1787517600,2026-08-24T06:40,1.522,1.394,0.128,-10.2042,142.8222
warraber,1787518200,2026-08-24T06:50,1.567,1.435,0.132,-10.2042,142.8222
warraber,1787518800,2026-08-24T07:00,1.613,1.477,0.136,-10.2042,142.8222
warraber,1787519400,2026-08-24T07:10,1.659,1.522,0.137,-10.2042,142.8222
warraber,1787520000,2026-08-24T07:20,1.714,1.568,0.146,-10.2042,142.8222
warraber,1787520600,2026-08-24T07:30,1.763,1.616,0.147,-10.2042,142.8222
warraber,1787521200,2026-08-24T07:40,1.817,1.664,0.153,-10.2042,142.8222
warraber,1787521800,2026-08-24T07:50,1.869,1.712,0.157,-10.2042,142.8222
warraber,1787522400,2026-08-24T08:00,1.923,1.759,0.164,-10.2042,142.8222
warraber,1787523000,2026-08-24T08:10,1.977,1.807,0.170,-10.2042,142.8222
warraber,1787523600,2026-08-24T08:20,2.034,1.852,0.182,-10.2042,142.8222
warraber,1787524200,2026-08-24T08:30,2.088,1.896,0.192,-10.2042,142.8222
warraber,1787524800,2026-08-24T08:40,2.142,1.938,0.204,-10.2042,142.8222
warraber,1787525400,2026-08-24T08:50,2.190,1.976,0.214,-10.2042,142.8222
warraber,1787526000,2026-08-24T09:00,2.233,2.012,0.221,-10.2042,142.8222
warraber,1787526600,2026-08-24T09:10,2.276,2.043,0.233,-10.2042,142.8222
warraber,1787527200,2026-08-24T09:20,2.310,2.071,0.239,-10.2042,142.8222
warraber,1787527800,2026-08-24T09:30,2.341,2.095,0.246,-10.2042,142.8222
warraber,1787528400,2026-08-24T09:40,2.367,2.113,0.254,-10.2042,142.8222
warraber,1787529000,2026-08-24T09:50,2.386,2.127,0.259,-10.2042,142.8222
warraber,1787529600,2026-08-24T10:00,2.406,2.137,0.269,-10.2042,142.8222
warraber,1787530200,2026-08-24T10:10,2.415,2.140,0.275,-10.2042,142.8222
warraber,1787530800,2026-08-24T10:20,2.421,2.139,0.282,-10.2042,142.8222
warraber,1787531400,2026-08-24T10:30,2.423,2.133,0.290,-10.2042,142.8222
warraber,1787532000,2026-08-24T10:40,2.416,2.121,0.295,-10.2042,142.8222
warraber,1787532600,2026-08-24T10:50,2.407,2.105,0.302,-10.2042,142.8222
warraber,1787533200,2026-08-24T11:00,2.387,2.085,0.302,-10.2042,142.8222
warraber,1787533800,2026-08-24T11:10,2.361,2.059,0.302,-10.2042,142.8222
warraber,1787534400,2026-08-24T11:20,2.332,2.029,0.303,-10.2042,142.8222
