Tide Data provided @ 10:05hrs on 19-01-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
stpauls,1768698600,2026-01-18T11:10,-99.000,3.382,-99.000,-10.1957,142.3341
stpauls,1768699200,2026-01-18T11:20,-99.000,3.411,-99.000,-10.1957,142.3341
stpauls,1768699800,2026-01-18T11:30,-99.000,3.435,-99.000,-10.1957,142.3341
stpauls,1768700400,2026-01-18T11:40,-99.000,3.455,-99.000,-10.1957,142.3341
stpauls,1768701000,2026-01-18T11:50,-99.000,3.470,-99.000,-10.1957,142.3341
stpauls,1768701600,2026-01-18T12:00,-99.000,3.482,-99.000,-10.1957,142.3341
stpauls,1768702200,2026-01-18T12:10,-99.000,3.488,-99.000,-10.1957,142.3341
stpauls,1768702800,2026-01-18T12:20,-99.000,3.490,-99.000,-10.1957,142.3341
stpauls,1768703400,2026-01-18T12:30,-99.000,3.487,-99.000,-10.1957,142.3341
stpauls,1768704000,2026-01-18T12:40,-99.000,3.478,-99.000,-10.1957,142.3341
stpauls,1768704600,2026-01-18T12:50,-99.000,3.464,-99.000,-10.1957,142.3341
stpauls,1768705200,2026-01-18T13:00,-99.000,3.444,-99.000,-10.1957,142.3341
stpauls,1768705800,2026-01-18T13:10,-99.000,3.418,-99.000,-10.1957,142.3341
stpauls,1768706400,2026-01-18T13:20,-99.000,3.386,-99.000,-10.1957,142.3341
stpauls,1768707000,2026-01-18T13:30,-99.000,3.346,-99.000,-10.1957,142.3341
stpauls,1768707600,2026-01-18T13:40,-99.000,3.302,-99.000,-10.1957,142.3341
stpauls,1768708200,2026-01-18T13:50,-99.000,3.250,-99.000,-10.1957,142.3341
stpauls,1768708800,2026-01-18T14:00,-99.000,3.193,-99.000,-10.1957,142.3341
stpauls,1768709400,2026-01-18T14:10,-99.000,3.128,-99.000,-10.1957,142.3341
stpauls,1768710000,2026-01-18T14:20,-99.000,3.059,-99.000,-10.1957,142.3341
stpauls,1768710600,2026-01-18T14:30,-99.000,2.984,-99.000,-10.1957,142.3341
stpauls,1768711200,2026-01-18T14:40,-99.000,2.906,-99.000,-10.1957,142.3341
stpauls,1768711800,2026-01-18T14:50,-99.000,2.825,-99.000,-10.1957,142.3341
stpauls,1768712400,2026-01-18T15:00,-99.000,2.741,-99.000,-10.1957,142.3341
stpauls,1768713000,2026-01-18T15:10,-99.000,2.660,-99.000,-10.1957,142.3341
stpauls,1768713600,2026-01-18T15:20,-99.000,2.579,-99.000,-10.1957,142.3341
stpauls,1768714200,2026-01-18T15:30,-99.000,2.501,-99.000,-10.1957,142.3341
stpauls,1768714800,2026-01-18T15:40,-99.000,2.426,-99.000,-10.1957,142.3341
stpauls,1768715400,2026-01-18T15:50,-99.000,2.356,-99.000,-10.1957,142.3341
stpauls,1768716000,2026-01-18T16:00,-99.000,2.290,-99.000,-10.1957,142.3341
stpauls,1768716600,2026-01-18T16:10,-99.000,2.229,-99.000,-10.1957,142.3341
stpauls,1768717200,2026-01-18T16:20,-99.000,2.172,-99.000,-10.1957,142.3341
stpauls,1768717800,2026-01-18T16:30,-99.000,2.116,-99.000,-10.1957,142.3341
stpauls,1768718400,2026-01-18T16:40,-99.000,2.062,-99.000,-10.1957,142.3341
stpauls,1768719000,2026-01-18T16:50,-99.000,2.009,-99.000,-10.1957,142.3341
stpauls,1768719600,2026-01-18T17:00,-99.000,1.956,-99.000,-10.1957,142.3341
stpauls,1768720200,2026-01-18T17:10,-99.000,1.903,-99.000,-10.1957,142.3341
stpauls,1768720800,2026-01-18T17:20,-99.000,1.849,-99.000,-10.1957,142.3341
stpauls,1768721400,2026-01-18T17:30,-99.000,1.796,-99.000,-10.1957,142.3341
stpauls,1768722000,2026-01-18T17:40,-99.000,1.741,-99.000,-10.1957,142.3341
stpauls,1768722600,2026-01-18T17:50,-99.000,1.686,-99.000,-10.1957,142.3341
stpauls,1768723200,2026-01-18T18:00,-99.000,1.632,-99.000,-10.1957,142.3341
stpauls,1768723800,2026-01-18T18:10,-99.000,1.580,-99.000,-10.1957,142.3341
stpauls,1768724400,2026-01-18T18:20,-99.000,1.528,-99.000,-10.1957,142.3341
stpauls,1768725000,2026-01-18T18:30,-99.000,1.478,-99.000,-10.1957,142.3341
stpauls,1768725600,2026-01-18T18:40,-99.000,1.431,-99.000,-10.1957,142.3341
stpauls,1768726200,2026-01-18T18:50,-99.000,1.385,-99.000,-10.1957,142.3341
stpauls,1768726800,2026-01-18T19:00,-99.000,1.342,-99.000,-10.1957,142.3341
stpauls,1768727400,2026-01-18T19:10,-99.000,1.302,-99.000,-10.1957,142.3341
stpauls,1768728000,2026-01-18T19:20,-99.000,1.266,-99.000,-10.1957,142.3341
stpauls,1768728600,2026-01-18T19:30,-99.000,1.236,-99.000,-10.1957,142.3341
stpauls,1768729200,2026-01-18T19:40,-99.000,1.210,-99.000,-10.1957,142.3341
stpauls,1768729800,2026-01-18T19:50,-99.000,1.193,-99.000,-10.1957,142.3341
stpauls,1768730400,2026-01-18T20:00,-99.000,1.181,-99.000,-10.1957,142.3341
stpauls,1768731000,2026-01-18T20:10,-99.000,1.180,-99.000,-10.1957,142.3341
stpauls,1768731600,2026-01-18T20:20,-99.000,1.186,-99.000,-10.1957,142.3341
stpauls,1768732200,2026-01-18T20:30,-99.000,1.201,-99.000,-10.1957,142.3341
stpauls,1768732800,2026-01-18T20:40,-99.000,1.224,-99.000,-10.1957,142.3341
stpauls,1768733400,2026-01-18T20:50,-99.000,1.255,-99.000,-10.1957,142.3341
stpauls,1768734000,2026-01-18T21:00,-99.000,1.293,-99.000,-10.1957,142.3341
stpauls,1768734600,2026-01-18T21:10,-99.000,1.335,-99.000,-10.1957,142.3341
stpauls,1768735200,2026-01-18T21:20,-99.000,1.383,-99.000,-10.1957,142.3341
stpauls,1768735800,2026-01-18T21:30,-99.000,1.433,-99.000,-10.1957,142.3341
stpauls,1768736400,2026-01-18T21:40,-99.000,1.487,-99.000,-10.1957,142.3341
stpauls,1768737000,2026-01-18T21:50,-99.000,1.541,-99.000,-10.1957,142.3341
stpauls,1768737600,2026-01-18T22:00,-99.000,1.597,-99.000,-10.1957,142.3341
stpauls,1768738200,2026-01-18T22:10,-99.000,1.653,-99.000,-10.1957,142.3341
stpauls,1768738800,2026-01-18T22:20,-99.000,1.709,-99.000,-10.1957,142.3341
stpauls,1768739400,2026-01-18T22:30,-99.000,1.763,-99.000,-10.1957,142.3341
stpauls,1768740000,2026-01-18T22:40,-99.000,1.816,-99.000,-10.1957,142.3341
stpauls,1768740600,2026-01-18T22:50,-99.000,1.869,-99.000,-10.1957,142.3341
stpauls,1768741200,2026-01-18T23:00,-99.000,1.918,-99.000,-10.1957,142.3341
stpauls,1768741800,2026-01-18T23:10,-99.000,1.965,-99.000,-10.1957,142.3341
stpauls,1768742400,2026-01-18T23:20,-99.000,2.009,-99.000,-10.1957,142.3341
stpauls,1768743000,2026-01-18T23:30,-99.000,2.048,-99.000,-10.1957,142.3341
stpauls,1768743600,2026-01-18T23:40,-99.000,2.083,-99.000,-10.1957,142.3341
stpauls,1768744200,2026-01-18T23:50,-99.000,2.113,-99.000,-10.1957,142.3341
stpauls,1768744800,2026-01-19T00:00,-99.000,2.136,-99.000,-10.1957,142.3341
stpauls,1768745400,2026-01-19T00:10,-99.000,2.153,-99.000,-10.1957,142.3341
stpauls,1768746000,2026-01-19T00:20,-99.000,2.163,-99.000,-10.1957,142.3341
stpauls,1768746600,2026-01-19T00:30,-99.000,2.165,-99.000,-10.1957,142.3341
stpauls,1768747200,2026-01-19T00:40,-99.000,2.159,-99.000,-10.1957,142.3341
stpauls,1768747800,2026-01-19T00:50,-99.000,2.145,-99.000,-10.1957,142.3341
stpauls,1768748400,2026-01-19T01:00,-99.000,2.121,-99.000,-10.1957,142.3341
stpauls,1768749000,2026-01-19T01:10,-99.000,2.090,-99.000,-10.1957,142.3341
stpauls,1768749600,2026-01-19T01:20,-99.000,2.050,-99.000,-10.1957,142.3341
stpauls,1768750200,2026-01-19T01:30,-99.000,2.003,-99.000,-10.1957,142.3341
stpauls,1768750800,2026-01-19T01:40,-99.000,1.949,-99.000,-10.1957,142.3341
stpauls,1768751400,2026-01-19T01:50,-99.000,1.889,-99.000,-10.1957,142.3341
stpauls,1768752000,2026-01-19T02:00,-99.000,1.824,-99.000,-10.1957,142.3341
stpauls,1768752600,2026-01-19T02:10,-99.000,1.754,-99.000,-10.1957,142.3341
stpauls,1768753200,2026-01-19T02:20,-99.000,1.680,-99.000,-10.1957,142.3341
stpauls,1768753800,2026-01-19T02:30,-99.000,1.603,-99.000,-10.1957,142.3341
stpauls,1768754400,2026-01-19T02:40,-99.000,1.525,-99.000,-10.1957,142.3341
stpauls,1768755000,2026-01-19T02:50,-99.000,1.445,-99.000,-10.1957,142.3341
stpauls,1768755600,2026-01-19T03:00,-99.000,1.366,-99.000,-10.1957,142.3341
stpauls,1768756200,2026-01-19T03:10,-99.000,1.290,-99.000,-10.1957,142.3341
stpauls,1768756800,2026-01-19T03:20,-99.000,1.217,-99.000,-10.1957,142.3341
stpauls,1768757400,2026-01-19T03:30,-99.000,1.149,-99.000,-10.1957,142.3341
stpauls,1768758000,2026-01-19T03:40,-99.000,1.087,-99.000,-10.1957,142.3341
stpauls,1768758600,2026-01-19T03:50,-99.000,1.032,-99.000,-10.1957,142.3341
stpauls,1768759200,2026-01-19T04:00,-99.000,0.985,-99.000,-10.1957,142.3341
stpauls,1768759800,2026-01-19T04:10,-99.000,0.948,-99.000,-10.1957,142.3341
stpauls,1768760400,2026-01-19T04:20,-99.000,0.917,-99.000,-10.1957,142.3341
stpauls,1768761000,2026-01-19T04:30,-99.000,0.893,-99.000,-10.1957,142.3341
stpauls,1768761600,2026-01-19T04:40,-99.000,0.877,-99.000,-10.1957,142.3341
stpauls,1768762200,2026-01-19T04:50,-99.000,0.864,-99.000,-10.1957,142.3341
stpauls,1768762800,2026-01-19T05:00,-99.000,0.856,-99.000,-10.1957,142.3341
stpauls,1768763400,2026-01-19T05:10,-99.000,0.852,-99.000,-10.1957,142.3341
stpauls,1768764000,2026-01-19T05:20,-99.000,0.849,-99.000,-10.1957,142.3341
stpauls,1768764600,2026-01-19T05:30,-99.000,0.849,-99.000,-10.1957,142.3341
stpauls,1768765200,2026-01-19T05:40,-99.000,0.851,-99.000,-10.1957,142.3341
stpauls,1768765800,2026-01-19T05:50,-99.000,0.855,-99.000,-10.1957,142.3341
stpauls,1768766400,2026-01-19T06:00,-99.000,0.863,-99.000,-10.1957,142.3341
stpauls,1768767000,2026-01-19T06:10,-99.000,0.876,-99.000,-10.1957,142.3341
stpauls,1768767600,2026-01-19T06:20,-99.000,0.893,-99.000,-10.1957,142.3341
stpauls,1768768200,2026-01-19T06:30,-99.000,0.916,-99.000,-10.1957,142.3341
stpauls,1768768800,2026-01-19T06:40,-99.000,0.946,-99.000,-10.1957,142.3341
stpauls,1768769400,2026-01-19T06:50,-99.000,0.982,-99.000,-10.1957,142.3341
stpauls,1768770000,2026-01-19T07:00,-99.000,1.026,-99.000,-10.1957,142.3341
stpauls,1768770600,2026-01-19T07:10,-99.000,1.076,-99.000,-10.1957,142.3341
stpauls,1768771200,2026-01-19T07:20,-99.000,1.135,-99.000,-10.1957,142.3341
stpauls,1768771800,2026-01-19T07:30,-99.000,1.202,-99.000,-10.1957,142.3341
stpauls,1768772400,2026-01-19T07:40,-99.000,1.275,-99.000,-10.1957,142.3341
stpauls,1768773000,2026-01-19T07:50,-99.000,1.358,-99.000,-10.1957,142.3341
stpauls,1768773600,2026-01-19T08:00,-99.000,1.449,-99.000,-10.1957,142.3341
stpauls,1768774200,2026-01-19T08:10,-99.000,1.547,-99.000,-10.1957,142.3341
stpauls,1768774800,2026-01-19T08:20,-99.000,1.653,-99.000,-10.1957,142.3341
stpauls,1768775400,2026-01-19T08:30,-99.000,1.767,-99.000,-10.1957,142.3341
stpauls,1768776000,2026-01-19T08:40,-99.000,1.886,-99.000,-10.1957,142.3341
stpauls,1768776600,2026-01-19T08:50,-99.000,2.011,-99.000,-10.1957,142.3341
stpauls,1768777200,2026-01-19T09:00,-99.000,2.138,-99.000,-10.1957,142.3341
stpauls,1768777800,2026-01-19T09:10,-99.000,2.265,-99.000,-10.1957,142.3341
stpauls,1768778400,2026-01-19T09:20,-99.000,2.392,-99.000,-10.1957,142.3341
stpauls,1768779000,2026-01-19T09:30,-99.000,2.515,-99.000,-10.1957,142.3341
stpauls,1768779600,2026-01-19T09:40,-99.000,2.634,-99.000,-10.1957,142.3341
stpauls,1768780200,2026-01-19T09:50,-99.000,2.746,-99.000,-10.1957,142.3341
stpauls,1768780800,2026-01-19T10:00,-99.000,2.851,-99.000,-10.1957,142.3341
tangalooma,1768140000,2026-01-12T00:00,0.915,0.975,-0.060,-27.1780,153.3710
tangalooma,1768140600,2026-01-12T00:10,0.949,1.017,-0.068,-27.1780,153.3710
tangalooma,1768141200,2026-01-12T00:20,0.999,1.059,-0.060,-27.1780,153.3710
tangalooma,1768141800,2026-01-12T00:30,1.047,1.101,-0.054,-27.1780,153.3710
tangalooma,1768142400,2026-01-12T00:40,1.083,1.144,-0.061,-27.1780,153.3710
tangalooma,1768143000,2026-01-12T00:50,1.129,1.187,-0.058,-27.1780,153.3710
tangalooma,1768143600,2026-01-12T01:00,1.179,1.228,-0.049,-27.1780,153.3710
tangalooma,1768144200,2026-01-12T01:10,1.221,1.270,-0.049,-27.1780,153.3710
tangalooma,1768144800,2026-01-12T01:20,1.262,1.311,-0.049,-27.1780,153.3710
tangalooma,1768145400,2026-01-12T01:30,1.293,1.350,-0.057,-27.1780,153.3710
tangalooma,1768146000,2026-01-12T01:40,1.322,1.389,-0.067,-27.1780,153.3710
tangalooma,1768146600,2026-01-12T01:50,1.385,1.426,-0.041,-27.1780,153.3710
tangalooma,1768147200,2026-01-12T02:00,1.401,1.462,-0.061,-27.1780,153.3710
tangalooma,1768147800,2026-01-12T02:10,1.432,1.497,-0.065,-27.1780,153.3710
tangalooma,1768148400,2026-01-12T02:20,1.469,1.530,-0.061,-27.1780,153.3710
tangalooma,1768149000,2026-01-12T02:30,1.507,1.561,-0.054,-27.1780,153.3710
tangalooma,1768149600,2026-01-12T02:40,1.531,1.590,-0.059,-27.1780,153.3710
tangalooma,1768150200,2026-01-12T02:50,1.541,1.617,-0.076,-27.1780,153.3710
tangalooma,1768150800,2026-01-12T03:00,1.580,1.641,-0.061,-27.1780,153.3710
tangalooma,1768151400,2026-01-12T03:10,1.588,1.664,-0.076,-27.1780,153.3710
tangalooma,1768152000,2026-01-12T03:20,1.607,1.684,-0.077,-27.1780,153.3710
tangalooma,1768152600,2026-01-12T03:30,1.626,1.702,-0.076,-27.1780,153.3710
tangalooma,1768153200,2026-01-12T03:40,1.633,1.716,-0.083,-27.1780,153.3710
tangalooma,1768153800,2026-01-12T03:50,1.662,1.728,-0.066,-27.1780,153.3710
tangalooma,1768154400,2026-01-12T04:00,1.673,1.736,-0.063,-27.1780,153.3710
tangalooma,1768155000,2026-01-12T04:10,1.662,1.741,-0.079,-27.1780,153.3710
tangalooma,1768155600,2026-01-12T04:20,1.653,1.743,-0.090,-27.1780,153.3710
tangalooma,1768156200,2026-01-12T04:30,1.641,1.743,-0.102,-27.1780,153.3710
tangalooma,1768156800,2026-01-12T04:40,1.640,1.738,-0.098,-27.1780,153.3710
tangalooma,1768157400,2026-01-12T04:50,1.634,1.731,-0.097,-27.1780,153.3710
tangalooma,1768158000,2026-01-12T05:00,1.622,1.720,-0.098,-27.1780,153.3710
tangalooma,1768158600,2026-01-12T05:10,1.616,1.706,-0.090,-27.1780,153.3710
tangalooma,1768159200,2026-01-12T05:20,1.590,1.689,-0.099,-27.1780,153.3710
tangalooma,1768159800,2026-01-12T05:30,1.576,1.670,-0.094,-27.1780,153.3710
tangalooma,1768160400,2026-01-12T05:40,1.564,1.648,-0.084,-27.1780,153.3710
tangalooma,1768161000,2026-01-12T05:50,1.546,1.623,-0.077,-27.1780,153.3710
tangalooma,1768161600,2026-01-12T06:00,1.494,1.598,-0.104,-27.1780,153.3710
tangalooma,1768162200,2026-01-12T06:10,1.469,1.569,-0.100,-27.1780,153.3710
tangalooma,1768162800,2026-01-12T06:20,1.456,1.539,-0.083,-27.1780,153.3710
tangalooma,1768163400,2026-01-12T06:30,1.433,1.507,-0.074,-27.1780,153.3710
tangalooma,1768164000,2026-01-12T06:40,1.390,1.476,-0.086,-27.1780,153.3710
tangalooma,1768164600,2026-01-12T06:50,1.371,1.442,-0.071,-27.1780,153.3710
tangalooma,1768165200,2026-01-12T07:00,1.333,1.408,-0.075,-27.1780,153.3710
tangalooma,1768165800,2026-01-12T07:10,1.289,1.376,-0.087,-27.1780,153.3710
tangalooma,1768166400,2026-01-12T07:20,1.255,1.342,-0.087,-27.1780,153.3710
tangalooma,1768167000,2026-01-12T07:30,1.227,1.308,-0.081,-27.1780,153.3710
tangalooma,1768167600,2026-01-12T07:40,1.195,1.276,-0.081,-27.1780,153.3710
tangalooma,1768168200,2026-01-12T07:50,1.170,1.245,-0.075,-27.1780,153.3710
tangalooma,1768168800,2026-01-12T08:00,1.137,1.213,-0.076,-27.1780,153.3710
tangalooma,1768169400,2026-01-12T08:10,1.116,1.185,-0.069,-27.1780,153.3710
tangalooma,1768170000,2026-01-12T08:20,1.087,1.156,-0.069,-27.1780,153.3710
tangalooma,1768170600,2026-01-12T08:30,1.063,1.129,-0.066,-27.1780,153.3710
tangalooma,1768171200,2026-01-12T08:40,1.027,1.105,-0.078,-27.1780,153.3710
tangalooma,1768171800,2026-01-12T08:50,0.997,1.081,-0.084,-27.1780,153.3710
tangalooma,1768172400,2026-01-12T09:00,0.986,1.060,-0.074,-27.1780,153.3710
tangalooma,1768173000,2026-01-12T09:10,0.968,1.041,-0.073,-27.1780,153.3710
tangalooma,1768173600,2026-01-12T09:20,0.952,1.024,-0.072,-27.1780,153.3710
tangalooma,1768174200,2026-01-12T09:30,0.925,1.009,-0.084,-27.1780,153.3710
tangalooma,1768174800,2026-01-12T09:40,0.916,0.996,-0.080,-27.1780,153.3710
tangalooma,1768175400,2026-01-12T09:50,0.925,0.986,-0.061,-27.1780,153.3710
tangalooma,1768176000,2026-01-12T10:00,0.916,0.979,-0.063,-27.1780,153.3710
tangalooma,1768176600,2026-01-12T10:10,0.911,0.973,-0.062,-27.1780,153.3710
tangalooma,1768177200,2026-01-12T10:20,0.900,0.971,-0.071,-27.1780,153.3710
tangalooma,1768177800,2026-01-12T10:30,0.902,0.971,-0.069,-27.1780,153.3710
tangalooma,1768178400,2026-01-12T10:40,0.915,0.973,-0.058,-27.1780,153.3710
tangalooma,1768179000,2026-01-12T10:50,0.922,0.979,-0.057,-27.1780,153.3710
tangalooma,1768179600,2026-01-12T11:00,0.940,0.987,-0.047,-27.1780,153.3710
tangalooma,1768180200,2026-01-12T11:10,0.925,0.997,-0.072,-27.1780,153.3710
tangalooma,1768180800,2026-01-12T11:20,0.960,1.010,-0.050,-27.1780,153.3710
tangalooma,1768181400,2026-01-12T11:30,0.988,1.026,-0.038,-27.1780,153.3710
tangalooma,1768182000,2026-01-12T11:40,1.007,1.043,-0.036,-27.1780,153.3710
tangalooma,1768182600,2026-01-12T11:50,1.031,1.063,-0.032,-27.1780,153.3710
tangalooma,1768183200,2026-01-12T12:00,1.051,1.085,-0.034,-27.1780,153.3710
tangalooma,1768183800,2026-01-12T12:10,1.076,1.107,-0.031,-27.1780,153.3710
tangalooma,1768184400,2026-01-12T12:20,1.093,1.132,-0.039,-27.1780,153.3710
tangalooma,1768185000,2026-01-12T12:30,1.118,1.158,-0.040,-27.1780,153.3710
tangalooma,1768185600,2026-01-12T12:40,1.156,1.183,-0.027,-27.1780,153.3710
tangalooma,1768186200,2026-01-12T12:50,1.200,1.210,-0.010,-27.1780,153.3710
tangalooma,1768186800,2026-01-12T13:00,1.222,1.238,-0.016,-27.1780,153.3710
tangalooma,1768187400,2026-01-12T13:10,1.254,1.264,-0.010,-27.1780,153.3710
tangalooma,1768188000,2026-01-12T13:20,1.281,1.292,-0.011,-27.1780,153.3710
tangalooma,1768188600,2026-01-12T13:30,1.303,1.319,-0.016,-27.1780,153.3710
tangalooma,1768189200,2026-01-12T13:40,1.344,1.345,-0.001,-27.1780,153.3710
tangalooma,1768189800,2026-01-12T13:50,1.344,1.370,-0.026,-27.1780,153.3710
tangalooma,1768190400,2026-01-12T14:00,1.363,1.395,-0.032,-27.1780,153.3710
tangalooma,1768191000,2026-01-12T14:10,1.395,1.418,-0.023,-27.1780,153.3710
tangalooma,1768191600,2026-01-12T14:20,1.423,1.440,-0.017,-27.1780,153.3710
tangalooma,1768192200,2026-01-12T14:30,1.452,1.461,-0.009,-27.1780,153.3710
tangalooma,1768192800,2026-01-12T14:40,1.454,1.479,-0.025,-27.1780,153.3710
tangalooma,1768193400,2026-01-12T14:50,1.480,1.495,-0.015,-27.1780,153.3710
tangalooma,1768194000,2026-01-12T15:00,1.484,1.509,-0.025,-27.1780,153.3710
tangalooma,1768194600,2026-01-12T15:10,1.491,1.521,-0.030,-27.1780,153.3710
tangalooma,1768195200,2026-01-12T15:20,1.499,1.531,-0.032,-27.1780,153.3710
tangalooma,1768195800,2026-01-12T15:30,1.495,1.538,-0.043,-27.1780,153.3710
tangalooma,1768196400,2026-01-12T15:40,1.494,1.542,-0.048,-27.1780,153.3710
tangalooma,1768197000,2026-01-12T15:50,1.493,1.543,-0.050,-27.1780,153.3710
tangalooma,1768197600,2026-01-12T16:00,1.498,1.541,-0.043,-27.1780,153.3710
tangalooma,1768198200,2026-01-12T16:10,1.494,1.536,-0.042,-27.1780,153.3710
tangalooma,1768198800,2026-01-12T16:20,1.490,1.529,-0.039,-27.1780,153.3710
tangalooma,1768199400,2026-01-12T16:30,1.485,1.518,-0.033,-27.1780,153.3710
tangalooma,1768200000,2026-01-12T16:40,1.464,1.505,-0.041,-27.1780,153.3710
tangalooma,1768200600,2026-01-12T16:50,1.442,1.488,-0.046,-27.1780,153.3710
tangalooma,1768201200,2026-01-12T17:00,1.426,1.469,-0.043,-27.1780,153.3710
tangalooma,1768201800,2026-01-12T17:10,1.399,1.447,-0.048,-27.1780,153.3710
tangalooma,1768202400,2026-01-12T17:20,1.372,1.422,-0.050,-27.1780,153.3710
tangalooma,1768203000,2026-01-12T17:30,1.346,1.395,-0.049,-27.1780,153.3710
tangalooma,1768203600,2026-01-12T17:40,1.305,1.367,-0.062,-27.1780,153.3710
tangalooma,1768204200,2026-01-12T17:50,1.278,1.336,-0.058,-27.1780,153.3710
tangalooma,1768204800,2026-01-12T18:00,1.255,1.304,-0.049,-27.1780,153.3710
tangalooma,1768205400,2026-01-12T18:10,1.225,1.270,-0.045,-27.1780,153.3710
tangalooma,1768206000,2026-01-12T18:20,1.196,1.236,-0.040,-27.1780,153.3710
tangalooma,1768206600,2026-01-12T18:30,1.165,1.200,-0.035,-27.1780,153.3710
tangalooma,1768207200,2026-01-12T18:40,1.118,1.163,-0.045,-27.1780,153.3710
tangalooma,1768207800,2026-01-12T18:50,1.093,1.128,-0.035,-27.1780,153.3710
tangalooma,1768208400,2026-01-12T19:00,1.057,1.091,-0.034,-27.1780,153.3710
tangalooma,1768209000,2026-01-12T19:10,1.021,1.055,-0.034,-27.1780,153.3710
tangalooma,1768209600,2026-01-12T19:20,1.002,1.019,-0.017,-27.1780,153.3710
tangalooma,1768210200,2026-01-12T19:30,0.965,0.983,-0.018,-27.1780,153.3710
tangalooma,1768210800,2026-01-12T19:40,0.932,0.948,-0.016,-27.1780,153.3710
tangalooma,1768211400,2026-01-12T19:50,0.891,0.915,-0.024,-27.1780,153.3710
tangalooma,1768212000,2026-01-12T20:00,0.856,0.882,-0.026,-27.1780,153.3710
tangalooma,1768212600,2026-01-12T20:10,0.840,0.851,-0.011,-27.1780,153.3710
tangalooma,1768213200,2026-01-12T20:20,0.805,0.821,-0.016,-27.1780,153.3710
tangalooma,1768213800,2026-01-12T20:30,0.776,0.792,-0.016,-27.1780,153.3710
tangalooma,1768214400,2026-01-12T20:40,0.758,0.766,-0.008,-27.1780,153.3710
tangalooma,1768215000,2026-01-12T20:50,0.732,0.741,-0.009,-27.1780,153.3710
tangalooma,1768215600,2026-01-12T21:00,0.714,0.718,-0.004,-27.1780,153.3710
tangalooma,1768216200,2026-01-12T21:10,0.680,0.697,-0.017,-27.1780,153.3710
tangalooma,1768216800,2026-01-12T21:20,0.653,0.678,-0.025,-27.1780,153.3710
tangalooma,1768217400,2026-01-12T21:30,0.650,0.662,-0.012,-27.1780,153.3710
tangalooma,1768218000,2026-01-12T21:40,0.647,0.649,-0.002,-27.1780,153.3710
tangalooma,1768218600,2026-01-12T21:50,0.640,0.638,0.002,-27.1780,153.3710
tangalooma,1768219200,2026-01-12T22:00,0.649,0.629,0.020,-27.1780,153.3710
tangalooma,1768219800,2026-01-12T22:10,0.641,0.624,0.017,-27.1780,153.3710
tangalooma,1768220400,2026-01-12T22:20,0.644,0.622,0.022,-27.1780,153.3710
tangalooma,1768221000,2026-01-12T22:30,0.648,0.623,0.025,-27.1780,153.3710
tangalooma,1768221600,2026-01-12T22:40,0.645,0.627,0.018,-27.1780,153.3710
tangalooma,1768222200,2026-01-12T22:50,0.671,0.635,0.036,-27.1780,153.3710
tangalooma,1768222800,2026-01-12T23:00,0.681,0.646,0.035,-27.1780,153.3710
tangalooma,1768223400,2026-01-12T23:10,0.697,0.661,0.036,-27.1780,153.3710
tangalooma,1768224000,2026-01-12T23:20,0.725,0.679,0.046,-27.1780,153.3710
tangalooma,1768224600,2026-01-12T23:30,0.749,0.700,0.049,-27.1780,153.3710
tangalooma,1768225200,2026-01-12T23:40,0.755,0.724,0.031,-27.1780,153.3710
tangalooma,1768225800,2026-01-12T23:50,0.798,0.752,0.046,-27.1780,153.3710
tangalooma,1768226400,2026-01-13T00:00,0.839,0.782,0.057,-27.1780,153.3710
tangalooma,1768227000,2026-01-13T00:10,0.865,0.815,0.050,-27.1780,153.3710
tangalooma,1768227600,2026-01-13T00:20,0.910,0.851,0.059,-27.1780,153.3710
tangalooma,1768228200,2026-01-13T00:30,0.957,0.888,0.069,-27.1780,153.3710
tangalooma,1768228800,2026-01-13T00:40,0.981,0.927,0.054,-27.1780,153.3710
tangalooma,1768229400,2026-01-13T00:50,1.017,0.968,0.049,-27.1780,153.3710
tangalooma,1768230000,2026-01-13T01:00,1.069,1.010,0.059,-27.1780,153.3710
tangalooma,1768230600,2026-01-13T01:10,1.107,1.052,0.055,-27.1780,153.3710
tangalooma,1768231200,2026-01-13T01:20,1.141,1.096,0.045,-27.1780,153.3710
tangalooma,1768231800,2026-01-13T01:30,1.187,1.139,0.048,-27.1780,153.3710
tangalooma,1768232400,2026-01-13T01:40,1.224,1.183,0.041,-27.1780,153.3710
tangalooma,1768233000,2026-01-13T01:50,1.258,1.227,0.031,-27.1780,153.3710
tangalooma,1768233600,2026-01-13T02:00,1.306,1.270,0.036,-27.1780,153.3710
tangalooma,1768234200,2026-01-13T02:10,1.358,1.313,0.045,-27.1780,153.3710
tangalooma,1768234800,2026-01-13T02:20,1.398,1.356,0.042,-27.1780,153.3710
tangalooma,1768235400,2026-01-13T02:30,1.442,1.397,0.045,-27.1780,153.3710
tangalooma,1768236000,2026-01-13T02:40,1.483,1.438,0.045,-27.1780,153.3710
tangalooma,1768236600,2026-01-13T02:50,1.515,1.478,0.037,-27.1780,153.3710
tangalooma,1768237200,2026-01-13T03:00,1.571,1.517,0.054,-27.1780,153.3710
tangalooma,1768237800,2026-01-13T03:10,1.613,1.554,0.059,-27.1780,153.3710
tangalooma,1768238400,2026-01-13T03:20,1.647,1.590,0.057,-27.1780,153.3710
