Collated data - Last updated: 2025-11-09 21:32:29
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
scarborough,1761585600,2025-10-28T03:20,1.182,1.06,0.122,-27.1936,153.1093
weipahumbug,1761585600,2025-10-28T03:20,1.01,-99.0,-99.0,0.0,0.0
hallsbay,1761585600,2025-10-28T03:20,0.464,0.574,-0.11,-26.8797,153.117
urangan,1761585600,2025-10-28T03:20,1.804,1.813,-0.009,-25.2962,152.9105
karumba,1761585600,2025-10-28T03:20,3.063,2.728,0.335,-17.4883,140.8347
cooktown,1761585600,2025-10-28T03:20,1.174,1.216,-0.042,-15.4595,145.2498
rabybay,1761585600,2025-10-28T03:20,1.28,1.348,-0.068,-27.5155,153.2796
mooloolaba,1761585600,2025-10-28T03:20,0.81,0.643,0.167,-26.6843,153.1334
morningtonA,1761585600,2025-10-28T03:20,3.008,2.774,0.234,-16.6678,139.1706
thursdayisland,1761585600,2025-10-28T03:20,0.713,0.699,0.014,-10.5863,142.2216
birkdale,1761585600,2025-10-28T03:20,1.135,1.208,-0.073,-27.4747,153.219
whyteislandnx,1761585600,2025-10-28T03:20,1.205,1.141,0.064,-27.4017,153.1574
townsvillecard,1761585600,2025-10-28T03:20,1.572,1.632,-0.06,-19.1266,146.9095
mossman,1761585600,2025-10-28T03:20,1.004,1.009,-0.005,-16.4358,145.4032
shorncliffe,1761585600,2025-10-28T03:20,1.239,1.196,0.043,-27.3217,153.087
poruma,1761585600,2025-10-28T03:20,2.011,1.845,0.166,-10.0493,143.0639
abellpoint,1761585600,2025-10-28T03:20,1.54,1.562,-0.022,-20.2608,148.7103
cardwell,1761585600,2025-10-28T03:20,1.492,1.53,-0.038,-18.2637,146.0262
goldenbeach,1761585600,2025-10-28T03:20,0.429,0.517,-0.088,-26.8336,153.1196
tweedsbj,1761585600,2025-10-28T03:20,0.899,0.704,0.195,-28.1721,153.5577
mackaynew,1761585600,2025-10-28T03:20,2.945,3.069,-0.124,-21.1029,149.2277
weipanx,1761585600,2025-10-28T03:20,0.944,0.767,0.177,-12.6684,141.8624
maroochydore,1761585600,2025-10-28T03:20,0.499,0.296,0.203,-26.6431,153.0888
coombabahst,1761585600,2025-10-28T03:20,0.095,0.036,0.059,-27.9184,153.3442
townsville,1761585600,2025-10-28T03:20,1.586,1.619,-0.033,-19.2518,146.8304
lagunaltg,1761585600,2025-10-28T03:20,2.691,2.922,-0.231,-20.602,148.6818
bananabank,1761585600,2025-10-28T03:20,1.336,1.33,0.006,-27.5411,153.3368
mourilyan,1761585600,2025-10-28T03:20,1.364,1.402,-0.038,-17.6012,146.1238
donnybrook,1761585600,2025-10-28T03:20,1.265,1.17,0.095,-26.998,153.0709
southtrees,1761585600,2025-10-28T03:20,1.805,1.874,-0.069,-23.8538,151.3137
portdouglas,1761585600,2025-10-28T03:20,1.279,1.26,0.019,-16.4833,145.4667
burnett,1761585600,2025-10-28T03:20,1.465,1.389,0.076,-24.7612,152.4005
lucinda,1761585600,2025-10-28T03:20,1.555,1.558,-0.003,-18.5217,146.3853
cairns,1761585600,2025-10-28T03:20,1.323,1.357,-0.034,-16.9277,145.7788
clumppoint,1761585600,2025-10-28T03:20,1.384,1.393,-0.009,-17.9515,146.1053
tincanbay,1761585600,2025-10-28T03:20,1.185,1.316,-0.131,-25.899,153.0139
stpauls,1761585600,2025-10-28T03:20,-99.0,0.706,-99.0,-10.1957,142.3341
noosasandstg,1761585600,2025-10-28T03:20,0.32,0.256,0.064,-26.383,153.0802
hallsbay,1761586200,2025-10-28T03:30,0.454,0.555,-0.101,-26.8797,153.117
scarborough,1761586200,2025-10-28T03:30,1.128,1.03,0.098,-27.1936,153.1093
whyteislandnx,1761586200,2025-10-28T03:30,1.192,1.109,0.083,-27.4017,153.1574
mossman,1761586200,2025-10-28T03:30,0.989,1.015,-0.026,-16.4358,145.4032
urangan,1761586200,2025-10-28T03:30,1.816,1.762,0.054,-25.2962,152.9105
lucinda,1761586200,2025-10-28T03:30,1.542,1.561,-0.019,-18.5217,146.3853
capeferg,1761586200,2025-10-28T03:30,1.444,1.451,-0.007,-19.2774,147.0585
portalma,1761586200,2025-10-28T03:30,2.573,2.579,-0.006,-23.5857,150.8618
bananabank,1761586200,2025-10-28T03:30,1.302,1.291,0.011,-27.5411,153.3368
tangalooma,1761586200,2025-10-28T03:30,-99.0,0.993,-99.0,-27.178,153.371
goldenbeach,1761586200,2025-10-28T03:30,0.39,0.5,-0.11,-26.8336,153.1196
rosslyn,1761586200,2025-10-28T03:30,2.03,2.121,-0.091,-23.1667,150.7917
townsville,1761586200,2025-10-28T03:30,1.587,1.621,-0.034,-19.2518,146.8304
warraber,1761586200,2025-10-28T03:30,1.457,1.497,-0.04,-10.2042,142.8222
dalbay,1761586200,2025-10-28T03:30,3.239,3.36,-0.121,-21.2503,149.3044
boigu,1761586200,2025-10-28T03:30,1.208,1.289,-0.081,-9.2437,142.254
coombabahst,1761586200,2025-10-28T03:30,0.087,0.024,0.063,-27.9184,153.3442
maroochydore,1761586200,2025-10-28T03:30,0.48,0.283,0.197,-26.6431,153.0888
mackaynew,1761586200,2025-10-28T03:30,2.94,3.043,-0.103,-21.1029,149.2277
burketown,1761586200,2025-10-28T03:30,3.805,3.542,0.263,-17.7167,139.5667
cairns,1761586200,2025-10-28T03:30,1.321,1.366,-0.045,-16.9277,145.7788
southtrees,1761586200,2025-10-28T03:30,1.789,1.829,-0.04,-23.8538,151.3137
goldcoast,1761586200,2025-10-28T03:30,0.665,0.475,0.19,-27.9386,153.4326
cardwell,1761586200,2025-10-28T03:30,1.485,1.53,-0.045,-18.2637,146.0262
donnybrook,1761586200,2025-10-28T03:30,1.239,1.141,0.098,-26.998,153.0709
thursdayisland,1761586200,2025-10-28T03:30,0.698,0.685,0.013,-10.5863,142.2216
morningtonA,1761586200,2025-10-28T03:30,2.976,2.742,0.234,-16.6678,139.1706
tweedsbj,1761586200,2025-10-28T03:30,0.895,0.688,0.207,-28.1721,153.5577
palmcove,1761586200,2025-10-28T03:30,1.267,1.211,0.056,-16.7398,145.6728
portdouglas,1761586200,2025-10-28T03:30,1.266,1.266,0.0,-16.4833,145.4667
lagunaltg,1761586200,2025-10-28T03:30,2.667,2.903,-0.236,-20.602,148.6818
kubin,1761586200,2025-10-28T03:30,0.989,0.911,0.078,-10.236,142.2145
tincanbay,1761586200,2025-10-28T03:30,1.156,1.272,-0.116,-25.899,153.0139
bowen,1761586200,2025-10-28T03:30,1.436,1.471,-0.035,-20.0225,148.2514
boigultg,1761586200,2025-10-28T03:30,1.123,1.137,-0.014,-9.2293,142.2209
noosasandstg,1761586200,2025-10-28T03:30,0.363,0.246,0.117,-26.383,153.0802
bundaberg,1761586200,2025-10-28T03:30,1.384,1.374,0.01,-24.7704,152.3819
weipahumbug,1761586200,2025-10-28T03:30,0.989,-99.0,-99.0,0.0,0.0
burnett,1761586200,2025-10-28T03:30,1.386,1.361,0.025,-24.7612,152.4005
birkdale,1761586200,2025-10-28T03:30,1.121,1.174,-0.053,-27.4747,153.219
abellpoint,1761586200,2025-10-28T03:30,1.507,1.555,-0.048,-20.2608,148.7103
poruma,1761586200,2025-10-28T03:30,2.012,1.825,0.187,-10.0493,143.0639
weipanx,1761586200,2025-10-28T03:30,0.917,0.751,0.166,-12.6684,141.8624
clumppoint,1761586200,2025-10-28T03:30,1.373,1.396,-0.023,-17.9515,146.1053
karumba,1761586200,2025-10-28T03:30,3.016,2.674,0.342,-17.4883,140.8347
cooktown,1761586200,2025-10-28T03:30,1.168,1.22,-0.052,-15.4595,145.2498
rabybay,1761586200,2025-10-28T03:30,1.231,1.312,-0.081,-27.5155,153.2796
mourilyan,1761586200,2025-10-28T03:30,1.367,1.405,-0.038,-17.6012,146.1238
ugar,1761586200,2025-10-28T03:30,1.406,1.232,0.174,-9.5049,143.5468
shorncliffe,1761586200,2025-10-28T03:30,1.209,1.165,0.044,-27.3217,153.087
iama,1761586200,2025-10-28T03:30,1.057,1.028,0.029,-9.8992,142.766
townsvillecard,1761586200,2025-10-28T03:30,1.566,1.626,-0.06,-19.1266,146.9095
seaforth,1761586200,2025-10-28T03:30,2.596,2.718,-0.122,-20.901,148.9824
mooloolaba,1761586200,2025-10-28T03:30,0.779,0.623,0.156,-26.6843,153.1334
stpauls,1761586200,2025-10-28T03:30,-99.0,0.696,-99.0,-10.1957,142.3341
mooloolaba,1761586800,2025-10-28T03:40,0.805,0.603,0.202,-26.6843,153.1334
weipanx,1761586800,2025-10-28T03:40,0.916,0.74,0.176,-12.6684,141.8624
weipahumbug,1761586800,2025-10-28T03:40,0.985,-99.0,-99.0,0.0,0.0
rabybay,1761586800,2025-10-28T03:40,1.168,1.275,-0.107,-27.5155,153.2796
poruma,1761586800,2025-10-28T03:40,2.011,1.808,0.203,-10.0493,143.0639
maroochydore,1761586800,2025-10-28T03:40,0.475,0.271,0.204,-26.6431,153.0888
hallsbay,1761586800,2025-10-28T03:40,0.441,0.537,-0.096,-26.8797,153.117
bowen,1761586800,2025-10-28T03:40,1.417,1.469,-0.052,-20.0225,148.2514
dalbay,1761586800,2025-10-28T03:40,3.203,3.328,-0.125,-21.2503,149.3044
whyteislandnx,1761586800,2025-10-28T03:40,1.148,1.078,0.07,-27.4017,153.1574
goldenbeach,1761586800,2025-10-28T03:40,0.378,0.483,-0.105,-26.8336,153.1196
portdouglas,1761586800,2025-10-28T03:40,1.247,1.27,-0.023,-16.4833,145.4667
portalma,1761586800,2025-10-28T03:40,2.496,2.532,-0.036,-23.5857,150.8618
southtrees,1761586800,2025-10-28T03:40,1.783,1.787,-0.004,-23.8538,151.3137
capeferg,1761586800,2025-10-28T03:40,1.432,1.451,-0.019,-19.2774,147.0585
kubin,1761586800,2025-10-28T03:40,0.968,0.893,0.075,-10.236,142.2145
abellpoint,1761586800,2025-10-28T03:40,1.454,1.546,-0.092,-20.2608,148.7103
bundaberg,1761586800,2025-10-28T03:40,1.316,1.347,-0.031,-24.7704,152.3819
iama,1761586800,2025-10-28T03:40,1.045,1.013,0.032,-9.8992,142.766
boigultg,1761586800,2025-10-28T03:40,1.078,1.09,-0.012,-9.2293,142.2209
burnett,1761586800,2025-10-28T03:40,1.351,1.336,0.015,-24.7612,152.4005
noosasandstg,1761586800,2025-10-28T03:40,0.288,0.236,0.052,-26.383,153.0802
lagunaltg,1761586800,2025-10-28T03:40,2.638,2.88,-0.242,-20.602,148.6818
tweedsbj,1761586800,2025-10-28T03:40,0.852,0.671,0.181,-28.1721,153.5577
stpauls,1761586800,2025-10-28T03:40,-99.0,0.689,-99.0,-10.1957,142.3341
townsvillecard,1761586800,2025-10-28T03:40,1.552,1.621,-0.069,-19.1266,146.9095
mourilyan,1761586800,2025-10-28T03:40,1.359,1.407,-0.048,-17.6012,146.1238
donnybrook,1761586800,2025-10-28T03:40,1.217,1.112,0.105,-26.998,153.0709
cardwell,1761586800,2025-10-28T03:40,1.486,1.532,-0.046,-18.2637,146.0262
tincanbay,1761586800,2025-10-28T03:40,1.119,1.23,-0.111,-25.899,153.0139
shorncliffe,1761586800,2025-10-28T03:40,1.197,1.134,0.063,-27.3217,153.087
lucinda,1761586800,2025-10-28T03:40,1.539,1.564,-0.025,-18.5217,146.3853
mossman,1761586800,2025-10-28T03:40,0.975,1.02,-0.045,-16.4358,145.4032
bananabank,1761586800,2025-10-28T03:40,1.269,1.252,0.017,-27.5411,153.3368
townsville,1761586800,2025-10-28T03:40,1.59,1.623,-0.033,-19.2518,146.8304
coombabahst,1761586800,2025-10-28T03:40,0.08,0.012,0.068,-27.9184,153.3442
mackaynew,1761586800,2025-10-28T03:40,2.885,3.016,-0.131,-21.1029,149.2277
cairns,1761586800,2025-10-28T03:40,1.317,1.375,-0.058,-16.9277,145.7788
morningtonA,1761586800,2025-10-28T03:40,2.934,2.709,0.225,-16.6678,139.1706
palmcove,1761586800,2025-10-28T03:40,1.272,1.215,0.057,-16.7398,145.6728
birkdale,1761586800,2025-10-28T03:40,1.094,1.139,-0.045,-27.4747,153.219
clumppoint,1761586800,2025-10-28T03:40,1.367,1.398,-0.031,-17.9515,146.1053
goldcoast,1761586800,2025-10-28T03:40,0.674,0.459,0.215,-27.9386,153.4326
scarborough,1761586800,2025-10-28T03:40,1.12,1.0,0.12,-27.1936,153.1093
ugar,1761586800,2025-10-28T03:40,1.397,1.227,0.17,-9.5049,143.5468
rosslyn,1761586800,2025-10-28T03:40,1.967,2.076,-0.109,-23.1667,150.7917
urangan,1761586800,2025-10-28T03:40,1.79,1.714,0.076,-25.2962,152.9105
warraber,1761586800,2025-10-28T03:40,1.455,1.486,-0.031,-10.2042,142.8222
thursdayisland,1761586800,2025-10-28T03:40,0.692,0.672,0.02,-10.5863,142.2216
cooktown,1761586800,2025-10-28T03:40,1.174,1.224,-0.05,-15.4595,145.2498
boigu,1761586800,2025-10-28T03:40,1.166,1.25,-0.084,-9.2437,142.254
seaforth,1761586800,2025-10-28T03:40,2.589,2.696,-0.107,-20.901,148.9824
burketown,1761586800,2025-10-28T03:40,3.753,3.507,0.246,-17.7167,139.5667
karumba,1761586800,2025-10-28T03:40,2.97,2.621,0.349,-17.4883,140.8347
tangalooma,1761586800,2025-10-28T03:40,-99.0,0.965,-99.0,-27.178,153.371
bananabank,1761587400,2025-10-28T03:50,1.243,1.215,0.028,-27.5411,153.3368
capeferg,1761587400,2025-10-28T03:50,1.407,1.451,-0.044,-19.2774,147.0585
rosslyn,1761587400,2025-10-28T03:50,1.955,2.033,-0.078,-23.1667,150.7917
townsville,1761587400,2025-10-28T03:50,1.563,1.625,-0.062,-19.2518,146.8304
warraber,1761587400,2025-10-28T03:50,1.449,1.478,-0.029,-10.2042,142.8222
whyteislandnx,1761587400,2025-10-28T03:50,1.124,1.046,0.078,-27.4017,153.1574
tangalooma,1761587400,2025-10-28T03:50,-99.0,0.937,-99.0,-27.178,153.371
shorncliffe,1761587400,2025-10-28T03:50,1.171,1.104,0.067,-27.3217,153.087
burketown,1761587400,2025-10-28T03:50,3.699,3.469,0.23,-17.7167,139.5667
tincanbay,1761587400,2025-10-28T03:50,1.076,1.188,-0.112,-25.899,153.0139
cairns,1761587400,2025-10-28T03:50,1.318,1.38,-0.062,-16.9277,145.7788
ugar,1761587400,2025-10-28T03:50,1.392,1.225,0.167,-9.5049,143.5468
scarborough,1761587400,2025-10-28T03:50,1.098,0.971,0.127,-27.1936,153.1093
townsvillecard,1761587400,2025-10-28T03:50,1.551,1.616,-0.065,-19.1266,146.9095
urangan,1761587400,2025-10-28T03:50,1.737,1.666,0.071,-25.2962,152.9105
poruma,1761587400,2025-10-28T03:50,2.011,1.791,0.22,-10.0493,143.0639
stpauls,1761587400,2025-10-28T03:50,-99.0,0.683,-99.0,-10.1957,142.3341
tweedsbj,1761587400,2025-10-28T03:50,0.897,0.656,0.241,-28.1721,153.5577
burnett,1761587400,2025-10-28T03:50,1.347,1.31,0.037,-24.7612,152.4005
thursdayisland,1761587400,2025-10-28T03:50,0.676,0.661,0.015,-10.5863,142.2216
abellpoint,1761587400,2025-10-28T03:50,1.475,1.535,-0.06,-20.2608,148.7103
birkdale,1761587400,2025-10-28T03:50,1.078,1.104,-0.026,-27.4747,153.219
weipahumbug,1761587400,2025-10-28T03:50,0.985,-99.0,-99.0,0.0,0.0
bundaberg,1761587400,2025-10-28T03:50,1.28,1.323,-0.043,-24.7704,152.3819
southtrees,1761587400,2025-10-28T03:50,1.767,1.749,0.018,-23.8538,151.3137
seaforth,1761587400,2025-10-28T03:50,2.56,2.673,-0.113,-20.901,148.9824
weipanx,1761587400,2025-10-28T03:50,0.913,0.734,0.179,-12.6684,141.8624
cardwell,1761587400,2025-10-28T03:50,1.498,1.536,-0.038,-18.2637,146.0262
rabybay,1761587400,2025-10-28T03:50,1.144,1.238,-0.094,-27.5155,153.2796
coombabahst,1761587400,2025-10-28T03:50,0.057,-0.001,0.058,-27.9184,153.3442
bowen,1761587400,2025-10-28T03:50,1.416,1.466,-0.05,-20.0225,148.2514
hallsbay,1761587400,2025-10-28T03:50,0.416,0.519,-0.103,-26.8797,153.117
portalma,1761587400,2025-10-28T03:50,2.426,2.485,-0.059,-23.5857,150.8618
boigu,1761587400,2025-10-28T03:50,1.12,1.211,-0.091,-9.2437,142.254
mossman,1761587400,2025-10-28T03:50,0.969,1.025,-0.056,-16.4358,145.4032
portdouglas,1761587400,2025-10-28T03:50,1.24,1.274,-0.034,-16.4833,145.4667
lucinda,1761587400,2025-10-28T03:50,1.527,1.568,-0.041,-18.5217,146.3853
donnybrook,1761587400,2025-10-28T03:50,1.183,1.082,0.101,-26.998,153.0709
mourilyan,1761587400,2025-10-28T03:50,1.346,1.409,-0.063,-17.6012,146.1238
morningtonA,1761587400,2025-10-28T03:50,2.88,2.674,0.206,-16.6678,139.1706
boigultg,1761587400,2025-10-28T03:50,1.035,1.046,-0.011,-9.2293,142.2209
goldcoast,1761587400,2025-10-28T03:50,0.64,0.445,0.195,-27.9386,153.4326
iama,1761587400,2025-10-28T03:50,1.03,1.0,0.03,-9.8992,142.766
noosasandstg,1761587400,2025-10-28T03:50,0.277,0.227,0.05,-26.383,153.0802
cooktown,1761587400,2025-10-28T03:50,1.179,1.227,-0.048,-15.4595,145.2498
clumppoint,1761587400,2025-10-28T03:50,1.363,1.4,-0.037,-17.9515,146.1053
mackaynew,1761587400,2025-10-28T03:50,2.855,2.986,-0.131,-21.1029,149.2277
mooloolaba,1761587400,2025-10-28T03:50,0.784,0.585,0.199,-26.6843,153.1334
dalbay,1761587400,2025-10-28T03:50,3.165,3.293,-0.128,-21.2503,149.3044
maroochydore,1761587400,2025-10-28T03:50,0.473,0.258,0.215,-26.6431,153.0888
kubin,1761587400,2025-10-28T03:50,0.956,0.876,0.08,-10.236,142.2145
goldenbeach,1761587400,2025-10-28T03:50,0.367,0.468,-0.101,-26.8336,153.1196
karumba,1761587400,2025-10-28T03:50,2.917,2.57,0.347,-17.4883,140.8347
lagunaltg,1761587400,2025-10-28T03:50,2.629,2.852,-0.223,-20.602,148.6818
palmcove,1761587400,2025-10-28T03:50,1.269,1.218,0.051,-16.7398,145.6728
portalma,1761588000,2025-10-28T04:00,2.354,2.44,-0.086,-23.5857,150.8618
shorncliffe,1761588000,2025-10-28T04:00,1.139,1.073,0.066,-27.3217,153.087
lucinda,1761588000,2025-10-28T04:00,1.523,1.57,-0.047,-18.5217,146.3853
bowen,1761588000,2025-10-28T04:00,1.408,1.463,-0.055,-20.0225,148.2514
burketown,1761588000,2025-10-28T04:00,3.648,3.428,0.22,-17.7167,139.5667
bananabank,1761588000,2025-10-28T04:00,1.214,1.177,0.037,-27.5411,153.3368
palmcove,1761588000,2025-10-28T04:00,1.252,1.222,0.03,-16.7398,145.6728
rosslyn,1761588000,2025-10-28T04:00,1.941,1.99,-0.049,-23.1667,150.7917
mossman,1761588000,2025-10-28T04:00,0.951,1.028,-0.077,-16.4358,145.4032
coombabahst,1761588000,2025-10-28T04:00,0.037,-0.014,0.051,-27.9184,153.3442
karumba,1761588000,2025-10-28T04:00,2.867,2.523,0.344,-17.4883,140.8347
hallsbay,1761588000,2025-10-28T04:00,0.397,0.5,-0.103,-26.8797,153.117
ugar,1761588000,2025-10-28T04:00,1.395,1.226,0.169,-9.5049,143.5468
southtrees,1761588000,2025-10-28T04:00,1.731,1.712,0.019,-23.8538,151.3137
boigu,1761588000,2025-10-28T04:00,1.074,1.175,-0.101,-9.2437,142.254
birkdale,1761588000,2025-10-28T04:00,1.049,1.071,-0.022,-27.4747,153.219
townsvillecard,1761588000,2025-10-28T04:00,1.537,1.613,-0.076,-19.1266,146.9095
cooktown,1761588000,2025-10-28T04:00,1.167,1.23,-0.063,-15.4595,145.2498
burnett,1761588000,2025-10-28T04:00,1.382,1.286,0.096,-24.7612,152.4005
noosasandstg,1761588000,2025-10-28T04:00,0.25,0.22,0.03,-26.383,153.0802
abellpoint,1761588000,2025-10-28T04:00,1.488,1.522,-0.034,-20.2608,148.7103
tweedsbj,1761588000,2025-10-28T04:00,0.911,0.643,0.268,-28.1721,153.5577
lagunaltg,1761588000,2025-10-28T04:00,2.607,2.823,-0.216,-20.602,148.6818
iama,1761588000,2025-10-28T04:00,1.023,0.991,0.032,-9.8992,142.766
seaforth,1761588000,2025-10-28T04:00,2.558,2.649,-0.091,-20.901,148.9824
kubin,1761588000,2025-10-28T04:00,0.942,0.862,0.08,-10.236,142.2145
mourilyan,1761588000,2025-10-28T04:00,1.343,1.41,-0.067,-17.6012,146.1238
weipahumbug,1761588000,2025-10-28T04:00,0.978,-99.0,-99.0,0.0,0.0
urangan,1761588000,2025-10-28T04:00,1.718,1.618,0.1,-25.2962,152.9105
scarborough,1761588000,2025-10-28T04:00,1.052,0.942,0.11,-27.1936,153.1093
cardwell,1761588000,2025-10-28T04:00,1.519,1.54,-0.021,-18.2637,146.0262
warraber,1761588000,2025-10-28T04:00,1.446,1.471,-0.025,-10.2042,142.8222
bundaberg,1761588000,2025-10-28T04:00,1.271,1.298,-0.027,-24.7704,152.3819
goldcoast,1761588000,2025-10-28T04:00,0.64,0.431,0.209,-27.9386,153.4326
donnybrook,1761588000,2025-10-28T04:00,1.161,1.051,0.11,-26.998,153.0709
clumppoint,1761588000,2025-10-28T04:00,1.368,1.401,-0.033,-17.9515,146.1053
portdouglas,1761588000,2025-10-28T04:00,1.233,1.276,-0.043,-16.4833,145.4667
stpauls,1761588000,2025-10-28T04:00,-99.0,0.679,-99.0,-10.1957,142.3341
tincanbay,1761588000,2025-10-28T04:00,1.042,1.147,-0.105,-25.899,153.0139
poruma,1761588000,2025-10-28T04:00,2.011,1.776,0.235,-10.0493,143.0639
townsville,1761588000,2025-10-28T04:00,1.532,1.626,-0.094,-19.2518,146.8304
goldenbeach,1761588000,2025-10-28T04:00,0.374,0.452,-0.078,-26.8336,153.1196
whyteislandnx,1761588000,2025-10-28T04:00,1.097,1.015,0.082,-27.4017,153.1574
weipanx,1761588000,2025-10-28T04:00,0.906,0.734,0.172,-12.6684,141.8624
tangalooma,1761588000,2025-10-28T04:00,-99.0,0.909,-99.0,-27.178,153.371
capeferg,1761588000,2025-10-28T04:00,1.412,1.452,-0.04,-19.2774,147.0585
thursdayisland,1761588000,2025-10-28T04:00,0.666,0.653,0.013,-10.5863,142.2216
dalbay,1761588000,2025-10-28T04:00,3.142,3.258,-0.116,-21.2503,149.3044
maroochydore,1761588000,2025-10-28T04:00,0.451,0.246,0.205,-26.6431,153.0888
cairns,1761588000,2025-10-28T04:00,1.315,1.385,-0.07,-16.9277,145.7788
rabybay,1761588000,2025-10-28T04:00,1.134,1.202,-0.068,-27.5155,153.2796
boigultg,1761588000,2025-10-28T04:00,0.988,1.003,-0.015,-9.2293,142.2209
mackaynew,1761588000,2025-10-28T04:00,2.855,2.954,-0.099,-21.1029,149.2277
morningtonA,1761588000,2025-10-28T04:00,2.844,2.636,0.208,-16.6678,139.1706
mooloolaba,1761588000,2025-10-28T04:00,0.764,0.569,0.195,-26.6843,153.1334
thursdayisland,1761588600,2025-10-28T04:10,0.657,0.647,0.01,-10.5863,142.2216
lagunaltg,1761588600,2025-10-28T04:10,2.607,2.791,-0.184,-20.602,148.6818
iama,1761588600,2025-10-28T04:10,1.023,0.985,0.038,-9.8992,142.766
mackaynew,1761588600,2025-10-28T04:10,2.818,2.921,-0.103,-21.1029,149.2277
tweedsbj,1761588600,2025-10-28T04:10,0.827,0.632,0.195,-28.1721,153.5577
mourilyan,1761588600,2025-10-28T04:10,1.338,1.411,-0.073,-17.6012,146.1238
poruma,1761588600,2025-10-28T04:10,2.011,1.764,0.247,-10.0493,143.0639
scarborough,1761588600,2025-10-28T04:10,1.069,0.912,0.157,-27.1936,153.1093
tangalooma,1761588600,2025-10-28T04:10,-99.0,0.884,-99.0,-27.178,153.371
goldcoast,1761588600,2025-10-28T04:10,0.66,0.42,0.24,-27.9386,153.4326
noosasandstg,1761588600,2025-10-28T04:10,0.272,0.212,0.06,-26.383,153.0802
palmcove,1761588600,2025-10-28T04:10,1.239,1.223,0.016,-16.7398,145.6728
clumppoint,1761588600,2025-10-28T04:10,1.375,1.401,-0.026,-17.9515,146.1053
maroochydore,1761588600,2025-10-28T04:10,0.429,0.234,0.195,-26.6431,153.0888
karumba,1761588600,2025-10-28T04:10,2.82,2.477,0.343,-17.4883,140.8347
dalbay,1761588600,2025-10-28T04:10,3.118,3.219,-0.101,-21.2503,149.3044
whyteislandnx,1761588600,2025-10-28T04:10,1.069,0.984,0.085,-27.4017,153.1574
urangan,1761588600,2025-10-28T04:10,1.656,1.575,0.081,-25.2962,152.9105
bundaberg,1761588600,2025-10-28T04:10,1.409,1.275,0.134,-24.7704,152.3819
kubin,1761588600,2025-10-28T04:10,0.936,0.851,0.085,-10.236,142.2145
goldenbeach,1761588600,2025-10-28T04:10,0.363,0.437,-0.074,-26.8336,153.1196
burnett,1761588600,2025-10-28T04:10,1.503,1.264,0.239,-24.7612,152.4005
seaforth,1761588600,2025-10-28T04:10,2.552,2.622,-0.07,-20.901,148.9824
mooloolaba,1761588600,2025-10-28T04:10,0.742,0.554,0.188,-26.6843,153.1334
birkdale,1761588600,2025-10-28T04:10,1.022,1.038,-0.016,-27.4747,153.219
cardwell,1761588600,2025-10-28T04:10,1.509,1.546,-0.037,-18.2637,146.0262
cooktown,1761588600,2025-10-28T04:10,1.148,1.234,-0.086,-15.4595,145.2498
capeferg,1761588600,2025-10-28T04:10,1.391,1.453,-0.062,-19.2774,147.0585
boigultg,1761588600,2025-10-28T04:10,0.946,0.963,-0.017,-9.2293,142.2209
townsvillecard,1761588600,2025-10-28T04:10,1.522,1.609,-0.087,-19.1266,146.9095
warraber,1761588600,2025-10-28T04:10,1.454,1.464,-0.01,-10.2042,142.8222
coombabahst,1761588600,2025-10-28T04:10,0.029,-0.027,0.056,-27.9184,153.3442
boigu,1761588600,2025-10-28T04:10,1.026,1.139,-0.113,-9.2437,142.254
mossman,1761588600,2025-10-28T04:10,0.941,1.029,-0.088,-16.4358,145.4032
townsville,1761588600,2025-10-28T04:10,1.532,1.628,-0.096,-19.2518,146.8304
rosslyn,1761588600,2025-10-28T04:10,1.874,1.95,-0.076,-23.1667,150.7917
bananabank,1761588600,2025-10-28T04:10,1.185,1.141,0.044,-27.5411,153.3368
portalma,1761588600,2025-10-28T04:10,2.295,2.394,-0.099,-23.5857,150.8618
lucinda,1761588600,2025-10-28T04:10,1.511,1.573,-0.062,-18.5217,146.3853
portdouglas,1761588600,2025-10-28T04:10,1.229,1.278,-0.049,-16.4833,145.4667
ugar,1761588600,2025-10-28T04:10,1.391,1.228,0.163,-9.5049,143.5468
tincanbay,1761588600,2025-10-28T04:10,1.02,1.109,-0.089,-25.899,153.0139
weipahumbug,1761588600,2025-10-28T04:10,0.985,-99.0,-99.0,0.0,0.0
burketown,1761588600,2025-10-28T04:10,3.602,3.385,0.217,-17.7167,139.5667
shorncliffe,1761588600,2025-10-28T04:10,1.101,1.043,0.058,-27.3217,153.087
morningtonA,1761588600,2025-10-28T04:10,2.798,2.597,0.201,-16.6678,139.1706
bowen,1761588600,2025-10-28T04:10,1.406,1.458,-0.052,-20.0225,148.2514
donnybrook,1761588600,2025-10-28T04:10,1.138,1.021,0.117,-26.998,153.0709
southtrees,1761588600,2025-10-28T04:10,1.696,1.677,0.019,-23.8538,151.3137
abellpoint,1761588600,2025-10-28T04:10,1.425,1.508,-0.083,-20.2608,148.7103
weipanx,1761588600,2025-10-28T04:10,0.914,0.739,0.175,-12.6684,141.8624
cairns,1761588600,2025-10-28T04:10,1.306,1.388,-0.082,-16.9277,145.7788
hallsbay,1761588600,2025-10-28T04:10,0.383,0.483,-0.1,-26.8797,153.117
