Tide Data provided @ 09:45hrs on 25-05-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
stpauls,1779586800,2026-05-24T11:40,-99.000,1.949,-99.000,-10.1957,142.3341
stpauls,1779587400,2026-05-24T11:50,-99.000,1.876,-99.000,-10.1957,142.3341
stpauls,1779588000,2026-05-24T12:00,-99.000,1.803,-99.000,-10.1957,142.3341
stpauls,1779588600,2026-05-24T12:10,-99.000,1.729,-99.000,-10.1957,142.3341
stpauls,1779589200,2026-05-24T12:20,-99.000,1.654,-99.000,-10.1957,142.3341
stpauls,1779589800,2026-05-24T12:30,-99.000,1.580,-99.000,-10.1957,142.3341
stpauls,1779590400,2026-05-24T12:40,-99.000,1.506,-99.000,-10.1957,142.3341
stpauls,1779591000,2026-05-24T12:50,-99.000,1.433,-99.000,-10.1957,142.3341
stpauls,1779591600,2026-05-24T13:00,-99.000,1.360,-99.000,-10.1957,142.3341
stpauls,1779592200,2026-05-24T13:10,-99.000,1.290,-99.000,-10.1957,142.3341
stpauls,1779592800,2026-05-24T13:20,-99.000,1.220,-99.000,-10.1957,142.3341
stpauls,1779593400,2026-05-24T13:30,-99.000,1.154,-99.000,-10.1957,142.3341
stpauls,1779594000,2026-05-24T13:40,-99.000,1.091,-99.000,-10.1957,142.3341
stpauls,1779594600,2026-05-24T13:50,-99.000,1.031,-99.000,-10.1957,142.3341
stpauls,1779595200,2026-05-24T14:00,-99.000,0.975,-99.000,-10.1957,142.3341
stpauls,1779595800,2026-05-24T14:10,-99.000,0.921,-99.000,-10.1957,142.3341
stpauls,1779596400,2026-05-24T14:20,-99.000,0.873,-99.000,-10.1957,142.3341
stpauls,1779597000,2026-05-24T14:30,-99.000,0.828,-99.000,-10.1957,142.3341
stpauls,1779597600,2026-05-24T14:40,-99.000,0.787,-99.000,-10.1957,142.3341
stpauls,1779598200,2026-05-24T14:50,-99.000,0.751,-99.000,-10.1957,142.3341
stpauls,1779598800,2026-05-24T15:00,-99.000,0.719,-99.000,-10.1957,142.3341
stpauls,1779599400,2026-05-24T15:10,-99.000,0.695,-99.000,-10.1957,142.3341
stpauls,1779600000,2026-05-24T15:20,-99.000,0.676,-99.000,-10.1957,142.3341
stpauls,1779600600,2026-05-24T15:30,-99.000,0.666,-99.000,-10.1957,142.3341
stpauls,1779601200,2026-05-24T15:40,-99.000,0.662,-99.000,-10.1957,142.3341
stpauls,1779601800,2026-05-24T15:50,-99.000,0.669,-99.000,-10.1957,142.3341
stpauls,1779602400,2026-05-24T16:00,-99.000,0.684,-99.000,-10.1957,142.3341
stpauls,1779603000,2026-05-24T16:10,-99.000,0.707,-99.000,-10.1957,142.3341
stpauls,1779603600,2026-05-24T16:20,-99.000,0.739,-99.000,-10.1957,142.3341
stpauls,1779604200,2026-05-24T16:30,-99.000,0.779,-99.000,-10.1957,142.3341
stpauls,1779604800,2026-05-24T16:40,-99.000,0.825,-99.000,-10.1957,142.3341
stpauls,1779605400,2026-05-24T16:50,-99.000,0.877,-99.000,-10.1957,142.3341
stpauls,1779606000,2026-05-24T17:00,-99.000,0.935,-99.000,-10.1957,142.3341
stpauls,1779606600,2026-05-24T17:10,-99.000,0.994,-99.000,-10.1957,142.3341
stpauls,1779607200,2026-05-24T17:20,-99.000,1.058,-99.000,-10.1957,142.3341
stpauls,1779607800,2026-05-24T17:30,-99.000,1.124,-99.000,-10.1957,142.3341
stpauls,1779608400,2026-05-24T17:40,-99.000,1.190,-99.000,-10.1957,142.3341
stpauls,1779609000,2026-05-24T17:50,-99.000,1.258,-99.000,-10.1957,142.3341
stpauls,1779609600,2026-05-24T18:00,-99.000,1.326,-99.000,-10.1957,142.3341
stpauls,1779610200,2026-05-24T18:10,-99.000,1.394,-99.000,-10.1957,142.3341
stpauls,1779610800,2026-05-24T18:20,-99.000,1.461,-99.000,-10.1957,142.3341
stpauls,1779611400,2026-05-24T18:30,-99.000,1.528,-99.000,-10.1957,142.3341
stpauls,1779612000,2026-05-24T18:40,-99.000,1.593,-99.000,-10.1957,142.3341
stpauls,1779612600,2026-05-24T18:50,-99.000,1.658,-99.000,-10.1957,142.3341
stpauls,1779613200,2026-05-24T19:00,-99.000,1.720,-99.000,-10.1957,142.3341
stpauls,1779613800,2026-05-24T19:10,-99.000,1.780,-99.000,-10.1957,142.3341
stpauls,1779614400,2026-05-24T19:20,-99.000,1.838,-99.000,-10.1957,142.3341
stpauls,1779615000,2026-05-24T19:30,-99.000,1.893,-99.000,-10.1957,142.3341
stpauls,1779615600,2026-05-24T19:40,-99.000,1.945,-99.000,-10.1957,142.3341
stpauls,1779616200,2026-05-24T19:50,-99.000,1.995,-99.000,-10.1957,142.3341
stpauls,1779616800,2026-05-24T20:00,-99.000,2.042,-99.000,-10.1957,142.3341
stpauls,1779617400,2026-05-24T20:10,-99.000,2.088,-99.000,-10.1957,142.3341
stpauls,1779618000,2026-05-24T20:20,-99.000,2.129,-99.000,-10.1957,142.3341
stpauls,1779618600,2026-05-24T20:30,-99.000,2.168,-99.000,-10.1957,142.3341
stpauls,1779619200,2026-05-24T20:40,-99.000,2.202,-99.000,-10.1957,142.3341
stpauls,1779619800,2026-05-24T20:50,-99.000,2.235,-99.000,-10.1957,142.3341
stpauls,1779620400,2026-05-24T21:00,-99.000,2.264,-99.000,-10.1957,142.3341
stpauls,1779621000,2026-05-24T21:10,-99.000,2.289,-99.000,-10.1957,142.3341
stpauls,1779621600,2026-05-24T21:20,-99.000,2.310,-99.000,-10.1957,142.3341
stpauls,1779622200,2026-05-24T21:30,-99.000,2.327,-99.000,-10.1957,142.3341
stpauls,1779622800,2026-05-24T21:40,-99.000,2.341,-99.000,-10.1957,142.3341
stpauls,1779623400,2026-05-24T21:50,-99.000,2.352,-99.000,-10.1957,142.3341
stpauls,1779624000,2026-05-24T22:00,-99.000,2.360,-99.000,-10.1957,142.3341
stpauls,1779624600,2026-05-24T22:10,-99.000,2.366,-99.000,-10.1957,142.3341
stpauls,1779625200,2026-05-24T22:20,-99.000,2.369,-99.000,-10.1957,142.3341
stpauls,1779625800,2026-05-24T22:30,-99.000,2.369,-99.000,-10.1957,142.3341
stpauls,1779626400,2026-05-24T22:40,-99.000,2.366,-99.000,-10.1957,142.3341
stpauls,1779627000,2026-05-24T22:50,-99.000,2.360,-99.000,-10.1957,142.3341
stpauls,1779627600,2026-05-24T23:00,-99.000,2.351,-99.000,-10.1957,142.3341
stpauls,1779628200,2026-05-24T23:10,-99.000,2.339,-99.000,-10.1957,142.3341
stpauls,1779628800,2026-05-24T23:20,-99.000,2.324,-99.000,-10.1957,142.3341
stpauls,1779629400,2026-05-24T23:30,-99.000,2.305,-99.000,-10.1957,142.3341
stpauls,1779630000,2026-05-24T23:40,-99.000,2.284,-99.000,-10.1957,142.3341
stpauls,1779630600,2026-05-24T23:50,-99.000,2.261,-99.000,-10.1957,142.3341
stpauls,1779631200,2026-05-25T00:00,-99.000,2.235,-99.000,-10.1957,142.3341
stpauls,1779631800,2026-05-25T00:10,-99.000,2.208,-99.000,-10.1957,142.3341
stpauls,1779632400,2026-05-25T00:20,-99.000,2.179,-99.000,-10.1957,142.3341
stpauls,1779633000,2026-05-25T00:30,-99.000,2.150,-99.000,-10.1957,142.3341
stpauls,1779633600,2026-05-25T00:40,-99.000,2.119,-99.000,-10.1957,142.3341
stpauls,1779634200,2026-05-25T00:50,-99.000,2.088,-99.000,-10.1957,142.3341
stpauls,1779634800,2026-05-25T01:00,-99.000,2.057,-99.000,-10.1957,142.3341
stpauls,1779635400,2026-05-25T01:10,-99.000,2.025,-99.000,-10.1957,142.3341
stpauls,1779636000,2026-05-25T01:20,-99.000,1.993,-99.000,-10.1957,142.3341
stpauls,1779636600,2026-05-25T01:30,-99.000,1.961,-99.000,-10.1957,142.3341
stpauls,1779637200,2026-05-25T01:40,-99.000,1.930,-99.000,-10.1957,142.3341
stpauls,1779637800,2026-05-25T01:50,-99.000,1.899,-99.000,-10.1957,142.3341
stpauls,1779638400,2026-05-25T02:00,-99.000,1.871,-99.000,-10.1957,142.3341
stpauls,1779639000,2026-05-25T02:10,-99.000,1.844,-99.000,-10.1957,142.3341
stpauls,1779639600,2026-05-25T02:20,-99.000,1.818,-99.000,-10.1957,142.3341
stpauls,1779640200,2026-05-25T02:30,-99.000,1.794,-99.000,-10.1957,142.3341
stpauls,1779640800,2026-05-25T02:40,-99.000,1.774,-99.000,-10.1957,142.3341
stpauls,1779641400,2026-05-25T02:50,-99.000,1.754,-99.000,-10.1957,142.3341
stpauls,1779642000,2026-05-25T03:00,-99.000,1.737,-99.000,-10.1957,142.3341
stpauls,1779642600,2026-05-25T03:10,-99.000,1.725,-99.000,-10.1957,142.3341
stpauls,1779643200,2026-05-25T03:20,-99.000,1.714,-99.000,-10.1957,142.3341
stpauls,1779643800,2026-05-25T03:30,-99.000,1.710,-99.000,-10.1957,142.3341
stpauls,1779644400,2026-05-25T03:40,-99.000,1.709,-99.000,-10.1957,142.3341
stpauls,1779645000,2026-05-25T03:50,-99.000,1.716,-99.000,-10.1957,142.3341
stpauls,1779645600,2026-05-25T04:00,-99.000,1.729,-99.000,-10.1957,142.3341
stpauls,1779646200,2026-05-25T04:10,-99.000,1.750,-99.000,-10.1957,142.3341
stpauls,1779646800,2026-05-25T04:20,-99.000,1.777,-99.000,-10.1957,142.3341
stpauls,1779647400,2026-05-25T04:30,-99.000,1.812,-99.000,-10.1957,142.3341
stpauls,1779648000,2026-05-25T04:40,-99.000,1.856,-99.000,-10.1957,142.3341
stpauls,1779648600,2026-05-25T04:50,-99.000,1.904,-99.000,-10.1957,142.3341
stpauls,1779649200,2026-05-25T05:00,-99.000,1.958,-99.000,-10.1957,142.3341
stpauls,1779649800,2026-05-25T05:10,-99.000,2.014,-99.000,-10.1957,142.3341
stpauls,1779650400,2026-05-25T05:20,-99.000,2.074,-99.000,-10.1957,142.3341
stpauls,1779651000,2026-05-25T05:30,-99.000,2.134,-99.000,-10.1957,142.3341
stpauls,1779651600,2026-05-25T05:40,-99.000,2.196,-99.000,-10.1957,142.3341
stpauls,1779652200,2026-05-25T05:50,-99.000,2.257,-99.000,-10.1957,142.3341
stpauls,1779652800,2026-05-25T06:00,-99.000,2.316,-99.000,-10.1957,142.3341
stpauls,1779653400,2026-05-25T06:10,-99.000,2.373,-99.000,-10.1957,142.3341
stpauls,1779654000,2026-05-25T06:20,-99.000,2.429,-99.000,-10.1957,142.3341
stpauls,1779654600,2026-05-25T06:30,-99.000,2.482,-99.000,-10.1957,142.3341
stpauls,1779655200,2026-05-25T06:40,-99.000,2.533,-99.000,-10.1957,142.3341
stpauls,1779655800,2026-05-25T06:50,-99.000,2.582,-99.000,-10.1957,142.3341
stpauls,1779656400,2026-05-25T07:00,-99.000,2.626,-99.000,-10.1957,142.3341
stpauls,1779657000,2026-05-25T07:10,-99.000,2.667,-99.000,-10.1957,142.3341
stpauls,1779657600,2026-05-25T07:20,-99.000,2.704,-99.000,-10.1957,142.3341
stpauls,1779658200,2026-05-25T07:30,-99.000,2.736,-99.000,-10.1957,142.3341
stpauls,1779658800,2026-05-25T07:40,-99.000,2.764,-99.000,-10.1957,142.3341
stpauls,1779659400,2026-05-25T07:50,-99.000,2.788,-99.000,-10.1957,142.3341
stpauls,1779660000,2026-05-25T08:00,-99.000,2.807,-99.000,-10.1957,142.3341
stpauls,1779660600,2026-05-25T08:10,-99.000,2.822,-99.000,-10.1957,142.3341
stpauls,1779661200,2026-05-25T08:20,-99.000,2.830,-99.000,-10.1957,142.3341
stpauls,1779661800,2026-05-25T08:30,-99.000,2.835,-99.000,-10.1957,142.3341
stpauls,1779662400,2026-05-25T08:40,-99.000,2.834,-99.000,-10.1957,142.3341
stpauls,1779663000,2026-05-25T08:50,-99.000,2.829,-99.000,-10.1957,142.3341
stpauls,1779663600,2026-05-25T09:00,-99.000,2.819,-99.000,-10.1957,142.3341
stpauls,1779664200,2026-05-25T09:10,-99.000,2.802,-99.000,-10.1957,142.3341
stpauls,1779664800,2026-05-25T09:20,-99.000,2.781,-99.000,-10.1957,142.3341
stpauls,1779665400,2026-05-25T09:30,-99.000,2.754,-99.000,-10.1957,142.3341
stpauls,1779666000,2026-05-25T09:40,-99.000,2.721,-99.000,-10.1957,142.3341
tangalooma,1779026400,2026-05-18T00:00,1.995,2.016,-0.021,-27.1780,153.3710
tangalooma,1779027000,2026-05-18T00:10,1.920,1.942,-0.022,-27.1780,153.3710
tangalooma,1779027600,2026-05-18T00:20,1.848,1.867,-0.019,-27.1780,153.3710
tangalooma,1779028200,2026-05-18T00:30,1.778,1.792,-0.014,-27.1780,153.3710
tangalooma,1779028800,2026-05-18T00:40,1.668,1.717,-0.049,-27.1780,153.3710
tangalooma,1779029400,2026-05-18T00:50,1.621,1.642,-0.021,-27.1780,153.3710
tangalooma,1779030000,2026-05-18T01:00,1.534,1.567,-0.033,-27.1780,153.3710
tangalooma,1779030600,2026-05-18T01:10,1.462,1.494,-0.032,-27.1780,153.3710
tangalooma,1779031200,2026-05-18T01:20,1.394,1.423,-0.029,-27.1780,153.3710
tangalooma,1779031800,2026-05-18T01:30,1.337,1.353,-0.016,-27.1780,153.3710
tangalooma,1779032400,2026-05-18T01:40,1.262,1.284,-0.022,-27.1780,153.3710
tangalooma,1779033000,2026-05-18T01:50,1.200,1.218,-0.018,-27.1780,153.3710
tangalooma,1779033600,2026-05-18T02:00,1.129,1.153,-0.024,-27.1780,153.3710
tangalooma,1779034200,2026-05-18T02:10,1.078,1.090,-0.012,-27.1780,153.3710
tangalooma,1779034800,2026-05-18T02:20,1.015,1.029,-0.014,-27.1780,153.3710
tangalooma,1779035400,2026-05-18T02:30,0.953,0.970,-0.017,-27.1780,153.3710
tangalooma,1779036000,2026-05-18T02:40,0.897,0.913,-0.016,-27.1780,153.3710
tangalooma,1779036600,2026-05-18T02:50,0.839,0.859,-0.020,-27.1780,153.3710
tangalooma,1779037200,2026-05-18T03:00,0.791,0.807,-0.016,-27.1780,153.3710
tangalooma,1779037800,2026-05-18T03:10,0.766,0.759,0.007,-27.1780,153.3710
tangalooma,1779038400,2026-05-18T03:20,0.723,0.716,0.007,-27.1780,153.3710
tangalooma,1779039000,2026-05-18T03:30,0.668,0.677,-0.009,-27.1780,153.3710
tangalooma,1779039600,2026-05-18T03:40,0.646,0.643,0.003,-27.1780,153.3710
tangalooma,1779040200,2026-05-18T03:50,0.626,0.614,0.012,-27.1780,153.3710
tangalooma,1779040800,2026-05-18T04:00,0.591,0.591,0.000,-27.1780,153.3710
tangalooma,1779041400,2026-05-18T04:10,0.578,0.573,0.005,-27.1780,153.3710
tangalooma,1779042000,2026-05-18T04:20,0.597,0.562,0.035,-27.1780,153.3710
tangalooma,1779042600,2026-05-18T04:30,0.577,0.557,0.020,-27.1780,153.3710
tangalooma,1779043200,2026-05-18T04:40,0.586,0.557,0.029,-27.1780,153.3710
tangalooma,1779043800,2026-05-18T04:50,0.591,0.564,0.027,-27.1780,153.3710
tangalooma,1779044400,2026-05-18T05:00,0.612,0.576,0.036,-27.1780,153.3710
tangalooma,1779045000,2026-05-18T05:10,0.633,0.595,0.038,-27.1780,153.3710
tangalooma,1779045600,2026-05-18T05:20,0.650,0.619,0.031,-27.1780,153.3710
tangalooma,1779046200,2026-05-18T05:30,0.692,0.650,0.042,-27.1780,153.3710
tangalooma,1779046800,2026-05-18T05:40,0.716,0.685,0.031,-27.1780,153.3710
tangalooma,1779047400,2026-05-18T05:50,0.763,0.725,0.038,-27.1780,153.3710
tangalooma,1779048000,2026-05-18T06:00,0.807,0.770,0.037,-27.1780,153.3710
tangalooma,1779048600,2026-05-18T06:10,0.865,0.818,0.047,-27.1780,153.3710
tangalooma,1779049200,2026-05-18T06:20,0.907,0.868,0.039,-27.1780,153.3710
tangalooma,1779049800,2026-05-18T06:30,0.954,0.921,0.033,-27.1780,153.3710
tangalooma,1779050400,2026-05-18T06:40,1.009,0.976,0.033,-27.1780,153.3710
tangalooma,1779051000,2026-05-18T06:50,1.072,1.031,0.041,-27.1780,153.3710
tangalooma,1779051600,2026-05-18T07:00,1.138,1.088,0.050,-27.1780,153.3710
tangalooma,1779052200,2026-05-18T07:10,1.190,1.145,0.045,-27.1780,153.3710
tangalooma,1779052800,2026-05-18T07:20,1.255,1.200,0.055,-27.1780,153.3710
tangalooma,1779053400,2026-05-18T07:30,1.304,1.256,0.048,-27.1780,153.3710
tangalooma,1779054000,2026-05-18T07:40,1.348,1.311,0.037,-27.1780,153.3710
tangalooma,1779054600,2026-05-18T07:50,1.402,1.364,0.038,-27.1780,153.3710
tangalooma,1779055200,2026-05-18T08:00,1.463,1.416,0.047,-27.1780,153.3710
tangalooma,1779055800,2026-05-18T08:10,1.508,1.467,0.041,-27.1780,153.3710
tangalooma,1779056400,2026-05-18T08:20,1.531,1.515,0.016,-27.1780,153.3710
tangalooma,1779057000,2026-05-18T08:30,1.589,1.561,0.028,-27.1780,153.3710
tangalooma,1779057600,2026-05-18T08:40,1.629,1.603,0.026,-27.1780,153.3710
tangalooma,1779058200,2026-05-18T08:50,1.676,1.643,0.033,-27.1780,153.3710
tangalooma,1779058800,2026-05-18T09:00,1.707,1.677,0.030,-27.1780,153.3710
tangalooma,1779059400,2026-05-18T09:10,1.741,1.708,0.033,-27.1780,153.3710
tangalooma,1779060000,2026-05-18T09:20,1.777,1.735,0.042,-27.1780,153.3710
tangalooma,1779060600,2026-05-18T09:30,1.822,1.756,0.066,-27.1780,153.3710
tangalooma,1779061200,2026-05-18T09:40,1.816,1.772,0.044,-27.1780,153.3710
tangalooma,1779061800,2026-05-18T09:50,1.834,1.782,0.052,-27.1780,153.3710
tangalooma,1779062400,2026-05-18T10:00,1.833,1.787,0.046,-27.1780,153.3710
tangalooma,1779063000,2026-05-18T10:10,1.819,1.785,0.034,-27.1780,153.3710
tangalooma,1779063600,2026-05-18T10:20,1.825,1.778,0.047,-27.1780,153.3710
tangalooma,1779064200,2026-05-18T10:30,1.811,1.764,0.047,-27.1780,153.3710
tangalooma,1779064800,2026-05-18T10:40,1.758,1.744,0.014,-27.1780,153.3710
tangalooma,1779065400,2026-05-18T10:50,1.726,1.718,0.008,-27.1780,153.3710
tangalooma,1779066000,2026-05-18T11:00,1.710,1.686,0.024,-27.1780,153.3710
tangalooma,1779066600,2026-05-18T11:10,1.694,1.648,0.046,-27.1780,153.3710
tangalooma,1779067200,2026-05-18T11:20,1.635,1.606,0.029,-27.1780,153.3710
tangalooma,1779067800,2026-05-18T11:30,1.571,1.560,0.011,-27.1780,153.3710
tangalooma,1779068400,2026-05-18T11:40,1.526,1.511,0.015,-27.1780,153.3710
tangalooma,1779069000,2026-05-18T11:50,1.488,1.458,0.030,-27.1780,153.3710
tangalooma,1779069600,2026-05-18T12:00,1.439,1.404,0.035,-27.1780,153.3710
tangalooma,1779070200,2026-05-18T12:10,1.342,1.348,-0.006,-27.1780,153.3710
tangalooma,1779070800,2026-05-18T12:20,1.327,1.290,0.037,-27.1780,153.3710
tangalooma,1779071400,2026-05-18T12:30,1.269,1.233,0.036,-27.1780,153.3710
tangalooma,1779072000,2026-05-18T12:40,1.198,1.174,0.024,-27.1780,153.3710
tangalooma,1779072600,2026-05-18T12:50,1.145,1.116,0.029,-27.1780,153.3710
tangalooma,1779073200,2026-05-18T13:00,1.077,1.059,0.018,-27.1780,153.3710
tangalooma,1779073800,2026-05-18T13:10,1.000,1.001,-0.001,-27.1780,153.3710
tangalooma,1779074400,2026-05-18T13:20,0.949,0.945,0.004,-27.1780,153.3710
tangalooma,1779075000,2026-05-18T13:30,0.906,0.891,0.015,-27.1780,153.3710
tangalooma,1779075600,2026-05-18T13:40,0.850,0.837,0.013,-27.1780,153.3710
tangalooma,1779076200,2026-05-18T13:50,0.792,0.785,0.007,-27.1780,153.3710
tangalooma,1779076800,2026-05-18T14:00,0.752,0.735,0.017,-27.1780,153.3710
tangalooma,1779077400,2026-05-18T14:10,0.692,0.687,0.005,-27.1780,153.3710
tangalooma,1779078000,2026-05-18T14:20,0.626,0.641,-0.015,-27.1780,153.3710
tangalooma,1779078600,2026-05-18T14:30,0.608,0.597,0.011,-27.1780,153.3710
tangalooma,1779079200,2026-05-18T14:40,0.565,0.556,0.009,-27.1780,153.3710
tangalooma,1779079800,2026-05-18T14:50,0.514,0.518,-0.004,-27.1780,153.3710
tangalooma,1779080400,2026-05-18T15:00,0.447,0.484,-0.037,-27.1780,153.3710
tangalooma,1779081000,2026-05-18T15:10,0.442,0.452,-0.010,-27.1780,153.3710
tangalooma,1779081600,2026-05-18T15:20,0.410,0.426,-0.016,-27.1780,153.3710
tangalooma,1779082200,2026-05-18T15:30,0.393,0.403,-0.010,-27.1780,153.3710
tangalooma,1779082800,2026-05-18T15:40,0.381,0.387,-0.006,-27.1780,153.3710
tangalooma,1779083400,2026-05-18T15:50,0.369,0.377,-0.008,-27.1780,153.3710
tangalooma,1779084000,2026-05-18T16:00,0.363,0.373,-0.010,-27.1780,153.3710
tangalooma,1779084600,2026-05-18T16:10,0.370,0.376,-0.006,-27.1780,153.3710
tangalooma,1779085200,2026-05-18T16:20,0.373,0.385,-0.012,-27.1780,153.3710
tangalooma,1779085800,2026-05-18T16:30,0.393,0.401,-0.008,-27.1780,153.3710
tangalooma,1779086400,2026-05-18T16:40,0.396,0.424,-0.028,-27.1780,153.3710
tangalooma,1779087000,2026-05-18T16:50,0.439,0.455,-0.016,-27.1780,153.3710
tangalooma,1779087600,2026-05-18T17:00,0.492,0.492,0.000,-27.1780,153.3710
tangalooma,1779088200,2026-05-18T17:10,0.526,0.535,-0.009,-27.1780,153.3710
tangalooma,1779088800,2026-05-18T17:20,0.585,0.584,0.001,-27.1780,153.3710
tangalooma,1779089400,2026-05-18T17:30,0.636,0.639,-0.003,-27.1780,153.3710
tangalooma,1779090000,2026-05-18T17:40,0.682,0.699,-0.017,-27.1780,153.3710
tangalooma,1779090600,2026-05-18T17:50,0.769,0.765,0.004,-27.1780,153.3710
tangalooma,1779091200,2026-05-18T18:00,0.831,0.836,-0.005,-27.1780,153.3710
tangalooma,1779091800,2026-05-18T18:10,0.881,0.909,-0.028,-27.1780,153.3710
tangalooma,1779092400,2026-05-18T18:20,0.991,0.986,0.005,-27.1780,153.3710
tangalooma,1779093000,2026-05-18T18:30,1.051,1.066,-0.015,-27.1780,153.3710
tangalooma,1779093600,2026-05-18T18:40,1.133,1.147,-0.014,-27.1780,153.3710
tangalooma,1779094200,2026-05-18T18:50,1.212,1.230,-0.018,-27.1780,153.3710
tangalooma,1779094800,2026-05-18T19:00,1.302,1.313,-0.011,-27.1780,153.3710
tangalooma,1779095400,2026-05-18T19:10,1.384,1.396,-0.012,-27.1780,153.3710
tangalooma,1779096000,2026-05-18T19:20,1.461,1.478,-0.017,-27.1780,153.3710
tangalooma,1779096600,2026-05-18T19:30,1.542,1.560,-0.018,-27.1780,153.3710
tangalooma,1779097200,2026-05-18T19:40,1.641,1.640,0.001,-27.1780,153.3710
tangalooma,1779097800,2026-05-18T19:50,1.700,1.720,-0.020,-27.1780,153.3710
tangalooma,1779098400,2026-05-18T20:00,1.791,1.798,-0.007,-27.1780,153.3710
tangalooma,1779099000,2026-05-18T20:10,1.876,1.874,0.002,-27.1780,153.3710
tangalooma,1779099600,2026-05-18T20:20,1.951,1.949,0.002,-27.1780,153.3710
tangalooma,1779100200,2026-05-18T20:30,2.020,2.022,-0.002,-27.1780,153.3710
tangalooma,1779100800,2026-05-18T20:40,2.092,2.093,-0.001,-27.1780,153.3710
tangalooma,1779101400,2026-05-18T20:50,2.176,2.160,0.016,-27.1780,153.3710
tangalooma,1779102000,2026-05-18T21:00,2.235,2.225,0.010,-27.1780,153.3710
tangalooma,1779102600,2026-05-18T21:10,2.286,2.286,0.000,-27.1780,153.3710
tangalooma,1779103200,2026-05-18T21:20,2.354,2.344,0.010,-27.1780,153.3710
tangalooma,1779103800,2026-05-18T21:30,2.404,2.396,0.008,-27.1780,153.3710
tangalooma,1779104400,2026-05-18T21:40,2.470,2.444,0.026,-27.1780,153.3710
tangalooma,1779105000,2026-05-18T21:50,2.496,2.486,0.010,-27.1780,153.3710
tangalooma,1779105600,2026-05-18T22:00,2.504,2.521,-0.017,-27.1780,153.3710
tangalooma,1779106200,2026-05-18T22:10,2.530,2.551,-0.021,-27.1780,153.3710
tangalooma,1779106800,2026-05-18T22:20,2.553,2.573,-0.020,-27.1780,153.3710
tangalooma,1779107400,2026-05-18T22:30,2.551,2.588,-0.037,-27.1780,153.3710
tangalooma,1779108000,2026-05-18T22:40,2.575,2.595,-0.020,-27.1780,153.3710
tangalooma,1779108600,2026-05-18T22:50,2.553,2.594,-0.041,-27.1780,153.3710
tangalooma,1779109200,2026-05-18T23:00,2.541,2.584,-0.043,-27.1780,153.3710
tangalooma,1779109800,2026-05-18T23:10,2.535,2.566,-0.031,-27.1780,153.3710
tangalooma,1779110400,2026-05-18T23:20,2.506,2.541,-0.035,-27.1780,153.3710
tangalooma,1779111000,2026-05-18T23:30,2.470,2.507,-0.037,-27.1780,153.3710
tangalooma,1779111600,2026-05-18T23:40,2.426,2.466,-0.040,-27.1780,153.3710
tangalooma,1779112200,2026-05-18T23:50,2.371,2.420,-0.049,-27.1780,153.3710
tangalooma,1779112800,2026-05-19T00:00,2.317,2.367,-0.050,-27.1780,153.3710
tangalooma,1779113400,2026-05-19T00:10,2.261,2.309,-0.048,-27.1780,153.3710
tangalooma,1779114000,2026-05-19T00:20,2.199,2.247,-0.048,-27.1780,153.3710
tangalooma,1779114600,2026-05-19T00:30,2.128,2.182,-0.054,-27.1780,153.3710
tangalooma,1779115200,2026-05-19T00:40,2.067,2.113,-0.046,-27.1780,153.3710
tangalooma,1779115800,2026-05-19T00:50,1.988,2.044,-0.056,-27.1780,153.3710
tangalooma,1779116400,2026-05-19T01:00,1.923,1.971,-0.048,-27.1780,153.3710
tangalooma,1779117000,2026-05-19T01:10,1.858,1.898,-0.040,-27.1780,153.3710
tangalooma,1779117600,2026-05-19T01:20,1.768,1.826,-0.058,-27.1780,153.3710
tangalooma,1779118200,2026-05-19T01:30,1.704,1.753,-0.049,-27.1780,153.3710
tangalooma,1779118800,2026-05-19T01:40,1.633,1.680,-0.047,-27.1780,153.3710
tangalooma,1779119400,2026-05-19T01:50,1.569,1.608,-0.039,-27.1780,153.3710
tangalooma,1779120000,2026-05-19T02:00,1.488,1.537,-0.049,-27.1780,153.3710
tangalooma,1779120600,2026-05-19T02:10,1.422,1.467,-0.045,-27.1780,153.3710
tangalooma,1779121200,2026-05-19T02:20,1.352,1.399,-0.047,-27.1780,153.3710
tangalooma,1779121800,2026-05-19T02:30,1.283,1.331,-0.048,-27.1780,153.3710
tangalooma,1779122400,2026-05-19T02:40,1.222,1.265,-0.043,-27.1780,153.3710
tangalooma,1779123000,2026-05-19T02:50,1.156,1.201,-0.045,-27.1780,153.3710
tangalooma,1779123600,2026-05-19T03:00,1.083,1.138,-0.055,-27.1780,153.3710
tangalooma,1779124200,2026-05-19T03:10,1.034,1.077,-0.043,-27.1780,153.3710
tangalooma,1779124800,2026-05-19T03:20,0.980,1.018,-0.038,-27.1780,153.3710
tangalooma,1779125400,2026-05-19T03:30,0.920,0.960,-0.040,-27.1780,153.3710
tangalooma,1779126000,2026-05-19T03:40,0.876,0.905,-0.029,-27.1780,153.3710
tangalooma,1779126600,2026-05-19T03:50,0.830,0.853,-0.023,-27.1780,153.3710
tangalooma,1779127200,2026-05-19T04:00,0.766,0.804,-0.038,-27.1780,153.3710
tangalooma,1779127800,2026-05-19T04:10,0.738,0.759,-0.021,-27.1780,153.3710
tangalooma,1779128400,2026-05-19T04:20,0.698,0.719,-0.021,-27.1780,153.3710
