Collated data - Last updated: 2025-11-09 21:32:30
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
tincanbay,1761955200,2025-11-01T10:00,0.751,1.006,-0.255,-25.899,153.0139
maroochydore,1761955200,2025-11-01T10:00,0.281,0.23,0.051,-26.6431,153.0888
scarborough,1761955200,2025-11-01T10:00,0.871,0.786,0.085,-27.1936,153.1093
townsvillecard,1761955200,2025-11-01T10:00,1.333,1.438,-0.105,-19.1266,146.9095
lagunaltg,1761955200,2025-11-01T10:00,3.115,3.106,0.009,-20.602,148.6818
rabybay,1761955200,2025-11-01T10:00,0.952,0.99,-0.038,-27.5155,153.2796
birkdale,1761955200,2025-11-01T10:00,0.825,0.861,-0.036,-27.4747,153.219
bundaberg,1761955200,2025-11-01T10:00,1.043,1.039,0.004,-24.7704,152.3819
tweedsbj,1761955200,2025-11-01T10:00,0.676,0.533,0.143,-28.1721,153.5577
stpauls,1761955200,2025-11-01T10:00,-99.0,2.237,-99.0,-10.1957,142.3341
thursdayisland,1761955200,2025-11-01T10:00,2.247,2.128,0.119,-10.5863,142.2216
warraber,1761955200,2025-11-01T10:00,2.607,2.316,0.291,-10.2042,142.8222
tangalooma,1761955200,2025-11-01T10:00,-99.0,0.761,-99.0,-27.178,153.371
bananabank,1761955200,2025-11-01T10:00,1.049,0.967,0.082,-27.5411,153.3368
poruma,1761955200,2025-11-01T10:00,2.588,2.695,-0.107,-10.0493,143.0639
boigultg,1761955200,2025-11-01T10:00,1.273,1.123,0.15,-9.2293,142.2209
donnybrook,1761955200,2025-11-01T10:00,0.993,1.037,-0.044,-26.998,153.0709
rabybay,1761955800,2025-11-01T10:10,0.936,0.95,-0.014,-27.5155,153.2796
scarborough,1761955800,2025-11-01T10:10,0.794,0.756,0.038,-27.1936,153.1093
stpauls,1761955800,2025-11-01T10:10,-99.0,2.234,-99.0,-10.1957,142.3341
bananabank,1761955800,2025-11-01T10:10,1.004,0.929,0.075,-27.5411,153.3368
tangalooma,1761955800,2025-11-01T10:10,-99.0,0.737,-99.0,-27.178,153.371
warraber,1761955800,2025-11-01T10:10,2.572,2.284,0.288,-10.2042,142.8222
donnybrook,1761955800,2025-11-01T10:10,0.952,0.996,-0.044,-26.998,153.0709
lagunaltg,1761955800,2025-11-01T10:10,2.974,2.975,-0.001,-20.602,148.6818
bundaberg,1761955800,2025-11-01T10:10,1.066,1.014,0.052,-24.7704,152.3819
abellpoint,1761955800,2025-11-01T10:10,1.647,1.5,0.147,-20.2608,148.7103
boigultg,1761955800,2025-11-01T10:10,1.34,1.182,0.158,-9.2293,142.2209
hallsbay,1761955800,2025-11-01T10:10,0.282,0.419,-0.137,-26.8797,153.117
townsvillecard,1761955800,2025-11-01T10:10,1.28,1.393,-0.113,-19.1266,146.9095
tincanbay,1761955800,2025-11-01T10:10,0.722,0.99,-0.268,-25.899,153.0139
tweedsbj,1761955800,2025-11-01T10:10,0.659,0.533,0.126,-28.1721,153.5577
coombabahst,1761955800,2025-11-01T10:10,0.022,-0.004,0.026,-27.9184,153.3442
thursdayisland,1761955800,2025-11-01T10:10,2.272,2.158,0.114,-10.5863,142.2216
maroochydore,1761955800,2025-11-01T10:10,0.274,0.217,0.057,-26.6431,153.0888
birkdale,1761955800,2025-11-01T10:10,0.794,0.823,-0.029,-27.4747,153.219
poruma,1761955800,2025-11-01T10:10,2.527,2.65,-0.123,-10.0493,143.0639
whyteislandnx,1761955800,2025-11-01T10:10,0.863,0.814,0.049,-27.4017,153.1574
hallsbay,1761956400,2025-11-01T10:20,0.262,0.409,-0.147,-26.8797,153.117
rabybay,1761956400,2025-11-01T10:20,0.908,0.913,-0.005,-27.5155,153.2796
coombabahst,1761956400,2025-11-01T10:20,0.011,-0.018,0.029,-27.9184,153.3442
abellpoint,1761956400,2025-11-01T10:20,1.598,1.423,0.175,-20.2608,148.7103
donnybrook,1761956400,2025-11-01T10:20,0.913,0.955,-0.042,-26.998,153.0709
bundaberg,1761956400,2025-11-01T10:20,1.104,0.995,0.109,-24.7704,152.3819
boigultg,1761956400,2025-11-01T10:20,1.415,1.244,0.171,-9.2293,142.2209
tangalooma,1761956400,2025-11-01T10:20,-99.0,0.717,-99.0,-27.178,153.371
townsvillecard,1761956400,2025-11-01T10:20,1.235,1.352,-0.117,-19.1266,146.9095
tincanbay,1761956400,2025-11-01T10:20,0.719,0.978,-0.259,-25.899,153.0139
whyteislandnx,1761956400,2025-11-01T10:20,0.84,0.783,0.057,-27.4017,153.1574
bananabank,1761956400,2025-11-01T10:20,0.968,0.894,0.074,-27.5411,153.3368
scarborough,1761956400,2025-11-01T10:20,0.789,0.728,0.061,-27.1936,153.1093
poruma,1761956400,2025-11-01T10:20,2.476,2.602,-0.126,-10.0493,143.0639
stpauls,1761956400,2025-11-01T10:20,-99.0,2.228,-99.0,-10.1957,142.3341
warraber,1761956400,2025-11-01T10:20,2.536,2.248,0.288,-10.2042,142.8222
birkdale,1761956400,2025-11-01T10:20,0.786,0.787,-0.001,-27.4747,153.219
lagunaltg,1761956400,2025-11-01T10:20,2.837,2.847,-0.01,-20.602,148.6818
maroochydore,1761956400,2025-11-01T10:20,0.26,0.206,0.054,-26.6431,153.0888
tweedsbj,1761956400,2025-11-01T10:20,0.667,0.537,0.13,-28.1721,153.5577
thursdayisland,1761956400,2025-11-01T10:20,2.293,2.185,0.108,-10.5863,142.2216
hallsbay,1761957000,2025-11-01T10:30,0.238,0.402,-0.164,-26.8797,153.117
thursdayisland,1761957000,2025-11-01T10:30,2.317,2.208,0.109,-10.5863,142.2216
stpauls,1761957000,2025-11-01T10:30,-99.0,2.216,-99.0,-10.1957,142.3341
donnybrook,1761957000,2025-11-01T10:30,0.875,0.915,-0.04,-26.998,153.0709
warraber,1761957000,2025-11-01T10:30,2.489,2.21,0.279,-10.2042,142.8222
whyteislandnx,1761957000,2025-11-01T10:30,0.821,0.755,0.066,-27.4017,153.1574
tincanbay,1761957000,2025-11-01T10:30,0.747,0.971,-0.224,-25.899,153.0139
townsvillecard,1761957000,2025-11-01T10:30,1.192,1.313,-0.121,-19.1266,146.9095
maroochydore,1761957000,2025-11-01T10:30,0.255,0.197,0.058,-26.6431,153.0888
scarborough,1761957000,2025-11-01T10:30,0.718,0.704,0.014,-27.1936,153.1093
coombabahst,1761957000,2025-11-01T10:30,-0.002,-0.031,0.029,-27.9184,153.3442
poruma,1761957000,2025-11-01T10:30,2.413,2.55,-0.137,-10.0493,143.0639
abellpoint,1761957000,2025-11-01T10:30,1.504,1.349,0.155,-20.2608,148.7103
tangalooma,1761957000,2025-11-01T10:30,-99.0,0.7,-99.0,-27.178,153.371
bundaberg,1761957000,2025-11-01T10:30,1.084,0.98,0.104,-24.7704,152.3819
boigultg,1761957000,2025-11-01T10:30,1.494,1.313,0.181,-9.2293,142.2209
bananabank,1761957000,2025-11-01T10:30,0.933,0.863,0.07,-27.5411,153.3368
rabybay,1761957000,2025-11-01T10:30,0.868,0.878,-0.01,-27.5155,153.2796
lagunaltg,1761957000,2025-11-01T10:30,2.694,2.726,-0.032,-20.602,148.6818
tweedsbj,1761957000,2025-11-01T10:30,0.715,0.544,0.171,-28.1721,153.5577
birkdale,1761957000,2025-11-01T10:30,0.782,0.755,0.027,-27.4747,153.219
poruma,1761957600,2025-11-01T10:40,2.351,2.494,-0.143,-10.0493,143.0639
tweedsbj,1761957600,2025-11-01T10:40,0.718,0.554,0.164,-28.1721,153.5577
warraber,1761957600,2025-11-01T10:40,2.437,2.167,0.27,-10.2042,142.8222
bananabank,1761957600,2025-11-01T10:40,0.911,0.836,0.075,-27.5411,153.3368
maroochydore,1761957600,2025-11-01T10:40,0.235,0.19,0.045,-26.6431,153.0888
coombabahst,1761957600,2025-11-01T10:40,-0.02,-0.045,0.025,-27.9184,153.3442
abellpoint,1761957600,2025-11-01T10:40,1.418,1.277,0.141,-20.2608,148.7103
whyteislandnx,1761957600,2025-11-01T10:40,0.785,0.729,0.056,-27.4017,153.1574
townsvillecard,1761957600,2025-11-01T10:40,1.148,1.277,-0.129,-19.1266,146.9095
boigultg,1761957600,2025-11-01T10:40,1.584,1.388,0.196,-9.2293,142.2209
lagunaltg,1761957600,2025-11-01T10:40,2.581,2.614,-0.033,-20.602,148.6818
birkdale,1761957600,2025-11-01T10:40,0.772,0.726,0.046,-27.4747,153.219
thursdayisland,1761957600,2025-11-01T10:40,2.335,2.227,0.108,-10.5863,142.2216
tangalooma,1761957600,2025-11-01T10:40,-99.0,0.687,-99.0,-27.178,153.371
donnybrook,1761957600,2025-11-01T10:40,0.837,0.874,-0.037,-26.998,153.0709
bundaberg,1761957600,2025-11-01T10:40,1.04,0.971,0.069,-24.7704,152.3819
rabybay,1761957600,2025-11-01T10:40,0.845,0.848,-0.003,-27.5155,153.2796
stpauls,1761957600,2025-11-01T10:40,-99.0,2.199,-99.0,-10.1957,142.3341
scarborough,1761957600,2025-11-01T10:40,0.736,0.682,0.054,-27.1936,153.1093
tincanbay,1761957600,2025-11-01T10:40,0.793,0.968,-0.175,-25.899,153.0139
hallsbay,1761957600,2025-11-01T10:40,0.217,0.395,-0.178,-26.8797,153.117
stpauls,1761958200,2025-11-01T10:50,-99.0,2.18,-99.0,-10.1957,142.3341
abellpoint,1761958200,2025-11-01T10:50,1.213,1.206,0.007,-20.2608,148.7103
thursdayisland,1761958200,2025-11-01T10:50,2.346,2.242,0.104,-10.5863,142.2216
townsvillecard,1761958200,2025-11-01T10:50,1.112,1.246,-0.134,-19.1266,146.9095
whyteislandnx,1761958200,2025-11-01T10:50,0.753,0.708,0.045,-27.4017,153.1574
donnybrook,1761958200,2025-11-01T10:50,0.798,0.835,-0.037,-26.998,153.0709
coombabahst,1761958200,2025-11-01T10:50,-0.035,-0.058,0.023,-27.9184,153.3442
birkdale,1761958200,2025-11-01T10:50,0.754,0.701,0.053,-27.4747,153.219
maroochydore,1761958200,2025-11-01T10:50,0.254,0.184,0.07,-26.6431,153.0888
bundaberg,1761958200,2025-11-01T10:50,1.086,0.968,0.118,-24.7704,152.3819
rabybay,1761958200,2025-11-01T10:50,0.818,0.821,-0.003,-27.5155,153.2796
tincanbay,1761958200,2025-11-01T10:50,0.812,0.97,-0.158,-25.899,153.0139
lagunaltg,1761958200,2025-11-01T10:50,2.453,2.508,-0.055,-20.602,148.6818
poruma,1761958200,2025-11-01T10:50,2.28,2.437,-0.157,-10.0493,143.0639
warraber,1761958200,2025-11-01T10:50,2.384,2.122,0.262,-10.2042,142.8222
hallsbay,1761958200,2025-11-01T10:50,0.202,0.39,-0.188,-26.8797,153.117
scarborough,1761958200,2025-11-01T10:50,0.655,0.664,-0.009,-27.1936,153.1093
bananabank,1761958200,2025-11-01T10:50,0.893,0.812,0.081,-27.5411,153.3368
tweedsbj,1761958200,2025-11-01T10:50,0.696,0.567,0.129,-28.1721,153.5577
tangalooma,1761958200,2025-11-01T10:50,-99.0,0.676,-99.0,-27.178,153.371
boigultg,1761958200,2025-11-01T10:50,1.685,1.468,0.217,-9.2293,142.2209
bananabank,1761958800,2025-11-01T11:00,0.869,0.793,0.076,-27.5411,153.3368
stpauls,1761958800,2025-11-01T11:00,-99.0,2.156,-99.0,-10.1957,142.3341
thursdayisland,1761958800,2025-11-01T11:00,2.366,2.254,0.112,-10.5863,142.2216
whyteislandnx,1761958800,2025-11-01T11:00,0.721,0.691,0.03,-27.4017,153.1574
coombabahst,1761958800,2025-11-01T11:00,-0.04,-0.072,0.032,-27.9184,153.3442
tweedsbj,1761958800,2025-11-01T11:00,0.686,0.583,0.103,-28.1721,153.5577
poruma,1761958800,2025-11-01T11:00,2.217,2.376,-0.159,-10.0493,143.0639
lagunaltg,1761958800,2025-11-01T11:00,2.337,2.409,-0.072,-20.602,148.6818
tincanbay,1761958800,2025-11-01T11:00,0.806,0.977,-0.171,-25.899,153.0139
rabybay,1761958800,2025-11-01T11:00,0.786,0.798,-0.012,-27.5155,153.2796
bundaberg,1761958800,2025-11-01T11:00,1.063,0.971,0.092,-24.7704,152.3819
tangalooma,1761958800,2025-11-01T11:00,-99.0,0.67,-99.0,-27.178,153.371
townsvillecard,1761958800,2025-11-01T11:00,1.085,1.218,-0.133,-19.1266,146.9095
abellpoint,1761958800,2025-11-01T11:00,1.233,1.138,0.095,-20.2608,148.7103
scarborough,1761958800,2025-11-01T11:00,0.653,0.65,0.003,-27.1936,153.1093
donnybrook,1761958800,2025-11-01T11:00,0.762,0.796,-0.034,-26.998,153.0709
birkdale,1761958800,2025-11-01T11:00,0.717,0.68,0.037,-27.4747,153.219
warraber,1761958800,2025-11-01T11:00,2.326,2.076,0.25,-10.2042,142.8222
boigultg,1761958800,2025-11-01T11:00,1.783,1.554,0.229,-9.2293,142.2209
maroochydore,1761958800,2025-11-01T11:00,0.251,0.181,0.07,-26.6431,153.0888
hallsbay,1761958800,2025-11-01T11:00,0.184,0.386,-0.202,-26.8797,153.117
hallsbay,1761959400,2025-11-01T11:10,0.169,0.384,-0.215,-26.8797,153.117
coombabahst,1761959400,2025-11-01T11:10,-0.047,-0.086,0.039,-27.9184,153.3442
whyteislandnx,1761959400,2025-11-01T11:10,0.696,0.677,0.019,-27.4017,153.1574
tweedsbj,1761959400,2025-11-01T11:10,0.719,0.603,0.116,-28.1721,153.5577
maroochydore,1761959400,2025-11-01T11:10,0.232,0.179,0.053,-26.6431,153.0888
stpauls,1761959400,2025-11-01T11:10,-99.0,2.129,-99.0,-10.1957,142.3341
bananabank,1761959400,2025-11-01T11:10,0.847,0.778,0.069,-27.5411,153.3368
lagunaltg,1761959400,2025-11-01T11:10,2.238,2.32,-0.082,-20.602,148.6818
rabybay,1761959400,2025-11-01T11:10,0.746,0.779,-0.033,-27.5155,153.2796
warraber,1761959400,2025-11-01T11:10,2.27,2.027,0.243,-10.2042,142.8222
birkdale,1761959400,2025-11-01T11:10,0.665,0.664,0.001,-27.4747,153.219
tangalooma,1761959400,2025-11-01T11:10,-99.0,0.667,-99.0,-27.178,153.371
poruma,1761959400,2025-11-01T11:10,2.172,2.314,-0.142,-10.0493,143.0639
abellpoint,1761959400,2025-11-01T11:10,1.163,1.074,0.089,-20.2608,148.7103
boigultg,1761959400,2025-11-01T11:10,1.889,1.645,0.244,-9.2293,142.2209
scarborough,1761959400,2025-11-01T11:10,0.683,0.64,0.043,-27.1936,153.1093
townsvillecard,1761959400,2025-11-01T11:10,1.064,1.194,-0.13,-19.1266,146.9095
thursdayisland,1761959400,2025-11-01T11:10,2.354,2.263,0.091,-10.5863,142.2216
bundaberg,1761959400,2025-11-01T11:10,1.073,0.978,0.095,-24.7704,152.3819
tincanbay,1761959400,2025-11-01T11:10,0.807,0.987,-0.18,-25.899,153.0139
donnybrook,1761959400,2025-11-01T11:10,0.718,0.76,-0.042,-26.998,153.0709
abellpoint,1761960000,2025-11-01T11:20,1.09,1.012,0.078,-20.2608,148.7103
bananabank,1761960000,2025-11-01T11:20,0.852,0.767,0.085,-27.5411,153.3368
maroochydore,1761960000,2025-11-01T11:20,0.231,0.18,0.051,-26.6431,153.0888
stpauls,1761960000,2025-11-01T11:20,-99.0,2.1,-99.0,-10.1957,142.3341
warraber,1761960000,2025-11-01T11:20,2.209,1.977,0.232,-10.2042,142.8222
hallsbay,1761960000,2025-11-01T11:20,0.16,0.384,-0.224,-26.8797,153.117
whyteislandnx,1761960000,2025-11-01T11:20,0.689,0.669,0.02,-27.4017,153.1574
birkdale,1761960000,2025-11-01T11:20,0.629,0.653,-0.024,-27.4747,153.219
boigultg,1761960000,2025-11-01T11:20,2.005,1.739,0.266,-9.2293,142.2209
poruma,1761960000,2025-11-01T11:20,2.137,2.25,-0.113,-10.0493,143.0639
thursdayisland,1761960000,2025-11-01T11:20,2.35,2.267,0.083,-10.5863,142.2216
rabybay,1761960000,2025-11-01T11:20,0.736,0.764,-0.028,-27.5155,153.2796
coombabahst,1761960000,2025-11-01T11:20,-0.062,-0.099,0.037,-27.9184,153.3442
tweedsbj,1761960000,2025-11-01T11:20,0.8,0.625,0.175,-28.1721,153.5577
bundaberg,1761960000,2025-11-01T11:20,1.081,0.993,0.088,-24.7704,152.3819
donnybrook,1761960000,2025-11-01T11:20,0.686,0.726,-0.04,-26.998,153.0709
lagunaltg,1761960000,2025-11-01T11:20,2.135,2.235,-0.1,-20.602,148.6818
tangalooma,1761960000,2025-11-01T11:20,-99.0,0.668,-99.0,-27.178,153.371
townsvillecard,1761960000,2025-11-01T11:20,1.053,1.176,-0.123,-19.1266,146.9095
scarborough,1761960000,2025-11-01T11:20,0.663,0.634,0.029,-27.1936,153.1093
tincanbay,1761960000,2025-11-01T11:20,0.812,1.003,-0.191,-25.899,153.0139
tweedsbj,1761960600,2025-11-01T11:30,0.776,0.651,0.125,-28.1721,153.5577
townsvillecard,1761960600,2025-11-01T11:30,1.043,1.162,-0.119,-19.1266,146.9095
birkdale,1761960600,2025-11-01T11:30,0.61,0.646,-0.036,-27.4747,153.219
maroochydore,1761960600,2025-11-01T11:30,0.271,0.183,0.088,-26.6431,153.0888
poruma,1761960600,2025-11-01T11:30,2.001,2.183,-0.182,-10.0493,143.0639
rabybay,1761960600,2025-11-01T11:30,0.752,0.754,-0.002,-27.5155,153.2796
tangalooma,1761960600,2025-11-01T11:30,-99.0,0.674,-99.0,-27.178,153.371
bundaberg,1761960600,2025-11-01T11:30,1.094,1.014,0.08,-24.7704,152.3819
lagunaltg,1761960600,2025-11-01T11:30,2.03,2.156,-0.126,-20.602,148.6818
warraber,1761960600,2025-11-01T11:30,2.146,1.926,0.22,-10.2042,142.8222
tincanbay,1761960600,2025-11-01T11:30,0.83,1.021,-0.191,-25.899,153.0139
scarborough,1761960600,2025-11-01T11:30,0.64,0.633,0.007,-27.1936,153.1093
donnybrook,1761960600,2025-11-01T11:30,0.658,0.694,-0.036,-26.998,153.0709
boigultg,1761960600,2025-11-01T11:30,2.12,1.837,0.283,-9.2293,142.2209
bananabank,1761960600,2025-11-01T11:30,0.827,0.762,0.065,-27.5411,153.3368
thursdayisland,1761960600,2025-11-01T11:30,2.35,2.269,0.081,-10.5863,142.2216
hallsbay,1761960600,2025-11-01T11:30,0.16,0.386,-0.226,-26.8797,153.117
coombabahst,1761960600,2025-11-01T11:30,-0.086,-0.112,0.026,-27.9184,153.3442
stpauls,1761960600,2025-11-01T11:30,-99.0,2.069,-99.0,-10.1957,142.3341
abellpoint,1761960600,2025-11-01T11:30,1.062,0.953,0.109,-20.2608,148.7103
whyteislandnx,1761960600,2025-11-01T11:30,0.688,0.665,0.023,-27.4017,153.1574
coombabahst,1761961200,2025-11-01T11:40,-0.09,-0.124,0.034,-27.9184,153.3442
hallsbay,1761961200,2025-11-01T11:40,0.153,0.391,-0.238,-26.8797,153.117
abellpoint,1761961200,2025-11-01T11:40,0.92,0.9,0.02,-20.2608,148.7103
tangalooma,1761961200,2025-11-01T11:40,-99.0,0.684,-99.0,-27.178,153.371
thursdayisland,1761961200,2025-11-01T11:40,2.345,2.268,0.077,-10.5863,142.2216
lagunaltg,1761961200,2025-11-01T11:40,1.943,2.081,-0.138,-20.602,148.6818
rabybay,1761961200,2025-11-01T11:40,0.769,0.749,0.02,-27.5155,153.2796
whyteislandnx,1761961200,2025-11-01T11:40,0.689,0.666,0.023,-27.4017,153.1574
boigultg,1761961200,2025-11-01T11:40,2.23,1.939,0.291,-9.2293,142.2209
poruma,1761961200,2025-11-01T11:40,2.15,2.116,0.034,-10.0493,143.0639
warraber,1761961200,2025-11-01T11:40,2.079,1.877,0.202,-10.2042,142.8222
bundaberg,1761961200,2025-11-01T11:40,1.14,1.04,0.1,-24.7704,152.3819
townsvillecard,1761961200,2025-11-01T11:40,1.037,1.154,-0.117,-19.1266,146.9095
donnybrook,1761961200,2025-11-01T11:40,0.63,0.666,-0.036,-26.998,153.0709
stpauls,1761961200,2025-11-01T11:40,-99.0,2.035,-99.0,-10.1957,142.3341
maroochydore,1761961200,2025-11-01T11:40,0.271,0.189,0.082,-26.6431,153.0888
birkdale,1761961200,2025-11-01T11:40,0.628,0.645,-0.017,-27.4747,153.219
scarborough,1761961200,2025-11-01T11:40,0.66,0.636,0.024,-27.1936,153.1093
tweedsbj,1761961200,2025-11-01T11:40,0.799,0.68,0.119,-28.1721,153.5577
bananabank,1761961200,2025-11-01T11:40,0.82,0.76,0.06,-27.5411,153.3368
tincanbay,1761961200,2025-11-01T11:40,0.877,1.044,-0.167,-25.899,153.0139
coombabahst,1761961800,2025-11-01T11:50,-0.101,-0.136,0.035,-27.9184,153.3442
hallsbay,1761961800,2025-11-01T11:50,0.155,0.397,-0.242,-26.8797,153.117
warraber,1761961800,2025-11-01T11:50,2.015,1.826,0.189,-10.2042,142.8222
townsvillecard,1761961800,2025-11-01T11:50,1.033,1.151,-0.118,-19.1266,146.9095
donnybrook,1761961800,2025-11-01T11:50,0.602,0.641,-0.039,-26.998,153.0709
lagunaltg,1761961800,2025-11-01T11:50,1.842,2.008,-0.166,-20.602,148.6818
abellpoint,1761961800,2025-11-01T11:50,0.881,0.853,0.028,-20.2608,148.7103
scarborough,1761961800,2025-11-01T11:50,0.652,0.643,0.009,-27.1936,153.1093
tweedsbj,1761961800,2025-11-01T11:50,0.865,0.711,0.154,-28.1721,153.5577
stpauls,1761961800,2025-11-01T11:50,-99.0,2.0,-99.0,-10.1957,142.3341
poruma,1761961800,2025-11-01T11:50,2.15,2.05,0.1,-10.0493,143.0639
birkdale,1761961800,2025-11-01T11:50,0.662,0.648,0.014,-27.4747,153.219
bundaberg,1761961800,2025-11-01T11:50,1.227,1.073,0.154,-24.7704,152.3819
thursdayisland,1761961800,2025-11-01T11:50,2.351,2.263,0.088,-10.5863,142.2216
tincanbay,1761961800,2025-11-01T11:50,0.911,1.07,-0.159,-25.899,153.0139
bananabank,1761961800,2025-11-01T11:50,0.823,0.765,0.058,-27.5411,153.3368
rabybay,1761961800,2025-11-01T11:50,0.779,0.749,0.03,-27.5155,153.2796
tangalooma,1761961800,2025-11-01T11:50,-99.0,0.7,-99.0,-27.178,153.371
maroochydore,1761961800,2025-11-01T11:50,0.233,0.197,0.036,-26.6431,153.0888
boigultg,1761961800,2025-11-01T11:50,2.345,2.043,0.302,-9.2293,142.2209
whyteislandnx,1761961800,2025-11-01T11:50,0.695,0.672,0.023,-27.4017,153.1574
scarborough,1761962400,2025-11-01T12:00,0.714,0.655,0.059,-27.1936,153.1093
tangalooma,1761962400,2025-11-01T12:00,-99.0,0.719,-99.0,-27.178,153.371
hallsbay,1761962400,2025-11-01T12:00,0.164,0.407,-0.243,-26.8797,153.117
birkdale,1761962400,2025-11-01T12:00,0.685,0.657,0.028,-27.4747,153.219
poruma,1761962400,2025-11-01T12:00,2.159,1.984,0.175,-10.0493,143.0639
lagunaltg,1761962400,2025-11-01T12:00,1.753,1.936,-0.183,-20.602,148.6818
boigultg,1761962400,2025-11-01T12:00,2.455,2.148,0.307,-9.2293,142.2209
whyteislandnx,1761962400,2025-11-01T12:00,0.702,0.684,0.018,-27.4017,153.1574
tweedsbj,1761962400,2025-11-01T12:00,0.867,0.744,0.123,-28.1721,153.5577
thursdayisland,1761962400,2025-11-01T12:00,2.331,2.255,0.076,-10.5863,142.2216
coombabahst,1761962400,2025-11-01T12:00,-0.119,-0.147,0.028,-27.9184,153.3442
tincanbay,1761962400,2025-11-01T12:00,0.945,1.1,-0.155,-25.899,153.0139
maroochydore,1761962400,2025-11-01T12:00,0.233,0.207,0.026,-26.6431,153.0888
townsvillecard,1761962400,2025-11-01T12:00,1.036,1.155,-0.119,-19.1266,146.9095
abellpoint,1761962400,2025-11-01T12:00,0.873,0.811,0.062,-20.2608,148.7103
bananabank,1761962400,2025-11-01T12:00,0.83,0.774,0.056,-27.5411,153.3368
rabybay,1761962400,2025-11-01T12:00,0.761,0.754,0.007,-27.5155,153.2796
bundaberg,1761962400,2025-11-01T12:00,1.206,1.112,0.094,-24.7704,152.3819
warraber,1761962400,2025-11-01T12:00,1.957,1.776,0.181,-10.2042,142.8222
donnybrook,1761962400,2025-11-01T12:00,0.571,0.621,-0.05,-26.998,153.0709
stpauls,1761962400,2025-11-01T12:00,-99.0,1.961,-99.0,-10.1957,142.3341
coombabahst,1761963000,2025-11-01T12:10,-0.131,-0.158,0.027,-27.9184,153.3442
hallsbay,1761963000,2025-11-01T12:10,0.165,0.418,-0.253,-26.8797,153.117
tweedsbj,1761963000,2025-11-01T12:10,0.851,0.78,0.071,-28.1721,153.5577
lagunaltg,1761963000,2025-11-01T12:10,1.68,1.866,-0.186,-20.602,148.6818
tincanbay,1761963000,2025-11-01T12:10,0.971,1.132,-0.161,-25.899,153.0139
rabybay,1761963000,2025-11-01T12:10,0.756,0.765,-0.009,-27.5155,153.2796
tangalooma,1761963000,2025-11-01T12:10,-99.0,0.743,-99.0,-27.178,153.371
bundaberg,1761963000,2025-11-01T12:10,1.214,1.156,0.058,-24.7704,152.3819
donnybrook,1761963000,2025-11-01T12:10,0.558,0.605,-0.047,-26.998,153.0709
poruma,1761963000,2025-11-01T12:10,2.16,1.919,0.241,-10.0493,143.0639
abellpoint,1761963000,2025-11-01T12:10,0.831,0.777,0.054,-20.2608,148.7103
warraber,1761963000,2025-11-01T12:10,1.901,1.729,0.172,-10.2042,142.8222
whyteislandnx,1761963000,2025-11-01T12:10,0.727,0.7,0.027,-27.4017,153.1574
maroochydore,1761963000,2025-11-01T12:10,0.27,0.22,0.05,-26.6431,153.0888
scarborough,1761963000,2025-11-01T12:10,0.655,0.672,-0.017,-27.1936,153.1093
townsvillecard,1761963000,2025-11-01T12:10,1.045,1.164,-0.119,-19.1266,146.9095
stpauls,1761963000,2025-11-01T12:10,-99.0,1.921,-99.0,-10.1957,142.3341
boigultg,1761963000,2025-11-01T12:10,2.565,2.255,0.31,-9.2293,142.2209
thursdayisland,1761963000,2025-11-01T12:10,2.32,2.245,0.075,-10.5863,142.2216
bananabank,1761963000,2025-11-01T12:10,0.836,0.789,0.047,-27.5411,153.3368
birkdale,1761963000,2025-11-01T12:10,0.71,0.672,0.038,-27.4747,153.219
boigultg,1761963600,2025-11-01T12:20,2.671,2.359,0.312,-9.2293,142.2209
townsvillecard,1761963600,2025-11-01T12:20,1.053,1.179,-0.126,-19.1266,146.9095
warraber,1761963600,2025-11-01T12:20,1.845,1.683,0.162,-10.2042,142.8222
bananabank,1761963600,2025-11-01T12:20,0.85,0.809,0.041,-27.5411,153.3368
lagunaltg,1761963600,2025-11-01T12:20,1.621,1.794,-0.173,-20.602,148.6818
maroochydore,1761963600,2025-11-01T12:20,0.311,0.236,0.075,-26.6431,153.0888
bundaberg,1761963600,2025-11-01T12:20,1.245,1.206,0.039,-24.7704,152.3819
scarborough,1761963600,2025-11-01T12:20,0.763,0.693,0.07,-27.1936,153.1093
tangalooma,1761963600,2025-11-01T12:20,-99.0,0.772,-99.0,-27.178,153.371
tincanbay,1761963600,2025-11-01T12:20,0.992,1.167,-0.175,-25.899,153.0139
poruma,1761963600,2025-11-01T12:20,2.163,1.857,0.306,-10.0493,143.0639
rabybay,1761963600,2025-11-01T12:20,0.778,0.781,-0.003,-27.5155,153.2796
birkdale,1761963600,2025-11-01T12:20,0.722,0.692,0.03,-27.4747,153.219
tweedsbj,1761963600,2025-11-01T12:20,0.885,0.817,0.068,-28.1721,153.5577
whyteislandnx,1761963600,2025-11-01T12:20,0.739,0.722,0.017,-27.4017,153.1574
coombabahst,1761963600,2025-11-01T12:20,-0.137,-0.167,0.03,-27.9184,153.3442
donnybrook,1761963600,2025-11-01T12:20,0.545,0.594,-0.049,-26.998,153.0709
stpauls,1761963600,2025-11-01T12:20,-99.0,1.879,-99.0,-10.1957,142.3341
hallsbay,1761963600,2025-11-01T12:20,0.175,0.433,-0.258,-26.8797,153.117
