Tide Data provided @ 09:05hrs on 31-03-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
townsvillecard,1774278600,2026-03-24T01:10,2.985,2.788,0.197,-19.1266,146.9095
townsvillecard,1774279200,2026-03-24T01:20,2.982,2.785,0.197,-19.1266,146.9095
townsvillecard,1774279800,2026-03-24T01:30,2.988,2.778,0.210,-19.1266,146.9095
townsvillecard,1774280400,2026-03-24T01:40,2.989,2.767,0.222,-19.1266,146.9095
townsvillecard,1774281000,2026-03-24T01:50,2.978,2.752,0.226,-19.1266,146.9095
townsvillecard,1774281600,2026-03-24T02:00,2.963,2.734,0.229,-19.1266,146.9095
townsvillecard,1774282200,2026-03-24T02:10,2.945,2.714,0.231,-19.1266,146.9095
townsvillecard,1774282800,2026-03-24T02:20,2.924,2.693,0.231,-19.1266,146.9095
townsvillecard,1774283400,2026-03-24T02:30,2.920,2.671,0.249,-19.1266,146.9095
townsvillecard,1774284000,2026-03-24T02:40,2.895,2.649,0.246,-19.1266,146.9095
townsvillecard,1774284600,2026-03-24T02:50,2.876,2.628,0.248,-19.1266,146.9095
townsvillecard,1774285200,2026-03-24T03:00,2.845,2.607,0.238,-19.1266,146.9095
townsvillecard,1774285800,2026-03-24T03:10,2.836,2.586,0.250,-19.1266,146.9095
townsvillecard,1774286400,2026-03-24T03:20,2.821,2.567,0.254,-19.1266,146.9095
townsvillecard,1774287000,2026-03-24T03:30,2.790,2.547,0.243,-19.1266,146.9095
townsvillecard,1774287600,2026-03-24T03:40,2.760,2.527,0.233,-19.1266,146.9095
townsvillecard,1774288200,2026-03-24T03:50,2.739,2.508,0.231,-19.1266,146.9095
townsvillecard,1774288800,2026-03-24T04:00,2.706,2.488,0.218,-19.1266,146.9095
townsvillecard,1774289400,2026-03-24T04:10,2.684,2.466,0.218,-19.1266,146.9095
townsvillecard,1774290000,2026-03-24T04:20,2.651,2.447,0.204,-19.1266,146.9095
townsvillecard,1774290600,2026-03-24T04:30,2.624,2.425,0.199,-19.1266,146.9095
townsvillecard,1774291200,2026-03-24T04:40,2.604,2.405,0.199,-19.1266,146.9095
townsvillecard,1774291800,2026-03-24T04:50,2.565,2.384,0.181,-19.1266,146.9095
townsvillecard,1774292400,2026-03-24T05:00,2.532,2.364,0.168,-19.1266,146.9095
townsvillecard,1774293000,2026-03-24T05:10,2.510,2.343,0.167,-19.1266,146.9095
townsvillecard,1774293600,2026-03-24T05:20,2.486,2.324,0.162,-19.1266,146.9095
townsvillecard,1774294200,2026-03-24T05:30,2.443,2.304,0.139,-19.1266,146.9095
townsvillecard,1774294800,2026-03-24T05:40,2.417,2.283,0.134,-19.1266,146.9095
townsvillecard,1774295400,2026-03-24T05:50,2.385,2.264,0.121,-19.1266,146.9095
townsvillecard,1774296000,2026-03-24T06:00,2.370,2.243,0.127,-19.1266,146.9095
townsvillecard,1774296600,2026-03-24T06:10,2.354,2.222,0.132,-19.1266,146.9095
townsvillecard,1774297200,2026-03-24T06:20,2.326,2.202,0.124,-19.1266,146.9095
townsvillecard,1774297800,2026-03-24T06:30,2.297,2.182,0.115,-19.1266,146.9095
townsvillecard,1774298400,2026-03-24T06:40,2.267,2.161,0.106,-19.1266,146.9095
townsvillecard,1774299000,2026-03-24T06:50,2.233,2.142,0.091,-19.1266,146.9095
townsvillecard,1774299600,2026-03-24T07:00,2.207,2.122,0.085,-19.1266,146.9095
townsvillecard,1774300200,2026-03-24T07:10,2.182,2.102,0.080,-19.1266,146.9095
townsvillecard,1774300800,2026-03-24T07:20,2.161,2.083,0.078,-19.1266,146.9095
townsvillecard,1774301400,2026-03-24T07:30,2.146,2.063,0.083,-19.1266,146.9095
townsvillecard,1774302000,2026-03-24T07:40,2.128,2.044,0.084,-19.1266,146.9095
townsvillecard,1774302600,2026-03-24T07:50,2.111,2.025,0.086,-19.1266,146.9095
townsvillecard,1774303200,2026-03-24T08:00,2.084,2.006,0.078,-19.1266,146.9095
townsvillecard,1774303800,2026-03-24T08:10,2.065,1.989,0.076,-19.1266,146.9095
townsvillecard,1774304400,2026-03-24T08:20,2.062,1.974,0.088,-19.1266,146.9095
townsvillecard,1774305000,2026-03-24T08:30,2.065,1.961,0.104,-19.1266,146.9095
townsvillecard,1774305600,2026-03-24T08:40,2.067,1.952,0.115,-19.1266,146.9095
townsvillecard,1774306200,2026-03-24T08:50,2.051,1.946,0.105,-19.1266,146.9095
townsvillecard,1774306800,2026-03-24T09:00,2.060,1.943,0.117,-19.1266,146.9095
townsvillecard,1774307400,2026-03-24T09:10,2.051,1.944,0.107,-19.1266,146.9095
townsvillecard,1774308000,2026-03-24T09:20,2.067,1.949,0.118,-19.1266,146.9095
townsvillecard,1774308600,2026-03-24T09:30,2.074,1.953,0.121,-19.1266,146.9095
townsvillecard,1774309200,2026-03-24T09:40,2.082,1.960,0.122,-19.1266,146.9095
townsvillecard,1774309800,2026-03-24T09:50,2.085,1.967,0.118,-19.1266,146.9095
townsvillecard,1774310400,2026-03-24T10:00,2.093,1.973,0.120,-19.1266,146.9095
townsvillecard,1774311000,2026-03-24T10:10,2.105,1.979,0.126,-19.1266,146.9095
townsvillecard,1774311600,2026-03-24T10:20,2.105,1.984,0.121,-19.1266,146.9095
townsvillecard,1774312200,2026-03-24T10:30,2.114,1.987,0.127,-19.1266,146.9095
townsvillecard,1774312800,2026-03-24T10:40,2.135,1.991,0.144,-19.1266,146.9095
townsvillecard,1774313400,2026-03-24T10:50,2.143,1.994,0.149,-19.1266,146.9095
townsvillecard,1774314000,2026-03-24T11:00,2.159,1.997,0.162,-19.1266,146.9095
townsvillecard,1774314600,2026-03-24T11:10,2.158,2.002,0.156,-19.1266,146.9095
townsvillecard,1774315200,2026-03-24T11:20,2.183,2.007,0.176,-19.1266,146.9095
townsvillecard,1774315800,2026-03-24T11:30,2.178,2.011,0.167,-19.1266,146.9095
townsvillecard,1774316400,2026-03-24T11:40,2.171,2.019,0.152,-19.1266,146.9095
townsvillecard,1774317000,2026-03-24T11:50,2.183,2.027,0.156,-19.1266,146.9095
townsvillecard,1774317600,2026-03-24T12:00,2.191,2.033,0.158,-19.1266,146.9095
townsvillecard,1774318200,2026-03-24T12:10,2.188,2.041,0.147,-19.1266,146.9095
townsvillecard,1774318800,2026-03-24T12:20,2.180,2.049,0.131,-19.1266,146.9095
townsvillecard,1774319400,2026-03-24T12:30,2.179,2.053,0.126,-19.1266,146.9095
townsvillecard,1774320000,2026-03-24T12:40,2.176,2.058,0.118,-19.1266,146.9095
townsvillecard,1774320600,2026-03-24T12:50,2.167,2.061,0.106,-19.1266,146.9095
townsvillecard,1774321200,2026-03-24T13:00,2.166,2.061,0.105,-19.1266,146.9095
townsvillecard,1774321800,2026-03-24T13:10,2.162,2.060,0.102,-19.1266,146.9095
townsvillecard,1774322400,2026-03-24T13:20,2.151,2.056,0.095,-19.1266,146.9095
townsvillecard,1774323000,2026-03-24T13:30,2.138,2.050,0.088,-19.1266,146.9095
townsvillecard,1774323600,2026-03-24T13:40,2.126,2.040,0.086,-19.1266,146.9095
townsvillecard,1774324200,2026-03-24T13:50,2.115,2.029,0.086,-19.1266,146.9095
townsvillecard,1774324800,2026-03-24T14:00,2.107,2.014,0.093,-19.1266,146.9095
townsvillecard,1774325400,2026-03-24T14:10,2.108,1.998,0.110,-19.1266,146.9095
townsvillecard,1774326000,2026-03-24T14:20,2.104,1.979,0.125,-19.1266,146.9095
townsvillecard,1774326600,2026-03-24T14:30,2.094,1.960,0.134,-19.1266,146.9095
townsvillecard,1774327200,2026-03-24T14:40,2.081,1.940,0.141,-19.1266,146.9095
townsvillecard,1774327800,2026-03-24T14:50,2.076,1.920,0.156,-19.1266,146.9095
townsvillecard,1774328400,2026-03-24T15:00,2.073,1.900,0.173,-19.1266,146.9095
townsvillecard,1774329000,2026-03-24T15:10,2.056,1.881,0.175,-19.1266,146.9095
townsvillecard,1774329600,2026-03-24T15:20,2.048,1.862,0.186,-19.1266,146.9095
townsvillecard,1774330200,2026-03-24T15:30,2.032,1.844,0.188,-19.1266,146.9095
townsvillecard,1774330800,2026-03-24T15:40,2.022,1.827,0.195,-19.1266,146.9095
townsvillecard,1774331400,2026-03-24T15:50,2.004,1.810,0.194,-19.1266,146.9095
townsvillecard,1774332000,2026-03-24T16:00,1.984,1.792,0.192,-19.1266,146.9095
townsvillecard,1774332600,2026-03-24T16:10,1.969,1.774,0.195,-19.1266,146.9095
townsvillecard,1774333200,2026-03-24T16:20,1.948,1.755,0.193,-19.1266,146.9095
townsvillecard,1774333800,2026-03-24T16:30,1.933,1.736,0.197,-19.1266,146.9095
townsvillecard,1774334400,2026-03-24T16:40,1.911,1.717,0.194,-19.1266,146.9095
townsvillecard,1774335000,2026-03-24T16:50,1.895,1.697,0.198,-19.1266,146.9095
townsvillecard,1774335600,2026-03-24T17:00,1.881,1.677,0.204,-19.1266,146.9095
townsvillecard,1774336200,2026-03-24T17:10,1.861,1.659,0.202,-19.1266,146.9095
townsvillecard,1774336800,2026-03-24T17:20,1.838,1.640,0.198,-19.1266,146.9095
townsvillecard,1774337400,2026-03-24T17:30,1.825,1.623,0.202,-19.1266,146.9095
townsvillecard,1774338000,2026-03-24T17:40,1.806,1.607,0.199,-19.1266,146.9095
townsvillecard,1774338600,2026-03-24T17:50,1.790,1.591,0.199,-19.1266,146.9095
townsvillecard,1774339200,2026-03-24T18:00,1.774,1.576,0.198,-19.1266,146.9095
townsvillecard,1774339800,2026-03-24T18:10,1.758,1.563,0.195,-19.1266,146.9095
townsvillecard,1774340400,2026-03-24T18:20,1.754,1.549,0.205,-19.1266,146.9095
townsvillecard,1774341000,2026-03-24T18:30,1.748,1.537,0.211,-19.1266,146.9095
townsvillecard,1774341600,2026-03-24T18:40,1.727,1.527,0.200,-19.1266,146.9095
townsvillecard,1774342200,2026-03-24T18:50,1.713,1.517,0.196,-19.1266,146.9095
townsvillecard,1774342800,2026-03-24T19:00,1.691,1.509,0.182,-19.1266,146.9095
townsvillecard,1774343400,2026-03-24T19:10,1.675,1.502,0.173,-19.1266,146.9095
townsvillecard,1774344000,2026-03-24T19:20,1.659,1.496,0.163,-19.1266,146.9095
townsvillecard,1774344600,2026-03-24T19:30,1.651,1.491,0.160,-19.1266,146.9095
townsvillecard,1774345200,2026-03-24T19:40,1.653,1.487,0.166,-19.1266,146.9095
townsvillecard,1774345800,2026-03-24T19:50,1.644,1.483,0.161,-19.1266,146.9095
townsvillecard,1774346400,2026-03-24T20:00,1.642,1.481,0.161,-19.1266,146.9095
townsvillecard,1774347000,2026-03-24T20:10,1.637,1.479,0.158,-19.1266,146.9095
townsvillecard,1774347600,2026-03-24T20:20,1.634,1.479,0.155,-19.1266,146.9095
townsvillecard,1774348200,2026-03-24T20:30,1.629,1.481,0.148,-19.1266,146.9095
townsvillecard,1774348800,2026-03-24T20:40,1.640,1.486,0.154,-19.1266,146.9095
townsvillecard,1774349400,2026-03-24T20:50,1.654,1.494,0.160,-19.1266,146.9095
townsvillecard,1774350000,2026-03-24T21:00,1.675,1.507,0.168,-19.1266,146.9095
townsvillecard,1774350600,2026-03-24T21:10,1.694,1.523,0.171,-19.1266,146.9095
townsvillecard,1774351200,2026-03-24T21:20,1.702,1.545,0.157,-19.1266,146.9095
townsvillecard,1774351800,2026-03-24T21:30,1.712,1.571,0.141,-19.1266,146.9095
townsvillecard,1774352400,2026-03-24T21:40,1.735,1.601,0.134,-19.1266,146.9095
townsvillecard,1774353000,2026-03-24T21:50,1.772,1.635,0.137,-19.1266,146.9095
townsvillecard,1774353600,2026-03-24T22:00,1.801,1.671,0.130,-19.1266,146.9095
townsvillecard,1774354200,2026-03-24T22:10,1.846,1.710,0.136,-19.1266,146.9095
townsvillecard,1774354800,2026-03-24T22:20,1.880,1.749,0.131,-19.1266,146.9095
townsvillecard,1774355400,2026-03-24T22:30,1.920,1.789,0.131,-19.1266,146.9095
townsvillecard,1774356000,2026-03-24T22:40,1.963,1.830,0.133,-19.1266,146.9095
townsvillecard,1774356600,2026-03-24T22:50,2.014,1.871,0.143,-19.1266,146.9095
townsvillecard,1774357200,2026-03-24T23:00,2.059,1.914,0.145,-19.1266,146.9095
townsvillecard,1774357800,2026-03-24T23:10,2.104,1.958,0.146,-19.1266,146.9095
townsvillecard,1774358400,2026-03-24T23:20,2.161,2.002,0.159,-19.1266,146.9095
townsvillecard,1774359000,2026-03-24T23:30,2.217,2.049,0.168,-19.1266,146.9095
townsvillecard,1774359600,2026-03-24T23:40,2.263,2.097,0.166,-19.1266,146.9095
townsvillecard,1774360200,2026-03-24T23:50,2.305,2.146,0.159,-19.1266,146.9095
townsvillecard,1774360800,2026-03-25T00:00,2.368,2.197,0.171,-19.1266,146.9095
townsvillecard,1774361400,2026-03-25T00:10,2.426,2.249,0.177,-19.1266,146.9095
townsvillecard,1774362000,2026-03-25T00:20,2.471,2.301,0.170,-19.1266,146.9095
townsvillecard,1774362600,2026-03-25T00:30,2.515,2.352,0.163,-19.1266,146.9095
townsvillecard,1774363200,2026-03-25T00:40,2.563,2.402,0.161,-19.1266,146.9095
townsvillecard,1774363800,2026-03-25T00:50,2.639,2.450,0.189,-19.1266,146.9095
townsvillecard,1774364400,2026-03-25T01:00,2.697,2.497,0.200,-19.1266,146.9095
townsvillecard,1774365000,2026-03-25T01:10,2.737,2.542,0.195,-19.1266,146.9095
townsvillecard,1774365600,2026-03-25T01:20,2.783,2.583,0.200,-19.1266,146.9095
townsvillecard,1774366200,2026-03-25T01:30,2.823,2.623,0.200,-19.1266,146.9095
townsvillecard,1774366800,2026-03-25T01:40,2.880,2.659,0.221,-19.1266,146.9095
townsvillecard,1774367400,2026-03-25T01:50,2.934,2.691,0.243,-19.1266,146.9095
townsvillecard,1774368000,2026-03-25T02:00,2.961,2.720,0.241,-19.1266,146.9095
townsvillecard,1774368600,2026-03-25T02:10,3.005,2.745,0.260,-19.1266,146.9095
townsvillecard,1774369200,2026-03-25T02:20,3.023,2.767,0.256,-19.1266,146.9095
townsvillecard,1774369800,2026-03-25T02:30,3.048,2.785,0.263,-19.1266,146.9095
townsvillecard,1774370400,2026-03-25T02:40,3.062,2.800,0.262,-19.1266,146.9095
townsvillecard,1774371000,2026-03-25T02:50,3.069,2.813,0.256,-19.1266,146.9095
townsvillecard,1774371600,2026-03-25T03:00,3.084,2.822,0.262,-19.1266,146.9095
townsvillecard,1774372200,2026-03-25T03:10,3.096,2.831,0.265,-19.1266,146.9095
townsvillecard,1774372800,2026-03-25T03:20,3.089,2.839,0.250,-19.1266,146.9095
townsvillecard,1774373400,2026-03-25T03:30,3.089,2.846,0.243,-19.1266,146.9095
townsvillecard,1774374000,2026-03-25T03:40,3.092,2.851,0.241,-19.1266,146.9095
townsvillecard,1774374600,2026-03-25T03:50,3.089,2.857,0.232,-19.1266,146.9095
townsvillecard,1774375200,2026-03-25T04:00,3.091,2.860,0.231,-19.1266,146.9095
townsvillecard,1774375800,2026-03-25T04:10,3.073,2.860,0.213,-19.1266,146.9095
townsvillecard,1774376400,2026-03-25T04:20,3.059,2.859,0.200,-19.1266,146.9095
townsvillecard,1774377000,2026-03-25T04:30,3.049,2.854,0.195,-19.1266,146.9095
townsvillecard,1774377600,2026-03-25T04:40,3.027,2.846,0.181,-19.1266,146.9095
townsvillecard,1774378200,2026-03-25T04:50,3.015,2.836,0.179,-19.1266,146.9095
townsvillecard,1774378800,2026-03-25T05:00,2.996,2.822,0.174,-19.1266,146.9095
townsvillecard,1774379400,2026-03-25T05:10,2.994,2.805,0.189,-19.1266,146.9095
townsvillecard,1774380000,2026-03-25T05:20,2.960,2.785,0.175,-19.1266,146.9095
townsvillecard,1774380600,2026-03-25T05:30,2.946,2.765,0.181,-19.1266,146.9095
townsvillecard,1774381200,2026-03-25T05:40,2.904,2.740,0.164,-19.1266,146.9095
townsvillecard,1774381800,2026-03-25T05:50,2.867,2.714,0.153,-19.1266,146.9095
townsvillecard,1774382400,2026-03-25T06:00,2.838,2.686,0.152,-19.1266,146.9095
townsvillecard,1774383000,2026-03-25T06:10,2.802,2.656,0.146,-19.1266,146.9095
townsvillecard,1774383600,2026-03-25T06:20,2.760,2.623,0.137,-19.1266,146.9095
townsvillecard,1774384200,2026-03-25T06:30,2.721,2.590,0.131,-19.1266,146.9095
townsvillecard,1774384800,2026-03-25T06:40,2.691,2.553,0.138,-19.1266,146.9095
townsvillecard,1774385400,2026-03-25T06:50,2.652,2.514,0.138,-19.1266,146.9095
townsvillecard,1774386000,2026-03-25T07:00,2.607,2.476,0.131,-19.1266,146.9095
townsvillecard,1774386600,2026-03-25T07:10,2.568,2.434,0.134,-19.1266,146.9095
townsvillecard,1774387200,2026-03-25T07:20,2.526,2.392,0.134,-19.1266,146.9095
townsvillecard,1774387800,2026-03-25T07:30,2.479,2.350,0.129,-19.1266,146.9095
townsvillecard,1774388400,2026-03-25T07:40,2.427,2.306,0.121,-19.1266,146.9095
townsvillecard,1774389000,2026-03-25T07:50,2.373,2.261,0.112,-19.1266,146.9095
townsvillecard,1774389600,2026-03-25T08:00,2.327,2.215,0.112,-19.1266,146.9095
townsvillecard,1774390200,2026-03-25T08:10,2.277,2.168,0.109,-19.1266,146.9095
townsvillecard,1774390800,2026-03-25T08:20,2.230,2.120,0.110,-19.1266,146.9095
townsvillecard,1774391400,2026-03-25T08:30,2.179,2.072,0.107,-19.1266,146.9095
townsvillecard,1774392000,2026-03-25T08:40,2.131,2.024,0.107,-19.1266,146.9095
townsvillecard,1774392600,2026-03-25T08:50,2.077,1.976,0.101,-19.1266,146.9095
townsvillecard,1774393200,2026-03-25T09:00,2.027,1.929,0.098,-19.1266,146.9095
townsvillecard,1774393800,2026-03-25T09:10,1.984,1.885,0.099,-19.1266,146.9095
townsvillecard,1774394400,2026-03-25T09:20,1.941,1.846,0.095,-19.1266,146.9095
townsvillecard,1774395000,2026-03-25T09:30,1.910,1.809,0.101,-19.1266,146.9095
townsvillecard,1774395600,2026-03-25T09:40,1.877,1.777,0.100,-19.1266,146.9095
townsvillecard,1774396200,2026-03-25T09:50,1.854,1.750,0.104,-19.1266,146.9095
townsvillecard,1774396800,2026-03-25T10:00,1.820,1.726,0.094,-19.1266,146.9095
townsvillecard,1774397400,2026-03-25T10:10,1.806,1.707,0.099,-19.1266,146.9095
townsvillecard,1774398000,2026-03-25T10:20,1.795,1.690,0.105,-19.1266,146.9095
townsvillecard,1774398600,2026-03-25T10:30,1.783,1.676,0.107,-19.1266,146.9095
townsvillecard,1774399200,2026-03-25T10:40,1.774,1.664,0.110,-19.1266,146.9095
townsvillecard,1774399800,2026-03-25T10:50,1.772,1.654,0.118,-19.1266,146.9095
townsvillecard,1774400400,2026-03-25T11:00,1.771,1.645,0.126,-19.1266,146.9095
townsvillecard,1774401000,2026-03-25T11:10,1.779,1.640,0.139,-19.1266,146.9095
townsvillecard,1774401600,2026-03-25T11:20,1.782,1.636,0.146,-19.1266,146.9095
townsvillecard,1774402200,2026-03-25T11:30,1.781,1.634,0.147,-19.1266,146.9095
townsvillecard,1774402800,2026-03-25T11:40,1.781,1.637,0.144,-19.1266,146.9095
townsvillecard,1774403400,2026-03-25T11:50,1.791,1.642,0.149,-19.1266,146.9095
townsvillecard,1774404000,2026-03-25T12:00,1.797,1.651,0.146,-19.1266,146.9095
townsvillecard,1774404600,2026-03-25T12:10,1.802,1.665,0.137,-19.1266,146.9095
townsvillecard,1774405200,2026-03-25T12:20,1.802,1.681,0.121,-19.1266,146.9095
townsvillecard,1774405800,2026-03-25T12:30,1.817,1.699,0.118,-19.1266,146.9095
townsvillecard,1774406400,2026-03-25T12:40,1.826,1.719,0.107,-19.1266,146.9095
townsvillecard,1774407000,2026-03-25T12:50,1.830,1.741,0.089,-19.1266,146.9095
townsvillecard,1774407600,2026-03-25T13:00,1.842,1.763,0.079,-19.1266,146.9095
townsvillecard,1774408200,2026-03-25T13:10,1.859,1.787,0.072,-19.1266,146.9095
townsvillecard,1774408800,2026-03-25T13:20,1.874,1.812,0.062,-19.1266,146.9095
townsvillecard,1774409400,2026-03-25T13:30,1.895,1.836,0.059,-19.1266,146.9095
townsvillecard,1774410000,2026-03-25T13:40,1.920,1.859,0.061,-19.1266,146.9095
townsvillecard,1774410600,2026-03-25T13:50,1.938,1.883,0.055,-19.1266,146.9095
townsvillecard,1774411200,2026-03-25T14:00,1.957,1.906,0.051,-19.1266,146.9095
townsvillecard,1774411800,2026-03-25T14:10,1.979,1.926,0.053,-19.1266,146.9095
townsvillecard,1774412400,2026-03-25T14:20,2.011,1.946,0.065,-19.1266,146.9095
townsvillecard,1774413000,2026-03-25T14:30,2.037,1.964,0.073,-19.1266,146.9095
townsvillecard,1774413600,2026-03-25T14:40,2.060,1.979,0.081,-19.1266,146.9095
townsvillecard,1774414200,2026-03-25T14:50,2.080,1.993,0.087,-19.1266,146.9095
townsvillecard,1774414800,2026-03-25T15:00,2.103,2.004,0.099,-19.1266,146.9095
townsvillecard,1774415400,2026-03-25T15:10,2.128,2.014,0.114,-19.1266,146.9095
townsvillecard,1774416000,2026-03-25T15:20,2.146,2.022,0.124,-19.1266,146.9095
townsvillecard,1774416600,2026-03-25T15:30,2.173,2.030,0.143,-19.1266,146.9095
townsvillecard,1774417200,2026-03-25T15:40,2.176,2.036,0.140,-19.1266,146.9095
townsvillecard,1774417800,2026-03-25T15:50,2.191,2.042,0.149,-19.1266,146.9095
townsvillecard,1774418400,2026-03-25T16:00,2.204,2.048,0.156,-19.1266,146.9095
townsvillecard,1774419000,2026-03-25T16:10,2.211,2.052,0.159,-19.1266,146.9095
townsvillecard,1774419600,2026-03-25T16:20,2.231,2.055,0.176,-19.1266,146.9095
townsvillecard,1774420200,2026-03-25T16:30,2.220,2.055,0.165,-19.1266,146.9095
townsvillecard,1774420800,2026-03-25T16:40,2.216,2.054,0.162,-19.1266,146.9095
townsvillecard,1774421400,2026-03-25T16:50,2.215,2.049,0.166,-19.1266,146.9095
townsvillecard,1774422000,2026-03-25T17:00,2.203,2.041,0.162,-19.1266,146.9095
townsvillecard,1774422600,2026-03-25T17:10,2.186,2.031,0.155,-19.1266,146.9095
townsvillecard,1774423200,2026-03-25T17:20,2.177,2.017,0.160,-19.1266,146.9095
townsvillecard,1774423800,2026-03-25T17:30,2.168,2.001,0.167,-19.1266,146.9095
townsvillecard,1774424400,2026-03-25T17:40,2.163,1.984,0.179,-19.1266,146.9095
townsvillecard,1774425000,2026-03-25T17:50,2.142,1.963,0.179,-19.1266,146.9095
townsvillecard,1774425600,2026-03-25T18:00,2.116,1.941,0.175,-19.1266,146.9095
townsvillecard,1774426200,2026-03-25T18:10,2.090,1.920,0.170,-19.1266,146.9095
townsvillecard,1774426800,2026-03-25T18:20,2.060,1.895,0.165,-19.1266,146.9095
townsvillecard,1774427400,2026-03-25T18:30,2.034,1.870,0.164,-19.1266,146.9095
townsvillecard,1774428000,2026-03-25T18:40,2.015,1.845,0.170,-19.1266,146.9095
townsvillecard,1774428600,2026-03-25T18:50,1.982,1.818,0.164,-19.1266,146.9095
townsvillecard,1774429200,2026-03-25T19:00,1.960,1.790,0.170,-19.1266,146.9095
townsvillecard,1774429800,2026-03-25T19:10,1.935,1.762,0.173,-19.1266,146.9095
townsvillecard,1774430400,2026-03-25T19:20,1.897,1.733,0.164,-19.1266,146.9095
townsvillecard,1774431000,2026-03-25T19:30,1.870,1.704,0.166,-19.1266,146.9095
townsvillecard,1774431600,2026-03-25T19:40,1.844,1.676,0.168,-19.1266,146.9095
townsvillecard,1774432200,2026-03-25T19:50,1.810,1.648,0.162,-19.1266,146.9095
townsvillecard,1774432800,2026-03-25T20:00,1.779,1.620,0.159,-19.1266,146.9095
townsvillecard,1774433400,2026-03-25T20:10,1.741,1.592,0.149,-19.1266,146.9095
townsvillecard,1774434000,2026-03-25T20:20,1.710,1.565,0.145,-19.1266,146.9095
townsvillecard,1774434600,2026-03-25T20:30,1.687,1.537,0.150,-19.1266,146.9095
townsvillecard,1774435200,2026-03-25T20:40,1.661,1.510,0.151,-19.1266,146.9095
townsvillecard,1774435800,2026-03-25T20:50,1.634,1.483,0.151,-19.1266,146.9095
townsvillecard,1774436400,2026-03-25T21:00,1.615,1.458,0.157,-19.1266,146.9095
townsvillecard,1774437000,2026-03-25T21:10,1.587,1.433,0.154,-19.1266,146.9095
townsvillecard,1774437600,2026-03-25T21:20,1.580,1.411,0.169,-19.1266,146.9095
townsvillecard,1774438200,2026-03-25T21:30,1.555,1.392,0.163,-19.1266,146.9095
townsvillecard,1774438800,2026-03-25T21:40,1.539,1.378,0.161,-19.1266,146.9095
townsvillecard,1774439400,2026-03-25T21:50,1.527,1.368,0.159,-19.1266,146.9095
townsvillecard,1774440000,2026-03-25T22:00,1.513,1.363,0.150,-19.1266,146.9095
townsvillecard,1774440600,2026-03-25T22:10,1.510,1.365,0.145,-19.1266,146.9095
townsvillecard,1774441200,2026-03-25T22:20,1.508,1.370,0.138,-19.1266,146.9095
townsvillecard,1774441800,2026-03-25T22:30,1.522,1.382,0.140,-19.1266,146.9095
townsvillecard,1774442400,2026-03-25T22:40,1.530,1.397,0.133,-19.1266,146.9095
townsvillecard,1774443000,2026-03-25T22:50,1.546,1.416,0.130,-19.1266,146.9095
townsvillecard,1774443600,2026-03-25T23:00,1.563,1.440,0.123,-19.1266,146.9095
townsvillecard,1774444200,2026-03-25T23:10,1.576,1.467,0.109,-19.1266,146.9095
townsvillecard,1774444800,2026-03-25T23:20,1.595,1.496,0.099,-19.1266,146.9095
townsvillecard,1774445400,2026-03-25T23:30,1.627,1.529,0.098,-19.1266,146.9095
townsvillecard,1774446000,2026-03-25T23:40,1.660,1.567,0.093,-19.1266,146.9095
townsvillecard,1774446600,2026-03-25T23:50,1.697,1.607,0.090,-19.1266,146.9095
townsvillecard,1774447200,2026-03-26T00:00,1.762,1.654,0.108,-19.1266,146.9095
townsvillecard,1774447800,2026-03-26T00:10,1.818,1.705,0.113,-19.1266,146.9095
townsvillecard,1774448400,2026-03-26T00:20,1.844,1.759,0.085,-19.1266,146.9095
townsvillecard,1774449000,2026-03-26T00:30,1.900,1.818,0.082,-19.1266,146.9095
townsvillecard,1774449600,2026-03-26T00:40,1.953,1.880,0.073,-19.1266,146.9095
townsvillecard,1774450200,2026-03-26T00:50,1.998,1.944,0.054,-19.1266,146.9095
townsvillecard,1774450800,2026-03-26T01:00,2.062,2.010,0.052,-19.1266,146.9095
townsvillecard,1774451400,2026-03-26T01:10,2.163,2.079,0.084,-19.1266,146.9095
townsvillecard,1774452000,2026-03-26T01:20,2.232,2.146,0.086,-19.1266,146.9095
townsvillecard,1774452600,2026-03-26T01:30,2.299,2.215,0.084,-19.1266,146.9095
townsvillecard,1774453200,2026-03-26T01:40,2.350,2.284,0.066,-19.1266,146.9095
townsvillecard,1774453800,2026-03-26T01:50,2.418,2.351,0.067,-19.1266,146.9095
townsvillecard,1774454400,2026-03-26T02:00,2.474,2.419,0.055,-19.1266,146.9095
townsvillecard,1774455000,2026-03-26T02:10,2.557,2.485,0.072,-19.1266,146.9095
townsvillecard,1774455600,2026-03-26T02:20,2.642,2.549,0.093,-19.1266,146.9095
townsvillecard,1774456200,2026-03-26T02:30,2.708,2.611,0.097,-19.1266,146.9095
townsvillecard,1774456800,2026-03-26T02:40,2.790,2.671,0.119,-19.1266,146.9095
townsvillecard,1774457400,2026-03-26T02:50,2.843,2.727,0.116,-19.1266,146.9095
townsvillecard,1774458000,2026-03-26T03:00,2.910,2.780,0.130,-19.1266,146.9095
townsvillecard,1774458600,2026-03-26T03:10,2.957,2.830,0.127,-19.1266,146.9095
townsvillecard,1774459200,2026-03-26T03:20,3.008,2.876,0.132,-19.1266,146.9095
townsvillecard,1774459800,2026-03-26T03:30,3.082,2.919,0.163,-19.1266,146.9095
