Tide Data provided @ 10:45hrs on 14-11-2025
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
warraber,1762608600,2025-11-08T23:30,1.957,1.730,0.227,-10.2042,142.8222
warraber,1762609200,2025-11-08T23:40,1.972,1.751,0.221,-10.2042,142.8222
warraber,1762609800,2025-11-08T23:50,1.982,1.772,0.210,-10.2042,142.8222
warraber,1762610400,2025-11-09T00:00,2.004,1.791,0.213,-10.2042,142.8222
warraber,1762611000,2025-11-09T00:10,2.010,1.809,0.201,-10.2042,142.8222
warraber,1762611600,2025-11-09T00:20,2.016,1.826,0.190,-10.2042,142.8222
warraber,1762612200,2025-11-09T00:30,2.018,1.842,0.176,-10.2042,142.8222
warraber,1762612800,2025-11-09T00:40,2.026,1.856,0.170,-10.2042,142.8222
warraber,1762613400,2025-11-09T00:50,2.023,1.870,0.153,-10.2042,142.8222
warraber,1762614000,2025-11-09T01:00,2.028,1.882,0.146,-10.2042,142.8222
warraber,1762614600,2025-11-09T01:10,2.030,1.893,0.137,-10.2042,142.8222
warraber,1762615200,2025-11-09T01:20,2.037,1.903,0.134,-10.2042,142.8222
warraber,1762615800,2025-11-09T01:30,2.040,1.910,0.130,-10.2042,142.8222
warraber,1762616400,2025-11-09T01:40,2.041,1.916,0.125,-10.2042,142.8222
warraber,1762617000,2025-11-09T01:50,2.043,1.919,0.124,-10.2042,142.8222
warraber,1762617600,2025-11-09T02:00,2.032,1.920,0.112,-10.2042,142.8222
warraber,1762618200,2025-11-09T02:10,2.028,1.917,0.111,-10.2042,142.8222
warraber,1762618800,2025-11-09T02:20,2.017,1.913,0.104,-10.2042,142.8222
warraber,1762619400,2025-11-09T02:30,2.007,1.905,0.102,-10.2042,142.8222
warraber,1762620000,2025-11-09T02:40,1.981,1.893,0.088,-10.2042,142.8222
warraber,1762620600,2025-11-09T02:50,1.959,1.879,0.080,-10.2042,142.8222
warraber,1762621200,2025-11-09T03:00,1.934,1.861,0.073,-10.2042,142.8222
warraber,1762621800,2025-11-09T03:10,1.899,1.841,0.058,-10.2042,142.8222
warraber,1762622400,2025-11-09T03:20,1.865,1.817,0.048,-10.2042,142.8222
warraber,1762623000,2025-11-09T03:30,1.833,1.792,0.041,-10.2042,142.8222
warraber,1762623600,2025-11-09T03:40,1.804,1.762,0.042,-10.2042,142.8222
warraber,1762624200,2025-11-09T03:50,1.764,1.731,0.033,-10.2042,142.8222
warraber,1762624800,2025-11-09T04:00,1.728,1.697,0.031,-10.2042,142.8222
warraber,1762625400,2025-11-09T04:10,1.689,1.660,0.029,-10.2042,142.8222
warraber,1762626000,2025-11-09T04:20,1.643,1.621,0.022,-10.2042,142.8222
warraber,1762626600,2025-11-09T04:30,1.601,1.580,0.021,-10.2042,142.8222
warraber,1762627200,2025-11-09T04:40,1.570,1.537,0.033,-10.2042,142.8222
warraber,1762627800,2025-11-09T04:50,1.531,1.492,0.039,-10.2042,142.8222
warraber,1762628400,2025-11-09T05:00,1.490,1.446,0.044,-10.2042,142.8222
warraber,1762629000,2025-11-09T05:10,1.446,1.399,0.047,-10.2042,142.8222
warraber,1762629600,2025-11-09T05:20,1.401,1.352,0.049,-10.2042,142.8222
warraber,1762630200,2025-11-09T05:30,1.365,1.305,0.060,-10.2042,142.8222
warraber,1762630800,2025-11-09T05:40,1.324,1.260,0.064,-10.2042,142.8222
warraber,1762631400,2025-11-09T05:50,1.292,1.217,0.075,-10.2042,142.8222
warraber,1762632000,2025-11-09T06:00,1.257,1.177,0.080,-10.2042,142.8222
warraber,1762632600,2025-11-09T06:10,1.221,1.139,0.082,-10.2042,142.8222
warraber,1762633200,2025-11-09T06:20,1.208,1.108,0.100,-10.2042,142.8222
warraber,1762633800,2025-11-09T06:30,1.199,1.081,0.118,-10.2042,142.8222
warraber,1762634400,2025-11-09T06:40,1.192,1.060,0.132,-10.2042,142.8222
warraber,1762635000,2025-11-09T06:50,1.194,1.046,0.148,-10.2042,142.8222
warraber,1762635600,2025-11-09T07:00,1.202,1.037,0.165,-10.2042,142.8222
warraber,1762636200,2025-11-09T07:10,1.226,1.034,0.192,-10.2042,142.8222
warraber,1762636800,2025-11-09T07:20,1.258,1.038,0.220,-10.2042,142.8222
warraber,1762637400,2025-11-09T07:30,1.306,1.048,0.258,-10.2042,142.8222
warraber,1762638000,2025-11-09T07:40,1.362,1.062,0.300,-10.2042,142.8222
warraber,1762638600,2025-11-09T07:50,1.416,1.083,0.333,-10.2042,142.8222
warraber,1762639200,2025-11-09T08:00,1.469,1.108,0.361,-10.2042,142.8222
warraber,1762639800,2025-11-09T08:10,1.524,1.137,0.387,-10.2042,142.8222
warraber,1762640400,2025-11-09T08:20,1.557,1.170,0.387,-10.2042,142.8222
warraber,1762641000,2025-11-09T08:30,1.602,1.207,0.395,-10.2042,142.8222
warraber,1762641600,2025-11-09T08:40,1.645,1.249,0.396,-10.2042,142.8222
warraber,1762642200,2025-11-09T08:50,1.682,1.292,0.390,-10.2042,142.8222
warraber,1762642800,2025-11-09T09:00,1.722,1.341,0.381,-10.2042,142.8222
warraber,1762643400,2025-11-09T09:10,1.764,1.392,0.372,-10.2042,142.8222
warraber,1762644000,2025-11-09T09:20,1.812,1.447,0.365,-10.2042,142.8222
warraber,1762644600,2025-11-09T09:30,1.864,1.506,0.358,-10.2042,142.8222
warraber,1762645200,2025-11-09T09:40,1.924,1.568,0.356,-10.2042,142.8222
warraber,1762645800,2025-11-09T09:50,1.975,1.634,0.341,-10.2042,142.8222
warraber,1762646400,2025-11-09T10:00,2.045,1.704,0.341,-10.2042,142.8222
warraber,1762647000,2025-11-09T10:10,2.120,1.778,0.342,-10.2042,142.8222
warraber,1762647600,2025-11-09T10:20,2.194,1.854,0.340,-10.2042,142.8222
warraber,1762648200,2025-11-09T10:30,2.269,1.932,0.337,-10.2042,142.8222
warraber,1762648800,2025-11-09T10:40,2.348,2.013,0.335,-10.2042,142.8222
warraber,1762649400,2025-11-09T10:50,2.435,2.095,0.340,-10.2042,142.8222
warraber,1762650000,2025-11-09T11:00,2.524,2.177,0.347,-10.2042,142.8222
warraber,1762650600,2025-11-09T11:10,2.604,2.260,0.344,-10.2042,142.8222
warraber,1762651200,2025-11-09T11:20,2.688,2.343,0.345,-10.2042,142.8222
warraber,1762651800,2025-11-09T11:30,2.766,2.422,0.344,-10.2042,142.8222
warraber,1762652400,2025-11-09T11:40,2.847,2.502,0.345,-10.2042,142.8222
warraber,1762653000,2025-11-09T11:50,2.918,2.579,0.339,-10.2042,142.8222
warraber,1762653600,2025-11-09T12:00,2.992,2.653,0.339,-10.2042,142.8222
warraber,1762654200,2025-11-09T12:10,3.063,2.725,0.338,-10.2042,142.8222
warraber,1762654800,2025-11-09T12:20,3.129,2.793,0.336,-10.2042,142.8222
warraber,1762655400,2025-11-09T12:30,3.192,2.858,0.334,-10.2042,142.8222
warraber,1762656000,2025-11-09T12:40,3.253,2.918,0.335,-10.2042,142.8222
warraber,1762656600,2025-11-09T12:50,3.307,2.977,0.330,-10.2042,142.8222
warraber,1762657200,2025-11-09T13:00,3.364,3.029,0.335,-10.2042,142.8222
warraber,1762657800,2025-11-09T13:10,3.419,3.079,0.340,-10.2042,142.8222
warraber,1762658400,2025-11-09T13:20,3.463,3.126,0.337,-10.2042,142.8222
warraber,1762659000,2025-11-09T13:30,3.501,3.166,0.335,-10.2042,142.8222
warraber,1762659600,2025-11-09T13:40,3.543,3.203,0.340,-10.2042,142.8222
warraber,1762660200,2025-11-09T13:50,3.569,3.235,0.334,-10.2042,142.8222
warraber,1762660800,2025-11-09T14:00,3.574,3.262,0.312,-10.2042,142.8222
warraber,1762661400,2025-11-09T14:10,3.577,3.284,0.293,-10.2042,142.8222
warraber,1762662000,2025-11-09T14:20,3.567,3.302,0.265,-10.2042,142.8222
warraber,1762662600,2025-11-09T14:30,3.561,3.313,0.248,-10.2042,142.8222
warraber,1762663200,2025-11-09T14:40,3.549,3.320,0.229,-10.2042,142.8222
warraber,1762663800,2025-11-09T14:50,3.527,3.322,0.205,-10.2042,142.8222
warraber,1762664400,2025-11-09T15:00,3.504,3.319,0.185,-10.2042,142.8222
warraber,1762665000,2025-11-09T15:10,3.482,3.311,0.171,-10.2042,142.8222
warraber,1762665600,2025-11-09T15:20,3.465,3.298,0.167,-10.2042,142.8222
warraber,1762666200,2025-11-09T15:30,3.439,3.282,0.157,-10.2042,142.8222
warraber,1762666800,2025-11-09T15:40,3.419,3.260,0.159,-10.2042,142.8222
warraber,1762667400,2025-11-09T15:50,3.390,3.235,0.155,-10.2042,142.8222
warraber,1762668000,2025-11-09T16:00,3.362,3.206,0.156,-10.2042,142.8222
warraber,1762668600,2025-11-09T16:10,3.333,3.173,0.160,-10.2042,142.8222
warraber,1762669200,2025-11-09T16:20,3.296,3.136,0.160,-10.2042,142.8222
warraber,1762669800,2025-11-09T16:30,3.251,3.096,0.155,-10.2042,142.8222
warraber,1762670400,2025-11-09T16:40,3.211,3.053,0.158,-10.2042,142.8222
warraber,1762671000,2025-11-09T16:50,3.155,3.004,0.151,-10.2042,142.8222
warraber,1762671600,2025-11-09T17:00,3.105,2.954,0.151,-10.2042,142.8222
warraber,1762672200,2025-11-09T17:10,3.053,2.900,0.153,-10.2042,142.8222
warraber,1762672800,2025-11-09T17:20,2.994,2.843,0.151,-10.2042,142.8222
warraber,1762673400,2025-11-09T17:30,2.940,2.783,0.157,-10.2042,142.8222
warraber,1762674000,2025-11-09T17:40,2.895,2.722,0.173,-10.2042,142.8222
warraber,1762674600,2025-11-09T17:50,2.835,2.659,0.176,-10.2042,142.8222
warraber,1762675200,2025-11-09T18:00,2.780,2.594,0.186,-10.2042,142.8222
warraber,1762675800,2025-11-09T18:10,2.724,2.530,0.194,-10.2042,142.8222
warraber,1762676400,2025-11-09T18:20,2.672,2.465,0.207,-10.2042,142.8222
warraber,1762677000,2025-11-09T18:30,2.620,2.401,0.219,-10.2042,142.8222
warraber,1762677600,2025-11-09T18:40,2.569,2.339,0.230,-10.2042,142.8222
warraber,1762678200,2025-11-09T18:50,2.525,2.278,0.247,-10.2042,142.8222
warraber,1762678800,2025-11-09T19:00,2.475,2.220,0.255,-10.2042,142.8222
warraber,1762679400,2025-11-09T19:10,2.434,2.166,0.268,-10.2042,142.8222
warraber,1762680000,2025-11-09T19:20,2.394,2.112,0.282,-10.2042,142.8222
warraber,1762680600,2025-11-09T19:30,2.364,2.063,0.301,-10.2042,142.8222
warraber,1762681200,2025-11-09T19:40,2.332,2.016,0.316,-10.2042,142.8222
warraber,1762681800,2025-11-09T19:50,2.295,1.971,0.324,-10.2042,142.8222
warraber,1762682400,2025-11-09T20:00,2.263,1.929,0.334,-10.2042,142.8222
warraber,1762683000,2025-11-09T20:10,2.229,1.889,0.340,-10.2042,142.8222
warraber,1762683600,2025-11-09T20:20,2.189,1.850,0.339,-10.2042,142.8222
warraber,1762684200,2025-11-09T20:30,2.154,1.813,0.341,-10.2042,142.8222
warraber,1762684800,2025-11-09T20:40,2.116,1.777,0.339,-10.2042,142.8222
warraber,1762685400,2025-11-09T20:50,2.079,1.742,0.337,-10.2042,142.8222
warraber,1762686000,2025-11-09T21:00,2.034,1.709,0.325,-10.2042,142.8222
warraber,1762686600,2025-11-09T21:10,1.996,1.676,0.320,-10.2042,142.8222
warraber,1762687200,2025-11-09T21:20,1.962,1.645,0.317,-10.2042,142.8222
warraber,1762687800,2025-11-09T21:30,1.930,1.615,0.315,-10.2042,142.8222
warraber,1762688400,2025-11-09T21:40,1.891,1.587,0.304,-10.2042,142.8222
warraber,1762689000,2025-11-09T21:50,1.856,1.563,0.293,-10.2042,142.8222
warraber,1762689600,2025-11-09T22:00,1.824,1.540,0.284,-10.2042,142.8222
warraber,1762690200,2025-11-09T22:10,1.793,1.519,0.274,-10.2042,142.8222
warraber,1762690800,2025-11-09T22:20,1.766,1.500,0.266,-10.2042,142.8222
warraber,1762691400,2025-11-09T22:30,1.733,1.486,0.247,-10.2042,142.8222
warraber,1762692000,2025-11-09T22:40,1.713,1.472,0.241,-10.2042,142.8222
warraber,1762692600,2025-11-09T22:50,1.688,1.463,0.225,-10.2042,142.8222
warraber,1762693200,2025-11-09T23:00,1.673,1.457,0.216,-10.2042,142.8222
warraber,1762693800,2025-11-09T23:10,1.653,1.451,0.202,-10.2042,142.8222
warraber,1762694400,2025-11-09T23:20,1.638,1.449,0.189,-10.2042,142.8222
warraber,1762695000,2025-11-09T23:30,1.625,1.448,0.177,-10.2042,142.8222
warraber,1762695600,2025-11-09T23:40,1.614,1.448,0.166,-10.2042,142.8222
warraber,1762696200,2025-11-09T23:50,1.607,1.450,0.157,-10.2042,142.8222
warraber,1762696800,2025-11-10T00:00,1.593,1.454,0.139,-10.2042,142.8222
warraber,1762697400,2025-11-10T00:10,1.586,1.460,0.126,-10.2042,142.8222
warraber,1762698000,2025-11-10T00:20,1.582,1.464,0.118,-10.2042,142.8222
warraber,1762698600,2025-11-10T00:30,1.578,1.471,0.107,-10.2042,142.8222
warraber,1762699200,2025-11-10T00:40,1.572,1.479,0.093,-10.2042,142.8222
warraber,1762699800,2025-11-10T00:50,1.566,1.487,0.079,-10.2042,142.8222
warraber,1762700400,2025-11-10T01:00,1.573,1.497,0.076,-10.2042,142.8222
warraber,1762701000,2025-11-10T01:10,1.580,1.508,0.072,-10.2042,142.8222
warraber,1762701600,2025-11-10T01:20,1.583,1.520,0.063,-10.2042,142.8222
warraber,1762702200,2025-11-10T01:30,1.585,1.532,0.053,-10.2042,142.8222
warraber,1762702800,2025-11-10T01:40,1.600,1.547,0.053,-10.2042,142.8222
warraber,1762703400,2025-11-10T01:50,1.606,1.560,0.046,-10.2042,142.8222
warraber,1762704000,2025-11-10T02:00,1.624,1.575,0.049,-10.2042,142.8222
warraber,1762704600,2025-11-10T02:10,1.640,1.590,0.050,-10.2042,142.8222
warraber,1762705200,2025-11-10T02:20,1.658,1.606,0.052,-10.2042,142.8222
warraber,1762705800,2025-11-10T02:30,1.678,1.621,0.057,-10.2042,142.8222
warraber,1762706400,2025-11-10T02:40,1.689,1.635,0.054,-10.2042,142.8222
warraber,1762707000,2025-11-10T02:50,1.698,1.649,0.049,-10.2042,142.8222
warraber,1762707600,2025-11-10T03:00,1.716,1.661,0.055,-10.2042,142.8222
warraber,1762708200,2025-11-10T03:10,1.733,1.673,0.060,-10.2042,142.8222
warraber,1762708800,2025-11-10T03:20,1.743,1.683,0.060,-10.2042,142.8222
warraber,1762709400,2025-11-10T03:30,1.744,1.692,0.052,-10.2042,142.8222
warraber,1762710000,2025-11-10T03:40,1.757,1.699,0.058,-10.2042,142.8222
warraber,1762710600,2025-11-10T03:50,1.760,1.705,0.055,-10.2042,142.8222
warraber,1762711200,2025-11-10T04:00,1.764,1.709,0.055,-10.2042,142.8222
warraber,1762711800,2025-11-10T04:10,1.764,1.710,0.054,-10.2042,142.8222
warraber,1762712400,2025-11-10T04:20,1.769,1.710,0.059,-10.2042,142.8222
warraber,1762713000,2025-11-10T04:30,1.770,1.707,0.063,-10.2042,142.8222
warraber,1762713600,2025-11-10T04:40,1.772,1.702,0.070,-10.2042,142.8222
warraber,1762714200,2025-11-10T04:50,1.770,1.695,0.075,-10.2042,142.8222
warraber,1762714800,2025-11-10T05:00,1.770,1.685,0.085,-10.2042,142.8222
warraber,1762715400,2025-11-10T05:10,1.771,1.672,0.099,-10.2042,142.8222
warraber,1762716000,2025-11-10T05:20,1.767,1.657,0.110,-10.2042,142.8222
warraber,1762716600,2025-11-10T05:30,1.754,1.639,0.115,-10.2042,142.8222
warraber,1762717200,2025-11-10T05:40,1.751,1.618,0.133,-10.2042,142.8222
warraber,1762717800,2025-11-10T05:50,1.741,1.596,0.145,-10.2042,142.8222
warraber,1762718400,2025-11-10T06:00,1.728,1.572,0.156,-10.2042,142.8222
warraber,1762719000,2025-11-10T06:10,1.719,1.547,0.172,-10.2042,142.8222
warraber,1762719600,2025-11-10T06:20,1.714,1.522,0.192,-10.2042,142.8222
warraber,1762720200,2025-11-10T06:30,1.704,1.496,0.208,-10.2042,142.8222
warraber,1762720800,2025-11-10T06:40,1.693,1.472,0.221,-10.2042,142.8222
warraber,1762721400,2025-11-10T06:50,1.685,1.449,0.236,-10.2042,142.8222
warraber,1762722000,2025-11-10T07:00,1.681,1.428,0.253,-10.2042,142.8222
warraber,1762722600,2025-11-10T07:10,1.675,1.410,0.265,-10.2042,142.8222
warraber,1762723200,2025-11-10T07:20,1.671,1.394,0.277,-10.2042,142.8222
warraber,1762723800,2025-11-10T07:30,1.672,1.383,0.289,-10.2042,142.8222
warraber,1762724400,2025-11-10T07:40,1.674,1.375,0.299,-10.2042,142.8222
warraber,1762725000,2025-11-10T07:50,1.682,1.370,0.312,-10.2042,142.8222
warraber,1762725600,2025-11-10T08:00,1.691,1.371,0.320,-10.2042,142.8222
warraber,1762726200,2025-11-10T08:10,1.700,1.373,0.327,-10.2042,142.8222
warraber,1762726800,2025-11-10T08:20,1.719,1.378,0.341,-10.2042,142.8222
warraber,1762727400,2025-11-10T08:30,1.747,1.389,0.358,-10.2042,142.8222
warraber,1762728000,2025-11-10T08:40,1.776,1.402,0.374,-10.2042,142.8222
warraber,1762728600,2025-11-10T08:50,1.804,1.416,0.388,-10.2042,142.8222
warraber,1762729200,2025-11-10T09:00,1.836,1.434,0.402,-10.2042,142.8222
warraber,1762729800,2025-11-10T09:10,1.876,1.453,0.423,-10.2042,142.8222
warraber,1762730400,2025-11-10T09:20,1.908,1.475,0.433,-10.2042,142.8222
warraber,1762731000,2025-11-10T09:30,1.938,1.500,0.438,-10.2042,142.8222
warraber,1762731600,2025-11-10T09:40,1.968,1.527,0.441,-10.2042,142.8222
warraber,1762732200,2025-11-10T09:50,1.996,1.555,0.441,-10.2042,142.8222
warraber,1762732800,2025-11-10T10:00,2.027,1.587,0.440,-10.2042,142.8222
warraber,1762733400,2025-11-10T10:10,2.054,1.621,0.433,-10.2042,142.8222
warraber,1762734000,2025-11-10T10:20,2.081,1.658,0.423,-10.2042,142.8222
warraber,1762734600,2025-11-10T10:30,2.112,1.698,0.414,-10.2042,142.8222
warraber,1762735200,2025-11-10T10:40,2.142,1.741,0.401,-10.2042,142.8222
warraber,1762735800,2025-11-10T10:50,2.175,1.786,0.389,-10.2042,142.8222
warraber,1762736400,2025-11-10T11:00,2.216,1.834,0.382,-10.2042,142.8222
warraber,1762737000,2025-11-10T11:10,2.252,1.886,0.366,-10.2042,142.8222
warraber,1762737600,2025-11-10T11:20,2.290,1.939,0.351,-10.2042,142.8222
warraber,1762738200,2025-11-10T11:30,2.336,1.993,0.343,-10.2042,142.8222
warraber,1762738800,2025-11-10T11:40,2.387,2.051,0.336,-10.2042,142.8222
warraber,1762739400,2025-11-10T11:50,2.441,2.109,0.332,-10.2042,142.8222
warraber,1762740000,2025-11-10T12:00,2.498,2.167,0.331,-10.2042,142.8222
warraber,1762740600,2025-11-10T12:10,2.551,2.227,0.324,-10.2042,142.8222
warraber,1762741200,2025-11-10T12:20,2.608,2.286,0.322,-10.2042,142.8222
warraber,1762741800,2025-11-10T12:30,2.668,2.345,0.323,-10.2042,142.8222
warraber,1762742400,2025-11-10T12:40,2.726,2.403,0.323,-10.2042,142.8222
warraber,1762743000,2025-11-10T12:50,2.778,2.461,0.317,-10.2042,142.8222
warraber,1762743600,2025-11-10T13:00,2.836,2.516,0.320,-10.2042,142.8222
warraber,1762744200,2025-11-10T13:10,2.895,2.571,0.324,-10.2042,142.8222
warraber,1762744800,2025-11-10T13:20,2.948,2.625,0.323,-10.2042,142.8222
warraber,1762745400,2025-11-10T13:30,2.994,2.676,0.318,-10.2042,142.8222
warraber,1762746000,2025-11-10T13:40,3.049,2.726,0.323,-10.2042,142.8222
warraber,1762746600,2025-11-10T13:50,3.106,2.774,0.332,-10.2042,142.8222
warraber,1762747200,2025-11-10T14:00,3.156,2.819,0.337,-10.2042,142.8222
warraber,1762747800,2025-11-10T14:10,3.194,2.862,0.332,-10.2042,142.8222
warraber,1762748400,2025-11-10T14:20,3.235,2.903,0.332,-10.2042,142.8222
warraber,1762749000,2025-11-10T14:30,3.272,2.939,0.333,-10.2042,142.8222
warraber,1762749600,2025-11-10T14:40,3.312,2.973,0.339,-10.2042,142.8222
warraber,1762750200,2025-11-10T14:50,3.347,3.005,0.342,-10.2042,142.8222
warraber,1762750800,2025-11-10T15:00,3.370,3.032,0.338,-10.2042,142.8222
warraber,1762751400,2025-11-10T15:10,3.391,3.056,0.335,-10.2042,142.8222
warraber,1762752000,2025-11-10T15:20,3.402,3.077,0.325,-10.2042,142.8222
warraber,1762752600,2025-11-10T15:30,3.409,3.095,0.314,-10.2042,142.8222
warraber,1762753200,2025-11-10T15:40,3.413,3.109,0.304,-10.2042,142.8222
warraber,1762753800,2025-11-10T15:50,3.412,3.121,0.291,-10.2042,142.8222
warraber,1762754400,2025-11-10T16:00,3.403,3.128,0.275,-10.2042,142.8222
warraber,1762755000,2025-11-10T16:10,3.391,3.132,0.259,-10.2042,142.8222
warraber,1762755600,2025-11-10T16:20,3.380,3.134,0.246,-10.2042,142.8222
warraber,1762756200,2025-11-10T16:30,3.368,3.132,0.236,-10.2042,142.8222
warraber,1762756800,2025-11-10T16:40,3.358,3.127,0.231,-10.2042,142.8222
warraber,1762757400,2025-11-10T16:50,3.348,3.118,0.230,-10.2042,142.8222
warraber,1762758000,2025-11-10T17:00,3.334,3.106,0.228,-10.2042,142.8222
warraber,1762758600,2025-11-10T17:10,3.318,3.092,0.226,-10.2042,142.8222
warraber,1762759200,2025-11-10T17:20,3.300,3.072,0.228,-10.2042,142.8222
warraber,1762759800,2025-11-10T17:30,3.271,3.049,0.222,-10.2042,142.8222
warraber,1762760400,2025-11-10T17:40,3.245,3.023,0.222,-10.2042,142.8222
warraber,1762761000,2025-11-10T17:50,3.218,2.993,0.225,-10.2042,142.8222
warraber,1762761600,2025-11-10T18:00,3.189,2.959,0.230,-10.2042,142.8222
warraber,1762762200,2025-11-10T18:10,3.158,2.922,0.236,-10.2042,142.8222
warraber,1762762800,2025-11-10T18:20,3.121,2.882,0.239,-10.2042,142.8222
warraber,1762763400,2025-11-10T18:30,3.084,2.838,0.246,-10.2042,142.8222
warraber,1762764000,2025-11-10T18:40,3.040,2.793,0.247,-10.2042,142.8222
warraber,1762764600,2025-11-10T18:50,2.996,2.744,0.252,-10.2042,142.8222
warraber,1762765200,2025-11-10T19:00,2.954,2.694,0.260,-10.2042,142.8222
warraber,1762765800,2025-11-10T19:10,2.909,2.644,0.265,-10.2042,142.8222
warraber,1762766400,2025-11-10T19:20,2.873,2.592,0.281,-10.2042,142.8222
warraber,1762767000,2025-11-10T19:30,2.830,2.541,0.289,-10.2042,142.8222
warraber,1762767600,2025-11-10T19:40,2.776,2.490,0.286,-10.2042,142.8222
warraber,1762768200,2025-11-10T19:50,2.733,2.438,0.295,-10.2042,142.8222
warraber,1762768800,2025-11-10T20:00,2.676,2.386,0.290,-10.2042,142.8222
warraber,1762769400,2025-11-10T20:10,2.635,2.337,0.298,-10.2042,142.8222
warraber,1762770000,2025-11-10T20:20,2.596,2.286,0.310,-10.2042,142.8222
warraber,1762770600,2025-11-10T20:30,2.561,2.236,0.325,-10.2042,142.8222
warraber,1762771200,2025-11-10T20:40,2.512,2.188,0.324,-10.2042,142.8222
warraber,1762771800,2025-11-10T20:50,2.468,2.138,0.330,-10.2042,142.8222
warraber,1762772400,2025-11-10T21:00,2.426,2.089,0.337,-10.2042,142.8222
warraber,1762773000,2025-11-10T21:10,2.381,2.040,0.341,-10.2042,142.8222
warraber,1762773600,2025-11-10T21:20,2.336,1.991,0.345,-10.2042,142.8222
warraber,1762774200,2025-11-10T21:30,2.290,1.941,0.349,-10.2042,142.8222
warraber,1762774800,2025-11-10T21:40,2.248,1.892,0.356,-10.2042,142.8222
warraber,1762775400,2025-11-10T21:50,2.206,1.843,0.363,-10.2042,142.8222
warraber,1762776000,2025-11-10T22:00,2.152,1.794,0.358,-10.2042,142.8222
warraber,1762776600,2025-11-10T22:10,2.108,1.746,0.362,-10.2042,142.8222
warraber,1762777200,2025-11-10T22:20,2.059,1.698,0.361,-10.2042,142.8222
warraber,1762777800,2025-11-10T22:30,2.016,1.652,0.364,-10.2042,142.8222
warraber,1762778400,2025-11-10T22:40,1.966,1.607,0.359,-10.2042,142.8222
warraber,1762779000,2025-11-10T22:50,1.918,1.564,0.354,-10.2042,142.8222
warraber,1762779600,2025-11-10T23:00,1.862,1.523,0.339,-10.2042,142.8222
warraber,1762780200,2025-11-10T23:10,1.809,1.485,0.324,-10.2042,142.8222
warraber,1762780800,2025-11-10T23:20,1.758,1.448,0.310,-10.2042,142.8222
warraber,1762781400,2025-11-10T23:30,1.722,1.415,0.307,-10.2042,142.8222
warraber,1762782000,2025-11-10T23:40,1.682,1.384,0.298,-10.2042,142.8222
warraber,1762782600,2025-11-10T23:50,1.647,1.355,0.292,-10.2042,142.8222
warraber,1762783200,2025-11-11T00:00,1.608,1.331,0.277,-10.2042,142.8222
warraber,1762783800,2025-11-11T00:10,1.571,1.309,0.262,-10.2042,142.8222
warraber,1762784400,2025-11-11T00:20,1.536,1.289,0.247,-10.2042,142.8222
warraber,1762785000,2025-11-11T00:30,1.501,1.273,0.228,-10.2042,142.8222
warraber,1762785600,2025-11-11T00:40,1.469,1.259,0.210,-10.2042,142.8222
warraber,1762786200,2025-11-11T00:50,1.452,1.249,0.203,-10.2042,142.8222
warraber,1762786800,2025-11-11T01:00,1.426,1.241,0.185,-10.2042,142.8222
warraber,1762787400,2025-11-11T01:10,1.407,1.237,0.170,-10.2042,142.8222
warraber,1762788000,2025-11-11T01:20,1.392,1.235,0.157,-10.2042,142.8222
warraber,1762788600,2025-11-11T01:30,1.373,1.236,0.137,-10.2042,142.8222
warraber,1762789200,2025-11-11T01:40,1.361,1.240,0.121,-10.2042,142.8222
warraber,1762789800,2025-11-11T01:50,1.348,1.247,0.101,-10.2042,142.8222
warraber,1762790400,2025-11-11T02:00,1.347,1.258,0.089,-10.2042,142.8222
warraber,1762791000,2025-11-11T02:10,1.346,1.270,0.076,-10.2042,142.8222
warraber,1762791600,2025-11-11T02:20,1.352,1.286,0.066,-10.2042,142.8222
warraber,1762792200,2025-11-11T02:30,1.373,1.304,0.069,-10.2042,142.8222
warraber,1762792800,2025-11-11T02:40,1.387,1.324,0.063,-10.2042,142.8222
warraber,1762793400,2025-11-11T02:50,1.403,1.347,0.056,-10.2042,142.8222
warraber,1762794000,2025-11-11T03:00,1.426,1.370,0.056,-10.2042,142.8222
warraber,1762794600,2025-11-11T03:10,1.454,1.396,0.058,-10.2042,142.8222
warraber,1762795200,2025-11-11T03:20,1.470,1.422,0.048,-10.2042,142.8222
warraber,1762795800,2025-11-11T03:30,1.499,1.450,0.049,-10.2042,142.8222
warraber,1762796400,2025-11-11T03:40,1.524,1.478,0.046,-10.2042,142.8222
warraber,1762797000,2025-11-11T03:50,1.552,1.507,0.045,-10.2042,142.8222
warraber,1762797600,2025-11-11T04:00,1.583,1.536,0.047,-10.2042,142.8222
warraber,1762798200,2025-11-11T04:10,1.614,1.564,0.050,-10.2042,142.8222
warraber,1762798800,2025-11-11T04:20,1.645,1.593,0.052,-10.2042,142.8222
warraber,1762799400,2025-11-11T04:30,1.664,1.620,0.044,-10.2042,142.8222
warraber,1762800000,2025-11-11T04:40,1.699,1.647,0.052,-10.2042,142.8222
warraber,1762800600,2025-11-11T04:50,1.729,1.673,0.056,-10.2042,142.8222
warraber,1762801200,2025-11-11T05:00,1.759,1.697,0.062,-10.2042,142.8222
warraber,1762801800,2025-11-11T05:10,1.786,1.719,0.067,-10.2042,142.8222
warraber,1762802400,2025-11-11T05:20,1.813,1.739,0.074,-10.2042,142.8222
