Tide Data provided @ 10:05hrs on 27-10-2025
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
thursdayisland,1761376800,2025-10-25T17:20,2.345,2.288,0.057,-10.5863,142.2216
thursdayisland,1761377400,2025-10-25T17:30,2.340,2.293,0.047,-10.5863,142.2216
thursdayisland,1761378000,2025-10-25T17:40,2.343,2.299,0.044,-10.5863,142.2216
thursdayisland,1761378600,2025-10-25T17:50,2.342,2.305,0.037,-10.5863,142.2216
thursdayisland,1761379200,2025-10-25T18:00,2.342,2.310,0.032,-10.5863,142.2216
thursdayisland,1761379800,2025-10-25T18:10,2.340,2.313,0.027,-10.5863,142.2216
thursdayisland,1761380400,2025-10-25T18:20,2.338,2.315,0.023,-10.5863,142.2216
thursdayisland,1761381000,2025-10-25T18:30,2.336,2.315,0.021,-10.5863,142.2216
thursdayisland,1761381600,2025-10-25T18:40,2.334,2.312,0.022,-10.5863,142.2216
thursdayisland,1761382200,2025-10-25T18:50,2.327,2.306,0.021,-10.5863,142.2216
thursdayisland,1761382800,2025-10-25T19:00,2.320,2.298,0.022,-10.5863,142.2216
thursdayisland,1761383400,2025-10-25T19:10,2.310,2.285,0.025,-10.5863,142.2216
thursdayisland,1761384000,2025-10-25T19:20,2.299,2.270,0.029,-10.5863,142.2216
thursdayisland,1761384600,2025-10-25T19:30,2.281,2.253,0.028,-10.5863,142.2216
thursdayisland,1761385200,2025-10-25T19:40,2.255,2.233,0.022,-10.5863,142.2216
thursdayisland,1761385800,2025-10-25T19:50,2.227,2.211,0.016,-10.5863,142.2216
thursdayisland,1761386400,2025-10-25T20:00,2.200,2.188,0.012,-10.5863,142.2216
thursdayisland,1761387000,2025-10-25T20:10,2.175,2.163,0.012,-10.5863,142.2216
thursdayisland,1761387600,2025-10-25T20:20,2.150,2.137,0.013,-10.5863,142.2216
thursdayisland,1761388200,2025-10-25T20:30,2.127,2.110,0.017,-10.5863,142.2216
thursdayisland,1761388800,2025-10-25T20:40,2.099,2.082,0.017,-10.5863,142.2216
thursdayisland,1761389400,2025-10-25T20:50,2.073,2.055,0.018,-10.5863,142.2216
thursdayisland,1761390000,2025-10-25T21:00,2.043,2.026,0.017,-10.5863,142.2216
thursdayisland,1761390600,2025-10-25T21:10,2.012,1.995,0.017,-10.5863,142.2216
thursdayisland,1761391200,2025-10-25T21:20,1.979,1.964,0.015,-10.5863,142.2216
thursdayisland,1761391800,2025-10-25T21:30,1.945,1.932,0.013,-10.5863,142.2216
thursdayisland,1761392400,2025-10-25T21:40,1.910,1.899,0.011,-10.5863,142.2216
thursdayisland,1761393000,2025-10-25T21:50,1.874,1.866,0.008,-10.5863,142.2216
thursdayisland,1761393600,2025-10-25T22:00,1.837,1.833,0.004,-10.5863,142.2216
thursdayisland,1761394200,2025-10-25T22:10,1.802,1.798,0.004,-10.5863,142.2216
thursdayisland,1761394800,2025-10-25T22:20,1.765,1.763,0.002,-10.5863,142.2216
thursdayisland,1761395400,2025-10-25T22:30,1.738,1.727,0.011,-10.5863,142.2216
thursdayisland,1761396000,2025-10-25T22:40,1.711,1.691,0.020,-10.5863,142.2216
thursdayisland,1761396600,2025-10-25T22:50,1.685,1.655,0.030,-10.5863,142.2216
thursdayisland,1761397200,2025-10-25T23:00,1.662,1.619,0.043,-10.5863,142.2216
thursdayisland,1761397800,2025-10-25T23:10,1.637,1.581,0.056,-10.5863,142.2216
thursdayisland,1761398400,2025-10-25T23:20,1.612,1.544,0.068,-10.5863,142.2216
thursdayisland,1761399000,2025-10-25T23:30,1.587,1.506,0.081,-10.5863,142.2216
thursdayisland,1761399600,2025-10-25T23:40,1.560,1.468,0.092,-10.5863,142.2216
thursdayisland,1761400200,2025-10-25T23:50,1.533,1.432,0.101,-10.5863,142.2216
thursdayisland,1761400800,2025-10-26T00:00,1.510,1.396,0.114,-10.5863,142.2216
thursdayisland,1761401400,2025-10-26T00:10,1.493,1.364,0.129,-10.5863,142.2216
thursdayisland,1761402000,2025-10-26T00:20,1.469,1.333,0.136,-10.5863,142.2216
thursdayisland,1761402600,2025-10-26T00:30,1.448,1.304,0.144,-10.5863,142.2216
thursdayisland,1761403200,2025-10-26T00:40,1.429,1.278,0.151,-10.5863,142.2216
thursdayisland,1761403800,2025-10-26T00:50,1.409,1.254,0.155,-10.5863,142.2216
thursdayisland,1761404400,2025-10-26T01:00,1.385,1.232,0.153,-10.5863,142.2216
thursdayisland,1761405000,2025-10-26T01:10,1.363,1.211,0.152,-10.5863,142.2216
thursdayisland,1761405600,2025-10-26T01:20,1.337,1.191,0.146,-10.5863,142.2216
thursdayisland,1761406200,2025-10-26T01:30,1.311,1.171,0.140,-10.5863,142.2216
thursdayisland,1761406800,2025-10-26T01:40,1.284,1.150,0.134,-10.5863,142.2216
thursdayisland,1761407400,2025-10-26T01:50,1.256,1.128,0.128,-10.5863,142.2216
thursdayisland,1761408000,2025-10-26T02:00,1.227,1.104,0.123,-10.5863,142.2216
thursdayisland,1761408600,2025-10-26T02:10,1.194,1.078,0.116,-10.5863,142.2216
thursdayisland,1761409200,2025-10-26T02:20,1.159,1.051,0.108,-10.5863,142.2216
thursdayisland,1761409800,2025-10-26T02:30,1.128,1.022,0.106,-10.5863,142.2216
thursdayisland,1761410400,2025-10-26T02:40,1.096,0.991,0.105,-10.5863,142.2216
thursdayisland,1761411000,2025-10-26T02:50,1.061,0.958,0.103,-10.5863,142.2216
thursdayisland,1761411600,2025-10-26T03:00,1.021,0.925,0.096,-10.5863,142.2216
thursdayisland,1761412200,2025-10-26T03:10,0.979,0.893,0.086,-10.5863,142.2216
thursdayisland,1761412800,2025-10-26T03:20,0.939,0.861,0.078,-10.5863,142.2216
thursdayisland,1761413400,2025-10-26T03:30,0.895,0.831,0.064,-10.5863,142.2216
thursdayisland,1761414000,2025-10-26T03:40,0.860,0.804,0.056,-10.5863,142.2216
thursdayisland,1761414600,2025-10-26T03:50,0.838,0.781,0.057,-10.5863,142.2216
thursdayisland,1761415200,2025-10-26T04:00,0.811,0.762,0.049,-10.5863,142.2216
thursdayisland,1761415800,2025-10-26T04:10,0.795,0.750,0.045,-10.5863,142.2216
thursdayisland,1761416400,2025-10-26T04:20,0.788,0.744,0.044,-10.5863,142.2216
thursdayisland,1761417000,2025-10-26T04:30,0.783,0.746,0.037,-10.5863,142.2216
thursdayisland,1761417600,2025-10-26T04:40,0.794,0.757,0.037,-10.5863,142.2216
thursdayisland,1761418200,2025-10-26T04:50,0.812,0.776,0.036,-10.5863,142.2216
thursdayisland,1761418800,2025-10-26T05:00,0.843,0.803,0.040,-10.5863,142.2216
thursdayisland,1761419400,2025-10-26T05:10,0.885,0.838,0.047,-10.5863,142.2216
thursdayisland,1761420000,2025-10-26T05:20,0.944,0.882,0.062,-10.5863,142.2216
thursdayisland,1761420600,2025-10-26T05:30,1.026,0.933,0.093,-10.5863,142.2216
thursdayisland,1761421200,2025-10-26T05:40,1.111,0.990,0.121,-10.5863,142.2216
thursdayisland,1761421800,2025-10-26T05:50,1.202,1.053,0.149,-10.5863,142.2216
thursdayisland,1761422400,2025-10-26T06:00,1.293,1.120,0.173,-10.5863,142.2216
thursdayisland,1761423000,2025-10-26T06:10,1.371,1.191,0.180,-10.5863,142.2216
thursdayisland,1761423600,2025-10-26T06:20,1.441,1.264,0.177,-10.5863,142.2216
thursdayisland,1761424200,2025-10-26T06:30,1.510,1.339,0.171,-10.5863,142.2216
thursdayisland,1761424800,2025-10-26T06:40,1.576,1.414,0.162,-10.5863,142.2216
thursdayisland,1761425400,2025-10-26T06:50,1.641,1.488,0.153,-10.5863,142.2216
thursdayisland,1761426000,2025-10-26T07:00,1.709,1.559,0.150,-10.5863,142.2216
thursdayisland,1761426600,2025-10-26T07:10,1.782,1.628,0.154,-10.5863,142.2216
thursdayisland,1761427200,2025-10-26T07:20,1.851,1.695,0.156,-10.5863,142.2216
thursdayisland,1761427800,2025-10-26T07:30,1.917,1.759,0.158,-10.5863,142.2216
thursdayisland,1761428400,2025-10-26T07:40,1.970,1.819,0.151,-10.5863,142.2216
thursdayisland,1761429000,2025-10-26T07:50,2.023,1.877,0.146,-10.5863,142.2216
thursdayisland,1761429600,2025-10-26T08:00,2.073,1.929,0.144,-10.5863,142.2216
thursdayisland,1761430200,2025-10-26T08:10,2.115,1.980,0.135,-10.5863,142.2216
thursdayisland,1761430800,2025-10-26T08:20,2.159,2.029,0.130,-10.5863,142.2216
thursdayisland,1761431400,2025-10-26T08:30,2.222,2.077,0.145,-10.5863,142.2216
thursdayisland,1761432000,2025-10-26T08:40,2.257,2.122,0.135,-10.5863,142.2216
thursdayisland,1761432600,2025-10-26T08:50,2.296,2.167,0.129,-10.5863,142.2216
thursdayisland,1761433200,2025-10-26T09:00,2.346,2.210,0.136,-10.5863,142.2216
thursdayisland,1761433800,2025-10-26T09:10,2.381,2.251,0.130,-10.5863,142.2216
thursdayisland,1761434400,2025-10-26T09:20,2.415,2.292,0.123,-10.5863,142.2216
thursdayisland,1761435000,2025-10-26T09:30,2.461,2.331,0.130,-10.5863,142.2216
thursdayisland,1761435600,2025-10-26T09:40,2.487,2.369,0.118,-10.5863,142.2216
thursdayisland,1761436200,2025-10-26T09:50,2.514,2.405,0.109,-10.5863,142.2216
thursdayisland,1761436800,2025-10-26T10:00,2.545,2.440,0.105,-10.5863,142.2216
thursdayisland,1761437400,2025-10-26T10:10,2.572,2.472,0.100,-10.5863,142.2216
thursdayisland,1761438000,2025-10-26T10:20,2.603,2.503,0.100,-10.5863,142.2216
thursdayisland,1761438600,2025-10-26T10:30,2.622,2.530,0.092,-10.5863,142.2216
thursdayisland,1761439200,2025-10-26T10:40,2.639,2.555,0.084,-10.5863,142.2216
thursdayisland,1761439800,2025-10-26T10:50,2.661,2.576,0.085,-10.5863,142.2216
thursdayisland,1761440400,2025-10-26T11:00,2.671,2.594,0.077,-10.5863,142.2216
thursdayisland,1761441000,2025-10-26T11:10,2.696,2.608,0.088,-10.5863,142.2216
thursdayisland,1761441600,2025-10-26T11:20,2.703,2.617,0.086,-10.5863,142.2216
thursdayisland,1761442200,2025-10-26T11:30,2.713,2.622,0.091,-10.5863,142.2216
thursdayisland,1761442800,2025-10-26T11:40,2.721,2.620,0.101,-10.5863,142.2216
thursdayisland,1761443400,2025-10-26T11:50,2.725,2.616,0.109,-10.5863,142.2216
thursdayisland,1761444000,2025-10-26T12:00,2.710,2.607,0.103,-10.5863,142.2216
thursdayisland,1761444600,2025-10-26T12:10,2.700,2.595,0.105,-10.5863,142.2216
thursdayisland,1761445200,2025-10-26T12:20,2.684,2.581,0.103,-10.5863,142.2216
thursdayisland,1761445800,2025-10-26T12:30,2.680,2.564,0.116,-10.5863,142.2216
thursdayisland,1761446400,2025-10-26T12:40,2.667,2.545,0.122,-10.5863,142.2216
thursdayisland,1761447000,2025-10-26T12:50,2.655,2.526,0.129,-10.5863,142.2216
thursdayisland,1761447600,2025-10-26T13:00,2.645,2.508,0.137,-10.5863,142.2216
thursdayisland,1761448200,2025-10-26T13:10,2.629,2.490,0.139,-10.5863,142.2216
thursdayisland,1761448800,2025-10-26T13:20,2.613,2.473,0.140,-10.5863,142.2216
thursdayisland,1761449400,2025-10-26T13:30,2.599,2.456,0.143,-10.5863,142.2216
thursdayisland,1761450000,2025-10-26T13:40,2.585,2.441,0.144,-10.5863,142.2216
thursdayisland,1761450600,2025-10-26T13:50,2.567,2.425,0.142,-10.5863,142.2216
thursdayisland,1761451200,2025-10-26T14:00,2.553,2.411,0.142,-10.5863,142.2216
thursdayisland,1761451800,2025-10-26T14:10,2.550,2.397,0.153,-10.5863,142.2216
thursdayisland,1761452400,2025-10-26T14:20,2.536,2.385,0.151,-10.5863,142.2216
thursdayisland,1761453000,2025-10-26T14:30,2.531,2.372,0.159,-10.5863,142.2216
thursdayisland,1761453600,2025-10-26T14:40,2.528,2.362,0.166,-10.5863,142.2216
thursdayisland,1761454200,2025-10-26T14:50,2.526,2.351,0.175,-10.5863,142.2216
thursdayisland,1761454800,2025-10-26T15:00,2.517,2.340,0.177,-10.5863,142.2216
thursdayisland,1761455400,2025-10-26T15:10,2.506,2.331,0.175,-10.5863,142.2216
thursdayisland,1761456000,2025-10-26T15:20,2.495,2.323,0.172,-10.5863,142.2216
thursdayisland,1761456600,2025-10-26T15:30,2.490,2.316,0.174,-10.5863,142.2216
thursdayisland,1761457200,2025-10-26T15:40,2.478,2.310,0.168,-10.5863,142.2216
thursdayisland,1761457800,2025-10-26T15:50,2.479,2.304,0.175,-10.5863,142.2216
thursdayisland,1761458400,2025-10-26T16:00,2.473,2.299,0.174,-10.5863,142.2216
thursdayisland,1761459000,2025-10-26T16:10,2.448,2.296,0.152,-10.5863,142.2216
thursdayisland,1761459600,2025-10-26T16:20,2.435,2.294,0.141,-10.5863,142.2216
thursdayisland,1761460200,2025-10-26T16:30,2.430,2.294,0.136,-10.5863,142.2216
thursdayisland,1761460800,2025-10-26T16:40,2.427,2.295,0.132,-10.5863,142.2216
thursdayisland,1761461400,2025-10-26T16:50,2.420,2.298,0.122,-10.5863,142.2216
thursdayisland,1761462000,2025-10-26T17:00,2.418,2.303,0.115,-10.5863,142.2216
thursdayisland,1761462600,2025-10-26T17:10,2.413,2.310,0.103,-10.5863,142.2216
thursdayisland,1761463200,2025-10-26T17:20,2.415,2.318,0.097,-10.5863,142.2216
thursdayisland,1761463800,2025-10-26T17:30,2.443,2.328,0.115,-10.5863,142.2216
thursdayisland,1761464400,2025-10-26T17:40,2.435,2.338,0.097,-10.5863,142.2216
thursdayisland,1761465000,2025-10-26T17:50,2.430,2.349,0.081,-10.5863,142.2216
thursdayisland,1761465600,2025-10-26T18:00,2.424,2.359,0.065,-10.5863,142.2216
thursdayisland,1761466200,2025-10-26T18:10,2.418,2.370,0.048,-10.5863,142.2216
thursdayisland,1761466800,2025-10-26T18:20,2.417,2.379,0.038,-10.5863,142.2216
thursdayisland,1761467400,2025-10-26T18:30,2.423,2.387,0.036,-10.5863,142.2216
thursdayisland,1761468000,2025-10-26T18:40,2.424,2.393,0.031,-10.5863,142.2216
thursdayisland,1761468600,2025-10-26T18:50,2.428,2.397,0.031,-10.5863,142.2216
thursdayisland,1761469200,2025-10-26T19:00,2.434,2.399,0.035,-10.5863,142.2216
thursdayisland,1761469800,2025-10-26T19:10,2.430,2.398,0.032,-10.5863,142.2216
thursdayisland,1761470400,2025-10-26T19:20,2.419,2.394,0.025,-10.5863,142.2216
thursdayisland,1761471000,2025-10-26T19:30,2.404,2.387,0.017,-10.5863,142.2216
thursdayisland,1761471600,2025-10-26T19:40,2.392,2.377,0.015,-10.5863,142.2216
thursdayisland,1761472200,2025-10-26T19:50,2.378,2.363,0.015,-10.5863,142.2216
thursdayisland,1761472800,2025-10-26T20:00,2.369,2.346,0.023,-10.5863,142.2216
thursdayisland,1761473400,2025-10-26T20:10,2.354,2.327,0.027,-10.5863,142.2216
thursdayisland,1761474000,2025-10-26T20:20,2.328,2.303,0.025,-10.5863,142.2216
thursdayisland,1761474600,2025-10-26T20:30,2.303,2.278,0.025,-10.5863,142.2216
thursdayisland,1761475200,2025-10-26T20:40,2.276,2.251,0.025,-10.5863,142.2216
thursdayisland,1761475800,2025-10-26T20:50,2.247,2.222,0.025,-10.5863,142.2216
thursdayisland,1761476400,2025-10-26T21:00,2.216,2.191,0.025,-10.5863,142.2216
thursdayisland,1761477000,2025-10-26T21:10,2.179,2.158,0.021,-10.5863,142.2216
thursdayisland,1761477600,2025-10-26T21:20,2.134,2.123,0.011,-10.5863,142.2216
thursdayisland,1761478200,2025-10-26T21:30,2.089,2.086,0.003,-10.5863,142.2216
thursdayisland,1761478800,2025-10-26T21:40,2.041,2.048,-0.007,-10.5863,142.2216
thursdayisland,1761479400,2025-10-26T21:50,1.988,2.009,-0.021,-10.5863,142.2216
thursdayisland,1761480000,2025-10-26T22:00,1.939,1.968,-0.029,-10.5863,142.2216
thursdayisland,1761480600,2025-10-26T22:10,1.892,1.925,-0.033,-10.5863,142.2216
thursdayisland,1761481200,2025-10-26T22:20,1.840,1.880,-0.040,-10.5863,142.2216
thursdayisland,1761481800,2025-10-26T22:30,1.794,1.835,-0.041,-10.5863,142.2216
thursdayisland,1761482400,2025-10-26T22:40,1.745,1.788,-0.043,-10.5863,142.2216
thursdayisland,1761483000,2025-10-26T22:50,1.692,1.741,-0.049,-10.5863,142.2216
thursdayisland,1761483600,2025-10-26T23:00,1.646,1.693,-0.047,-10.5863,142.2216
thursdayisland,1761484200,2025-10-26T23:10,1.607,1.645,-0.038,-10.5863,142.2216
thursdayisland,1761484800,2025-10-26T23:20,1.577,1.596,-0.019,-10.5863,142.2216
thursdayisland,1761485400,2025-10-26T23:30,1.542,1.547,-0.005,-10.5863,142.2216
thursdayisland,1761486000,2025-10-26T23:40,1.509,1.498,0.011,-10.5863,142.2216
thursdayisland,1761486600,2025-10-26T23:50,1.470,1.450,0.020,-10.5863,142.2216
thursdayisland,1761487200,2025-10-27T00:00,1.428,1.401,0.027,-10.5863,142.2216
thursdayisland,1761487800,2025-10-27T00:10,1.390,1.355,0.035,-10.5863,142.2216
thursdayisland,1761488400,2025-10-27T00:20,1.361,1.308,0.053,-10.5863,142.2216
thursdayisland,1761489000,2025-10-27T00:30,1.337,1.264,0.073,-10.5863,142.2216
thursdayisland,1761489600,2025-10-27T00:40,1.315,1.221,0.094,-10.5863,142.2216
thursdayisland,1761490200,2025-10-27T00:50,1.288,1.181,0.107,-10.5863,142.2216
thursdayisland,1761490800,2025-10-27T01:00,1.258,1.143,0.115,-10.5863,142.2216
thursdayisland,1761491400,2025-10-27T01:10,1.227,1.108,0.119,-10.5863,142.2216
thursdayisland,1761492000,2025-10-27T01:20,1.197,1.077,0.120,-10.5863,142.2216
thursdayisland,1761492600,2025-10-27T01:30,1.169,1.047,0.122,-10.5863,142.2216
thursdayisland,1761493200,2025-10-27T01:40,1.136,1.020,0.116,-10.5863,142.2216
thursdayisland,1761493800,2025-10-27T01:50,1.106,0.994,0.112,-10.5863,142.2216
thursdayisland,1761494400,2025-10-27T02:00,1.075,0.970,0.105,-10.5863,142.2216
thursdayisland,1761495000,2025-10-27T02:10,1.047,0.946,0.101,-10.5863,142.2216
thursdayisland,1761495600,2025-10-27T02:20,1.026,0.923,0.103,-10.5863,142.2216
thursdayisland,1761496200,2025-10-27T02:30,1.005,0.899,0.106,-10.5863,142.2216
thursdayisland,1761496800,2025-10-27T02:40,0.979,0.876,0.103,-10.5863,142.2216
thursdayisland,1761497400,2025-10-27T02:50,0.953,0.852,0.101,-10.5863,142.2216
thursdayisland,1761498000,2025-10-27T03:00,0.920,0.827,0.093,-10.5863,142.2216
thursdayisland,1761498600,2025-10-27T03:10,0.890,0.804,0.086,-10.5863,142.2216
thursdayisland,1761499200,2025-10-27T03:20,0.861,0.780,0.081,-10.5863,142.2216
thursdayisland,1761499800,2025-10-27T03:30,0.835,0.759,0.076,-10.5863,142.2216
thursdayisland,1761500400,2025-10-27T03:40,0.811,0.738,0.073,-10.5863,142.2216
thursdayisland,1761501000,2025-10-27T03:50,0.788,0.719,0.069,-10.5863,142.2216
thursdayisland,1761501600,2025-10-27T04:00,0.765,0.702,0.063,-10.5863,142.2216
thursdayisland,1761502200,2025-10-27T04:10,0.752,0.690,0.062,-10.5863,142.2216
thursdayisland,1761502800,2025-10-27T04:20,0.740,0.680,0.060,-10.5863,142.2216
thursdayisland,1761503400,2025-10-27T04:30,0.736,0.677,0.059,-10.5863,142.2216
thursdayisland,1761504000,2025-10-27T04:40,0.736,0.679,0.057,-10.5863,142.2216
thursdayisland,1761504600,2025-10-27T04:50,0.744,0.687,0.057,-10.5863,142.2216
thursdayisland,1761505200,2025-10-27T05:00,0.763,0.703,0.060,-10.5863,142.2216
thursdayisland,1761505800,2025-10-27T05:10,0.788,0.727,0.061,-10.5863,142.2216
thursdayisland,1761506400,2025-10-27T05:20,0.824,0.757,0.067,-10.5863,142.2216
thursdayisland,1761507000,2025-10-27T05:30,0.873,0.796,0.077,-10.5863,142.2216
thursdayisland,1761507600,2025-10-27T05:40,0.936,0.843,0.093,-10.5863,142.2216
thursdayisland,1761508200,2025-10-27T05:50,1.015,0.897,0.118,-10.5863,142.2216
thursdayisland,1761508800,2025-10-27T06:00,1.093,0.957,0.136,-10.5863,142.2216
thursdayisland,1761509400,2025-10-27T06:10,1.176,1.023,0.153,-10.5863,142.2216
thursdayisland,1761510000,2025-10-27T06:20,1.266,1.094,0.172,-10.5863,142.2216
thursdayisland,1761510600,2025-10-27T06:30,1.362,1.169,0.193,-10.5863,142.2216
thursdayisland,1761511200,2025-10-27T06:40,1.456,1.247,0.209,-10.5863,142.2216
thursdayisland,1761511800,2025-10-27T06:50,1.541,1.327,0.214,-10.5863,142.2216
thursdayisland,1761512400,2025-10-27T07:00,1.621,1.409,0.212,-10.5863,142.2216
thursdayisland,1761513000,2025-10-27T07:10,1.695,1.490,0.205,-10.5863,142.2216
thursdayisland,1761513600,2025-10-27T07:20,1.760,1.572,0.188,-10.5863,142.2216
thursdayisland,1761514200,2025-10-27T07:30,1.831,1.652,0.179,-10.5863,142.2216
thursdayisland,1761514800,2025-10-27T07:40,1.903,1.729,0.174,-10.5863,142.2216
thursdayisland,1761515400,2025-10-27T07:50,1.969,1.805,0.164,-10.5863,142.2216
thursdayisland,1761516000,2025-10-27T08:00,2.033,1.876,0.157,-10.5863,142.2216
thursdayisland,1761516600,2025-10-27T08:10,2.095,1.943,0.152,-10.5863,142.2216
thursdayisland,1761517200,2025-10-27T08:20,2.139,2.007,0.132,-10.5863,142.2216
thursdayisland,1761517800,2025-10-27T08:30,2.202,2.068,0.134,-10.5863,142.2216
thursdayisland,1761518400,2025-10-27T08:40,2.239,2.123,0.116,-10.5863,142.2216
thursdayisland,1761519000,2025-10-27T08:50,2.280,2.176,0.104,-10.5863,142.2216
thursdayisland,1761519600,2025-10-27T09:00,2.327,2.226,0.101,-10.5863,142.2216
thursdayisland,1761520200,2025-10-27T09:10,2.371,2.270,0.101,-10.5863,142.2216
thursdayisland,1761520800,2025-10-27T09:20,2.411,2.312,0.099,-10.5863,142.2216
thursdayisland,1761521400,2025-10-27T09:30,2.451,2.352,0.099,-10.5863,142.2216
thursdayisland,1761522000,2025-10-27T09:40,2.479,2.389,0.090,-10.5863,142.2216
thursdayisland,1761522600,2025-10-27T09:50,-99.000,2.423,-99.000,-10.5863,142.2216
thursdayisland,1761523200,2025-10-27T10:00,-99.000,2.454,-99.000,-10.5863,142.2216
tincanbay,1760882400,2025-10-20T00:00,0.953,0.987,-0.034,-25.8990,153.0139
tincanbay,1760883000,2025-10-20T00:10,0.872,0.925,-0.053,-25.8990,153.0139
tincanbay,1760883600,2025-10-20T00:20,0.798,0.868,-0.070,-25.8990,153.0139
tincanbay,1760884200,2025-10-20T00:30,0.722,0.815,-0.093,-25.8990,153.0139
tincanbay,1760884800,2025-10-20T00:40,0.652,0.767,-0.115,-25.8990,153.0139
tincanbay,1760885400,2025-10-20T00:50,0.590,0.726,-0.136,-25.8990,153.0139
tincanbay,1760886000,2025-10-20T01:00,0.538,0.690,-0.152,-25.8990,153.0139
tincanbay,1760886600,2025-10-20T01:10,0.498,0.662,-0.164,-25.8990,153.0139
tincanbay,1760887200,2025-10-20T01:20,0.479,0.640,-0.161,-25.8990,153.0139
tincanbay,1760887800,2025-10-20T01:30,0.473,0.625,-0.152,-25.8990,153.0139
tincanbay,1760888400,2025-10-20T01:40,0.480,0.618,-0.138,-25.8990,153.0139
tincanbay,1760889000,2025-10-20T01:50,0.498,0.617,-0.119,-25.8990,153.0139
tincanbay,1760889600,2025-10-20T02:00,0.527,0.624,-0.097,-25.8990,153.0139
tincanbay,1760890200,2025-10-20T02:10,0.570,0.638,-0.068,-25.8990,153.0139
tincanbay,1760890800,2025-10-20T02:20,0.627,0.658,-0.031,-25.8990,153.0139
tincanbay,1760891400,2025-10-20T02:30,0.691,0.685,0.006,-25.8990,153.0139
tincanbay,1760892000,2025-10-20T02:40,0.745,0.718,0.027,-25.8990,153.0139
tincanbay,1760892600,2025-10-20T02:50,0.795,0.755,0.040,-25.8990,153.0139
tincanbay,1760893200,2025-10-20T03:00,0.840,0.797,0.043,-25.8990,153.0139
tincanbay,1760893800,2025-10-20T03:10,0.886,0.844,0.042,-25.8990,153.0139
tincanbay,1760894400,2025-10-20T03:20,0.927,0.893,0.034,-25.8990,153.0139
tincanbay,1760895000,2025-10-20T03:30,0.975,0.946,0.029,-25.8990,153.0139
tincanbay,1760895600,2025-10-20T03:40,1.025,1.002,0.023,-25.8990,153.0139
tincanbay,1760896200,2025-10-20T03:50,1.074,1.059,0.015,-25.8990,153.0139
tincanbay,1760896800,2025-10-20T04:00,1.126,1.117,0.009,-25.8990,153.0139
tincanbay,1760897400,2025-10-20T04:10,1.177,1.177,0.000,-25.8990,153.0139
tincanbay,1760898000,2025-10-20T04:20,1.232,1.238,-0.006,-25.8990,153.0139
tincanbay,1760898600,2025-10-20T04:30,1.286,1.298,-0.012,-25.8990,153.0139
tincanbay,1760899200,2025-10-20T04:40,1.340,1.359,-0.019,-25.8990,153.0139
tincanbay,1760899800,2025-10-20T04:50,1.398,1.420,-0.022,-25.8990,153.0139
tincanbay,1760900400,2025-10-20T05:00,1.455,1.480,-0.025,-25.8990,153.0139
tincanbay,1760901000,2025-10-20T05:10,1.513,1.541,-0.028,-25.8990,153.0139
tincanbay,1760901600,2025-10-20T05:20,1.571,1.600,-0.029,-25.8990,153.0139
tincanbay,1760902200,2025-10-20T05:30,1.626,1.659,-0.033,-25.8990,153.0139
tincanbay,1760902800,2025-10-20T05:40,1.681,1.717,-0.036,-25.8990,153.0139
tincanbay,1760903400,2025-10-20T05:50,1.735,1.774,-0.039,-25.8990,153.0139
tincanbay,1760904000,2025-10-20T06:00,1.786,1.830,-0.044,-25.8990,153.0139
tincanbay,1760904600,2025-10-20T06:10,1.836,1.885,-0.049,-25.8990,153.0139
tincanbay,1760905200,2025-10-20T06:20,1.882,1.939,-0.057,-25.8990,153.0139
tincanbay,1760905800,2025-10-20T06:30,1.926,1.990,-0.064,-25.8990,153.0139
tincanbay,1760906400,2025-10-20T06:40,1.968,2.039,-0.071,-25.8990,153.0139
tincanbay,1760907000,2025-10-20T06:50,2.012,2.085,-0.073,-25.8990,153.0139
tincanbay,1760907600,2025-10-20T07:00,2.053,2.129,-0.076,-25.8990,153.0139
tincanbay,1760908200,2025-10-20T07:10,2.093,2.169,-0.076,-25.8990,153.0139
tincanbay,1760908800,2025-10-20T07:20,2.129,2.206,-0.077,-25.8990,153.0139
tincanbay,1760909400,2025-10-20T07:30,2.161,2.238,-0.077,-25.8990,153.0139
tincanbay,1760910000,2025-10-20T07:40,2.189,2.266,-0.077,-25.8990,153.0139
tincanbay,1760910600,2025-10-20T07:50,2.215,2.289,-0.074,-25.8990,153.0139
tincanbay,1760911200,2025-10-20T08:00,2.234,2.307,-0.073,-25.8990,153.0139
tincanbay,1760911800,2025-10-20T08:10,2.254,2.319,-0.065,-25.8990,153.0139
tincanbay,1760912400,2025-10-20T08:20,2.269,2.326,-0.057,-25.8990,153.0139
tincanbay,1760913000,2025-10-20T08:30,2.279,2.327,-0.048,-25.8990,153.0139
tincanbay,1760913600,2025-10-20T08:40,2.285,2.321,-0.036,-25.8990,153.0139
tincanbay,1760914200,2025-10-20T08:50,2.285,2.310,-0.025,-25.8990,153.0139
tincanbay,1760914800,2025-10-20T09:00,2.278,2.293,-0.015,-25.8990,153.0139
tincanbay,1760915400,2025-10-20T09:10,2.265,2.270,-0.005,-25.8990,153.0139
tincanbay,1760916000,2025-10-20T09:20,2.243,2.241,0.002,-25.8990,153.0139
