Tide Data provided @ 09:05hrs on 25-04-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
tincanbay,1776561600,2026-04-19T11:20,2.102,2.038,0.064,-25.8990,153.0139
tincanbay,1776562200,2026-04-19T11:30,2.056,1.991,0.065,-25.8990,153.0139
tincanbay,1776562800,2026-04-19T11:40,2.001,1.936,0.065,-25.8990,153.0139
tincanbay,1776563400,2026-04-19T11:50,1.942,1.873,0.069,-25.8990,153.0139
tincanbay,1776564000,2026-04-19T12:00,1.877,1.804,0.073,-25.8990,153.0139
tincanbay,1776564600,2026-04-19T12:10,1.809,1.730,0.079,-25.8990,153.0139
tincanbay,1776565200,2026-04-19T12:20,1.737,1.652,0.085,-25.8990,153.0139
tincanbay,1776565800,2026-04-19T12:30,1.666,1.572,0.094,-25.8990,153.0139
tincanbay,1776566400,2026-04-19T12:40,1.589,1.493,0.096,-25.8990,153.0139
tincanbay,1776567000,2026-04-19T12:50,1.512,1.413,0.099,-25.8990,153.0139
tincanbay,1776567600,2026-04-19T13:00,1.434,1.334,0.100,-25.8990,153.0139
tincanbay,1776568200,2026-04-19T13:10,1.353,1.258,0.095,-25.8990,153.0139
tincanbay,1776568800,2026-04-19T13:20,1.271,1.183,0.088,-25.8990,153.0139
tincanbay,1776569400,2026-04-19T13:30,1.184,1.109,0.075,-25.8990,153.0139
tincanbay,1776570000,2026-04-19T13:40,1.101,1.038,0.063,-25.8990,153.0139
tincanbay,1776570600,2026-04-19T13:50,1.008,0.968,0.040,-25.8990,153.0139
tincanbay,1776571200,2026-04-19T14:00,0.923,0.898,0.025,-25.8990,153.0139
tincanbay,1776571800,2026-04-19T14:10,0.833,0.831,0.002,-25.8990,153.0139
tincanbay,1776572400,2026-04-19T14:20,0.748,0.766,-0.018,-25.8990,153.0139
tincanbay,1776573000,2026-04-19T14:30,0.662,0.703,-0.041,-25.8990,153.0139
tincanbay,1776573600,2026-04-19T14:40,0.585,0.643,-0.058,-25.8990,153.0139
tincanbay,1776574200,2026-04-19T14:50,0.512,0.590,-0.078,-25.8990,153.0139
tincanbay,1776574800,2026-04-19T15:00,0.460,0.542,-0.082,-25.8990,153.0139
tincanbay,1776575400,2026-04-19T15:10,0.411,0.501,-0.090,-25.8990,153.0139
tincanbay,1776576000,2026-04-19T15:20,0.377,0.470,-0.093,-25.8990,153.0139
tincanbay,1776576600,2026-04-19T15:30,0.368,0.448,-0.080,-25.8990,153.0139
tincanbay,1776577200,2026-04-19T15:40,0.373,0.437,-0.064,-25.8990,153.0139
tincanbay,1776577800,2026-04-19T15:50,0.400,0.437,-0.037,-25.8990,153.0139
tincanbay,1776578400,2026-04-19T16:00,0.447,0.449,-0.002,-25.8990,153.0139
tincanbay,1776579000,2026-04-19T16:10,0.505,0.472,0.033,-25.8990,153.0139
tincanbay,1776579600,2026-04-19T16:20,0.560,0.505,0.055,-25.8990,153.0139
tincanbay,1776580200,2026-04-19T16:30,0.610,0.548,0.062,-25.8990,153.0139
tincanbay,1776580800,2026-04-19T16:40,0.660,0.598,0.062,-25.8990,153.0139
tincanbay,1776581400,2026-04-19T16:50,0.714,0.654,0.060,-25.8990,153.0139
tincanbay,1776582000,2026-04-19T17:00,0.761,0.714,0.047,-25.8990,153.0139
tincanbay,1776582600,2026-04-19T17:10,0.807,0.776,0.031,-25.8990,153.0139
tincanbay,1776583200,2026-04-19T17:20,0.854,0.840,0.014,-25.8990,153.0139
tincanbay,1776583800,2026-04-19T17:30,0.902,0.903,-0.001,-25.8990,153.0139
tincanbay,1776584400,2026-04-19T17:40,0.950,0.965,-0.015,-25.8990,153.0139
tincanbay,1776585000,2026-04-19T17:50,1.002,1.025,-0.023,-25.8990,153.0139
tincanbay,1776585600,2026-04-19T18:00,1.060,1.083,-0.023,-25.8990,153.0139
tincanbay,1776586200,2026-04-19T18:10,1.117,1.141,-0.024,-25.8990,153.0139
tincanbay,1776586800,2026-04-19T18:20,1.175,1.198,-0.023,-25.8990,153.0139
tincanbay,1776587400,2026-04-19T18:30,1.239,1.256,-0.017,-25.8990,153.0139
tincanbay,1776588000,2026-04-19T18:40,1.302,1.314,-0.012,-25.8990,153.0139
tincanbay,1776588600,2026-04-19T18:50,1.368,1.373,-0.005,-25.8990,153.0139
tincanbay,1776589200,2026-04-19T19:00,1.436,1.436,0.000,-25.8990,153.0139
tincanbay,1776589800,2026-04-19T19:10,1.503,1.501,0.002,-25.8990,153.0139
tincanbay,1776590400,2026-04-19T19:20,1.573,1.567,0.006,-25.8990,153.0139
tincanbay,1776591000,2026-04-19T19:30,1.643,1.636,0.007,-25.8990,153.0139
tincanbay,1776591600,2026-04-19T19:40,1.718,1.706,0.012,-25.8990,153.0139
tincanbay,1776592200,2026-04-19T19:50,1.790,1.776,0.014,-25.8990,153.0139
tincanbay,1776592800,2026-04-19T20:00,1.860,1.847,0.013,-25.8990,153.0139
tincanbay,1776593400,2026-04-19T20:10,1.929,1.917,0.012,-25.8990,153.0139
tincanbay,1776594000,2026-04-19T20:20,1.992,1.984,0.008,-25.8990,153.0139
tincanbay,1776594600,2026-04-19T20:30,2.057,2.050,0.007,-25.8990,153.0139
tincanbay,1776595200,2026-04-19T20:40,2.118,2.114,0.004,-25.8990,153.0139
tincanbay,1776595800,2026-04-19T20:50,2.176,2.174,0.002,-25.8990,153.0139
tincanbay,1776596400,2026-04-19T21:00,2.235,2.232,0.003,-25.8990,153.0139
tincanbay,1776597000,2026-04-19T21:10,2.289,2.287,0.002,-25.8990,153.0139
tincanbay,1776597600,2026-04-19T21:20,2.342,2.338,0.004,-25.8990,153.0139
tincanbay,1776598200,2026-04-19T21:30,2.391,2.386,0.005,-25.8990,153.0139
tincanbay,1776598800,2026-04-19T21:40,2.439,2.432,0.007,-25.8990,153.0139
tincanbay,1776599400,2026-04-19T21:50,2.481,2.474,0.007,-25.8990,153.0139
tincanbay,1776600000,2026-04-19T22:00,2.520,2.513,0.007,-25.8990,153.0139
tincanbay,1776600600,2026-04-19T22:10,2.556,2.549,0.007,-25.8990,153.0139
tincanbay,1776601200,2026-04-19T22:20,2.586,2.580,0.006,-25.8990,153.0139
tincanbay,1776601800,2026-04-19T22:30,2.614,2.608,0.006,-25.8990,153.0139
tincanbay,1776602400,2026-04-19T22:40,2.637,2.629,0.008,-25.8990,153.0139
tincanbay,1776603000,2026-04-19T22:50,2.660,2.645,0.015,-25.8990,153.0139
tincanbay,1776603600,2026-04-19T23:00,2.674,2.653,0.021,-25.8990,153.0139
tincanbay,1776604200,2026-04-19T23:10,2.683,2.654,0.029,-25.8990,153.0139
tincanbay,1776604800,2026-04-19T23:20,2.681,2.645,0.036,-25.8990,153.0139
tincanbay,1776605400,2026-04-19T23:30,2.671,2.628,0.043,-25.8990,153.0139
tincanbay,1776606000,2026-04-19T23:40,2.647,2.600,0.047,-25.8990,153.0139
tincanbay,1776606600,2026-04-19T23:50,2.613,2.564,0.049,-25.8990,153.0139
tincanbay,1776607200,2026-04-20T00:00,2.574,2.519,0.055,-25.8990,153.0139
tincanbay,1776607800,2026-04-20T00:10,2.524,2.465,0.059,-25.8990,153.0139
tincanbay,1776608400,2026-04-20T00:20,2.471,2.405,0.066,-25.8990,153.0139
tincanbay,1776609000,2026-04-20T00:30,2.412,2.339,0.073,-25.8990,153.0139
tincanbay,1776609600,2026-04-20T00:40,2.347,2.270,0.077,-25.8990,153.0139
tincanbay,1776610200,2026-04-20T00:50,2.275,2.197,0.078,-25.8990,153.0139
tincanbay,1776610800,2026-04-20T01:00,2.198,2.123,0.075,-25.8990,153.0139
tincanbay,1776611400,2026-04-20T01:10,2.119,2.047,0.072,-25.8990,153.0139
tincanbay,1776612000,2026-04-20T01:20,2.039,1.971,0.068,-25.8990,153.0139
tincanbay,1776612600,2026-04-20T01:30,1.958,1.896,0.062,-25.8990,153.0139
tincanbay,1776613200,2026-04-20T01:40,1.881,1.819,0.062,-25.8990,153.0139
tincanbay,1776613800,2026-04-20T01:50,1.803,1.742,0.061,-25.8990,153.0139
tincanbay,1776614400,2026-04-20T02:00,1.725,1.665,0.060,-25.8990,153.0139
tincanbay,1776615000,2026-04-20T02:10,1.648,1.585,0.063,-25.8990,153.0139
tincanbay,1776615600,2026-04-20T02:20,1.570,1.505,0.065,-25.8990,153.0139
tincanbay,1776616200,2026-04-20T02:30,1.494,1.423,0.071,-25.8990,153.0139
tincanbay,1776616800,2026-04-20T02:40,1.419,1.340,0.079,-25.8990,153.0139
tincanbay,1776617400,2026-04-20T02:50,1.342,1.256,0.086,-25.8990,153.0139
tincanbay,1776618000,2026-04-20T03:00,1.267,1.173,0.094,-25.8990,153.0139
tincanbay,1776618600,2026-04-20T03:10,1.192,1.092,0.100,-25.8990,153.0139
tincanbay,1776619200,2026-04-20T03:20,1.112,1.013,0.099,-25.8990,153.0139
tincanbay,1776619800,2026-04-20T03:30,1.036,0.939,0.097,-25.8990,153.0139
tincanbay,1776620400,2026-04-20T03:40,0.948,0.870,0.078,-25.8990,153.0139
tincanbay,1776621000,2026-04-20T03:50,0.877,0.809,0.068,-25.8990,153.0139
tincanbay,1776621600,2026-04-20T04:00,0.802,0.756,0.046,-25.8990,153.0139
tincanbay,1776622200,2026-04-20T04:10,0.736,0.713,0.023,-25.8990,153.0139
tincanbay,1776622800,2026-04-20T04:20,0.674,0.681,-0.007,-25.8990,153.0139
tincanbay,1776623400,2026-04-20T04:30,0.632,0.659,-0.027,-25.8990,153.0139
tincanbay,1776624000,2026-04-20T04:40,0.606,0.647,-0.041,-25.8990,153.0139
tincanbay,1776624600,2026-04-20T04:50,0.603,0.645,-0.042,-25.8990,153.0139
tincanbay,1776625200,2026-04-20T05:00,0.621,0.653,-0.032,-25.8990,153.0139
tincanbay,1776625800,2026-04-20T05:10,0.647,0.669,-0.022,-25.8990,153.0139
tincanbay,1776626400,2026-04-20T05:20,0.686,0.691,-0.005,-25.8990,153.0139
tincanbay,1776627000,2026-04-20T05:30,0.734,0.719,0.015,-25.8990,153.0139
tincanbay,1776627600,2026-04-20T05:40,0.787,0.752,0.035,-25.8990,153.0139
tincanbay,1776628200,2026-04-20T05:50,0.845,0.787,0.058,-25.8990,153.0139
tincanbay,1776628800,2026-04-20T06:00,0.906,0.825,0.081,-25.8990,153.0139
tincanbay,1776629400,2026-04-20T06:10,0.962,0.864,0.098,-25.8990,153.0139
tincanbay,1776630000,2026-04-20T06:20,1.014,0.904,0.110,-25.8990,153.0139
tincanbay,1776630600,2026-04-20T06:30,1.058,0.947,0.111,-25.8990,153.0139
tincanbay,1776631200,2026-04-20T06:40,1.099,0.990,0.109,-25.8990,153.0139
tincanbay,1776631800,2026-04-20T06:50,1.138,1.035,0.103,-25.8990,153.0139
tincanbay,1776632400,2026-04-20T07:00,1.176,1.082,0.094,-25.8990,153.0139
tincanbay,1776633000,2026-04-20T07:10,1.216,1.131,0.085,-25.8990,153.0139
tincanbay,1776633600,2026-04-20T07:20,1.260,1.182,0.078,-25.8990,153.0139
tincanbay,1776634200,2026-04-20T07:30,1.306,1.235,0.071,-25.8990,153.0139
tincanbay,1776634800,2026-04-20T07:40,1.350,1.288,0.062,-25.8990,153.0139
tincanbay,1776635400,2026-04-20T07:50,1.394,1.343,0.051,-25.8990,153.0139
tincanbay,1776636000,2026-04-20T08:00,1.439,1.398,0.041,-25.8990,153.0139
tincanbay,1776636600,2026-04-20T08:10,1.482,1.451,0.031,-25.8990,153.0139
tincanbay,1776637200,2026-04-20T08:20,1.530,1.504,0.026,-25.8990,153.0139
tincanbay,1776637800,2026-04-20T08:30,1.579,1.555,0.024,-25.8990,153.0139
tincanbay,1776638400,2026-04-20T08:40,1.627,1.602,0.025,-25.8990,153.0139
tincanbay,1776639000,2026-04-20T08:50,1.673,1.647,0.026,-25.8990,153.0139
tincanbay,1776639600,2026-04-20T09:00,1.717,1.689,0.028,-25.8990,153.0139
tincanbay,1776640200,2026-04-20T09:10,1.758,1.727,0.031,-25.8990,153.0139
tincanbay,1776640800,2026-04-20T09:20,1.797,1.763,0.034,-25.8990,153.0139
tincanbay,1776641400,2026-04-20T09:30,1.832,1.797,0.035,-25.8990,153.0139
tincanbay,1776642000,2026-04-20T09:40,1.867,1.826,0.041,-25.8990,153.0139
tincanbay,1776642600,2026-04-20T09:50,1.901,1.854,0.047,-25.8990,153.0139
tincanbay,1776643200,2026-04-20T10:00,1.934,1.880,0.054,-25.8990,153.0139
tincanbay,1776643800,2026-04-20T10:10,1.960,1.903,0.057,-25.8990,153.0139
tincanbay,1776644400,2026-04-20T10:20,1.984,1.925,0.059,-25.8990,153.0139
tincanbay,1776645000,2026-04-20T10:30,2.003,1.945,0.058,-25.8990,153.0139
tincanbay,1776645600,2026-04-20T10:40,2.021,1.962,0.059,-25.8990,153.0139
tincanbay,1776646200,2026-04-20T10:50,2.032,1.977,0.055,-25.8990,153.0139
tincanbay,1776646800,2026-04-20T11:00,2.042,1.987,0.055,-25.8990,153.0139
tincanbay,1776647400,2026-04-20T11:10,2.049,1.993,0.056,-25.8990,153.0139
tincanbay,1776648000,2026-04-20T11:20,2.050,1.994,0.056,-25.8990,153.0139
tincanbay,1776648600,2026-04-20T11:30,2.045,1.988,0.057,-25.8990,153.0139
tincanbay,1776649200,2026-04-20T11:40,2.035,1.974,0.061,-25.8990,153.0139
tincanbay,1776649800,2026-04-20T11:50,2.019,1.953,0.066,-25.8990,153.0139
tincanbay,1776650400,2026-04-20T12:00,1.992,1.922,0.070,-25.8990,153.0139
tincanbay,1776651000,2026-04-20T12:10,1.962,1.883,0.079,-25.8990,153.0139
tincanbay,1776651600,2026-04-20T12:20,1.924,1.837,0.087,-25.8990,153.0139
tincanbay,1776652200,2026-04-20T12:30,1.879,1.782,0.097,-25.8990,153.0139
tincanbay,1776652800,2026-04-20T12:40,1.829,1.721,0.108,-25.8990,153.0139
tincanbay,1776653400,2026-04-20T12:50,1.773,1.655,0.118,-25.8990,153.0139
tincanbay,1776654000,2026-04-20T13:00,1.712,1.585,0.127,-25.8990,153.0139
tincanbay,1776654600,2026-04-20T13:10,1.646,1.511,0.135,-25.8990,153.0139
tincanbay,1776655200,2026-04-20T13:20,1.577,1.438,0.139,-25.8990,153.0139
tincanbay,1776655800,2026-04-20T13:30,1.507,1.364,0.143,-25.8990,153.0139
tincanbay,1776656400,2026-04-20T13:40,1.434,1.290,0.144,-25.8990,153.0139
tincanbay,1776657000,2026-04-20T13:50,1.366,1.219,0.147,-25.8990,153.0139
tincanbay,1776657600,2026-04-20T14:00,1.294,1.149,0.145,-25.8990,153.0139
tincanbay,1776658200,2026-04-20T14:10,1.220,1.081,0.139,-25.8990,153.0139
tincanbay,1776658800,2026-04-20T14:20,1.144,1.017,0.127,-25.8990,153.0139
tincanbay,1776659400,2026-04-20T14:30,1.068,0.954,0.114,-25.8990,153.0139
tincanbay,1776660000,2026-04-20T14:40,0.989,0.894,0.095,-25.8990,153.0139
tincanbay,1776660600,2026-04-20T14:50,0.913,0.838,0.075,-25.8990,153.0139
tincanbay,1776661200,2026-04-20T15:00,0.835,0.784,0.051,-25.8990,153.0139
tincanbay,1776661800,2026-04-20T15:10,0.760,0.733,0.027,-25.8990,153.0139
tincanbay,1776662400,2026-04-20T15:20,0.692,0.688,0.004,-25.8990,153.0139
tincanbay,1776663000,2026-04-20T15:30,0.638,0.646,-0.008,-25.8990,153.0139
tincanbay,1776663600,2026-04-20T15:40,0.590,0.611,-0.021,-25.8990,153.0139
tincanbay,1776664200,2026-04-20T15:50,0.558,0.582,-0.024,-25.8990,153.0139
tincanbay,1776664800,2026-04-20T16:00,0.526,0.560,-0.034,-25.8990,153.0139
tincanbay,1776665400,2026-04-20T16:10,0.514,0.546,-0.032,-25.8990,153.0139
tincanbay,1776666000,2026-04-20T16:20,0.513,0.540,-0.027,-25.8990,153.0139
tincanbay,1776666600,2026-04-20T16:30,0.533,0.543,-0.010,-25.8990,153.0139
tincanbay,1776667200,2026-04-20T16:40,0.562,0.555,0.007,-25.8990,153.0139
tincanbay,1776667800,2026-04-20T16:50,0.601,0.575,0.026,-25.8990,153.0139
tincanbay,1776668400,2026-04-20T17:00,0.652,0.603,0.049,-25.8990,153.0139
tincanbay,1776669000,2026-04-20T17:10,0.703,0.637,0.066,-25.8990,153.0139
tincanbay,1776669600,2026-04-20T17:20,0.755,0.679,0.076,-25.8990,153.0139
tincanbay,1776670200,2026-04-20T17:30,0.805,0.724,0.081,-25.8990,153.0139
tincanbay,1776670800,2026-04-20T17:40,0.845,0.774,0.071,-25.8990,153.0139
tincanbay,1776671400,2026-04-20T17:50,0.881,0.826,0.055,-25.8990,153.0139
tincanbay,1776672000,2026-04-20T18:00,0.923,0.879,0.044,-25.8990,153.0139
tincanbay,1776672600,2026-04-20T18:10,0.965,0.932,0.033,-25.8990,153.0139
tincanbay,1776673200,2026-04-20T18:20,1.011,0.985,0.026,-25.8990,153.0139
tincanbay,1776673800,2026-04-20T18:30,1.063,1.038,0.025,-25.8990,153.0139
tincanbay,1776674400,2026-04-20T18:40,1.113,1.090,0.023,-25.8990,153.0139
tincanbay,1776675000,2026-04-20T18:50,1.170,1.142,0.028,-25.8990,153.0139
tincanbay,1776675600,2026-04-20T19:00,1.223,1.194,0.029,-25.8990,153.0139
tincanbay,1776676200,2026-04-20T19:10,1.279,1.247,0.032,-25.8990,153.0139
tincanbay,1776676800,2026-04-20T19:20,1.336,1.300,0.036,-25.8990,153.0139
tincanbay,1776677400,2026-04-20T19:30,1.399,1.356,0.043,-25.8990,153.0139
tincanbay,1776678000,2026-04-20T19:40,1.462,1.414,0.048,-25.8990,153.0139
tincanbay,1776678600,2026-04-20T19:50,1.527,1.473,0.054,-25.8990,153.0139
tincanbay,1776679200,2026-04-20T20:00,1.595,1.534,0.061,-25.8990,153.0139
tincanbay,1776679800,2026-04-20T20:10,1.664,1.598,0.066,-25.8990,153.0139
tincanbay,1776680400,2026-04-20T20:20,1.730,1.662,0.068,-25.8990,153.0139
tincanbay,1776681000,2026-04-20T20:30,1.795,1.727,0.068,-25.8990,153.0139
tincanbay,1776681600,2026-04-20T20:40,1.854,1.794,0.060,-25.8990,153.0139
tincanbay,1776682200,2026-04-20T20:50,1.913,1.859,0.054,-25.8990,153.0139
tincanbay,1776682800,2026-04-20T21:00,1.972,1.923,0.049,-25.8990,153.0139
tincanbay,1776683400,2026-04-20T21:10,2.030,1.987,0.043,-25.8990,153.0139
tincanbay,1776684000,2026-04-20T21:20,2.086,2.048,0.038,-25.8990,153.0139
tincanbay,1776684600,2026-04-20T21:30,2.141,2.107,0.034,-25.8990,153.0139
tincanbay,1776685200,2026-04-20T21:40,2.196,2.164,0.032,-25.8990,153.0139
tincanbay,1776685800,2026-04-20T21:50,2.249,2.218,0.031,-25.8990,153.0139
tincanbay,1776686400,2026-04-20T22:00,2.302,2.268,0.034,-25.8990,153.0139
tincanbay,1776687000,2026-04-20T22:10,2.352,2.317,0.035,-25.8990,153.0139
tincanbay,1776687600,2026-04-20T22:20,2.399,2.362,0.037,-25.8990,153.0139
tincanbay,1776688200,2026-04-20T22:30,2.444,2.404,0.040,-25.8990,153.0139
tincanbay,1776688800,2026-04-20T22:40,2.484,2.443,0.041,-25.8990,153.0139
tincanbay,1776689400,2026-04-20T22:50,2.520,2.478,0.042,-25.8990,153.0139
tincanbay,1776690000,2026-04-20T23:00,2.552,2.509,0.043,-25.8990,153.0139
tincanbay,1776690600,2026-04-20T23:10,2.582,2.536,0.046,-25.8990,153.0139
tincanbay,1776691200,2026-04-20T23:20,2.611,2.559,0.052,-25.8990,153.0139
tincanbay,1776691800,2026-04-20T23:30,2.638,2.576,0.062,-25.8990,153.0139
tincanbay,1776692400,2026-04-20T23:40,2.657,2.587,0.070,-25.8990,153.0139
tincanbay,1776693000,2026-04-20T23:50,2.669,2.592,0.077,-25.8990,153.0139
tincanbay,1776693600,2026-04-21T00:00,2.672,2.589,0.083,-25.8990,153.0139
tincanbay,1776694200,2026-04-21T00:10,2.667,2.578,0.089,-25.8990,153.0139
tincanbay,1776694800,2026-04-21T00:20,2.655,2.559,0.096,-25.8990,153.0139
tincanbay,1776695400,2026-04-21T00:30,2.634,2.531,0.103,-25.8990,153.0139
tincanbay,1776696000,2026-04-21T00:40,2.605,2.496,0.109,-25.8990,153.0139
tincanbay,1776696600,2026-04-21T00:50,2.567,2.454,0.113,-25.8990,153.0139
tincanbay,1776697200,2026-04-21T01:00,2.525,2.405,0.120,-25.8990,153.0139
tincanbay,1776697800,2026-04-21T01:10,2.475,2.350,0.125,-25.8990,153.0139
tincanbay,1776698400,2026-04-21T01:20,2.417,2.291,0.126,-25.8990,153.0139
tincanbay,1776699000,2026-04-21T01:30,2.354,2.229,0.125,-25.8990,153.0139
tincanbay,1776699600,2026-04-21T01:40,2.289,2.163,0.126,-25.8990,153.0139
tincanbay,1776700200,2026-04-21T01:50,2.218,2.096,0.122,-25.8990,153.0139
tincanbay,1776700800,2026-04-21T02:00,2.146,2.028,0.118,-25.8990,153.0139
tincanbay,1776701400,2026-04-21T02:10,2.076,1.958,0.118,-25.8990,153.0139
tincanbay,1776702000,2026-04-21T02:20,2.003,1.888,0.115,-25.8990,153.0139
tincanbay,1776702600,2026-04-21T02:30,1.932,1.818,0.114,-25.8990,153.0139
tincanbay,1776703200,2026-04-21T02:40,1.858,1.747,0.111,-25.8990,153.0139
tincanbay,1776703800,2026-04-21T02:50,1.787,1.675,0.112,-25.8990,153.0139
tincanbay,1776704400,2026-04-21T03:00,1.714,1.602,0.112,-25.8990,153.0139
tincanbay,1776705000,2026-04-21T03:10,1.643,1.529,0.114,-25.8990,153.0139
tincanbay,1776705600,2026-04-21T03:20,1.572,1.455,0.117,-25.8990,153.0139
tincanbay,1776706200,2026-04-21T03:30,1.501,1.380,0.121,-25.8990,153.0139
tincanbay,1776706800,2026-04-21T03:40,1.430,1.307,0.123,-25.8990,153.0139
tincanbay,1776707400,2026-04-21T03:50,1.359,1.235,0.124,-25.8990,153.0139
tincanbay,1776708000,2026-04-21T04:00,1.285,1.164,0.121,-25.8990,153.0139
tincanbay,1776708600,2026-04-21T04:10,1.213,1.096,0.117,-25.8990,153.0139
tincanbay,1776709200,2026-04-21T04:20,1.142,1.032,0.110,-25.8990,153.0139
tincanbay,1776709800,2026-04-21T04:30,1.071,0.973,0.098,-25.8990,153.0139
tincanbay,1776710400,2026-04-21T04:40,1.003,0.920,0.083,-25.8990,153.0139
tincanbay,1776711000,2026-04-21T04:50,0.942,0.873,0.069,-25.8990,153.0139
tincanbay,1776711600,2026-04-21T05:00,0.882,0.834,0.048,-25.8990,153.0139
tincanbay,1776712200,2026-04-21T05:10,0.830,0.802,0.028,-25.8990,153.0139
tincanbay,1776712800,2026-04-21T05:20,0.791,0.778,0.013,-25.8990,153.0139
tincanbay,1776713400,2026-04-21T05:30,0.764,0.762,0.002,-25.8990,153.0139
tincanbay,1776714000,2026-04-21T05:40,0.749,0.754,-0.005,-25.8990,153.0139
tincanbay,1776714600,2026-04-21T05:50,0.746,0.753,-0.007,-25.8990,153.0139
tincanbay,1776715200,2026-04-21T06:00,0.755,0.758,-0.003,-25.8990,153.0139
tincanbay,1776715800,2026-04-21T06:10,0.768,0.769,-0.001,-25.8990,153.0139
tincanbay,1776716400,2026-04-21T06:20,0.797,0.784,0.013,-25.8990,153.0139
tincanbay,1776717000,2026-04-21T06:30,0.833,0.805,0.028,-25.8990,153.0139
tincanbay,1776717600,2026-04-21T06:40,0.864,0.828,0.036,-25.8990,153.0139
tincanbay,1776718200,2026-04-21T06:50,0.908,0.854,0.054,-25.8990,153.0139
tincanbay,1776718800,2026-04-21T07:00,0.952,0.884,0.068,-25.8990,153.0139
tincanbay,1776719400,2026-04-21T07:10,0.998,0.916,0.082,-25.8990,153.0139
tincanbay,1776720000,2026-04-21T07:20,1.040,0.950,0.090,-25.8990,153.0139
tincanbay,1776720600,2026-04-21T07:30,1.081,0.986,0.095,-25.8990,153.0139
tincanbay,1776721200,2026-04-21T07:40,1.119,1.025,0.094,-25.8990,153.0139
tincanbay,1776721800,2026-04-21T07:50,1.154,1.065,0.089,-25.8990,153.0139
tincanbay,1776722400,2026-04-21T08:00,1.188,1.108,0.080,-25.8990,153.0139
tincanbay,1776723000,2026-04-21T08:10,1.221,1.152,0.069,-25.8990,153.0139
tincanbay,1776723600,2026-04-21T08:20,1.256,1.198,0.058,-25.8990,153.0139
tincanbay,1776724200,2026-04-21T08:30,1.294,1.244,0.050,-25.8990,153.0139
tincanbay,1776724800,2026-04-21T08:40,1.333,1.289,0.044,-25.8990,153.0139
tincanbay,1776725400,2026-04-21T08:50,1.372,1.336,0.036,-25.8990,153.0139
tincanbay,1776726000,2026-04-21T09:00,1.414,1.381,0.033,-25.8990,153.0139
tincanbay,1776726600,2026-04-21T09:10,1.455,1.424,0.031,-25.8990,153.0139
tincanbay,1776727200,2026-04-21T09:20,1.498,1.467,0.031,-25.8990,153.0139
tincanbay,1776727800,2026-04-21T09:30,1.542,1.508,0.034,-25.8990,153.0139
tincanbay,1776728400,2026-04-21T09:40,1.585,1.546,0.039,-25.8990,153.0139
tincanbay,1776729000,2026-04-21T09:50,1.627,1.582,0.045,-25.8990,153.0139
tincanbay,1776729600,2026-04-21T10:00,1.674,1.617,0.057,-25.8990,153.0139
tincanbay,1776730200,2026-04-21T10:10,1.712,1.649,0.063,-25.8990,153.0139
tincanbay,1776730800,2026-04-21T10:20,1.750,1.677,0.073,-25.8990,153.0139
tincanbay,1776731400,2026-04-21T10:30,1.782,1.705,0.077,-25.8990,153.0139
tincanbay,1776732000,2026-04-21T10:40,1.809,1.731,0.078,-25.8990,153.0139
tincanbay,1776732600,2026-04-21T10:50,1.835,1.754,0.081,-25.8990,153.0139
tincanbay,1776733200,2026-04-21T11:00,1.856,1.775,0.081,-25.8990,153.0139
tincanbay,1776733800,2026-04-21T11:10,1.873,1.795,0.078,-25.8990,153.0139
tincanbay,1776734400,2026-04-21T11:20,1.885,1.812,0.073,-25.8990,153.0139
tincanbay,1776735000,2026-04-21T11:30,1.896,1.827,0.069,-25.8990,153.0139
tincanbay,1776735600,2026-04-21T11:40,1.902,1.838,0.064,-25.8990,153.0139
tincanbay,1776736200,2026-04-21T11:50,1.909,1.846,0.063,-25.8990,153.0139
tincanbay,1776736800,2026-04-21T12:00,1.914,1.850,0.064,-25.8990,153.0139
tincanbay,1776737400,2026-04-21T12:10,1.910,1.848,0.062,-25.8990,153.0139
tincanbay,1776738000,2026-04-21T12:20,1.910,1.841,0.069,-25.8990,153.0139
tincanbay,1776738600,2026-04-21T12:30,1.902,1.828,0.074,-25.8990,153.0139
tincanbay,1776739200,2026-04-21T12:40,1.888,1.807,0.081,-25.8990,153.0139
tincanbay,1776739800,2026-04-21T12:50,1.871,1.780,0.091,-25.8990,153.0139
tincanbay,1776740400,2026-04-21T13:00,1.844,1.746,0.098,-25.8990,153.0139
tincanbay,1776741000,2026-04-21T13:10,1.813,1.704,0.109,-25.8990,153.0139
tincanbay,1776741600,2026-04-21T13:20,1.775,1.657,0.118,-25.8990,153.0139
tincanbay,1776742200,2026-04-21T13:30,1.733,1.604,0.129,-25.8990,153.0139
tincanbay,1776742800,2026-04-21T13:40,1.684,1.547,0.137,-25.8990,153.0139
tincanbay,1776743400,2026-04-21T13:50,1.634,1.487,0.147,-25.8990,153.0139
tincanbay,1776744000,2026-04-21T14:00,1.573,1.424,0.149,-25.8990,153.0139
tincanbay,1776744600,2026-04-21T14:10,1.511,1.360,0.151,-25.8990,153.0139
tincanbay,1776745200,2026-04-21T14:20,1.445,1.297,0.148,-25.8990,153.0139
tincanbay,1776745800,2026-04-21T14:30,1.381,1.233,0.148,-25.8990,153.0139
