Tide Data provided @ 09:45hrs on 13-04-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
tincanbay,1775779200,2026-04-10T10:00,1.136,1.123,0.013,-25.8990,153.0139
tincanbay,1775779800,2026-04-10T10:10,1.142,1.135,0.007,-25.8990,153.0139
tincanbay,1775780400,2026-04-10T10:20,1.151,1.149,0.002,-25.8990,153.0139
tincanbay,1775781000,2026-04-10T10:30,1.160,1.165,-0.005,-25.8990,153.0139
tincanbay,1775781600,2026-04-10T10:40,1.169,1.181,-0.012,-25.8990,153.0139
tincanbay,1775782200,2026-04-10T10:50,1.175,1.198,-0.023,-25.8990,153.0139
tincanbay,1775782800,2026-04-10T11:00,1.184,1.216,-0.032,-25.8990,153.0139
tincanbay,1775783400,2026-04-10T11:10,1.197,1.235,-0.038,-25.8990,153.0139
tincanbay,1775784000,2026-04-10T11:20,1.210,1.253,-0.043,-25.8990,153.0139
tincanbay,1775784600,2026-04-10T11:30,1.227,1.273,-0.046,-25.8990,153.0139
tincanbay,1775785200,2026-04-10T11:40,1.239,1.293,-0.054,-25.8990,153.0139
tincanbay,1775785800,2026-04-10T11:50,1.255,1.312,-0.057,-25.8990,153.0139
tincanbay,1775786400,2026-04-10T12:00,1.272,1.333,-0.061,-25.8990,153.0139
tincanbay,1775787000,2026-04-10T12:10,1.287,1.355,-0.068,-25.8990,153.0139
tincanbay,1775787600,2026-04-10T12:20,1.303,1.376,-0.073,-25.8990,153.0139
tincanbay,1775788200,2026-04-10T12:30,1.323,1.397,-0.074,-25.8990,153.0139
tincanbay,1775788800,2026-04-10T12:40,1.341,1.419,-0.078,-25.8990,153.0139
tincanbay,1775789400,2026-04-10T12:50,1.358,1.438,-0.080,-25.8990,153.0139
tincanbay,1775790000,2026-04-10T13:00,1.377,1.458,-0.081,-25.8990,153.0139
tincanbay,1775790600,2026-04-10T13:10,1.395,1.477,-0.082,-25.8990,153.0139
tincanbay,1775791200,2026-04-10T13:20,1.412,1.493,-0.081,-25.8990,153.0139
tincanbay,1775791800,2026-04-10T13:30,1.432,1.509,-0.077,-25.8990,153.0139
tincanbay,1775792400,2026-04-10T13:40,1.454,1.524,-0.070,-25.8990,153.0139
tincanbay,1775793000,2026-04-10T13:50,1.474,1.537,-0.063,-25.8990,153.0139
tincanbay,1775793600,2026-04-10T14:00,1.496,1.548,-0.052,-25.8990,153.0139
tincanbay,1775794200,2026-04-10T14:10,1.513,1.558,-0.045,-25.8990,153.0139
tincanbay,1775794800,2026-04-10T14:20,1.530,1.566,-0.036,-25.8990,153.0139
tincanbay,1775795400,2026-04-10T14:30,1.545,1.572,-0.027,-25.8990,153.0139
tincanbay,1775796000,2026-04-10T14:40,1.556,1.577,-0.021,-25.8990,153.0139
tincanbay,1775796600,2026-04-10T14:50,1.563,1.579,-0.016,-25.8990,153.0139
tincanbay,1775797200,2026-04-10T15:00,1.568,1.580,-0.012,-25.8990,153.0139
tincanbay,1775797800,2026-04-10T15:10,1.572,1.578,-0.006,-25.8990,153.0139
tincanbay,1775798400,2026-04-10T15:20,1.574,1.575,-0.001,-25.8990,153.0139
tincanbay,1775799000,2026-04-10T15:30,1.573,1.569,0.004,-25.8990,153.0139
tincanbay,1775799600,2026-04-10T15:40,1.571,1.562,0.009,-25.8990,153.0139
tincanbay,1775800200,2026-04-10T15:50,1.562,1.553,0.009,-25.8990,153.0139
tincanbay,1775800800,2026-04-10T16:00,1.550,1.542,0.008,-25.8990,153.0139
tincanbay,1775801400,2026-04-10T16:10,1.532,1.528,0.004,-25.8990,153.0139
tincanbay,1775802000,2026-04-10T16:20,1.516,1.513,0.003,-25.8990,153.0139
tincanbay,1775802600,2026-04-10T16:30,1.495,1.496,-0.001,-25.8990,153.0139
tincanbay,1775803200,2026-04-10T16:40,1.474,1.476,-0.002,-25.8990,153.0139
tincanbay,1775803800,2026-04-10T16:50,1.455,1.456,-0.001,-25.8990,153.0139
tincanbay,1775804400,2026-04-10T17:00,1.432,1.433,-0.001,-25.8990,153.0139
tincanbay,1775805000,2026-04-10T17:10,1.405,1.409,-0.004,-25.8990,153.0139
tincanbay,1775805600,2026-04-10T17:20,1.379,1.384,-0.005,-25.8990,153.0139
tincanbay,1775806200,2026-04-10T17:30,1.348,1.359,-0.011,-25.8990,153.0139
tincanbay,1775806800,2026-04-10T17:40,1.320,1.333,-0.013,-25.8990,153.0139
tincanbay,1775807400,2026-04-10T17:50,1.293,1.309,-0.016,-25.8990,153.0139
tincanbay,1775808000,2026-04-10T18:00,1.268,1.283,-0.015,-25.8990,153.0139
tincanbay,1775808600,2026-04-10T18:10,1.245,1.260,-0.015,-25.8990,153.0139
tincanbay,1775809200,2026-04-10T18:20,1.221,1.237,-0.016,-25.8990,153.0139
tincanbay,1775809800,2026-04-10T18:30,1.200,1.217,-0.017,-25.8990,153.0139
tincanbay,1775810400,2026-04-10T18:40,1.180,1.197,-0.017,-25.8990,153.0139
tincanbay,1775811000,2026-04-10T18:50,1.161,1.180,-0.019,-25.8990,153.0139
tincanbay,1775811600,2026-04-10T19:00,1.145,1.165,-0.020,-25.8990,153.0139
tincanbay,1775812200,2026-04-10T19:10,1.136,1.152,-0.016,-25.8990,153.0139
tincanbay,1775812800,2026-04-10T19:20,1.129,1.141,-0.012,-25.8990,153.0139
tincanbay,1775813400,2026-04-10T19:30,1.126,1.134,-0.008,-25.8990,153.0139
tincanbay,1775814000,2026-04-10T19:40,1.123,1.128,-0.005,-25.8990,153.0139
tincanbay,1775814600,2026-04-10T19:50,1.120,1.124,-0.004,-25.8990,153.0139
tincanbay,1775815200,2026-04-10T20:00,1.126,1.124,0.002,-25.8990,153.0139
tincanbay,1775815800,2026-04-10T20:10,1.131,1.124,0.007,-25.8990,153.0139
tincanbay,1775816400,2026-04-10T20:20,1.137,1.127,0.010,-25.8990,153.0139
tincanbay,1775817000,2026-04-10T20:30,1.146,1.132,0.014,-25.8990,153.0139
tincanbay,1775817600,2026-04-10T20:40,1.158,1.137,0.021,-25.8990,153.0139
tincanbay,1775818200,2026-04-10T20:50,1.173,1.145,0.028,-25.8990,153.0139
tincanbay,1775818800,2026-04-10T21:00,1.188,1.154,0.034,-25.8990,153.0139
tincanbay,1775819400,2026-04-10T21:10,1.200,1.163,0.037,-25.8990,153.0139
tincanbay,1775820000,2026-04-10T21:20,1.213,1.174,0.039,-25.8990,153.0139
tincanbay,1775820600,2026-04-10T21:30,1.224,1.185,0.039,-25.8990,153.0139
tincanbay,1775821200,2026-04-10T21:40,1.234,1.198,0.036,-25.8990,153.0139
tincanbay,1775821800,2026-04-10T21:50,1.245,1.213,0.032,-25.8990,153.0139
tincanbay,1775822400,2026-04-10T22:00,1.252,1.228,0.024,-25.8990,153.0139
tincanbay,1775823000,2026-04-10T22:10,1.265,1.244,0.021,-25.8990,153.0139
tincanbay,1775823600,2026-04-10T22:20,1.280,1.262,0.018,-25.8990,153.0139
tincanbay,1775824200,2026-04-10T22:30,1.294,1.280,0.014,-25.8990,153.0139
tincanbay,1775824800,2026-04-10T22:40,1.310,1.299,0.011,-25.8990,153.0139
tincanbay,1775825400,2026-04-10T22:50,1.329,1.319,0.010,-25.8990,153.0139
tincanbay,1775826000,2026-04-10T23:00,1.350,1.340,0.010,-25.8990,153.0139
tincanbay,1775826600,2026-04-10T23:10,1.375,1.361,0.014,-25.8990,153.0139
tincanbay,1775827200,2026-04-10T23:20,1.400,1.384,0.016,-25.8990,153.0139
tincanbay,1775827800,2026-04-10T23:30,1.427,1.406,0.021,-25.8990,153.0139
tincanbay,1775828400,2026-04-10T23:40,1.455,1.430,0.025,-25.8990,153.0139
tincanbay,1775829000,2026-04-10T23:50,1.482,1.455,0.027,-25.8990,153.0139
tincanbay,1775829600,2026-04-11T00:00,1.511,1.481,0.030,-25.8990,153.0139
tincanbay,1775830200,2026-04-11T00:10,1.544,1.509,0.035,-25.8990,153.0139
tincanbay,1775830800,2026-04-11T00:20,1.577,1.538,0.039,-25.8990,153.0139
tincanbay,1775831400,2026-04-11T00:30,1.611,1.568,0.043,-25.8990,153.0139
tincanbay,1775832000,2026-04-11T00:40,1.644,1.599,0.045,-25.8990,153.0139
tincanbay,1775832600,2026-04-11T00:50,1.675,1.631,0.044,-25.8990,153.0139
tincanbay,1775833200,2026-04-11T01:00,1.703,1.662,0.041,-25.8990,153.0139
tincanbay,1775833800,2026-04-11T01:10,1.731,1.695,0.036,-25.8990,153.0139
tincanbay,1775834400,2026-04-11T01:20,1.757,1.727,0.030,-25.8990,153.0139
tincanbay,1775835000,2026-04-11T01:30,1.782,1.758,0.024,-25.8990,153.0139
tincanbay,1775835600,2026-04-11T01:40,1.804,1.789,0.015,-25.8990,153.0139
tincanbay,1775836200,2026-04-11T01:50,1.824,1.819,0.005,-25.8990,153.0139
tincanbay,1775836800,2026-04-11T02:00,1.843,1.848,-0.005,-25.8990,153.0139
tincanbay,1775837400,2026-04-11T02:10,1.863,1.875,-0.012,-25.8990,153.0139
tincanbay,1775838000,2026-04-11T02:20,1.883,1.901,-0.018,-25.8990,153.0139
tincanbay,1775838600,2026-04-11T02:30,1.904,1.925,-0.021,-25.8990,153.0139
tincanbay,1775839200,2026-04-11T02:40,1.926,1.947,-0.021,-25.8990,153.0139
tincanbay,1775839800,2026-04-11T02:50,1.945,1.967,-0.022,-25.8990,153.0139
tincanbay,1775840400,2026-04-11T03:00,1.963,1.985,-0.022,-25.8990,153.0139
tincanbay,1775841000,2026-04-11T03:10,1.979,2.000,-0.021,-25.8990,153.0139
tincanbay,1775841600,2026-04-11T03:20,1.993,2.013,-0.020,-25.8990,153.0139
tincanbay,1775842200,2026-04-11T03:30,2.002,2.023,-0.021,-25.8990,153.0139
tincanbay,1775842800,2026-04-11T03:40,2.007,2.031,-0.024,-25.8990,153.0139
tincanbay,1775843400,2026-04-11T03:50,2.005,2.036,-0.031,-25.8990,153.0139
tincanbay,1775844000,2026-04-11T04:00,2.001,2.038,-0.037,-25.8990,153.0139
tincanbay,1775844600,2026-04-11T04:10,1.997,2.037,-0.040,-25.8990,153.0139
tincanbay,1775845200,2026-04-11T04:20,1.995,2.033,-0.038,-25.8990,153.0139
tincanbay,1775845800,2026-04-11T04:30,1.990,2.026,-0.036,-25.8990,153.0139
tincanbay,1775846400,2026-04-11T04:40,1.980,2.017,-0.037,-25.8990,153.0139
tincanbay,1775847000,2026-04-11T04:50,1.963,2.003,-0.040,-25.8990,153.0139
tincanbay,1775847600,2026-04-11T05:00,1.941,1.986,-0.045,-25.8990,153.0139
tincanbay,1775848200,2026-04-11T05:10,1.918,1.966,-0.048,-25.8990,153.0139
tincanbay,1775848800,2026-04-11T05:20,1.893,1.943,-0.050,-25.8990,153.0139
tincanbay,1775849400,2026-04-11T05:30,1.866,1.916,-0.050,-25.8990,153.0139
tincanbay,1775850000,2026-04-11T05:40,1.838,1.888,-0.050,-25.8990,153.0139
tincanbay,1775850600,2026-04-11T05:50,1.805,1.856,-0.051,-25.8990,153.0139
tincanbay,1775851200,2026-04-11T06:00,1.772,1.820,-0.048,-25.8990,153.0139
tincanbay,1775851800,2026-04-11T06:10,1.739,1.784,-0.045,-25.8990,153.0139
tincanbay,1775852400,2026-04-11T06:20,1.705,1.745,-0.040,-25.8990,153.0139
tincanbay,1775853000,2026-04-11T06:30,1.668,1.705,-0.037,-25.8990,153.0139
tincanbay,1775853600,2026-04-11T06:40,1.632,1.664,-0.032,-25.8990,153.0139
tincanbay,1775854200,2026-04-11T06:50,1.593,1.621,-0.028,-25.8990,153.0139
tincanbay,1775854800,2026-04-11T07:00,1.549,1.577,-0.028,-25.8990,153.0139
tincanbay,1775855400,2026-04-11T07:10,1.509,1.534,-0.025,-25.8990,153.0139
tincanbay,1775856000,2026-04-11T07:20,1.471,1.491,-0.020,-25.8990,153.0139
tincanbay,1775856600,2026-04-11T07:30,1.438,1.447,-0.009,-25.8990,153.0139
tincanbay,1775857200,2026-04-11T07:40,1.407,1.406,0.001,-25.8990,153.0139
tincanbay,1775857800,2026-04-11T07:50,1.377,1.365,0.012,-25.8990,153.0139
tincanbay,1775858400,2026-04-11T08:00,1.345,1.326,0.019,-25.8990,153.0139
tincanbay,1775859000,2026-04-11T08:10,1.315,1.289,0.026,-25.8990,153.0139
tincanbay,1775859600,2026-04-11T08:20,1.284,1.254,0.030,-25.8990,153.0139
tincanbay,1775860200,2026-04-11T08:30,1.254,1.221,0.033,-25.8990,153.0139
tincanbay,1775860800,2026-04-11T08:40,1.226,1.191,0.035,-25.8990,153.0139
tincanbay,1775861400,2026-04-11T08:50,1.204,1.164,0.040,-25.8990,153.0139
tincanbay,1775862000,2026-04-11T09:00,1.183,1.139,0.044,-25.8990,153.0139
tincanbay,1775862600,2026-04-11T09:10,1.162,1.116,0.046,-25.8990,153.0139
tincanbay,1775863200,2026-04-11T09:20,1.146,1.097,0.049,-25.8990,153.0139
tincanbay,1775863800,2026-04-11T09:30,1.130,1.080,0.050,-25.8990,153.0139
tincanbay,1775864400,2026-04-11T09:40,1.122,1.066,0.056,-25.8990,153.0139
tincanbay,1775865000,2026-04-11T09:50,1.111,1.055,0.056,-25.8990,153.0139
tincanbay,1775865600,2026-04-11T10:00,1.104,1.048,0.056,-25.8990,153.0139
tincanbay,1775866200,2026-04-11T10:10,1.102,1.043,0.059,-25.8990,153.0139
tincanbay,1775866800,2026-04-11T10:20,1.101,1.041,0.060,-25.8990,153.0139
tincanbay,1775867400,2026-04-11T10:30,1.104,1.043,0.061,-25.8990,153.0139
tincanbay,1775868000,2026-04-11T10:40,1.105,1.048,0.057,-25.8990,153.0139
tincanbay,1775868600,2026-04-11T10:50,1.106,1.055,0.051,-25.8990,153.0139
tincanbay,1775869200,2026-04-11T11:00,1.106,1.065,0.041,-25.8990,153.0139
tincanbay,1775869800,2026-04-11T11:10,1.110,1.078,0.032,-25.8990,153.0139
tincanbay,1775870400,2026-04-11T11:20,1.113,1.092,0.021,-25.8990,153.0139
tincanbay,1775871000,2026-04-11T11:30,1.118,1.108,0.010,-25.8990,153.0139
tincanbay,1775871600,2026-04-11T11:40,1.129,1.126,0.003,-25.8990,153.0139
tincanbay,1775872200,2026-04-11T11:50,1.139,1.145,-0.006,-25.8990,153.0139
tincanbay,1775872800,2026-04-11T12:00,1.148,1.166,-0.018,-25.8990,153.0139
tincanbay,1775873400,2026-04-11T12:10,1.161,1.188,-0.027,-25.8990,153.0139
tincanbay,1775874000,2026-04-11T12:20,1.180,1.210,-0.030,-25.8990,153.0139
tincanbay,1775874600,2026-04-11T12:30,1.198,1.234,-0.036,-25.8990,153.0139
tincanbay,1775875200,2026-04-11T12:40,1.225,1.259,-0.034,-25.8990,153.0139
tincanbay,1775875800,2026-04-11T12:50,1.252,1.283,-0.031,-25.8990,153.0139
tincanbay,1775876400,2026-04-11T13:00,1.285,1.309,-0.024,-25.8990,153.0139
tincanbay,1775877000,2026-04-11T13:10,1.314,1.335,-0.021,-25.8990,153.0139
tincanbay,1775877600,2026-04-11T13:20,1.343,1.359,-0.016,-25.8990,153.0139
tincanbay,1775878200,2026-04-11T13:30,1.373,1.385,-0.012,-25.8990,153.0139
tincanbay,1775878800,2026-04-11T13:40,1.406,1.410,-0.004,-25.8990,153.0139
tincanbay,1775879400,2026-04-11T13:50,1.436,1.433,0.003,-25.8990,153.0139
tincanbay,1775880000,2026-04-11T14:00,1.463,1.456,0.007,-25.8990,153.0139
tincanbay,1775880600,2026-04-11T14:10,1.490,1.479,0.011,-25.8990,153.0139
tincanbay,1775881200,2026-04-11T14:20,1.513,1.499,0.014,-25.8990,153.0139
tincanbay,1775881800,2026-04-11T14:30,1.536,1.519,0.017,-25.8990,153.0139
tincanbay,1775882400,2026-04-11T14:40,1.554,1.538,0.016,-25.8990,153.0139
tincanbay,1775883000,2026-04-11T14:50,1.576,1.555,0.021,-25.8990,153.0139
tincanbay,1775883600,2026-04-11T15:00,1.601,1.572,0.029,-25.8990,153.0139
tincanbay,1775884200,2026-04-11T15:10,1.625,1.587,0.038,-25.8990,153.0139
tincanbay,1775884800,2026-04-11T15:20,1.648,1.601,0.047,-25.8990,153.0139
tincanbay,1775885400,2026-04-11T15:30,1.671,1.613,0.058,-25.8990,153.0139
tincanbay,1775886000,2026-04-11T15:40,1.690,1.623,0.067,-25.8990,153.0139
tincanbay,1775886600,2026-04-11T15:50,1.704,1.632,0.072,-25.8990,153.0139
tincanbay,1775887200,2026-04-11T16:00,1.717,1.639,0.078,-25.8990,153.0139
tincanbay,1775887800,2026-04-11T16:10,1.728,1.644,0.084,-25.8990,153.0139
tincanbay,1775888400,2026-04-11T16:20,1.736,1.647,0.089,-25.8990,153.0139
tincanbay,1775889000,2026-04-11T16:30,1.744,1.648,0.096,-25.8990,153.0139
tincanbay,1775889600,2026-04-11T16:40,1.744,1.648,0.096,-25.8990,153.0139
tincanbay,1775890200,2026-04-11T16:50,1.744,1.644,0.100,-25.8990,153.0139
tincanbay,1775890800,2026-04-11T17:00,1.739,1.639,0.100,-25.8990,153.0139
tincanbay,1775891400,2026-04-11T17:10,1.731,1.632,0.099,-25.8990,153.0139
tincanbay,1775892000,2026-04-11T17:20,1.721,1.621,0.100,-25.8990,153.0139
tincanbay,1775892600,2026-04-11T17:30,1.708,1.609,0.099,-25.8990,153.0139
tincanbay,1775893200,2026-04-11T17:40,1.693,1.593,0.100,-25.8990,153.0139
tincanbay,1775893800,2026-04-11T17:50,1.674,1.576,0.098,-25.8990,153.0139
tincanbay,1775894400,2026-04-11T18:00,1.652,1.555,0.097,-25.8990,153.0139
tincanbay,1775895000,2026-04-11T18:10,1.630,1.533,0.097,-25.8990,153.0139
tincanbay,1775895600,2026-04-11T18:20,1.602,1.508,0.094,-25.8990,153.0139
tincanbay,1775896200,2026-04-11T18:30,1.577,1.482,0.095,-25.8990,153.0139
tincanbay,1775896800,2026-04-11T18:40,1.548,1.453,0.095,-25.8990,153.0139
tincanbay,1775897400,2026-04-11T18:50,1.518,1.424,0.094,-25.8990,153.0139
tincanbay,1775898000,2026-04-11T19:00,1.485,1.394,0.091,-25.8990,153.0139
tincanbay,1775898600,2026-04-11T19:10,1.450,1.362,0.088,-25.8990,153.0139
tincanbay,1775899200,2026-04-11T19:20,1.412,1.331,0.081,-25.8990,153.0139
tincanbay,1775899800,2026-04-11T19:30,1.376,1.301,0.075,-25.8990,153.0139
tincanbay,1775900400,2026-04-11T19:40,1.338,1.271,0.067,-25.8990,153.0139
tincanbay,1775901000,2026-04-11T19:50,1.303,1.242,0.061,-25.8990,153.0139
tincanbay,1775901600,2026-04-11T20:00,1.268,1.215,0.053,-25.8990,153.0139
tincanbay,1775902200,2026-04-11T20:10,1.236,1.190,0.046,-25.8990,153.0139
tincanbay,1775902800,2026-04-11T20:20,1.210,1.167,0.043,-25.8990,153.0139
tincanbay,1775903400,2026-04-11T20:30,1.184,1.148,0.036,-25.8990,153.0139
tincanbay,1775904000,2026-04-11T20:40,1.163,1.130,0.033,-25.8990,153.0139
tincanbay,1775904600,2026-04-11T20:50,1.142,1.116,0.026,-25.8990,153.0139
tincanbay,1775905200,2026-04-11T21:00,1.124,1.105,0.019,-25.8990,153.0139
tincanbay,1775905800,2026-04-11T21:10,1.109,1.095,0.014,-25.8990,153.0139
tincanbay,1775906400,2026-04-11T21:20,1.103,1.089,0.014,-25.8990,153.0139
tincanbay,1775907000,2026-04-11T21:30,1.099,1.085,0.014,-25.8990,153.0139
tincanbay,1775907600,2026-04-11T21:40,1.102,1.083,0.019,-25.8990,153.0139
tincanbay,1775908200,2026-04-11T21:50,1.111,1.084,0.027,-25.8990,153.0139
tincanbay,1775908800,2026-04-11T22:00,1.122,1.088,0.034,-25.8990,153.0139
tincanbay,1775909400,2026-04-11T22:10,1.133,1.093,0.040,-25.8990,153.0139
tincanbay,1775910000,2026-04-11T22:20,1.146,1.100,0.046,-25.8990,153.0139
tincanbay,1775910600,2026-04-11T22:30,1.157,1.110,0.047,-25.8990,153.0139
tincanbay,1775911200,2026-04-11T22:40,1.169,1.122,0.047,-25.8990,153.0139
tincanbay,1775911800,2026-04-11T22:50,1.183,1.137,0.046,-25.8990,153.0139
tincanbay,1775912400,2026-04-11T23:00,1.195,1.153,0.042,-25.8990,153.0139
tincanbay,1775913000,2026-04-11T23:10,1.210,1.172,0.038,-25.8990,153.0139
tincanbay,1775913600,2026-04-11T23:20,1.225,1.192,0.033,-25.8990,153.0139
tincanbay,1775914200,2026-04-11T23:30,1.240,1.214,0.026,-25.8990,153.0139
tincanbay,1775914800,2026-04-11T23:40,1.254,1.237,0.017,-25.8990,153.0139
tincanbay,1775915400,2026-04-11T23:50,1.272,1.261,0.011,-25.8990,153.0139
tincanbay,1775916000,2026-04-12T00:00,1.295,1.287,0.008,-25.8990,153.0139
tincanbay,1775916600,2026-04-12T00:10,1.316,1.313,0.003,-25.8990,153.0139
tincanbay,1775917200,2026-04-12T00:20,1.341,1.341,0.000,-25.8990,153.0139
tincanbay,1775917800,2026-04-12T00:30,1.367,1.369,-0.002,-25.8990,153.0139
tincanbay,1775918400,2026-04-12T00:40,1.393,1.398,-0.005,-25.8990,153.0139
tincanbay,1775919000,2026-04-12T00:50,1.422,1.428,-0.006,-25.8990,153.0139
tincanbay,1775919600,2026-04-12T01:00,1.451,1.459,-0.008,-25.8990,153.0139
tincanbay,1775920200,2026-04-12T01:10,1.483,1.490,-0.007,-25.8990,153.0139
tincanbay,1775920800,2026-04-12T01:20,1.516,1.523,-0.007,-25.8990,153.0139
tincanbay,1775921400,2026-04-12T01:30,1.549,1.557,-0.008,-25.8990,153.0139
tincanbay,1775922000,2026-04-12T01:40,1.581,1.590,-0.009,-25.8990,153.0139
tincanbay,1775922600,2026-04-12T01:50,1.612,1.624,-0.012,-25.8990,153.0139
tincanbay,1775923200,2026-04-12T02:00,1.643,1.659,-0.016,-25.8990,153.0139
tincanbay,1775923800,2026-04-12T02:10,1.676,1.693,-0.017,-25.8990,153.0139
tincanbay,1775924400,2026-04-12T02:20,1.708,1.728,-0.020,-25.8990,153.0139
tincanbay,1775925000,2026-04-12T02:30,1.740,1.763,-0.023,-25.8990,153.0139
tincanbay,1775925600,2026-04-12T02:40,1.773,1.797,-0.024,-25.8990,153.0139
tincanbay,1775926200,2026-04-12T02:50,1.809,1.831,-0.022,-25.8990,153.0139
tincanbay,1775926800,2026-04-12T03:00,1.845,1.865,-0.020,-25.8990,153.0139
tincanbay,1775927400,2026-04-12T03:10,1.879,1.897,-0.018,-25.8990,153.0139
tincanbay,1775928000,2026-04-12T03:20,1.912,1.929,-0.017,-25.8990,153.0139
tincanbay,1775928600,2026-04-12T03:30,1.939,1.959,-0.020,-25.8990,153.0139
tincanbay,1775929200,2026-04-12T03:40,1.968,1.987,-0.019,-25.8990,153.0139
tincanbay,1775929800,2026-04-12T03:50,1.994,2.013,-0.019,-25.8990,153.0139
tincanbay,1775930400,2026-04-12T04:00,2.018,2.037,-0.019,-25.8990,153.0139
tincanbay,1775931000,2026-04-12T04:10,2.041,2.058,-0.017,-25.8990,153.0139
tincanbay,1775931600,2026-04-12T04:20,2.059,2.077,-0.018,-25.8990,153.0139
tincanbay,1775932200,2026-04-12T04:30,2.072,2.093,-0.021,-25.8990,153.0139
tincanbay,1775932800,2026-04-12T04:40,2.081,2.106,-0.025,-25.8990,153.0139
tincanbay,1775933400,2026-04-12T04:50,2.087,2.115,-0.028,-25.8990,153.0139
tincanbay,1775934000,2026-04-12T05:00,2.093,2.121,-0.028,-25.8990,153.0139
tincanbay,1775934600,2026-04-12T05:10,2.095,2.123,-0.028,-25.8990,153.0139
tincanbay,1775935200,2026-04-12T05:20,2.096,2.122,-0.026,-25.8990,153.0139
tincanbay,1775935800,2026-04-12T05:30,2.093,2.117,-0.024,-25.8990,153.0139
tincanbay,1775936400,2026-04-12T05:40,2.083,2.108,-0.025,-25.8990,153.0139
tincanbay,1775937000,2026-04-12T05:50,2.068,2.095,-0.027,-25.8990,153.0139
tincanbay,1775937600,2026-04-12T06:00,2.049,2.077,-0.028,-25.8990,153.0139
tincanbay,1775938200,2026-04-12T06:10,2.023,2.056,-0.033,-25.8990,153.0139
tincanbay,1775938800,2026-04-12T06:20,1.997,2.030,-0.033,-25.8990,153.0139
tincanbay,1775939400,2026-04-12T06:30,1.967,2.000,-0.033,-25.8990,153.0139
tincanbay,1775940000,2026-04-12T06:40,1.931,1.967,-0.036,-25.8990,153.0139
tincanbay,1775940600,2026-04-12T06:50,1.892,1.929,-0.037,-25.8990,153.0139
tincanbay,1775941200,2026-04-12T07:00,1.848,1.887,-0.039,-25.8990,153.0139
tincanbay,1775941800,2026-04-12T07:10,1.804,1.842,-0.038,-25.8990,153.0139
tincanbay,1775942400,2026-04-12T07:20,1.758,1.796,-0.038,-25.8990,153.0139
tincanbay,1775943000,2026-04-12T07:30,1.710,1.746,-0.036,-25.8990,153.0139
tincanbay,1775943600,2026-04-12T07:40,1.663,1.694,-0.031,-25.8990,153.0139
tincanbay,1775944200,2026-04-12T07:50,1.615,1.642,-0.027,-25.8990,153.0139
tincanbay,1775944800,2026-04-12T08:00,1.567,1.588,-0.021,-25.8990,153.0139
tincanbay,1775945400,2026-04-12T08:10,1.521,1.533,-0.012,-25.8990,153.0139
tincanbay,1775946000,2026-04-12T08:20,1.472,1.481,-0.009,-25.8990,153.0139
tincanbay,1775946600,2026-04-12T08:30,1.429,1.428,0.001,-25.8990,153.0139
tincanbay,1775947200,2026-04-12T08:40,1.389,1.377,0.012,-25.8990,153.0139
tincanbay,1775947800,2026-04-12T08:50,1.349,1.329,0.020,-25.8990,153.0139
tincanbay,1775948400,2026-04-12T09:00,1.311,1.282,0.029,-25.8990,153.0139
tincanbay,1775949000,2026-04-12T09:10,1.271,1.237,0.034,-25.8990,153.0139
tincanbay,1775949600,2026-04-12T09:20,1.229,1.196,0.033,-25.8990,153.0139
tincanbay,1775950200,2026-04-12T09:30,1.189,1.156,0.033,-25.8990,153.0139
tincanbay,1775950800,2026-04-12T09:40,1.152,1.119,0.033,-25.8990,153.0139
tincanbay,1775951400,2026-04-12T09:50,1.117,1.085,0.032,-25.8990,153.0139
tincanbay,1775952000,2026-04-12T10:00,1.088,1.054,0.034,-25.8990,153.0139
tincanbay,1775952600,2026-04-12T10:10,1.058,1.026,0.032,-25.8990,153.0139
tincanbay,1775953200,2026-04-12T10:20,1.028,1.002,0.026,-25.8990,153.0139
tincanbay,1775953800,2026-04-12T10:30,0.998,0.982,0.016,-25.8990,153.0139
tincanbay,1775954400,2026-04-12T10:40,0.970,0.964,0.006,-25.8990,153.0139
tincanbay,1775955000,2026-04-12T10:50,0.949,0.952,-0.003,-25.8990,153.0139
tincanbay,1775955600,2026-04-12T11:00,0.938,0.943,-0.005,-25.8990,153.0139
tincanbay,1775956200,2026-04-12T11:10,0.934,0.940,-0.006,-25.8990,153.0139
tincanbay,1775956800,2026-04-12T11:20,0.925,0.940,-0.015,-25.8990,153.0139
tincanbay,1775957400,2026-04-12T11:30,0.933,0.945,-0.012,-25.8990,153.0139
tincanbay,1775958000,2026-04-12T11:40,0.938,0.954,-0.016,-25.8990,153.0139
tincanbay,1775958600,2026-04-12T11:50,0.944,0.967,-0.023,-25.8990,153.0139
tincanbay,1775959200,2026-04-12T12:00,0.954,0.984,-0.030,-25.8990,153.0139
tincanbay,1775959800,2026-04-12T12:10,0.966,1.003,-0.037,-25.8990,153.0139
tincanbay,1775960400,2026-04-12T12:20,0.981,1.025,-0.044,-25.8990,153.0139
tincanbay,1775961000,2026-04-12T12:30,0.997,1.050,-0.053,-25.8990,153.0139
tincanbay,1775961600,2026-04-12T12:40,1.016,1.077,-0.061,-25.8990,153.0139
tincanbay,1775962200,2026-04-12T12:50,1.043,1.104,-0.061,-25.8990,153.0139
