Tide Data provided @ 10:05hrs on 27-11-2025
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
weipahumbug,1763615400,2025-11-20T15:10,3.018,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763616000,2025-11-20T15:20,3.021,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763616600,2025-11-20T15:30,3.039,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763617200,2025-11-20T15:40,3.023,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763617800,2025-11-20T15:50,3.043,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763618400,2025-11-20T16:00,3.060,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763619000,2025-11-20T16:10,3.068,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763619600,2025-11-20T16:20,3.050,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763620200,2025-11-20T16:30,3.033,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763620800,2025-11-20T16:40,3.033,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763621400,2025-11-20T16:50,3.028,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763622000,2025-11-20T17:00,3.014,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763622600,2025-11-20T17:10,3.000,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763623200,2025-11-20T17:20,2.983,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763623800,2025-11-20T17:30,2.971,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763624400,2025-11-20T17:40,2.953,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763625000,2025-11-20T17:50,2.936,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763625600,2025-11-20T18:00,2.917,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763626200,2025-11-20T18:10,2.899,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763626800,2025-11-20T18:20,2.883,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763627400,2025-11-20T18:30,2.863,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763628000,2025-11-20T18:40,2.830,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763628600,2025-11-20T18:50,2.787,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763629200,2025-11-20T19:00,2.748,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763629800,2025-11-20T19:10,2.698,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763630400,2025-11-20T19:20,2.654,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763631000,2025-11-20T19:30,2.595,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763631600,2025-11-20T19:40,2.545,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763632200,2025-11-20T19:50,2.495,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763632800,2025-11-20T20:00,2.438,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763633400,2025-11-20T20:10,2.390,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763634000,2025-11-20T20:20,2.338,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763634600,2025-11-20T20:30,2.292,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763635200,2025-11-20T20:40,2.249,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763635800,2025-11-20T20:50,2.207,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763636400,2025-11-20T21:00,2.158,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763637000,2025-11-20T21:10,2.114,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763637600,2025-11-20T21:20,2.066,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763638200,2025-11-20T21:30,2.008,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763638800,2025-11-20T21:40,1.948,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763639400,2025-11-20T21:50,1.887,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763640000,2025-11-20T22:00,1.834,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763640600,2025-11-20T22:10,1.773,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763641200,2025-11-20T22:20,1.716,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763641800,2025-11-20T22:30,1.656,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763642400,2025-11-20T22:40,1.601,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763643000,2025-11-20T22:50,1.549,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763643600,2025-11-20T23:00,1.500,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763644200,2025-11-20T23:10,1.441,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763644800,2025-11-20T23:20,1.400,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763645400,2025-11-20T23:30,1.365,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763646000,2025-11-20T23:40,1.319,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763646600,2025-11-20T23:50,1.279,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763647200,2025-11-21T00:00,1.248,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763647800,2025-11-21T00:10,1.223,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763648400,2025-11-21T00:20,1.189,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763649000,2025-11-21T00:30,1.170,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763649600,2025-11-21T00:40,1.167,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763650200,2025-11-21T00:50,1.170,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763650800,2025-11-21T01:00,1.185,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763651400,2025-11-21T01:10,1.197,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763652000,2025-11-21T01:20,1.216,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763652600,2025-11-21T01:30,1.254,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763653200,2025-11-21T01:40,1.296,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763653800,2025-11-21T01:50,1.337,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763654400,2025-11-21T02:00,1.383,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763655000,2025-11-21T02:10,1.435,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763655600,2025-11-21T02:20,1.487,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763656200,2025-11-21T02:30,1.538,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763656800,2025-11-21T02:40,1.584,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763657400,2025-11-21T02:50,1.637,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763658000,2025-11-21T03:00,1.695,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763658600,2025-11-21T03:10,1.749,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763659200,2025-11-21T03:20,1.803,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763659800,2025-11-21T03:30,1.863,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763660400,2025-11-21T03:40,1.930,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763661000,2025-11-21T03:50,1.998,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763661600,2025-11-21T04:00,2.052,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763662200,2025-11-21T04:10,2.110,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763662800,2025-11-21T04:20,2.175,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763663400,2025-11-21T04:30,2.226,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763664000,2025-11-21T04:40,2.267,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763664600,2025-11-21T04:50,2.314,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763665200,2025-11-21T05:00,2.347,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763665800,2025-11-21T05:10,2.369,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763666400,2025-11-21T05:20,2.392,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763667000,2025-11-21T05:30,2.407,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763667600,2025-11-21T05:40,2.418,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763668200,2025-11-21T05:50,2.449,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763668800,2025-11-21T06:00,2.457,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763669400,2025-11-21T06:10,2.461,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763670000,2025-11-21T06:20,2.472,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763670600,2025-11-21T06:30,2.473,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763671200,2025-11-21T06:40,2.476,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763671800,2025-11-21T06:50,2.482,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763672400,2025-11-21T07:00,2.472,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763673000,2025-11-21T07:10,2.459,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763673600,2025-11-21T07:20,2.448,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763674200,2025-11-21T07:30,2.448,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763674800,2025-11-21T07:40,2.421,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763675400,2025-11-21T07:50,2.425,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763676000,2025-11-21T08:00,2.436,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763676600,2025-11-21T08:10,2.426,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763677200,2025-11-21T08:20,2.431,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763677800,2025-11-21T08:30,2.437,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763678400,2025-11-21T08:40,2.430,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763679000,2025-11-21T08:50,2.448,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763679600,2025-11-21T09:00,2.453,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763680200,2025-11-21T09:10,2.443,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763680800,2025-11-21T09:20,2.448,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763681400,2025-11-21T09:30,2.452,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763682000,2025-11-21T09:40,2.451,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763682600,2025-11-21T09:50,2.442,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763683200,2025-11-21T10:00,2.450,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763683800,2025-11-21T10:10,2.453,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763684400,2025-11-21T10:20,2.455,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763685000,2025-11-21T10:30,2.473,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763685600,2025-11-21T10:40,2.478,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763686200,2025-11-21T10:50,2.491,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763686800,2025-11-21T11:00,2.499,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763687400,2025-11-21T11:10,2.517,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763688000,2025-11-21T11:20,2.532,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763688600,2025-11-21T11:30,2.552,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763689200,2025-11-21T11:40,2.568,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763689800,2025-11-21T11:50,2.590,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763690400,2025-11-21T12:00,2.602,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763691000,2025-11-21T12:10,2.621,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763691600,2025-11-21T12:20,2.643,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763692200,2025-11-21T12:30,2.668,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763692800,2025-11-21T12:40,2.672,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763693400,2025-11-21T12:50,2.707,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763694000,2025-11-21T13:00,2.733,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763694600,2025-11-21T13:10,2.730,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763695200,2025-11-21T13:20,2.756,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763695800,2025-11-21T13:30,2.791,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763696400,2025-11-21T13:40,2.796,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763697000,2025-11-21T13:50,2.815,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763697600,2025-11-21T14:00,2.846,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763698200,2025-11-21T14:10,2.863,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763698800,2025-11-21T14:20,2.875,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763699400,2025-11-21T14:30,2.897,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763700000,2025-11-21T14:40,2.918,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763700600,2025-11-21T14:50,2.937,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763701200,2025-11-21T15:00,2.938,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763701800,2025-11-21T15:10,2.966,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763702400,2025-11-21T15:20,2.996,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763703000,2025-11-21T15:30,3.018,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763703600,2025-11-21T15:40,3.030,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763704200,2025-11-21T15:50,3.040,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763704800,2025-11-21T16:00,3.053,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763705400,2025-11-21T16:10,3.070,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763706000,2025-11-21T16:20,3.082,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763706600,2025-11-21T16:30,3.086,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763707200,2025-11-21T16:40,3.086,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763707800,2025-11-21T16:50,3.082,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763708400,2025-11-21T17:00,3.078,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763709000,2025-11-21T17:10,3.072,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763709600,2025-11-21T17:20,3.043,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763710200,2025-11-21T17:30,3.021,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763710800,2025-11-21T17:40,3.015,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763711400,2025-11-21T17:50,2.980,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763712000,2025-11-21T18:00,2.959,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763712600,2025-11-21T18:10,2.947,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763713200,2025-11-21T18:20,2.902,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763713800,2025-11-21T18:30,2.882,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763714400,2025-11-21T18:40,2.857,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763715000,2025-11-21T18:50,2.828,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763715600,2025-11-21T19:00,2.793,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763716200,2025-11-21T19:10,2.765,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763716800,2025-11-21T19:20,2.727,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763717400,2025-11-21T19:30,2.686,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763718000,2025-11-21T19:40,2.648,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763718600,2025-11-21T19:50,2.613,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763719200,2025-11-21T20:00,2.566,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763719800,2025-11-21T20:10,2.520,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763720400,2025-11-21T20:20,2.478,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763721000,2025-11-21T20:30,2.439,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763721600,2025-11-21T20:40,2.385,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763722200,2025-11-21T20:50,2.333,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763722800,2025-11-21T21:00,2.288,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763723400,2025-11-21T21:10,2.228,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763724000,2025-11-21T21:20,2.168,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763724600,2025-11-21T21:30,2.111,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763725200,2025-11-21T21:40,2.055,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763725800,2025-11-21T21:50,1.995,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763726400,2025-11-21T22:00,1.942,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763727000,2025-11-21T22:10,1.885,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763727600,2025-11-21T22:20,1.824,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763728200,2025-11-21T22:30,1.772,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763728800,2025-11-21T22:40,1.715,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763729400,2025-11-21T22:50,1.658,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763730000,2025-11-21T23:00,1.603,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763730600,2025-11-21T23:10,1.546,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763731200,2025-11-21T23:20,1.488,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763731800,2025-11-21T23:30,1.439,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763732400,2025-11-21T23:40,1.385,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763733000,2025-11-21T23:50,1.335,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763733600,2025-11-22T00:00,1.283,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763734200,2025-11-22T00:10,1.232,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763734800,2025-11-22T00:20,1.198,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763735400,2025-11-22T00:30,1.163,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763736000,2025-11-22T00:40,1.124,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763736600,2025-11-22T00:50,1.107,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763737200,2025-11-22T01:00,1.103,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763737800,2025-11-22T01:10,1.079,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763738400,2025-11-22T01:20,1.073,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763739000,2025-11-22T01:30,1.088,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763739600,2025-11-22T01:40,1.105,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763740200,2025-11-22T01:50,1.121,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763740800,2025-11-22T02:00,1.158,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763741400,2025-11-22T02:10,1.190,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763742000,2025-11-22T02:20,1.226,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763742600,2025-11-22T02:30,1.273,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763743200,2025-11-22T02:40,1.328,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763743800,2025-11-22T02:50,1.385,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763744400,2025-11-22T03:00,1.441,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763745000,2025-11-22T03:10,1.493,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763745600,2025-11-22T03:20,1.544,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763746200,2025-11-22T03:30,1.602,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763746800,2025-11-22T03:40,1.671,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763747400,2025-11-22T03:50,1.734,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763748000,2025-11-22T04:00,1.786,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763748600,2025-11-22T04:10,1.852,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763749200,2025-11-22T04:20,1.910,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763749800,2025-11-22T04:30,1.962,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763750400,2025-11-22T04:40,2.013,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763751000,2025-11-22T04:50,2.058,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763751600,2025-11-22T05:00,2.105,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763752200,2025-11-22T05:10,2.140,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763752800,2025-11-22T05:20,2.165,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763753400,2025-11-22T05:30,2.200,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763754000,2025-11-22T05:40,2.240,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763754600,2025-11-22T05:50,2.272,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763755200,2025-11-22T06:00,2.298,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763755800,2025-11-22T06:10,2.323,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763756400,2025-11-22T06:20,2.350,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763757000,2025-11-22T06:30,2.367,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763757600,2025-11-22T06:40,2.388,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763758200,2025-11-22T06:50,2.402,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763758800,2025-11-22T07:00,2.426,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763759400,2025-11-22T07:10,2.435,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763760000,2025-11-22T07:20,2.430,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763760600,2025-11-22T07:30,2.440,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763761200,2025-11-22T07:40,2.446,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763761800,2025-11-22T07:50,2.442,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763762400,2025-11-22T08:00,2.443,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763763000,2025-11-22T08:10,2.443,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763763600,2025-11-22T08:20,2.445,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763764200,2025-11-22T08:30,2.448,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763764800,2025-11-22T08:40,2.452,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763765400,2025-11-22T08:50,2.453,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763766000,2025-11-22T09:00,2.453,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763766600,2025-11-22T09:10,2.457,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763767200,2025-11-22T09:20,2.482,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763767800,2025-11-22T09:30,2.488,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763768400,2025-11-22T09:40,2.487,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763769000,2025-11-22T09:50,2.492,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763769600,2025-11-22T10:00,2.498,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763770200,2025-11-22T10:10,2.498,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763770800,2025-11-22T10:20,2.500,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763771400,2025-11-22T10:30,2.510,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763772000,2025-11-22T10:40,2.516,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763772600,2025-11-22T10:50,2.522,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763773200,2025-11-22T11:00,2.530,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763773800,2025-11-22T11:10,2.547,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763774400,2025-11-22T11:20,2.564,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763775000,2025-11-22T11:30,2.563,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763775600,2025-11-22T11:40,2.588,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763776200,2025-11-22T11:50,2.605,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763776800,2025-11-22T12:00,2.626,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763777400,2025-11-22T12:10,2.638,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763778000,2025-11-22T12:20,2.667,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763778600,2025-11-22T12:30,2.688,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763779200,2025-11-22T12:40,2.708,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763779800,2025-11-22T12:50,2.736,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763780400,2025-11-22T13:00,2.760,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763781000,2025-11-22T13:10,2.780,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763781600,2025-11-22T13:20,2.787,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763782200,2025-11-22T13:30,2.809,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763782800,2025-11-22T13:40,2.835,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763783400,2025-11-22T13:50,2.843,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763784000,2025-11-22T14:00,2.866,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763784600,2025-11-22T14:10,2.878,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763785200,2025-11-22T14:20,2.879,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763785800,2025-11-22T14:30,2.888,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763786400,2025-11-22T14:40,2.911,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763787000,2025-11-22T14:50,2.930,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763787600,2025-11-22T15:00,2.933,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763788200,2025-11-22T15:10,2.954,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763788800,2025-11-22T15:20,2.968,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763789400,2025-11-22T15:30,2.961,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763790000,2025-11-22T15:40,3.006,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763790600,2025-11-22T15:50,3.030,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763791200,2025-11-22T16:00,3.040,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763791800,2025-11-22T16:10,3.053,-99.000,-99.000,0.0000,0.0000
weipahumbug,1763792400,2025-11-22T16:20,3.058,-99.000,-99.000,0.0000,0.0000
