Tide Data provided @ 10:45hrs on 07-02-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
tangalooma,1770146400,2026-02-04T05:20,0.471,0.438,0.033,-27.1780,153.3710
tangalooma,1770147000,2026-02-04T05:30,0.501,0.471,0.030,-27.1780,153.3710
tangalooma,1770147600,2026-02-04T05:40,0.552,0.510,0.042,-27.1780,153.3710
tangalooma,1770148200,2026-02-04T05:50,0.600,0.555,0.045,-27.1780,153.3710
tangalooma,1770148800,2026-02-04T06:00,0.664,0.606,0.058,-27.1780,153.3710
tangalooma,1770149400,2026-02-04T06:10,0.719,0.663,0.056,-27.1780,153.3710
tangalooma,1770150000,2026-02-04T06:20,0.783,0.724,0.059,-27.1780,153.3710
tangalooma,1770150600,2026-02-04T06:30,0.844,0.789,0.055,-27.1780,153.3710
tangalooma,1770151200,2026-02-04T06:40,0.925,0.858,0.067,-27.1780,153.3710
tangalooma,1770151800,2026-02-04T06:50,0.993,0.929,0.064,-27.1780,153.3710
tangalooma,1770152400,2026-02-04T07:00,1.078,1.002,0.076,-27.1780,153.3710
tangalooma,1770153000,2026-02-04T07:10,1.149,1.077,0.072,-27.1780,153.3710
tangalooma,1770153600,2026-02-04T07:20,1.229,1.153,0.076,-27.1780,153.3710
tangalooma,1770154200,2026-02-04T07:30,1.313,1.228,0.085,-27.1780,153.3710
tangalooma,1770154800,2026-02-04T07:40,1.393,1.304,0.089,-27.1780,153.3710
tangalooma,1770155400,2026-02-04T07:50,1.467,1.380,0.087,-27.1780,153.3710
tangalooma,1770156000,2026-02-04T08:00,1.544,1.455,0.089,-27.1780,153.3710
tangalooma,1770156600,2026-02-04T08:10,1.623,1.530,0.093,-27.1780,153.3710
tangalooma,1770157200,2026-02-04T08:20,1.696,1.604,0.092,-27.1780,153.3710
tangalooma,1770157800,2026-02-04T08:30,1.764,1.676,0.088,-27.1780,153.3710
tangalooma,1770158400,2026-02-04T08:40,1.843,1.747,0.096,-27.1780,153.3710
tangalooma,1770159000,2026-02-04T08:50,1.915,1.817,0.098,-27.1780,153.3710
tangalooma,1770159600,2026-02-04T09:00,1.975,1.883,0.092,-27.1780,153.3710
tangalooma,1770160200,2026-02-04T09:10,2.052,1.948,0.104,-27.1780,153.3710
tangalooma,1770160800,2026-02-04T09:20,2.116,2.010,0.106,-27.1780,153.3710
tangalooma,1770161400,2026-02-04T09:30,2.172,2.069,0.103,-27.1780,153.3710
tangalooma,1770162000,2026-02-04T09:40,2.218,2.123,0.095,-27.1780,153.3710
tangalooma,1770162600,2026-02-04T09:50,2.272,2.174,0.098,-27.1780,153.3710
tangalooma,1770163200,2026-02-04T10:00,2.332,2.219,0.113,-27.1780,153.3710
tangalooma,1770163800,2026-02-04T10:10,2.361,2.258,0.103,-27.1780,153.3710
tangalooma,1770164400,2026-02-04T10:20,2.393,2.292,0.101,-27.1780,153.3710
tangalooma,1770165000,2026-02-04T10:30,2.416,2.318,0.098,-27.1780,153.3710
tangalooma,1770165600,2026-02-04T10:40,2.436,2.338,0.098,-27.1780,153.3710
tangalooma,1770166200,2026-02-04T10:50,2.452,2.349,0.103,-27.1780,153.3710
tangalooma,1770166800,2026-02-04T11:00,2.449,2.353,0.096,-27.1780,153.3710
tangalooma,1770167400,2026-02-04T11:10,2.446,2.348,0.098,-27.1780,153.3710
tangalooma,1770168000,2026-02-04T11:20,2.433,2.336,0.097,-27.1780,153.3710
tangalooma,1770168600,2026-02-04T11:30,2.420,2.314,0.106,-27.1780,153.3710
tangalooma,1770169200,2026-02-04T11:40,2.372,2.286,0.086,-27.1780,153.3710
tangalooma,1770169800,2026-02-04T11:50,2.339,2.250,0.089,-27.1780,153.3710
tangalooma,1770170400,2026-02-04T12:00,2.289,2.207,0.082,-27.1780,153.3710
tangalooma,1770171000,2026-02-04T12:10,2.247,2.159,0.088,-27.1780,153.3710
tangalooma,1770171600,2026-02-04T12:20,2.188,2.105,0.083,-27.1780,153.3710
tangalooma,1770172200,2026-02-04T12:30,2.128,2.047,0.081,-27.1780,153.3710
tangalooma,1770172800,2026-02-04T12:40,2.069,1.985,0.084,-27.1780,153.3710
tangalooma,1770173400,2026-02-04T12:50,2.003,1.921,0.082,-27.1780,153.3710
tangalooma,1770174000,2026-02-04T13:00,1.933,1.853,0.080,-27.1780,153.3710
tangalooma,1770174600,2026-02-04T13:10,1.863,1.786,0.077,-27.1780,153.3710
tangalooma,1770175200,2026-02-04T13:20,1.782,1.717,0.065,-27.1780,153.3710
tangalooma,1770175800,2026-02-04T13:30,1.713,1.648,0.065,-27.1780,153.3710
tangalooma,1770176400,2026-02-04T13:40,1.641,1.580,0.061,-27.1780,153.3710
tangalooma,1770177000,2026-02-04T13:50,1.569,1.511,0.058,-27.1780,153.3710
tangalooma,1770177600,2026-02-04T14:00,1.499,1.444,0.055,-27.1780,153.3710
tangalooma,1770178200,2026-02-04T14:10,1.424,1.379,0.045,-27.1780,153.3710
tangalooma,1770178800,2026-02-04T14:20,1.358,1.314,0.044,-27.1780,153.3710
tangalooma,1770179400,2026-02-04T14:30,1.293,1.250,0.043,-27.1780,153.3710
tangalooma,1770180000,2026-02-04T14:40,1.218,1.189,0.029,-27.1780,153.3710
tangalooma,1770180600,2026-02-04T14:50,1.163,1.128,0.035,-27.1780,153.3710
tangalooma,1770181200,2026-02-04T15:00,1.097,1.068,0.029,-27.1780,153.3710
tangalooma,1770181800,2026-02-04T15:10,1.041,1.010,0.031,-27.1780,153.3710
tangalooma,1770182400,2026-02-04T15:20,0.981,0.953,0.028,-27.1780,153.3710
tangalooma,1770183000,2026-02-04T15:30,0.919,0.897,0.022,-27.1780,153.3710
tangalooma,1770183600,2026-02-04T15:40,0.858,0.844,0.014,-27.1780,153.3710
tangalooma,1770184200,2026-02-04T15:50,0.811,0.793,0.018,-27.1780,153.3710
tangalooma,1770184800,2026-02-04T16:00,0.762,0.744,0.018,-27.1780,153.3710
tangalooma,1770185400,2026-02-04T16:10,0.716,0.698,0.018,-27.1780,153.3710
tangalooma,1770186000,2026-02-04T16:20,0.674,0.656,0.018,-27.1780,153.3710
tangalooma,1770186600,2026-02-04T16:30,0.636,0.617,0.019,-27.1780,153.3710
tangalooma,1770187200,2026-02-04T16:40,0.597,0.582,0.015,-27.1780,153.3710
tangalooma,1770187800,2026-02-04T16:50,0.570,0.553,0.017,-27.1780,153.3710
tangalooma,1770188400,2026-02-04T17:00,0.547,0.528,0.019,-27.1780,153.3710
tangalooma,1770189000,2026-02-04T17:10,0.530,0.509,0.021,-27.1780,153.3710
tangalooma,1770189600,2026-02-04T17:20,0.519,0.495,0.024,-27.1780,153.3710
tangalooma,1770190200,2026-02-04T17:30,0.521,0.488,0.033,-27.1780,153.3710
tangalooma,1770190800,2026-02-04T17:40,0.514,0.487,0.027,-27.1780,153.3710
tangalooma,1770191400,2026-02-04T17:50,0.532,0.492,0.040,-27.1780,153.3710
tangalooma,1770192000,2026-02-04T18:00,0.544,0.505,0.039,-27.1780,153.3710
tangalooma,1770192600,2026-02-04T18:10,0.573,0.523,0.050,-27.1780,153.3710
tangalooma,1770193200,2026-02-04T18:20,0.601,0.548,0.053,-27.1780,153.3710
tangalooma,1770193800,2026-02-04T18:30,0.628,0.578,0.050,-27.1780,153.3710
tangalooma,1770194400,2026-02-04T18:40,0.668,0.615,0.053,-27.1780,153.3710
tangalooma,1770195000,2026-02-04T18:50,0.707,0.656,0.051,-27.1780,153.3710
tangalooma,1770195600,2026-02-04T19:00,0.762,0.702,0.060,-27.1780,153.3710
tangalooma,1770196200,2026-02-04T19:10,0.812,0.751,0.061,-27.1780,153.3710
tangalooma,1770196800,2026-02-04T19:20,0.866,0.803,0.063,-27.1780,153.3710
tangalooma,1770197400,2026-02-04T19:30,0.932,0.857,0.075,-27.1780,153.3710
tangalooma,1770198000,2026-02-04T19:40,0.986,0.914,0.072,-27.1780,153.3710
tangalooma,1770198600,2026-02-04T19:50,1.048,0.971,0.077,-27.1780,153.3710
tangalooma,1770199200,2026-02-04T20:00,1.108,1.029,0.079,-27.1780,153.3710
tangalooma,1770199800,2026-02-04T20:10,1.174,1.088,0.086,-27.1780,153.3710
tangalooma,1770200400,2026-02-04T20:20,1.236,1.146,0.090,-27.1780,153.3710
tangalooma,1770201000,2026-02-04T20:30,1.287,1.204,0.083,-27.1780,153.3710
tangalooma,1770201600,2026-02-04T20:40,1.349,1.262,0.087,-27.1780,153.3710
tangalooma,1770202200,2026-02-04T20:50,1.411,1.319,0.092,-27.1780,153.3710
tangalooma,1770202800,2026-02-04T21:00,1.470,1.375,0.095,-27.1780,153.3710
tangalooma,1770203400,2026-02-04T21:10,1.530,1.429,0.101,-27.1780,153.3710
tangalooma,1770204000,2026-02-04T21:20,1.572,1.482,0.090,-27.1780,153.3710
tangalooma,1770204600,2026-02-04T21:30,1.629,1.532,0.097,-27.1780,153.3710
tangalooma,1770205200,2026-02-04T21:40,1.678,1.581,0.097,-27.1780,153.3710
tangalooma,1770205800,2026-02-04T21:50,1.728,1.627,0.101,-27.1780,153.3710
tangalooma,1770206400,2026-02-04T22:00,1.767,1.669,0.098,-27.1780,153.3710
tangalooma,1770207000,2026-02-04T22:10,1.811,1.709,0.102,-27.1780,153.3710
tangalooma,1770207600,2026-02-04T22:20,1.845,1.744,0.101,-27.1780,153.3710
tangalooma,1770208200,2026-02-04T22:30,1.879,1.775,0.104,-27.1780,153.3710
tangalooma,1770208800,2026-02-04T22:40,1.903,1.802,0.101,-27.1780,153.3710
tangalooma,1770209400,2026-02-04T22:50,1.919,1.823,0.096,-27.1780,153.3710
tangalooma,1770210000,2026-02-04T23:00,1.933,1.838,0.095,-27.1780,153.3710
tangalooma,1770210600,2026-02-04T23:10,1.931,1.847,0.084,-27.1780,153.3710
tangalooma,1770211200,2026-02-04T23:20,1.936,1.851,0.085,-27.1780,153.3710
tangalooma,1770211800,2026-02-04T23:30,1.929,1.848,0.081,-27.1780,153.3710
tangalooma,1770212400,2026-02-04T23:40,1.913,1.838,0.075,-27.1780,153.3710
tangalooma,1770213000,2026-02-04T23:50,1.893,1.821,0.072,-27.1780,153.3710
tangalooma,1770213600,2026-02-05T00:00,1.871,1.798,0.073,-27.1780,153.3710
tangalooma,1770214200,2026-02-05T00:10,1.839,1.770,0.069,-27.1780,153.3710
tangalooma,1770214800,2026-02-05T00:20,1.797,1.736,0.061,-27.1780,153.3710
tangalooma,1770215400,2026-02-05T00:30,1.756,1.697,0.059,-27.1780,153.3710
tangalooma,1770216000,2026-02-05T00:40,1.704,1.653,0.051,-27.1780,153.3710
tangalooma,1770216600,2026-02-05T00:50,1.652,1.605,0.047,-27.1780,153.3710
tangalooma,1770217200,2026-02-05T01:00,1.594,1.554,0.040,-27.1780,153.3710
tangalooma,1770217800,2026-02-05T01:10,1.537,1.499,0.038,-27.1780,153.3710
tangalooma,1770218400,2026-02-05T01:20,1.478,1.444,0.034,-27.1780,153.3710
tangalooma,1770219000,2026-02-05T01:30,1.414,1.387,0.027,-27.1780,153.3710
tangalooma,1770219600,2026-02-05T01:40,1.358,1.328,0.030,-27.1780,153.3710
tangalooma,1770220200,2026-02-05T01:50,1.305,1.269,0.036,-27.1780,153.3710
tangalooma,1770220800,2026-02-05T02:00,1.244,1.210,0.034,-27.1780,153.3710
tangalooma,1770221400,2026-02-05T02:10,1.185,1.151,0.034,-27.1780,153.3710
tangalooma,1770222000,2026-02-05T02:20,1.130,1.093,0.037,-27.1780,153.3710
tangalooma,1770222600,2026-02-05T02:30,1.072,1.037,0.035,-27.1780,153.3710
tangalooma,1770223200,2026-02-05T02:40,1.013,0.981,0.032,-27.1780,153.3710
tangalooma,1770223800,2026-02-05T02:50,0.956,0.927,0.029,-27.1780,153.3710
tangalooma,1770224400,2026-02-05T03:00,0.904,0.876,0.028,-27.1780,153.3710
tangalooma,1770225000,2026-02-05T03:10,0.857,0.825,0.032,-27.1780,153.3710
tangalooma,1770225600,2026-02-05T03:20,0.807,0.776,0.031,-27.1780,153.3710
tangalooma,1770226200,2026-02-05T03:30,0.752,0.731,0.021,-27.1780,153.3710
tangalooma,1770226800,2026-02-05T03:40,0.715,0.687,0.028,-27.1780,153.3710
tangalooma,1770227400,2026-02-05T03:50,0.680,0.646,0.034,-27.1780,153.3710
tangalooma,1770228000,2026-02-05T04:00,0.632,0.610,0.022,-27.1780,153.3710
tangalooma,1770228600,2026-02-05T04:10,0.592,0.576,0.016,-27.1780,153.3710
tangalooma,1770229200,2026-02-05T04:20,0.566,0.545,0.021,-27.1780,153.3710
tangalooma,1770229800,2026-02-05T04:30,0.537,0.520,0.017,-27.1780,153.3710
tangalooma,1770230400,2026-02-05T04:40,0.522,0.499,0.023,-27.1780,153.3710
tangalooma,1770231000,2026-02-05T04:50,0.507,0.483,0.024,-27.1780,153.3710
tangalooma,1770231600,2026-02-05T05:00,0.493,0.473,0.020,-27.1780,153.3710
tangalooma,1770232200,2026-02-05T05:10,0.491,0.468,0.023,-27.1780,153.3710
tangalooma,1770232800,2026-02-05T05:20,0.495,0.468,0.027,-27.1780,153.3710
tangalooma,1770233400,2026-02-05T05:30,0.497,0.475,0.022,-27.1780,153.3710
tangalooma,1770234000,2026-02-05T05:40,0.516,0.488,0.028,-27.1780,153.3710
tangalooma,1770234600,2026-02-05T05:50,0.534,0.506,0.028,-27.1780,153.3710
tangalooma,1770235200,2026-02-05T06:00,0.572,0.531,0.041,-27.1780,153.3710
tangalooma,1770235800,2026-02-05T06:10,0.602,0.562,0.040,-27.1780,153.3710
tangalooma,1770236400,2026-02-05T06:20,0.654,0.599,0.055,-27.1780,153.3710
tangalooma,1770237000,2026-02-05T06:30,0.697,0.641,0.056,-27.1780,153.3710
tangalooma,1770237600,2026-02-05T06:40,0.752,0.689,0.063,-27.1780,153.3710
tangalooma,1770238200,2026-02-05T06:50,0.814,0.741,0.073,-27.1780,153.3710
tangalooma,1770238800,2026-02-05T07:00,0.865,0.797,0.068,-27.1780,153.3710
tangalooma,1770239400,2026-02-05T07:10,0.930,0.858,0.072,-27.1780,153.3710
tangalooma,1770240000,2026-02-05T07:20,0.994,0.921,0.073,-27.1780,153.3710
tangalooma,1770240600,2026-02-05T07:30,1.062,0.987,0.075,-27.1780,153.3710
tangalooma,1770241200,2026-02-05T07:40,1.125,1.054,0.071,-27.1780,153.3710
tangalooma,1770241800,2026-02-05T07:50,1.200,1.123,0.077,-27.1780,153.3710
tangalooma,1770242400,2026-02-05T08:00,1.275,1.193,0.082,-27.1780,153.3710
tangalooma,1770243000,2026-02-05T08:10,1.341,1.262,0.079,-27.1780,153.3710
tangalooma,1770243600,2026-02-05T08:20,1.419,1.332,0.087,-27.1780,153.3710
tangalooma,1770244200,2026-02-05T08:30,1.484,1.401,0.083,-27.1780,153.3710
tangalooma,1770244800,2026-02-05T08:40,1.560,1.469,0.091,-27.1780,153.3710
tangalooma,1770245400,2026-02-05T08:50,1.622,1.537,0.085,-27.1780,153.3710
tangalooma,1770246000,2026-02-05T09:00,1.692,1.603,0.089,-27.1780,153.3710
tangalooma,1770246600,2026-02-05T09:10,1.755,1.668,0.087,-27.1780,153.3710
tangalooma,1770247200,2026-02-05T09:20,1.818,1.731,0.087,-27.1780,153.3710
tangalooma,1770247800,2026-02-05T09:30,1.886,1.792,0.094,-27.1780,153.3710
tangalooma,1770248400,2026-02-05T09:40,1.942,1.851,0.091,-27.1780,153.3710
tangalooma,1770249000,2026-02-05T09:50,2.001,1.907,0.094,-27.1780,153.3710
tangalooma,1770249600,2026-02-05T10:00,2.050,1.960,0.090,-27.1780,153.3710
tangalooma,1770250200,2026-02-05T10:10,2.103,2.010,0.093,-27.1780,153.3710
tangalooma,1770250800,2026-02-05T10:20,2.140,2.056,0.084,-27.1780,153.3710
tangalooma,1770251400,2026-02-05T10:30,2.181,2.098,0.083,-27.1780,153.3710
tangalooma,1770252000,2026-02-05T10:40,2.218,2.134,0.084,-27.1780,153.3710
tangalooma,1770252600,2026-02-05T10:50,2.243,2.166,0.077,-27.1780,153.3710
tangalooma,1770253200,2026-02-05T11:00,2.271,2.191,0.080,-27.1780,153.3710
tangalooma,1770253800,2026-02-05T11:10,2.284,2.211,0.073,-27.1780,153.3710
tangalooma,1770254400,2026-02-05T11:20,2.301,2.224,0.077,-27.1780,153.3710
tangalooma,1770255000,2026-02-05T11:30,2.310,2.229,0.081,-27.1780,153.3710
tangalooma,1770255600,2026-02-05T11:40,2.300,2.227,0.073,-27.1780,153.3710
tangalooma,1770256200,2026-02-05T11:50,2.292,2.219,0.073,-27.1780,153.3710
tangalooma,1770256800,2026-02-05T12:00,2.270,2.202,0.068,-27.1780,153.3710
tangalooma,1770257400,2026-02-05T12:10,2.238,2.178,0.060,-27.1780,153.3710
tangalooma,1770258000,2026-02-05T12:20,2.199,2.148,0.051,-27.1780,153.3710
tangalooma,1770258600,2026-02-05T12:30,2.158,2.110,0.048,-27.1780,153.3710
tangalooma,1770259200,2026-02-05T12:40,2.116,2.067,0.049,-27.1780,153.3710
tangalooma,1770259800,2026-02-05T12:50,2.072,2.019,0.053,-27.1780,153.3710
tangalooma,1770260400,2026-02-05T13:00,2.022,1.965,0.057,-27.1780,153.3710
tangalooma,1770261000,2026-02-05T13:10,1.955,1.908,0.047,-27.1780,153.3710
tangalooma,1770261600,2026-02-05T13:20,1.903,1.848,0.055,-27.1780,153.3710
tangalooma,1770262200,2026-02-05T13:30,1.839,1.785,0.054,-27.1780,153.3710
tangalooma,1770262800,2026-02-05T13:40,1.763,1.721,0.042,-27.1780,153.3710
tangalooma,1770263400,2026-02-05T13:50,1.702,1.655,0.047,-27.1780,153.3710
tangalooma,1770264000,2026-02-05T14:00,1.635,1.588,0.047,-27.1780,153.3710
tangalooma,1770264600,2026-02-05T14:10,1.570,1.522,0.048,-27.1780,153.3710
tangalooma,1770265200,2026-02-05T14:20,1.498,1.456,0.042,-27.1780,153.3710
tangalooma,1770265800,2026-02-05T14:30,1.442,1.390,0.052,-27.1780,153.3710
tangalooma,1770266400,2026-02-05T14:40,1.373,1.328,0.045,-27.1780,153.3710
tangalooma,1770267000,2026-02-05T14:50,1.307,1.265,0.042,-27.1780,153.3710
tangalooma,1770267600,2026-02-05T15:00,1.245,1.204,0.041,-27.1780,153.3710
tangalooma,1770268200,2026-02-05T15:10,1.187,1.144,0.043,-27.1780,153.3710
tangalooma,1770268800,2026-02-05T15:20,1.121,1.087,0.034,-27.1780,153.3710
tangalooma,1770269400,2026-02-05T15:30,1.063,1.030,0.033,-27.1780,153.3710
tangalooma,1770270000,2026-02-05T15:40,1.004,0.976,0.028,-27.1780,153.3710
tangalooma,1770270600,2026-02-05T15:50,0.949,0.924,0.025,-27.1780,153.3710
tangalooma,1770271200,2026-02-05T16:00,0.900,0.873,0.027,-27.1780,153.3710
tangalooma,1770271800,2026-02-05T16:10,0.847,0.824,0.023,-27.1780,153.3710
tangalooma,1770272400,2026-02-05T16:20,0.795,0.779,0.016,-27.1780,153.3710
tangalooma,1770273000,2026-02-05T16:30,0.754,0.735,0.019,-27.1780,153.3710
tangalooma,1770273600,2026-02-05T16:40,0.714,0.694,0.020,-27.1780,153.3710
tangalooma,1770274200,2026-02-05T16:50,0.664,0.657,0.007,-27.1780,153.3710
tangalooma,1770274800,2026-02-05T17:00,0.632,0.623,0.009,-27.1780,153.3710
tangalooma,1770275400,2026-02-05T17:10,0.611,0.593,0.018,-27.1780,153.3710
tangalooma,1770276000,2026-02-05T17:20,0.576,0.568,0.008,-27.1780,153.3710
tangalooma,1770276600,2026-02-05T17:30,0.558,0.547,0.011,-27.1780,153.3710
tangalooma,1770277200,2026-02-05T17:40,0.547,0.530,0.017,-27.1780,153.3710
tangalooma,1770277800,2026-02-05T17:50,0.539,0.519,0.020,-27.1780,153.3710
tangalooma,1770278400,2026-02-05T18:00,0.543,0.514,0.029,-27.1780,153.3710
tangalooma,1770279000,2026-02-05T18:10,0.555,0.514,0.041,-27.1780,153.3710
tangalooma,1770279600,2026-02-05T18:20,0.561,0.519,0.042,-27.1780,153.3710
tangalooma,1770280200,2026-02-05T18:30,0.577,0.531,0.046,-27.1780,153.3710
tangalooma,1770280800,2026-02-05T18:40,0.585,0.548,0.037,-27.1780,153.3710
tangalooma,1770281400,2026-02-05T18:50,0.615,0.571,0.044,-27.1780,153.3710
tangalooma,1770282000,2026-02-05T19:00,0.644,0.600,0.044,-27.1780,153.3710
tangalooma,1770282600,2026-02-05T19:10,0.678,0.635,0.043,-27.1780,153.3710
tangalooma,1770283200,2026-02-05T19:20,0.723,0.673,0.050,-27.1780,153.3710
tangalooma,1770283800,2026-02-05T19:30,0.767,0.717,0.050,-27.1780,153.3710
tangalooma,1770284400,2026-02-05T19:40,0.820,0.763,0.057,-27.1780,153.3710
tangalooma,1770285000,2026-02-05T19:50,0.877,0.813,0.064,-27.1780,153.3710
tangalooma,1770285600,2026-02-05T20:00,0.924,0.865,0.059,-27.1780,153.3710
tangalooma,1770286200,2026-02-05T20:10,0.981,0.920,0.061,-27.1780,153.3710
tangalooma,1770286800,2026-02-05T20:20,1.047,0.975,0.072,-27.1780,153.3710
tangalooma,1770287400,2026-02-05T20:30,1.102,1.032,0.070,-27.1780,153.3710
tangalooma,1770288000,2026-02-05T20:40,1.149,1.089,0.060,-27.1780,153.3710
tangalooma,1770288600,2026-02-05T20:50,1.215,1.146,0.069,-27.1780,153.3710
tangalooma,1770289200,2026-02-05T21:00,1.271,1.203,0.068,-27.1780,153.3710
tangalooma,1770289800,2026-02-05T21:10,1.336,1.260,0.076,-27.1780,153.3710
tangalooma,1770290400,2026-02-05T21:20,1.387,1.315,0.072,-27.1780,153.3710
tangalooma,1770291000,2026-02-05T21:30,1.449,1.369,0.080,-27.1780,153.3710
tangalooma,1770291600,2026-02-05T21:40,1.497,1.423,0.074,-27.1780,153.3710
tangalooma,1770292200,2026-02-05T21:50,1.546,1.474,0.072,-27.1780,153.3710
tangalooma,1770292800,2026-02-05T22:00,1.603,1.524,0.079,-27.1780,153.3710
tangalooma,1770293400,2026-02-05T22:10,1.645,1.572,0.073,-27.1780,153.3710
tangalooma,1770294000,2026-02-05T22:20,1.683,1.616,0.067,-27.1780,153.3710
tangalooma,1770294600,2026-02-05T22:30,1.733,1.658,0.075,-27.1780,153.3710
tangalooma,1770295200,2026-02-05T22:40,1.785,1.697,0.088,-27.1780,153.3710
tangalooma,1770295800,2026-02-05T22:50,1.818,1.733,0.085,-27.1780,153.3710
tangalooma,1770296400,2026-02-05T23:00,1.844,1.764,0.080,-27.1780,153.3710
tangalooma,1770297000,2026-02-05T23:10,1.873,1.792,0.081,-27.1780,153.3710
tangalooma,1770297600,2026-02-05T23:20,1.891,1.816,0.075,-27.1780,153.3710
tangalooma,1770298200,2026-02-05T23:30,1.903,1.833,0.070,-27.1780,153.3710
tangalooma,1770298800,2026-02-05T23:40,1.918,1.846,0.072,-27.1780,153.3710
tangalooma,1770299400,2026-02-05T23:50,1.934,1.854,0.080,-27.1780,153.3710
tangalooma,1770300000,2026-02-06T00:00,1.930,1.855,0.075,-27.1780,153.3710
tangalooma,1770300600,2026-02-06T00:10,1.917,1.851,0.066,-27.1780,153.3710
tangalooma,1770301200,2026-02-06T00:20,1.911,1.841,0.070,-27.1780,153.3710
tangalooma,1770301800,2026-02-06T00:30,1.880,1.825,0.055,-27.1780,153.3710
tangalooma,1770302400,2026-02-06T00:40,1.855,1.803,0.052,-27.1780,153.3710
tangalooma,1770303000,2026-02-06T00:50,1.815,1.776,0.039,-27.1780,153.3710
tangalooma,1770303600,2026-02-06T01:00,1.780,1.744,0.036,-27.1780,153.3710
tangalooma,1770304200,2026-02-06T01:10,1.744,1.707,0.037,-27.1780,153.3710
tangalooma,1770304800,2026-02-06T01:20,1.696,1.666,0.030,-27.1780,153.3710
tangalooma,1770305400,2026-02-06T01:30,1.652,1.622,0.030,-27.1780,153.3710
tangalooma,1770306000,2026-02-06T01:40,1.607,1.575,0.032,-27.1780,153.3710
tangalooma,1770306600,2026-02-06T01:50,1.544,1.525,0.019,-27.1780,153.3710
tangalooma,1770307200,2026-02-06T02:00,1.491,1.473,0.018,-27.1780,153.3710
tangalooma,1770307800,2026-02-06T02:10,1.435,1.420,0.015,-27.1780,153.3710
tangalooma,1770308400,2026-02-06T02:20,1.387,1.365,0.022,-27.1780,153.3710
tangalooma,1770309000,2026-02-06T02:30,1.324,1.312,0.012,-27.1780,153.3710
tangalooma,1770309600,2026-02-06T02:40,1.272,1.257,0.015,-27.1780,153.3710
tangalooma,1770310200,2026-02-06T02:50,1.222,1.203,0.019,-27.1780,153.3710
tangalooma,1770310800,2026-02-06T03:00,1.172,1.150,0.022,-27.1780,153.3710
tangalooma,1770311400,2026-02-06T03:10,1.125,1.097,0.028,-27.1780,153.3710
tangalooma,1770312000,2026-02-06T03:20,1.074,1.046,0.028,-27.1780,153.3710
tangalooma,1770312600,2026-02-06T03:30,1.020,0.997,0.023,-27.1780,153.3710
tangalooma,1770313200,2026-02-06T03:40,0.975,0.949,0.026,-27.1780,153.3710
tangalooma,1770313800,2026-02-06T03:50,0.928,0.903,0.025,-27.1780,153.3710
tangalooma,1770314400,2026-02-06T04:00,0.883,0.859,0.024,-27.1780,153.3710
tangalooma,1770315000,2026-02-06T04:10,0.835,0.818,0.017,-27.1780,153.3710
tangalooma,1770315600,2026-02-06T04:20,0.801,0.778,0.023,-27.1780,153.3710
tangalooma,1770316200,2026-02-06T04:30,0.764,0.742,0.022,-27.1780,153.3710
tangalooma,1770316800,2026-02-06T04:40,0.730,0.709,0.021,-27.1780,153.3710
tangalooma,1770317400,2026-02-06T04:50,0.695,0.679,0.016,-27.1780,153.3710
tangalooma,1770318000,2026-02-06T05:00,0.667,0.653,0.014,-27.1780,153.3710
tangalooma,1770318600,2026-02-06T05:10,0.648,0.631,0.017,-27.1780,153.3710
tangalooma,1770319200,2026-02-06T05:20,0.631,0.613,0.018,-27.1780,153.3710
tangalooma,1770319800,2026-02-06T05:30,0.618,0.600,0.018,-27.1780,153.3710
tangalooma,1770320400,2026-02-06T05:40,0.607,0.592,0.015,-27.1780,153.3710
tangalooma,1770321000,2026-02-06T05:50,0.599,0.588,0.011,-27.1780,153.3710
tangalooma,1770321600,2026-02-06T06:00,0.620,0.590,0.030,-27.1780,153.3710
tangalooma,1770322200,2026-02-06T06:10,0.624,0.597,0.027,-27.1780,153.3710
tangalooma,1770322800,2026-02-06T06:20,0.640,0.609,0.031,-27.1780,153.3710
tangalooma,1770323400,2026-02-06T06:30,0.665,0.627,0.038,-27.1780,153.3710
tangalooma,1770324000,2026-02-06T06:40,0.699,0.650,0.049,-27.1780,153.3710
tangalooma,1770324600,2026-02-06T06:50,0.731,0.678,0.053,-27.1780,153.3710
tangalooma,1770325200,2026-02-06T07:00,0.766,0.711,0.055,-27.1780,153.3710
tangalooma,1770325800,2026-02-06T07:10,0.812,0.749,0.063,-27.1780,153.3710
tangalooma,1770326400,2026-02-06T07:20,0.859,0.791,0.068,-27.1780,153.3710
tangalooma,1770327000,2026-02-06T07:30,0.900,0.838,0.062,-27.1780,153.3710
tangalooma,1770327600,2026-02-06T07:40,0.962,0.888,0.074,-27.1780,153.3710
tangalooma,1770328200,2026-02-06T07:50,1.020,0.942,0.078,-27.1780,153.3710
tangalooma,1770328800,2026-02-06T08:00,1.073,0.998,0.075,-27.1780,153.3710
tangalooma,1770329400,2026-02-06T08:10,1.133,1.055,0.078,-27.1780,153.3710
tangalooma,1770330000,2026-02-06T08:20,1.202,1.115,0.087,-27.1780,153.3710
tangalooma,1770330600,2026-02-06T08:30,1.259,1.175,0.084,-27.1780,153.3710
tangalooma,1770331200,2026-02-06T08:40,1.321,1.236,0.085,-27.1780,153.3710
