Tide Data provided @ 09:05hrs on 07-09-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
tincanbay,1788519600,2026-09-04T21:00,0.900,0.989,-0.089,-25.8990,153.0139
tincanbay,1788520200,2026-09-04T21:10,0.912,0.995,-0.083,-25.8990,153.0139
tincanbay,1788520800,2026-09-04T21:20,0.922,1.002,-0.080,-25.8990,153.0139
tincanbay,1788521400,2026-09-04T21:30,0.936,1.012,-0.076,-25.8990,153.0139
tincanbay,1788522000,2026-09-04T21:40,0.946,1.022,-0.076,-25.8990,153.0139
tincanbay,1788522600,2026-09-04T21:50,0.956,1.034,-0.078,-25.8990,153.0139
tincanbay,1788523200,2026-09-04T22:00,0.967,1.048,-0.081,-25.8990,153.0139
tincanbay,1788523800,2026-09-04T22:10,0.977,1.061,-0.084,-25.8990,153.0139
tincanbay,1788524400,2026-09-04T22:20,0.990,1.077,-0.087,-25.8990,153.0139
tincanbay,1788525000,2026-09-04T22:30,1.003,1.093,-0.090,-25.8990,153.0139
tincanbay,1788525600,2026-09-04T22:40,1.018,1.110,-0.092,-25.8990,153.0139
tincanbay,1788526200,2026-09-04T22:50,1.035,1.128,-0.093,-25.8990,153.0139
tincanbay,1788526800,2026-09-04T23:00,1.052,1.147,-0.095,-25.8990,153.0139
tincanbay,1788527400,2026-09-04T23:10,1.076,1.168,-0.092,-25.8990,153.0139
tincanbay,1788528000,2026-09-04T23:20,1.103,1.189,-0.086,-25.8990,153.0139
tincanbay,1788528600,2026-09-04T23:30,1.134,1.212,-0.078,-25.8990,153.0139
tincanbay,1788529200,2026-09-04T23:40,1.162,1.236,-0.074,-25.8990,153.0139
tincanbay,1788529800,2026-09-04T23:50,1.194,1.260,-0.066,-25.8990,153.0139
tincanbay,1788530400,2026-09-05T00:00,1.223,1.285,-0.062,-25.8990,153.0139
tincanbay,1788531000,2026-09-05T00:10,1.252,1.311,-0.059,-25.8990,153.0139
tincanbay,1788531600,2026-09-05T00:20,1.282,1.337,-0.055,-25.8990,153.0139
tincanbay,1788532200,2026-09-05T00:30,1.309,1.362,-0.053,-25.8990,153.0139
tincanbay,1788532800,2026-09-05T00:40,1.335,1.387,-0.052,-25.8990,153.0139
tincanbay,1788533400,2026-09-05T00:50,1.357,1.410,-0.053,-25.8990,153.0139
tincanbay,1788534000,2026-09-05T01:00,1.377,1.432,-0.055,-25.8990,153.0139
tincanbay,1788534600,2026-09-05T01:10,1.393,1.452,-0.059,-25.8990,153.0139
tincanbay,1788535200,2026-09-05T01:20,1.408,1.469,-0.061,-25.8990,153.0139
tincanbay,1788535800,2026-09-05T01:30,1.419,1.485,-0.066,-25.8990,153.0139
tincanbay,1788536400,2026-09-05T01:40,1.431,1.498,-0.067,-25.8990,153.0139
tincanbay,1788537000,2026-09-05T01:50,1.440,1.507,-0.067,-25.8990,153.0139
tincanbay,1788537600,2026-09-05T02:00,1.450,1.514,-0.064,-25.8990,153.0139
tincanbay,1788538200,2026-09-05T02:10,1.460,1.519,-0.059,-25.8990,153.0139
tincanbay,1788538800,2026-09-05T02:20,1.470,1.521,-0.051,-25.8990,153.0139
tincanbay,1788539400,2026-09-05T02:30,1.478,1.520,-0.042,-25.8990,153.0139
tincanbay,1788540000,2026-09-05T02:40,1.480,1.518,-0.038,-25.8990,153.0139
tincanbay,1788540600,2026-09-05T02:50,1.478,1.512,-0.034,-25.8990,153.0139
tincanbay,1788541200,2026-09-05T03:00,1.473,1.504,-0.031,-25.8990,153.0139
tincanbay,1788541800,2026-09-05T03:10,1.463,1.493,-0.030,-25.8990,153.0139
tincanbay,1788542400,2026-09-05T03:20,1.452,1.480,-0.028,-25.8990,153.0139
tincanbay,1788543000,2026-09-05T03:30,1.436,1.464,-0.028,-25.8990,153.0139
tincanbay,1788543600,2026-09-05T03:40,1.414,1.445,-0.031,-25.8990,153.0139
tincanbay,1788544200,2026-09-05T03:50,1.389,1.424,-0.035,-25.8990,153.0139
tincanbay,1788544800,2026-09-05T04:00,1.366,1.400,-0.034,-25.8990,153.0139
tincanbay,1788545400,2026-09-05T04:10,1.337,1.374,-0.037,-25.8990,153.0139
tincanbay,1788546000,2026-09-05T04:20,1.306,1.345,-0.039,-25.8990,153.0139
tincanbay,1788546600,2026-09-05T04:30,1.274,1.314,-0.040,-25.8990,153.0139
tincanbay,1788547200,2026-09-05T04:40,1.233,1.281,-0.048,-25.8990,153.0139
tincanbay,1788547800,2026-09-05T04:50,1.195,1.247,-0.052,-25.8990,153.0139
tincanbay,1788548400,2026-09-05T05:00,1.155,1.211,-0.056,-25.8990,153.0139
tincanbay,1788549000,2026-09-05T05:10,1.108,1.174,-0.066,-25.8990,153.0139
tincanbay,1788549600,2026-09-05T05:20,1.064,1.138,-0.074,-25.8990,153.0139
tincanbay,1788550200,2026-09-05T05:30,1.019,1.100,-0.081,-25.8990,153.0139
tincanbay,1788550800,2026-09-05T05:40,0.976,1.063,-0.087,-25.8990,153.0139
tincanbay,1788551400,2026-09-05T05:50,0.933,1.027,-0.094,-25.8990,153.0139
tincanbay,1788552000,2026-09-05T06:00,0.890,0.991,-0.101,-25.8990,153.0139
tincanbay,1788552600,2026-09-05T06:10,0.853,0.956,-0.103,-25.8990,153.0139
tincanbay,1788553200,2026-09-05T06:20,0.817,0.922,-0.105,-25.8990,153.0139
tincanbay,1788553800,2026-09-05T06:30,0.784,0.892,-0.108,-25.8990,153.0139
tincanbay,1788554400,2026-09-05T06:40,0.760,0.862,-0.102,-25.8990,153.0139
tincanbay,1788555000,2026-09-05T06:50,0.742,0.835,-0.093,-25.8990,153.0139
tincanbay,1788555600,2026-09-05T07:00,0.724,0.811,-0.087,-25.8990,153.0139
tincanbay,1788556200,2026-09-05T07:10,0.710,0.790,-0.080,-25.8990,153.0139
tincanbay,1788556800,2026-09-05T07:20,0.698,0.771,-0.073,-25.8990,153.0139
tincanbay,1788557400,2026-09-05T07:30,0.692,0.756,-0.064,-25.8990,153.0139
tincanbay,1788558000,2026-09-05T07:40,0.688,0.744,-0.056,-25.8990,153.0139
tincanbay,1788558600,2026-09-05T07:50,0.682,0.735,-0.053,-25.8990,153.0139
tincanbay,1788559200,2026-09-05T08:00,0.681,0.731,-0.050,-25.8990,153.0139
tincanbay,1788559800,2026-09-05T08:10,0.683,0.729,-0.046,-25.8990,153.0139
tincanbay,1788560400,2026-09-05T08:20,0.685,0.731,-0.046,-25.8990,153.0139
tincanbay,1788561000,2026-09-05T08:30,0.689,0.737,-0.048,-25.8990,153.0139
tincanbay,1788561600,2026-09-05T08:40,0.692,0.746,-0.054,-25.8990,153.0139
tincanbay,1788562200,2026-09-05T08:50,0.691,0.758,-0.067,-25.8990,153.0139
tincanbay,1788562800,2026-09-05T09:00,0.703,0.774,-0.071,-25.8990,153.0139
tincanbay,1788563400,2026-09-05T09:10,0.718,0.793,-0.075,-25.8990,153.0139
tincanbay,1788564000,2026-09-05T09:20,0.742,0.814,-0.072,-25.8990,153.0139
tincanbay,1788564600,2026-09-05T09:30,0.764,0.838,-0.074,-25.8990,153.0139
tincanbay,1788565200,2026-09-05T09:40,0.786,0.864,-0.078,-25.8990,153.0139
tincanbay,1788565800,2026-09-05T09:50,0.807,0.893,-0.086,-25.8990,153.0139
tincanbay,1788566400,2026-09-05T10:00,0.832,0.922,-0.090,-25.8990,153.0139
tincanbay,1788567000,2026-09-05T10:10,0.862,0.953,-0.091,-25.8990,153.0139
tincanbay,1788567600,2026-09-05T10:20,0.897,0.985,-0.088,-25.8990,153.0139
tincanbay,1788568200,2026-09-05T10:30,0.933,1.017,-0.084,-25.8990,153.0139
tincanbay,1788568800,2026-09-05T10:40,0.968,1.050,-0.082,-25.8990,153.0139
tincanbay,1788569400,2026-09-05T10:50,1.005,1.084,-0.079,-25.8990,153.0139
tincanbay,1788570000,2026-09-05T11:00,1.045,1.118,-0.073,-25.8990,153.0139
tincanbay,1788570600,2026-09-05T11:10,1.088,1.153,-0.065,-25.8990,153.0139
tincanbay,1788571200,2026-09-05T11:20,1.127,1.189,-0.062,-25.8990,153.0139
tincanbay,1788571800,2026-09-05T11:30,1.170,1.225,-0.055,-25.8990,153.0139
tincanbay,1788572400,2026-09-05T11:40,1.212,1.262,-0.050,-25.8990,153.0139
tincanbay,1788573000,2026-09-05T11:50,1.253,1.300,-0.047,-25.8990,153.0139
tincanbay,1788573600,2026-09-05T12:00,1.293,1.339,-0.046,-25.8990,153.0139
tincanbay,1788574200,2026-09-05T12:10,1.334,1.379,-0.045,-25.8990,153.0139
tincanbay,1788574800,2026-09-05T12:20,1.375,1.421,-0.046,-25.8990,153.0139
tincanbay,1788575400,2026-09-05T12:30,1.420,1.462,-0.042,-25.8990,153.0139
tincanbay,1788576000,2026-09-05T12:40,1.460,1.505,-0.045,-25.8990,153.0139
tincanbay,1788576600,2026-09-05T12:50,1.508,1.548,-0.040,-25.8990,153.0139
tincanbay,1788577200,2026-09-05T13:00,1.554,1.590,-0.036,-25.8990,153.0139
tincanbay,1788577800,2026-09-05T13:10,1.600,1.631,-0.031,-25.8990,153.0139
tincanbay,1788578400,2026-09-05T13:20,1.643,1.672,-0.029,-25.8990,153.0139
tincanbay,1788579000,2026-09-05T13:30,1.685,1.711,-0.026,-25.8990,153.0139
tincanbay,1788579600,2026-09-05T13:40,1.729,1.749,-0.020,-25.8990,153.0139
tincanbay,1788580200,2026-09-05T13:50,1.769,1.785,-0.016,-25.8990,153.0139
tincanbay,1788580800,2026-09-05T14:00,1.806,1.818,-0.012,-25.8990,153.0139
tincanbay,1788581400,2026-09-05T14:10,1.842,1.849,-0.007,-25.8990,153.0139
tincanbay,1788582000,2026-09-05T14:20,1.874,1.878,-0.004,-25.8990,153.0139
tincanbay,1788582600,2026-09-05T14:30,1.905,1.906,-0.001,-25.8990,153.0139
tincanbay,1788583200,2026-09-05T14:40,1.931,1.930,0.001,-25.8990,153.0139
tincanbay,1788583800,2026-09-05T14:50,1.957,1.952,0.005,-25.8990,153.0139
tincanbay,1788584400,2026-09-05T15:00,1.982,1.973,0.009,-25.8990,153.0139
tincanbay,1788585000,2026-09-05T15:10,2.005,1.991,0.014,-25.8990,153.0139
tincanbay,1788585600,2026-09-05T15:20,2.025,2.007,0.018,-25.8990,153.0139
tincanbay,1788586200,2026-09-05T15:30,2.043,2.020,0.023,-25.8990,153.0139
tincanbay,1788586800,2026-09-05T15:40,2.059,2.031,0.028,-25.8990,153.0139
tincanbay,1788587400,2026-09-05T15:50,2.074,2.039,0.035,-25.8990,153.0139
tincanbay,1788588000,2026-09-05T16:00,2.085,2.043,0.042,-25.8990,153.0139
tincanbay,1788588600,2026-09-05T16:10,2.094,2.044,0.050,-25.8990,153.0139
tincanbay,1788589200,2026-09-05T16:20,2.098,2.042,0.056,-25.8990,153.0139
tincanbay,1788589800,2026-09-05T16:30,2.096,2.035,0.061,-25.8990,153.0139
tincanbay,1788590400,2026-09-05T16:40,2.088,2.025,0.063,-25.8990,153.0139
tincanbay,1788591000,2026-09-05T16:50,2.074,2.011,0.063,-25.8990,153.0139
tincanbay,1788591600,2026-09-05T17:00,2.053,1.992,0.061,-25.8990,153.0139
tincanbay,1788592200,2026-09-05T17:10,2.028,1.970,0.058,-25.8990,153.0139
tincanbay,1788592800,2026-09-05T17:20,1.994,1.944,0.050,-25.8990,153.0139
tincanbay,1788593400,2026-09-05T17:30,1.958,1.914,0.044,-25.8990,153.0139
tincanbay,1788594000,2026-09-05T17:40,1.916,1.882,0.034,-25.8990,153.0139
tincanbay,1788594600,2026-09-05T17:50,1.873,1.846,0.027,-25.8990,153.0139
tincanbay,1788595200,2026-09-05T18:00,1.826,1.807,0.019,-25.8990,153.0139
tincanbay,1788595800,2026-09-05T18:10,1.774,1.767,0.007,-25.8990,153.0139
tincanbay,1788596400,2026-09-05T18:20,1.721,1.723,-0.002,-25.8990,153.0139
tincanbay,1788597000,2026-09-05T18:30,1.668,1.679,-0.011,-25.8990,153.0139
tincanbay,1788597600,2026-09-05T18:40,1.614,1.634,-0.020,-25.8990,153.0139
tincanbay,1788598200,2026-09-05T18:50,1.562,1.587,-0.025,-25.8990,153.0139
tincanbay,1788598800,2026-09-05T19:00,1.508,1.540,-0.032,-25.8990,153.0139
tincanbay,1788599400,2026-09-05T19:10,1.457,1.494,-0.037,-25.8990,153.0139
tincanbay,1788600000,2026-09-05T19:20,1.406,1.447,-0.041,-25.8990,153.0139
tincanbay,1788600600,2026-09-05T19:30,1.356,1.400,-0.044,-25.8990,153.0139
tincanbay,1788601200,2026-09-05T19:40,1.304,1.356,-0.052,-25.8990,153.0139
tincanbay,1788601800,2026-09-05T19:50,1.259,1.312,-0.053,-25.8990,153.0139
tincanbay,1788602400,2026-09-05T20:00,1.214,1.269,-0.055,-25.8990,153.0139
tincanbay,1788603000,2026-09-05T20:10,1.165,1.229,-0.064,-25.8990,153.0139
tincanbay,1788603600,2026-09-05T20:20,1.118,1.190,-0.072,-25.8990,153.0139
tincanbay,1788604200,2026-09-05T20:30,1.071,1.153,-0.082,-25.8990,153.0139
tincanbay,1788604800,2026-09-05T20:40,1.023,1.119,-0.096,-25.8990,153.0139
tincanbay,1788605400,2026-09-05T20:50,0.981,1.087,-0.106,-25.8990,153.0139
tincanbay,1788606000,2026-09-05T21:00,0.943,1.058,-0.115,-25.8990,153.0139
tincanbay,1788606600,2026-09-05T21:10,0.914,1.032,-0.118,-25.8990,153.0139
tincanbay,1788607200,2026-09-05T21:20,0.890,1.008,-0.118,-25.8990,153.0139
tincanbay,1788607800,2026-09-05T21:30,0.859,0.988,-0.129,-25.8990,153.0139
tincanbay,1788608400,2026-09-05T21:40,0.837,0.971,-0.134,-25.8990,153.0139
tincanbay,1788609000,2026-09-05T21:50,0.821,0.957,-0.136,-25.8990,153.0139
tincanbay,1788609600,2026-09-05T22:00,0.808,0.946,-0.138,-25.8990,153.0139
tincanbay,1788610200,2026-09-05T22:10,0.799,0.937,-0.138,-25.8990,153.0139
tincanbay,1788610800,2026-09-05T22:20,0.801,0.931,-0.130,-25.8990,153.0139
tincanbay,1788611400,2026-09-05T22:30,0.808,0.928,-0.120,-25.8990,153.0139
tincanbay,1788612000,2026-09-05T22:40,0.812,0.926,-0.114,-25.8990,153.0139
tincanbay,1788612600,2026-09-05T22:50,0.824,0.927,-0.103,-25.8990,153.0139
tincanbay,1788613200,2026-09-05T23:00,0.848,0.930,-0.082,-25.8990,153.0139
tincanbay,1788613800,2026-09-05T23:10,0.867,0.935,-0.068,-25.8990,153.0139
tincanbay,1788614400,2026-09-05T23:20,0.888,0.942,-0.054,-25.8990,153.0139
tincanbay,1788615000,2026-09-05T23:30,0.910,0.951,-0.041,-25.8990,153.0139
tincanbay,1788615600,2026-09-05T23:40,0.926,0.962,-0.036,-25.8990,153.0139
tincanbay,1788616200,2026-09-05T23:50,0.950,0.975,-0.025,-25.8990,153.0139
tincanbay,1788616800,2026-09-06T00:00,0.975,0.992,-0.017,-25.8990,153.0139
tincanbay,1788617400,2026-09-06T00:10,1.001,1.010,-0.009,-25.8990,153.0139
tincanbay,1788618000,2026-09-06T00:20,1.025,1.031,-0.006,-25.8990,153.0139
tincanbay,1788618600,2026-09-06T00:30,1.047,1.055,-0.008,-25.8990,153.0139
tincanbay,1788619200,2026-09-06T00:40,1.067,1.081,-0.014,-25.8990,153.0139
tincanbay,1788619800,2026-09-06T00:50,1.086,1.107,-0.021,-25.8990,153.0139
tincanbay,1788620400,2026-09-06T01:00,1.108,1.137,-0.029,-25.8990,153.0139
tincanbay,1788621000,2026-09-06T01:10,1.136,1.167,-0.031,-25.8990,153.0139
tincanbay,1788621600,2026-09-06T01:20,1.159,1.197,-0.038,-25.8990,153.0139
tincanbay,1788622200,2026-09-06T01:30,1.183,1.229,-0.046,-25.8990,153.0139
tincanbay,1788622800,2026-09-06T01:40,1.206,1.260,-0.054,-25.8990,153.0139
tincanbay,1788623400,2026-09-06T01:50,1.234,1.289,-0.055,-25.8990,153.0139
tincanbay,1788624000,2026-09-06T02:00,1.259,1.317,-0.058,-25.8990,153.0139
tincanbay,1788624600,2026-09-06T02:10,1.288,1.343,-0.055,-25.8990,153.0139
tincanbay,1788625200,2026-09-06T02:20,1.319,1.367,-0.048,-25.8990,153.0139
tincanbay,1788625800,2026-09-06T02:30,1.350,1.389,-0.039,-25.8990,153.0139
tincanbay,1788626400,2026-09-06T02:40,1.376,1.409,-0.033,-25.8990,153.0139
tincanbay,1788627000,2026-09-06T02:50,1.403,1.425,-0.022,-25.8990,153.0139
tincanbay,1788627600,2026-09-06T03:00,1.428,1.441,-0.013,-25.8990,153.0139
tincanbay,1788628200,2026-09-06T03:10,1.451,1.454,-0.003,-25.8990,153.0139
tincanbay,1788628800,2026-09-06T03:20,1.469,1.464,0.005,-25.8990,153.0139
tincanbay,1788629400,2026-09-06T03:30,1.481,1.474,0.007,-25.8990,153.0139
tincanbay,1788630000,2026-09-06T03:40,1.491,1.481,0.010,-25.8990,153.0139
tincanbay,1788630600,2026-09-06T03:50,1.495,1.487,0.008,-25.8990,153.0139
tincanbay,1788631200,2026-09-06T04:00,1.503,1.491,0.012,-25.8990,153.0139
tincanbay,1788631800,2026-09-06T04:10,1.509,1.494,0.015,-25.8990,153.0139
tincanbay,1788632400,2026-09-06T04:20,1.509,1.494,0.015,-25.8990,153.0139
tincanbay,1788633000,2026-09-06T04:30,1.505,1.492,0.013,-25.8990,153.0139
tincanbay,1788633600,2026-09-06T04:40,1.500,1.488,0.012,-25.8990,153.0139
tincanbay,1788634200,2026-09-06T04:50,1.490,1.481,0.009,-25.8990,153.0139
tincanbay,1788634800,2026-09-06T05:00,1.478,1.471,0.007,-25.8990,153.0139
tincanbay,1788635400,2026-09-06T05:10,1.462,1.459,0.003,-25.8990,153.0139
tincanbay,1788636000,2026-09-06T05:20,1.441,1.443,-0.002,-25.8990,153.0139
tincanbay,1788636600,2026-09-06T05:30,1.414,1.425,-0.011,-25.8990,153.0139
tincanbay,1788637200,2026-09-06T05:40,1.385,1.404,-0.019,-25.8990,153.0139
tincanbay,1788637800,2026-09-06T05:50,1.352,1.379,-0.027,-25.8990,153.0139
tincanbay,1788638400,2026-09-06T06:00,1.315,1.352,-0.037,-25.8990,153.0139
tincanbay,1788639000,2026-09-06T06:10,1.278,1.323,-0.045,-25.8990,153.0139
tincanbay,1788639600,2026-09-06T06:20,1.239,1.291,-0.052,-25.8990,153.0139
tincanbay,1788640200,2026-09-06T06:30,1.198,1.257,-0.059,-25.8990,153.0139
tincanbay,1788640800,2026-09-06T06:40,1.155,1.221,-0.066,-25.8990,153.0139
tincanbay,1788641400,2026-09-06T06:50,1.111,1.183,-0.072,-25.8990,153.0139
tincanbay,1788642000,2026-09-06T07:00,1.065,1.146,-0.081,-25.8990,153.0139
tincanbay,1788642600,2026-09-06T07:10,1.016,1.106,-0.090,-25.8990,153.0139
tincanbay,1788643200,2026-09-06T07:20,0.964,1.067,-0.103,-25.8990,153.0139
tincanbay,1788643800,2026-09-06T07:30,0.910,1.028,-0.118,-25.8990,153.0139
tincanbay,1788644400,2026-09-06T07:40,0.859,0.990,-0.131,-25.8990,153.0139
tincanbay,1788645000,2026-09-06T07:50,0.808,0.952,-0.144,-25.8990,153.0139
tincanbay,1788645600,2026-09-06T08:00,0.761,0.917,-0.156,-25.8990,153.0139
tincanbay,1788646200,2026-09-06T08:10,0.725,0.883,-0.158,-25.8990,153.0139
tincanbay,1788646800,2026-09-06T08:20,0.690,0.852,-0.162,-25.8990,153.0139
tincanbay,1788647400,2026-09-06T08:30,0.665,0.824,-0.159,-25.8990,153.0139
tincanbay,1788648000,2026-09-06T08:40,0.646,0.798,-0.152,-25.8990,153.0139
tincanbay,1788648600,2026-09-06T08:50,0.631,0.775,-0.144,-25.8990,153.0139
tincanbay,1788649200,2026-09-06T09:00,0.626,0.756,-0.130,-25.8990,153.0139
tincanbay,1788649800,2026-09-06T09:10,0.622,0.740,-0.118,-25.8990,153.0139
tincanbay,1788650400,2026-09-06T09:20,0.621,0.728,-0.107,-25.8990,153.0139
tincanbay,1788651000,2026-09-06T09:30,-99.000,0.720,-99.000,-25.8990,153.0139
tincanbay,1788651600,2026-09-06T09:40,-99.000,0.717,-99.000,-25.8990,153.0139
tincanbay,1788652200,2026-09-06T09:50,-99.000,0.718,-99.000,-25.8990,153.0139
tincanbay,1788652800,2026-09-06T10:00,-99.000,0.723,-99.000,-25.8990,153.0139
tincanbay,1788653400,2026-09-06T10:10,-99.000,0.732,-99.000,-25.8990,153.0139
tincanbay,1788654000,2026-09-06T10:20,-99.000,0.745,-99.000,-25.8990,153.0139
tincanbay,1788654600,2026-09-06T10:30,-99.000,0.760,-99.000,-25.8990,153.0139
tincanbay,1788655200,2026-09-06T10:40,-99.000,0.780,-99.000,-25.8990,153.0139
tincanbay,1788655800,2026-09-06T10:50,-99.000,0.803,-99.000,-25.8990,153.0139
tincanbay,1788656400,2026-09-06T11:00,-99.000,0.827,-99.000,-25.8990,153.0139
tincanbay,1788657000,2026-09-06T11:10,-99.000,0.854,-99.000,-25.8990,153.0139
tincanbay,1788657600,2026-09-06T11:20,-99.000,0.883,-99.000,-25.8990,153.0139
tincanbay,1788658200,2026-09-06T11:30,-99.000,0.913,-99.000,-25.8990,153.0139
tincanbay,1788658800,2026-09-06T11:40,-99.000,0.944,-99.000,-25.8990,153.0139
tincanbay,1788659400,2026-09-06T11:50,-99.000,0.976,-99.000,-25.8990,153.0139
tincanbay,1788660000,2026-09-06T12:00,-99.000,1.011,-99.000,-25.8990,153.0139
tincanbay,1788660600,2026-09-06T12:10,-99.000,1.045,-99.000,-25.8990,153.0139
tincanbay,1788661200,2026-09-06T12:20,-99.000,1.082,-99.000,-25.8990,153.0139
tincanbay,1788661800,2026-09-06T12:30,-99.000,1.119,-99.000,-25.8990,153.0139
tincanbay,1788662400,2026-09-06T12:40,-99.000,1.157,-99.000,-25.8990,153.0139
tincanbay,1788663000,2026-09-06T12:50,-99.000,1.198,-99.000,-25.8990,153.0139
tincanbay,1788663600,2026-09-06T13:00,-99.000,1.240,-99.000,-25.8990,153.0139
tincanbay,1788664200,2026-09-06T13:10,-99.000,1.282,-99.000,-25.8990,153.0139
tincanbay,1788664800,2026-09-06T13:20,-99.000,1.326,-99.000,-25.8990,153.0139
tincanbay,1788665400,2026-09-06T13:30,-99.000,1.372,-99.000,-25.8990,153.0139
tincanbay,1788666000,2026-09-06T13:40,-99.000,1.417,-99.000,-25.8990,153.0139
tincanbay,1788666600,2026-09-06T13:50,-99.000,1.464,-99.000,-25.8990,153.0139
tincanbay,1788667200,2026-09-06T14:00,-99.000,1.511,-99.000,-25.8990,153.0139
tincanbay,1788667800,2026-09-06T14:10,-99.000,1.558,-99.000,-25.8990,153.0139
tincanbay,1788668400,2026-09-06T14:20,-99.000,1.604,-99.000,-25.8990,153.0139
tincanbay,1788669000,2026-09-06T14:30,-99.000,1.650,-99.000,-25.8990,153.0139
tincanbay,1788669600,2026-09-06T14:40,-99.000,1.694,-99.000,-25.8990,153.0139
tincanbay,1788670200,2026-09-06T14:50,-99.000,1.738,-99.000,-25.8990,153.0139
tincanbay,1788670800,2026-09-06T15:00,-99.000,1.780,-99.000,-25.8990,153.0139
tincanbay,1788671400,2026-09-06T15:10,-99.000,1.819,-99.000,-25.8990,153.0139
tincanbay,1788672000,2026-09-06T15:20,-99.000,1.858,-99.000,-25.8990,153.0139
tincanbay,1788672600,2026-09-06T15:30,-99.000,1.896,-99.000,-25.8990,153.0139
tincanbay,1788673200,2026-09-06T15:40,-99.000,1.931,-99.000,-25.8990,153.0139
tincanbay,1788673800,2026-09-06T15:50,-99.000,1.965,-99.000,-25.8990,153.0139
tincanbay,1788674400,2026-09-06T16:00,-99.000,1.997,-99.000,-25.8990,153.0139
tincanbay,1788675000,2026-09-06T16:10,-99.000,2.027,-99.000,-25.8990,153.0139
tincanbay,1788675600,2026-09-06T16:20,-99.000,2.056,-99.000,-25.8990,153.0139
tincanbay,1788676200,2026-09-06T16:30,-99.000,2.081,-99.000,-25.8990,153.0139
tincanbay,1788676800,2026-09-06T16:40,-99.000,2.105,-99.000,-25.8990,153.0139
tincanbay,1788677400,2026-09-06T16:50,-99.000,2.124,-99.000,-25.8990,153.0139
tincanbay,1788678000,2026-09-06T17:00,-99.000,2.141,-99.000,-25.8990,153.0139
tincanbay,1788678600,2026-09-06T17:10,-99.000,2.154,-99.000,-25.8990,153.0139
tincanbay,1788679200,2026-09-06T17:20,-99.000,2.162,-99.000,-25.8990,153.0139
tincanbay,1788679800,2026-09-06T17:30,-99.000,2.166,-99.000,-25.8990,153.0139
tincanbay,1788680400,2026-09-06T17:40,-99.000,2.166,-99.000,-25.8990,153.0139
tincanbay,1788681000,2026-09-06T17:50,-99.000,2.160,-99.000,-25.8990,153.0139
tincanbay,1788681600,2026-09-06T18:00,-99.000,2.150,-99.000,-25.8990,153.0139
tincanbay,1788682200,2026-09-06T18:10,-99.000,2.135,-99.000,-25.8990,153.0139
tincanbay,1788682800,2026-09-06T18:20,-99.000,2.115,-99.000,-25.8990,153.0139
tincanbay,1788683400,2026-09-06T18:30,-99.000,2.090,-99.000,-25.8990,153.0139
tincanbay,1788684000,2026-09-06T18:40,-99.000,2.061,-99.000,-25.8990,153.0139
tincanbay,1788684600,2026-09-06T18:50,-99.000,2.027,-99.000,-25.8990,153.0139
tincanbay,1788685200,2026-09-06T19:00,-99.000,1.988,-99.000,-25.8990,153.0139
tincanbay,1788685800,2026-09-06T19:10,-99.000,1.945,-99.000,-25.8990,153.0139
tincanbay,1788686400,2026-09-06T19:20,-99.000,1.900,-99.000,-25.8990,153.0139
tincanbay,1788687000,2026-09-06T19:30,-99.000,1.851,-99.000,-25.8990,153.0139
tincanbay,1788687600,2026-09-06T19:40,-99.000,1.800,-99.000,-25.8990,153.0139
tincanbay,1788688200,2026-09-06T19:50,-99.000,1.748,-99.000,-25.8990,153.0139
tincanbay,1788688800,2026-09-06T20:00,-99.000,1.693,-99.000,-25.8990,153.0139
tincanbay,1788689400,2026-09-06T20:10,-99.000,1.637,-99.000,-25.8990,153.0139
tincanbay,1788690000,2026-09-06T20:20,-99.000,1.582,-99.000,-25.8990,153.0139
tincanbay,1788690600,2026-09-06T20:30,-99.000,1.525,-99.000,-25.8990,153.0139
tincanbay,1788691200,2026-09-06T20:40,-99.000,1.469,-99.000,-25.8990,153.0139
tincanbay,1788691800,2026-09-06T20:50,-99.000,1.413,-99.000,-25.8990,153.0139
tincanbay,1788692400,2026-09-06T21:00,-99.000,1.357,-99.000,-25.8990,153.0139
tincanbay,1788693000,2026-09-06T21:10,-99.000,1.302,-99.000,-25.8990,153.0139
tincanbay,1788693600,2026-09-06T21:20,-99.000,1.248,-99.000,-25.8990,153.0139
tincanbay,1788694200,2026-09-06T21:30,-99.000,1.195,-99.000,-25.8990,153.0139
tincanbay,1788694800,2026-09-06T21:40,-99.000,1.144,-99.000,-25.8990,153.0139
tincanbay,1788695400,2026-09-06T21:50,-99.000,1.095,-99.000,-25.8990,153.0139
tincanbay,1788696000,2026-09-06T22:00,-99.000,1.048,-99.000,-25.8990,153.0139
tincanbay,1788696600,2026-09-06T22:10,-99.000,1.004,-99.000,-25.8990,153.0139
tincanbay,1788697200,2026-09-06T22:20,-99.000,0.963,-99.000,-25.8990,153.0139
tincanbay,1788697800,2026-09-06T22:30,-99.000,0.926,-99.000,-25.8990,153.0139
tincanbay,1788698400,2026-09-06T22:40,-99.000,0.892,-99.000,-25.8990,153.0139
tincanbay,1788699000,2026-09-06T22:50,-99.000,0.863,-99.000,-25.8990,153.0139
tincanbay,1788699600,2026-09-06T23:00,-99.000,0.837,-99.000,-25.8990,153.0139
