Tide Data provided @ 09:45hrs on 27-03-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
tweedsbj,1774115400,2026-03-22T03:50,0.500,0.399,0.101,-28.1721,153.5577
tweedsbj,1774116000,2026-03-22T04:00,0.499,0.393,0.106,-28.1721,153.5577
tweedsbj,1774116600,2026-03-22T04:10,0.513,0.393,0.120,-28.1721,153.5577
tweedsbj,1774117200,2026-03-22T04:20,0.474,0.397,0.077,-28.1721,153.5577
tweedsbj,1774117800,2026-03-22T04:30,0.514,0.406,0.108,-28.1721,153.5577
tweedsbj,1774118400,2026-03-22T04:40,0.535,0.420,0.115,-28.1721,153.5577
tweedsbj,1774119000,2026-03-22T04:50,0.540,0.439,0.101,-28.1721,153.5577
tweedsbj,1774119600,2026-03-22T05:00,0.594,0.462,0.132,-28.1721,153.5577
tweedsbj,1774120200,2026-03-22T05:10,0.604,0.489,0.115,-28.1721,153.5577
tweedsbj,1774120800,2026-03-22T05:20,0.629,0.520,0.109,-28.1721,153.5577
tweedsbj,1774121400,2026-03-22T05:30,0.654,0.554,0.100,-28.1721,153.5577
tweedsbj,1774122000,2026-03-22T05:40,0.711,0.592,0.119,-28.1721,153.5577
tweedsbj,1774122600,2026-03-22T05:50,0.751,0.633,0.118,-28.1721,153.5577
tweedsbj,1774123200,2026-03-22T06:00,0.780,0.676,0.104,-28.1721,153.5577
tweedsbj,1774123800,2026-03-22T06:10,0.839,0.722,0.117,-28.1721,153.5577
tweedsbj,1774124400,2026-03-22T06:20,0.901,0.769,0.132,-28.1721,153.5577
tweedsbj,1774125000,2026-03-22T06:30,0.950,0.818,0.132,-28.1721,153.5577
tweedsbj,1774125600,2026-03-22T06:40,0.995,0.869,0.126,-28.1721,153.5577
tweedsbj,1774126200,2026-03-22T06:50,1.054,0.921,0.133,-28.1721,153.5577
tweedsbj,1774126800,2026-03-22T07:00,1.092,0.973,0.119,-28.1721,153.5577
tweedsbj,1774127400,2026-03-22T07:10,1.136,1.026,0.110,-28.1721,153.5577
tweedsbj,1774128000,2026-03-22T07:20,1.182,1.077,0.105,-28.1721,153.5577
tweedsbj,1774128600,2026-03-22T07:30,1.236,1.129,0.107,-28.1721,153.5577
tweedsbj,1774129200,2026-03-22T07:40,1.295,1.180,0.115,-28.1721,153.5577
tweedsbj,1774129800,2026-03-22T07:50,1.344,1.229,0.115,-28.1721,153.5577
tweedsbj,1774130400,2026-03-22T08:00,1.422,1.277,0.145,-28.1721,153.5577
tweedsbj,1774131000,2026-03-22T08:10,1.451,1.323,0.128,-28.1721,153.5577
tweedsbj,1774131600,2026-03-22T08:20,1.480,1.365,0.115,-28.1721,153.5577
tweedsbj,1774132200,2026-03-22T08:30,1.515,1.405,0.110,-28.1721,153.5577
tweedsbj,1774132800,2026-03-22T08:40,1.551,1.442,0.109,-28.1721,153.5577
tweedsbj,1774133400,2026-03-22T08:50,1.580,1.476,0.104,-28.1721,153.5577
tweedsbj,1774134000,2026-03-22T09:00,1.621,1.506,0.115,-28.1721,153.5577
tweedsbj,1774134600,2026-03-22T09:10,1.629,1.533,0.096,-28.1721,153.5577
tweedsbj,1774135200,2026-03-22T09:20,1.659,1.555,0.104,-28.1721,153.5577
tweedsbj,1774135800,2026-03-22T09:30,1.689,1.573,0.116,-28.1721,153.5577
tweedsbj,1774136400,2026-03-22T09:40,1.707,1.586,0.121,-28.1721,153.5577
tweedsbj,1774137000,2026-03-22T09:50,1.711,1.594,0.117,-28.1721,153.5577
tweedsbj,1774137600,2026-03-22T10:00,1.691,1.598,0.093,-28.1721,153.5577
tweedsbj,1774138200,2026-03-22T10:10,1.681,1.598,0.083,-28.1721,153.5577
tweedsbj,1774138800,2026-03-22T10:20,1.654,1.592,0.062,-28.1721,153.5577
tweedsbj,1774139400,2026-03-22T10:30,1.658,1.581,0.077,-28.1721,153.5577
tweedsbj,1774140000,2026-03-22T10:40,1.608,1.566,0.042,-28.1721,153.5577
tweedsbj,1774140600,2026-03-22T10:50,1.619,1.547,0.072,-28.1721,153.5577
tweedsbj,1774141200,2026-03-22T11:00,1.603,1.523,0.080,-28.1721,153.5577
tweedsbj,1774141800,2026-03-22T11:10,1.584,1.495,0.089,-28.1721,153.5577
tweedsbj,1774142400,2026-03-22T11:20,1.531,1.463,0.068,-28.1721,153.5577
tweedsbj,1774143000,2026-03-22T11:30,1.481,1.428,0.053,-28.1721,153.5577
tweedsbj,1774143600,2026-03-22T11:40,1.442,1.389,0.053,-28.1721,153.5577
tweedsbj,1774144200,2026-03-22T11:50,1.414,1.346,0.068,-28.1721,153.5577
tweedsbj,1774144800,2026-03-22T12:00,1.376,1.301,0.075,-28.1721,153.5577
tweedsbj,1774145400,2026-03-22T12:10,1.326,1.253,0.073,-28.1721,153.5577
tweedsbj,1774146000,2026-03-22T12:20,1.265,1.202,0.063,-28.1721,153.5577
tweedsbj,1774146600,2026-03-22T12:30,1.188,1.150,0.038,-28.1721,153.5577
tweedsbj,1774147200,2026-03-22T12:40,1.165,1.096,0.069,-28.1721,153.5577
tweedsbj,1774147800,2026-03-22T12:50,1.150,1.041,0.109,-28.1721,153.5577
tweedsbj,1774148400,2026-03-22T13:00,1.070,0.986,0.084,-28.1721,153.5577
tweedsbj,1774149000,2026-03-22T13:10,0.990,0.930,0.060,-28.1721,153.5577
tweedsbj,1774149600,2026-03-22T13:20,0.941,0.874,0.067,-28.1721,153.5577
tweedsbj,1774150200,2026-03-22T13:30,0.841,0.819,0.022,-28.1721,153.5577
tweedsbj,1774150800,2026-03-22T13:40,0.828,0.765,0.063,-28.1721,153.5577
tweedsbj,1774151400,2026-03-22T13:50,0.772,0.711,0.061,-28.1721,153.5577
tweedsbj,1774152000,2026-03-22T14:00,0.711,0.661,0.050,-28.1721,153.5577
tweedsbj,1774152600,2026-03-22T14:10,0.663,0.610,0.053,-28.1721,153.5577
tweedsbj,1774153200,2026-03-22T14:20,0.626,0.563,0.063,-28.1721,153.5577
tweedsbj,1774153800,2026-03-22T14:30,0.584,0.519,0.065,-28.1721,153.5577
tweedsbj,1774154400,2026-03-22T14:40,0.527,0.478,0.049,-28.1721,153.5577
tweedsbj,1774155000,2026-03-22T14:50,0.498,0.440,0.058,-28.1721,153.5577
tweedsbj,1774155600,2026-03-22T15:00,0.444,0.407,0.037,-28.1721,153.5577
tweedsbj,1774156200,2026-03-22T15:10,0.408,0.376,0.032,-28.1721,153.5577
tweedsbj,1774156800,2026-03-22T15:20,0.365,0.351,0.014,-28.1721,153.5577
tweedsbj,1774157400,2026-03-22T15:30,0.351,0.330,0.021,-28.1721,153.5577
tweedsbj,1774158000,2026-03-22T15:40,0.356,0.314,0.042,-28.1721,153.5577
tweedsbj,1774158600,2026-03-22T15:50,0.357,0.302,0.055,-28.1721,153.5577
tweedsbj,1774159200,2026-03-22T16:00,0.340,0.295,0.045,-28.1721,153.5577
tweedsbj,1774159800,2026-03-22T16:10,0.335,0.293,0.042,-28.1721,153.5577
tweedsbj,1774160400,2026-03-22T16:20,0.363,0.296,0.067,-28.1721,153.5577
tweedsbj,1774161000,2026-03-22T16:30,0.359,0.304,0.055,-28.1721,153.5577
tweedsbj,1774161600,2026-03-22T16:40,0.373,0.317,0.056,-28.1721,153.5577
tweedsbj,1774162200,2026-03-22T16:50,0.396,0.335,0.061,-28.1721,153.5577
tweedsbj,1774162800,2026-03-22T17:00,0.413,0.358,0.055,-28.1721,153.5577
tweedsbj,1774163400,2026-03-22T17:10,0.426,0.386,0.040,-28.1721,153.5577
tweedsbj,1774164000,2026-03-22T17:20,0.482,0.418,0.064,-28.1721,153.5577
tweedsbj,1774164600,2026-03-22T17:30,0.532,0.454,0.078,-28.1721,153.5577
tweedsbj,1774165200,2026-03-22T17:40,0.557,0.495,0.062,-28.1721,153.5577
tweedsbj,1774165800,2026-03-22T17:50,0.596,0.540,0.056,-28.1721,153.5577
tweedsbj,1774166400,2026-03-22T18:00,0.667,0.588,0.079,-28.1721,153.5577
tweedsbj,1774167000,2026-03-22T18:10,0.721,0.638,0.083,-28.1721,153.5577
tweedsbj,1774167600,2026-03-22T18:20,0.767,0.693,0.074,-28.1721,153.5577
tweedsbj,1774168200,2026-03-22T18:30,0.807,0.749,0.058,-28.1721,153.5577
tweedsbj,1774168800,2026-03-22T18:40,0.895,0.807,0.088,-28.1721,153.5577
tweedsbj,1774169400,2026-03-22T18:50,0.953,0.868,0.085,-28.1721,153.5577
tweedsbj,1774170000,2026-03-22T19:00,1.016,0.930,0.086,-28.1721,153.5577
tweedsbj,1774170600,2026-03-22T19:10,1.064,0.993,0.071,-28.1721,153.5577
tweedsbj,1774171200,2026-03-22T19:20,1.150,1.057,0.093,-28.1721,153.5577
tweedsbj,1774171800,2026-03-22T19:30,1.226,1.122,0.104,-28.1721,153.5577
tweedsbj,1774172400,2026-03-22T19:40,1.280,1.185,0.095,-28.1721,153.5577
tweedsbj,1774173000,2026-03-22T19:50,1.328,1.250,0.078,-28.1721,153.5577
tweedsbj,1774173600,2026-03-22T20:00,1.403,1.313,0.090,-28.1721,153.5577
tweedsbj,1774174200,2026-03-22T20:10,1.448,1.374,0.074,-28.1721,153.5577
tweedsbj,1774174800,2026-03-22T20:20,1.513,1.434,0.079,-28.1721,153.5577
tweedsbj,1774175400,2026-03-22T20:30,1.574,1.491,0.083,-28.1721,153.5577
tweedsbj,1774176000,2026-03-22T20:40,1.610,1.545,0.065,-28.1721,153.5577
tweedsbj,1774176600,2026-03-22T20:50,1.671,1.597,0.074,-28.1721,153.5577
tweedsbj,1774177200,2026-03-22T21:00,1.728,1.646,0.082,-28.1721,153.5577
tweedsbj,1774177800,2026-03-22T21:10,1.763,1.690,0.073,-28.1721,153.5577
tweedsbj,1774178400,2026-03-22T21:20,1.812,1.731,0.081,-28.1721,153.5577
tweedsbj,1774179000,2026-03-22T21:30,1.839,1.768,0.071,-28.1721,153.5577
tweedsbj,1774179600,2026-03-22T21:40,1.865,1.800,0.065,-28.1721,153.5577
tweedsbj,1774180200,2026-03-22T21:50,1.907,1.828,0.079,-28.1721,153.5577
tweedsbj,1774180800,2026-03-22T22:00,1.941,1.851,0.090,-28.1721,153.5577
tweedsbj,1774181400,2026-03-22T22:10,1.957,1.868,0.089,-28.1721,153.5577
tweedsbj,1774182000,2026-03-22T22:20,1.952,1.880,0.072,-28.1721,153.5577
tweedsbj,1774182600,2026-03-22T22:30,1.935,1.887,0.048,-28.1721,153.5577
tweedsbj,1774183200,2026-03-22T22:40,1.949,1.888,0.061,-28.1721,153.5577
tweedsbj,1774183800,2026-03-22T22:50,1.939,1.884,0.055,-28.1721,153.5577
tweedsbj,1774184400,2026-03-22T23:00,1.922,1.876,0.046,-28.1721,153.5577
tweedsbj,1774185000,2026-03-22T23:10,1.918,1.862,0.056,-28.1721,153.5577
tweedsbj,1774185600,2026-03-22T23:20,1.931,1.844,0.087,-28.1721,153.5577
tweedsbj,1774186200,2026-03-22T23:30,1.905,1.821,0.084,-28.1721,153.5577
tweedsbj,1774186800,2026-03-22T23:40,1.850,1.793,0.057,-28.1721,153.5577
tweedsbj,1774187400,2026-03-22T23:50,1.820,1.762,0.058,-28.1721,153.5577
tweedsbj,1774188000,2026-03-23T00:00,1.769,1.726,0.043,-28.1721,153.5577
tweedsbj,1774188600,2026-03-23T00:10,1.736,1.687,0.049,-28.1721,153.5577
tweedsbj,1774189200,2026-03-23T00:20,1.710,1.644,0.066,-28.1721,153.5577
tweedsbj,1774189800,2026-03-23T00:30,1.657,1.598,0.059,-28.1721,153.5577
tweedsbj,1774190400,2026-03-23T00:40,1.573,1.549,0.024,-28.1721,153.5577
tweedsbj,1774191000,2026-03-23T00:50,1.538,1.498,0.040,-28.1721,153.5577
tweedsbj,1774191600,2026-03-23T01:00,1.484,1.445,0.039,-28.1721,153.5577
tweedsbj,1774192200,2026-03-23T01:10,1.442,1.390,0.052,-28.1721,153.5577
tweedsbj,1774192800,2026-03-23T01:20,1.389,1.335,0.054,-28.1721,153.5577
tweedsbj,1774193400,2026-03-23T01:30,1.326,1.278,0.048,-28.1721,153.5577
tweedsbj,1774194000,2026-03-23T01:40,1.246,1.221,0.025,-28.1721,153.5577
tweedsbj,1774194600,2026-03-23T01:50,1.193,1.164,0.029,-28.1721,153.5577
tweedsbj,1774195200,2026-03-23T02:00,1.128,1.107,0.021,-28.1721,153.5577
tweedsbj,1774195800,2026-03-23T02:10,1.080,1.051,0.029,-28.1721,153.5577
tweedsbj,1774196400,2026-03-23T02:20,1.061,0.996,0.065,-28.1721,153.5577
tweedsbj,1774197000,2026-03-23T02:30,0.991,0.942,0.049,-28.1721,153.5577
tweedsbj,1774197600,2026-03-23T02:40,0.919,0.890,0.029,-28.1721,153.5577
tweedsbj,1774198200,2026-03-23T02:50,0.905,0.840,0.065,-28.1721,153.5577
tweedsbj,1774198800,2026-03-23T03:00,0.852,0.792,0.060,-28.1721,153.5577
tweedsbj,1774199400,2026-03-23T03:10,0.812,0.748,0.064,-28.1721,153.5577
tweedsbj,1774200000,2026-03-23T03:20,0.760,0.706,0.054,-28.1721,153.5577
tweedsbj,1774200600,2026-03-23T03:30,0.719,0.668,0.051,-28.1721,153.5577
tweedsbj,1774201200,2026-03-23T03:40,0.686,0.633,0.053,-28.1721,153.5577
tweedsbj,1774201800,2026-03-23T03:50,0.662,0.602,0.060,-28.1721,153.5577
tweedsbj,1774202400,2026-03-23T04:00,0.622,0.575,0.047,-28.1721,153.5577
tweedsbj,1774203000,2026-03-23T04:10,0.600,0.552,0.048,-28.1721,153.5577
tweedsbj,1774203600,2026-03-23T04:20,0.585,0.532,0.053,-28.1721,153.5577
tweedsbj,1774204200,2026-03-23T04:30,0.547,0.517,0.030,-28.1721,153.5577
tweedsbj,1774204800,2026-03-23T04:40,0.550,0.505,0.045,-28.1721,153.5577
tweedsbj,1774205400,2026-03-23T04:50,0.565,0.498,0.067,-28.1721,153.5577
tweedsbj,1774206000,2026-03-23T05:00,0.560,0.495,0.065,-28.1721,153.5577
tweedsbj,1774206600,2026-03-23T05:10,0.535,0.496,0.039,-28.1721,153.5577
tweedsbj,1774207200,2026-03-23T05:20,0.578,0.501,0.077,-28.1721,153.5577
tweedsbj,1774207800,2026-03-23T05:30,0.611,0.510,0.101,-28.1721,153.5577
tweedsbj,1774208400,2026-03-23T05:40,0.589,0.523,0.066,-28.1721,153.5577
tweedsbj,1774209000,2026-03-23T05:50,0.609,0.539,0.070,-28.1721,153.5577
tweedsbj,1774209600,2026-03-23T06:00,0.615,0.559,0.056,-28.1721,153.5577
tweedsbj,1774210200,2026-03-23T06:10,0.651,0.583,0.068,-28.1721,153.5577
tweedsbj,1774210800,2026-03-23T06:20,0.696,0.609,0.087,-28.1721,153.5577
tweedsbj,1774211400,2026-03-23T06:30,0.706,0.638,0.068,-28.1721,153.5577
tweedsbj,1774212000,2026-03-23T06:40,0.765,0.670,0.095,-28.1721,153.5577
tweedsbj,1774212600,2026-03-23T06:50,0.804,0.704,0.100,-28.1721,153.5577
tweedsbj,1774213200,2026-03-23T07:00,0.848,0.740,0.108,-28.1721,153.5577
tweedsbj,1774213800,2026-03-23T07:10,0.892,0.778,0.114,-28.1721,153.5577
tweedsbj,1774214400,2026-03-23T07:20,0.941,0.817,0.124,-28.1721,153.5577
tweedsbj,1774215000,2026-03-23T07:30,0.985,0.858,0.127,-28.1721,153.5577
tweedsbj,1774215600,2026-03-23T07:40,1.007,0.900,0.107,-28.1721,153.5577
tweedsbj,1774216200,2026-03-23T07:50,1.043,0.942,0.101,-28.1721,153.5577
tweedsbj,1774216800,2026-03-23T08:00,1.049,0.985,0.064,-28.1721,153.5577
tweedsbj,1774217400,2026-03-23T08:10,1.083,1.028,0.055,-28.1721,153.5577
tweedsbj,1774218000,2026-03-23T08:20,1.173,1.070,0.103,-28.1721,153.5577
tweedsbj,1774218600,2026-03-23T08:30,1.218,1.112,0.106,-28.1721,153.5577
tweedsbj,1774219200,2026-03-23T08:40,1.243,1.152,0.091,-28.1721,153.5577
tweedsbj,1774219800,2026-03-23T08:50,1.313,1.190,0.123,-28.1721,153.5577
tweedsbj,1774220400,2026-03-23T09:00,1.344,1.228,0.116,-28.1721,153.5577
tweedsbj,1774221000,2026-03-23T09:10,1.401,1.263,0.138,-28.1721,153.5577
tweedsbj,1774221600,2026-03-23T09:20,1.392,1.296,0.096,-28.1721,153.5577
tweedsbj,1774222200,2026-03-23T09:30,1.411,1.325,0.086,-28.1721,153.5577
tweedsbj,1774222800,2026-03-23T09:40,1.430,1.353,0.077,-28.1721,153.5577
tweedsbj,1774223400,2026-03-23T09:50,1.443,1.377,0.066,-28.1721,153.5577
tweedsbj,1774224000,2026-03-23T10:00,1.474,1.397,0.077,-28.1721,153.5577
tweedsbj,1774224600,2026-03-23T10:10,1.482,1.415,0.067,-28.1721,153.5577
tweedsbj,1774225200,2026-03-23T10:20,1.480,1.429,0.051,-28.1721,153.5577
tweedsbj,1774225800,2026-03-23T10:30,1.475,1.438,0.037,-28.1721,153.5577
tweedsbj,1774226400,2026-03-23T10:40,1.487,1.444,0.043,-28.1721,153.5577
tweedsbj,1774227000,2026-03-23T10:50,1.490,1.445,0.045,-28.1721,153.5577
tweedsbj,1774227600,2026-03-23T11:00,1.471,1.443,0.028,-28.1721,153.5577
tweedsbj,1774228200,2026-03-23T11:10,1.488,1.437,0.051,-28.1721,153.5577
tweedsbj,1774228800,2026-03-23T11:20,1.460,1.427,0.033,-28.1721,153.5577
tweedsbj,1774229400,2026-03-23T11:30,1.458,1.413,0.045,-28.1721,153.5577
tweedsbj,1774230000,2026-03-23T11:40,1.423,1.396,0.027,-28.1721,153.5577
tweedsbj,1774230600,2026-03-23T11:50,1.404,1.375,0.029,-28.1721,153.5577
tweedsbj,1774231200,2026-03-23T12:00,1.401,1.351,0.050,-28.1721,153.5577
tweedsbj,1774231800,2026-03-23T12:10,1.376,1.324,0.052,-28.1721,153.5577
tweedsbj,1774232400,2026-03-23T12:20,1.345,1.294,0.051,-28.1721,153.5577
tweedsbj,1774233000,2026-03-23T12:30,1.287,1.261,0.026,-28.1721,153.5577
tweedsbj,1774233600,2026-03-23T12:40,1.265,1.225,0.040,-28.1721,153.5577
tweedsbj,1774234200,2026-03-23T12:50,1.234,1.187,0.047,-28.1721,153.5577
tweedsbj,1774234800,2026-03-23T13:00,1.183,1.148,0.035,-28.1721,153.5577
tweedsbj,1774235400,2026-03-23T13:10,1.109,1.106,0.003,-28.1721,153.5577
tweedsbj,1774236000,2026-03-23T13:20,1.103,1.062,0.041,-28.1721,153.5577
tweedsbj,1774236600,2026-03-23T13:30,1.080,1.018,0.062,-28.1721,153.5577
tweedsbj,1774237200,2026-03-23T13:40,1.014,0.973,0.041,-28.1721,153.5577
tweedsbj,1774237800,2026-03-23T13:50,0.967,0.927,0.040,-28.1721,153.5577
tweedsbj,1774238400,2026-03-23T14:00,0.884,0.882,0.002,-28.1721,153.5577
tweedsbj,1774239000,2026-03-23T14:10,0.857,0.836,0.021,-28.1721,153.5577
tweedsbj,1774239600,2026-03-23T14:20,0.807,0.790,0.017,-28.1721,153.5577
tweedsbj,1774240200,2026-03-23T14:30,0.793,0.746,0.047,-28.1721,153.5577
tweedsbj,1774240800,2026-03-23T14:40,0.703,0.703,0.000,-28.1721,153.5577
tweedsbj,1774241400,2026-03-23T14:50,0.674,0.661,0.013,-28.1721,153.5577
tweedsbj,1774242000,2026-03-23T15:00,0.650,0.622,0.028,-28.1721,153.5577
tweedsbj,1774242600,2026-03-23T15:10,0.628,0.584,0.044,-28.1721,153.5577
tweedsbj,1774243200,2026-03-23T15:20,0.586,0.548,0.038,-28.1721,153.5577
tweedsbj,1774243800,2026-03-23T15:30,0.581,0.517,0.064,-28.1721,153.5577
tweedsbj,1774244400,2026-03-23T15:40,0.524,0.488,0.036,-28.1721,153.5577
tweedsbj,1774245000,2026-03-23T15:50,0.492,0.462,0.030,-28.1721,153.5577
tweedsbj,1774245600,2026-03-23T16:00,0.435,0.441,-0.006,-28.1721,153.5577
tweedsbj,1774246200,2026-03-23T16:10,0.446,0.423,0.023,-28.1721,153.5577
tweedsbj,1774246800,2026-03-23T16:20,0.423,0.409,0.014,-28.1721,153.5577
tweedsbj,1774247400,2026-03-23T16:30,0.448,0.399,0.049,-28.1721,153.5577
tweedsbj,1774248000,2026-03-23T16:40,0.403,0.394,0.009,-28.1721,153.5577
tweedsbj,1774248600,2026-03-23T16:50,0.431,0.392,0.039,-28.1721,153.5577
tweedsbj,1774249200,2026-03-23T17:00,0.426,0.394,0.032,-28.1721,153.5577
tweedsbj,1774249800,2026-03-23T17:10,0.435,0.401,0.034,-28.1721,153.5577
tweedsbj,1774250400,2026-03-23T17:20,0.442,0.411,0.031,-28.1721,153.5577
tweedsbj,1774251000,2026-03-23T17:30,0.472,0.426,0.046,-28.1721,153.5577
tweedsbj,1774251600,2026-03-23T17:40,0.486,0.445,0.041,-28.1721,153.5577
tweedsbj,1774252200,2026-03-23T17:50,0.483,0.468,0.015,-28.1721,153.5577
tweedsbj,1774252800,2026-03-23T18:00,0.532,0.495,0.037,-28.1721,153.5577
tweedsbj,1774253400,2026-03-23T18:10,0.597,0.526,0.071,-28.1721,153.5577
tweedsbj,1774254000,2026-03-23T18:20,0.628,0.560,0.068,-28.1721,153.5577
tweedsbj,1774254600,2026-03-23T18:30,0.664,0.598,0.066,-28.1721,153.5577
tweedsbj,1774255200,2026-03-23T18:40,0.695,0.638,0.057,-28.1721,153.5577
tweedsbj,1774255800,2026-03-23T18:50,0.745,0.682,0.063,-28.1721,153.5577
tweedsbj,1774256400,2026-03-23T19:00,0.792,0.728,0.064,-28.1721,153.5577
tweedsbj,1774257000,2026-03-23T19:10,0.824,0.777,0.047,-28.1721,153.5577
tweedsbj,1774257600,2026-03-23T19:20,0.878,0.827,0.051,-28.1721,153.5577
tweedsbj,1774258200,2026-03-23T19:30,0.974,0.880,0.094,-28.1721,153.5577
tweedsbj,1774258800,2026-03-23T19:40,0.957,0.934,0.023,-28.1721,153.5577
tweedsbj,1774259400,2026-03-23T19:50,1.056,0.990,0.066,-28.1721,153.5577
tweedsbj,1774260000,2026-03-23T20:00,1.127,1.047,0.080,-28.1721,153.5577
tweedsbj,1774260600,2026-03-23T20:10,1.168,1.105,0.063,-28.1721,153.5577
tweedsbj,1774261200,2026-03-23T20:20,1.198,1.163,0.035,-28.1721,153.5577
tweedsbj,1774261800,2026-03-23T20:30,1.216,1.221,-0.005,-28.1721,153.5577
tweedsbj,1774262400,2026-03-23T20:40,1.311,1.278,0.033,-28.1721,153.5577
tweedsbj,1774263000,2026-03-23T20:50,1.364,1.335,0.029,-28.1721,153.5577
tweedsbj,1774263600,2026-03-23T21:00,1.400,1.390,0.010,-28.1721,153.5577
tweedsbj,1774264200,2026-03-23T21:10,1.502,1.443,0.059,-28.1721,153.5577
tweedsbj,1774264800,2026-03-23T21:20,1.552,1.495,0.057,-28.1721,153.5577
tweedsbj,1774265400,2026-03-23T21:30,1.607,1.544,0.063,-28.1721,153.5577
tweedsbj,1774266000,2026-03-23T21:40,1.656,1.590,0.066,-28.1721,153.5577
tweedsbj,1774266600,2026-03-23T21:50,1.663,1.634,0.029,-28.1721,153.5577
tweedsbj,1774267200,2026-03-23T22:00,1.725,1.674,0.051,-28.1721,153.5577
tweedsbj,1774267800,2026-03-23T22:10,1.774,1.711,0.063,-28.1721,153.5577
tweedsbj,1774268400,2026-03-23T22:20,1.786,1.744,0.042,-28.1721,153.5577
tweedsbj,1774269000,2026-03-23T22:30,1.746,1.773,-0.027,-28.1721,153.5577
tweedsbj,1774269600,2026-03-23T22:40,1.837,1.798,0.039,-28.1721,153.5577
tweedsbj,1774270200,2026-03-23T22:50,1.817,1.818,-0.001,-28.1721,153.5577
tweedsbj,1774270800,2026-03-23T23:00,1.866,1.835,0.031,-28.1721,153.5577
tweedsbj,1774271400,2026-03-23T23:10,1.888,1.846,0.042,-28.1721,153.5577
tweedsbj,1774272000,2026-03-23T23:20,1.889,1.853,0.036,-28.1721,153.5577
tweedsbj,1774272600,2026-03-23T23:30,1.864,1.855,0.009,-28.1721,153.5577
tweedsbj,1774273200,2026-03-23T23:40,1.806,1.853,-0.047,-28.1721,153.5577
tweedsbj,1774273800,2026-03-23T23:50,1.816,1.846,-0.030,-28.1721,153.5577
tweedsbj,1774274400,2026-03-24T00:00,1.821,1.836,-0.015,-28.1721,153.5577
tweedsbj,1774275000,2026-03-24T00:10,1.761,1.821,-0.060,-28.1721,153.5577
tweedsbj,1774275600,2026-03-24T00:20,1.795,1.803,-0.008,-28.1721,153.5577
tweedsbj,1774276200,2026-03-24T00:30,1.785,1.780,0.005,-28.1721,153.5577
tweedsbj,1774276800,2026-03-24T00:40,1.696,1.754,-0.058,-28.1721,153.5577
tweedsbj,1774277400,2026-03-24T00:50,1.695,1.725,-0.030,-28.1721,153.5577
tweedsbj,1774278000,2026-03-24T01:00,1.757,1.692,0.065,-28.1721,153.5577
tweedsbj,1774278600,2026-03-24T01:10,1.612,1.656,-0.044,-28.1721,153.5577
tweedsbj,1774279200,2026-03-24T01:20,1.552,1.618,-0.066,-28.1721,153.5577
tweedsbj,1774279800,2026-03-24T01:30,1.563,1.576,-0.013,-28.1721,153.5577
tweedsbj,1774280400,2026-03-24T01:40,1.500,1.533,-0.033,-28.1721,153.5577
tweedsbj,1774281000,2026-03-24T01:50,1.467,1.488,-0.021,-28.1721,153.5577
tweedsbj,1774281600,2026-03-24T02:00,1.428,1.441,-0.013,-28.1721,153.5577
tweedsbj,1774282200,2026-03-24T02:10,1.400,1.393,0.007,-28.1721,153.5577
tweedsbj,1774282800,2026-03-24T02:20,1.288,1.345,-0.057,-28.1721,153.5577
tweedsbj,1774283400,2026-03-24T02:30,1.292,1.295,-0.003,-28.1721,153.5577
tweedsbj,1774284000,2026-03-24T02:40,1.207,1.245,-0.038,-28.1721,153.5577
tweedsbj,1774284600,2026-03-24T02:50,1.179,1.195,-0.016,-28.1721,153.5577
tweedsbj,1774285200,2026-03-24T03:00,1.198,1.145,0.053,-28.1721,153.5577
tweedsbj,1774285800,2026-03-24T03:10,1.153,1.095,0.058,-28.1721,153.5577
tweedsbj,1774286400,2026-03-24T03:20,1.035,1.047,-0.012,-28.1721,153.5577
tweedsbj,1774287000,2026-03-24T03:30,1.008,1.000,0.008,-28.1721,153.5577
tweedsbj,1774287600,2026-03-24T03:40,0.968,0.955,0.013,-28.1721,153.5577
tweedsbj,1774288200,2026-03-24T03:50,0.910,0.912,-0.002,-28.1721,153.5577
tweedsbj,1774288800,2026-03-24T04:00,0.912,0.870,0.042,-28.1721,153.5577
tweedsbj,1774289400,2026-03-24T04:10,0.882,0.832,0.050,-28.1721,153.5577
tweedsbj,1774290000,2026-03-24T04:20,0.810,0.796,0.014,-28.1721,153.5577
tweedsbj,1774290600,2026-03-24T04:30,0.801,0.763,0.038,-28.1721,153.5577
tweedsbj,1774291200,2026-03-24T04:40,0.746,0.733,0.013,-28.1721,153.5577
tweedsbj,1774291800,2026-03-24T04:50,0.708,0.706,0.002,-28.1721,153.5577
tweedsbj,1774292400,2026-03-24T05:00,0.756,0.681,0.075,-28.1721,153.5577
tweedsbj,1774293000,2026-03-24T05:10,0.669,0.660,0.009,-28.1721,153.5577
tweedsbj,1774293600,2026-03-24T05:20,0.726,0.643,0.083,-28.1721,153.5577
tweedsbj,1774294200,2026-03-24T05:30,0.724,0.628,0.096,-28.1721,153.5577
tweedsbj,1774294800,2026-03-24T05:40,0.662,0.616,0.046,-28.1721,153.5577
tweedsbj,1774295400,2026-03-24T05:50,0.651,0.608,0.043,-28.1721,153.5577
tweedsbj,1774296000,2026-03-24T06:00,0.611,0.603,0.008,-28.1721,153.5577
