Station ID,Date/Time,Water Level (m)
540236,07/03/2026 03:25,0.35
540236,07/03/2026 03:30,0.30
540236,07/03/2026 03:30,0.3
540236,07/03/2026 03:36,0.30
540236,07/03/2026 03:36,0.3
540236,07/03/2026 03:43,0.25
540236,07/03/2026 03:43,0.25
540236,07/03/2026 03:52,0.20
540236,07/03/2026 03:52,0.2
540236,07/03/2026 04:04,0.15
540236,07/03/2026 04:04,0.15
540236,07/03/2026 04:14,0.1
540236,07/03/2026 04:14,0.10
540236,07/03/2026 04:22,0.05
540236,07/03/2026 04:22,0.05
540236,07/03/2026 04:28,0.0
540236,07/03/2026 04:28,0.00
540236,07/03/2026 04:32,0.05
540236,07/03/2026 04:32,0.05
540236,07/03/2026 04:37,0.0
540236,07/03/2026 04:37,0.00
540236,07/03/2026 04:48,-0.05
540236,07/03/2026 04:48,-0.05
540236,07/03/2026 05:03,-0.1
540236,07/03/2026 05:03,-0.10
540236,07/03/2026 05:14,-0.2
540236,07/03/2026 05:14,-0.20
540236,07/03/2026 05:15,-0.15
540236,07/03/2026 05:15,-0.15
540236,07/03/2026 05:27,-0.20
540236,07/03/2026 05:27,-0.2
540236,07/03/2026 06:25,-0.20
540236,07/03/2026 06:25,-0.2
540236,07/03/2026 09:07,-0.15
540236,07/03/2026 09:07,-0.15
540236,07/03/2026 09:16,-0.1
540236,07/03/2026 09:16,-0.10
540236,07/03/2026 09:22,-0.05
540236,07/03/2026 09:22,-0.05
540236,07/03/2026 09:25,-0.05
540236,07/03/2026 09:25,-0.05
540236,07/03/2026 09:28,0.00
540236,07/03/2026 09:28,0.0
540236,07/03/2026 09:29,-0.05
540236,07/03/2026 09:29,-0.05
540236,07/03/2026 09:30,0.0
540236,07/03/2026 09:30,0.00
540236,07/03/2026 09:37,0.05
540236,07/03/2026 09:37,0.05
540236,07/03/2026 09:51,0.15
540236,07/03/2026 09:51,0.15
540236,07/03/2026 09:56,0.20
540236,07/03/2026 09:56,0.2
540236,07/03/2026 10:02,0.25
540236,07/03/2026 10:02,0.25
540236,07/03/2026 10:08,0.30
540236,07/03/2026 10:08,0.3
540236,07/03/2026 10:13,0.35
540236,07/03/2026 10:13,0.35
540236,07/03/2026 10:21,0.4
540236,07/03/2026 10:31,0.5
540236,07/03/2026 10:36,0.55
540236,07/03/2026 10:49,0.65
540236,07/03/2026 10:55,0.7
540236,07/03/2026 11:03,0.75
540236,07/03/2026 11:10,0.8
540236,07/03/2026 11:17,0.85
540236,07/03/2026 11:25,0.9
540236,07/03/2026 11:36,0.95
540236,07/03/2026 11:50,1.8
540236,07/03/2026 11:50,1.0
540236,07/03/2026 12:13,1.05
540236,07/03/2026 12:25,1.05
540236,07/03/2026 13:04,1.0
540236,07/03/2026 13:37,0.9
540236,07/03/2026 13:46,0.85
540236,07/03/2026 13:57,0.8
540236,07/03/2026 14:04,0.75
540236,07/03/2026 14:14,0.7
540236,07/03/2026 14:14,0.8
540236,07/03/2026 14:21,0.65
540236,07/03/2026 14:30,0.6
540236,07/03/2026 14:39,0.55
540236,07/03/2026 14:56,0.45
540236,07/03/2026 15:13,0.35
540236,07/03/2026 15:24,0.3
540236,07/03/2026 15:25,0.3
540236,07/03/2026 15:34,0.25
540236,07/03/2026 15:44,0.2
540236,07/03/2026 15:55,0.15
540236,07/03/2026 16:02,0.1
540236,07/03/2026 16:14,0.05
540236,07/03/2026 16:26,0.0
540236,07/03/2026 16:53,-0.1
540236,07/03/2026 17:22,-0.2
540236,07/03/2026 21:25,-0.2
540236,07/03/2026 21:31,-0.15
540236,07/03/2026 21:37,-0.1
540236,07/03/2026 21:46,-0.05
540236,07/03/2026 21:52,0.0
540236,07/03/2026 21:59,0.05
540236,07/03/2026 22:05,0.1
540236,07/03/2026 22:12,0.15
540236,07/03/2026 22:17,0.2
540236,07/03/2026 22:23,0.25
540236,07/03/2026 22:39,0.4
540236,07/03/2026 22:45,0.45
540236,07/03/2026 22:51,0.5
540236,07/03/2026 22:56,0.55
540236,07/03/2026 23:00,0.6
540236,07/03/2026 23:08,0.65
540236,07/03/2026 23:13,0.7
540236,07/03/2026 23:19,0.75
540236,07/03/2026 23:27,0.8
540236,07/03/2026 23:33,0.85
540236,07/03/2026 23:40,0.9
540236,07/03/2026 23:49,0.95
540236,07/03/2026 23:58,1.0
540236,08/03/2026 00:08,1.05
540236,08/03/2026 00:22,1.1
540236,08/03/2026 00:25,1.1
540236,08/03/2026 00:42,1.15
540236,08/03/2026 01:52,1.1
540236,08/03/2026 02:15,1.0
540236,08/03/2026 02:34,0.9
540236,08/03/2026 02:41,0.85
540236,08/03/2026 02:49,0.8
540236,08/03/2026 02:57,0.75
540236,08/03/2026 03:06,0.7
540236,08/03/2026 03:14,0.65
540236,08/03/2026 03:22,0.6
540236,08/03/2026 03:32,0.55
540236,08/03/2026 03:41,0.5
540236,08/03/2026 03:50,0.45
540236,08/03/2026 04:00,0.4
540236,08/03/2026 04:10,0.35
540236,08/03/2026 04:18,0.3
540236,08/03/2026 04:39,0.2
540236,08/03/2026 04:49,0.15
540236,08/03/2026 04:59,0.1
540236,08/03/2026 05:13,0.05
540236,08/03/2026 05:26,0.4
540236,08/03/2026 05:26,0.0
540236,08/03/2026 05:51,-0.1
540236,08/03/2026 06:05,-0.15
540236,08/03/2026 06:21,-0.2
540236,08/03/2026 09:07,-0.25
540236,08/03/2026 09:08,-0.2
540236,08/03/2026 09:29,-0.15
540236,08/03/2026 09:35,-0.1
540236,08/03/2026 09:45,-0.05
540236,08/03/2026 10:01,0.05
540236,08/03/2026 10:17,0.15
540236,08/03/2026 10:24,0.2
540236,08/03/2026 10:31,0.25
540236,08/03/2026 10:38,0.3
540236,08/03/2026 10:44,0.35
540236,08/03/2026 10:50,0.4
540236,08/03/2026 10:57,0.45
540236,08/03/2026 11:06,0.5
540236,08/03/2026 11:12,0.55
540236,08/03/2026 11:20,0.6
540236,08/03/2026 11:28,0.65
540236,08/03/2026 11:36,0.7
540236,08/03/2026 11:45,0.75
540236,08/03/2026 11:56,0.8
540236,08/03/2026 12:25,0.85
540236,08/03/2026 12:26,0.85
540236,08/03/2026 12:35,0.9
540236,08/03/2026 13:12,0.85
540236,08/03/2026 13:29,0.8
540236,08/03/2026 13:42,0.75
540236,08/03/2026 13:55,0.7
540236,08/03/2026 14:08,0.65
540236,08/03/2026 14:18,0.6
540236,08/03/2026 14:27,0.55
540236,08/03/2026 15:08,0.35
540236,08/03/2026 15:20,0.3
540236,08/03/2026 15:29,0.25
540236,08/03/2026 15:38,0.2
540236,08/03/2026 15:49,0.15
540236,08/03/2026 16:01,0.1
540236,08/03/2026 16:13,0.05
540236,08/03/2026 16:26,0.0
540236,08/03/2026 16:37,-0.05
540236,08/03/2026 17:23,-0.2
540236,08/03/2026 21:25,-0.2
540236,08/03/2026 21:59,-0.15
540236,08/03/2026 22:01,-0.15
540236,08/03/2026 22:14,-0.05
540236,08/03/2026 22:22,0.0
540236,08/03/2026 22:34,0.1
540236,08/03/2026 22:38,0.05
540236,08/03/2026 22:39,0.1
540236,08/03/2026 22:42,0.15
540236,08/03/2026 22:48,0.2
540236,08/03/2026 22:53,0.25
540236,08/03/2026 22:57,0.3
540236,08/03/2026 23:03,0.35
540236,08/03/2026 23:08,0.4
540236,08/03/2026 23:15,0.45
540236,08/03/2026 23:25,0.55
540236,08/03/2026 23:30,0.6
540236,08/03/2026 23:38,0.65
540236,08/03/2026 23:44,0.7
540236,08/03/2026 23:55,0.8
540236,08/03/2026 23:58,0.8
540236,09/03/2026 00:04,0.85
540236,09/03/2026 00:10,0.9
540236,09/03/2026 00:20,0.95
540236,09/03/2026 00:25,1.35
540236,09/03/2026 00:25,0.95
540236,09/03/2026 00:31,1.0
540236,09/03/2026 00:42,1.05
540236,09/03/2026 00:55,1.1
540236,09/03/2026 01:13,1.15
540236,09/03/2026 02:27,1.1
540236,09/03/2026 02:50,1.0
540236,09/03/2026 03:09,0.9
540236,09/03/2026 03:19,0.85
540236,09/03/2026 03:29,0.8
540236,09/03/2026 03:39,0.75
540236,09/03/2026 03:49,0.7
540236,09/03/2026 03:57,0.65
540236,09/03/2026 04:06,0.6
540236,09/03/2026 04:24,0.5
540236,09/03/2026 04:45,0.4
540236,09/03/2026 05:16,0.25
540236,09/03/2026 05:29,0.2
540236,09/03/2026 05:30,0.15
540236,09/03/2026 05:52,0.1
540236,09/03/2026 06:20,0.0
540236,09/03/2026 07:13,-0.15
540236,09/03/2026 09:17,-0.15
540236,09/03/2026 09:39,-0.1
540236,09/03/2026 09:50,-0.05
540236,09/03/2026 09:57,0.0
540236,09/03/2026 10:06,0.05
540236,09/03/2026 10:13,0.1
540236,09/03/2026 10:39,0.25
540236,09/03/2026 10:50,0.3
540236,09/03/2026 10:56,0.35
540236,09/03/2026 11:24,0.5
540236,09/03/2026 11:41,0.6
540236,09/03/2026 11:53,0.65
540236,09/03/2026 12:08,0.7
540236,09/03/2026 12:28,0.75
540236,09/03/2026 13:25,0.7
540236,09/03/2026 13:27,0.75
540236,09/03/2026 14:18,0.6
540236,09/03/2026 14:19,0.65
540236,09/03/2026 14:34,0.6
540236,09/03/2026 14:45,0.55
540236,09/03/2026 14:56,0.5
540236,09/03/2026 15:13,0.45
540236,09/03/2026 15:25,0.45
540236,09/03/2026 15:28,0.4
540236,09/03/2026 15:41,0.35
540236,09/03/2026 16:03,0.25
540236,09/03/2026 16:19,0.2
540236,09/03/2026 16:28,0.15
540236,09/03/2026 16:42,0.1
540236,09/03/2026 17:09,0.0
540236,09/03/2026 17:24,-0.05
540236,09/03/2026 17:38,-0.1
540236,09/03/2026 17:51,-0.15
540236,09/03/2026 18:10,-0.2
540236,09/03/2026 21:25,-0.2
540236,09/03/2026 21:58,-0.15
540236,09/03/2026 22:09,-0.1
540236,09/03/2026 22:18,-0.05
540236,09/03/2026 22:21,-0.1
540236,09/03/2026 22:22,-0.05
540236,09/03/2026 22:28,0.0
540236,09/03/2026 22:37,0.05
540236,09/03/2026 22:45,0.1
540236,09/03/2026 22:52,0.15
540236,09/03/2026 23:01,0.2
540236,09/03/2026 23:07,0.25
540236,09/03/2026 23:17,0.3
540236,09/03/2026 23:30,0.4
540236,09/03/2026 23:36,0.45
540236,09/03/2026 23:43,0.5
540236,09/03/2026 23:50,0.55
540236,09/03/2026 23:58,0.6
540236,10/03/2026 00:05,0.65
540236,10/03/2026 00:14,0.7
540236,10/03/2026 00:25,0.75
540236,10/03/2026 00:36,0.8
540236,10/03/2026 00:54,0.9
540236,10/03/2026 01:07,0.95
540236,10/03/2026 01:29,1.0
540236,10/03/2026 02:05,0.95
540236,10/03/2026 02:07,1.0
540236,10/03/2026 02:08,1.0
540236,10/03/2026 02:49,0.95
540236,10/03/2026 02:50,1.0
540236,10/03/2026 03:06,0.95
540236,10/03/2026 03:18,0.9
540236,10/03/2026 03:25,0.9
540236,10/03/2026 03:28,0.85
540236,10/03/2026 03:35,0.8
540236,10/03/2026 03:42,0.75
540236,10/03/2026 03:57,0.7
540236,10/03/2026 04:04,0.65
540236,10/03/2026 04:24,0.6
540236,10/03/2026 04:31,0.55
540236,10/03/2026 04:35,0.5
540236,10/03/2026 04:36,0.55
540236,10/03/2026 04:39,0.5
540236,10/03/2026 04:56,0.45
540236,10/03/2026 05:07,0.4
540236,10/03/2026 05:15,0.35
540236,10/03/2026 05:31,0.3
540236,10/03/2026 05:35,0.25
540236,10/03/2026 05:38,0.3
540236,10/03/2026 05:39,0.25
540236,10/03/2026 06:00,0.2
540236,10/03/2026 06:10,0.15
540236,10/03/2026 06:25,0.15
540236,10/03/2026 06:28,0.1
540236,10/03/2026 06:40,0.05
540236,10/03/2026 06:55,0.0
540236,10/03/2026 07:21,-0.1
540236,10/03/2026 07:22,-0.05
540236,10/03/2026 07:42,-0.15
540236,10/03/2026 07:43,-0.1
540236,10/03/2026 08:18,-0.15
540236,10/03/2026 08:36,-0.2
540236,10/03/2026 08:48,-0.2
540236,10/03/2026 08:49,-0.15
540236,10/03/2026 09:05,-0.15
540236,10/03/2026 09:25,-0.15
540236,10/03/2026 09:57,-0.1
540236,10/03/2026 10:05,-0.15
540236,10/03/2026 10:06,-0.1
540236,10/03/2026 10:26,-0.05
540236,10/03/2026 10:58,0.05
540236,10/03/2026 11:13,0.1
540236,10/03/2026 11:30,0.15
540236,10/03/2026 11:42,0.6
540236,10/03/2026 11:42,0.25
540236,10/03/2026 11:52,0.25
540236,10/03/2026 12:04,0.3
540236,10/03/2026 12:16,0.35
540236,10/03/2026 12:25,0.35
540236,10/03/2026 12:32,0.4
540236,10/03/2026 12:46,0.45
540236,10/03/2026 13:05,0.5
540236,10/03/2026 13:50,0.65
540236,10/03/2026 13:50,0.55
540236,10/03/2026 14:41,0.5
540236,10/03/2026 15:02,0.45
540236,10/03/2026 15:21,0.4
540236,10/03/2026 15:25,0.4
540236,10/03/2026 15:34,0.35
540236,10/03/2026 15:48,0.3
540236,10/03/2026 16:01,0.25
540236,10/03/2026 16:21,0.2
540236,10/03/2026 16:28,0.15
540236,10/03/2026 16:48,0.1
540236,10/03/2026 17:05,0.05
540236,10/03/2026 17:19,0.0
540236,10/03/2026 17:53,-0.1
540236,10/03/2026 17:53,-0.05
540236,10/03/2026 18:16,-0.15
540236,10/03/2026 18:25,-0.15
540236,10/03/2026 18:40,-0.2
540236,10/03/2026 19:59,-0.25
540236,10/03/2026 20:00,-0.2
540236,10/03/2026 21:25,-0.2
540236,10/03/2026 21:46,-0.25
540236,10/03/2026 21:47,-0.2
540236,10/03/2026 22:12,-0.15
540236,10/03/2026 22:26,-0.1
540236,10/03/2026 22:35,-0.05
540236,10/03/2026 22:48,0.0
540236,10/03/2026 22:58,0.05
540236,10/03/2026 23:10,0.1
540236,10/03/2026 23:20,0.15
540236,10/03/2026 23:28,0.2
540236,10/03/2026 23:36,0.25
540236,10/03/2026 23:43,0.3
540236,10/03/2026 23:51,0.35
540236,10/03/2026 23:59,0.4
540236,11/03/2026 00:15,0.5
540236,11/03/2026 00:25,0.55
540236,11/03/2026 00:33,0.6
540236,11/03/2026 00:42,0.65
540236,11/03/2026 00:54,0.7
540236,11/03/2026 01:05,0.75
540236,11/03/2026 01:17,0.8
540236,11/03/2026 01:33,0.85
540236,11/03/2026 01:53,0.9
540236,11/03/2026 02:28,0.95
540236,11/03/2026 03:25,0.95
540236,11/03/2026 04:18,0.8
540236,11/03/2026 04:36,0.75
540236,11/03/2026 04:45,0.7
540236,11/03/2026 05:01,0.65
540236,11/03/2026 05:16,0.6
540236,11/03/2026 05:43,0.5
540236,11/03/2026 05:54,0.45
540236,11/03/2026 06:10,0.4
540236,11/03/2026 06:25,0.35
540236,11/03/2026 06:35,0.3
540236,11/03/2026 06:50,0.25
540236,11/03/2026 07:03,0.2
540236,11/03/2026 07:20,0.15
540236,11/03/2026 07:39,0.1
540236,11/03/2026 08:02,0.05
540236,11/03/2026 08:25,0.0
540236,11/03/2026 08:55,-0.05
540236,11/03/2026 09:25,-0.05
540236,11/03/2026 09:44,-0.1
540236,11/03/2026 10:35,-0.05
540236,11/03/2026 11:03,0.0
540236,11/03/2026 11:25,0.05
540236,11/03/2026 12:05,0.15
540236,11/03/2026 12:25,0.2
540236,11/03/2026 12:26,0.2
540236,11/03/2026 12:35,0.25
540236,11/03/2026 12:53,0.3
540236,11/03/2026 13:10,0.35
540236,11/03/2026 13:32,0.4
540236,11/03/2026 13:56,0.45
540236,11/03/2026 14:24,0.5
540236,11/03/2026 15:25,0.5
540236,11/03/2026 15:35,0.45
540236,11/03/2026 16:00,0.4
540236,11/03/2026 16:26,0.35
540236,11/03/2026 17:10,0.25
540236,11/03/2026 17:29,0.2
540236,11/03/2026 18:15,0.05
540236,11/03/2026 18:25,0.05
540236,11/03/2026 18:36,0.0
540236,11/03/2026 18:51,-0.05
540236,11/03/2026 19:33,-0.15
540236,11/03/2026 20:04,-0.2
540236,11/03/2026 21:25,-0.2
540236,11/03/2026 22:20,-0.15
540236,11/03/2026 22:42,-0.1
540236,11/03/2026 23:12,0.0
540236,11/03/2026 23:56,0.2
540236,12/03/2026 00:07,0.25
540236,12/03/2026 00:15,0.3
540236,12/03/2026 00:25,0.35
540236,12/03/2026 00:37,0.4
540236,12/03/2026 00:45,0.45
540236,12/03/2026 00:57,0.5
540236,12/03/2026 01:06,0.55
540236,12/03/2026 01:20,0.6
540236,12/03/2026 01:34,0.65
540236,12/03/2026 01:48,0.7
540236,12/03/2026 02:04,0.75
540236,12/03/2026 02:06,0.75
540236,12/03/2026 02:21,0.8
540236,12/03/2026 02:44,0.85
540236,12/03/2026 02:54,0.85
540236,12/03/2026 03:25,0.85
540236,12/03/2026 03:26,0.85
540236,12/03/2026 04:38,0.85
540236,12/03/2026 05:38,0.75
540236,12/03/2026 05:52,0.7
540236,12/03/2026 06:10,0.65
540236,12/03/2026 06:25,0.65
540236,12/03/2026 06:31,0.6
540236,12/03/2026 06:47,0.55
540236,12/03/2026 07:03,0.5
540236,12/03/2026 07:25,0.4
540236,12/03/2026 07:42,0.35
540236,12/03/2026 07:56,0.3
540236,12/03/2026 08:12,0.25
540236,12/03/2026 08:24,0.2
540236,12/03/2026 08:30,0.2
540236,12/03/2026 08:43,0.15
540236,12/03/2026 09:01,0.1
540236,12/03/2026 09:25,0.05
540236,12/03/2026 10:10,-0.05
540236,12/03/2026 11:00,-0.1
540236,12/03/2026 11:00,-0.10
540236,12/03/2026 11:24,-0.05
540236,12/03/2026 11:24,-0.05
540236,12/03/2026 12:23,0.4
540236,12/03/2026 12:23,0.0
540236,12/03/2026 12:23,0.00
540236,12/03/2026 12:23,0.40
540236,12/03/2026 13:36,0.15
540236,12/03/2026 13:36,0.15
540236,12/03/2026 13:54,0.2
540236,12/03/2026 13:54,0.20
540236,12/03/2026 14:12,0.25
540236,12/03/2026 14:12,0.25
540236,12/03/2026 14:28,0.3
540236,12/03/2026 14:28,0.30
540236,12/03/2026 14:47,0.35
540236,12/03/2026 14:47,0.35
540236,12/03/2026 15:07,0.4
540236,12/03/2026 15:07,0.40
540236,12/03/2026 15:31,0.45
540236,12/03/2026 15:31,0.45
540236,12/03/2026 15:53,0.5
540236,12/03/2026 15:53,0.50
540236,12/03/2026 17:28,0.45
540236,12/03/2026 17:28,0.45
540236,12/03/2026 17:43,0.4
540236,12/03/2026 17:43,0.40
540236,12/03/2026 18:06,0.35
540236,12/03/2026 18:06,0.35
540236,12/03/2026 18:34,0.3
540236,12/03/2026 18:34,0.30
540236,12/03/2026 18:54,0.25
540236,12/03/2026 18:54,0.25
540236,12/03/2026 19:11,0.20
540236,12/03/2026 19:11,0.2
540236,12/03/2026 19:31,0.15
540236,12/03/2026 19:31,0.15
540236,12/03/2026 19:53,0.10
540236,12/03/2026 19:53,0.1
540236,12/03/2026 20:13,0.05
540236,12/03/2026 20:13,0.05
540236,12/03/2026 20:35,0.0
540236,12/03/2026 20:35,0.00
540236,12/03/2026 21:01,-0.05
540236,12/03/2026 21:01,-0.05
540236,12/03/2026 21:25,-0.05
540236,12/03/2026 21:25,-0.05
540236,12/03/2026 21:29,-0.10
540236,12/03/2026 21:29,-0.1
540236,13/03/2026 00:16,0.00
540236,13/03/2026 00:16,0.0
540236,13/03/2026 00:32,0.05
540236,13/03/2026 00:32,0.05
540236,13/03/2026 00:45,0.10
540236,13/03/2026 00:45,0.1
540236,13/03/2026 00:59,0.15
540236,13/03/2026 00:59,0.15
540236,13/03/2026 01:12,0.2
540236,13/03/2026 01:12,0.20
540236,13/03/2026 01:26,0.25
540236,13/03/2026 01:26,0.25
540236,13/03/2026 01:37,0.3
540236,13/03/2026 01:37,0.30
540236,13/03/2026 01:51,0.35
540236,13/03/2026 01:51,0.35
540236,13/03/2026 02:05,0.4
540236,13/03/2026 02:05,0.40
540236,13/03/2026 02:18,0.45
540236,13/03/2026 02:18,0.45
540236,13/03/2026 02:29,0.5
540236,13/03/2026 02:29,0.50
540236,13/03/2026 02:42,0.55
540236,13/03/2026 02:42,0.55
540236,13/03/2026 02:53,0.6
540236,13/03/2026 02:53,0.60
540236,13/03/2026 03:22,0.7
540236,13/03/2026 03:22,0.70
540236,13/03/2026 03:40,0.75
540236,13/03/2026 03:40,0.75
540236,13/03/2026 03:56,0.8
540236,13/03/2026 03:56,0.80
540236,13/03/2026 04:20,0.85
540236,13/03/2026 04:20,0.85
540236,13/03/2026 05:19,0.90
540236,13/03/2026 05:19,0.9
540236,13/03/2026 05:41,0.85
540236,13/03/2026 05:41,0.85
540236,13/03/2026 05:42,0.9
540236,13/03/2026 05:42,0.90
540236,13/03/2026 06:12,0.85
540236,13/03/2026 06:12,0.85
540236,13/03/2026 06:15,0.90
540236,13/03/2026 06:15,0.9
540236,13/03/2026 06:26,0.85
540236,13/03/2026 06:26,0.85
540236,13/03/2026 06:51,0.80
540236,13/03/2026 06:51,0.8
540236,13/03/2026 07:01,0.75
540236,13/03/2026 07:01,0.75
540236,13/03/2026 07:21,0.7
540236,13/03/2026 07:21,0.70
540236,13/03/2026 07:49,0.60
540236,13/03/2026 07:49,0.6
540236,13/03/2026 08:05,0.55
540236,13/03/2026 08:05,0.55
540236,13/03/2026 08:19,0.5
540236,13/03/2026 08:19,0.50
540236,13/03/2026 08:32,0.45
540236,13/03/2026 08:32,0.45
540236,13/03/2026 08:44,0.40
540236,13/03/2026 08:44,0.4
540236,13/03/2026 08:55,0.35
540236,13/03/2026 08:55,0.35
540236,13/03/2026 09:11,0.30
540236,13/03/2026 09:11,0.3
540236,13/03/2026 09:24,0.25
540236,13/03/2026 09:24,0.25
540236,13/03/2026 09:38,0.2
540236,13/03/2026 09:38,0.20
540236,13/03/2026 09:54,0.15
540236,13/03/2026 09:54,0.15
540236,13/03/2026 10:07,0.1
540236,13/03/2026 10:07,0.10
540236,13/03/2026 10:27,0.05
540236,13/03/2026 10:39,0.00
540236,13/03/2026 11:02,-0.05
540236,13/03/2026 11:44,-0.15
540236,13/03/2026 12:41,-0.20
540236,13/03/2026 12:58,-0.15
540236,13/03/2026 13:57,-0.20
540236,13/03/2026 14:43,-0.15
540236,13/03/2026 14:56,-0.20
540236,13/03/2026 15:04,-0.15
540236,13/03/2026 15:19,-0.20
540236,13/03/2026 15:20,-0.15
540236,13/03/2026 15:27,-0.10
540236,13/03/2026 15:56,0.00
540236,13/03/2026 16:04,0.05
540236,13/03/2026 16:06,0.00
540236,13/03/2026 16:09,0.05
540236,13/03/2026 16:21,0.10
540236,13/03/2026 16:36,0.15
540236,13/03/2026 17:00,0.25
540236,13/03/2026 17:12,0.30
540236,13/03/2026 17:31,0.35
540236,13/03/2026 18:25,0.35
540236,13/03/2026 18:48,0.30
540236,13/03/2026 19:00,0.25
540236,13/03/2026 19:17,0.20
540236,13/03/2026 20:03,0.05
540236,13/03/2026 20:28,0.00
540236,13/03/2026 20:56,-0.05
540236,13/03/2026 21:28,-0.10
540236,13/03/2026 22:04,-0.15
540236,13/03/2026 22:39,-0.20
540236,14/03/2026 02:22,-0.15
540236,14/03/2026 02:36,-0.10
540236,14/03/2026 02:47,-0.05
540236,14/03/2026 03:00,0.00
540236,14/03/2026 03:10,0.05
540236,14/03/2026 03:21,0.10
540236,14/03/2026 03:25,0.10
540236,14/03/2026 03:32,0.15
540236,14/03/2026 03:39,0.20
540236,14/03/2026 03:48,0.25
540236,14/03/2026 03:56,0.30
540236,14/03/2026 04:05,0.35
540236,14/03/2026 04:14,0.60
540236,14/03/2026 04:22,0.45
540236,14/03/2026 04:32,0.50
540236,14/03/2026 04:40,0.55
540236,14/03/2026 04:50,0.60
540236,14/03/2026 04:58,0.65
540236,14/03/2026 05:09,0.70
540236,14/03/2026 05:20,0.75
540236,14/03/2026 05:32,0.80
540236,14/03/2026 05:52,0.85
540236,14/03/2026 06:09,0.90
540236,14/03/2026 06:25,0.90
540236,14/03/2026 07:42,0.85
540236,14/03/2026 07:58,0.80
540236,14/03/2026 08:09,0.75
540236,14/03/2026 08:21,0.70
540236,14/03/2026 08:35,0.65
540236,14/03/2026 08:46,0.60
540236,14/03/2026 08:58,0.55
540236,14/03/2026 09:07,0.50
540236,14/03/2026 09:19,0.45
540236,14/03/2026 09:25,0.45
540236,14/03/2026 09:31,0.40
540236,14/03/2026 09:41,0.35
540236,14/03/2026 09:52,0.30
540236,14/03/2026 10:03,0.25
540236,14/03/2026 10:27,0.15
540236,14/03/2026 10:41,0.10
540236,14/03/2026 10:56,0.05
540236,14/03/2026 11:12,0.00
540236,14/03/2026 11:12,0.20
540236,14/03/2026 11:27,-0.05
540236,14/03/2026 11:43,-0.10
540236,14/03/2026 11:57,-0.20
540236,14/03/2026 11:58,-0.15
540236,14/03/2026 12:04,-0.20
540236,14/03/2026 12:12,-0.20
540236,14/03/2026 12:19,-0.15
540236,14/03/2026 12:22,-0.20
540236,14/03/2026 12:25,-0.20
540236,14/03/2026 12:30,-0.25
540236,14/03/2026 12:31,-0.20
540236,14/03/2026 12:40,-0.25
540236,14/03/2026 12:41,-0.20
540236,14/03/2026 12:55,-0.25
540236,14/03/2026 12:56,-0.20
540236,14/03/2026 13:46,-0.25
540236,14/03/2026 13:47,-0.20
540236,14/03/2026 14:06,-0.25
540236,14/03/2026 14:07,-0.20
540236,14/03/2026 14:24,-0.25
540236,14/03/2026 14:26,-0.20
540236,14/03/2026 14:56,-0.25
540236,14/03/2026 14:58,-0.20
540236,14/03/2026 15:22,-0.25
540236,14/03/2026 15:23,-0.20
540236,14/03/2026 15:25,-0.20
540236,14/03/2026 15:35,-0.25
540236,14/03/2026 15:36,-0.20
540236,14/03/2026 16:12,-0.25
540236,14/03/2026 16:13,-0.20
540236,14/03/2026 16:38,-0.25
540236,14/03/2026 16:39,-0.20
540236,14/03/2026 16:44,-0.15
540236,14/03/2026 16:51,-0.15
540236,14/03/2026 17:08,-0.05
540236,14/03/2026 17:19,0.00
540236,14/03/2026 17:38,0.10
540236,14/03/2026 17:47,0.15
540236,14/03/2026 18:07,0.25
540236,14/03/2026 18:19,0.30
540236,14/03/2026 18:25,0.30
540236,14/03/2026 18:30,0.35
540236,14/03/2026 18:42,0.40
540236,14/03/2026 18:57,0.45
540236,14/03/2026 19:44,0.50
540236,14/03/2026 20:06,0.45
540236,14/03/2026 20:42,0.35
540236,14/03/2026 20:59,0.30
540236,14/03/2026 21:12,0.25
540236,14/03/2026 21:25,0.20
540236,14/03/2026 21:26,0.20
540236,14/03/2026 21:38,0.15
540236,14/03/2026 21:49,0.10
540236,14/03/2026 21:59,0.05
540236,14/03/2026 22:14,0.00
540236,14/03/2026 22:20,-0.05
540236,14/03/2026 22:21,0.00
540236,14/03/2026 22:31,-0.05
540236,14/03/2026 22:42,-0.10
540236,14/03/2026 22:48,-0.15
540236,14/03/2026 22:50,-0.10
540236,14/03/2026 22:56,-0.15
540236,14/03/2026 23:02,-0.20
540236,14/03/2026 23:03,-0.15
540236,14/03/2026 23:21,-0.20
540236,15/03/2026 00:26,-0.20
540236,15/03/2026 02:42,-0.25
540236,15/03/2026 02:53,-0.25
540236,15/03/2026 02:54,-0.20
540236,15/03/2026 03:10,-0.25
540236,15/03/2026 03:26,-0.20
540236,15/03/2026 03:37,-0.20
540236,15/03/2026 03:40,-0.15
540236,15/03/2026 03:46,-0.10
540236,15/03/2026 03:48,-0.15
540236,15/03/2026 03:50,-0.10
540236,15/03/2026 03:56,-0.05
540236,15/03/2026 04:02,-0.10
540236,15/03/2026 04:03,-0.05
540236,15/03/2026 04:06,0.00
540236,15/03/2026 04:13,0.05
540236,15/03/2026 04:21,0.10
540236,15/03/2026 04:28,0.15
540236,15/03/2026 04:28,0.55
540236,15/03/2026 04:35,0.20
540236,15/03/2026 04:43,0.25
540236,15/03/2026 04:48,0.30
540236,15/03/2026 04:48,-0.55
