Station ID,Date/Time,Water Level (m)
040881,14/05/2026 07:34,1.5
040881,14/05/2026 07:41,1.45
040881,14/05/2026 07:50,1.4
040881,14/05/2026 07:59,1.35
040881,14/05/2026 08:14,1.3
040881,14/05/2026 08:19,1.25
040881,14/05/2026 08:31,1.2
040881,14/05/2026 08:41,1.15
040881,14/05/2026 08:51,1.1
040881,14/05/2026 09:04,1.05
040881,14/05/2026 09:16,0.95
040881,14/05/2026 09:32,0.9
040881,14/05/2026 09:41,0.85
040881,14/05/2026 09:52,0.8
040881,14/05/2026 10:02,0.75
040881,14/05/2026 10:15,0.7
040881,14/05/2026 10:27,0.65
040881,14/05/2026 10:41,0.6
040881,14/05/2026 10:53,0.55
040881,14/05/2026 11:13,0.5
040881,14/05/2026 11:26,0.45
040881,14/05/2026 11:41,0.45
040881,14/05/2026 12:05,0.4
040881,14/05/2026 12:34,0.45
040881,14/05/2026 12:41,0.45
040881,14/05/2026 12:55,0.5
040881,14/05/2026 13:12,0.55
040881,14/05/2026 13:28,0.6
040881,14/05/2026 13:28,0.7
040881,14/05/2026 13:41,0.65
040881,14/05/2026 13:48,0.7
040881,14/05/2026 13:58,0.75
040881,14/05/2026 14:16,0.85
040881,14/05/2026 14:35,0.95
040881,14/05/2026 14:41,0.95
040881,14/05/2026 14:49,1.0
040881,14/05/2026 14:57,1.05
040881,14/05/2026 15:07,1.1
040881,14/05/2026 15:16,1.15
040881,14/05/2026 15:23,1.2
040881,14/05/2026 15:30,1.25
040881,14/05/2026 15:39,1.3
040881,14/05/2026 15:41,1.3
040881,14/05/2026 15:48,1.35
040881,14/05/2026 15:57,1.4
040881,14/05/2026 16:07,1.45
040881,14/05/2026 16:16,1.5
040881,14/05/2026 16:26,1.55
040881,14/05/2026 16:39,1.6
040881,14/05/2026 16:41,1.6
040881,14/05/2026 16:49,1.65
040881,14/05/2026 17:03,1.7
040881,14/05/2026 17:29,1.8
040881,14/05/2026 17:41,1.85
040881,14/05/2026 18:25,1.9
040881,14/05/2026 18:41,1.85
040881,14/05/2026 18:45,1.9
040881,14/05/2026 19:05,1.85
040881,14/05/2026 19:23,1.8
040881,14/05/2026 19:34,1.75
040881,14/05/2026 19:41,1.75
040881,14/05/2026 19:52,1.7
040881,14/05/2026 20:07,1.65
040881,14/05/2026 20:25,1.6
040881,14/05/2026 20:30,1.55
040881,14/05/2026 20:41,1.5
040881,14/05/2026 20:53,1.45
040881,14/05/2026 21:03,1.4
040881,14/05/2026 21:12,2.1
040881,14/05/2026 21:12,1.3
040881,14/05/2026 21:41,1.2
040881,14/05/2026 21:50,1.15
040881,14/05/2026 22:01,1.1
040881,14/05/2026 22:13,1.05
040881,14/05/2026 22:22,1.0
040881,14/05/2026 22:36,0.95
040881,14/05/2026 22:41,0.9
040881,14/05/2026 22:52,0.85
040881,14/05/2026 23:41,0.7
040881,14/05/2026 23:56,0.65
040881,15/05/2026 00:12,0.6
040881,15/05/2026 00:41,0.6
040881,15/05/2026 01:16,0.65
040881,15/05/2026 01:41,0.7
040881,15/05/2026 02:00,0.75
040881,15/05/2026 02:12,0.8
040881,15/05/2026 02:26,0.85
040881,15/05/2026 02:36,0.9
040881,15/05/2026 02:41,0.9
040881,15/05/2026 02:48,0.95
040881,15/05/2026 02:57,1.0
040881,15/05/2026 03:10,1.05
040881,15/05/2026 03:26,1.1
040881,15/05/2026 03:36,1.15
040881,15/05/2026 03:41,1.2
040881,15/05/2026 03:57,1.25
040881,15/05/2026 04:06,1.3
040881,15/05/2026 04:23,1.4
040881,15/05/2026 04:36,1.45
040881,15/05/2026 04:41,1.45
040881,15/05/2026 04:50,1.5
040881,15/05/2026 05:10,1.55
040881,15/05/2026 05:30,1.6
040881,15/05/2026 05:41,1.65
040881,15/05/2026 06:02,1.7
040881,15/05/2026 06:41,1.7
040881,15/05/2026 07:03,1.65
040881,15/05/2026 07:33,1.6
040881,15/05/2026 07:41,1.6
040881,15/05/2026 07:51,1.55
040881,15/05/2026 08:01,1.5
040881,15/05/2026 08:11,1.45
040881,15/05/2026 08:19,1.4
040881,15/05/2026 08:32,1.3
040881,15/05/2026 08:33,1.35
040881,15/05/2026 08:40,1.3
040881,15/05/2026 08:41,1.3
040881,15/05/2026 08:54,1.25
040881,15/05/2026 09:06,1.2
040881,15/05/2026 09:18,1.15
040881,15/05/2026 09:28,1.1
040881,15/05/2026 09:39,1.05
040881,15/05/2026 09:41,1.05
040881,15/05/2026 09:42,1.0
040881,15/05/2026 09:52,0.9
040881,15/05/2026 10:08,0.8
040881,15/05/2026 10:09,0.85
040881,15/05/2026 10:19,0.8
040881,15/05/2026 10:27,0.75
040881,15/05/2026 10:40,0.7
040881,15/05/2026 10:41,0.7
040881,15/05/2026 10:49,0.65
040881,15/05/2026 10:58,0.6
040881,15/05/2026 11:10,0.5
040881,15/05/2026 11:10,0.9
040881,15/05/2026 11:30,0.45
040881,15/05/2026 11:41,0.4
040881,15/05/2026 11:42,0.45
040881,15/05/2026 11:52,0.4
040881,15/05/2026 12:06,0.35
040881,15/05/2026 12:30,0.3
040881,15/05/2026 12:41,0.35
040881,15/05/2026 12:42,0.25
040881,15/05/2026 12:44,0.3
040881,15/05/2026 13:19,0.35
040881,15/05/2026 13:37,0.4
040881,15/05/2026 13:41,0.45
040881,15/05/2026 13:58,0.5
040881,15/05/2026 14:09,0.55
040881,15/05/2026 14:23,0.6
040881,15/05/2026 14:30,0.65
040881,15/05/2026 14:39,0.7
040881,15/05/2026 14:41,0.7
040881,15/05/2026 14:50,0.75
040881,15/05/2026 14:57,0.8
040881,15/05/2026 15:05,0.85
040881,15/05/2026 15:14,0.9
040881,15/05/2026 15:25,0.95
040881,15/05/2026 15:31,1.0
040881,15/05/2026 15:41,1.05
040881,15/05/2026 15:49,1.1
040881,15/05/2026 15:56,1.15
040881,15/05/2026 16:05,1.2
040881,15/05/2026 16:14,1.25
040881,15/05/2026 16:22,1.3
040881,15/05/2026 16:31,1.35
040881,15/05/2026 16:38,1.4
040881,15/05/2026 16:41,1.45
040881,15/05/2026 16:54,1.5
040881,15/05/2026 17:04,1.6
040881,15/05/2026 17:05,1.55
040881,15/05/2026 17:10,1.6
040881,15/05/2026 17:15,1.65
040881,15/05/2026 17:27,1.7
040881,15/05/2026 17:38,1.75
040881,15/05/2026 17:41,1.75
040881,15/05/2026 17:50,1.8
040881,15/05/2026 18:04,1.85
040881,15/05/2026 18:14,1.9
040881,15/05/2026 18:28,1.95
040881,15/05/2026 18:41,2.0
040881,15/05/2026 18:43,1.95
040881,15/05/2026 18:52,2.0
040881,15/05/2026 19:41,2.0
040881,15/05/2026 19:58,1.95
040881,15/05/2026 20:17,1.85
040881,15/05/2026 20:19,1.9
040881,15/05/2026 20:28,1.8
040881,15/05/2026 20:29,1.85
040881,15/05/2026 20:39,1.8
040881,15/05/2026 20:41,1.8
040881,15/05/2026 20:54,1.7
040881,15/05/2026 21:05,1.65
040881,15/05/2026 21:22,1.6
040881,15/05/2026 21:32,1.5
040881,15/05/2026 21:33,1.55
040881,15/05/2026 21:41,1.5
040881,15/05/2026 21:47,1.45
040881,15/05/2026 21:56,1.4
040881,15/05/2026 22:07,1.35
040881,15/05/2026 22:18,1.3
040881,15/05/2026 22:25,1.25
040881,15/05/2026 22:38,1.2
040881,15/05/2026 22:41,1.2
040881,15/05/2026 22:43,1.15
040881,15/05/2026 22:57,1.1
040881,15/05/2026 23:03,1.05
040881,15/05/2026 23:11,1.0
040881,15/05/2026 23:24,0.95
040881,15/05/2026 23:29,0.9
040881,15/05/2026 23:38,0.85
040881,15/05/2026 23:41,0.85
040881,15/05/2026 23:48,0.8
040881,15/05/2026 23:59,0.75
040881,16/05/2026 00:08,0.7
040881,16/05/2026 00:33,0.65
040881,16/05/2026 00:38,0.6
040881,16/05/2026 00:41,0.6
040881,16/05/2026 00:55,0.55
040881,16/05/2026 01:17,0.5
040881,16/05/2026 01:41,0.5
040881,16/05/2026 01:54,0.55
040881,16/05/2026 02:31,0.6
040881,16/05/2026 02:41,0.65
040881,16/05/2026 03:02,0.7
040881,16/05/2026 03:14,0.75
040881,16/05/2026 03:23,0.8
040881,16/05/2026 03:34,0.85
040881,16/05/2026 03:41,0.9
040881,16/05/2026 03:53,0.95
040881,16/05/2026 04:04,1.0
040881,16/05/2026 04:14,1.05
040881,16/05/2026 04:26,1.1
040881,16/05/2026 04:36,1.15
040881,16/05/2026 04:41,1.15
040881,16/05/2026 04:47,1.2
040881,16/05/2026 04:57,1.25
040881,16/05/2026 05:41,1.45
040881,16/05/2026 05:55,1.5
040881,16/05/2026 06:08,1.55
040881,16/05/2026 06:30,1.6
040881,16/05/2026 06:41,1.65
040881,16/05/2026 07:41,1.65
040881,16/05/2026 08:05,1.6
040881,16/05/2026 08:16,1.55
040881,16/05/2026 08:40,1.5
040881,16/05/2026 08:41,1.5
040881,16/05/2026 08:49,1.45
040881,16/05/2026 09:02,1.4
040881,16/05/2026 09:14,1.35
040881,16/05/2026 09:23,1.3
040881,16/05/2026 09:38,1.25
040881,16/05/2026 09:41,1.25
040881,16/05/2026 09:45,1.15
040881,16/05/2026 09:46,1.2
040881,16/05/2026 09:58,1.15
040881,16/05/2026 10:05,1.1
040881,16/05/2026 10:12,1.0
040881,16/05/2026 10:13,1.05
040881,16/05/2026 10:18,1.0
040881,16/05/2026 10:31,0.95
040881,16/05/2026 10:37,0.9
040881,16/05/2026 10:41,0.9
040881,16/05/2026 10:48,0.8
040881,16/05/2026 11:03,0.75
040881,16/05/2026 11:19,0.65
040881,16/05/2026 11:39,0.6
040881,16/05/2026 11:41,0.6
040881,16/05/2026 11:45,0.55
040881,16/05/2026 11:53,0.5
040881,16/05/2026 12:08,0.4
040881,16/05/2026 12:09,0.45
040881,16/05/2026 12:15,0.4
040881,16/05/2026 12:38,0.35
040881,16/05/2026 12:41,0.35
040881,16/05/2026 12:56,0.25
040881,16/05/2026 12:57,0.3
040881,16/05/2026 13:30,0.25
040881,16/05/2026 13:33,0.3
040881,16/05/2026 13:41,0.3
040881,16/05/2026 14:00,0.35
040881,16/05/2026 14:18,0.4
040881,16/05/2026 14:33,0.45
040881,16/05/2026 14:40,0.5
040881,16/05/2026 14:41,0.5
040881,16/05/2026 14:52,0.55
040881,16/05/2026 15:02,0.6
040881,16/05/2026 15:13,0.65
040881,16/05/2026 15:21,0.7
040881,16/05/2026 15:29,0.75
040881,16/05/2026 15:35,0.8
040881,16/05/2026 15:41,0.85
040881,16/05/2026 15:51,0.9
040881,16/05/2026 15:59,0.95
040881,16/05/2026 16:08,1.0
040881,16/05/2026 16:16,1.05
040881,16/05/2026 16:27,1.1
040881,16/05/2026 16:33,1.15
040881,16/05/2026 16:40,1.2
040881,16/05/2026 16:41,1.2
040881,16/05/2026 16:48,1.25
040881,16/05/2026 16:55,1.3
040881,16/05/2026 17:00,1.35
040881,16/05/2026 17:07,1.4
040881,16/05/2026 17:13,1.45
040881,16/05/2026 17:22,1.5
040881,16/05/2026 17:28,1.55
040881,16/05/2026 17:37,1.6
040881,16/05/2026 17:41,1.65
040881,16/05/2026 17:54,1.7
040881,16/05/2026 18:02,1.75
040881,16/05/2026 18:09,1.8
040881,16/05/2026 18:18,1.85
040881,16/05/2026 18:27,1.9
040881,16/05/2026 18:36,1.95
040881,16/05/2026 18:41,2.0
040881,16/05/2026 19:09,2.05
040881,16/05/2026 19:24,2.1
040881,16/05/2026 19:41,2.15
040881,16/05/2026 19:50,2.1
040881,16/05/2026 20:41,2.1
040881,16/05/2026 20:44,2.05
040881,16/05/2026 20:56,2.0
040881,16/05/2026 21:12,1.95
040881,16/05/2026 21:28,1.85
040881,16/05/2026 21:39,1.8
040881,16/05/2026 21:41,1.8
040881,16/05/2026 22:01,1.7
040881,16/05/2026 22:11,1.65
040881,16/05/2026 22:22,1.6
040881,16/05/2026 22:27,1.55
040881,16/05/2026 22:39,1.5
040881,16/05/2026 22:41,1.5
040881,16/05/2026 22:55,1.4
040881,16/05/2026 23:02,1.35
040881,16/05/2026 23:11,1.3
040881,16/05/2026 23:18,1.25
040881,16/05/2026 23:30,1.2
040881,16/05/2026 23:39,1.15
040881,16/05/2026 23:41,1.15
040881,16/05/2026 23:46,1.1
040881,16/05/2026 23:55,1.05
040881,17/05/2026 00:03,1.0
040881,17/05/2026 00:11,0.95
040881,17/05/2026 00:18,0.9
040881,17/05/2026 00:27,0.85
040881,17/05/2026 00:38,0.8
040881,17/05/2026 00:41,0.8
040881,17/05/2026 00:51,0.75
040881,17/05/2026 00:57,0.7
040881,17/05/2026 01:29,0.55
040881,17/05/2026 01:41,0.55
040881,17/05/2026 01:50,0.45
040881,17/05/2026 01:50,0.5
040881,17/05/2026 02:18,0.45
040881,17/05/2026 02:41,0.5
040881,17/05/2026 02:43,0.45
040881,17/05/2026 03:03,0.5
040881,17/05/2026 03:27,0.55
040881,17/05/2026 03:41,0.6
040881,17/05/2026 03:54,0.65
040881,17/05/2026 04:04,0.7
040881,17/05/2026 04:17,0.75
040881,17/05/2026 04:27,0.8
040881,17/05/2026 04:34,0.85
040881,17/05/2026 04:41,0.85
040881,17/05/2026 04:46,0.9
040881,17/05/2026 04:59,0.95
040881,17/05/2026 05:06,1.0
040881,17/05/2026 05:20,1.05
040881,17/05/2026 05:31,1.1
040881,17/05/2026 05:41,1.15
040881,17/05/2026 05:50,1.2
040881,17/05/2026 05:58,1.25
040881,17/05/2026 06:26,1.35
040881,17/05/2026 06:37,1.4
040881,17/05/2026 06:41,1.4
040881,17/05/2026 06:55,1.45
040881,17/05/2026 07:41,1.6
040881,17/05/2026 07:44,1.55
040881,17/05/2026 08:41,1.55
040881,17/05/2026 08:56,1.5
040881,17/05/2026 08:58,1.55
040881,17/05/2026 09:06,1.5
040881,17/05/2026 09:21,1.45
040881,17/05/2026 09:34,1.4
040881,17/05/2026 09:41,1.4
040881,17/05/2026 09:49,1.3
040881,17/05/2026 10:06,1.25
040881,17/05/2026 10:19,1.2
040881,17/05/2026 10:30,1.1
040881,17/05/2026 10:31,1.15
040881,17/05/2026 10:39,1.1
040881,17/05/2026 10:41,1.1
040881,17/05/2026 10:48,1.05
040881,17/05/2026 10:58,1.0
040881,17/05/2026 11:05,0.95
040881,17/05/2026 11:13,0.9
040881,17/05/2026 11:19,0.85
040881,17/05/2026 11:30,0.8
040881,17/05/2026 11:41,0.8
040881,17/05/2026 11:42,0.75
040881,17/05/2026 11:56,0.65
040881,17/05/2026 11:57,0.7
040881,17/05/2026 12:04,0.65
040881,17/05/2026 12:17,0.6
040881,17/05/2026 12:26,0.55
040881,17/05/2026 12:30,0.5
040881,17/05/2026 12:41,0.45
040881,17/05/2026 13:04,0.4
040881,17/05/2026 13:09,0.35
040881,17/05/2026 13:41,0.35
040881,17/05/2026 13:43,0.3
040881,17/05/2026 14:12,0.25
040881,17/05/2026 14:35,0.3
040881,17/05/2026 14:41,0.3
040881,17/05/2026 14:50,0.35
040881,17/05/2026 14:58,0.4
040881,17/05/2026 15:05,0.45
040881,17/05/2026 15:28,0.5
040881,17/05/2026 15:41,0.5
040881,17/05/2026 15:42,0.55
040881,17/05/2026 15:51,0.6
040881,17/05/2026 15:57,0.65
040881,17/05/2026 16:07,0.75
040881,17/05/2026 16:18,0.8
040881,17/05/2026 16:27,0.85
040881,17/05/2026 16:33,0.9
040881,17/05/2026 16:41,0.95
040881,17/05/2026 16:49,1.0
040881,17/05/2026 16:56,1.05
040881,17/05/2026 17:06,1.1
040881,17/05/2026 17:18,1.15
040881,17/05/2026 17:26,1.25
040881,17/05/2026 17:37,1.3
040881,17/05/2026 17:41,1.35
040881,17/05/2026 17:49,1.4
040881,17/05/2026 17:56,1.45
040881,17/05/2026 18:03,1.5
040881,17/05/2026 18:11,1.55
040881,17/05/2026 18:16,1.6
040881,17/05/2026 18:26,1.65
040881,17/05/2026 18:31,1.7
040881,17/05/2026 18:41,1.75
040881,17/05/2026 18:51,1.8
040881,17/05/2026 18:59,1.85
040881,17/05/2026 19:08,1.9
040881,17/05/2026 19:18,1.95
040881,17/05/2026 19:29,2.0
040881,17/05/2026 19:41,2.05
040881,17/05/2026 19:52,2.1
040881,17/05/2026 20:12,2.15
040881,17/05/2026 20:41,2.15
040881,17/05/2026 21:30,2.1
040881,17/05/2026 21:41,2.1
040881,17/05/2026 21:54,2.05
040881,17/05/2026 22:03,1.95
040881,17/05/2026 22:04,2.0
040881,17/05/2026 22:09,1.95
040881,17/05/2026 22:17,1.9
040881,17/05/2026 22:28,1.85
040881,17/05/2026 22:41,1.8
040881,17/05/2026 22:49,1.75
040881,17/05/2026 22:55,1.7
040881,17/05/2026 23:10,1.65
040881,17/05/2026 23:19,1.6
040881,17/05/2026 23:28,1.55
040881,17/05/2026 23:35,1.5
040881,17/05/2026 23:41,1.45
040881,17/05/2026 23:59,1.35
040881,18/05/2026 00:07,1.3
040881,18/05/2026 00:17,1.25
040881,18/05/2026 00:23,1.2
040881,18/05/2026 00:32,1.15
040881,18/05/2026 00:41,1.1
040881,18/05/2026 00:48,1.05
040881,18/05/2026 00:56,1.0
040881,18/05/2026 01:06,0.95
040881,18/05/2026 01:13,0.9
040881,18/05/2026 01:18,0.85
040881,18/05/2026 01:30,0.8
040881,18/05/2026 01:36,0.75
040881,18/05/2026 01:41,0.7
040881,18/05/2026 01:58,0.65
040881,18/05/2026 02:05,0.6
040881,18/05/2026 02:06,0.6
040881,18/05/2026 02:21,0.55
040881,18/05/2026 02:41,0.5
040881,18/05/2026 02:59,0.45
040881,18/05/2026 03:20,0.4
040881,18/05/2026 03:41,0.4
040881,18/05/2026 03:49,0.45
040881,18/05/2026 03:50,0.4
040881,18/05/2026 04:07,0.5
040881,18/05/2026 04:41,0.6
040881,18/05/2026 04:57,0.65
040881,18/05/2026 05:24,0.75
040881,18/05/2026 05:31,0.8
040881,18/05/2026 05:39,0.85
040881,18/05/2026 05:41,0.85
040881,18/05/2026 05:51,0.9
040881,18/05/2026 06:00,0.95
040881,18/05/2026 06:08,1.0
040881,18/05/2026 06:24,1.05
040881,18/05/2026 06:36,1.1
040881,18/05/2026 06:41,1.15
040881,18/05/2026 07:03,1.2
040881,18/05/2026 07:15,1.25
040881,18/05/2026 07:24,1.3
040881,18/05/2026 07:32,1.35
040881,18/05/2026 07:41,1.35
040881,18/05/2026 07:46,1.4
040881,18/05/2026 08:14,1.45
040881,18/05/2026 08:41,1.5
040881,18/05/2026 08:51,1.5
040881,18/05/2026 09:39,1.45
040881,18/05/2026 09:41,1.45
040881,18/05/2026 10:01,1.4
040881,18/05/2026 10:20,1.35
040881,18/05/2026 10:30,1.3
040881,18/05/2026 10:41,1.3
040881,18/05/2026 10:45,1.25
040881,18/05/2026 11:13,1.2
040881,18/05/2026 11:21,1.15
040881,18/05/2026 11:29,1.1
040881,18/05/2026 11:36,1.05
040881,18/05/2026 11:41,1.05
040881,18/05/2026 11:44,1.0
040881,18/05/2026 11:57,0.95
040881,18/05/2026 12:05,0.9
040881,18/05/2026 12:17,0.85
040881,18/05/2026 12:29,0.8
040881,18/05/2026 12:37,0.75
040881,18/05/2026 12:41,0.75
040881,18/05/2026 12:50,0.7
040881,18/05/2026 13:10,0.6
040881,18/05/2026 13:21,0.55
040881,18/05/2026 13:34,0.5
040881,18/05/2026 13:41,0.45
040881,18/05/2026 14:07,0.4
040881,18/05/2026 14:41,0.4
040881,18/05/2026 14:43,0.35
040881,18/05/2026 15:30,0.4
040881,18/05/2026 15:41,0.45
040881,18/05/2026 15:54,0.5
040881,18/05/2026 16:03,0.55
040881,18/05/2026 16:30,0.65
040881,18/05/2026 16:41,0.7
040881,18/05/2026 16:51,0.75
040881,18/05/2026 16:57,0.8
040881,18/05/2026 17:04,0.85
040881,18/05/2026 17:10,0.9
040881,18/05/2026 17:13,0.95
040881,18/05/2026 17:22,1.0
040881,18/05/2026 17:29,1.05
040881,18/05/2026 17:38,1.1
040881,18/05/2026 17:41,1.1
040881,18/05/2026 17:45,1.15
040881,18/05/2026 17:53,1.2
040881,18/05/2026 18:07,1.25
040881,18/05/2026 18:16,1.3
040881,18/05/2026 18:23,1.35
040881,18/05/2026 18:31,1.4
040881,18/05/2026 18:36,1.45
040881,18/05/2026 18:41,1.5
040881,18/05/2026 18:47,1.55
040881,18/05/2026 18:53,1.6
040881,18/05/2026 19:01,1.65
040881,18/05/2026 19:08,1.7
040881,18/05/2026 19:16,1.75
040881,18/05/2026 19:25,1.8
040881,18/05/2026 19:41,1.9
040881,18/05/2026 19:42,1.85
040881,18/05/2026 19:44,1.9
040881,18/05/2026 19:52,1.95
040881,18/05/2026 20:04,2.0
040881,18/05/2026 20:20,2.05
040881,18/05/2026 20:26,2.1
040881,18/05/2026 20:41,2.15
040881,18/05/2026 21:12,2.2
040881,18/05/2026 21:41,2.2
040881,18/05/2026 22:19,2.15
040881,18/05/2026 22:31,2.1
040881,18/05/2026 22:41,2.05
040881,18/05/2026 22:50,2.0
040881,18/05/2026 23:13,1.9
040881,18/05/2026 23:28,1.85
040881,18/05/2026 23:38,1.8
040881,18/05/2026 23:39,1.85
040881,18/05/2026 23:41,1.8
040881,18/05/2026 23:51,1.75
040881,19/05/2026 00:05,1.65
040881,19/05/2026 00:06,1.7
040881,19/05/2026 00:12,1.65
040881,19/05/2026 00:15,1.6
040881,19/05/2026 00:30,1.55
040881,19/05/2026 00:37,1.5
040881,19/05/2026 00:41,1.5
040881,19/05/2026 00:46,1.4
040881,19/05/2026 00:48,1.45
040881,19/05/2026 00:55,1.4
040881,19/05/2026 01:03,1.3
040881,19/05/2026 01:16,1.25
040881,19/05/2026 01:23,1.2
040881,19/05/2026 01:32,1.15
040881,19/05/2026 01:38,1.1
040881,19/05/2026 01:41,1.1
040881,19/05/2026 01:48,1.05
040881,19/05/2026 01:56,1.0
040881,19/05/2026 02:09,0.9
040881,19/05/2026 02:25,0.85
040881,19/05/2026 02:31,0.8
040881,19/05/2026 02:38,0.75
040881,19/05/2026 02:41,0.75
040881,19/05/2026 02:54,0.7
040881,19/05/2026 03:04,0.65
040881,19/05/2026 03:14,0.6
040881,19/05/2026 03:14,1.0
040881,19/05/2026 03:26,0.55
040881,19/05/2026 03:39,0.5
040881,19/05/2026 03:41,0.5
040881,19/05/2026 04:01,0.45
040881,19/05/2026 04:22,0.5
040881,19/05/2026 04:41,0.55
040881,19/05/2026 04:44,0.5
040881,19/05/2026 04:58,0.55
040881,19/05/2026 05:04,0.5
040881,19/05/2026 05:06,0.55
040881,19/05/2026 05:34,0.6
040881,19/05/2026 05:41,0.6
040881,19/05/2026 05:42,0.6
040881,19/05/2026 05:50,0.65
040881,19/05/2026 06:00,0.7
040881,19/05/2026 06:09,0.75
040881,19/05/2026 06:31,0.8
040881,19/05/2026 06:41,0.85
040881,19/05/2026 06:42,0.85
040881,19/05/2026 06:45,0.8
040881,19/05/2026 06:50,0.85
040881,19/05/2026 07:03,0.9
040881,19/05/2026 07:17,1.0
040881,19/05/2026 07:21,0.95
040881,19/05/2026 07:23,1.0
040881,19/05/2026 07:34,1.05
040881,19/05/2026 07:41,1.05
040881,19/05/2026 07:44,1.1
040881,19/05/2026 07:59,1.15
040881,19/05/2026 08:14,1.2
040881,19/05/2026 08:31,1.25
040881,19/05/2026 08:41,1.3
040881,19/05/2026 08:42,1.3
040881,19/05/2026 09:04,1.35
040881,19/05/2026 09:41,1.4
040881,19/05/2026 09:42,1.4
040881,19/05/2026 09:42,1.35
040881,19/05/2026 09:49,1.4
040881,19/05/2026 10:02,1.35
040881,19/05/2026 10:03,1.4
040881,19/05/2026 10:06,1.3
040881,19/05/2026 10:07,1.4
040881,19/05/2026 10:17,1.35
040881,19/05/2026 10:22,1.5
040881,19/05/2026 10:22,1.4
040881,19/05/2026 10:23,1.35
040881,19/05/2026 10:41,1.4
040881,19/05/2026 10:42,1.4
040881,19/05/2026 10:45,1.35
040881,19/05/2026 11:04,1.3
040881,19/05/2026 11:16,1.25
040881,19/05/2026 11:34,1.2
040881,19/05/2026 11:41,1.15
040881,19/05/2026 11:42,1.2
040881,19/05/2026 11:49,1.15
040881,19/05/2026 12:16,1.1
040881,19/05/2026 12:32,1.05
040881,19/05/2026 12:37,1.0
040881,19/05/2026 12:41,1.0
040881,19/05/2026 12:49,0.95
040881,19/05/2026 13:02,0.85
040881,19/05/2026 13:03,0.9
040881,19/05/2026 13:07,0.85
040881,19/05/2026 13:23,0.8
040881,19/05/2026 13:37,0.75
040881,19/05/2026 13:41,0.75
040881,19/05/2026 13:42,0.75
040881,19/05/2026 13:51,0.65
040881,19/05/2026 14:11,0.6
040881,19/05/2026 14:41,0.55
040881,19/05/2026 14:42,0.55
040881,19/05/2026 14:49,0.5
040881,19/05/2026 15:09,0.45
040881,19/05/2026 15:41,0.5
040881,19/05/2026 15:42,0.5
040881,19/05/2026 16:38,0.55
040881,19/05/2026 16:41,0.55
040881,19/05/2026 16:53,0.6
040881,19/05/2026 17:12,0.65
040881,19/05/2026 17:26,0.7
040881,19/05/2026 17:40,0.75
040881,19/05/2026 17:41,0.75
040881,19/05/2026 17:42,0.75
040881,19/05/2026 17:51,0.8
040881,19/05/2026 18:05,0.85
040881,19/05/2026 18:11,0.9
040881,19/05/2026 18:21,0.95
040881,19/05/2026 18:27,1.0
040881,19/05/2026 18:35,1.05
040881,19/05/2026 18:41,1.1
040881,19/05/2026 18:49,1.15
040881,19/05/2026 19:00,1.2
040881,19/05/2026 19:08,1.25
040881,19/05/2026 19:18,1.3
040881,19/05/2026 19:24,1.35
040881,19/05/2026 19:33,1.4
040881,19/05/2026 19:38,1.45
040881,19/05/2026 19:41,1.45
040881,19/05/2026 19:42,1.45
040881,19/05/2026 19:46,1.5
040881,19/05/2026 19:55,1.55
040881,19/05/2026 20:04,1.6
040881,19/05/2026 20:12,1.65
040881,19/05/2026 20:19,1.7
040881,19/05/2026 20:29,1.75
040881,19/05/2026 20:39,1.8
040881,19/05/2026 20:42,1.8
040881,19/05/2026 20:49,1.85
040881,19/05/2026 20:59,1.9
040881,19/05/2026 21:15,1.95
040881,19/05/2026 21:26,2.0
040881,19/05/2026 21:41,2.05
040881,19/05/2026 21:42,2.05
040881,19/05/2026 22:07,2.1
040881,19/05/2026 22:41,2.1
040881,19/05/2026 22:49,2.05
040881,19/05/2026 22:50,2.1
040881,19/05/2026 23:07,2.05
040881,19/05/2026 23:17,2.0
040881,19/05/2026 23:20,2.05
040881,19/05/2026 23:29,2.0
040881,19/05/2026 23:56,1.9
040881,20/05/2026 00:08,1.85
040881,20/05/2026 00:21,1.8
040881,20/05/2026 00:32,1.75
040881,20/05/2026 00:39,1.7
040881,20/05/2026 00:41,1.7
040881,20/05/2026 00:42,1.7
040881,20/05/2026 00:53,1.65
040881,20/05/2026 01:07,1.6
040881,20/05/2026 01:17,1.55
040881,20/05/2026 01:20,1.5
040881,20/05/2026 01:30,1.45
040881,20/05/2026 01:40,1.4
040881,20/05/2026 01:41,1.4
040881,20/05/2026 01:42,1.4
040881,20/05/2026 01:50,1.35
040881,20/05/2026 02:02,1.3
040881,20/05/2026 02:03,1.3
040881,20/05/2026 02:06,1.25
040881,20/05/2026 02:08,1.25
040881,20/05/2026 02:15,1.2
040881,20/05/2026 02:21,1.15
040881,20/05/2026 02:31,1.1
040881,20/05/2026 02:36,1.05
040881,20/05/2026 02:53,0.95
040881,20/05/2026 02:59,0.9
040881,20/05/2026 03:09,0.85
040881,20/05/2026 03:10,0.85
040881,20/05/2026 03:16,0.8
040881,20/05/2026 03:32,0.75
040881,20/05/2026 03:41,0.75
040881,20/05/2026 03:45,0.7
040881,20/05/2026 03:53,0.65
040881,20/05/2026 04:05,0.6
040881,20/05/2026 04:19,0.55
040881,20/05/2026 04:35,0.5
040881,20/05/2026 04:41,0.5
