Wave Data provided @ 10:41hrs on 25-01-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Gold Coast Mk4,4217,1769061600,2026-01-22T16:00:00,-27.96512,153.43906,1.080,1.670,10.530,4.360,26.22,104.44,0.14,202.90
Gold Coast Mk4,4217,1769063400,2026-01-22T16:30:00,-27.96512,153.43902,1.110,2.060,11.760,4.680,26.27,109.10,0.13,170.11
Gold Coast Mk4,4217,1769065200,2026-01-22T17:00:00,-27.96509,153.43895,1.180,2.040,11.110,4.580,26.22,104.62,0.11,193.93
Gold Coast Mk4,4217,1769067000,2026-01-22T17:30:00,-27.96500,153.43889,1.110,1.940,11.760,4.530,26.17,106.82,0.06,213.98
Gold Coast Mk4,4217,1769068800,2026-01-22T18:00:00,-27.96495,153.43882,1.120,2.160,11.110,4.550,26.13,106.12,0.09,185.32
Gold Coast Mk4,4217,1769070600,2026-01-22T18:30:00,-27.96488,153.43878,1.130,1.820,11.110,4.800,26.08,104.18,0.08,232.53
Gold Coast Mk4,4217,1769072400,2026-01-22T19:00:00,-27.96473,153.43880,1.170,2.050,10.000,5.100,26.08,105.94,0.08,240.62
Gold Coast Mk4,4217,1769074200,2026-01-22T19:30:00,-27.96467,153.43882,1.160,2.490,10.530,4.930,26.03,104.88,0.05,295.03
Gold Coast Mk4,4217,1769076000,2026-01-22T20:00:00,-27.96456,153.43887,1.050,2.190,11.760,5.100,25.99,101.28,0.08,279.12
Gold Coast Mk4,4217,1769077800,2026-01-22T20:30:00,-27.96447,153.43893,1.000,1.790,11.760,5.090,25.99,99.79,0.10,196.92
Gold Coast Mk4,4217,1769079600,2026-01-22T21:00:00,-27.96438,153.43899,0.990,1.560,11.110,5.100,25.94,104.97,0.04,198.15
Gold Coast Mk4,4217,1769081400,2026-01-22T21:30:00,-27.96434,153.43908,1.000,1.650,11.110,5.230,25.94,104.62,0.17,226.37
Gold Coast Mk4,4217,1769083200,2026-01-22T22:00:00,-27.96430,153.43923,0.900,1.610,11.110,4.870,25.94,105.50,0.03,302.07
Gold Coast Mk4,4217,1769085000,2026-01-22T22:30:00,-27.96430,153.43936,0.930,1.360,11.110,5.100,25.84,102.33,0.14,330.37
Gold Coast Mk4,4217,1769086800,2026-01-22T23:00:00,-27.96435,153.43947,0.990,1.630,11.760,5.600,25.84,104.44,0.10,322.11
Gold Coast Mk4,4217,1769088600,2026-01-22T23:30:00,-27.96440,153.43951,0.890,1.650,11.110,5.510,26.08,110.42,0.07,258.90
Gold Coast Mk4,4217,1769090400,2026-01-23T00:00:00,-27.96441,153.43951,0.880,1.730,10.000,5.730,26.03,106.99,0.13,93.54
Gold Coast Mk4,4217,1769092200,2026-01-23T00:30:00,-27.96440,153.43951,0.950,1.440,11.110,6.330,25.94,102.25,0.07,162.29
Gold Coast Mk4,4217,1769094000,2026-01-23T01:00:00,-27.96438,153.43949,0.870,1.360,10.530,5.620,25.94,106.55,0.06,104.09
Gold Coast Mk4,4217,1769095800,2026-01-23T01:30:00,-27.96430,153.43938,0.940,1.640,10.000,5.440,25.94,104.97,0.12,102.15
Gold Coast Mk4,4217,1769097600,2026-01-23T02:00:00,-27.96428,153.43938,0.870,1.430,11.110,5.140,25.99,104.01,0.17,108.04
Gold Coast Mk4,4217,1769099400,2026-01-23T02:30:00,-27.96428,153.43936,0.870,1.580,11.760,4.910,25.94,104.53,0.15,105.76
Gold Coast Mk4,4217,1769101200,2026-01-23T03:00:00,-27.96426,153.43932,0.820,1.440,11.760,4.200,25.94,108.05,0.13,108.48
Gold Coast Mk4,4217,1769103000,2026-01-23T03:30:00,-27.96425,153.43927,1.010,1.560,10.530,4.400,25.89,99.70,0.02,63.65
Gold Coast Mk4,4217,1769104800,2026-01-23T04:00:00,-27.96422,153.43914,1.000,1.580,11.110,4.110,25.89,101.19,0.14,346.64
Gold Coast Mk4,4217,1769106600,2026-01-23T04:30:00,-27.96423,153.43914,1.110,1.850,10.000,4.070,25.84,98.12,0.16,318.24
Gold Coast Mk4,4217,1769108400,2026-01-23T05:00:00,-27.96420,153.43912,1.100,1.830,9.520,4.070,25.75,98.29,0.16,313.93
Gold Coast Mk4,4217,1769110200,2026-01-23T05:30:00,-27.96422,153.43912,1.120,1.730,10.000,4.060,25.70,101.81,0.11,326.77
Gold Coast Mk4,4217,1769112000,2026-01-23T06:00:00,-27.96420,153.43914,1.120,1.920,9.520,4.070,25.70,95.57,0.16,328.00
Gold Coast Mk4,4217,1769113800,2026-01-23T06:30:00,-27.96420,153.43917,1.180,1.830,9.090,4.240,25.61,99.43,0.22,323.25
Gold Coast Mk4,4217,1769115600,2026-01-23T07:00:00,-27.96420,153.43917,1.170,1.960,10.530,4.200,25.56,99.79,0.21,329.85
Gold Coast Mk4,4217,1769117400,2026-01-23T07:30:00,-27.96419,153.43921,1.210,1.830,11.110,4.420,25.66,94.33,0.21,336.97
Gold Coast Mk4,4217,1769119200,2026-01-23T08:00:00,-27.96419,153.43921,1.170,2.340,10.000,4.350,25.70,100.93,0.18,327.12
Gold Coast Mk4,4217,1769121000,2026-01-23T08:30:00,-27.96420,153.43921,1.300,2.540,10.530,4.600,25.70,103.83,0.13,0.09
Gold Coast Mk4,4217,1769122800,2026-01-23T09:00:00,-27.96420,153.43914,1.380,2.220,10.000,4.670,25.70,108.66,0.17,352.44
Gold Coast Mk4,4217,1769124600,2026-01-23T09:30:00,-27.96420,153.43921,1.390,2.430,10.530,4.620,25.70,108.14,0.19,326.86
Gold Coast Mk4,4217,1769126400,2026-01-23T10:00:00,-27.96422,153.43921,1.400,2.120,8.700,4.650,25.75,112.18,0.15,335.56
Gold Coast Mk4,4217,1769128200,2026-01-23T10:30:00,-27.96422,153.43921,1.310,2.130,10.530,4.590,25.75,104.97,0.18,325.98
Gold Coast Mk4,4217,1769130000,2026-01-23T11:00:00,-27.96422,153.43921,1.390,2.510,10.000,4.810,25.75,109.28,0.14,306.46
Gold Coast Mk4,4217,1769131800,2026-01-23T11:30:00,-27.96422,153.43919,1.240,1.980,10.000,4.710,25.80,103.65,0.18,328.97
Gold Coast Mk4,4217,1769133600,2026-01-23T12:00:00,-27.96423,153.43917,1.290,2.030,8.330,4.810,25.75,111.30,0.16,314.64
Gold Coast Mk4,4217,1769135400,2026-01-23T12:30:00,-27.96423,153.43917,1.320,2.180,7.690,4.750,25.75,123.79,0.13,305.14
Gold Coast Mk4,4217,1769137200,2026-01-23T13:00:00,-27.96422,153.43921,1.310,2.270,10.530,4.980,25.75,104.88,0.11,312.35
Gold Coast Mk4,4217,1769139000,2026-01-23T13:30:00,-27.96423,153.43921,1.320,2.200,10.530,4.860,25.75,109.54,0.20,304.88
Gold Coast Mk4,4217,1769140800,2026-01-23T14:00:00,-27.96422,153.43921,1.200,2.360,10.000,4.690,25.75,106.91,0.15,344.18
Gold Coast Mk4,4217,1769142600,2026-01-23T14:30:00,-27.96422,153.43927,1.240,2.100,10.530,4.710,25.70,104.09,0.17,342.77
Gold Coast Mk4,4217,1769144400,2026-01-23T15:00:00,-27.96422,153.43929,1.200,1.960,10.000,4.650,25.66,108.14,0.37,307.60
Gold Coast Mk4,4217,1769146200,2026-01-23T15:30:00,-27.96420,153.43927,1.260,2.030,8.330,4.760,25.56,118.86,0.25,325.01
Gold Coast Mk4,4217,1769148000,2026-01-23T16:00:00,-27.96419,153.43923,1.200,1.880,9.520,4.680,25.56,111.21,0.23,303.82
Gold Coast Mk4,4217,1769149800,2026-01-23T16:30:00,-27.96419,153.43923,1.250,2.060,9.520,4.980,25.56,108.05,0.26,321.14
Gold Coast Mk4,4217,1769151600,2026-01-23T17:00:00,-27.96417,153.43921,1.240,2.320,10.530,4.960,25.56,109.81,0.25,318.95
Gold Coast Mk4,4217,1769153400,2026-01-23T17:30:00,-27.96419,153.43919,1.180,1.820,10.530,4.870,25.56,110.25,0.22,295.38
Gold Coast Mk4,4217,1769155200,2026-01-23T18:00:00,-27.96419,153.43919,1.110,2.000,10.000,4.770,25.52,107.08,0.22,299.08
Gold Coast Mk4,4217,1769157000,2026-01-23T18:30:00,-27.96420,153.43917,1.140,2.100,10.530,4.880,25.47,105.41,0.12,313.85
Gold Coast Mk4,4217,1769158800,2026-01-23T19:00:00,-27.96420,153.43914,1.170,1.820,11.110,4.920,25.47,104.71,0.22,290.02
Gold Coast Mk4,4217,1769160600,2026-01-23T19:30:00,-27.96420,153.43912,1.110,1.900,11.110,4.930,25.56,110.69,0.22,298.64
Gold Coast Mk4,4217,1769162400,2026-01-23T20:00:00,-27.96420,153.43912,1.180,2.040,10.530,5.060,25.52,106.99,0.17,323.87
Gold Coast Mk4,4217,1769164200,2026-01-23T20:30:00,-27.96422,153.43910,1.170,1.790,11.110,5.080,25.52,108.93,0.17,308.48
Gold Coast Mk4,4217,1769166000,2026-01-23T21:00:00,-27.96422,153.43910,1.180,1.860,11.110,5.150,25.52,109.72,0.15,13.98
Gold Coast Mk4,4217,1769167800,2026-01-23T21:30:00,-27.96423,153.43910,1.150,2.150,10.530,5.120,25.52,109.28,0.18,300.66
Gold Coast Mk4,4217,1769169600,2026-01-23T22:00:00,-27.96423,153.43912,1.130,1.880,11.110,5.010,25.52,107.35,0.10,353.23
Gold Coast Mk4,4217,1769171400,2026-01-23T22:30:00,-27.96423,153.43912,1.110,1.760,11.110,4.980,25.52,111.21,0.18,353.58
Gold Coast Mk4,4217,1769173200,2026-01-23T23:00:00,-27.96422,153.43912,1.090,1.890,10.530,5.000,25.52,112.01,0.11,312.09
Gold Coast Mk4,4217,1769175000,2026-01-23T23:30:00,-27.96423,153.43912,1.190,1.910,11.110,5.370,25.47,106.73,0.12,14.59
Gold Coast Mk4,4217,1769176800,2026-01-24T00:00:00,-27.96425,153.43912,1.120,1.950,9.520,5.370,25.47,109.46,0.15,339.25
Gold Coast Mk4,4217,1769178600,2026-01-24T00:30:00,-27.96422,153.43912,1.130,1.660,11.110,5.320,25.47,110.69,0.17,335.65
Gold Coast Mk4,4217,1769180400,2026-01-24T01:00:00,-27.96422,153.43914,1.120,1.920,10.530,5.550,25.47,107.52,0.09,355.16
Gold Coast Mk4,4217,1769182200,2026-01-24T01:30:00,-27.96422,153.43914,1.050,1.520,10.000,5.520,25.47,108.05,0.11,344.88
Gold Coast Mk4,4217,1769184000,2026-01-24T02:00:00,-27.96423,153.43914,1.060,1.710,10.000,5.340,25.47,104.36,0.10,0.79
Gold Coast Mk4,4217,1769185800,2026-01-24T02:30:00,-27.96422,153.43912,1.040,1.890,10.000,5.320,25.47,106.99,0.12,347.16
Gold Coast Mk4,4217,1769187600,2026-01-24T03:00:00,-27.96423,153.43912,1.010,1.620,9.520,5.230,25.47,109.02,0.16,6.77
Gold Coast Mk4,4217,1769189400,2026-01-24T03:30:00,-27.96423,153.43910,1.060,1.730,10.530,5.280,25.47,109.28,0.13,61.01
Gold Coast Mk4,4217,1769191200,2026-01-24T04:00:00,-27.96425,153.43910,1.070,1.890,9.520,5.460,25.47,110.42,0.04,110.95
Gold Coast Mk4,4217,1769193000,2026-01-24T04:30:00,-27.96425,153.43910,1.000,1.780,10.530,5.190,25.47,110.77,0.24,80.00
Gold Coast Mk4,4217,1769194800,2026-01-24T05:00:00,-27.96426,153.43906,0.990,1.580,9.090,5.280,25.47,110.42,0.23,66.20
Gold Coast Mk4,4217,1769196600,2026-01-24T05:30:00,-27.96426,153.43906,1.020,1.690,9.090,5.370,25.47,110.07,0.36,70.86
Gold Coast Mk4,4217,1769198400,2026-01-24T06:00:00,-27.96426,153.43906,1.020,2.220,9.090,5.240,25.47,114.03,0.20,88.44
Gold Coast Mk4,4217,1769200200,2026-01-24T06:30:00,-27.96428,153.43904,1.120,1.930,9.090,5.530,25.47,109.19,0.32,75.87
Gold Coast Mk4,4217,1769202000,2026-01-24T07:00:00,-27.96430,153.43899,1.130,2.080,8.700,5.370,25.47,107.26,0.25,44.92
Gold Coast Mk4,4217,1769203800,2026-01-24T07:30:00,-27.96434,153.43897,1.060,1.640,8.330,5.570,25.47,117.72,0.21,84.40
Gold Coast Mk4,4217,1769205600,2026-01-24T08:00:00,-27.96432,153.43897,1.130,1.770,9.090,5.650,25.47,118.07,0.19,93.89
Gold Coast Mk4,4217,1769207400,2026-01-24T08:30:00,-27.96437,153.43897,1.170,2.290,10.530,5.930,25.47,111.21,0.16,49.23
Gold Coast Mk4,4217,1769209200,2026-01-24T09:00:00,-27.96438,153.43895,1.110,1.730,9.090,5.660,25.56,114.38,0.04,47.65
Gold Coast Mk4,4217,1769211000,2026-01-24T09:30:00,-27.96438,153.43897,1.060,1.740,8.700,5.580,25.75,116.40,0.26,47.91
Gold Coast Mk4,4217,1769212800,2026-01-24T10:00:00,-27.96441,153.43897,1.090,1.870,9.090,5.610,25.84,109.10,0.07,277.01
Gold Coast Mk4,4217,1769214600,2026-01-24T10:30:00,-27.96447,153.43897,1.080,1.960,9.090,5.720,25.99,115.26,0.13,286.51
Gold Coast Mk4,4217,1769216400,2026-01-24T11:00:00,-27.96452,153.43895,1.020,1.510,9.090,5.520,25.94,120.53,0.06,305.41
Gold Coast Mk4,4217,1769218200,2026-01-24T11:30:00,-27.96456,153.43895,1.070,1.620,9.090,5.520,25.94,115.61,0.10,243.25
Gold Coast Mk4,4217,1769220000,2026-01-24T12:00:00,-27.96462,153.43893,1.090,2.060,10.530,5.650,25.99,122.29,0.15,282.55
Gold Coast Mk4,4217,1769221800,2026-01-24T12:30:00,-27.96475,153.43891,1.100,1.680,11.760,5.480,25.99,122.73,0.16,214.77
Gold Coast Mk4,4217,1769223600,2026-01-24T13:00:00,-27.96483,153.43891,1.070,1.720,9.090,5.340,25.94,117.98,0.17,218.20
Gold Coast Mk4,4217,1769225400,2026-01-24T13:30:00,-27.96494,153.43891,1.000,1.800,9.090,5.000,25.84,115.96,0.06,221.63
Gold Coast Mk4,4217,1769227200,2026-01-24T14:00:00,-27.96498,153.43891,0.960,1.590,10.530,4.900,25.84,118.60,0.15,161.05
Gold Coast Mk4,4217,1769229000,2026-01-24T14:30:00,-27.96504,153.43895,0.990,1.530,9.520,4.720,25.84,112.09,0.14,167.74
Gold Coast Mk4,4217,1769230800,2026-01-24T15:00:00,-27.96504,153.43897,0.990,1.740,8.700,4.630,25.84,114.29,0.13,194.29
Gold Coast Mk4,4217,1769232600,2026-01-24T15:30:00,-27.96504,153.43897,0.980,1.410,9.090,4.510,25.84,113.68,0.15,161.85
Gold Coast Mk4,4217,1769234400,2026-01-24T16:00:00,-27.96504,153.43897,0.940,1.570,10.000,4.560,25.80,111.21,0.14,192.70
Gold Coast Mk4,4217,1769236200,2026-01-24T16:30:00,-27.96507,153.43902,0.870,1.380,9.520,4.250,25.80,115.08,0.12,172.66
Gold Coast Mk4,4217,1769238000,2026-01-24T17:00:00,-27.96507,153.43899,0.970,1.530,9.520,4.420,25.80,111.92,0.10,168.79
Gold Coast Mk4,4217,1769239800,2026-01-24T17:30:00,-27.96507,153.43902,1.000,1.620,9.520,4.320,25.80,105.24,0.06,212.66
Gold Coast Mk4,4217,1769241600,2026-01-24T18:00:00,-27.96509,153.43906,1.010,1.560,8.700,4.190,25.80,108.05,0.10,189.27
Gold Coast Mk4,4217,1769243400,2026-01-24T18:30:00,-27.96509,153.43906,0.950,1.570,8.700,4.220,25.75,111.21,0.08,151.21
Gold Coast Mk4,4217,1769245200,2026-01-24T19:00:00,-27.96509,153.43906,0.950,1.540,8.700,3.950,25.70,107.26,0.09,184.53
Gold Coast Mk4,4217,1769247000,2026-01-24T19:30:00,-27.96509,153.43906,0.980,1.580,9.090,4.130,25.70,104.71,0.12,189.10
Gold Coast Mk4,4217,1769248800,2026-01-24T20:00:00,-27.96507,153.43906,0.960,1.460,3.850,4.030,25.70,30.95,0.08,210.11
Gold Coast Mk4,4217,1769250600,2026-01-24T20:30:00,-27.96507,153.43906,0.970,1.680,9.520,4.210,25.66,107.35,0.14,240.97
Gold Coast Mk4,4217,1769252400,2026-01-24T21:00:00,-27.96509,153.43904,0.920,1.460,8.700,4.110,25.70,101.54,0.07,210.55
Gold Coast Mk4,4217,1769254200,2026-01-24T21:30:00,-27.96507,153.43904,0.900,1.580,3.920,3.930,25.70,47.92,0.11,215.21
Gold Coast Mk4,4217,1769256000,2026-01-24T22:00:00,-27.96507,153.43902,0.910,1.460,10.000,4.030,25.70,112.27,0.07,213.45
Gold Coast Mk4,4217,1769257800,2026-01-24T22:30:00,-27.96504,153.43902,0.920,1.360,9.520,3.960,25.70,110.86,0.10,236.75
Gold Coast Mk4,4217,1769259600,2026-01-24T23:00:00,-27.96504,153.43897,0.900,1.560,4.080,3.920,25.66,52.75,0.09,248.26
Gold Coast Mk4,4217,1769261400,2026-01-24T23:30:00,-27.96507,153.43899,0.890,1.700,11.110,4.100,25.66,119.04,0.12,249.58
Gold Coast Mk4,4217,1769263200,2026-01-25T00:00:00,-27.96507,153.43897,0.890,1.440,4.080,4.030,25.61,42.73,0.10,197.10
Gold Coast Mk4,4217,1769265000,2026-01-25T00:30:00,-27.96507,153.43904,0.930,1.630,11.760,4.400,25.61,116.66,0.10,220.75
Gold Coast Mk4,4217,1769266800,2026-01-25T01:00:00,-27.96507,153.43904,0.890,1.290,11.110,4.210,25.61,117.98,0.16,187.08
Gold Coast Mk4,4217,1769268600,2026-01-25T01:30:00,-27.96507,153.43906,0.860,1.200,9.520,4.440,25.61,111.39,0.08,230.42
Gold Coast Mk4,4217,1769270400,2026-01-25T02:00:00,-27.96509,153.43906,0.840,1.270,10.000,4.570,25.56,111.92,0.09,234.99
Gold Coast Mk4,4217,1769272200,2026-01-25T02:30:00,-27.96509,153.43906,0.820,1.330,9.090,4.500,25.61,109.19,0.09,232.44
Gold Coast Mk4,4217,1769274000,2026-01-25T03:00:00,-27.96509,153.43906,0.780,1.320,8.700,4.510,25.61,115.43,0.08,196.04
Gold Coast Mk4,4217,1769275800,2026-01-25T03:30:00,-27.96507,153.43908,0.830,1.330,11.760,4.540,25.61,112.62,0.06,215.30
Gold Coast Mk4,4217,1769277600,2026-01-25T04:00:00,-27.96507,153.43908,0.810,1.420,11.110,4.700,25.56,114.47,0.16,252.57
Gold Coast Mk4,4217,1769279400,2026-01-25T04:30:00,-27.96507,153.43908,0.750,1.340,11.110,4.670,25.56,114.64,0.15,202.90
Gold Coast Mk4,4217,1769281200,2026-01-25T05:00:00,-27.96507,153.43908,0.810,1.470,11.110,4.590,25.56,117.37,0.09,218.20
Gold Coast Mk4,4217,1769283000,2026-01-25T05:30:00,-27.96507,153.43906,0.810,1.350,11.110,4.630,25.56,117.37,0.14,206.33
Gold Coast Mk4,4217,1769284800,2026-01-25T06:00:00,-27.96509,153.43906,0.790,1.360,8.330,4.760,25.52,112.18,0.15,268.48
Gold Coast Mk4,4217,1769286600,2026-01-25T06:30:00,-27.96507,153.43906,0.770,1.280,9.090,4.760,25.56,110.16,0.24,287.03
Gold Coast Mk4,4217,1769288400,2026-01-25T07:00:00,-27.96507,153.43908,0.780,1.320,9.520,4.770,25.56,116.49,0.28,284.31
Gold Coast Mk4,4217,1769290200,2026-01-25T07:30:00,-27.96509,153.43910,0.780,1.330,10.000,4.690,25.61,118.86,0.21,276.04
Gold Coast Mk4,4217,1769292000,2026-01-25T08:00:00,-27.96509,153.43910,0.760,1.240,10.530,4.700,25.70,117.28,0.20,266.29
Gold Coast Mk4,4217,1769293800,2026-01-25T08:30:00,-27.96509,153.43908,0.770,1.450,9.090,4.780,25.70,122.64,0.24,274.46
Gold Coast Mk4,4217,1769295600,2026-01-25T09:00:00,-27.96509,153.43910,0.710,1.150,9.520,4.630,25.70,118.77,0.13,237.45
Tweed Offshore,2487,1768658400,2026-01-18T00:00:00,-28.21343,153.68001,1.480,2.790,7.410,5.970,26.36,136.24,0.66,167.21
Tweed Offshore,2487,1768660200,2026-01-18T00:30:00,-28.21342,153.68005,1.480,2.350,9.090,6.180,26.36,134.57,0.58,167.74
Tweed Offshore,2487,1768662000,2026-01-18T01:00:00,-28.21342,153.68009,1.620,3.560,8.700,6.320,26.36,129.39,0.77,159.91
Tweed Offshore,2487,1768663800,2026-01-18T01:30:00,-28.21340,153.68014,1.690,2.760,9.090,6.330,26.41,126.57,0.58,157.63
Tweed Offshore,2487,1768665600,2026-01-18T02:00:00,-28.21340,153.68016,1.470,2.290,8.700,6.060,26.36,125.78,0.54,163.69
Tweed Offshore,2487,1768667400,2026-01-18T02:30:00,-28.21342,153.68014,1.770,3.090,8.330,6.420,26.36,132.29,0.72,173.27
Tweed Offshore,2487,1768669200,2026-01-18T03:00:00,-28.21342,153.68011,1.730,2.520,9.090,6.500,26.32,147.14,0.72,176.53
Tweed Offshore,2487,1768671000,2026-01-18T03:30:00,-28.21345,153.68011,1.600,2.590,8.330,6.460,26.46,123.32,0.68,183.30
Tweed Offshore,2487,1768672800,2026-01-18T04:00:00,-28.21342,153.68016,1.580,2.790,8.330,6.310,26.46,128.33,0.69,171.25
Tweed Offshore,2487,1768674600,2026-01-18T04:30:00,-28.21340,153.68016,1.760,2.810,9.090,6.620,26.46,130.97,0.50,168.35
Tweed Offshore,2487,1768676400,2026-01-18T05:00:00,-28.21340,153.68018,1.710,2.630,8.000,6.660,26.46,121.83,0.59,169.23
Tweed Offshore,2487,1768678200,2026-01-18T05:30:00,-28.21342,153.68016,1.800,3.710,9.090,6.630,26.46,139.06,0.76,161.49
Tweed Offshore,2487,1768680000,2026-01-18T06:00:00,-28.21342,153.68016,1.680,2.750,9.520,6.560,26.41,149.25,0.74,162.46
Tweed Offshore,2487,1768681800,2026-01-18T06:30:00,-28.21343,153.68016,1.890,3.090,9.520,6.710,26.27,157.87,0.92,168.53
Tweed Offshore,2487,1768683600,2026-01-18T07:00:00,-28.21345,153.68018,1.600,2.860,9.090,6.550,26.27,143.10,0.90,168.44
Tweed Offshore,2487,1768685400,2026-01-18T07:30:00,-28.21347,153.68018,1.700,2.490,8.000,6.440,26.27,121.39,0.89,163.43
Tweed Offshore,2487,1768687200,2026-01-18T08:00:00,-28.21348,153.68020,1.730,3.130,9.090,6.820,26.36,158.49,0.90,165.54
Tweed Offshore,2487,1768689000,2026-01-18T08:30:00,-28.21348,153.68022,1.850,3.910,8.330,6.960,26.46,117.61,0.95,159.56
Tweed Offshore,2487,1768690800,2026-01-18T09:00:00,-28.21347,153.68024,1.750,2.900,9.520,6.380,26.51,144.77,0.91,167.65
Tweed Offshore,2487,1768692600,2026-01-18T09:30:00,-28.21345,153.68031,1.840,2.820,8.330,6.210,26.55,108.73,0.88,162.64
Tweed Offshore,2487,1768694400,2026-01-18T10:00:00,-28.21343,153.68033,1.860,2.790,8.330,6.020,26.60,110.49,0.85,154.46
Tweed Offshore,2487,1768696200,2026-01-18T10:30:00,-28.21342,153.68037,1.780,3.380,8.000,5.940,26.55,126.92,0.81,153.67
Tweed Offshore,2487,1768698000,2026-01-18T11:00:00,-28.21335,153.68054,1.750,3.040,9.520,5.880,26.36,156.02,0.73,145.67
Tweed Offshore,2487,1768699800,2026-01-18T11:30:00,-28.21332,153.68050,1.840,3.030,8.000,5.900,26.36,120.16,0.69,137.49
Tweed Offshore,2487,1768701600,2026-01-18T12:00:00,-28.21332,153.68039,2.010,3.720,9.090,5.970,26.36,144.42,0.51,148.40
Tweed Offshore,2487,1768703400,2026-01-18T12:30:00,-28.21333,153.68037,1.820,2.900,8.700,5.580,26.36,142.57,0.50,158.68
Tweed Offshore,2487,1768705200,2026-01-18T13:00:00,-28.21335,153.68037,1.980,3.610,8.700,5.500,26.36,141.69,0.55,162.02
Tweed Offshore,2487,1768707000,2026-01-18T13:30:00,-28.21333,153.68044,2.150,3.980,9.090,5.710,26.36,148.29,0.53,155.96
Tweed Offshore,2487,1768708800,2026-01-18T14:00:00,-28.21336,153.68037,2.210,3.160,8.700,5.910,26.46,143.98,0.54,167.56
Tweed Offshore,2487,1768710600,2026-01-18T14:30:00,-28.21339,153.68042,2.580,4.050,9.090,6.280,26.51,145.56,0.59,160.88
Tweed Offshore,2487,1768712400,2026-01-18T15:00:00,-28.21336,153.68035,2.760,4.030,9.090,6.520,26.51,150.75,0.55,171.16
Tweed Offshore,2487,1768714200,2026-01-18T15:30:00,-28.21336,153.68033,2.480,4.160,9.520,6.440,26.55,145.47,0.53,162.11
Tweed Offshore,2487,1768716000,2026-01-18T16:00:00,-28.21339,153.68022,2.390,4.240,8.330,6.390,26.60,148.55,0.60,176.00
Tweed Offshore,2487,1768717800,2026-01-18T16:30:00,-28.21342,153.68016,2.160,4.770,9.520,6.250,26.65,143.98,0.64,174.33
Tweed Offshore,2487,1768719600,2026-01-18T17:00:00,-28.21340,153.68018,2.350,3.900,8.000,6.240,26.70,145.03,0.59,171.08
Tweed Offshore,2487,1768721400,2026-01-18T17:30:00,-28.21339,153.68009,2.260,3.840,10.000,6.290,26.65,143.01,0.56,172.66
Tweed Offshore,2487,1768723200,2026-01-18T18:00:00,-28.21336,153.68014,2.170,3.560,9.090,6.060,26.55,141.78,0.54,172.40
Tweed Offshore,2487,1768725000,2026-01-18T18:30:00,-28.21335,153.68016,2.450,3.940,9.090,6.260,26.55,144.77,0.58,171.34
Tweed Offshore,2487,1768726800,2026-01-18T19:00:00,-28.21339,153.68016,2.170,4.430,9.520,6.290,26.46,145.21,0.54,168.88
Tweed Offshore,2487,1768728600,2026-01-18T19:30:00,-28.21336,153.68018,2.270,3.510,9.520,5.890,26.41,148.55,0.57,160.44
Tweed Offshore,2487,1768730400,2026-01-18T20:00:00,-28.21339,153.68009,2.170,3.480,9.090,5.790,26.36,135.54,0.57,176.35
Tweed Offshore,2487,1768732200,2026-01-18T20:30:00,-28.21339,153.68009,2.130,3.470,9.090,5.950,26.46,132.81,0.66,165.80
Tweed Offshore,2487,1768734000,2026-01-18T21:00:00,-28.21340,153.68001,2.360,4.610,8.330,6.140,26.46,138.53,0.65,170.55
Tweed Offshore,2487,1768735800,2026-01-18T21:30:00,-28.21342,153.67996,2.240,3.630,9.520,6.060,26.51,137.91,0.67,174.59
Tweed Offshore,2487,1768737600,2026-01-18T22:00:00,-28.21342,153.67994,2.460,4.040,8.330,6.050,26.51,125.08,0.72,175.30
Tweed Offshore,2487,1768739400,2026-01-18T22:30:00,-28.21345,153.67992,2.550,4.170,9.520,6.550,26.51,139.67,0.70,182.07
Tweed Offshore,2487,1768741200,2026-01-18T23:00:00,-28.21347,153.67994,2.420,4.430,9.520,6.350,26.46,146.44,0.81,178.02
Tweed Offshore,2487,1768743000,2026-01-18T23:30:00,-28.21348,153.67992,2.330,3.710,9.090,6.410,26.36,137.39,0.79,171.87
Tweed Offshore,2487,1768744800,2026-01-19T00:00:00,-28.21348,153.67990,2.560,4.200,8.700,6.620,26.41,130.88,0.92,177.93
Tweed Offshore,2487,1768746600,2026-01-19T00:30:00,-28.21350,153.67988,2.510,4.200,10.000,6.680,26.60,146.18,0.89,177.41
Tweed Offshore,2487,1768748400,2026-01-19T01:00:00,-28.21348,153.67990,2.250,4.060,8.700,6.290,26.60,128.07,0.83,176.62
Tweed Offshore,2487,1768750200,2026-01-19T01:30:00,-28.21348,153.67988,2.400,4.010,10.000,6.490,26.60,152.24,0.88,178.64
Tweed Offshore,2487,1768752000,2026-01-19T02:00:00,-28.21348,153.67988,2.470,3.650,10.000,6.620,26.55,140.38,0.89,176.79
Tweed Offshore,2487,1768753800,2026-01-19T02:30:00,-28.21347,153.67986,2.280,3.600,9.090,6.340,26.51,126.31,0.91,172.31
Tweed Offshore,2487,1768755600,2026-01-19T03:00:00,-28.21345,153.67983,2.280,3.830,9.520,6.330,26.51,131.32,-99.90,-99.90
