Wave Data provided @ 10:02hrs on 01-08-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Amrun Offshore ,4897,1785193200,2026-07-28T09:00:00,-12.16713,140.27918,0.780,1.280,6.670,3.850,26.27,189.74,0.13,283.60
Amrun Offshore ,4897,1785195000,2026-07-28T09:30:00,-12.16685,140.27954,0.760,1.180,5.880,3.760,26.27,189.48,0.13,308.04
Amrun Offshore ,4897,1785196800,2026-07-28T10:00:00,-12.16671,140.27984,0.790,1.260,6.450,3.670,26.32,190.10,0.14,320.70
Amrun Offshore ,4897,1785198600,2026-07-28T10:30:00,-12.16666,140.28016,0.750,1.060,6.450,3.440,26.32,201.52,0.15,337.67
Amrun Offshore ,4897,1785200400,2026-07-28T11:00:00,-12.16666,140.28038,0.790,1.310,6.060,3.450,26.36,194.05,0.18,351.03
Amrun Offshore ,4897,1785205800,2026-07-28T12:30:00,-12.16680,140.28078,0.830,1.310,5.410,3.470,26.46,191.06,0.20,10.73
Amrun Offshore ,4897,1785207600,2026-07-28T13:00:00,-12.16683,140.28087,0.900,1.660,4.650,3.560,26.46,158.01,0.20,10.73
Amrun Offshore ,4897,1785209400,2026-07-28T13:30:00,-12.16687,140.28087,0.950,1.470,5.130,3.700,26.51,178.14,0.15,7.21
Amrun Offshore ,4897,1785211200,2026-07-28T14:00:00,-12.16687,140.28087,0.930,1.740,4.550,3.670,26.51,118.45,0.17,15.21
Amrun Offshore ,4897,1785213000,2026-07-28T14:30:00,-12.16689,140.28087,0.960,1.450,4.880,3.770,26.60,160.91,0.13,4.04
Amrun Offshore ,4897,1785214800,2026-07-28T15:00:00,-12.16690,140.28089,0.930,1.590,4.650,3.730,26.60,143.59,0.10,5.27
Amrun Offshore ,4897,1785216600,2026-07-28T15:30:00,-12.16690,140.28089,0.880,1.520,4.350,3.760,26.65,146.32,0.04,342.51
Amrun Offshore ,4897,1785218400,2026-07-28T16:00:00,-12.16693,140.28087,0.860,1.310,5.560,3.780,26.70,191.50,0.05,302.42
Amrun Offshore ,4897,1785220200,2026-07-28T16:30:00,-12.16698,140.28091,0.810,1.360,5.710,3.730,26.65,191.85,0.06,258.81
Amrun Offshore ,4897,1785225600,2026-07-28T18:00:00,-12.16827,140.28096,0.720,1.310,4.760,3.760,26.60,182.80,0.14,189.71
Amrun Offshore ,4897,1785227400,2026-07-28T18:30:00,-12.16867,140.28059,0.700,1.090,5.260,3.770,26.55,185.52,0.19,185.76
Amrun Offshore ,4897,1785229200,2026-07-28T19:00:00,-12.16873,140.28053,0.650,1.130,5.710,3.750,26.55,190.01,0.18,184.88
Amrun Offshore ,4897,1785231000,2026-07-28T19:30:00,-12.16910,140.28033,0.670,1.090,5.710,3.900,26.51,189.92,0.28,177.76
Amrun Offshore ,4897,1785234600,2026-07-28T20:30:00,-12.16910,140.28035,0.580,0.940,5.410,3.780,26.51,193.44,0.38,180.92
Amrun Offshore ,4897,1785238200,2026-07-28T21:30:00,-12.16910,140.28044,0.560,0.950,5.130,3.550,26.41,188.87,0.31,163.52
Amrun Offshore ,4897,1785240000,2026-07-28T22:00:00,-12.16912,140.28044,0.560,0.940,5.410,3.510,26.41,184.65,0.31,161.41
Amrun Offshore ,4897,1785241800,2026-07-28T22:30:00,-12.16910,140.28048,0.570,0.910,5.260,3.450,26.41,187.37,0.33,162.02
Amrun Offshore ,4897,1785243600,2026-07-28T23:00:00,-12.16909,140.28051,0.570,0.860,5.000,3.440,26.41,188.43,0.37,152.88
Amrun Offshore ,4897,1785245400,2026-07-28T23:30:00,-12.16910,140.28053,0.570,1.020,5.130,3.360,26.41,185.70,0.33,161.23
Amrun Offshore ,4897,1785247200,2026-07-29T00:00:00,-12.16916,140.28053,0.570,0.920,5.410,3.330,26.36,186.84,0.34,162.11
Amrun Offshore ,4897,1785249000,2026-07-29T00:30:00,-12.16916,140.28051,0.590,0.880,5.260,3.280,26.36,183.50,0.36,164.75
Amrun Offshore ,4897,1785250800,2026-07-29T01:00:00,-12.16918,140.28044,0.630,1.050,5.260,3.250,26.36,191.94,0.35,167.12
Amrun Offshore ,4897,1785252600,2026-07-29T01:30:00,-12.16920,140.28038,0.650,1.120,5.000,3.300,26.32,183.33,0.34,176.00
Amrun Offshore ,4897,1785256200,2026-07-29T02:30:00,-12.16921,140.28018,0.760,1.210,3.920,3.390,26.32,172.25,0.34,174.33
Amrun Offshore ,4897,1785259800,2026-07-29T03:30:00,-12.16921,140.27995,0.830,1.500,4.550,3.470,26.32,177.96,0.38,186.20
Amrun Offshore ,4897,1785261600,2026-07-29T04:00:00,-12.16916,140.27982,0.930,1.430,4.350,3.500,26.27,166.89,0.33,189.89
Amrun Offshore ,4897,1785263400,2026-07-29T04:30:00,-12.16913,140.27969,0.930,1.340,4.880,3.480,26.27,175.50,0.30,198.33
Amrun Offshore ,4897,1785265200,2026-07-29T05:00:00,-12.16905,140.27950,1.060,1.670,4.880,3.620,26.27,167.77,0.30,204.31
Amrun Offshore ,4897,1785268800,2026-07-29T06:00:00,-12.16888,140.27926,0.990,1.920,4.650,3.440,26.27,168.47,0.31,224.09
Amrun Offshore ,4897,1785272400,2026-07-29T07:00:00,-12.16865,140.27902,1.010,1.470,5.130,3.450,26.22,163.02,0.32,233.58
Amrun Offshore ,4897,1785274200,2026-07-29T07:30:00,-12.16850,140.27896,0.970,1.380,4.760,3.310,26.22,169.70,0.28,237.98
Amrun Offshore ,4897,1785276000,2026-07-29T08:00:00,-12.16831,140.27890,0.960,1.400,4.760,3.310,26.22,161.52,0.21,250.64
Amrun Offshore ,4897,1785277800,2026-07-29T08:30:00,-12.16803,140.27883,0.980,1.780,5.260,3.330,26.22,166.71,0.20,256.09
Amrun Offshore ,4897,1785279600,2026-07-29T09:00:00,-12.16771,140.27883,1.000,1.680,4.880,3.240,26.22,167.50,0.24,276.04
Amrun Offshore ,4897,1785281400,2026-07-29T09:30:00,-12.16735,140.27896,1.060,2.010,4.880,3.270,26.27,165.74,0.19,277.80
Amrun Offshore ,4897,1785285000,2026-07-29T10:30:00,-12.16680,140.27958,1.030,1.630,4.880,3.370,26.22,165.22,0.19,315.96
Amrun Offshore ,4897,1785288600,2026-07-29T11:30:00,-12.16663,140.28012,1.190,2.050,4.880,3.540,26.22,153.96,0.23,331.52
Amrun Offshore ,4897,1785290400,2026-07-29T12:00:00,-12.16666,140.28035,1.350,2.250,4.650,3.700,26.27,142.80,0.28,351.03
Amrun Offshore ,4897,1785292200,2026-07-29T12:30:00,-12.16668,140.28053,1.410,2.530,4.760,3.870,26.27,125.30,0.23,358.59
Amrun Offshore ,4897,1785294000,2026-07-29T13:00:00,-12.16674,140.28063,1.300,2.350,4.880,3.830,26.32,130.23,0.22,1.93
Amrun Offshore ,4897,1785295800,2026-07-29T13:30:00,-12.16677,140.28072,1.410,2.490,4.880,3.940,26.32,126.10,0.24,9.41
Amrun Offshore ,4897,1785297600,2026-07-29T14:00:00,-12.16680,140.28074,1.250,2.230,5.000,3.760,26.32,127.06,0.22,15.03
Amrun Offshore ,4897,1785299400,2026-07-29T14:30:00,-12.16681,140.28076,1.200,1.980,4.880,3.680,26.32,135.68,0.20,357.89
Amrun Offshore ,4897,1785301200,2026-07-29T15:00:00,-12.16681,140.28078,1.170,2.200,4.760,3.770,26.36,128.73,0.18,359.38
Amrun Offshore ,4897,1785306600,2026-07-29T16:30:00,-12.16680,140.28066,1.100,1.700,4.760,3.720,26.36,124.07,0.08,347.96
Amrun Offshore ,4897,1785308400,2026-07-29T17:00:00,-12.16681,140.28061,1.120,1.780,4.880,3.800,26.36,130.49,0.08,321.05
Amrun Offshore ,4897,1785310200,2026-07-29T17:30:00,-12.16685,140.28053,1.030,1.610,5.260,3.690,26.36,166.98,0.08,266.46
Amrun Offshore ,4897,1785312000,2026-07-29T18:00:00,-12.16696,140.28033,0.930,1.390,5.260,3.610,26.36,160.21,0.13,243.43
Amrun Offshore ,4897,1785313800,2026-07-29T18:30:00,-12.16735,140.27988,0.930,1.310,5.130,3.660,26.36,160.73,0.09,223.91
Amrun Offshore ,4897,1785315600,2026-07-29T19:00:00,-12.16842,140.27933,0.920,1.390,5.000,3.670,26.36,156.69,0.13,232.70
Amrun Offshore ,4897,1785317400,2026-07-29T19:30:00,-12.16906,140.27958,0.890,1.830,5.130,3.680,26.36,157.92,0.23,216.70
Amrun Offshore ,4897,1785321000,2026-07-29T20:30:00,-12.16921,140.28001,0.850,1.380,5.260,3.640,26.32,167.94,0.23,194.46
Amrun Offshore ,4897,1785324600,2026-07-29T21:30:00,-12.16924,140.28018,0.850,1.400,4.880,3.660,26.32,155.72,0.25,188.31
Amrun Offshore ,4897,1785326400,2026-07-29T22:00:00,-12.16924,140.28027,0.860,1.330,4.650,3.470,26.32,138.40,0.29,187.08
Amrun Offshore ,4897,1785335400,2026-07-30T00:30:00,-12.16924,140.28042,1.110,1.970,4.440,3.490,26.22,113.70,0.37,183.38
Amrun Offshore ,4897,1785337200,2026-07-30T01:00:00,-12.16921,140.28040,1.240,2.170,4.760,3.640,26.22,115.46,0.38,186.46
Amrun Offshore ,4897,1785339000,2026-07-30T01:30:00,-12.16925,140.28035,1.320,2.720,5.000,3.770,26.22,99.81,0.37,183.82
Amrun Offshore ,4897,1785340800,2026-07-30T02:00:00,-12.16925,140.28031,1.380,1.990,5.130,3.820,26.22,107.72,0.37,185.14
Amrun Offshore ,4897,1785342600,2026-07-30T02:30:00,-12.16925,140.28027,1.410,2.240,5.130,3.900,26.22,111.41,0.40,189.01
Amrun Offshore ,4897,1785346200,2026-07-30T03:30:00,-12.16921,140.27999,1.520,2.240,5.000,4.050,26.22,101.92,0.36,191.65
Amrun Offshore ,4897,1785348000,2026-07-30T04:00:00,-12.16920,140.27988,1.500,2.640,5.260,3.970,26.22,107.46,0.38,193.05
Amrun Offshore ,4897,1785351600,2026-07-30T05:00:00,-12.16913,140.27963,1.550,2.610,5.410,3.980,26.22,89.88,0.36,211.25
Amrun Offshore ,4897,1785355200,2026-07-30T06:00:00,-12.16897,140.27937,1.450,2.310,5.560,3.900,26.22,78.98,0.37,214.77
Amrun Offshore ,4897,1785357000,2026-07-30T06:30:00,-12.16887,140.27920,1.540,2.390,5.710,3.960,26.22,93.92,0.32,227.43
Amrun Offshore ,4897,1785358800,2026-07-30T07:00:00,-12.16875,140.27911,1.490,3.390,5.260,3.970,26.22,97.88,0.32,228.04
Amrun Offshore ,4897,1785360600,2026-07-30T07:30:00,-12.16864,140.27902,1.510,2.460,5.710,4.010,26.22,85.66,0.31,234.90
Amrun Offshore ,4897,1785362400,2026-07-30T08:00:00,-12.16845,140.27894,1.500,2.790,5.560,3.900,26.22,89.17,0.28,243.60
Amrun Offshore ,4897,1785364200,2026-07-30T08:30:00,-12.16827,140.27887,1.470,2.280,5.710,3.880,26.27,88.29,0.24,255.30
Amrun Offshore ,4897,1785366000,2026-07-30T09:00:00,-12.16801,140.27883,1.440,2.010,5.560,3.780,26.22,90.76,0.25,261.36
Amrun Offshore ,4897,1785371400,2026-07-30T10:30:00,-12.16700,140.27922,1.290,1.920,5.410,3.690,26.27,84.34,0.21,301.80
Amrun Offshore ,4897,1785376800,2026-07-30T12:00:00,-12.16663,140.28029,1.220,1.760,5.000,3.850,26.32,116.78,0.27,346.73
Amrun Offshore ,4897,1785378600,2026-07-30T12:30:00,-12.16666,140.28044,1.200,2.290,5.560,3.910,26.32,94.01,0.29,354.73
Amrun Offshore ,4897,1785382200,2026-07-30T13:30:00,-12.16675,140.28070,1.120,2.460,5.130,3.910,26.36,108.87,0.32,5.80
Amrun Offshore ,4897,1785384000,2026-07-30T14:00:00,-12.16680,140.28078,1.120,2.010,5.130,3.940,26.41,96.29,0.29,3.16
Amrun Offshore ,4897,1785385800,2026-07-30T14:30:00,-12.16681,140.28083,1.030,1.640,5.130,3.860,26.41,101.04,0.30,14.77
Amrun Offshore ,4897,1785391200,2026-07-30T16:00:00,-12.16680,140.28083,0.960,1.610,5.410,3.810,26.51,97.35,0.22,7.65
Amrun Offshore ,4897,1785394800,2026-07-30T17:00:00,-12.16681,140.28076,1.030,1.730,5.260,3.910,26.51,93.22,0.17,359.21
Amrun Offshore ,4897,1785396600,2026-07-30T17:30:00,-12.16680,140.28074,0.990,1.860,5.000,3.930,26.46,109.57,0.10,345.76
Amrun Offshore ,4897,1785398400,2026-07-30T18:00:00,-12.16681,140.28072,0.950,1.450,5.130,3.840,26.46,93.92,0.07,336.35
Amrun Offshore ,4897,1785400200,2026-07-30T18:30:00,-12.16683,140.28072,0.920,1.480,5.260,3.790,26.46,103.24,0.05,309.63
Amrun Offshore ,4897,1785402000,2026-07-30T19:00:00,-12.16690,140.28066,0.930,1.440,5.130,3.850,26.41,97.52,0.06,236.75
Amrun Offshore ,4897,1785403800,2026-07-30T19:30:00,-12.16710,140.28053,0.840,1.420,4.880,3.670,26.41,116.69,0.06,235.87
Amrun Offshore ,4897,1785411000,2026-07-30T21:30:00,-12.16910,140.28020,0.720,1.090,4.760,3.680,26.36,145.26,0.16,188.22
Amrun Offshore ,4897,1785412800,2026-07-30T22:00:00,-12.16912,140.28029,0.680,1.150,4.440,3.610,26.36,115.55,0.21,179.69
Amrun Offshore ,4897,1785416400,2026-07-30T23:00:00,-12.16906,140.28046,0.630,0.970,4.880,3.410,26.36,176.65,0.23,177.41
Amrun Offshore ,4897,1785418200,2026-07-30T23:30:00,-12.16906,140.28055,0.640,1.000,4.550,3.290,26.32,123.90,0.18,170.73
Amrun Offshore ,4897,1785420000,2026-07-31T00:00:00,-12.16903,140.28061,0.650,1.030,4.650,3.300,26.32,171.55,0.23,165.27
Amrun Offshore ,4897,1785421800,2026-07-31T00:30:00,-12.16903,140.28068,0.660,0.910,4.880,3.230,26.32,177.96,0.29,168.88
Amrun Offshore ,4897,1785423600,2026-07-31T01:00:00,-12.16901,140.28066,0.640,0.960,4.550,3.140,26.32,166.80,0.28,168.88
Amrun Offshore ,4897,1785425400,2026-07-31T01:30:00,-12.16901,140.28066,0.770,1.360,3.850,3.150,26.32,101.66,0.27,173.10
Amrun Offshore ,4897,1785429000,2026-07-31T02:30:00,-12.16912,140.28055,1.250,2.010,4.650,3.690,26.27,91.37,0.28,178.29
Amrun Offshore ,4897,1785430800,2026-07-31T03:00:00,-12.16916,140.28051,1.380,1.990,4.760,3.840,26.27,76.16,0.33,179.78
Amrun Offshore ,4897,1785436200,2026-07-31T04:30:00,-12.16924,140.27999,1.740,2.650,5.710,4.260,26.22,65.17,0.36,182.77
Amrun Offshore ,4897,1785438000,2026-07-31T05:00:00,-12.16918,140.27988,1.770,3.010,6.060,4.330,26.22,56.91,0.32,194.46
Amrun Offshore ,4897,1785441600,2026-07-31T06:00:00,-12.16905,140.27947,1.830,2.910,6.060,4.400,26.22,65.79,0.33,212.57
Amrun Offshore ,4897,1785443400,2026-07-31T06:30:00,-12.16897,140.27935,1.830,3.080,5.710,4.290,26.22,79.59,0.33,210.20
Amrun Offshore ,4897,1785445200,2026-07-31T07:00:00,-12.16888,140.27926,1.740,2.930,6.060,4.310,26.27,66.49,0.32,227.08
Amrun Offshore ,4897,1785447000,2026-07-31T07:30:00,-12.16879,140.27918,1.670,2.390,5.410,4.210,26.27,78.54,0.29,219.34
Amrun Offshore ,4897,1785448800,2026-07-31T08:00:00,-12.16864,140.27905,1.640,2.610,5.880,4.190,26.27,75.72,0.29,231.82
Amrun Offshore ,4897,1785450600,2026-07-31T08:30:00,-12.16846,140.27896,1.630,2.740,6.060,4.140,26.27,74.05,0.25,247.65
Amrun Offshore ,4897,1785452400,2026-07-31T09:00:00,-12.16823,140.27887,1.790,2.700,6.250,4.360,26.27,71.41,0.19,257.49
Amrun Offshore ,4897,1785457800,2026-07-31T10:30:00,-12.16720,140.27905,1.480,2.210,5.710,3.940,26.32,82.67,0.24,297.58
Amrun Offshore ,4897,1785459600,2026-07-31T11:00:00,-12.16692,140.27933,1.490,2.320,5.560,4.030,26.32,83.72,0.21,302.59
Amrun Offshore ,4897,1785463200,2026-07-31T12:00:00,-12.16662,140.28003,1.390,2.370,5.880,4.040,26.32,71.06,0.27,335.12
Amrun Offshore ,4897,1785465000,2026-07-31T12:30:00,-12.16663,140.28038,1.410,2.050,5.560,4.170,26.32,85.92,0.28,346.11
Amrun Offshore ,4897,1785466800,2026-07-31T13:00:00,-12.16668,140.28055,1.260,1.950,5.260,4.040,26.32,114.14,0.25,359.21
Amrun Offshore ,4897,1785468600,2026-07-31T13:30:00,-12.16671,140.28070,1.280,2.570,6.060,4.130,26.36,65.09,0.30,5.19
Amrun Offshore ,4897,1785470400,2026-07-31T14:00:00,-12.16678,140.28083,1.260,1.870,5.560,4.130,26.36,90.40,0.30,12.84
Amrun Offshore ,4897,1785472200,2026-07-31T14:30:00,-12.16680,140.28087,1.210,2.010,5.260,4.100,26.41,98.23,0.32,14.77
Amrun Offshore ,4897,1785475800,2026-07-31T15:30:00,-12.16681,140.28089,1.120,1.610,5.000,4.120,26.41,105.52,0.33,16.00
Amrun Offshore ,4897,1785477600,2026-07-31T16:00:00,-12.16683,140.28089,1.180,1.810,5.410,4.200,26.41,96.56,0.29,18.29
Amrun Offshore ,4897,1785481200,2026-07-31T17:00:00,-12.16680,140.28085,1.090,1.600,5.130,4.140,26.41,97.00,0.24,9.49
Amrun Offshore ,4897,1785483000,2026-07-31T17:30:00,-12.16680,140.28081,1.070,1.540,5.880,4.130,26.41,65.61,0.24,0.79
Amrun Offshore ,4897,1785484800,2026-07-31T18:00:00,-12.16678,140.28074,1.060,1.560,5.710,4.200,26.41,80.91,0.21,0.53
Amrun Offshore ,4897,1785486600,2026-07-31T18:30:00,-12.16678,140.28074,0.980,1.660,5.880,4.030,26.41,69.92,0.16,346.11
Amrun Offshore ,4897,1785488400,2026-07-31T19:00:00,-12.16677,140.28068,0.960,1.450,5.410,3.770,26.36,81.88,0.10,352.18
Amrun Offshore ,4897,1785490200,2026-07-31T19:30:00,-12.16677,140.28057,1.000,1.810,5.260,3.860,26.36,98.32,0.06,314.90
Amrun Offshore ,4897,1785493800,2026-07-31T20:30:00,-12.16689,140.28029,0.880,1.430,5.000,3.740,26.32,92.34,0.05,260.22
Amrun Offshore ,4897,1785495600,2026-07-31T21:00:00,-12.16738,140.28006,0.840,1.500,5.130,3.680,26.32,91.72,0.08,233.67
Amrun Offshore ,4897,1785501000,2026-07-31T22:30:00,-12.16903,140.28038,0.730,1.380,5.130,3.550,26.32,86.01,0.17,200.09
Amrun Offshore ,4897,1785502800,2026-07-31T23:00:00,-12.16903,140.28044,0.750,1.510,5.000,3.550,26.27,123.11,0.19,191.47
Amrun Offshore ,4897,1785506400,2026-08-01T00:00:00,-12.16900,140.28063,0.740,1.130,5.000,3.390,26.27,116.25,0.18,171.25
Amrun Offshore ,4897,1785508200,2026-08-01T00:30:00,-12.16897,140.28072,0.750,1.190,5.260,3.350,26.27,63.59,0.21,165.71
Amrun Offshore ,4897,1785510000,2026-08-01T01:00:00,-12.16894,140.28078,0.840,1.440,4.550,3.330,26.22,101.57,0.27,164.57
Amrun Offshore ,4897,1785511800,2026-08-01T01:30:00,-12.16892,140.28081,0.890,1.560,3.770,3.300,26.22,121.35,0.25,145.14
Amrun Offshore ,4897,1785515400,2026-08-01T02:30:00,-12.16894,140.28083,1.000,1.580,4.080,3.500,26.22,108.60,0.22,162.99
Amrun Offshore ,4897,1785520800,2026-08-01T04:00:00,-12.16903,140.28059,1.500,3.250,4.760,4.120,26.22,100.78,0.23,163.96
Amrun Offshore ,4897,1785522600,2026-08-01T04:30:00,-12.16909,140.28044,1.480,2.340,4.550,4.080,26.22,115.28,0.24,164.04
Amrun Offshore ,4897,1785524400,2026-08-01T05:00:00,-12.16910,140.28027,1.600,2.620,4.880,4.140,26.22,101.57,0.25,181.98
Amrun Offshore ,4897,1785526200,2026-08-01T05:30:00,-12.16912,140.27999,1.640,2.410,4.760,4.180,26.22,100.78,0.23,188.66
Amrun Offshore ,4897,1785528000,2026-08-01T06:00:00,-12.16909,140.27978,1.750,2.820,5.000,4.240,26.22,107.63,0.28,209.58
Amrun Offshore ,4897,1785529800,2026-08-01T06:30:00,-12.16900,140.27958,1.660,2.530,6.060,4.160,26.22,62.27,0.24,212.31
Amrun Offshore ,4897,1785533400,2026-08-01T07:30:00,-12.16883,140.27933,1.650,2.810,6.250,4.150,26.22,66.93,0.26,222.68
Amrun Offshore ,4897,1785535200,2026-08-01T08:00:00,-12.16875,140.27924,1.760,2.870,6.060,4.310,26.22,69.04,0.27,236.92
Abbot Point TriAxys,4805tx,1784901600,2026-07-25 00:00:00,-19.86090,148.09390,0.590,1.090,4.700,3.100,21.34,94.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1784902800,2026-07-25 00:20:00,-19.86090,148.09390,0.550,0.960,4.500,3.000,21.32,100.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1784904000,2026-07-25 00:40:00,-19.86090,148.09390,0.530,1.030,5.000,3.000,21.31,82.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1784905200,2026-07-25 01:00:00,-19.86090,148.09390,0.530,0.850,4.300,2.900,21.30,93.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1784906400,2026-07-25 01:20:00,-19.86090,148.09390,0.500,0.830,4.800,2.800,21.30,82.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1784907600,2026-07-25 01:40:00,-19.86090,148.09390,0.510,0.870,5.400,2.800,21.29,82.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1784908800,2026-07-25 02:00:00,-19.86100,148.09390,0.500,0.810,4.700,2.700,21.28,86.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1784911200,2026-07-25 02:40:00,0.00000,0.00000,0.510,0.780,3.700,2.700,21.27,96.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1784912400,2026-07-25 03:00:00,-19.86100,148.09390,0.490,0.790,4.000,2.800,21.27,94.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1784913600,2026-07-25 03:20:00,-19.86100,148.09390,0.510,0.770,3.900,2.800,21.25,100.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1784914800,2026-07-25 03:40:00,-19.86100,148.09390,0.470,0.760,4.700,2.700,21.25,86.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1784916000,2026-07-25 04:00:00,-19.86100,148.09390,0.470,0.830,6.100,2.800,21.25,78.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1784917200,2026-07-25 04:20:00,-19.86090,148.09390,0.490,0.860,3.600,2.900,21.25,102.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1784918400,2026-07-25 04:40:00,-19.86100,148.09390,0.500,0.790,3.800,2.800,21.25,98.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1784919600,2026-07-25 05:00:00,-19.86090,148.09390,0.510,0.800,5.300,2.800,21.24,83.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1784920800,2026-07-25 05:20:00,-19.86090,148.09390,0.480,0.790,4.300,2.800,21.23,90.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1784922000,2026-07-25 05:40:00,-19.86090,148.09390,0.450,0.720,5.000,2.900,21.21,93.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1784923200,2026-07-25 06:00:00,-19.86100,148.09390,0.460,0.740,4.000,3.000,21.21,96.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1784924400,2026-07-25 06:20:00,-19.86100,148.09400,0.470,0.770,4.700,2.900,21.21,92.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1784925600,2026-07-25 06:40:00,-19.86100,148.09390,0.490,0.830,4.100,2.800,21.20,96.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1784926800,2026-07-25 07:00:00,-19.86090,148.09390,0.500,0.950,4.300,2.900,21.18,97.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1784928000,2026-07-25 07:20:00,-19.86100,148.09400,0.540,0.850,4.200,3.100,21.17,94.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1784929200,2026-07-25 07:40:00,-19.86100,148.09400,0.540,0.880,4.400,3.000,21.17,100.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1784930400,2026-07-25 08:00:00,-19.86100,148.09400,0.550,0.930,5.300,2.900,21.17,93.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1784931600,2026-07-25 08:20:00,-19.86090,148.09410,0.600,0.990,5.100,3.000,21.16,91.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1784932800,2026-07-25 08:40:00,-19.86090,148.09400,0.630,1.140,4.700,3.000,21.15,92.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1784934000,2026-07-25 09:00:00,-19.86090,148.09400,0.580,1.050,4.800,3.000,21.15,97.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1784935200,2026-07-25 09:20:00,-19.86090,148.09400,0.610,0.990,4.700,3.000,21.16,99.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1784936400,2026-07-25 09:40:00,-19.86090,148.09400,0.650,1.050,4.800,2.900,21.17,99.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1784938800,2026-07-25 10:20:00,0.00000,0.00000,0.740,1.290,5.000,3.100,21.16,98.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1784940000,2026-07-25 10:40:00,-19.86100,148.09390,0.680,1.080,3.900,3.000,21.17,117.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1784941200,2026-07-25 11:00:00,-19.86100,148.09390,0.690,1.280,4.200,3.000,21.19,100.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1784942400,2026-07-25 11:20:00,-19.86100,148.09390,0.660,1.130,4.500,2.900,21.17,100.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1784943600,2026-07-25 11:40:00,-19.86100,148.09380,0.650,1.220,4.200,2.900,21.15,102.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1784944800,2026-07-25 12:00:00,-19.86100,148.09380,0.660,1.120,4.000,3.200,21.14,103.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1784946000,2026-07-25 12:20:00,-19.86100,148.09380,0.620,1.180,4.000,2.900,21.12,101.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1784947200,2026-07-25 12:40:00,-19.86100,148.09380,0.620,0.830,3.800,3.100,21.11,109.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1784948400,2026-07-25 13:00:00,-19.86100,148.09380,0.610,1.000,4.400,2.800,21.10,98.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1784949600,2026-07-25 13:20:00,-19.86100,148.09380,0.570,0.880,3.900,2.900,21.16,108.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1784950800,2026-07-25 13:40:00,-19.86100,148.09380,0.570,0.980,4.000,3.000,21.27,108.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1784952000,2026-07-25 14:00:00,-19.86100,148.09380,0.560,0.870,3.900,2.900,21.31,99.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1784953200,2026-07-25 14:20:00,-19.86100,148.09380,0.550,1.000,6.500,3.000,21.30,84.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1784954400,2026-07-25 14:40:00,-19.86110,148.09380,0.530,0.880,3.800,2.900,21.33,108.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1784955600,2026-07-25 15:00:00,-19.86110,148.09380,0.560,0.990,3.700,3.000,21.33,106.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1784956800,2026-07-25 15:20:00,-19.86110,148.09370,0.570,0.970,5.000,3.000,21.34,88.57,-99.90,-99.90
