Wave Data provided @ 09:51hrs on 19-02-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Gold Coast Mk4,4217,1771333200,2026-02-17T23:00:00,-27.96459,153.43880,1.040,1.720,7.690,5.380,25.10,94.16,0.01,278.51
Gold Coast Mk4,4217,1771335000,2026-02-17T23:30:00,-27.96458,153.43882,0.940,1.680,7.690,5.360,25.00,91.17,0.11,14.95
Gold Coast Mk4,4217,1771336800,2026-02-18T00:00:00,-27.96458,153.43882,1.070,1.660,7.690,5.520,24.96,89.06,0.02,7.21
Gold Coast Mk4,4217,1771338600,2026-02-18T00:30:00,-27.96456,153.43882,0.990,1.660,7.140,5.430,24.96,105.85,0.07,117.19
Gold Coast Mk4,4217,1771340400,2026-02-18T01:00:00,-27.96456,153.43882,1.050,1.890,8.000,5.740,24.96,89.06,0.12,204.40
Gold Coast Mk4,4217,1771342200,2026-02-18T01:30:00,-27.96456,153.43882,1.050,1.550,7.690,5.690,24.96,92.14,0.09,323.25
Gold Coast Mk4,4217,1771344000,2026-02-18T02:00:00,-27.96456,153.43882,0.970,1.650,7.410,5.580,24.96,98.91,0.03,169.93
Gold Coast Mk4,4217,1771345800,2026-02-18T02:30:00,-27.96456,153.43882,1.080,1.620,7.690,5.880,24.96,89.23,0.09,126.33
Gold Coast Mk4,4217,1771347600,2026-02-18T03:00:00,-27.96456,153.43882,1.000,1.790,7.410,5.710,24.96,95.74,0.01,14.59
Gold Coast Mk4,4217,1771349400,2026-02-18T03:30:00,-27.96458,153.43882,0.980,1.630,7.690,5.850,24.96,90.20,0.11,137.49
Gold Coast Mk4,4217,1771351200,2026-02-18T04:00:00,-27.96456,153.43882,0.990,1.630,7.410,5.870,24.96,90.73,0.08,338.02
Gold Coast Mk4,4217,1771353000,2026-02-18T04:30:00,-27.96456,153.43882,0.990,1.590,7.140,5.770,24.96,93.45,0.03,307.08
Gold Coast Mk4,4217,1771354800,2026-02-18T05:00:00,-27.96456,153.43882,0.980,1.890,7.410,5.870,24.96,93.81,0.03,174.15
Gold Coast Mk4,4217,1771356600,2026-02-18T05:30:00,-27.96458,153.43882,1.000,1.420,7.140,5.790,24.96,86.42,0.11,216.09
Gold Coast Mk4,4217,1771358400,2026-02-18T06:00:00,-27.96459,153.43884,0.990,1.480,8.000,5.800,24.87,86.51,0.10,303.56
Gold Coast Mk4,4217,1771360200,2026-02-18T06:30:00,-27.96465,153.43884,1.010,1.760,8.000,5.930,24.87,80.62,0.10,312.26
Gold Coast Mk4,4217,1771362000,2026-02-18T07:00:00,-27.96468,153.43882,0.950,1.520,7.410,5.960,24.91,92.14,0.07,242.81
Gold Coast Mk4,4217,1771363800,2026-02-18T07:30:00,-27.96475,153.43882,0.970,1.620,7.690,5.850,24.96,98.91,0.03,240.88
Gold Coast Mk4,4217,1771365600,2026-02-18T08:00:00,-27.96479,153.43882,0.940,1.420,7.410,5.860,24.96,87.92,0.12,85.98
Gold Coast Mk4,4217,1771367400,2026-02-18T08:30:00,-27.96492,153.43891,0.950,1.610,8.000,5.880,25.10,89.41,0.01,69.36
Gold Coast Mk4,4217,1771369200,2026-02-18T09:00:00,-27.96504,153.43904,0.890,1.370,7.410,5.710,25.10,98.55,0.07,242.99
Gold Coast Mk4,4217,1771371000,2026-02-18T09:30:00,-27.96510,153.43917,0.880,1.290,7.410,5.490,25.28,88.62,0.10,138.81
Gold Coast Mk4,4217,1771372800,2026-02-18T10:00:00,-27.96512,153.43921,0.920,1.530,8.000,5.260,25.28,88.88,0.07,107.69
Gold Coast Mk4,4217,1771374600,2026-02-18T10:30:00,-27.96512,153.43921,0.890,1.420,7.410,4.830,25.33,94.07,0.07,141.98
Gold Coast Mk4,4217,1771376400,2026-02-18T11:00:00,-27.96512,153.43921,0.890,1.460,7.410,4.620,25.33,101.37,0.09,119.56
Gold Coast Mk4,4217,1771378200,2026-02-18T11:30:00,-27.96512,153.43919,0.860,1.490,7.690,4.480,25.47,100.40,0.12,163.69
Gold Coast Mk4,4217,1771380000,2026-02-18T12:00:00,-27.96515,153.43919,0.820,1.350,7.690,4.250,25.56,97.94,0.15,144.35
Gold Coast Mk4,4217,1771381800,2026-02-18T12:30:00,-27.96516,153.43914,0.840,1.650,7.410,4.180,25.66,98.38,0.18,162.64
Gold Coast Mk4,4217,1771383600,2026-02-18T13:00:00,-27.96515,153.43912,0.830,1.510,7.140,3.940,25.61,115.08,0.19,177.32
Gold Coast Mk4,4217,1771385400,2026-02-18T13:30:00,-27.96513,153.43908,0.860,1.400,6.900,4.010,25.56,103.48,0.14,171.69
Gold Coast Mk4,4217,1771387200,2026-02-18T14:00:00,-27.96513,153.43906,0.840,1.760,7.410,3.850,25.56,91.26,0.17,161.67
Gold Coast Mk4,4217,1771389000,2026-02-18T14:30:00,-27.96512,153.43906,0.840,1.540,7.410,3.710,25.56,98.82,0.10,198.59
Gold Coast Mk4,4217,1771390800,2026-02-18T15:00:00,-27.96513,153.43908,0.880,1.460,8.330,3.810,25.56,100.14,0.13,207.21
Gold Coast Mk4,4217,1771392600,2026-02-18T15:30:00,-27.96513,153.43908,0.850,1.480,6.670,3.740,25.56,90.47,0.20,155.52
Gold Coast Mk4,4217,1771394400,2026-02-18T16:00:00,-27.96513,153.43906,0.900,1.410,7.690,3.770,25.56,92.31,0.19,181.89
Gold Coast Mk4,4217,1771396200,2026-02-18T16:30:00,-27.96510,153.43899,0.880,1.440,3.920,3.760,25.47,35.78,0.18,161.32
Gold Coast Mk4,4217,1771398000,2026-02-18T17:00:00,-27.96507,153.43899,0.920,1.390,7.140,3.810,25.56,99.52,0.18,153.93
Gold Coast Mk4,4217,1771399800,2026-02-18T17:30:00,-27.96507,153.43897,0.920,1.610,8.000,3.750,25.52,97.23,0.10,153.05
Gold Coast Mk4,4217,1771401600,2026-02-18T18:00:00,-27.96504,153.43895,0.890,1.330,7.690,3.800,25.61,102.16,0.16,172.40
Gold Coast Mk4,4217,1771403400,2026-02-18T18:30:00,-27.96504,153.43895,0.920,1.610,3.770,3.740,25.61,38.25,0.13,152.18
Gold Coast Mk4,4217,1771405200,2026-02-18T19:00:00,-27.96498,153.43889,0.850,1.450,3.770,3.840,25.61,43.34,0.03,287.03
Gold Coast Mk4,4217,1771407000,2026-02-18T19:30:00,-27.96494,153.43884,0.790,1.420,7.410,3.960,25.61,97.15,0.04,243.78
Gold Coast Mk4,4217,1771408800,2026-02-18T20:00:00,-27.96477,153.43882,0.780,1.200,7.410,4.140,25.61,87.48,0.10,155.69
Gold Coast Mk4,4217,1771410600,2026-02-18T20:30:00,-27.96464,153.43882,0.800,1.190,7.410,4.310,25.56,93.10,0.05,222.07
Gold Coast Mk4,4217,1771412400,2026-02-18T21:00:00,-27.96453,153.43884,0.750,1.350,7.410,4.330,25.47,85.37,0.10,131.25
Gold Coast Mk4,4217,1771414200,2026-02-18T21:30:00,-27.96447,153.43887,0.780,1.320,9.520,4.330,25.47,104.62,0.04,266.29
Gold Coast Mk4,4217,1771416000,2026-02-18T22:00:00,-27.96435,153.43893,0.790,1.250,7.140,4.420,25.47,86.42,0.11,192.88
Gold Coast Mk4,4217,1771417800,2026-02-18T22:30:00,-27.96430,153.43899,0.740,1.120,7.410,4.250,25.42,86.16,0.03,91.25
Gold Coast Mk4,4217,1771419600,2026-02-18T23:00:00,-27.96430,153.43897,0.750,1.330,7.690,4.360,25.47,80.00,0.03,344.00
Gold Coast Mk4,4217,1771421400,2026-02-18T23:30:00,-27.96428,153.43902,0.760,1.270,7.410,4.360,25.47,83.87,0.04,99.78
Gold Coast Mk4,4217,1771423200,2026-02-19T00:00:00,-27.96425,153.43906,0.790,1.230,7.410,4.460,25.42,77.45,0.09,55.12
Gold Coast Mk4,4217,1771425000,2026-02-19T00:30:00,-27.96425,153.43906,0.740,1.180,7.410,4.440,25.47,83.52,0.11,4.66
Gold Coast Mk4,4217,1771426800,2026-02-19T01:00:00,-27.96425,153.43908,0.750,1.230,7.410,4.640,25.33,76.14,0.23,358.33
Gold Coast Mk4,4217,1771428600,2026-02-19T01:30:00,-27.96423,153.43912,0.700,1.300,6.900,4.670,25.42,74.29,0.28,342.77
Gold Coast Mk4,4217,1771430400,2026-02-19T02:00:00,-27.96423,153.43912,0.710,1.280,10.000,4.620,25.38,108.49,0.39,318.33
Gold Coast Mk4,4217,1771432200,2026-02-19T02:30:00,-27.96422,153.43914,0.720,1.300,7.410,4.740,25.33,78.95,0.10,355.87
Gold Coast Mk4,4217,1771434000,2026-02-19T03:00:00,-27.96422,153.43917,0.680,1.100,9.520,4.500,25.33,109.19,0.16,78.68
Gold Coast Mk4,4217,1771435800,2026-02-19T03:30:00,-27.96423,153.43917,0.670,1.490,10.000,4.840,25.38,108.22,0.12,60.75
Gold Coast Mk4,4217,1771437600,2026-02-19T04:00:00,-27.96423,153.43917,0.660,1.000,7.690,4.660,25.42,85.54,0.20,13.10
Gold Coast Mk4,4217,1771439400,2026-02-19T04:30:00,-27.96422,153.43914,0.670,1.190,9.520,4.930,25.38,104.27,0.18,36.40
Gold Coast Mk4,4217,1771441200,2026-02-19T05:00:00,-27.96423,153.43917,0.620,1.040,8.700,4.850,25.42,101.63,0.14,207.30
Gold Coast Mk4,4217,1771443000,2026-02-19T05:30:00,-27.96422,153.43914,0.630,1.000,10.000,4.990,25.42,107.70,0.09,228.66
Gold Coast Mk4,4217,1771444800,2026-02-19T06:00:00,-27.96423,153.43914,0.650,1.130,8.000,4.920,25.47,96.80,0.17,136.18
Gold Coast Mk4,4217,1771446600,2026-02-19T06:30:00,-27.96423,153.43917,0.610,0.920,8.000,4.510,25.47,83.78,0.10,156.31
Gold Coast Mk4,4217,1771448400,2026-02-19T07:00:00,-27.96423,153.43917,0.650,1.240,10.000,4.380,25.42,104.97,0.06,140.31
Gold Coast Mk4,4217,1771450200,2026-02-19T07:30:00,-27.96425,153.43919,0.620,1.150,9.520,4.220,25.47,104.80,0.15,130.55
Gold Coast Mk4,4217,1771452000,2026-02-19T08:00:00,-27.96425,153.43917,0.630,1.020,9.520,4.320,25.47,109.37,0.08,116.22
Tweed Offshore,2487,1770818400,2026-02-12T00:00:00,-28.21357,153.68005,0.820,1.540,8.700,4.350,27.37,84.55,1.17,166.24
Tweed Offshore,2487,1770820200,2026-02-12T00:30:00,-28.21355,153.68014,0.850,1.420,7.690,4.050,27.37,100.99,1.06,157.01
Tweed Offshore,2487,1770822000,2026-02-12T01:00:00,-28.21355,153.68018,0.880,1.700,8.700,4.250,27.32,77.25,1.13,158.15
Tweed Offshore,2487,1770823800,2026-02-12T01:30:00,-28.21352,153.68016,0.880,1.490,8.700,4.020,27.17,87.01,1.07,142.07
Tweed Offshore,2487,1770825600,2026-02-12T02:00:00,-28.21350,153.68020,0.740,1.360,8.700,3.610,27.22,89.65,1.05,154.81
Tweed Offshore,2487,1770827400,2026-02-12T02:30:00,-28.21348,153.68024,0.860,1.370,8.700,3.870,27.13,87.98,1.01,148.22
Tweed Offshore,2487,1770829200,2026-02-12T03:00:00,-28.21350,153.68024,0.820,1.490,7.690,3.740,27.08,87.89,1.09,152.88
Tweed Offshore,2487,1770831000,2026-02-12T03:30:00,-28.21348,153.68024,0.820,1.370,8.700,3.650,27.08,85.43,0.96,151.12
Tweed Offshore,2487,1770832800,2026-02-12T04:00:00,-28.21348,153.68022,0.770,1.760,8.700,3.560,26.98,100.90,0.85,155.87
Tweed Offshore,2487,1770834600,2026-02-12T04:30:00,-28.21345,153.68022,0.830,1.540,9.090,3.670,26.98,101.08,0.77,156.48
Tweed Offshore,2487,1770836400,2026-02-12T05:00:00,-28.21345,153.68029,0.840,1.280,9.090,3.630,27.03,91.76,0.88,147.16
Tweed Offshore,2487,1770838200,2026-02-12T05:30:00,-28.21342,153.68039,0.750,1.840,8.700,3.290,27.03,100.99,1.01,146.55
Tweed Offshore,2487,1770840000,2026-02-12T06:00:00,-28.21342,153.68037,0.820,1.560,8.330,3.290,27.03,79.19,0.96,139.52
Tweed Offshore,2487,1770841800,2026-02-12T06:30:00,-28.21342,153.68039,0.850,1.580,8.700,3.230,26.98,91.14,1.00,138.64
Tweed Offshore,2487,1770843600,2026-02-12T07:00:00,-28.21340,153.68037,0.830,1.520,9.090,3.090,27.03,94.22,0.92,143.56
Tweed Offshore,2487,1770845400,2026-02-12T07:30:00,-28.21339,153.68044,0.870,1.770,8.330,3.040,27.03,78.13,0.92,140.13
Tweed Offshore,2487,1770847200,2026-02-12T08:00:00,-28.21340,153.68033,0.870,1.450,8.700,3.010,27.08,85.60,0.82,145.05
Tweed Offshore,2487,1770849000,2026-02-12T08:30:00,-28.21342,153.68039,0.890,1.440,7.690,3.090,27.08,69.78,0.91,144.79
Tweed Offshore,2487,1770850800,2026-02-12T09:00:00,-28.21339,153.68044,0.900,1.490,7.410,3.190,27.08,75.50,0.93,139.43
Tweed Offshore,2487,1770852600,2026-02-12T09:30:00,-28.21336,153.68050,0.880,1.510,8.000,3.050,27.08,80.15,0.90,139.08
Tweed Offshore,2487,1770854400,2026-02-12T10:00:00,-28.21336,153.68054,0.870,1.630,8.330,3.040,27.08,71.71,0.85,139.16
Tweed Offshore,2487,1770856200,2026-02-12T10:30:00,-28.21335,153.68059,0.840,1.570,8.700,2.970,27.08,77.17,0.91,136.62
Tweed Offshore,2487,1770858000,2026-02-12T11:00:00,-28.21335,153.68054,0.880,1.550,7.690,3.010,27.08,72.51,0.87,135.82
Tweed Offshore,2487,1770859800,2026-02-12T11:30:00,-28.21335,153.68059,0.910,1.560,3.230,3.000,27.13,356.73,0.85,134.59
Tweed Offshore,2487,1770861600,2026-02-12T12:00:00,-28.21335,153.68054,0.990,1.750,8.700,3.170,27.13,76.73,0.86,130.46
Tweed Offshore,2487,1770863400,2026-02-12T12:30:00,-28.21339,153.68046,1.000,2.110,3.450,3.100,27.13,0.07,0.82,136.70
Tweed Offshore,2487,1770865200,2026-02-12T13:00:00,-28.21336,153.68046,1.060,1.730,8.330,3.060,27.13,80.68,0.81,140.40
Tweed Offshore,2487,1770867000,2026-02-12T13:30:00,-28.21340,153.68031,1.180,1.900,3.850,3.200,27.13,355.93,0.83,151.74
Tweed Offshore,2487,1770868800,2026-02-12T14:00:00,-28.21342,153.68033,1.210,1.990,3.920,3.270,27.17,1.39,0.84,157.71
Tweed Offshore,2487,1770870600,2026-02-12T14:30:00,-28.21340,153.68039,1.240,2.270,4.440,3.360,27.22,7.10,0.69,156.04
Tweed Offshore,2487,1770872400,2026-02-12T15:00:00,-28.21342,153.68031,1.260,2.370,4.550,3.240,27.22,15.28,0.81,158.51
Tweed Offshore,2487,1770874200,2026-02-12T15:30:00,-28.21343,153.68031,1.360,2.330,4.260,3.370,27.17,16.51,0.86,163.34
Tweed Offshore,2487,1770876000,2026-02-12T16:00:00,-28.21342,153.68024,1.280,2.080,4.550,3.370,27.13,3.41,0.97,164.75
Tweed Offshore,2487,1770877800,2026-02-12T16:30:00,-28.21343,153.68024,1.240,1.910,4.350,3.350,27.08,13.08,0.93,164.31
Tweed Offshore,2487,1770879600,2026-02-12T17:00:00,-28.21342,153.68029,1.240,1.850,4.650,3.360,27.08,7.28,0.90,155.08
Tweed Offshore,2487,1770881400,2026-02-12T17:30:00,-28.21343,153.68026,1.230,2.470,4.350,3.250,27.08,13.43,0.86,156.75
Tweed Offshore,2487,1770883200,2026-02-12T18:00:00,-28.21345,153.68016,1.170,2.040,4.440,3.210,27.03,359.63,0.95,164.92
Tweed Offshore,2487,1770885000,2026-02-12T18:30:00,-28.21345,153.68016,1.140,1.950,4.440,3.250,27.08,9.39,0.85,168.70
Tweed Offshore,2487,1770886800,2026-02-12T19:00:00,-28.21345,153.68024,0.960,1.790,4.550,3.190,27.08,16.42,0.93,163.08
Tweed Offshore,2487,1770888600,2026-02-12T19:30:00,-28.21345,153.68014,0.960,1.820,4.550,3.350,27.08,9.91,0.95,163.25
Tweed Offshore,2487,1770890400,2026-02-12T20:00:00,-28.21343,153.68020,0.950,1.770,4.440,3.690,27.13,17.56,0.83,157.63
Tweed Offshore,2487,1770892200,2026-02-12T20:30:00,-28.21342,153.68022,0.920,1.580,4.550,3.780,27.13,20.11,0.88,153.32
Tweed Offshore,2487,1770894000,2026-02-12T21:00:00,-28.21342,153.68016,0.910,1.580,4.550,3.910,27.08,20.20,0.71,149.19
Tweed Offshore,2487,1770895800,2026-02-12T21:30:00,-28.21342,153.68016,0.850,1.300,4.350,3.870,27.08,27.23,0.73,137.32
Tweed Offshore,2487,1770897600,2026-02-12T22:00:00,-28.21340,153.68016,0.850,1.380,4.760,3.930,26.98,26.88,0.80,142.24
Tweed Offshore,2487,1770899400,2026-02-12T22:30:00,-28.21342,153.68016,0.810,1.290,4.880,3.960,27.03,30.84,0.77,143.30
Tweed Offshore,2487,1770901200,2026-02-12T23:00:00,-28.21342,153.68014,0.800,1.230,4.880,4.170,26.98,27.67,0.73,147.16
Tweed Offshore,2487,1770903000,2026-02-12T23:30:00,-28.21340,153.68016,0.760,1.140,4.650,4.200,26.98,29.17,0.79,146.29
Tweed Offshore,2487,1770904800,2026-02-13T00:00:00,-28.21340,153.68018,0.750,1.510,8.000,4.390,26.98,102.13,0.75,144.44
Tweed Offshore,2487,1770906600,2026-02-13T00:30:00,-28.21339,153.68016,0.730,1.240,10.530,4.260,26.98,126.13,0.68,145.32
Tweed Offshore,2487,1770908400,2026-02-13T01:00:00,-28.21336,153.68016,0.760,1.270,8.000,3.970,26.98,97.91,0.59,136.62
Tweed Offshore,2487,1770910200,2026-02-13T01:30:00,-28.21335,153.68014,0.820,1.350,8.000,4.070,26.98,100.37,0.49,137.85
Tweed Offshore,2487,1770912000,2026-02-13T02:00:00,-28.21335,153.68014,0.950,1.810,4.260,4.080,26.93,176.95,0.57,126.42
Tweed Offshore,2487,1770913800,2026-02-13T02:30:00,-28.21332,153.68009,1.050,1.820,4.440,4.140,26.89,167.80,0.52,132.57
Tweed Offshore,2487,1770915600,2026-02-13T03:00:00,-28.21332,153.68007,1.050,1.600,4.650,4.030,26.84,167.45,0.43,136.79
Tweed Offshore,2487,1770917400,2026-02-13T03:30:00,-28.21332,153.68016,1.070,1.800,4.760,4.180,26.79,168.77,0.34,157.45
Tweed Offshore,2487,1770919200,2026-02-13T04:00:00,-28.21327,153.68018,1.210,2.600,5.000,4.340,26.84,164.90,0.35,174.33
Tweed Offshore,2487,1770921000,2026-02-13T04:30:00,-28.21325,153.68024,1.570,2.610,5.880,4.530,26.84,167.80,0.30,171.25
Tweed Offshore,2487,1770922800,2026-02-13T05:00:00,-28.21327,153.68022,1.750,2.750,6.670,4.720,26.74,178.09,0.32,213.01
Tweed Offshore,2487,1770924600,2026-02-13T05:30:00,-28.21327,153.68024,1.490,2.730,6.670,4.770,26.70,176.33,0.29,185.41
Tweed Offshore,2487,1770926400,2026-02-13T06:00:00,-28.21327,153.68024,1.710,2.840,7.140,4.700,26.65,174.75,0.40,208.26
Tweed Offshore,2487,1770928200,2026-02-13T06:30:00,-28.21327,153.68020,1.880,3.210,7.410,4.780,26.70,179.06,0.48,206.68
Tweed Offshore,2487,1770930000,2026-02-13T07:00:00,-28.21328,153.68024,2.010,3.600,7.690,4.880,26.70,176.15,0.59,203.78
Tweed Offshore,2487,1770931800,2026-02-13T07:30:00,-28.21328,153.68031,2.030,3.210,7.410,4.900,26.60,176.77,0.60,199.38
Tweed Offshore,2487,1770933600,2026-02-13T08:00:00,-28.21330,153.68026,2.070,3.400,7.410,5.180,26.51,168.59,0.69,201.58
Tweed Offshore,2487,1770935400,2026-02-13T08:30:00,-28.21330,153.68031,2.250,3.660,8.000,5.310,26.41,170.79,0.60,187.78
Tweed Offshore,2487,1770937200,2026-02-13T09:00:00,-28.21330,153.68031,2.380,4.310,8.000,5.530,26.41,167.45,0.54,186.37
Tweed Offshore,2487,1770939000,2026-02-13T09:30:00,-28.21333,153.68035,2.270,3.470,8.000,5.620,26.46,170.53,0.66,187.25
Tweed Offshore,2487,1770940800,2026-02-13T10:00:00,-28.21335,153.68022,2.400,3.990,8.700,5.870,26.41,169.03,0.65,190.51
Tweed Offshore,2487,1770942600,2026-02-13T10:30:00,-28.21336,153.68016,2.180,3.490,9.090,5.420,26.36,167.63,0.62,186.64
Tweed Offshore,2487,1770944400,2026-02-13T11:00:00,-28.21339,153.68005,2.430,3.630,8.330,5.660,26.36,171.23,0.57,196.13
Tweed Offshore,2487,1770946200,2026-02-13T11:30:00,-28.21336,153.67992,2.540,4.330,9.090,5.800,26.55,170.79,0.71,203.25
Tweed Offshore,2487,1770948000,2026-02-13T12:00:00,-28.21336,153.67971,2.570,5.210,8.700,5.750,26.46,173.60,0.65,199.91
Tweed Offshore,2487,1770949800,2026-02-13T12:30:00,-28.21339,153.67951,2.880,4.260,9.520,6.010,26.46,165.34,0.62,208.88
Tweed Offshore,2487,1770951600,2026-02-13T13:00:00,-28.21328,153.67924,2.850,4.150,8.700,6.190,26.51,173.52,0.59,213.98
Tweed Offshore,2487,1770953400,2026-02-13T13:30:00,-28.21324,153.67908,3.020,5.060,9.090,6.140,26.46,162.88,0.58,196.31
Tweed Offshore,2487,1770955200,2026-02-13T14:00:00,-28.21321,153.67900,3.040,5.000,9.520,6.100,26.51,163.58,0.66,203.16
Tweed Offshore,2487,1770957000,2026-02-13T14:30:00,-28.21308,153.67876,3.120,6.630,9.520,6.070,26.36,166.40,0.58,211.43
Tweed Offshore,2487,1770958800,2026-02-13T15:00:00,-28.21302,153.67870,3.320,6.230,9.520,6.300,26.32,167.45,0.65,204.75
Tweed Offshore,2487,1770960600,2026-02-13T15:30:00,-28.21280,153.67848,3.120,5.190,8.700,6.140,26.17,167.28,0.56,207.65
Tweed Offshore,2487,1770962400,2026-02-13T16:00:00,-28.21288,153.67855,3.340,5.010,8.330,6.430,26.13,168.42,0.64,218.64
Tweed Offshore,2487,1770964200,2026-02-13T16:30:00,-28.21284,153.67853,3.190,5.380,8.000,6.260,26.13,160.59,0.54,207.47
Tweed Offshore,2487,1770966000,2026-02-13T17:00:00,-28.21260,153.67840,3.310,4.770,9.520,6.330,26.08,173.96,0.52,205.80
Tweed Offshore,2487,1770967800,2026-02-13T17:30:00,-28.21242,153.67831,3.260,6.800,9.520,6.130,26.08,170.79,0.49,218.20
Tweed Offshore,2487,1770969600,2026-02-13T18:00:00,-28.21290,153.67861,3.420,6.150,8.700,6.400,26.13,171.32,0.63,210.55
Tweed Offshore,2487,1770971400,2026-02-13T18:30:00,-28.21282,153.67857,3.430,5.240,9.520,6.400,26.17,180.81,0.56,207.56
Tweed Offshore,2487,1770973200,2026-02-13T19:00:00,-28.21295,153.67870,3.160,5.830,9.520,6.400,26.27,170.18,0.64,201.14
Tweed Offshore,2487,1770975000,2026-02-13T19:30:00,-28.21305,153.67883,3.200,5.940,10.000,6.280,26.32,170.18,0.57,200.18
Tweed Offshore,2487,1770976800,2026-02-13T20:00:00,-28.21320,153.67902,3.020,5.610,8.700,6.310,26.36,167.98,0.56,199.65
Tweed Offshore,2487,1770978600,2026-02-13T20:30:00,-28.21315,153.67902,3.050,4.810,10.530,6.430,26.36,171.85,0.52,191.12
Tweed Offshore,2487,1770980400,2026-02-13T21:00:00,-28.21310,153.67887,2.970,5.440,9.090,6.420,26.32,169.12,0.54,203.96
Tweed Offshore,2487,1770982200,2026-02-13T21:30:00,-28.21317,153.67891,2.950,4.120,10.000,6.350,26.36,172.37,0.55,217.49
Tweed Offshore,2487,1770984000,2026-02-13T22:00:00,-28.21321,153.67904,3.050,4.720,9.520,6.630,26.46,166.40,0.64,207.12
Tweed Offshore,2487,1770985800,2026-02-13T22:30:00,-28.21328,153.67919,2.940,4.900,10.530,6.340,26.46,161.74,0.63,200.70
Tweed Offshore,2487,1770987600,2026-02-13T23:00:00,-28.21330,153.67930,3.040,4.640,10.000,6.530,26.46,167.19,0.60,193.23
Tweed Offshore,2487,1770989400,2026-02-13T23:30:00,-28.21335,153.67941,2.650,4.600,10.000,6.380,26.51,157.78,0.63,189.54
Tweed Offshore,2487,1770991200,2026-02-14T00:00:00,-28.21335,153.67941,2.570,3.860,10.000,6.230,26.46,165.87,0.63,188.66
Tweed Offshore,2487,1770993000,2026-02-14T00:30:00,-28.21339,153.67956,2.770,4.370,8.700,6.420,26.41,164.37,0.63,180.75
Tweed Offshore,2487,1770994800,2026-02-14T01:00:00,-28.21339,153.67960,2.810,4.540,10.000,6.330,26.41,157.25,0.70,183.03
Tweed Offshore,2487,1770996600,2026-02-14T01:30:00,-28.21339,153.67958,2.560,3.870,9.090,6.250,26.36,169.39,0.64,185.49
Tweed Offshore,2487,1770998400,2026-02-14T02:00:00,-28.21340,153.67969,2.810,4.900,9.520,6.410,26.36,161.74,0.65,187.60
Tweed Offshore,2487,1771000200,2026-02-14T02:30:00,-28.21336,153.67973,2.690,5.000,8.700,6.190,26.36,165.34,0.67,179.25
Tweed Offshore,2487,1771002000,2026-02-14T03:00:00,-28.21340,153.67979,2.570,3.660,9.520,6.110,26.32,159.80,0.63,181.36
Tweed Offshore,2487,1771003800,2026-02-14T03:30:00,-28.21340,153.67977,2.600,4.350,9.520,6.180,26.32,165.87,0.59,181.71
Tweed Offshore,2487,1771005600,2026-02-14T04:00:00,-28.21340,153.67986,2.650,4.000,9.520,6.220,26.27,163.58,0.53,177.85
Tweed Offshore,2487,1771007400,2026-02-14T04:30:00,-28.21340,153.68001,2.670,5.000,8.330,6.180,26.32,162.53,0.56,185.93
Tweed Offshore,2487,1771009200,2026-02-14T05:00:00,-28.21339,153.68007,2.780,4.520,8.700,6.160,26.32,170.62,0.58,178.90
Tweed Offshore,2487,1771011000,2026-02-14T05:30:00,-28.21335,153.68007,2.560,4.150,8.700,6.080,26.32,166.13,0.45,181.71
Tweed Offshore,2487,1771012800,2026-02-14T06:00:00,-28.21335,153.68014,2.580,4.640,8.700,5.920,26.32,160.77,0.52,179.16
Tweed Offshore,2487,1771014600,2026-02-14T06:30:00,-28.21335,153.68022,2.810,4.760,9.090,6.110,26.32,171.41,0.52,175.65
Tweed Offshore,2487,1771016400,2026-02-14T07:00:00,-28.21335,153.68022,2.550,4.130,7.410,5.920,26.32,146.97,0.53,176.35
Tweed Offshore,2487,1771018200,2026-02-14T07:30:00,-28.21333,153.68014,2.710,4.830,7.410,5.860,26.27,141.43,0.41,174.68
Tweed Offshore,2487,1771020000,2026-02-14T08:00:00,-28.21335,153.68018,2.790,5.540,8.000,6.020,26.32,153.74,0.45,175.30
Tweed Offshore,2487,1771021800,2026-02-14T08:30:00,-28.21333,153.68024,2.790,4.830,7.140,6.040,26.32,143.54,0.47,181.36
Tweed Offshore,2487,1771023600,2026-02-14T09:00:00,-28.21333,153.68026,2.610,4.570,7.690,5.630,26.36,151.45,0.47,174.86
Tweed Offshore,2487,1771025400,2026-02-14T09:30:00,-28.21332,153.68029,2.630,4.260,8.330,5.720,26.32,143.54,0.46,169.05
Tweed Offshore,2487,1771027200,2026-02-14T10:00:00,-28.21333,153.68020,2.690,4.370,8.000,5.850,26.36,137.47,0.44,171.16
Tweed Offshore,2487,1771029000,2026-02-14T10:30:00,-28.21332,153.68024,2.520,4.620,8.330,5.940,26.36,149.08,0.36,174.68
Tweed Offshore,2487,1771030800,2026-02-14T11:00:00,-28.21332,153.68026,2.530,3.360,8.000,5.760,26.36,143.54,0.34,166.15
Tweed Offshore,2487,1771032600,2026-02-14T11:30:00,-28.21330,153.68022,2.590,4.310,8.330,5.890,26.32,145.30,0.30,166.86
Tweed Offshore,2487,1771034400,2026-02-14T12:00:00,-28.21332,153.67994,2.530,4.280,8.330,5.740,26.32,146.97,0.27,185.67
