Wave Data provided @ 10:51hrs on 27-10-2025
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Bilinga,4224,1761202800,2025-10-23T17:00:00,-28.14205,153.51279,0.830,1.550,9.090,4.360,19.50,59.00,0.11,275.34
Bilinga,4224,1761204600,2025-10-23T17:30:00,-28.14203,153.51277,0.870,1.590,10.000,4.660,19.50,60.49,0.07,273.23
Bilinga,4224,1761206400,2025-10-23T18:00:00,-28.14205,153.51277,0.890,1.710,10.000,5.030,19.54,64.62,0.12,262.42
Bilinga,4224,1761208200,2025-10-23T18:30:00,-28.14207,153.51274,0.860,1.530,9.520,5.020,19.54,62.51,0.06,222.24
Bilinga,4224,1761210000,2025-10-23T19:00:00,-28.14205,153.51279,0.920,1.670,10.000,5.520,19.54,60.76,0.09,198.68
Bilinga,4224,1761211800,2025-10-23T19:30:00,-28.14207,153.51279,0.920,1.490,10.000,5.660,19.54,55.48,0.11,182.77
Bilinga,4224,1761213600,2025-10-23T20:00:00,-28.14205,153.51281,0.990,1.640,9.520,5.700,19.50,66.82,0.12,162.99
Bilinga,4224,1761215400,2025-10-23T20:30:00,-28.14210,153.51281,0.900,1.220,10.000,5.500,19.46,66.91,0.11,148.57
Bilinga,4224,1761217200,2025-10-23T21:00:00,-28.14210,153.51281,0.970,1.710,10.000,5.640,19.46,62.69,0.10,174.15
Bilinga,4224,1761219000,2025-10-23T21:30:00,-28.14210,153.51281,0.900,1.600,9.520,5.450,19.46,67.96,0.13,169.93
Bilinga,4224,1761220800,2025-10-23T22:00:00,-28.14207,153.51283,0.880,1.680,9.520,5.370,19.46,64.27,0.10,160.00
Bilinga,4224,1761222600,2025-10-23T22:30:00,-28.14211,153.51281,0.940,1.770,10.000,5.800,19.46,64.18,0.08,153.76
Bilinga,4224,1761224400,2025-10-23T23:00:00,-28.14215,153.51281,0.960,1.410,10.000,5.770,19.46,66.73,0.06,174.15
Bilinga,4224,1761226200,2025-10-23T23:30:00,-28.14222,153.51283,1.010,1.640,9.520,5.830,19.46,64.45,0.09,163.87
Bilinga,4224,1761228000,2025-10-24T00:00:00,-28.14220,153.51285,1.070,1.800,9.520,6.140,19.46,66.56,0.07,138.90
Bilinga,4224,1761229800,2025-10-24T00:30:00,-28.14218,153.51285,0.980,1.460,9.520,6.110,19.46,69.99,0.09,155.25
Bilinga,4224,1761231600,2025-10-24T01:00:00,-28.14215,153.51283,1.050,1.640,10.000,6.060,19.41,66.21,0.10,121.23
Bilinga,4224,1761233400,2025-10-24T01:30:00,-28.14210,153.51283,1.120,1.890,9.090,5.770,19.41,70.25,0.05,203.60
Bilinga,4224,1761235200,2025-10-24T02:00:00,-28.14223,153.51289,1.070,2.360,10.000,6.010,19.72,70.07,0.12,175.65
Bilinga,4224,1761237000,2025-10-24T02:30:00,-28.14229,153.51296,1.100,1.900,10.000,6.150,19.72,68.40,0.13,161.23
Bilinga,4224,1761238800,2025-10-24T03:00:00,-28.14233,153.51302,1.070,1.770,10.000,6.280,19.72,68.14,0.10,137.93
Bilinga,4224,1761240600,2025-10-24T03:30:00,-28.14238,153.51309,1.020,1.740,10.000,6.170,19.72,69.46,0.09,171.08
Bilinga,4224,1761242400,2025-10-24T04:00:00,-28.14241,153.51309,1.070,1.640,10.530,6.210,19.72,71.39,0.10,157.63
Bilinga,4224,1761244200,2025-10-24T04:30:00,-28.14244,153.51311,0.950,1.580,9.090,5.990,19.72,64.89,0.16,146.46
Bilinga,4224,1761246000,2025-10-24T05:00:00,-28.14245,153.51311,0.970,1.480,9.520,5.930,19.72,73.77,0.21,190.42
Bilinga,4224,1761247800,2025-10-24T05:30:00,-28.14275,153.51352,1.000,1.750,10.000,6.250,20.72,82.03,0.07,153.41
Bilinga,4224,1761249600,2025-10-24T06:00:00,-28.14270,153.51377,0.920,1.470,10.530,5.910,20.68,82.47,0.10,194.81
Bilinga,4224,1761251400,2025-10-24T06:30:00,-28.14265,153.51380,0.950,1.460,10.530,6.110,20.37,80.10,0.08,211.87
Bilinga,4224,1761253200,2025-10-24T07:00:00,-28.14262,153.51382,1.010,1.570,9.520,6.300,20.28,73.24,0.15,176.70
Bilinga,4224,1761255000,2025-10-24T07:30:00,-28.14268,153.51375,0.910,1.380,10.000,6.300,20.20,72.71,0.12,174.86
Bilinga,4224,1761256800,2025-10-24T08:00:00,-28.14268,153.51369,0.880,1.370,9.520,6.070,20.28,74.03,0.15,230.86
Bilinga,4224,1761258600,2025-10-24T08:30:00,-28.14268,153.51371,0.850,1.420,10.000,5.890,20.55,72.62,0.10,282.20
Bilinga,4224,1761260400,2025-10-24T09:00:00,-28.14266,153.51369,0.910,1.690,9.520,5.990,20.64,75.61,0.14,96.18
Bilinga,4224,1761262200,2025-10-24T09:30:00,-28.14265,153.51371,0.850,1.260,9.090,5.970,20.64,67.17,0.13,103.74
Bilinga,4224,1761264000,2025-10-24T10:00:00,-28.14263,153.51371,0.900,1.580,9.520,6.040,20.68,73.77,0.12,99.08
Bilinga,4224,1761265800,2025-10-24T10:30:00,-28.14265,153.51371,0.910,1.390,10.000,6.030,20.68,67.79,0.12,114.11
Bilinga,4224,1761267600,2025-10-24T11:00:00,-28.14268,153.51371,0.920,1.560,9.520,5.780,20.64,73.06,0.11,91.43
Bilinga,4224,1761269400,2025-10-24T11:30:00,-28.14268,153.51365,0.880,1.360,9.520,5.570,20.81,68.23,0.08,112.26
Bilinga,4224,1761271200,2025-10-24T12:00:00,-28.14268,153.51365,0.900,1.470,10.000,5.420,21.03,70.25,0.09,99.52
Bilinga,4224,1761273000,2025-10-24T12:30:00,-28.14274,153.51360,0.860,1.390,9.520,5.310,21.65,70.60,0.12,170.64
Bilinga,4224,1761274800,2025-10-24T13:00:00,-28.14278,153.51362,0.870,1.420,10.000,5.150,21.74,71.13,0.17,171.52
Bilinga,4224,1761276600,2025-10-24T13:30:00,-28.14278,153.51362,0.850,1.260,9.520,4.990,21.74,79.39,0.14,143.91
Bilinga,4224,1761278400,2025-10-24T14:00:00,-28.14278,153.51365,0.870,1.500,10.000,5.420,21.69,78.69,0.10,163.34
Bilinga,4224,1761280200,2025-10-24T14:30:00,-28.14280,153.51365,0.810,1.310,10.000,4.950,22.32,75.61,0.31,164.22
Bilinga,4224,1761282000,2025-10-24T15:00:00,-28.14275,153.51371,0.870,1.560,9.520,4.960,22.32,85.81,0.18,154.46
Bilinga,4224,1761283800,2025-10-24T15:30:00,-28.14275,153.51375,0.880,1.430,9.520,4.850,22.27,77.64,0.11,133.27
Bilinga,4224,1761285600,2025-10-24T16:00:00,-28.14274,153.51377,0.750,1.150,9.520,4.420,22.32,86.07,0.12,141.98
Bilinga,4224,1761287400,2025-10-24T16:30:00,-28.14271,153.51377,0.840,1.350,9.520,4.630,22.36,81.06,0.12,120.18
Bilinga,4224,1761289200,2025-10-24T17:00:00,-28.14270,153.51377,0.830,1.360,10.000,4.790,22.32,77.02,0.08,133.27
Bilinga,4224,1761291000,2025-10-24T17:30:00,-28.14268,153.51377,0.860,1.420,8.700,4.890,22.18,73.68,0.07,105.67
Bilinga,4224,1761292800,2025-10-24T18:00:00,-28.14266,153.51377,0.880,1.450,9.090,4.710,22.01,73.33,0.09,88.00
Bilinga,4224,1761294600,2025-10-24T18:30:00,-28.14265,153.51377,0.840,1.570,9.090,4.700,21.92,76.49,0.08,37.98
Bilinga,4224,1761296400,2025-10-24T19:00:00,-28.14262,153.51377,0.860,1.460,9.520,4.850,21.74,72.18,0.12,351.03
Bilinga,4224,1761298200,2025-10-24T19:30:00,-28.14260,153.51377,0.790,1.540,9.520,4.610,21.69,68.84,0.16,39.65
Bilinga,4224,1761300000,2025-10-24T20:00:00,-28.14262,153.51375,0.820,1.310,9.520,4.940,21.65,67.96,0.08,73.14
Bilinga,4224,1761301800,2025-10-24T20:30:00,-28.14265,153.51369,0.770,1.380,9.520,4.700,21.61,72.80,0.08,54.07
Bilinga,4224,1761303600,2025-10-24T21:00:00,-28.14265,153.51362,0.750,1.320,9.520,4.560,21.61,70.07,0.10,12.75
Bilinga,4224,1761305400,2025-10-24T21:30:00,-28.14266,153.51358,0.760,1.420,9.090,4.820,21.61,71.48,0.08,1.05
Bilinga,4224,1761307200,2025-10-24T22:00:00,-28.14266,153.51360,0.720,1.220,9.520,4.810,21.61,75.44,0.09,20.66
Bilinga,4224,1761309000,2025-10-24T22:30:00,-28.14266,153.51352,0.730,1.410,9.520,4.860,21.61,77.20,0.09,45.27
Bilinga,4224,1761310800,2025-10-24T23:00:00,-28.14260,153.51343,0.710,1.200,9.520,4.790,21.61,73.15,0.08,356.75
Bilinga,4224,1761312600,2025-10-24T23:30:00,-28.14255,153.51343,0.710,1.210,9.520,5.030,21.56,70.60,0.07,339.16
Bilinga,4224,1761314400,2025-10-25T00:00:00,-28.14248,153.51343,0.710,1.330,9.090,4.990,21.38,68.49,0.08,354.02
Bilinga,4224,1761316200,2025-10-25T00:30:00,-28.14247,153.51341,0.730,1.080,8.700,5.430,21.34,74.03,0.07,291.08
Bilinga,4224,1761318000,2025-10-25T01:00:00,-28.14240,153.51339,0.710,1.160,9.090,5.180,21.34,71.39,0.06,308.75
Bilinga,4224,1761319800,2025-10-25T01:30:00,-28.14233,153.51332,0.650,1.310,8.700,4.480,21.34,74.38,0.09,291.96
Bilinga,4224,1761321600,2025-10-25T02:00:00,-28.14230,153.51332,0.670,1.060,9.090,4.690,21.25,70.25,0.06,272.53
Bilinga,4224,1761323400,2025-10-25T02:30:00,-28.14229,153.51332,0.710,1.220,9.090,4.740,21.21,67.61,0.01,325.89
Bilinga,4224,1761325200,2025-10-25T03:00:00,-28.14230,153.51332,0.720,1.030,9.090,4.380,21.08,75.00,0.08,340.04
Bilinga,4224,1761327000,2025-10-25T03:30:00,-28.14229,153.51328,0.720,1.280,9.090,4.510,21.03,72.18,0.08,345.85
Bilinga,4224,1761328800,2025-10-25T04:00:00,-28.14226,153.51328,0.660,1.170,9.090,4.370,20.99,68.76,0.02,353.76
Bilinga,4224,1761330600,2025-10-25T04:30:00,-28.14225,153.51328,0.700,1.130,9.090,4.470,20.94,72.45,0.04,275.25
Bilinga,4224,1761332400,2025-10-25T05:00:00,-28.14225,153.51328,0.670,1.200,9.090,4.650,20.94,67.88,0.04,319.12
Bilinga,4224,1761334200,2025-10-25T05:30:00,-28.14223,153.51328,0.680,1.290,9.090,4.760,20.90,62.51,0.06,316.40
Bilinga,4224,1761336000,2025-10-25T06:00:00,-28.14223,153.51328,0.670,0.960,8.700,4.770,20.90,73.85,0.05,248.09
Bilinga,4224,1761337800,2025-10-25T06:30:00,-28.14225,153.51328,0.650,1.080,9.090,4.360,20.90,64.27,0.05,276.57
Bilinga,4224,1761339600,2025-10-25T07:00:00,-28.14223,153.51332,0.670,1.010,9.090,4.420,20.94,67.35,0.04,253.10
Bilinga,4224,1761341400,2025-10-25T07:30:00,-28.14223,153.51328,0.680,1.080,9.090,4.500,20.99,78.25,0.08,225.58
Bilinga,4224,1761343200,2025-10-25T08:00:00,-28.14225,153.51328,0.640,0.980,8.700,4.330,21.08,69.20,0.04,200.18
Bilinga,4224,1761345000,2025-10-25T08:30:00,-28.14230,153.51326,0.640,1.120,9.090,4.340,21.12,69.99,0.05,193.32
Bilinga,4224,1761346800,2025-10-25T09:00:00,-28.14233,153.51326,0.670,1.100,8.330,4.330,21.12,71.57,0.01,252.84
Bilinga,4224,1761348600,2025-10-25T09:30:00,-28.14240,153.51324,0.690,1.340,8.700,4.240,21.21,72.89,0.03,184.00
Bilinga,4224,1761350400,2025-10-25T10:00:00,-28.14241,153.51324,0.710,1.290,8.700,4.130,21.21,66.82,0.07,235.69
Bilinga,4224,1761352200,2025-10-25T10:30:00,-28.14237,153.51319,0.700,1.140,8.700,4.150,21.25,69.55,0.07,243.16
Bilinga,4224,1761354000,2025-10-25T11:00:00,-28.14235,153.51317,0.680,1.170,8.330,4.040,21.34,67.70,0.06,253.19
Bilinga,4224,1761355800,2025-10-25T11:30:00,-28.14230,153.51315,0.680,1.170,9.090,4.030,21.34,68.49,0.02,246.51
Bilinga,4224,1761357600,2025-10-25T12:00:00,-28.14237,153.51307,0.780,1.410,8.700,4.170,22.10,72.54,0.16,206.15
Bilinga,4224,1761359400,2025-10-25T12:30:00,-28.14263,153.51317,0.730,1.350,8.700,4.160,22.27,70.25,0.17,159.38
Bilinga,4224,1761361200,2025-10-25T13:00:00,-28.14280,153.51334,0.760,1.340,8.700,4.120,22.32,67.17,0.18,148.48
Bilinga,4224,1761363000,2025-10-25T13:30:00,-28.14280,153.51354,0.800,1.220,8.700,4.120,22.41,77.20,0.17,141.63
Bilinga,4224,1761364800,2025-10-25T14:00:00,-28.14277,153.51362,0.770,1.150,4.880,4.010,22.45,104.10,0.13,147.87
Bilinga,4224,1761366600,2025-10-25T14:30:00,-28.14270,153.51371,0.770,1.160,5.410,4.000,22.45,94.78,0.15,136.09
Bilinga,4224,1761368400,2025-10-25T15:00:00,-28.14270,153.51371,0.780,1.210,4.880,4.040,22.41,99.00,0.18,127.12
Bilinga,4224,1761370200,2025-10-25T15:30:00,-28.14271,153.51371,0.790,1.280,8.700,4.100,22.41,81.50,0.16,122.29
Bilinga,4224,1761372000,2025-10-25T16:00:00,-28.14271,153.51371,0.760,1.410,5.130,4.100,22.45,96.27,0.12,120.26
Bilinga,4224,1761373800,2025-10-25T16:30:00,-28.14270,153.51375,0.810,1.540,8.330,4.150,22.41,77.46,0.17,122.81
Bilinga,4224,1761375600,2025-10-25T17:00:00,-28.14266,153.51377,0.750,1.330,4.650,4.080,22.36,90.03,0.13,129.14
Bilinga,4224,1761377400,2025-10-25T17:30:00,-28.14266,153.51377,0.760,1.260,4.880,4.220,22.41,95.31,0.19,136.53
Bilinga,4224,1761379200,2025-10-25T18:00:00,-28.14266,153.51380,0.710,1.370,9.090,4.140,22.32,80.89,0.17,127.38
Bilinga,4224,1761381000,2025-10-25T18:30:00,-28.14270,153.51375,0.720,1.270,5.000,4.180,22.32,97.77,0.15,111.21
Bilinga,4224,1761382800,2025-10-25T19:00:00,-28.14270,153.51375,0.750,1.200,8.700,4.300,22.32,81.42,0.13,94.77
Bilinga,4224,1761384600,2025-10-25T19:30:00,-28.14271,153.51375,0.720,1.160,8.700,4.250,22.32,85.81,0.15,86.95
Bilinga,4224,1761386400,2025-10-25T20:00:00,-28.14271,153.51373,0.710,1.470,4.880,4.020,22.27,90.12,0.14,102.77
Bilinga,4224,1761388200,2025-10-25T20:30:00,-28.14271,153.51373,0.710,1.290,8.330,3.970,22.23,82.82,0.13,105.05
Bilinga,4224,1761390000,2025-10-25T21:00:00,-28.14271,153.51371,0.750,1.230,8.330,4.010,22.27,78.25,0.17,96.18
Bilinga,4224,1761391800,2025-10-25T21:30:00,-28.14274,153.51371,0.690,1.310,8.000,3.870,22.23,71.66,0.11,91.96
Bilinga,4224,1761393600,2025-10-25T22:00:00,-28.14271,153.51371,0.740,1.210,8.330,4.190,22.18,76.05,0.13,80.53
Bilinga,4224,1761395400,2025-10-25T22:30:00,-28.14271,153.51369,0.650,1.140,9.090,3.890,22.18,75.61,0.10,91.96
Bilinga,4224,1761397200,2025-10-25T23:00:00,-28.14271,153.51367,0.680,1.250,8.700,3.970,22.18,79.31,0.08,92.92
Bilinga,4224,1761399000,2025-10-25T23:30:00,-28.14270,153.51369,0.690,1.220,8.330,4.060,22.18,68.84,0.09,79.65
Bilinga,4224,1761400800,2025-10-26T00:00:00,-28.14270,153.51367,0.680,1.080,9.090,4.080,22.14,75.70,0.08,80.18
Bilinga,4224,1761402600,2025-10-26T00:30:00,-28.14268,153.51369,0.640,1.140,9.520,4.040,22.10,81.59,0.07,60.92
Bilinga,4224,1761404400,2025-10-26T01:00:00,-28.14266,153.51367,0.630,1.120,8.700,4.150,22.05,72.71,0.07,66.99
Bilinga,4224,1761406200,2025-10-26T01:30:00,-28.14268,153.51369,0.660,1.080,9.090,4.400,22.05,75.61,0.09,33.49
Bilinga,4224,1761408000,2025-10-26T02:00:00,-28.14270,153.51367,0.630,1.200,9.090,4.430,22.05,77.90,0.07,36.13
Bilinga,4224,1761409800,2025-10-26T02:30:00,-28.14268,153.51367,0.610,0.980,9.090,4.420,22.05,71.66,0.01,60.57
Bilinga,4224,1761411600,2025-10-26T03:00:00,-28.14270,153.51365,0.590,0.890,5.000,4.330,22.05,76.84,0.03,35.96
Bilinga,4224,1761413400,2025-10-26T03:30:00,-28.14271,153.51360,0.600,0.890,9.090,4.470,22.01,71.13,0.08,358.95
Bilinga,4224,1761415200,2025-10-26T04:00:00,-28.14271,153.51360,0.650,1.130,8.700,4.660,21.96,72.27,0.07,45.36
Bilinga,4224,1761417000,2025-10-26T04:30:00,-28.14271,153.51360,0.650,1.010,8.700,4.630,21.96,69.63,0.03,42.81
Bilinga,4224,1761418800,2025-10-26T05:00:00,-28.14271,153.51362,0.620,0.940,9.090,4.700,21.96,78.95,0.02,105.76
Bilinga,4224,1761420600,2025-10-26T05:30:00,-28.14270,153.51362,0.640,0.920,9.520,4.500,21.96,76.93,0.01,202.64
Bilinga,4224,1761422400,2025-10-26T06:00:00,-28.14270,153.51362,0.630,1.130,9.520,4.400,21.96,74.03,0.02,230.24
Bilinga,4224,1761424200,2025-10-26T06:30:00,-28.14271,153.51362,0.660,1.330,9.090,4.480,21.96,73.15,0.05,179.52
Bilinga,4224,1761426000,2025-10-26T07:00:00,-28.14274,153.51362,0.640,1.290,9.520,4.110,21.96,74.82,0.02,46.59
Bilinga,4224,1761427800,2025-10-26T07:30:00,-28.14275,153.51360,0.640,0.980,4.880,3.900,21.96,74.73,0.06,157.27
Bilinga,4224,1761429600,2025-10-26T08:00:00,-28.14277,153.51356,0.660,1.190,5.000,3.890,21.96,77.02,0.04,75.52
Bilinga,4224,1761431400,2025-10-26T08:30:00,-28.14278,153.51354,0.660,1.090,8.330,3.760,22.01,78.69,0.10,162.29
Bilinga,4224,1761433200,2025-10-26T09:00:00,-28.14278,153.51347,0.690,1.120,9.090,3.600,21.96,83.17,0.08,105.58
Bilinga,4224,1761435000,2025-10-26T09:30:00,-28.14280,153.51350,0.700,1.120,8.700,3.620,21.96,73.24,0.10,116.22
Bilinga,4224,1761436800,2025-10-26T10:00:00,-28.14280,153.51354,0.700,1.200,9.090,3.400,22.01,81.94,0.08,148.40
Bilinga,4224,1761438600,2025-10-26T10:30:00,-28.14280,153.51356,0.740,1.220,9.520,3.400,22.05,90.91,0.17,164.04
Bilinga,4224,1761440400,2025-10-26T11:00:00,-28.14280,153.51356,0.750,1.400,9.090,3.390,22.14,84.49,0.16,162.11
Bilinga,4224,1761442200,2025-10-26T11:30:00,-28.14278,153.51362,0.750,1.150,8.700,3.270,22.18,85.81,0.14,167.21
Bilinga,4224,1761444000,2025-10-26T12:00:00,-28.14277,153.51365,0.810,1.430,4.880,3.300,22.18,81.94,0.16,151.21
Bilinga,4224,1761445800,2025-10-26T12:30:00,-28.14275,153.51371,0.770,1.170,8.330,3.340,22.18,73.24,0.16,149.36
Bilinga,4224,1761447600,2025-10-26T13:00:00,-28.14275,153.51369,0.830,1.370,3.510,3.320,22.18,35.09,0.14,133.71
Bilinga,4224,1761449400,2025-10-26T13:30:00,-28.14274,153.51371,0.910,1.570,3.700,3.490,22.10,35.09,0.17,157.19
Bilinga,4224,1761451200,2025-10-26T14:00:00,-28.14271,153.51371,0.930,1.370,3.850,3.430,22.14,37.63,0.14,136.09
Bilinga,4224,1761453000,2025-10-26T14:30:00,-28.14274,153.51371,0.870,1.710,3.920,3.490,22.10,41.15,0.11,138.37
Bilinga,4224,1761454800,2025-10-26T15:00:00,-28.14274,153.51371,0.980,1.830,4.550,3.650,22.18,47.04,0.11,103.82
Bilinga,4224,1761456600,2025-10-26T15:30:00,-28.14274,153.51369,1.030,1.690,4.440,3.670,22.18,37.28,0.14,140.40
Bilinga,4224,1761458400,2025-10-26T16:00:00,-28.14275,153.51367,1.020,1.740,4.080,3.610,22.14,20.93,0.15,133.27
Bilinga,4224,1761460200,2025-10-26T16:30:00,-28.14271,153.51369,0.940,1.520,4.350,3.560,22.14,42.47,0.10,127.56
Bilinga,4224,1761462000,2025-10-26T17:00:00,-28.14270,153.51369,0.920,1.660,4.080,3.640,22.10,31.57,0.06,90.64
Bilinga,4224,1761463800,2025-10-26T17:30:00,-28.14271,153.51365,0.870,1.600,4.440,3.610,22.10,54.07,0.08,76.40
Bilinga,4224,1761465600,2025-10-26T18:00:00,-28.14274,153.51362,0.850,1.410,4.760,3.750,22.10,55.66,0.05,91.87
Bilinga,4224,1761467400,2025-10-26T18:30:00,-28.14277,153.51360,0.910,1.390,5.260,3.840,22.10,50.21,0.06,74.11
Bilinga,4224,1761469200,2025-10-26T19:00:00,-28.14275,153.51360,0.960,1.570,5.000,3.830,22.10,44.58,0.05,100.31
Bilinga,4224,1761471000,2025-10-26T19:30:00,-28.14275,153.51362,1.040,1.710,5.000,3.850,22.10,42.03,0.05,96.09
Bilinga,4224,1761472800,2025-10-26T20:00:00,-28.14274,153.51371,1.130,1.890,5.130,4.070,22.10,34.12,0.09,150.95
Bilinga,4224,1761474600,2025-10-26T20:30:00,-28.14274,153.51367,1.200,1.930,5.260,4.150,22.10,40.01,0.08,70.07
Bilinga,4224,1761476400,2025-10-26T21:00:00,-28.14275,153.51367,1.220,1.990,5.880,4.190,22.10,42.73,0.07,109.27
Bilinga,4224,1761478200,2025-10-26T21:30:00,-28.14275,153.51362,1.360,2.480,5.710,4.490,22.10,33.06,0.04,102.33
Bilinga,4224,1761480000,2025-10-26T22:00:00,-28.14277,153.51362,1.490,2.460,6.450,4.730,22.05,35.61,0.05,121.32
Bilinga,4224,1761481800,2025-10-26T22:30:00,-28.14277,153.51362,1.550,2.680,6.450,4.760,22.05,38.69,0.09,103.21
Bilinga,4224,1761483600,2025-10-26T23:00:00,-28.14275,153.51365,1.510,2.620,6.670,4.740,22.05,38.43,0.09,93.36
Bilinga,4224,1761485400,2025-10-26T23:30:00,-28.14275,153.51360,1.390,2.420,6.670,4.830,22.05,33.50,0.05,81.85
Bilinga,4224,1761487200,2025-10-27T00:00:00,-28.14275,153.51356,1.410,2.170,6.670,4.840,22.05,38.34,0.03,75.34
Bilinga,4224,1761489000,2025-10-27T00:30:00,-28.14274,153.51356,1.250,2.340,6.670,4.630,22.05,34.47,0.07,51.25
Bilinga,4224,1761490800,2025-10-27T01:00:00,-28.14275,153.51356,1.210,1.780,6.450,4.580,22.05,33.15,0.03,52.04
Bilinga,4224,1761492600,2025-10-27T01:30:00,-28.14275,153.51356,1.070,2.230,5.710,4.320,22.05,32.62,0.02,328.88
Bilinga,4224,1761494400,2025-10-27T02:00:00,-28.14275,153.51358,1.010,1.570,5.880,4.300,22.05,32.18,0.02,99.52
Bilinga,4224,1761496200,2025-10-27T02:30:00,-28.14271,153.51362,0.940,1.700,6.250,4.250,22.05,32.01,0.06,65.76
Bilinga,4224,1761498000,2025-10-27T03:00:00,-28.14274,153.51365,0.980,1.480,6.450,4.190,22.05,31.04,0.03,104.18
Bilinga,4224,1761499800,2025-10-27T03:30:00,-28.14275,153.51360,0.930,1.460,6.250,4.260,22.05,24.54,0.05,117.63
Bilinga,4224,1761501600,2025-10-27T04:00:00,-28.14277,153.51356,0.910,1.750,6.250,4.160,22.05,21.63,0.07,145.93
Bilinga,4224,1761503400,2025-10-27T04:30:00,-28.14277,153.51356,0.900,1.440,5.710,4.220,22.05,26.65,0.02,156.57
Bilinga,4224,1761505200,2025-10-27T05:00:00,-28.14277,153.51354,0.860,1.350,5.560,4.260,22.05,23.31,0.03,106.81
Bilinga,4224,1761507000,2025-10-27T05:30:00,-28.14275,153.51352,0.910,1.540,6.670,4.510,22.05,23.66,0.01,93.89
Bilinga,4224,1761508800,2025-10-27T06:00:00,-28.14275,153.51356,0.880,1.530,6.670,4.530,22.05,27.70,0.03,48.09
Bilinga,4224,1761510600,2025-10-27T06:30:00,-28.14275,153.51356,0.900,1.380,5.880,4.440,22.05,31.66,0.04,351.30
Bilinga,4224,1761512400,2025-10-27T07:00:00,-28.14278,153.51356,0.890,1.310,6.250,4.530,22.05,27.09,0.05,146.02
Bilinga,4224,1761514200,2025-10-27T07:30:00,-28.14278,153.51356,0.860,1.510,6.670,4.230,22.05,27.79,0.07,132.66
Bilinga,4224,1761516000,2025-10-27T08:00:00,-28.14277,153.51358,0.860,1.370,6.250,4.260,22.05,26.47,0.09,131.96
Bilinga,4224,1761517800,2025-10-27T08:30:00,-28.14277,153.51360,0.850,1.300,5.000,4.130,22.10,28.84,0.10,132.57
Bilinga,4224,1761519600,2025-10-27T09:00:00,-28.14277,153.51356,0.860,1.290,5.880,4.080,22.14,25.77,0.08,100.48
Bilinga,4224,1761521400,2025-10-27T09:30:00,-28.14277,153.51360,0.870,1.390,5.880,4.090,22.18,24.62,0.07,101.63
Cairns Mk4,4870,1760882400,2025-10-20T00:00:00,-16.73244,145.71144,0.450,0.690,7.410,2.850,26.79,48.54,0.15,352.09
Cairns Mk4,4870,1760884200,2025-10-20T00:30:00,-16.73241,145.71144,0.440,0.740,8.330,2.720,26.84,44.84,0.17,342.59
Cairns Mk4,4870,1760886000,2025-10-20T01:00:00,-16.73240,145.71144,0.430,0.700,5.560,2.730,26.84,55.39,0.12,346.46
Cairns Mk4,4870,1760887800,2025-10-20T01:30:00,-16.73241,145.71144,0.450,0.670,6.450,2.690,26.84,57.94,0.15,348.22
Cairns Mk4,4870,1760889600,2025-10-20T02:00:00,-16.73241,145.71138,0.450,0.790,6.060,2.640,26.84,53.46,0.11,336.62
Cairns Mk4,4870,1760891400,2025-10-20T02:30:00,-16.73244,145.71129,0.460,0.710,7.410,2.660,26.79,44.67,0.14,338.20
Cairns Mk4,4870,1760893200,2025-10-20T03:00:00,-16.73247,145.71125,0.460,0.640,7.410,2.720,26.79,56.54,0.16,341.36
Cairns Mk4,4870,1760895000,2025-10-20T03:30:00,-16.73250,145.71123,0.480,0.800,3.170,2.680,26.74,104.98,0.10,315.69
Cairns Mk4,4870,1760896800,2025-10-20T04:00:00,-16.73255,145.71121,0.470,0.780,6.450,2.640,26.74,56.10,0.11,302.51
Cairns Mk4,4870,1760898600,2025-10-20T04:30:00,-16.73255,145.71121,0.480,0.790,3.280,2.710,26.70,97.94,0.12,285.27
Cairns Mk4,4870,1760900400,2025-10-20T05:00:00,-16.73255,145.71121,0.450,0.810,8.330,2.770,26.70,48.80,0.09,300.92
Cairns Mk4,4870,1760902200,2025-10-20T05:30:00,-16.73255,145.71121,0.440,0.640,6.670,2.770,26.65,55.39,0.08,312.35
Cairns Mk4,4870,1760904000,2025-10-20T06:00:00,-16.73253,145.71121,0.440,0.810,5.710,2.720,26.70,55.48,0.08,292.40
Cairns Mk4,4870,1760905800,2025-10-20T06:30:00,-16.73253,145.71121,0.420,0.720,8.000,2.650,26.70,50.73,0.09,300.84
Cairns Mk4,4870,1760907600,2025-10-20T07:00:00,-16.73251,145.71121,0.410,0.650,6.900,2.690,26.70,51.09,0.07,308.48
Cairns Mk4,4870,1760909400,2025-10-20T07:30:00,-16.73251,145.71121,0.430,0.660,7.410,2.670,26.74,51.61,0.05,292.66
Cairns Mk4,4870,1760911200,2025-10-20T08:00:00,-16.73250,145.71121,0.430,0.710,7.690,2.720,26.74,45.90,0.05,336.44
Cairns Mk4,4870,1760913000,2025-10-20T08:30:00,-16.73250,145.71123,0.440,0.710,6.060,2.840,26.74,52.23,0.06,322.73
Cairns Mk4,4870,1760914800,2025-10-20T09:00:00,-16.73250,145.71127,0.440,0.770,6.900,2.930,26.79,51.17,0.04,326.42
