Wave Data provided @ 10:51hrs on 12-11-2025
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Bilinga,4224,1762772400,2025-11-10T21:00:00,-28.14237,153.51393,1.030,1.750,6.450,4.470,21.69,96.10,0.17,125.27
Bilinga,4224,1762774200,2025-11-10T21:30:00,-28.14233,153.51390,1.080,1.720,5.000,4.440,21.69,95.22,0.10,139.43
Bilinga,4224,1762776000,2025-11-10T22:00:00,-28.14233,153.51386,1.030,1.940,5.560,4.430,21.65,87.04,0.04,145.85
Bilinga,4224,1762777800,2025-11-10T22:30:00,-28.14232,153.51371,0.990,1.750,6.060,4.590,21.61,93.02,0.08,145.76
Bilinga,4224,1762779600,2025-11-10T23:00:00,-28.14229,153.51341,0.970,1.540,5.880,4.830,21.56,94.43,0.04,89.05
Bilinga,4224,1762781400,2025-11-10T23:30:00,-28.14230,153.51332,0.950,1.500,6.060,4.940,21.43,93.55,0.06,46.42
Bilinga,4224,1762783200,2025-11-11T00:00:00,-28.14223,153.51322,0.920,1.620,6.250,5.110,21.25,97.06,0.06,70.95
Bilinga,4224,1762785000,2025-11-11T00:30:00,-28.14223,153.51322,0.910,1.610,5.710,5.100,21.21,90.82,0.07,14.59
Bilinga,4224,1762786800,2025-11-11T01:00:00,-28.14214,153.51317,0.910,1.580,5.880,5.150,21.16,85.99,0.05,26.81
Bilinga,4224,1762788600,2025-11-11T01:30:00,-28.14207,153.51317,0.820,1.410,6.250,5.130,21.21,90.21,0.03,343.30
Bilinga,4224,1762790400,2025-11-11T02:00:00,-28.14205,153.51317,0.840,1.690,6.670,5.380,21.34,82.82,0.04,320.97
Bilinga,4224,1762792200,2025-11-11T02:30:00,-28.14205,153.51317,0.770,1.710,6.250,5.570,21.38,86.60,0.06,259.43
Bilinga,4224,1762794000,2025-11-11T03:00:00,-28.14205,153.51317,0.730,1.290,6.670,5.430,21.38,87.22,0.04,316.84
Bilinga,4224,1762795800,2025-11-11T03:30:00,-28.14203,153.51317,0.760,1.420,11.760,5.540,21.38,88.89,0.04,273.41
Bilinga,4224,1762797600,2025-11-11T04:00:00,-28.14203,153.51317,0.690,1.210,6.670,5.560,21.38,83.88,0.04,260.57
Bilinga,4224,1762799400,2025-11-11T04:30:00,-28.14202,153.51317,0.680,1.100,11.110,5.540,21.38,89.06,0.06,299.69
Bilinga,4224,1762801200,2025-11-11T05:00:00,-28.14200,153.51317,0.690,1.290,5.560,5.540,21.34,85.55,0.06,306.11
Bilinga,4224,1762803000,2025-11-11T05:30:00,-28.14200,153.51317,0.660,1.060,5.880,5.450,21.34,86.69,0.02,135.74
Bilinga,4224,1762804800,2025-11-11T06:00:00,-28.14200,153.51317,0.640,1.010,10.530,5.590,21.34,93.90,0.04,193.05
Bilinga,4224,1762806600,2025-11-11T06:30:00,-28.14200,153.51317,0.650,1.050,10.530,5.550,21.38,90.82,0.08,176.09
Bilinga,4224,1762808400,2025-11-11T07:00:00,-28.14215,153.51317,0.640,1.060,6.060,5.440,21.38,87.13,0.15,235.96
Bilinga,4224,1762810200,2025-11-11T07:30:00,-28.14211,153.51317,0.660,1.090,5.710,5.590,21.52,85.72,0.05,246.86
Bilinga,4224,1762812000,2025-11-11T08:00:00,-28.14211,153.51315,0.670,1.210,6.060,5.400,21.74,78.95,0.08,255.38
Bilinga,4224,1762813800,2025-11-11T08:30:00,-28.14208,153.51313,0.720,1.360,10.530,5.650,21.96,87.30,0.24,74.55
Bilinga,4224,1762815600,2025-11-11T09:00:00,-28.14210,153.51311,0.720,1.180,8.700,5.580,22.18,74.65,0.09,122.81
Bilinga,4224,1762817400,2025-11-11T09:30:00,-28.14208,153.51313,0.710,1.210,6.250,5.430,22.32,71.13,0.12,104.00
Bilinga,4224,1762819200,2025-11-11T10:00:00,-28.14208,153.51311,0.720,1.050,5.410,5.280,22.27,89.15,0.11,64.44
Bilinga,4224,1762821000,2025-11-11T10:30:00,-28.14215,153.51311,0.710,1.220,6.060,5.270,22.05,76.32,0.03,55.12
Bilinga,4224,1762822800,2025-11-11T11:00:00,-28.14225,153.51311,0.680,1.160,5.880,4.780,22.05,76.14,0.03,78.33
Bilinga,4224,1762824600,2025-11-11T11:30:00,-28.14232,153.51311,0.710,1.170,10.530,4.530,21.96,95.66,0.03,163.43
Bilinga,4224,1762826400,2025-11-11T12:00:00,-28.14244,153.51309,0.700,1.300,5.880,4.230,21.96,83.08,0.09,184.00
Bilinga,4224,1762828200,2025-11-11T12:30:00,-28.14253,153.51313,0.730,1.100,6.060,4.140,21.96,83.17,0.06,205.45
Bilinga,4224,1762830000,2025-11-11T13:00:00,-28.14252,153.51313,0.720,1.220,5.410,4.040,21.87,86.34,0.10,169.76
Bilinga,4224,1762831800,2025-11-11T13:30:00,-28.14259,153.51328,0.730,1.240,5.880,4.010,21.92,84.93,0.11,153.85
Bilinga,4224,1762833600,2025-11-11T14:00:00,-28.14263,153.51339,0.730,1.360,8.330,3.960,21.92,76.23,0.11,147.34
Bilinga,4224,1762835400,2025-11-11T14:30:00,-28.14270,153.51343,0.750,1.260,5.710,3.990,21.96,83.96,0.09,141.27
Bilinga,4224,1762837200,2025-11-11T15:00:00,-28.14277,153.51360,0.730,1.090,9.520,3.870,22.05,90.56,0.11,133.63
Bilinga,4224,1762839000,2025-11-11T15:30:00,-28.14275,153.51362,0.730,1.320,10.000,3.770,21.92,87.22,0.09,130.99
Bilinga,4224,1762840800,2025-11-11T16:00:00,-28.14275,153.51365,0.730,1.110,9.520,3.710,21.87,87.92,0.08,77.71
Bilinga,4224,1762842600,2025-11-11T16:30:00,-28.14277,153.51365,0.730,1.110,11.110,3.710,21.92,87.48,0.08,111.65
Bilinga,4224,1762844400,2025-11-11T17:00:00,-28.14278,153.51362,0.730,1.190,6.450,3.630,21.92,74.65,0.10,105.41
Bilinga,4224,1762846200,2025-11-11T17:30:00,-28.14280,153.51360,0.710,1.200,11.760,3.660,21.87,72.45,0.05,103.12
Bilinga,4224,1762848000,2025-11-11T18:00:00,-28.14281,153.51347,0.720,1.240,9.090,3.550,21.87,84.23,0.12,88.97
Bilinga,4224,1762849800,2025-11-11T18:30:00,-28.14280,153.51341,0.720,1.280,6.670,3.560,21.92,74.29,0.12,104.79
Bilinga,4224,1762851600,2025-11-11T19:00:00,-28.14281,153.51341,0.700,1.210,10.000,3.590,21.96,88.54,0.10,96.53
Bilinga,4224,1762853400,2025-11-11T19:30:00,-28.14281,153.51341,0.720,1.150,6.060,3.510,21.96,81.06,0.07,129.85
Bilinga,4224,1762855200,2025-11-11T20:00:00,-28.14280,153.51343,0.690,1.310,6.450,3.480,22.05,80.89,0.06,107.87
Bilinga,4224,1762857000,2025-11-11T20:30:00,-28.14280,153.51347,0.710,1.180,6.060,3.530,22.05,72.89,0.08,92.31
Bilinga,4224,1762858800,2025-11-11T21:00:00,-28.14277,153.51352,0.700,1.020,6.250,3.630,22.10,75.79,0.03,58.37
Bilinga,4224,1762860600,2025-11-11T21:30:00,-28.14268,153.51356,0.660,1.090,3.640,3.640,22.10,77.46,0.04,13.36
Bilinga,4224,1762862400,2025-11-11T22:00:00,-28.14260,153.51356,0.630,1.150,5.410,3.780,22.05,86.34,0.09,65.76
Bilinga,4224,1762864200,2025-11-11T22:30:00,-28.14260,153.51354,0.630,1.040,6.250,4.010,22.05,77.19,0.06,28.57
Bilinga,4224,1762866000,2025-11-11T23:00:00,-28.14260,153.51350,0.560,0.930,5.880,3.960,22.10,78.34,0.08,353.85
Bilinga,4224,1762867800,2025-11-11T23:30:00,-28.14260,153.51345,0.570,1.050,11.110,4.090,22.10,56.01,0.06,26.20
Bilinga,4224,1762869600,2025-11-12T00:00:00,-28.14265,153.51345,0.550,0.880,9.090,4.080,22.10,75.61,0.10,30.77
Bilinga,4224,1762871400,2025-11-12T00:30:00,-28.14274,153.51332,0.540,0.910,9.090,4.050,22.05,76.93,0.09,24.62
Bilinga,4224,1762873200,2025-11-12T01:00:00,-28.14271,153.51330,0.550,0.770,9.520,4.180,22.05,84.58,0.09,36.48
Bilinga,4224,1762875000,2025-11-12T01:30:00,-28.14270,153.51330,0.540,0.950,11.760,4.150,22.05,54.34,0.06,34.55
Bilinga,4224,1762876800,2025-11-12T02:00:00,-28.14271,153.51334,0.540,0.810,9.090,4.160,21.96,72.71,0.11,52.48
Bilinga,4224,1762878600,2025-11-12T02:30:00,-28.14274,153.51350,0.510,0.880,11.760,4.040,21.87,49.68,0.08,55.12
Bilinga,4224,1762880400,2025-11-12T03:00:00,-28.14275,153.51347,0.500,0.880,11.760,4.360,21.69,58.82,0.04,69.63
Bilinga,4224,1762882200,2025-11-12T03:30:00,-28.14275,153.51347,0.530,0.830,12.500,3.870,21.56,63.66,0.07,25.76
Bilinga,4224,1762884000,2025-11-12T04:00:00,-28.14240,153.51328,0.490,0.820,9.090,3.210,21.52,70.95,0.07,315.60
Bilinga,4224,1762885800,2025-11-12T04:30:00,-28.14230,153.51326,0.480,0.790,12.500,3.550,21.34,60.32,0.05,319.30
Bilinga,4224,1762887600,2025-11-12T05:00:00,-28.14225,153.51332,0.450,0.800,9.520,4.070,21.21,70.07,0.08,307.96
Bilinga,4224,1762889400,2025-11-12T05:30:00,-28.14225,153.51332,0.440,0.850,13.330,3.600,21.12,71.83,0.11,308.66
Bilinga,4224,1762891200,2025-11-12T06:00:00,-28.14220,153.51332,0.430,0.820,12.500,3.160,20.85,68.67,0.09,300.31
Bilinga,4224,1762893000,2025-11-12T06:30:00,-28.14210,153.51330,0.440,0.870,13.330,3.210,20.55,76.40,0.16,324.75
Bilinga,4224,1762894800,2025-11-12T07:00:00,-28.14205,153.51328,0.420,0.740,8.000,2.780,20.37,67.88,0.16,332.04
Bilinga,4224,1762896600,2025-11-12T07:30:00,-28.14196,153.51326,0.480,0.970,8.700,2.920,19.94,74.21,0.20,340.13
Bilinga,4224,1762898400,2025-11-12T08:00:00,-28.14193,153.51324,0.540,0.890,12.500,3.340,19.59,73.15,0.16,315.43
Cairns Mk4,4870,1762264800,2025-11-05T00:00:00,-16.73298,145.71181,0.360,0.610,5.000,2.870,28.93,64.45,0.11,119.03
Cairns Mk4,4870,1762266600,2025-11-05T00:30:00,-16.73298,145.71183,0.370,0.610,4.880,2.890,28.93,46.87,0.09,108.22
Cairns Mk4,4870,1762268400,2025-11-05T01:00:00,-16.73300,145.71181,0.380,0.760,5.000,2.900,28.93,49.85,0.07,129.23
Cairns Mk4,4870,1762270200,2025-11-05T01:30:00,-16.73302,145.71181,0.370,0.640,5.000,2.950,28.93,49.24,0.07,140.31
Cairns Mk4,4870,1762272000,2025-11-05T02:00:00,-16.73302,145.71179,0.340,0.530,5.560,2.760,28.93,47.39,0.07,128.44
Cairns Mk4,4870,1762273800,2025-11-05T02:30:00,-16.73305,145.71174,0.340,0.570,5.410,2.870,28.93,49.06,0.07,141.36
Cairns Mk4,4870,1762275600,2025-11-05T03:00:00,-16.73307,145.71172,0.330,0.530,5.260,2.870,28.93,47.92,0.07,168.88
Cairns Mk4,4870,1762277400,2025-11-05T03:30:00,-16.73308,145.71168,0.370,0.700,5.000,3.050,28.93,53.37,0.10,161.67
Cairns Mk4,4870,1762279200,2025-11-05T04:00:00,-16.73311,145.71166,0.340,0.600,4.880,2.940,28.88,49.77,0.11,151.74
Cairns Mk4,4870,1762281000,2025-11-05T04:30:00,-16.73316,145.71159,0.330,0.500,5.560,2.980,28.93,44.67,0.08,146.37
Cairns Mk4,4870,1762282800,2025-11-05T05:00:00,-16.73317,145.71159,0.340,0.510,5.560,3.020,28.93,56.36,0.10,151.65
Cairns Mk4,4870,1762284600,2025-11-05T05:30:00,-16.73317,145.71155,0.340,0.670,5.560,3.010,28.93,53.90,0.10,154.02
Cairns Mk4,4870,1762286400,2025-11-05T06:00:00,-16.73317,145.71155,0.350,0.570,5.410,3.020,28.88,60.58,0.10,149.98
Cairns Mk4,4870,1762288200,2025-11-05T06:30:00,-16.73317,145.71155,0.360,0.530,5.410,3.100,28.88,49.77,0.09,159.65
Cairns Mk4,4870,1762290000,2025-11-05T07:00:00,-16.73317,145.71155,0.350,0.630,5.560,3.150,28.88,59.52,0.09,162.73
Cairns Mk4,4870,1762291800,2025-11-05T07:30:00,-16.73317,145.71157,0.340,0.570,5.260,3.160,28.88,62.95,0.13,157.54
Cairns Mk4,4870,1762293600,2025-11-05T08:00:00,-16.73316,145.71159,0.330,0.540,5.410,3.170,28.93,59.35,0.13,148.04
Cairns Mk4,4870,1762295400,2025-11-05T08:30:00,-16.73316,145.71166,0.330,0.560,4.880,3.150,28.98,51.26,0.09,138.29
Cairns Mk4,4870,1762297200,2025-11-05T09:00:00,-16.73311,145.71170,0.380,0.630,5.410,3.030,29.07,46.78,0.14,132.48
Cairns Mk4,4870,1762299000,2025-11-05T09:30:00,-16.73311,145.71172,0.370,0.680,4.760,2.830,29.07,52.58,0.12,143.74
Cairns Mk4,4870,1762300800,2025-11-05T10:00:00,-16.73311,145.71174,0.390,0.800,5.710,2.870,29.17,55.74,0.12,144.09
Cairns Mk4,4870,1762302600,2025-11-05T10:30:00,-16.73311,145.71174,0.390,0.630,5.130,3.000,29.22,53.11,0.14,147.96
Cairns Mk4,4870,1762304400,2025-11-05T11:00:00,-16.73311,145.71174,0.390,0.590,5.710,3.090,29.32,51.44,0.10,137.05
Cairns Mk4,4870,1762306200,2025-11-05T11:30:00,-16.73311,145.71172,0.380,0.600,5.130,3.000,29.42,56.62,0.14,146.81
Cairns Mk4,4870,1762308000,2025-11-05T12:00:00,-16.73310,145.71174,0.360,0.700,5.710,3.000,29.52,58.65,0.13,148.57
Cairns Mk4,4870,1762309800,2025-11-05T12:30:00,-16.73311,145.71174,0.380,0.680,5.000,3.120,29.52,62.25,0.16,130.37
Cairns Mk4,4870,1762311600,2025-11-05T13:00:00,-16.73313,145.71174,0.370,0.610,5.710,2.980,29.57,53.28,0.14,158.68
Cairns Mk4,4870,1762313400,2025-11-05T13:30:00,-16.73313,145.71174,0.390,0.610,5.260,2.970,29.57,54.78,0.15,135.03
Cairns Mk4,4870,1762315200,2025-11-05T14:00:00,-16.73320,145.71170,0.360,0.660,5.000,2.710,29.57,53.99,0.12,151.12
Cairns Mk4,4870,1762317000,2025-11-05T14:30:00,-16.73317,145.71166,0.380,0.570,4.760,2.660,29.52,55.83,0.12,171.60
Cairns Mk4,4870,1762318800,2025-11-05T15:00:00,-16.73320,145.71159,0.400,0.650,5.130,2.570,29.57,56.62,0.10,183.74
Cairns Mk4,4870,1762320600,2025-11-05T15:30:00,-16.73322,145.71155,0.400,0.630,5.000,2.630,29.52,51.09,0.12,170.11
Cairns Mk4,4870,1762322400,2025-11-05T16:00:00,-16.73325,145.71153,0.400,0.700,2.670,2.630,29.47,121.33,0.09,179.25
Cairns Mk4,4870,1762324200,2025-11-05T16:30:00,-16.73325,145.71157,0.450,0.760,5.880,2.740,29.42,52.93,0.12,181.98
Cairns Mk4,4870,1762326000,2025-11-05T17:00:00,-16.73323,145.71157,0.450,0.760,5.260,2.800,29.37,54.51,0.10,169.93
Cairns Mk4,4870,1762327800,2025-11-05T17:30:00,-16.73320,145.71157,0.460,0.810,5.000,2.920,29.37,48.45,0.12,162.90
Cairns Mk4,4870,1762329600,2025-11-05T18:00:00,-16.73319,145.71155,0.440,0.760,5.130,2.930,29.32,48.98,0.11,188.48
Cairns Mk4,4870,1762331400,2025-11-05T18:30:00,-16.73320,145.71157,0.440,0.720,5.410,2.920,29.27,54.07,0.10,174.68
Cairns Mk4,4870,1762333200,2025-11-05T19:00:00,-16.73320,145.71157,0.430,0.730,5.260,3.000,29.22,57.24,0.08,150.77
Cairns Mk4,4870,1762335000,2025-11-05T19:30:00,-16.73322,145.71159,0.410,0.820,5.410,3.050,29.22,50.12,0.08,164.22
Cairns Mk4,4870,1762336800,2025-11-05T20:00:00,-16.73323,145.71161,0.390,0.680,5.560,3.080,29.17,54.16,0.11,129.41
Cairns Mk4,4870,1762338600,2025-11-05T20:30:00,-16.73317,145.71164,0.380,0.640,5.710,3.170,29.12,52.05,0.11,143.74
Cairns Mk4,4870,1762340400,2025-11-05T21:00:00,-16.73316,145.71166,0.390,0.760,5.560,3.310,29.12,55.04,0.13,122.02
Cairns Mk4,4870,1762342200,2025-11-05T21:30:00,-16.73316,145.71170,0.370,0.660,5.260,3.110,29.12,49.94,0.15,122.20
Cairns Mk4,4870,1762344000,2025-11-05T22:00:00,-16.73310,145.71174,0.350,0.600,5.560,3.020,29.12,53.19,0.13,123.43
Cairns Mk4,4870,1762345800,2025-11-05T22:30:00,-16.73310,145.71174,0.330,0.560,5.410,3.190,29.12,51.17,0.12,119.91
Cairns Mk4,4870,1762347600,2025-11-05T23:00:00,-16.73307,145.71176,0.320,0.490,5.560,3.260,29.12,51.26,0.16,123.34
Cairns Mk4,4870,1762349400,2025-11-05T23:30:00,-16.73305,145.71179,0.310,0.540,5.260,3.330,29.17,50.91,0.15,117.63
Cairns Mk4,4870,1762351200,2025-11-06T00:00:00,-16.73304,145.71179,0.290,0.500,5.260,3.270,29.17,51.26,0.17,100.57
Cairns Mk4,4870,1762353000,2025-11-06T00:30:00,-16.73304,145.71181,0.280,0.490,5.260,3.240,29.17,50.12,0.16,109.71
Cairns Mk4,4870,1762354800,2025-11-06T01:00:00,-16.73305,145.71181,0.280,0.540,5.260,3.520,29.17,55.83,0.18,111.03
Cairns Mk4,4870,1762356600,2025-11-06T01:30:00,-16.73305,145.71179,0.300,0.550,5.410,3.740,29.17,51.26,0.15,100.66
Cairns Mk4,4870,1762358400,2025-11-06T02:00:00,-16.73307,145.71176,0.270,0.420,4.760,3.450,29.12,52.58,0.13,111.56
Cairns Mk4,4870,1762360200,2025-11-06T02:30:00,-16.73307,145.71176,0.270,0.460,6.450,2.870,29.12,53.81,0.11,103.30
Cairns Mk4,4870,1762362000,2025-11-06T03:00:00,-16.73308,145.71174,0.310,0.520,5.560,2.830,29.12,50.56,0.09,133.10
Cairns Mk4,4870,1762363800,2025-11-06T03:30:00,-16.73311,145.71170,0.300,0.510,5.880,2.970,29.12,50.65,0.08,150.33
Cairns Mk4,4870,1762365600,2025-11-06T04:00:00,-16.73317,145.71161,0.310,0.520,5.410,3.010,29.12,57.77,0.13,145.76
Cairns Mk4,4870,1762367400,2025-11-06T04:30:00,-16.73319,145.71157,0.290,0.550,5.710,3.030,29.12,56.54,0.13,165.89
Cairns Mk4,4870,1762369200,2025-11-06T05:00:00,-16.73319,145.71157,0.280,0.510,5.130,2.800,29.12,48.18,0.12,152.53
Cairns Mk4,4870,1762371000,2025-11-06T05:30:00,-16.73317,145.71155,0.290,0.520,5.000,2.760,29.12,57.15,0.15,156.57
Cairns Mk4,4870,1762372800,2025-11-06T06:00:00,-16.73317,145.71155,0.300,0.510,5.880,2.770,29.07,53.90,0.16,155.34
Cairns Mk4,4870,1762374600,2025-11-06T06:30:00,-16.73316,145.71155,0.300,0.490,5.410,2.680,29.07,52.67,0.10,153.41
Cairns Mk4,4870,1762376400,2025-11-06T07:00:00,-16.73317,145.71155,0.290,0.470,5.710,2.650,29.07,57.33,0.10,159.21
Cairns Mk4,4870,1762378200,2025-11-06T07:30:00,-16.73316,145.71155,0.270,0.440,5.560,2.750,29.07,53.99,0.10,124.84
Cairns Mk4,4870,1762380000,2025-11-06T08:00:00,-16.73316,145.71157,0.290,0.530,5.560,2.830,29.12,48.36,0.11,152.26
Cairns Mk4,4870,1762381800,2025-11-06T08:30:00,-16.73317,145.71159,0.280,0.590,5.410,2.790,29.12,57.77,0.12,145.41
Cairns Mk4,4870,1762383600,2025-11-06T09:00:00,-16.73316,145.71161,0.290,0.460,5.560,3.010,29.17,53.28,0.12,146.37
Cairns Mk4,4870,1762385400,2025-11-06T09:30:00,-16.73313,145.71166,0.300,0.600,5.410,3.130,29.22,59.09,0.10,132.31
Cairns Mk4,4870,1762387200,2025-11-06T10:00:00,-16.73311,145.71168,0.300,0.510,5.710,3.250,29.37,64.62,0.13,132.84
Cairns Mk4,4870,1762389000,2025-11-06T10:30:00,-16.73310,145.71170,0.300,0.510,5.880,3.230,29.52,64.18,0.12,125.10
Cairns Mk4,4870,1762390800,2025-11-06T11:00:00,-16.73310,145.71172,0.310,0.500,5.130,3.050,29.62,56.27,0.10,112.00
Cairns Mk4,4870,1762392600,2025-11-06T11:30:00,-16.73311,145.71170,0.350,0.620,6.060,2.850,29.57,50.47,0.11,137.58
Cairns Mk4,4870,1762394400,2025-11-06T12:00:00,-16.73311,145.71170,0.370,0.590,6.060,2.760,29.62,47.39,0.10,115.25
Cairns Mk4,4870,1762396200,2025-11-06T12:30:00,-16.73311,145.71172,0.390,0.710,2.700,2.730,29.67,115.17,0.09,119.74
Cairns Mk4,4870,1762398000,2025-11-06T13:00:00,-16.73311,145.71174,0.390,0.740,2.940,2.650,29.67,103.39,0.09,121.85
Cairns Mk4,4870,1762399800,2025-11-06T13:30:00,-16.73311,145.71172,0.410,0.630,2.820,2.620,29.77,114.12,0.08,129.76
Cairns Mk4,4870,1762401600,2025-11-06T14:00:00,-16.73313,145.71172,0.420,0.670,2.900,2.610,29.77,98.21,0.09,138.90
Cairns Mk4,4870,1762403400,2025-11-06T14:30:00,-16.73313,145.71170,0.430,0.740,2.900,2.620,29.77,111.13,0.07,120.79
Cairns Mk4,4870,1762405200,2025-11-06T15:00:00,-16.73316,145.71168,0.410,0.770,2.860,2.610,29.77,115.09,0.06,136.00
Cairns Mk4,4870,1762407000,2025-11-06T15:30:00,-16.73317,145.71166,0.430,0.650,3.080,2.650,29.72,113.33,0.08,182.95
Cairns Mk4,4870,1762408800,2025-11-06T16:00:00,-16.73320,145.71159,0.450,0.890,2.700,2.650,29.67,102.16,0.10,159.21
Cairns Mk4,4870,1762410600,2025-11-06T16:30:00,-16.73322,145.71157,0.490,0.920,2.860,2.660,29.67,106.38,0.11,186.99
Cairns Mk4,4870,1762412400,2025-11-06T17:00:00,-16.73320,145.71155,0.560,0.930,3.080,2.770,29.57,112.18,0.09,160.35
Cairns Mk4,4870,1762414200,2025-11-06T17:30:00,-16.73322,145.71153,0.550,0.890,3.130,2.810,29.52,109.28,0.09,172.92
Cairns Mk4,4870,1762416000,2025-11-06T18:00:00,-16.73320,145.71151,0.550,0.970,3.230,2.800,29.47,100.23,0.08,176.53
Cairns Mk4,4870,1762417800,2025-11-06T18:30:00,-16.73319,145.71151,0.570,0.970,3.030,2.830,29.42,109.37,0.10,169.32
Cairns Mk4,4870,1762419600,2025-11-06T19:00:00,-16.73319,145.71151,0.580,1.110,3.080,2.830,29.37,107.96,0.07,194.55
Cairns Mk4,4870,1762421400,2025-11-06T19:30:00,-16.73319,145.71153,0.500,0.810,3.280,2.810,29.32,100.49,0.06,186.90
Cairns Mk4,4870,1762423200,2025-11-06T20:00:00,-16.73319,145.71155,0.530,1.150,3.230,2.850,29.27,110.16,0.07,163.69
Cairns Mk4,4870,1762425000,2025-11-06T20:30:00,-16.73317,145.71155,0.500,1.010,2.940,2.780,29.27,96.36,0.07,156.22
Cairns Mk4,4870,1762426800,2025-11-06T21:00:00,-16.73316,145.71155,0.510,0.870,3.080,2.780,29.27,97.77,0.08,159.03
Cairns Mk4,4870,1762428600,2025-11-06T21:30:00,-16.73316,145.71157,0.460,0.740,5.000,2.700,29.22,52.49,0.07,151.74
Cairns Mk4,4870,1762430400,2025-11-06T22:00:00,-16.73313,145.71161,0.460,0.750,5.260,2.810,29.22,53.11,0.08,107.69
Cairns Mk4,4870,1762432200,2025-11-06T22:30:00,-16.73313,145.71164,0.450,0.730,5.000,2.820,29.22,57.59,0.07,136.53
Cairns Mk4,4870,1762434000,2025-11-06T23:00:00,-16.73310,145.71166,0.430,0.770,5.560,2.810,29.22,58.73,0.07,137.05
Cairns Mk4,4870,1762435800,2025-11-06T23:30:00,-16.73308,145.71170,0.450,0.910,5.560,2.780,29.22,59.79,0.06,133.45
Cairns Mk4,4870,1762437600,2025-11-07T00:00:00,-16.73310,145.71170,0.430,0.700,3.130,2.750,29.22,76.49,0.09,137.41
Cairns Mk4,4870,1762439400,2025-11-07T00:30:00,-16.73310,145.71170,0.430,0.710,5.710,2.770,29.22,61.28,0.11,116.84
Cairns Mk4,4870,1762441200,2025-11-07T01:00:00,-16.73310,145.71172,0.420,0.700,4.760,2.810,29.22,54.69,0.07,115.34
Cairns Mk4,4870,1762443000,2025-11-07T01:30:00,-16.73310,145.71172,0.410,0.700,3.080,2.820,29.32,77.55,0.07,129.05
Cairns Mk4,4870,1762444800,2025-11-07T02:00:00,-16.73310,145.71172,0.410,0.740,5.880,2.870,29.37,59.26,0.06,126.24
Cairns Mk4,4870,1762446600,2025-11-07T02:30:00,-16.73310,145.71172,0.400,0.750,5.410,2.850,29.37,57.24,0.05,117.54
Cairns Mk4,4870,1762448400,2025-11-07T03:00:00,-16.73311,145.71170,0.420,0.780,5.710,2.990,29.37,56.01,0.05,109.80
Cairns Mk4,4870,1762450200,2025-11-07T03:30:00,-16.73311,145.71166,0.400,0.700,5.710,2.810,29.32,59.88,0.05,153.23
Cairns Mk4,4870,1762452000,2025-11-07T04:00:00,-16.73311,145.71166,0.370,0.560,5.880,2.810,29.27,59.44,0.03,177.41
Cairns Mk4,4870,1762453800,2025-11-07T04:30:00,-16.73313,145.71164,0.370,0.610,5.880,2.870,29.22,57.24,0.05,148.57
Cairns Mk4,4870,1762455600,2025-11-07T05:00:00,-16.73313,145.71161,0.380,0.630,5.410,2.980,29.12,55.66,0.10,150.95
Cairns Mk4,4870,1762457400,2025-11-07T05:30:00,-16.73316,145.71164,0.380,0.640,5.880,3.080,29.17,56.01,0.10,158.33
Cairns Mk4,4870,1762459200,2025-11-07T06:00:00,-16.73316,145.71159,0.370,0.660,5.000,3.020,29.17,64.36,0.08,145.14
Cairns Mk4,4870,1762461000,2025-11-07T06:30:00,-16.73316,145.71159,0.360,0.670,4.760,2.880,29.12,65.15,0.09,142.15
Cairns Mk4,4870,1762462800,2025-11-07T07:00:00,-16.73317,145.71157,0.360,0.570,5.560,2.780,29.07,59.44,0.09,164.84
Cairns Mk4,4870,1762464600,2025-11-07T07:30:00,-16.73316,145.71155,0.340,0.560,6.060,2.840,29.07,54.43,0.12,133.89
Cairns Mk4,4870,1762466400,2025-11-07T08:00:00,-16.73316,145.71155,0.330,0.620,5.710,3.020,29.07,51.35,0.10,143.91
Cairns Mk4,4870,1762468200,2025-11-07T08:30:00,-16.73317,145.71157,0.350,0.560,5.880,3.200,29.12,54.34,0.11,152.79
Cairns Mk4,4870,1762470000,2025-11-07T09:00:00,-16.73317,145.71157,0.320,0.520,5.710,3.210,29.17,62.07,0.10,146.73
Cairns Mk4,4870,1762471800,2025-11-07T09:30:00,-16.73316,145.71157,0.320,0.590,5.710,3.330,29.22,47.57,0.09,139.78
Cairns Mk4,4870,1762473600,2025-11-07T10:00:00,-16.73316,145.71159,0.340,0.660,6.060,3.180,29.32,58.12,0.06,134.86
Cairns Mk4,4870,1762475400,2025-11-07T10:30:00,-16.73317,145.71161,0.360,0.590,5.710,3.020,29.22,59.52,0.09,131.60
Cairns Mk4,4870,1762477200,2025-11-07T11:00:00,-16.73316,145.71164,0.380,0.710,5.130,3.240,29.27,58.47,0.07,117.01
Cairns Mk4,4870,1762479000,2025-11-07T11:30:00,-16.73313,145.71166,0.380,0.690,6.060,3.360,29.37,58.65,0.06,128.00
Cairns Mk4,4870,1762480800,2025-11-07T12:00:00,-16.73313,145.71168,0.380,0.690,5.410,3.210,29.37,53.72,0.08,143.38
Cairns Mk4,4870,1762482600,2025-11-07T12:30:00,-16.73313,145.71168,0.420,0.710,5.560,3.160,29.52,63.04,0.07,125.01
