Wave Data provided @ 10:12hrs on 01-07-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Abbot Point TriAxys,4805tx,1782790800,2026-06-30 13:40:00,-19.86100,148.09380,0.590,1.000,4.300,2.900,22.64,87.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1782792000,2026-06-30 14:00:00,-19.86100,148.09380,0.650,1.020,4.000,2.800,22.61,91.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1782793200,2026-06-30 14:20:00,-19.86100,148.09380,0.640,1.170,4.000,2.800,22.61,84.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1782794400,2026-06-30 14:40:00,-19.86100,148.09380,0.640,1.080,3.900,2.900,22.60,91.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1782795600,2026-06-30 15:00:00,-19.86100,148.09380,0.650,0.970,3.800,3.000,22.59,86.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1782796800,2026-06-30 15:20:00,-19.86100,148.09380,0.660,1.220,3.900,2.900,22.56,88.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1782798000,2026-06-30 15:40:00,-19.86100,148.09380,0.670,1.180,4.100,2.900,22.56,82.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1782799200,2026-06-30 16:00:00,-19.86100,148.09370,0.620,0.930,3.900,2.900,22.53,92.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1782800400,2026-06-30 16:20:00,-19.86100,148.09380,0.590,1.030,4.300,2.800,22.51,76.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1782801600,2026-06-30 16:40:00,-19.86100,148.09380,0.640,1.030,4.300,2.900,22.50,86.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1782802800,2026-06-30 17:00:00,-19.86110,148.09380,0.620,0.960,4.200,2.900,22.48,81.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1782804000,2026-06-30 17:20:00,-19.86110,148.09370,0.630,1.050,4.300,2.900,22.48,80.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1782805200,2026-06-30 17:40:00,-19.86110,148.09370,0.620,1.300,3.900,2.800,22.46,86.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1782806400,2026-06-30 18:00:00,-19.86120,148.09370,0.670,1.030,4.000,3.000,22.44,89.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1782807600,2026-06-30 18:20:00,-19.86130,148.09370,0.650,1.020,3.700,3.000,22.44,87.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1782808800,2026-06-30 18:40:00,-19.86140,148.09370,0.630,1.090,4.100,3.000,22.54,90.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1782810000,2026-06-30 19:00:00,-19.86150,148.09370,0.650,1.010,4.200,3.000,22.57,88.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1782811200,2026-06-30 19:20:00,-19.86170,148.09380,0.720,1.270,4.000,3.200,22.56,85.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1782812400,2026-06-30 19:40:00,-19.86180,148.09410,0.630,0.880,4.100,3.200,22.55,87.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1782813600,2026-06-30 20:00:00,-19.86180,148.09440,0.620,1.140,4.300,3.200,22.56,82.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1782814800,2026-06-30 20:20:00,-19.86180,148.09450,0.640,1.020,4.200,3.100,22.56,76.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1782816000,2026-06-30 20:40:00,-19.86170,148.09460,0.610,0.910,4.100,3.200,22.54,83.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1782817200,2026-06-30 21:00:00,-19.86170,148.09460,0.600,0.920,4.300,3.300,22.55,83.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1782818400,2026-06-30 21:20:00,-19.86170,148.09450,0.610,1.070,3.900,3.300,22.55,84.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1782819600,2026-06-30 21:40:00,-19.86180,148.09450,0.600,1.010,4.500,3.200,22.55,85.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1782820800,2026-06-30 22:00:00,-19.86170,148.09450,0.580,0.960,4.300,3.200,22.49,90.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1782822000,2026-06-30 22:20:00,-19.86180,148.09450,0.640,1.230,4.400,3.400,22.50,96.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1782823200,2026-06-30 22:40:00,-19.86160,148.09460,0.610,1.060,4.400,3.200,22.52,97.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1782824400,2026-06-30 23:00:00,-19.86140,148.09470,0.650,1.040,4.200,3.400,22.55,96.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1782825600,2026-06-30 23:20:00,-19.86160,148.09460,0.580,1.050,4.300,3.200,22.58,93.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1782826800,2026-06-30 23:40:00,-19.86180,148.09440,0.590,1.010,4.300,3.100,22.57,90.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1782828000,2026-07-01 00:00:00,-19.86180,148.09430,0.570,0.860,4.000,3.100,22.57,99.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1782829200,2026-07-01 00:20:00,-19.86180,148.09420,0.550,0.840,4.000,3.000,22.57,103.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1782830400,2026-07-01 00:40:00,-19.86170,148.09400,0.560,0.930,4.100,3.000,22.56,101.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1782831600,2026-07-01 01:00:00,-19.86150,148.09380,0.520,0.920,4.300,2.800,22.53,102.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1782832800,2026-07-01 01:20:00,-19.86120,148.09370,0.520,0.890,4.000,2.900,22.53,90.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1782834000,2026-07-01 01:40:00,-19.86100,148.09380,0.570,0.880,3.800,2.800,22.49,86.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1782835200,2026-07-01 02:00:00,-19.86100,148.09380,0.520,0.920,4.200,2.700,22.50,97.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1782836400,2026-07-01 02:20:00,-19.86090,148.09390,0.510,0.920,3.800,2.800,22.47,92.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1782837600,2026-07-01 02:40:00,-19.86090,148.09380,0.500,0.760,4.300,2.700,22.44,83.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1782838800,2026-07-01 03:00:00,-19.86090,148.09380,0.500,0.860,3.800,2.900,22.43,91.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1782840000,2026-07-01 03:20:00,-19.86100,148.09380,0.470,0.730,4.000,2.700,22.40,92.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1782841200,2026-07-01 03:40:00,-19.86100,148.09380,0.490,0.720,4.300,2.600,22.37,92.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1782842400,2026-07-01 04:00:00,-19.86100,148.09380,0.460,0.940,4.100,2.500,22.35,101.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1782843600,2026-07-01 04:20:00,-19.86100,148.09380,0.470,0.750,3.300,2.600,22.34,90.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1782844800,2026-07-01 04:40:00,-19.86100,148.09380,0.460,0.720,3.400,2.600,22.33,99.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1782846000,2026-07-01 05:00:00,-19.86100,148.09380,0.470,0.790,3.300,2.600,22.34,95.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1782847200,2026-07-01 05:20:00,-19.86100,148.09380,0.490,0.760,3.700,2.700,22.33,97.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1782848400,2026-07-01 05:40:00,-19.86100,148.09380,0.480,0.760,3.600,2.600,22.33,100.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1782849600,2026-07-01 06:00:00,-19.86100,148.09380,0.480,0.880,3.300,2.600,22.31,101.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1782850800,2026-07-01 06:20:00,-19.86100,148.09380,0.470,0.790,3.700,2.600,22.30,98.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1782852000,2026-07-01 06:40:00,-19.86100,148.09380,0.460,0.800,3.400,2.600,22.30,100.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1782853200,2026-07-01 07:00:00,-19.86100,148.09380,0.470,0.790,3.300,2.600,22.30,104.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1782854400,2026-07-01 07:20:00,-19.86100,148.09380,0.480,0.830,3.300,2.600,22.30,106.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1782855600,2026-07-01 07:40:00,-19.86100,148.09380,0.480,0.820,3.700,2.500,22.31,95.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1782856800,2026-07-01 08:00:00,-19.86100,148.09390,0.490,0.850,2.900,2.600,22.31,118.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1782858000,2026-07-01 08:20:00,-19.86100,148.09400,0.500,0.820,3.500,2.700,22.32,98.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1782859200,2026-07-01 08:40:00,-19.86110,148.09410,0.500,0.970,3.100,2.600,22.33,117.57,-99.90,-99.90
Hay Point TriAxys,4740tx,1782223200,2026-06-24 00:00:00,-21.28140,149.32290,0.610,1.090,4.300,3.400,21.84,105.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1782224400,2026-06-24 00:20:00,-21.28140,149.32290,0.610,0.900,4.800,3.400,21.83,102.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1782225600,2026-06-24 00:40:00,-21.28140,149.32280,0.620,0.960,3.800,3.300,21.82,109.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1782226800,2026-06-24 01:00:00,-21.28150,149.32280,0.620,1.020,3.800,3.300,21.81,115.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1782228000,2026-06-24 01:20:00,-21.28180,149.32290,0.660,1.060,4.700,3.400,21.82,93.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1782229200,2026-06-24 01:40:00,-21.28210,149.32300,0.650,1.030,4.500,3.400,21.81,92.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1782230400,2026-06-24 02:00:00,-21.28210,149.32300,0.650,1.290,4.200,3.400,21.83,101.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1782231600,2026-06-24 02:20:00,-21.28210,149.32300,0.680,1.050,4.000,3.300,21.87,111.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1782232800,2026-06-24 02:40:00,-21.28210,149.32300,0.700,1.230,4.700,3.300,21.88,107.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1782234000,2026-06-24 03:00:00,-21.28210,149.32300,0.710,1.030,4.300,3.500,21.85,107.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1782235200,2026-06-24 03:20:00,-21.28210,149.32300,0.710,1.420,4.500,3.600,21.82,101.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1782236400,2026-06-24 03:40:00,-21.28210,149.32300,0.690,1.130,4.700,3.500,21.83,104.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1782237600,2026-06-24 04:00:00,-21.28210,149.32300,0.690,1.210,4.000,3.500,21.84,111.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1782238800,2026-06-24 04:20:00,-21.28210,149.32300,0.710,1.100,4.300,3.300,21.84,103.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1782240000,2026-06-24 04:40:00,-21.28210,149.32300,0.730,1.490,4.300,3.600,21.81,98.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1782241200,2026-06-24 05:00:00,-21.28210,149.32300,0.700,0.960,4.100,3.400,21.81,103.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1782242400,2026-06-24 05:20:00,-21.28210,149.32290,0.680,1.250,4.200,3.300,21.81,106.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1782243600,2026-06-24 05:40:00,-21.28210,149.32290,0.650,1.130,3.800,3.200,21.80,118.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1782244800,2026-06-24 06:00:00,-21.28210,149.32290,0.710,1.180,3.600,3.300,21.79,123.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1782246000,2026-06-24 06:20:00,-21.28210,149.32290,0.730,1.130,4.200,3.300,21.79,115.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1782247200,2026-06-24 06:40:00,-21.28200,149.32280,0.700,1.200,3.900,3.200,21.79,116.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1782248400,2026-06-24 07:00:00,-21.28160,149.32280,0.700,1.240,3.900,3.200,21.78,119.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1782249600,2026-06-24 07:20:00,-21.28140,149.32290,0.690,1.240,4.100,3.200,21.77,115.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1782250800,2026-06-24 07:40:00,-21.28140,149.32280,0.690,1.150,4.000,3.100,21.77,113.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1782252000,2026-06-24 08:00:00,-21.28140,149.32290,0.720,1.160,4.100,3.100,21.78,124.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1782253200,2026-06-24 08:20:00,-21.28140,149.32280,0.710,1.220,4.100,3.100,21.78,124.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1782254400,2026-06-24 08:40:00,-21.28140,149.32290,0.700,1.190,3.900,3.100,21.77,127.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1782255600,2026-06-24 09:00:00,-21.28140,149.32290,0.660,1.060,3.900,3.000,21.77,118.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1782256800,2026-06-24 09:20:00,-21.28140,149.32290,0.600,1.100,4.700,3.000,21.78,111.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1782258000,2026-06-24 09:40:00,-21.28140,149.32290,0.620,1.040,3.900,3.000,21.78,120.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1782259200,2026-06-24 10:00:00,-21.28140,149.32290,0.600,0.940,4.300,2.900,21.77,118.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1782260400,2026-06-24 10:20:00,-21.28140,149.32290,0.630,1.000,4.500,3.000,21.76,125.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1782261600,2026-06-24 10:40:00,-21.28140,149.32290,0.650,1.040,4.300,3.000,21.75,122.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1782262800,2026-06-24 11:00:00,-21.28140,149.32290,0.620,1.030,4.300,2.900,21.73,126.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1782264000,2026-06-24 11:20:00,-21.28140,149.32290,0.670,1.100,4.300,3.100,21.69,117.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1782265200,2026-06-24 11:40:00,-21.28140,149.32290,0.650,1.130,4.300,3.100,21.69,114.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1782266400,2026-06-24 12:00:00,-21.28140,149.32280,0.630,1.170,4.300,3.000,21.70,120.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1782267600,2026-06-24 12:20:00,-21.28140,149.32290,0.680,1.230,4.000,3.100,21.71,126.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1782268800,2026-06-24 12:40:00,-21.28140,149.32280,0.700,1.160,4.300,3.200,21.71,139.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1782270000,2026-06-24 13:00:00,-21.28140,149.32280,0.760,1.480,3.600,3.300,21.72,140.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1782271200,2026-06-24 13:20:00,-21.28150,149.32280,0.750,1.440,4.300,3.300,21.72,126.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1782272400,2026-06-24 13:40:00,-21.28150,149.32270,0.730,1.180,4.300,3.200,21.73,133.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1782273600,2026-06-24 14:00:00,-21.28170,149.32270,0.700,1.230,3.900,3.300,21.75,133.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1782274800,2026-06-24 14:20:00,-21.28190,149.32270,0.710,1.450,4.000,3.300,21.77,140.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1782276000,2026-06-24 14:40:00,-21.28210,149.32280,0.740,1.200,4.000,3.400,21.77,128.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1782277200,2026-06-24 15:00:00,-21.28210,149.32280,0.770,1.330,4.700,3.400,21.80,123.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1782278400,2026-06-24 15:20:00,-21.28210,149.32290,0.760,1.390,4.100,3.400,21.79,124.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1782279600,2026-06-24 15:40:00,-21.28210,149.32290,0.750,1.150,4.400,3.400,21.85,121.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1782280800,2026-06-24 16:00:00,-21.28210,149.32290,0.760,1.170,4.500,3.400,21.86,116.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1782282000,2026-06-24 16:20:00,-21.28210,149.32290,0.740,1.240,4.000,3.600,21.86,121.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1782283200,2026-06-24 16:40:00,-21.28210,149.32290,0.810,1.520,4.900,3.600,21.82,104.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1782284400,2026-06-24 17:00:00,-21.28210,149.32290,0.870,1.370,4.300,3.500,21.83,122.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1782285600,2026-06-24 17:20:00,-21.28210,149.32280,0.940,1.780,4.400,3.600,21.83,116.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1782286800,2026-06-24 17:40:00,-21.28200,149.32280,0.970,1.600,4.100,3.700,21.83,123.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1782288000,2026-06-24 18:00:00,-21.28190,149.32270,0.990,1.760,4.800,3.600,21.83,119.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1782289200,2026-06-24 18:20:00,-21.28180,149.32260,1.120,1.690,4.500,3.800,21.83,115.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1782290400,2026-06-24 18:40:00,-21.28160,149.32260,1.100,1.920,4.900,3.700,21.82,113.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1782291600,2026-06-24 19:00:00,-21.28150,149.32270,1.040,1.740,5.400,3.700,21.82,108.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1782292800,2026-06-24 19:20:00,-21.28150,149.32270,1.070,1.820,5.100,3.900,21.82,107.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1782294000,2026-06-24 19:40:00,-21.28140,149.32280,1.150,1.930,5.100,3.900,21.81,113.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1782295200,2026-06-24 20:00:00,-21.28140,149.32280,1.090,2.160,4.800,3.800,21.80,124.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1782296400,2026-06-24 20:20:00,-21.28140,149.32280,1.140,1.850,5.300,3.800,21.79,115.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1782297600,2026-06-24 20:40:00,-21.28140,149.32280,1.050,1.810,5.000,3.700,21.77,117.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1782298800,2026-06-24 21:00:00,-21.28140,149.32280,1.100,1.810,5.100,3.600,21.73,110.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1782300000,2026-06-24 21:20:00,-21.28140,149.32280,1.120,2.100,4.900,3.800,21.74,118.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1782301200,2026-06-24 21:40:00,-21.28140,149.32280,1.060,2.140,5.300,3.900,21.73,112.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1782302400,2026-06-24 22:00:00,-21.28140,149.32280,0.980,1.620,4.700,3.600,21.71,118.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1782303600,2026-06-24 22:20:00,-21.28140,149.32280,0.930,1.610,5.000,3.600,21.71,111.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1782304800,2026-06-24 22:40:00,-21.28140,149.32280,0.970,1.770,4.500,3.500,21.71,118.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1782306000,2026-06-24 23:00:00,-21.28140,149.32280,0.930,1.570,4.400,3.600,21.70,117.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1782307200,2026-06-24 23:20:00,-21.28140,149.32280,0.940,1.520,4.400,3.600,21.68,111.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1782308400,2026-06-24 23:40:00,-21.28140,149.32280,0.860,1.390,4.800,3.500,21.67,116.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1782309600,2026-06-25 00:00:00,-21.28140,149.32280,0.860,1.510,5.400,3.600,21.66,108.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1782310800,2026-06-25 00:20:00,-21.28140,149.32290,0.840,1.440,4.300,3.600,21.66,115.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1782312000,2026-06-25 00:40:00,-21.28140,149.32290,0.820,1.250,4.500,3.600,21.65,118.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1782313200,2026-06-25 01:00:00,-21.28140,149.32290,0.860,1.300,4.200,3.600,21.64,120.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1782314400,2026-06-25 01:20:00,-21.28140,149.32290,0.920,1.590,4.300,3.600,21.64,121.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1782315600,2026-06-25 01:40:00,-21.28140,149.32290,0.960,1.450,4.900,3.600,21.62,114.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1782316800,2026-06-25 02:00:00,-21.28140,149.32280,1.020,1.680,4.700,3.600,21.63,116.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1782318000,2026-06-25 02:20:00,-21.28170,149.32260,1.090,1.900,4.700,3.800,21.62,122.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1782319200,2026-06-25 02:40:00,-21.28200,149.32280,1.060,1.890,4.700,3.900,21.61,119.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1782320400,2026-06-25 03:00:00,-21.28210,149.32290,1.030,1.740,4.500,3.800,21.61,116.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1782321600,2026-06-25 03:20:00,-21.28210,149.32290,1.030,1.610,5.000,3.800,21.61,120.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1782322800,2026-06-25 03:40:00,-21.28210,149.32290,0.980,1.910,5.000,3.800,21.60,120.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1782324000,2026-06-25 04:00:00,-21.28210,149.32290,0.980,1.590,5.000,3.600,21.59,123.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1782325200,2026-06-25 04:20:00,-21.28210,149.32290,1.030,1.740,4.800,3.700,21.57,116.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1782326400,2026-06-25 04:40:00,-21.28210,149.32290,1.110,1.630,5.400,4.000,21.63,103.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1782327600,2026-06-25 05:00:00,-21.28210,149.32290,0.990,1.510,4.700,3.900,21.62,118.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1782328800,2026-06-25 05:20:00,-21.28210,149.32290,1.140,1.640,4.800,4.000,21.63,119.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1782330000,2026-06-25 05:40:00,-21.28210,149.32290,1.070,1.690,4.800,3.800,21.64,122.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1782331200,2026-06-25 06:00:00,-21.28210,149.32280,1.050,1.750,4.800,3.800,21.65,132.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1782332400,2026-06-25 06:20:00,-21.28200,149.32280,1.080,1.750,5.100,3.700,21.64,116.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1782333600,2026-06-25 06:40:00,-21.28190,149.32270,1.170,1.650,4.900,3.800,21.64,120.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1782334800,2026-06-25 07:00:00,-21.28180,149.32260,1.200,1.870,5.000,3.800,21.63,125.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1782336000,2026-06-25 07:20:00,-21.28160,149.32260,1.320,2.190,4.900,3.900,21.62,124.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1782337200,2026-06-25 07:40:00,-21.28150,149.32270,1.490,2.300,5.000,4.100,21.62,126.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1782338400,2026-06-25 08:00:00,-21.28140,149.32270,1.390,2.400,5.100,4.000,21.59,122.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1782339600,2026-06-25 08:20:00,-21.28140,149.32280,1.300,2.270,5.100,4.100,21.59,124.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1782340800,2026-06-25 08:40:00,-21.28130,149.32280,1.220,1.850,5.400,3.800,21.58,109.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1782342000,2026-06-25 09:00:00,-21.28130,149.32290,1.140,1.940,4.800,3.600,21.57,117.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1782343200,2026-06-25 09:20:00,-21.28130,149.32290,1.130,1.730,4.900,3.700,21.59,119.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1782344400,2026-06-25 09:40:00,-21.28130,149.32290,1.070,1.650,4.800,3.600,21.59,120.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1782345600,2026-06-25 10:00:00,-21.28130,149.32290,1.180,1.860,5.100,3.800,21.58,115.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1782346800,2026-06-25 10:20:00,-21.28130,149.32290,1.060,1.770,5.300,3.700,21.56,109.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1782348000,2026-06-25 10:40:00,-21.28140,149.32280,1.070,1.820,5.600,3.700,21.54,104.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1782349200,2026-06-25 11:00:00,0.00000,0.00000,1.010,1.650,5.700,3.700,-99.90,85.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1782350400,2026-06-25 11:20:00,-21.28140,149.32280,1.140,2.050,5.300,3.900,21.54,103.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1782351600,2026-06-25 11:40:00,-21.28140,149.32280,1.120,1.850,5.900,3.900,21.53,89.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1782352800,2026-06-25 12:00:00,-21.28140,149.32280,1.090,1.560,5.400,4.000,21.53,98.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1782354000,2026-06-25 12:20:00,-21.28140,149.32290,1.070,1.630,5.900,4.100,21.55,95.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1782355200,2026-06-25 12:40:00,-21.28140,149.32290,1.090,2.100,5.900,3.800,21.57,90.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1782356400,2026-06-25 13:00:00,-21.28140,149.32290,1.060,1.650,5.000,4.100,21.58,100.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1782357600,2026-06-25 13:20:00,-21.28140,149.32290,1.160,1.790,5.100,4.000,21.59,102.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1782358800,2026-06-25 13:40:00,-21.28140,149.32290,1.090,1.740,4.900,4.000,21.59,103.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1782360000,2026-06-25 14:00:00,-21.28140,149.32280,1.160,1.930,4.900,4.000,21.59,103.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1782361200,2026-06-25 14:20:00,-21.28160,149.32260,1.110,1.870,4.900,4.000,21.61,95.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1782362400,2026-06-25 14:40:00,-21.28190,149.32270,1.110,1.700,5.600,4.100,21.61,90.23,-99.90,-99.90
