Wave Data provided @ 10:41hrs on 01-01-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Tweed Offshore,2487,1766721600,2025-12-26T14:00:00,-28.21335,153.68024,1.610,3.360,5.880,5.210,26.17,156.20,0.73,168.00
Tweed Offshore,2487,1766723400,2025-12-26T14:30:00,-28.21333,153.68026,1.710,2.720,7.140,5.320,26.27,158.13,0.77,169.58
Tweed Offshore,2487,1766725200,2025-12-26T15:00:00,-28.21332,153.68035,1.640,2.450,7.690,5.220,26.32,156.38,0.75,166.42
Tweed Offshore,2487,1766727000,2025-12-26T15:30:00,-28.21332,153.68042,1.690,2.930,8.330,5.220,26.46,162.18,0.76,160.97
Tweed Offshore,2487,1766728800,2025-12-26T16:00:00,-28.21332,153.68050,1.660,2.640,7.140,5.120,26.46,152.51,0.71,163.08
Tweed Offshore,2487,1766730600,2025-12-26T16:30:00,-28.21330,153.68048,1.590,2.580,5.410,4.970,26.36,154.97,0.71,163.43
Tweed Offshore,2487,1766732400,2025-12-26T17:00:00,-28.21328,153.68054,1.660,3.110,6.250,5.040,26.32,146.35,0.62,161.58
Tweed Offshore,2487,1766734200,2025-12-26T17:30:00,-28.21327,153.68059,1.600,2.420,6.900,4.980,26.27,149.08,0.61,161.14
Tweed Offshore,2487,1766736000,2025-12-26T18:00:00,-28.21320,153.68076,1.660,3.090,6.250,4.980,26.22,143.19,0.56,147.34
Tweed Offshore,2487,1766737800,2025-12-26T18:30:00,-28.21318,153.68076,1.740,2.540,7.140,5.060,26.17,150.13,0.56,146.55
Tweed Offshore,2487,1766739600,2025-12-26T19:00:00,-28.21318,153.68078,1.740,3.240,7.140,5.050,26.03,151.89,0.37,146.99
Tweed Offshore,2487,1766741400,2025-12-26T19:30:00,-28.21320,153.68074,1.610,2.410,7.140,5.050,25.99,148.64,0.45,145.05
Tweed Offshore,2487,1766743200,2025-12-26T20:00:00,-28.21318,153.68076,1.740,3.630,6.060,4.920,25.89,141.87,0.44,143.91
Tweed Offshore,2487,1766745000,2025-12-26T20:30:00,-28.21317,153.68076,1.820,2.690,6.250,5.010,25.84,152.86,0.41,141.45
Tweed Offshore,2487,1766746800,2025-12-26T21:00:00,-28.21300,153.68097,1.940,3.180,6.670,4.810,25.80,147.06,0.27,138.90
Tweed Offshore,2487,1766748600,2025-12-26T21:30:00,-28.21294,153.68093,1.830,2.650,6.670,4.780,25.75,141.78,0.11,178.37
Tweed Offshore,2487,1766750400,2025-12-26T22:00:00,-28.21282,153.68106,1.760,2.780,6.900,4.850,25.75,157.43,0.16,179.60
Tweed Offshore,2487,1766752200,2025-12-26T22:30:00,-28.21280,153.68112,1.880,3.290,7.410,5.090,25.89,158.31,0.17,163.16
Tweed Offshore,2487,1766754000,2025-12-26T23:00:00,-28.21288,153.68110,1.960,3.180,7.140,5.300,25.99,171.32,0.25,166.86
Tweed Offshore,2487,1766755800,2025-12-26T23:30:00,-28.21295,153.68095,2.110,3.350,7.140,5.430,26.03,170.44,0.29,170.29
Tweed Offshore,2487,1766757600,2025-12-27T00:00:00,-28.21305,153.68091,2.240,4.360,7.140,5.620,26.03,166.84,0.37,165.54
Tweed Offshore,2487,1766759400,2025-12-27T00:30:00,-28.21297,153.68091,2.300,3.770,7.690,5.640,26.03,170.44,0.40,161.41
Tweed Offshore,2487,1766761200,2025-12-27T01:00:00,-28.21294,153.68099,2.370,3.830,7.690,5.690,25.94,165.78,0.31,134.59
Tweed Offshore,2487,1766763000,2025-12-27T01:30:00,-28.21291,153.68099,2.610,3.930,7.410,5.540,25.84,169.12,0.20,122.64
Tweed Offshore,2487,1766764800,2025-12-27T02:00:00,-28.21285,153.68102,2.500,4.320,6.900,5.590,25.66,174.22,0.15,149.45
Tweed Offshore,2487,1766766600,2025-12-27T02:30:00,-28.21250,153.68112,2.430,4.710,7.690,5.430,25.47,156.90,0.16,155.52
Tweed Offshore,2487,1766768400,2025-12-27T03:00:00,-28.21183,153.68108,2.280,3.790,7.140,5.330,25.38,163.76,0.14,143.03
Tweed Offshore,2487,1766770200,2025-12-27T03:30:00,-28.21086,153.68093,2.310,3.850,7.140,5.210,25.19,150.93,0.13,98.37
Tweed Offshore,2487,1766772000,2025-12-27T04:00:00,-28.21025,153.68009,2.340,4.080,8.330,5.370,25.24,151.10,0.02,81.32
Tweed Offshore,2487,1766773800,2025-12-27T04:30:00,-28.21020,153.67990,2.180,3.350,7.690,5.080,25.14,159.89,0.02,141.19
Tweed Offshore,2487,1766775600,2025-12-27T05:00:00,-28.21022,153.67981,2.350,3.730,8.330,5.300,25.10,159.98,0.05,349.36
Tweed Offshore,2487,1766777400,2025-12-27T05:30:00,-28.21026,153.67979,2.600,4.530,8.330,5.630,24.96,152.60,0.17,276.84
Tweed Offshore,2487,1766779200,2025-12-27T06:00:00,-28.21032,153.68016,2.770,4.510,8.700,5.650,25.14,150.93,0.10,248.62
Tweed Offshore,2487,1766781000,2025-12-27T06:30:00,-28.21030,153.68031,2.570,4.400,9.090,5.540,25.28,144.24,0.09,219.52
Tweed Offshore,2487,1766782800,2025-12-27T07:00:00,-28.21028,153.68031,2.740,4.060,8.700,5.700,25.28,147.15,0.07,195.60
Tweed Offshore,2487,1766784600,2025-12-27T07:30:00,-28.21038,153.68024,2.600,4.560,8.330,5.720,25.33,145.56,0.16,275.16
Tweed Offshore,2487,1766786400,2025-12-27T08:00:00,-28.21052,153.68044,2.760,4.290,8.700,5.800,25.47,151.98,0.12,236.04
Tweed Offshore,2487,1766788200,2025-12-27T08:30:00,-28.21070,153.68063,2.550,4.070,8.330,5.690,25.47,151.36,0.21,224.26
Tweed Offshore,2487,1766790000,2025-12-27T09:00:00,-28.21117,153.68059,2.590,4.340,8.700,5.830,25.75,163.23,0.20,231.74
Tweed Offshore,2487,1766791800,2025-12-27T09:30:00,-28.21212,153.68087,2.610,4.710,9.090,6.140,25.94,165.87,0.31,203.78
Tweed Offshore,2487,1766793600,2025-12-27T10:00:00,-28.21220,153.68106,2.430,4.520,8.330,5.880,25.99,154.97,0.31,187.69
Tweed Offshore,2487,1766795400,2025-12-27T10:30:00,-28.21225,153.68112,2.360,4.210,8.330,5.820,25.94,145.21,0.26,174.59
Tweed Offshore,2487,1766797200,2025-12-27T11:00:00,-28.21227,153.68114,2.210,3.550,8.000,5.640,25.84,130.97,0.24,170.37
Tweed Offshore,2487,1766799000,2025-12-27T11:30:00,-28.21210,153.68130,2.390,3.400,8.000,5.720,25.84,140.99,0.25,168.70
Tweed Offshore,2487,1766800800,2025-12-27T12:00:00,-28.21186,153.68140,2.270,4.670,8.000,5.720,25.84,145.30,0.27,161.41
Tweed Offshore,2487,1766802600,2025-12-27T12:30:00,-28.21158,153.68136,2.010,3.580,8.000,5.420,25.94,134.66,0.24,148.13
Tweed Offshore,2487,1766804400,2025-12-27T13:00:00,-28.21143,153.68138,2.220,3.390,8.000,5.600,25.94,139.41,0.20,152.62
Tweed Offshore,2487,1766806200,2025-12-27T13:30:00,-28.21140,153.68136,2.100,3.370,8.000,5.500,25.94,138.27,0.26,139.52
Tweed Offshore,2487,1766808000,2025-12-27T14:00:00,-28.21104,153.68119,2.000,3.550,7.410,5.210,26.13,138.71,0.22,166.33
Tweed Offshore,2487,1766809800,2025-12-27T14:30:00,-28.21095,153.68106,2.010,2.880,8.700,5.360,26.13,147.23,0.23,148.48
Tweed Offshore,2487,1766811600,2025-12-27T15:00:00,-28.21083,153.68104,1.960,3.240,6.900,5.280,26.08,118.75,0.21,165.45
Tweed Offshore,2487,1766813400,2025-12-27T15:30:00,-28.21075,153.68099,1.790,3.160,7.410,5.130,26.08,128.16,0.20,157.54
Tweed Offshore,2487,1766815200,2025-12-27T16:00:00,-28.21065,153.68093,1.800,3.280,6.900,5.150,26.08,137.56,0.13,150.86
Tweed Offshore,2487,1766817000,2025-12-27T16:30:00,-28.21062,153.68087,1.940,3.330,8.000,5.360,26.03,136.86,0.18,138.64
Tweed Offshore,2487,1766818800,2025-12-27T17:00:00,-28.21056,153.68076,1.790,2.970,7.410,5.210,26.03,114.97,0.15,157.54
Tweed Offshore,2487,1766820600,2025-12-27T17:30:00,-28.21052,153.68061,1.700,2.910,8.330,5.240,25.99,140.90,0.18,143.82
Tweed Offshore,2487,1766822400,2025-12-27T18:00:00,-28.21040,153.68039,1.700,2.530,7.410,5.110,25.94,125.34,0.15,139.78
Tweed Offshore,2487,1766824200,2025-12-27T18:30:00,-28.21037,153.68052,1.610,2.650,7.410,5.110,25.89,123.50,0.19,137.93
Tweed Offshore,2487,1766826000,2025-12-27T19:00:00,-28.21035,153.68046,1.560,2.960,7.690,4.910,25.84,140.99,0.08,141.89
Tweed Offshore,2487,1766827800,2025-12-27T19:30:00,-28.21030,153.68037,1.550,2.890,7.140,4.910,25.80,112.51,0.14,136.26
Tweed Offshore,2487,1766829600,2025-12-27T20:00:00,-28.21028,153.68018,1.450,2.240,7.410,4.850,25.70,140.38,0.14,179.87
Tweed Offshore,2487,1766831400,2025-12-27T20:30:00,-28.21026,153.67994,1.520,2.660,7.140,4.980,25.70,122.18,0.17,185.67
Tweed Offshore,2487,1766833200,2025-12-27T21:00:00,-28.21028,153.67992,1.520,3.010,8.000,4.940,25.70,154.35,0.09,138.11
Tweed Offshore,2487,1766835000,2025-12-27T21:30:00,-28.21037,153.68009,1.500,2.420,7.140,4.990,25.66,128.77,0.09,220.92
Tweed Offshore,2487,1766836800,2025-12-27T22:00:00,-28.21044,153.68020,1.520,2.220,8.000,5.010,25.61,159.19,0.14,226.90
Tweed Offshore,2487,1766838600,2025-12-27T22:30:00,-28.21047,153.68022,1.480,2.610,7.410,4.930,25.66,138.53,0.13,258.99
Tweed Offshore,2487,1766840400,2025-12-27T23:00:00,-28.21050,153.68009,1.460,2.590,8.000,4.840,25.61,138.27,0.15,212.92
Tweed Offshore,2487,1766842200,2025-12-27T23:30:00,-28.21028,153.67986,1.480,2.720,6.670,4.690,25.66,132.46,0.11,188.57
Tweed Offshore,2487,1766844000,2025-12-28T00:00:00,-28.21028,153.67977,1.450,2.450,7.140,4.830,25.61,138.44,0.10,177.49
Tweed Offshore,2487,1766845800,2025-12-28T00:30:00,-28.21028,153.67973,1.410,2.320,7.140,4.710,25.61,127.10,0.13,214.95
Tweed Offshore,2487,1766847600,2025-12-28T01:00:00,-28.21025,153.67964,1.560,2.530,7.410,4.600,25.56,125.87,0.07,139.43
Tweed Offshore,2487,1766849400,2025-12-28T01:30:00,-28.21025,153.67960,1.510,2.460,7.410,4.550,25.56,134.57,0.07,137.05
Tweed Offshore,2487,1766851200,2025-12-28T02:00:00,-28.21028,153.67949,1.480,2.390,8.330,4.440,25.47,148.02,0.09,96.44
Tweed Offshore,2487,1766853000,2025-12-28T02:30:00,-28.21028,153.67943,1.470,2.160,7.140,4.590,25.47,136.33,0.10,42.73
Tweed Offshore,2487,1766854800,2025-12-28T03:00:00,-28.21025,153.67947,1.410,2.340,6.900,4.400,25.38,103.28,0.15,37.98
Tweed Offshore,2487,1766856600,2025-12-28T03:30:00,-28.21025,153.67943,1.350,2.240,8.330,4.430,25.24,135.36,0.13,6.68
Tweed Offshore,2487,1766858400,2025-12-28T04:00:00,-28.21020,153.67949,1.390,2.280,6.900,4.490,25.19,124.73,0.15,358.07
Tweed Offshore,2487,1766860200,2025-12-28T04:30:00,-28.21019,153.67947,1.330,2.240,7.690,4.420,25.10,148.55,0.18,339.34
Tweed Offshore,2487,1766862000,2025-12-28T05:00:00,-28.21017,153.67941,1.370,2.010,6.900,4.450,24.96,129.74,0.20,318.68
Tweed Offshore,2487,1766863800,2025-12-28T05:30:00,-28.21011,153.67956,1.400,2.820,7.140,4.480,25.10,137.56,0.18,325.98
Tweed Offshore,2487,1766865600,2025-12-28T06:00:00,-28.21011,153.67958,1.500,2.510,7.140,4.530,25.19,129.21,0.15,346.46
Tweed Offshore,2487,1766867400,2025-12-28T06:30:00,-28.21017,153.67953,1.380,2.190,6.670,4.230,25.19,122.09,0.19,5.89
Tweed Offshore,2487,1766869200,2025-12-28T07:00:00,-28.21023,153.67924,1.420,2.410,7.690,4.480,25.05,138.44,0.17,336.26
Tweed Offshore,2487,1766871000,2025-12-28T07:30:00,-28.21015,153.67941,1.510,2.890,7.410,4.510,25.00,135.80,0.21,343.47
Tweed Offshore,2487,1766872800,2025-12-28T08:00:00,-28.21010,153.67956,1.480,2.840,7.140,4.410,24.96,139.85,0.27,334.86
Tweed Offshore,2487,1766874600,2025-12-28T08:30:00,-28.21017,153.67930,1.480,2.800,7.690,4.660,25.10,141.61,0.29,319.47
Tweed Offshore,2487,1766876400,2025-12-28T09:00:00,-28.21014,153.67945,1.610,2.760,7.140,4.810,25.28,155.15,0.24,305.05
Tweed Offshore,2487,1766878200,2025-12-28T09:30:00,-28.21014,153.67964,1.710,2.830,8.000,4.920,25.28,157.96,0.19,300.48
Tweed Offshore,2487,1766880000,2025-12-28T10:00:00,-28.21015,153.67953,1.870,3.430,8.000,5.000,25.33,155.32,0.13,303.82
Tweed Offshore,2487,1766881800,2025-12-28T10:30:00,-28.21017,153.67956,1.790,3.000,7.140,4.900,25.38,150.93,0.19,327.03
Tweed Offshore,2487,1766883600,2025-12-28T11:00:00,-28.21011,153.67964,1.990,3.370,7.690,4.970,25.38,155.32,0.16,328.70
Tweed Offshore,2487,1766885400,2025-12-28T11:30:00,-28.21017,153.67964,1.910,3.610,7.410,4.930,25.38,156.99,0.19,297.05
Tweed Offshore,2487,1766887200,2025-12-28T12:00:00,-28.21026,153.67979,2.000,3.310,8.330,5.060,25.52,156.11,0.23,288.00
Tweed Offshore,2487,1766889000,2025-12-28T12:30:00,-28.21019,153.67988,2.100,3.730,8.700,5.130,25.56,153.04,0.18,276.22
Tweed Offshore,2487,1766890800,2025-12-28T13:00:00,-28.21020,153.67986,2.070,3.520,8.000,5.040,25.75,152.24,0.17,281.05
Tweed Offshore,2487,1766892600,2025-12-28T13:30:00,-28.21014,153.67986,2.080,3.440,7.690,5.020,25.80,152.16,0.10,300.75
Tweed Offshore,2487,1766894400,2025-12-28T14:00:00,-28.21014,153.67979,2.020,3.440,7.690,5.030,25.80,151.54,0.08,335.47
Tweed Offshore,2487,1766896200,2025-12-28T14:30:00,-28.21014,153.67979,2.120,3.810,8.000,5.110,25.80,160.86,0.14,338.29
Tweed Offshore,2487,1766898000,2025-12-28T15:00:00,-28.21010,153.67979,2.120,3.460,10.000,5.130,25.80,153.21,0.20,318.86
Tweed Offshore,2487,1766899800,2025-12-28T15:30:00,-28.21008,153.67979,2.160,3.670,10.000,5.120,25.80,157.08,0.22,321.58
Tweed Offshore,2487,1766901600,2025-12-28T16:00:00,-28.21008,153.67981,2.300,3.480,8.700,5.280,25.80,158.57,0.26,312.35
Tweed Offshore,2487,1766903400,2025-12-28T16:30:00,-28.21004,153.67983,2.400,4.430,8.700,5.440,25.80,162.27,0.28,312.00
Tweed Offshore,2487,1766905200,2025-12-28T17:00:00,-28.21005,153.67981,2.620,4.160,9.520,5.660,25.84,159.54,0.27,306.55
Tweed Offshore,2487,1766907000,2025-12-28T17:30:00,-28.21004,153.67981,2.600,4.010,8.700,5.640,25.84,158.84,0.24,316.13
Tweed Offshore,2487,1766908800,2025-12-28T18:00:00,-28.21002,153.67979,2.910,5.440,10.530,6.000,25.94,159.63,0.28,322.37
Tweed Offshore,2487,1766910600,2025-12-28T18:30:00,-28.21005,153.67975,3.000,4.960,10.530,6.190,25.94,157.96,0.25,316.57
Tweed Offshore,2487,1766912400,2025-12-28T19:00:00,-28.21000,153.67979,3.180,4.920,10.530,6.380,25.94,156.99,0.28,311.56
Tweed Offshore,2487,1766914200,2025-12-28T19:30:00,-28.21002,153.67983,3.080,5.330,10.530,6.140,25.84,167.19,0.36,314.02
Tweed Offshore,2487,1766916000,2025-12-28T20:00:00,-28.21004,153.67986,3.140,5.190,10.000,6.280,25.84,167.01,0.39,308.13
Tweed Offshore,2487,1766917800,2025-12-28T20:30:00,-28.21005,153.67986,2.980,4.780,10.000,6.160,25.99,160.68,0.36,310.59
Tweed Offshore,2487,1766919600,2025-12-28T21:00:00,-28.21007,153.67988,3.210,4.790,10.530,6.440,25.99,157.08,0.33,286.33
Tweed Offshore,2487,1766921400,2025-12-28T21:30:00,-28.21004,153.67983,3.080,5.520,10.530,6.360,25.99,159.45,0.37,288.97
Tweed Offshore,2487,1766923200,2025-12-28T22:00:00,-28.21005,153.67986,3.170,5.240,9.520,6.260,25.99,154.09,0.26,308.31
Tweed Offshore,2487,1766925000,2025-12-28T22:30:00,-28.21005,153.67973,3.080,4.830,11.110,6.400,25.99,151.19,0.27,312.26
Tweed Offshore,2487,1766926800,2025-12-28T23:00:00,-28.21007,153.67960,3.120,4.420,10.530,6.230,25.94,160.60,0.33,321.85
Tweed Offshore,2487,1766928600,2025-12-28T23:30:00,-28.21007,153.67962,3.010,4.760,11.110,6.260,25.94,155.50,0.27,316.48
Tweed Offshore,2487,1766930400,2025-12-29T00:00:00,-28.21008,153.67964,3.010,4.670,11.110,6.150,25.94,154.71,0.28,314.46
Tweed Offshore,2487,1766932200,2025-12-29T00:30:00,-28.21007,153.67962,2.770,5.070,10.530,6.000,25.89,153.04,0.25,324.22
Tweed Offshore,2487,1766934000,2025-12-29T01:00:00,-28.21005,153.67964,2.610,4.680,10.530,6.010,25.89,149.96,0.25,333.80
Tweed Offshore,2487,1766935800,2025-12-29T01:30:00,-28.21008,153.67960,2.570,3.710,11.110,6.130,25.89,150.22,0.24,342.95
Tweed Offshore,2487,1766937600,2025-12-29T02:00:00,-28.21005,153.67958,2.520,3.900,10.530,6.050,25.89,152.42,0.26,348.22
Tweed Offshore,2487,1766939400,2025-12-29T02:30:00,-28.21007,153.67962,2.400,3.880,10.000,5.850,25.84,150.93,0.28,348.40
Tweed Offshore,2487,1766941200,2025-12-29T03:00:00,-28.21007,153.67951,2.270,4.170,10.530,5.610,25.84,150.57,0.32,353.93
Tweed Offshore,2487,1766943000,2025-12-29T03:30:00,-28.21004,153.67956,2.240,3.840,10.530,5.600,25.80,148.90,0.31,349.89
Tweed Offshore,2487,1766944800,2025-12-29T04:00:00,-28.21002,153.67960,2.290,3.270,10.530,5.710,25.75,151.98,0.31,346.73
Tweed Offshore,2487,1766946600,2025-12-29T04:30:00,-28.21002,153.67964,2.310,5.040,11.110,5.940,25.75,151.63,0.27,336.62
Tweed Offshore,2487,1766948400,2025-12-29T05:00:00,-28.21002,153.67966,2.330,3.760,10.530,6.040,25.70,147.50,0.29,332.31
Tweed Offshore,2487,1766950200,2025-12-29T05:30:00,-28.21002,153.67964,2.400,3.810,9.520,6.100,25.70,154.18,0.30,345.58
Tweed Offshore,2487,1766952000,2025-12-29T06:00:00,-28.21000,153.67971,2.580,3.760,10.000,6.280,25.75,151.80,0.31,359.74
Tweed Offshore,2487,1766953800,2025-12-29T06:30:00,-28.21000,153.67975,2.430,3.880,10.000,5.990,25.75,154.53,0.27,334.42
Tweed Offshore,2487,1766955600,2025-12-29T07:00:00,-28.21000,153.67979,2.300,3.860,10.530,6.060,25.80,148.64,0.34,338.46
Tweed Offshore,2487,1766957400,2025-12-29T07:30:00,-28.21002,153.67981,2.330,4.150,10.000,6.090,25.80,154.88,0.23,327.65
Tweed Offshore,2487,1766959200,2025-12-29T08:00:00,-28.21002,153.67983,2.400,4.290,10.530,6.150,25.80,156.20,0.21,315.78
Tweed Offshore,2487,1766961000,2025-12-29T08:30:00,-28.21002,153.67986,2.710,4.270,10.530,6.340,25.84,157.34,0.21,327.56
Tweed Offshore,2487,1766962800,2025-12-29T09:00:00,-28.21004,153.67979,2.600,4.830,10.530,6.280,25.89,154.35,0.20,335.30
Tweed Offshore,2487,1766964600,2025-12-29T09:30:00,-28.21000,153.67969,2.390,3.980,9.520,5.910,25.89,148.55,0.23,336.97
Tweed Offshore,2487,1766966400,2025-12-29T10:00:00,-28.21002,153.67971,2.390,4.090,11.110,5.790,25.94,148.11,0.25,315.16
Tweed Offshore,2487,1766968200,2025-12-29T10:30:00,-28.21002,153.67971,2.660,4.580,10.530,6.120,25.99,148.29,0.25,336.44
Tweed Offshore,2487,1766970000,2025-12-29T11:00:00,-28.21000,153.67973,2.770,4.600,10.000,6.170,25.99,148.55,0.27,341.63
Tweed Offshore,2487,1766971800,2025-12-29T11:30:00,-28.21002,153.67977,2.590,4.310,10.000,6.160,25.99,158.49,0.34,331.69
Tweed Offshore,2487,1766973600,2025-12-29T12:00:00,-28.21002,153.67983,2.520,4.200,10.530,5.750,25.99,151.28,0.28,334.86
Tweed Offshore,2487,1766975400,2025-12-29T12:30:00,-28.21000,153.67977,2.440,5.040,9.090,5.790,25.99,153.47,0.30,336.35
Tweed Offshore,2487,1766977200,2025-12-29T13:00:00,-28.21002,153.67977,2.560,4.470,10.530,5.970,25.99,154.53,0.29,331.43
Tweed Offshore,2487,1766979000,2025-12-29T13:30:00,-28.21000,153.67971,2.280,3.980,10.000,5.430,25.99,144.68,0.32,334.59
Tweed Offshore,2487,1766980800,2025-12-29T14:00:00,-28.21000,153.67971,2.360,4.030,10.000,5.590,25.94,155.67,0.42,325.27
Tweed Offshore,2487,1766982600,2025-12-29T14:30:00,-28.21000,153.67969,2.400,3.420,10.000,5.660,25.99,152.42,0.45,324.75
Tweed Offshore,2487,1766984400,2025-12-29T15:00:00,-28.21002,153.67971,2.580,3.940,10.000,5.710,26.03,151.01,0.36,318.68
Tweed Offshore,2487,1766986200,2025-12-29T15:30:00,-28.21002,153.67966,2.710,4.300,10.000,5.970,26.08,158.40,0.39,310.59
Tweed Offshore,2487,1766988000,2025-12-29T16:00:00,-28.21004,153.67966,2.640,4.500,9.520,5.800,26.13,146.97,0.40,308.57
Tweed Offshore,2487,1766989800,2025-12-29T16:30:00,-28.21005,153.67973,2.670,3.970,10.530,5.940,26.17,151.54,0.39,312.26
Tweed Offshore,2487,1766991600,2025-12-29T17:00:00,-28.21002,153.67971,2.870,4.130,10.000,6.030,26.22,155.41,0.43,308.13
Tweed Offshore,2487,1766993400,2025-12-29T17:30:00,-28.21005,153.67969,2.700,4.620,10.530,5.930,26.27,154.88,0.38,309.27
Tweed Offshore,2487,1766995200,2025-12-29T18:00:00,-28.21002,153.67964,2.790,5.330,10.000,6.030,26.27,151.98,0.40,306.20
Tweed Offshore,2487,1766997000,2025-12-29T18:30:00,-28.21004,153.67964,2.610,4.490,10.000,6.010,26.32,154.27,0.38,309.27
Tweed Offshore,2487,1766998800,2025-12-29T19:00:00,-28.21007,153.67969,3.070,4.940,9.520,6.490,26.36,156.38,0.30,299.87
Tweed Offshore,2487,1767000600,2025-12-29T19:30:00,-28.21007,153.67969,2.520,3.780,10.000,5.740,26.36,158.75,0.36,285.54
Tweed Offshore,2487,1767002400,2025-12-29T20:00:00,-28.21008,153.67964,2.710,4.550,10.530,6.260,26.41,152.95,0.34,292.57
Tweed Offshore,2487,1767004200,2025-12-29T20:30:00,-28.21010,153.67962,2.790,4.360,10.530,6.350,26.41,157.17,0.31,284.75
Tweed Offshore,2487,1767006000,2025-12-29T21:00:00,-28.21010,153.67964,2.740,4.370,11.110,6.120,26.36,157.34,0.31,290.55
Tweed Offshore,2487,1767007800,2025-12-29T21:30:00,-28.21010,153.67969,2.920,4.670,10.530,6.440,26.36,156.11,0.28,296.44
Tweed Offshore,2487,1767009600,2025-12-29T22:00:00,-28.21011,153.67966,2.680,4.740,9.520,6.230,26.36,154.09,0.28,283.87
Tweed Offshore,2487,1767011400,2025-12-29T22:30:00,-28.21010,153.67962,2.750,4.080,9.520,6.450,26.36,152.33,0.28,303.74
Tweed Offshore,2487,1767013200,2025-12-29T23:00:00,-28.21014,153.67956,2.700,5.140,9.520,6.430,26.32,151.10,0.21,316.92
Tweed Offshore,2487,1767015000,2025-12-29T23:30:00,-28.21010,153.67949,2.740,4.840,10.530,6.570,26.32,159.19,0.17,343.82
Tweed Offshore,2487,1767016800,2025-12-30T00:00:00,-28.21011,153.67951,2.690,5.180,10.530,6.590,26.27,147.85,0.19,328.18
Tweed Offshore,2487,1767018600,2025-12-30T00:30:00,-28.21008,153.67947,2.480,5.340,10.530,6.310,26.27,151.10,0.14,328.62
Tweed Offshore,2487,1767020400,2025-12-30T01:00:00,-28.21014,153.67943,2.500,3.780,10.530,6.260,26.27,144.16,0.21,336.79
Tweed Offshore,2487,1767022200,2025-12-30T01:30:00,-28.21010,153.67945,2.520,4.660,10.000,6.280,26.22,145.21,0.27,342.42
Tweed Offshore,2487,1767024000,2025-12-30T02:00:00,-28.21010,153.67947,2.590,4.670,10.000,6.290,26.22,144.33,0.26,347.69
Tweed Offshore,2487,1767025800,2025-12-30T02:30:00,-28.21008,153.67949,2.490,4.580,10.530,6.170,26.22,146.71,0.35,345.67
Tweed Offshore,2487,1767027600,2025-12-30T03:00:00,-28.21004,153.67951,2.320,4.420,10.000,5.800,26.17,141.78,0.34,342.86
Tweed Offshore,2487,1767029400,2025-12-30T03:30:00,-28.21005,153.67949,2.340,3.950,10.530,5.910,26.17,149.69,0.29,351.03
Tweed Offshore,2487,1767031200,2025-12-30T04:00:00,-28.21002,153.67951,2.340,4.290,10.530,6.200,26.17,143.01,0.37,349.01
Tweed Offshore,2487,1767033000,2025-12-30T04:30:00,-28.21004,153.67953,2.290,3.800,10.000,5.820,26.13,139.94,0.36,342.51
Tweed Offshore,2487,1767034800,2025-12-30T05:00:00,-28.21002,153.67953,2.210,3.760,10.000,5.830,26.13,147.94,0.32,332.22
Tweed Offshore,2487,1767036600,2025-12-30T05:30:00,-28.21000,153.67956,2.170,5.020,10.530,5.870,26.13,145.47,0.30,337.49
Tweed Offshore,2487,1767038400,2025-12-30T06:00:00,-28.21000,153.67960,2.390,3.800,10.530,6.140,26.17,148.38,0.33,329.49
Tweed Offshore,2487,1767040200,2025-12-30T06:30:00,-28.20998,153.67964,2.300,3.600,10.000,6.100,26.17,150.13,0.31,341.36
Tweed Offshore,2487,1767042000,2025-12-30T07:00:00,-28.21000,153.67966,2.220,3.550,10.000,6.010,26.22,151.80,0.31,342.86
Tweed Offshore,2487,1767043800,2025-12-30T07:30:00,-28.20998,153.67964,2.260,3.650,10.530,5.900,26.22,148.46,0.34,341.45
Tweed Offshore,2487,1767045600,2025-12-30T08:00:00,-28.21000,153.67966,2.150,3.530,10.000,5.800,26.22,143.54,0.28,350.24
Tweed Offshore,2487,1767047400,2025-12-30T08:30:00,-28.21000,153.67964,2.360,3.850,10.000,6.050,26.22,152.95,0.28,347.52
Tweed Offshore,2487,1767049200,2025-12-30T09:00:00,-28.21002,153.67962,2.480,3.920,10.000,6.170,26.27,142.22,0.21,343.74
Tweed Offshore,2487,1767051000,2025-12-30T09:30:00,-28.21000,153.67964,2.530,4.360,10.000,6.410,26.27,145.65,0.27,331.25
Tweed Offshore,2487,1767052800,2025-12-30T10:00:00,-28.21004,153.67966,2.400,4.410,10.530,6.320,26.27,147.50,0.23,337.32
Tweed Offshore,2487,1767054600,2025-12-30T10:30:00,-28.21004,153.67964,2.360,4.520,10.530,6.150,26.27,141.52,0.30,356.31
Tweed Offshore,2487,1767056400,2025-12-30T11:00:00,-28.21002,153.67949,2.250,4.070,10.000,5.950,26.32,143.01,0.28,355.52
Tweed Offshore,2487,1767058200,2025-12-30T11:30:00,-28.21005,153.67947,2.230,3.570,10.000,6.200,26.36,146.53,0.23,336.62
Tweed Offshore,2487,1767060000,2025-12-30T12:00:00,-28.21007,153.67938,2.250,3.980,10.000,6.270,26.36,147.41,0.25,341.80
Tweed Offshore,2487,1767061800,2025-12-30T12:30:00,-28.21007,153.67936,2.130,3.240,11.110,6.070,26.36,137.83,0.35,322.55
