Wave Data provided @ 09:51hrs on 25-03-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Cairns Mk4,4870,1773948600,2026-03-20T05:30:00,-16.73196,145.71114,1.820,3.330,4.760,4.250,28.24,111.30,0.53,313.67
Cairns Mk4,4870,1773950400,2026-03-20T06:00:00,-16.73200,145.71112,1.580,2.910,8.330,4.090,28.19,35.96,0.59,315.43
Cairns Mk4,4870,1773952200,2026-03-20T06:30:00,-16.73200,145.71112,1.670,3.170,5.130,4.040,28.24,99.08,0.49,309.63
Cairns Mk4,4870,1773954000,2026-03-20T07:00:00,-16.73199,145.71114,1.510,2.500,4.650,3.840,28.24,90.82,0.52,313.14
Cairns Mk4,4870,1773955800,2026-03-20T07:30:00,-16.73199,145.71112,1.460,2.260,4.760,3.910,28.29,103.39,0.51,314.29
Cairns Mk4,4870,1773957600,2026-03-20T08:00:00,-16.73199,145.71114,1.470,2.320,4.760,4.020,28.29,98.46,0.46,311.82
Cairns Mk4,4870,1773959400,2026-03-20T08:30:00,-16.73199,145.71114,1.340,2.050,4.880,3.760,28.29,97.76,0.45,314.02
Cairns Mk4,4870,1773961200,2026-03-20T09:00:00,-16.73195,145.71116,1.380,2.220,9.090,4.040,28.29,28.75,0.43,321.49
Cairns Mk4,4870,1773963000,2026-03-20T09:30:00,-16.73196,145.71116,1.310,2.310,4.350,3.840,28.24,100.31,0.40,319.65
Cairns Mk4,4870,1773964800,2026-03-20T10:00:00,-16.73196,145.71116,1.200,2.380,4.760,3.700,28.24,88.18,0.42,320.35
Cairns Mk4,4870,1773966600,2026-03-20T10:30:00,-16.73196,145.71119,1.120,1.670,4.260,3.670,28.24,105.15,0.34,326.24
Cairns Mk4,4870,1773968400,2026-03-20T11:00:00,-16.73199,145.71119,1.130,1.850,7.410,3.750,28.24,33.32,0.34,322.55
Cairns Mk4,4870,1773970200,2026-03-20T11:30:00,-16.73200,145.71119,1.110,1.850,7.690,3.880,28.29,40.71,0.29,326.15
Cairns Mk4,4870,1773972000,2026-03-20T12:00:00,-16.73199,145.71121,1.080,1.850,6.900,3.820,28.29,44.93,0.27,333.01
Cairns Mk4,4870,1773973800,2026-03-20T12:30:00,-16.73199,145.71121,0.950,1.650,7.140,3.560,28.29,40.97,0.25,322.37
Cairns Mk4,4870,1773975600,2026-03-20T13:00:00,-16.73200,145.71119,0.970,1.760,6.900,3.610,28.29,43.17,0.27,328.18
Cairns Mk4,4870,1773977400,2026-03-20T13:30:00,-16.73202,145.71114,0.920,1.720,8.000,3.430,28.29,36.66,0.32,339.25
Cairns Mk4,4870,1773979200,2026-03-20T14:00:00,-16.73203,145.71114,0.950,1.540,10.000,3.450,28.24,37.54,0.34,327.74
Cairns Mk4,4870,1773981000,2026-03-20T14:30:00,-16.73202,145.71114,0.900,1.650,7.410,3.350,28.24,42.02,0.32,320.79
Cairns Mk4,4870,1773982800,2026-03-20T15:00:00,-16.73202,145.71116,0.890,1.390,8.000,3.340,28.24,37.81,0.31,319.91
Cairns Mk4,4870,1773984600,2026-03-20T15:30:00,-16.73202,145.71116,0.820,1.330,6.900,3.240,28.24,42.02,0.27,310.59
Cairns Mk4,4870,1773986400,2026-03-20T16:00:00,-16.73203,145.71110,0.840,1.610,7.690,3.260,28.24,40.71,0.30,307.60
Cairns Mk4,4870,1773988200,2026-03-20T16:30:00,-16.73207,145.71108,0.850,1.790,7.140,3.240,28.24,48.18,0.29,305.58
Cairns Mk4,4870,1773990000,2026-03-20T17:00:00,-16.73207,145.71106,0.890,1.430,3.450,3.290,28.24,99.78,0.24,303.03
Cairns Mk4,4870,1773991800,2026-03-20T17:30:00,-16.73205,145.71108,0.930,1.630,6.900,3.380,28.24,42.64,0.24,306.73
Cairns Mk4,4870,1773993600,2026-03-20T18:00:00,-16.73207,145.71104,0.850,1.270,3.510,3.280,28.19,92.22,0.20,307.25
Cairns Mk4,4870,1773995400,2026-03-20T18:30:00,-16.73205,145.71106,0.850,1.420,3.510,3.200,28.19,97.67,0.23,307.87
Cairns Mk4,4870,1773997200,2026-03-20T19:00:00,-16.73208,145.71106,0.890,1.560,6.670,3.240,28.19,41.76,0.19,304.09
Cairns Mk4,4870,1773999000,2026-03-20T19:30:00,-16.73208,145.71108,0.870,1.330,3.280,3.180,28.19,90.82,0.20,307.16
Cairns Mk4,4870,1774000800,2026-03-20T20:00:00,-16.73210,145.71106,0.860,1.310,7.140,3.260,28.24,44.31,0.15,292.84
Cairns Mk4,4870,1774002600,2026-03-20T20:30:00,-16.73208,145.71106,0.810,1.350,8.330,3.250,28.19,45.28,0.16,298.02
Cairns Mk4,4870,1774004400,2026-03-20T21:00:00,-16.73207,145.71106,0.780,1.400,6.450,3.160,28.19,45.81,0.15,308.75
Cairns Mk4,4870,1774006200,2026-03-20T21:30:00,-16.73208,145.71104,0.790,1.410,6.670,3.140,28.19,47.65,0.13,290.02
Cairns Mk4,4870,1774008000,2026-03-20T22:00:00,-16.73210,145.71104,0.760,1.300,3.170,3.060,28.19,85.72,0.13,300.13
Cairns Mk4,4870,1774009800,2026-03-20T22:30:00,-16.73205,145.71112,0.730,1.270,6.450,3.160,28.19,54.77,0.11,317.98
Cairns Mk4,4870,1774011600,2026-03-20T23:00:00,-16.73200,145.71125,0.670,1.170,6.670,3.140,28.19,55.56,0.14,359.30
Cairns Mk4,4870,1774013400,2026-03-20T23:30:00,-16.73196,145.71125,0.650,1.050,3.570,3.090,28.19,66.73,0.12,352.62
Cairns Mk4,4870,1774015200,2026-03-21T00:00:00,-16.73193,145.71133,0.580,0.870,9.090,3.260,28.09,47.30,0.12,7.38
Cairns Mk4,4870,1774017000,2026-03-21T00:30:00,-16.73196,145.71151,0.560,0.970,6.250,3.350,27.90,66.29,0.14,61.27
Cairns Mk4,4870,1774018800,2026-03-21T01:00:00,-16.73195,145.71140,0.540,0.860,8.000,3.540,27.90,48.53,0.16,23.12
Cairns Mk4,4870,1774020600,2026-03-21T01:30:00,-16.73193,145.71149,0.580,0.810,9.090,3.520,27.56,42.02,0.47,42.55
Cairns Mk4,4870,1774022400,2026-03-21T02:00:00,-16.73192,145.71146,0.580,1.060,5.000,3.520,27.27,55.74,0.53,29.80
Cairns Mk4,4870,1774024200,2026-03-21T02:30:00,-16.73192,145.71131,0.500,0.850,6.900,3.400,26.79,42.38,0.46,8.70
Cairns Mk4,4870,1774026000,2026-03-21T03:00:00,-16.73192,145.71129,0.500,0.810,8.700,3.820,26.55,34.90,0.40,359.91
Cairns Mk4,4870,1774027800,2026-03-21T03:30:00,-16.73193,145.71123,0.460,0.680,6.060,3.740,26.55,48.53,0.36,359.65
Cairns Mk4,4870,1774029600,2026-03-21T04:00:00,-16.73200,145.71112,0.460,0.820,7.690,4.080,26.65,46.33,0.29,2.90
Cairns Mk4,4870,1774031400,2026-03-21T04:30:00,-16.73205,145.71108,0.480,0.780,7.140,4.180,26.74,43.87,0.23,10.55
Cairns Mk4,4870,1774033200,2026-03-21T05:00:00,-16.73207,145.71106,0.480,0.750,7.690,4.020,27.03,46.42,0.23,14.33
Cairns Mk4,4870,1774035000,2026-03-21T05:30:00,-16.73207,145.71106,0.460,0.790,8.330,3.340,27.27,42.55,0.24,354.55
Cairns Mk4,4870,1774036800,2026-03-21T06:00:00,-16.73203,145.71110,0.420,0.880,7.690,2.900,27.41,42.29,0.24,347.69
Cairns Mk4,4870,1774038600,2026-03-21T06:30:00,-16.73208,145.71106,0.450,0.800,7.140,3.140,27.46,48.97,0.21,359.21
Cairns Mk4,4870,1774040400,2026-03-21T07:00:00,-16.73211,145.71104,0.460,0.850,7.140,3.280,27.56,43.26,0.20,345.58
Cairns Mk4,4870,1774042200,2026-03-21T07:30:00,-16.73214,145.71104,0.430,0.700,7.140,3.270,27.61,39.83,0.18,347.43
Cairns Mk4,4870,1774044000,2026-03-21T08:00:00,-16.73217,145.71099,0.450,0.730,6.250,3.610,27.66,48.79,0.18,340.31
Cairns Mk4,4870,1774045800,2026-03-21T08:30:00,-16.73217,145.71099,0.460,0.710,6.450,3.880,27.56,45.72,0.17,340.22
Cairns Mk4,4870,1774047600,2026-03-21T09:00:00,-16.73222,145.71099,0.420,0.710,5.560,4.060,27.66,38.68,0.17,340.92
Cairns Mk4,4870,1774049400,2026-03-21T09:30:00,-16.73227,145.71099,0.420,0.720,6.670,4.250,28.14,43.61,0.21,351.56
Cairns Mk4,4870,1774051200,2026-03-21T10:00:00,-16.73225,145.71099,0.390,0.660,6.250,4.280,28.34,53.10,0.17,336.26
Cairns Mk4,4870,1774053000,2026-03-21T10:30:00,-16.73220,145.71101,0.390,0.620,7.140,4.440,28.34,43.61,0.17,337.32
Cairns Mk4,4870,1774054800,2026-03-21T11:00:00,-16.73217,145.71106,0.370,0.600,6.450,4.200,28.43,47.56,0.14,0.35
Cairns Mk4,4870,1774056600,2026-03-21T11:30:00,-16.73214,145.71106,0.360,0.700,7.690,3.820,28.48,43.08,0.13,359.47
Cairns Mk4,4870,1774058400,2026-03-21T12:00:00,-16.73225,145.71099,0.380,0.670,6.250,4.040,28.53,48.71,0.23,311.82
Cairns Mk4,4870,1774060200,2026-03-21T12:30:00,-16.73235,145.71097,0.370,0.610,6.250,3.900,28.63,46.60,0.23,321.14
Cairns Mk4,4870,1774062000,2026-03-21T13:00:00,-16.73248,145.71097,0.370,0.740,7.140,3.120,28.63,47.48,0.20,303.56
Cairns Mk4,4870,1774063800,2026-03-21T13:30:00,-16.73248,145.71095,0.380,0.640,6.900,3.160,28.58,43.96,0.22,293.01
Cairns Mk4,4870,1774065600,2026-03-21T14:00:00,-16.73255,145.71099,0.400,0.710,6.450,2.570,28.58,45.19,0.17,272.70
Cairns Mk4,4870,1774067400,2026-03-21T14:30:00,-16.73240,145.71093,0.430,0.850,7.410,2.470,28.58,52.05,0.28,276.57
Cairns Mk4,4870,1774069200,2026-03-21T15:00:00,-16.73237,145.71095,0.470,0.780,6.900,2.550,28.68,52.31,0.28,276.31
Cairns Mk4,4870,1774071000,2026-03-21T15:30:00,-16.73233,145.71093,0.490,0.840,6.670,2.540,28.83,55.21,0.31,276.40
Cairns Mk4,4870,1774072800,2026-03-21T16:00:00,-16.73237,145.71093,0.550,0.930,6.670,2.550,28.73,46.07,0.31,281.67
Cairns Mk4,4870,1774074600,2026-03-21T16:30:00,-16.73241,145.71095,0.540,1.090,6.450,2.520,28.63,47.39,0.36,270.86
Cairns Mk4,4870,1774076400,2026-03-21T17:00:00,-16.73240,145.71095,0.600,1.110,2.860,2.460,28.58,121.67,0.39,268.66
Cairns Mk4,4870,1774078200,2026-03-21T17:30:00,-16.73244,145.71095,0.620,1.130,6.670,2.600,28.58,61.37,0.40,269.63
Cairns Mk4,4870,1774080000,2026-03-21T18:00:00,-16.73244,145.71093,0.550,0.940,3.130,2.480,28.58,112.44,0.40,266.37
Cairns Mk4,4870,1774081800,2026-03-21T18:30:00,-16.73244,145.71093,0.560,1.050,3.170,2.520,28.58,113.67,0.38,260.40
Cairns Mk4,4870,1774083600,2026-03-21T19:00:00,-16.73245,145.71093,0.540,0.960,6.250,2.540,28.58,47.39,0.37,260.66
Cairns Mk4,4870,1774085400,2026-03-21T19:30:00,-16.73244,145.71095,0.550,0.960,6.250,2.570,28.53,47.65,0.33,264.70
Cairns Mk4,4870,1774087200,2026-03-21T20:00:00,-16.73241,145.71095,0.570,1.050,5.880,2.600,28.48,56.62,0.28,252.57
Cairns Mk4,4870,1774089000,2026-03-21T20:30:00,-16.73240,145.71095,0.550,1.000,3.230,2.590,28.43,111.48,0.25,248.00
Cairns Mk4,4870,1774090800,2026-03-21T21:00:00,-16.73235,145.71095,0.590,1.210,3.130,2.570,28.38,112.53,0.24,258.46
Cairns Mk4,4870,1774092600,2026-03-21T21:30:00,-16.73237,145.71095,0.690,1.110,3.390,2.660,28.34,117.81,0.17,254.68
Cairns Mk4,4870,1774094400,2026-03-21T22:00:00,-16.73235,145.71097,0.760,1.240,3.280,2.780,28.34,114.73,0.12,253.45
Cairns Mk4,4870,1774096200,2026-03-21T22:30:00,-16.73220,145.71101,0.890,1.870,3.700,2.940,28.34,109.45,0.07,291.08
Cairns Mk4,4870,1774098000,2026-03-21T23:00:00,-16.73200,145.71114,0.840,1.260,4.000,2.840,27.99,111.74,0.42,351.12
Cairns Mk4,4870,1774099800,2026-03-21T23:30:00,-16.73195,145.71123,0.830,1.670,4.260,2.860,27.85,112.44,0.54,332.48
Cairns Mk4,4870,1774101600,2026-03-22T00:00:00,-16.73192,145.71125,0.750,1.270,4.260,2.750,27.95,107.08,0.55,340.92
Cairns Mk4,4870,1774103400,2026-03-22T00:30:00,-16.73190,145.71127,0.700,1.210,4.080,2.670,28.04,96.97,0.54,342.07
Cairns Mk4,4870,1774105200,2026-03-22T01:00:00,-16.73192,145.71131,0.670,1.160,4.260,2.650,28.09,106.90,0.44,342.86
Cairns Mk4,4870,1774107000,2026-03-22T01:30:00,-16.73190,145.71140,0.640,1.240,4.350,2.610,28.19,102.07,0.38,349.63
Cairns Mk4,4870,1774108800,2026-03-22T02:00:00,-16.73190,145.71140,0.620,0.990,3.850,2.590,28.19,99.87,0.38,347.43
Cairns Mk4,4870,1774110600,2026-03-22T02:30:00,-16.73190,145.71136,0.610,1.110,4.080,2.530,28.19,88.62,0.44,345.41
Cairns Mk4,4870,1774112400,2026-03-22T03:00:00,-16.73190,145.71133,0.570,1.000,3.850,2.480,28.19,96.44,0.37,346.02
Cairns Mk4,4870,1774114200,2026-03-22T03:30:00,-16.73190,145.71129,0.570,0.920,3.920,2.410,28.19,94.86,0.37,345.41
Cairns Mk4,4870,1774116000,2026-03-22T04:00:00,-16.73192,145.71127,0.580,0.970,3.510,2.450,28.19,98.20,0.34,338.55
Cairns Mk4,4870,1774117800,2026-03-22T04:30:00,-16.73193,145.71121,0.590,1.060,3.570,2.380,28.14,98.99,0.36,327.38
Cairns Mk4,4870,1774119600,2026-03-22T05:00:00,-16.73195,145.71116,0.620,1.170,3.850,2.480,28.09,99.61,0.41,322.29
Cairns Mk4,4870,1774121400,2026-03-22T05:30:00,-16.73195,145.71114,0.630,1.120,3.920,2.520,28.09,97.23,0.38,324.04
Cairns Mk4,4870,1774123200,2026-03-22T06:00:00,-16.73196,145.71114,0.780,1.290,7.140,2.870,27.99,92.66,0.47,319.12
Cairns Mk4,4870,1774125000,2026-03-22T06:30:00,-16.73200,145.71112,0.770,1.250,4.350,2.900,27.99,100.49,0.42,311.38
Cairns Mk4,4870,1774126800,2026-03-22T07:00:00,-16.73199,145.71112,0.870,1.420,4.440,2.990,27.95,101.89,0.48,309.80
Cairns Mk4,4870,1774128600,2026-03-22T07:30:00,-16.73208,145.71104,0.850,1.340,4.550,2.870,28.04,99.78,0.43,302.15
Cairns Mk4,4870,1774130400,2026-03-22T08:00:00,-16.73205,145.71106,0.840,1.410,4.260,2.870,27.99,97.67,0.40,307.87
Cairns Mk4,4870,1774132200,2026-03-22T08:30:00,-16.73207,145.71106,0.790,1.340,4.260,2.780,27.99,100.93,0.43,310.59
Cairns Mk4,4870,1774134000,2026-03-22T09:00:00,-16.73203,145.71106,0.730,1.290,3.920,2.740,27.99,99.78,0.44,306.29
Cairns Mk4,4870,1774135800,2026-03-22T09:30:00,-16.73214,145.71099,0.640,1.180,3.510,2.530,28.09,102.16,0.42,312.00
Cairns Mk4,4870,1774137600,2026-03-22T10:00:00,-16.73208,145.71104,0.590,1.070,3.770,2.410,28.09,97.06,0.39,317.19
Cairns Mk4,4870,1774139400,2026-03-22T10:30:00,-16.73208,145.71106,0.600,1.110,3.510,2.420,28.09,96.35,0.43,317.63
Cairns Mk4,4870,1774141200,2026-03-22T11:00:00,-16.73214,145.71104,0.630,1.140,3.770,2.410,28.09,103.83,0.34,307.60
Cairns Mk4,4870,1774143000,2026-03-22T11:30:00,-16.73208,145.71106,0.580,0.970,3.390,2.420,28.09,95.04,0.40,315.34
Cairns Mk4,4870,1774144800,2026-03-22T12:00:00,-16.73210,145.71106,0.520,1.060,3.390,2.480,28.19,97.15,0.39,316.75
Cairns Mk4,4870,1774146600,2026-03-22T12:30:00,-16.73210,145.71106,0.470,0.770,3.390,2.420,28.24,89.85,0.36,311.47
Cairns Mk4,4870,1774148400,2026-03-22T13:00:00,-16.73215,145.71104,0.440,0.760,3.130,2.350,28.24,100.05,0.29,312.44
Cairns Mk4,4870,1774150200,2026-03-22T13:30:00,-16.73223,145.71099,0.470,0.810,3.280,2.300,28.29,98.99,0.25,305.67
Cairns Mk4,4870,1774152000,2026-03-22T14:00:00,-16.73217,145.71106,0.480,0.820,2.820,2.260,28.34,99.17,0.24,323.34
Cairns Mk4,4870,1774153800,2026-03-22T14:30:00,-16.73211,145.71108,0.440,0.750,3.080,2.270,28.34,103.04,0.26,311.56
Cairns Mk4,4870,1774155600,2026-03-22T15:00:00,-16.73211,145.71108,0.400,0.740,3.170,2.350,28.34,104.44,0.30,326.07
Cairns Mk4,4870,1774157400,2026-03-22T15:30:00,-16.73218,145.71106,0.390,0.680,3.080,2.500,28.34,92.66,0.40,328.18
Cairns Mk4,4870,1774159200,2026-03-22T16:00:00,-16.73218,145.71101,0.400,0.690,3.080,2.470,28.34,96.18,0.38,320.35
Cairns Mk4,4870,1774161000,2026-03-22T16:30:00,-16.73217,145.71101,0.500,0.830,3.080,2.210,28.34,101.10,0.40,320.53
Cairns Mk4,4870,1774162800,2026-03-22T17:00:00,-16.73218,145.71099,0.550,0.850,3.450,2.390,28.34,105.23,0.42,311.65
Cairns Mk4,4870,1774164600,2026-03-22T17:30:00,-16.73223,145.71097,0.620,1.080,3.770,2.500,28.34,103.74,0.36,315.16
Cairns Mk4,4870,1774166400,2026-03-22T18:00:00,-16.73222,145.71097,0.730,1.290,3.700,2.590,28.24,99.52,0.33,314.99
Cairns Mk4,4870,1774168200,2026-03-22T18:30:00,-16.73223,145.71099,0.760,1.160,4.170,2.710,28.24,96.88,0.38,310.15
Cairns Mk4,4870,1774170000,2026-03-22T19:00:00,-16.73230,145.71097,0.690,1.260,4.350,2.660,28.19,102.60,0.35,304.44
Cairns Mk4,4870,1774171800,2026-03-22T19:30:00,-16.73229,145.71101,0.750,1.380,4.440,2.830,28.19,97.76,0.32,301.27
Cairns Mk4,4870,1774173600,2026-03-22T20:00:00,-16.73227,145.71099,0.750,1.360,4.080,2.830,28.19,98.20,0.34,310.07
Cairns Mk4,4870,1774175400,2026-03-22T20:30:00,-16.73227,145.71097,0.630,1.120,4.260,2.810,28.14,95.74,0.29,313.05
Cairns Mk4,4870,1774177200,2026-03-22T21:00:00,-16.73225,145.71099,0.580,0.940,3.770,2.680,28.09,95.83,0.27,318.95
Cairns Mk4,4870,1774179000,2026-03-22T21:30:00,-16.73222,145.71101,0.580,1.000,4.440,2.760,28.04,93.89,0.27,322.99
Cairns Mk4,4870,1774180800,2026-03-22T22:00:00,-16.73220,145.71104,0.570,1.000,3.770,2.660,27.99,93.10,0.29,321.58
Cairns Mk4,4870,1774182600,2026-03-22T22:30:00,-16.73215,145.71114,0.490,0.940,4.260,2.570,27.95,91.78,0.36,329.14
Cairns Mk4,4870,1774184400,2026-03-22T23:00:00,-16.73217,145.71108,0.450,0.780,3.770,2.510,27.95,100.13,0.31,339.96
Cairns Mk4,4870,1774186200,2026-03-22T23:30:00,-16.73208,145.71110,0.470,0.910,4.000,2.630,27.85,99.26,0.35,351.74
Cairns Mk4,4870,1774188000,2026-03-23T00:00:00,-16.73200,145.71114,0.490,1.100,3.640,2.760,27.56,90.46,0.41,346.64
Cairns Mk4,4870,1774189800,2026-03-23T00:30:00,-16.73203,145.71112,0.470,0.830,3.570,2.640,27.61,94.68,0.36,341.80
Cairns Mk4,4870,1774191600,2026-03-23T01:00:00,-16.73203,145.71114,0.440,0.740,3.570,2.500,27.66,86.77,0.31,343.12
Cairns Mk4,4870,1774193400,2026-03-23T01:30:00,-16.73199,145.71116,0.460,0.780,6.060,2.480,27.56,77.89,0.35,339.96
Cairns Mk4,4870,1774195200,2026-03-23T02:00:00,-16.73202,145.71114,0.440,0.700,3.850,2.450,27.66,69.63,0.33,349.27
Cairns Mk4,4870,1774197000,2026-03-23T02:30:00,-16.73199,145.71114,0.430,0.720,3.570,2.500,27.66,72.27,0.30,341.89
Cairns Mk4,4870,1774198800,2026-03-23T03:00:00,-16.73196,145.71119,0.440,0.760,6.450,2.590,27.66,84.66,0.31,346.02
Cairns Mk4,4870,1774200600,2026-03-23T03:30:00,-16.73199,145.71119,0.440,0.780,6.900,2.540,27.70,82.55,0.25,351.03
Cairns Mk4,4870,1774202400,2026-03-23T04:00:00,-16.73196,145.71123,0.420,0.840,6.670,2.430,27.70,79.04,0.19,333.10
Cairns Mk4,4870,1774204200,2026-03-23T04:30:00,-16.73196,145.71125,0.390,0.670,6.060,2.310,27.70,77.01,0.24,335.91
Cairns Mk4,4870,1774206000,2026-03-23T05:00:00,-16.73195,145.71125,0.390,0.640,6.250,2.370,27.66,68.93,0.24,331.08
Cairns Mk4,4870,1774207800,2026-03-23T05:30:00,-16.73196,145.71121,0.390,0.680,3.080,2.390,27.70,86.07,0.21,344.79
Cairns Mk4,4870,1774209600,2026-03-23T06:00:00,-16.73202,145.71114,0.360,0.630,6.450,2.350,27.70,71.74,0.20,339.78
Cairns Mk4,4870,1774211400,2026-03-23T06:30:00,-16.73211,145.71106,0.340,0.550,6.450,2.260,27.70,77.63,0.18,341.19
Cairns Mk4,4870,1774213200,2026-03-23T07:00:00,-16.73222,145.71104,0.330,0.570,6.450,2.290,27.70,82.11,0.20,331.87
Cairns Mk4,4870,1774215000,2026-03-23T07:30:00,-16.73237,145.71110,0.320,0.550,6.060,2.230,27.70,78.07,0.20,332.22
Cairns Mk4,4870,1774216800,2026-03-23T08:00:00,-16.73247,145.71116,0.320,0.570,5.880,2.320,27.75,66.82,0.16,317.01
Cairns Mk4,4870,1774218600,2026-03-23T08:30:00,-16.73238,145.71112,0.320,0.610,6.450,2.270,27.80,75.70,0.20,321.67
Cairns Mk4,4870,1774220400,2026-03-23T09:00:00,-16.73235,145.71108,0.330,0.600,6.670,2.190,27.75,72.62,0.19,324.13
Cairns Mk4,4870,1774222200,2026-03-23T09:30:00,-16.73241,145.71110,0.310,0.600,1.640,2.100,27.75,157.10,0.19,325.10
Cairns Mk4,4870,1774224000,2026-03-23T10:00:00,-16.73257,145.71114,0.330,0.570,5.560,2.150,27.85,69.28,0.21,322.11
Cairns Mk4,4870,1774225800,2026-03-23T10:30:00,-16.73257,145.71110,0.310,0.530,5.130,2.100,27.99,63.21,0.20,315.08
Cairns Mk4,4870,1774227600,2026-03-23T11:00:00,-16.73259,145.71110,0.340,0.530,6.060,2.060,28.09,72.53,0.20,306.46
Cairns Mk4,4870,1774229400,2026-03-23T11:30:00,-16.73247,145.71099,0.470,0.840,2.860,2.180,28.19,101.19,0.24,301.01
Cairns Mk4,4870,1774231200,2026-03-23T12:00:00,-16.73238,145.71099,0.570,1.050,3.030,2.290,28.29,118.33,0.27,299.78
Cairns Mk4,4870,1774233000,2026-03-23T12:30:00,-16.73237,145.71099,0.640,1.080,3.130,2.420,28.34,106.73,0.28,292.31
Cairns Mk4,4870,1774234800,2026-03-23T13:00:00,-16.73238,145.71095,0.710,1.480,3.450,2.630,28.43,109.63,0.24,297.85
Cairns Mk4,4870,1774236600,2026-03-23T13:30:00,-16.73232,145.71097,0.750,1.280,3.640,2.660,28.43,104.62,0.20,297.67
Cairns Mk4,4870,1774238400,2026-03-23T14:00:00,-16.73222,145.71099,0.830,1.270,3.700,2.760,28.43,114.82,0.20,296.26
Cairns Mk4,4870,1774240200,2026-03-23T14:30:00,-16.73217,145.71101,0.960,1.640,3.920,3.010,28.48,115.43,0.29,297.32
Cairns Mk4,4870,1774242000,2026-03-23T15:00:00,-16.73215,145.71106,0.850,1.530,4.000,2.900,28.43,110.07,0.23,291.69
Cairns Mk4,4870,1774243800,2026-03-23T15:30:00,-16.73222,145.71106,0.820,1.470,3.770,2.840,28.48,114.55,0.25,284.92
Cairns Mk4,4870,1774245600,2026-03-23T16:00:00,-16.73220,145.71097,0.730,1.600,3.920,2.760,28.43,108.31,0.25,289.49
Cairns Mk4,4870,1774247400,2026-03-23T16:30:00,-16.73218,145.71099,0.810,1.290,3.330,2.820,28.43,115.61,0.26,271.03
Cairns Mk4,4870,1774249200,2026-03-23T17:00:00,-16.73217,145.71099,0.810,1.440,3.570,2.820,28.38,113.76,0.17,270.77
Cairns Mk4,4870,1774251000,2026-03-23T17:30:00,-16.73217,145.71099,0.770,1.210,4.170,2.760,28.34,107.43,0.16,289.32
Cairns Mk4,4870,1774252800,2026-03-23T18:00:00,-16.73214,145.71099,0.860,1.470,4.000,2.930,28.34,105.85,0.17,299.78
Cairns Mk4,4870,1774254600,2026-03-23T18:30:00,-16.73211,145.71099,1.000,1.560,4.080,3.120,28.29,118.60,0.17,302.07
Cairns Mk4,4870,1774256400,2026-03-23T19:00:00,-16.73211,145.71104,1.010,1.700,4.170,3.080,28.29,119.83,0.23,288.26
Cairns Mk4,4870,1774258200,2026-03-23T19:30:00,-16.73210,145.71106,0.870,1.570,4.170,2.950,28.24,114.20,0.20,301.36
Cairns Mk4,4870,1774260000,2026-03-23T20:00:00,-16.73207,145.71106,0.840,1.450,3.770,2.870,28.24,110.33,0.18,315.08
Cairns Mk4,4870,1774261800,2026-03-23T20:30:00,-16.73205,145.71106,0.730,1.230,4.000,2.770,28.24,113.41,0.21,327.65
Cairns Mk4,4870,1774263600,2026-03-23T21:00:00,-16.73203,145.71108,0.750,1.490,3.850,2.820,28.24,106.11,0.15,314.55
Cairns Mk4,4870,1774265400,2026-03-23T21:30:00,-16.73203,145.71108,0.730,1.260,3.920,2.780,28.19,106.90,0.20,319.03
Cairns Mk4,4870,1774267200,2026-03-23T22:00:00,-16.73203,145.71108,0.660,1.220,4.260,2.710,28.19,102.86,0.17,308.48
Cairns Mk4,4870,1774269000,2026-03-23T22:30:00,-16.73205,145.71110,0.650,1.090,4.260,2.710,28.19,102.51,0.15,327.38
Cairns Mk4,4870,1774270800,2026-03-23T23:00:00,-16.73208,145.71108,0.710,1.170,4.440,2.830,28.19,104.44,0.16,316.48
Cairns Mk4,4870,1774272600,2026-03-23T23:30:00,-16.73203,145.71112,0.740,1.220,3.700,2.780,28.19,107.34,0.16,322.20
Cairns Mk4,4870,1774274400,2026-03-24T00:00:00,-16.73200,145.71114,0.710,1.380,4.260,2.790,28.19,102.42,0.11,299.78
Cairns Mk4,4870,1774276200,2026-03-24T00:30:00,-16.73199,145.71114,0.720,1.240,4.080,2.800,28.19,117.45,0.13,317.89
Cairns Mk4,4870,1774278000,2026-03-24T01:00:00,-16.73199,145.71116,0.670,1.220,4.170,2.760,28.19,108.40,0.14,310.07
Cairns Mk4,4870,1774279800,2026-03-24T01:30:00,-16.73196,145.71121,0.710,1.120,4.080,2.740,28.19,105.94,0.09,349.10
Cairns Mk4,4870,1774281600,2026-03-24T02:00:00,-16.73196,145.71119,0.630,1.130,3.570,2.570,27.95,109.28,0.49,329.85
Cairns Mk4,4870,1774283400,2026-03-24T02:30:00,-16.73196,145.71114,0.610,1.270,3.920,2.600,27.90,104.97,0.47,329.58
Cairns Mk4,4870,1774285200,2026-03-24T03:00:00,-16.73196,145.71114,0.560,1.040,3.390,2.400,27.85,104.53,0.47,328.62
Cairns Mk4,4870,1774287000,2026-03-24T03:30:00,-16.73196,145.71116,0.540,1.150,3.170,2.360,27.85,103.39,0.41,329.76
Cairns Mk4,4870,1774288800,2026-03-24T04:00:00,-16.73199,145.71114,0.530,0.840,4.170,2.340,27.95,97.76,0.40,322.29
