Wave Data provided @ 10:41hrs on 07-12-2025
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Tweed Offshore,2487,1764676800,2025-12-02T22:00:00,-28.20969,153.67958,1.700,3.180,9.090,5.600,22.95,167.28,0.14,94.24
Tweed Offshore,2487,1764678600,2025-12-02T22:30:00,-28.20968,153.67956,1.760,3.130,8.330,5.640,22.95,159.45,0.15,86.68
Tweed Offshore,2487,1764680400,2025-12-02T23:00:00,-28.20968,153.67945,1.820,3.200,10.000,5.670,22.95,164.38,0.10,62.24
Tweed Offshore,2487,1764682200,2025-12-02T23:30:00,-28.20965,153.67941,1.790,3.180,10.000,5.650,22.99,164.90,0.14,69.63
Tweed Offshore,2487,1764684000,2025-12-03T00:00:00,-28.20974,153.67926,1.660,2.880,10.000,5.350,22.99,161.04,0.09,55.03
Tweed Offshore,2487,1764685800,2025-12-03T00:30:00,-28.20980,153.67930,1.650,2.540,9.520,5.440,22.99,155.50,0.14,44.92
Tweed Offshore,2487,1764687600,2025-12-03T01:00:00,-28.20984,153.67921,1.480,2.710,9.090,5.110,23.04,156.99,0.23,36.31
Tweed Offshore,2487,1764689400,2025-12-03T01:30:00,-28.20995,153.67913,1.580,2.750,9.090,5.120,23.08,160.07,0.21,34.64
Tweed Offshore,2487,1764691200,2025-12-03T02:00:00,-28.20996,153.67906,1.480,2.630,9.090,5.140,23.08,162.97,0.23,33.05
Tweed Offshore,2487,1764693000,2025-12-03T02:30:00,-28.20996,153.67906,1.420,2.200,8.700,5.030,23.08,153.04,0.30,17.23
Tweed Offshore,2487,1764694800,2025-12-03T03:00:00,-28.20990,153.67874,1.360,2.320,8.000,4.960,23.08,156.64,0.18,340.40
Tweed Offshore,2487,1764696600,2025-12-03T03:30:00,-28.20992,153.67881,1.260,2.250,10.000,4.990,23.08,164.29,0.16,323.16
Tweed Offshore,2487,1764698400,2025-12-03T04:00:00,-28.20987,153.67891,1.260,2.230,10.000,5.040,23.13,167.10,0.19,322.99
Tweed Offshore,2487,1764700200,2025-12-03T04:30:00,-28.20968,153.67924,1.330,2.190,10.000,5.240,23.13,165.34,0.20,331.78
Tweed Offshore,2487,1764702000,2025-12-03T05:00:00,-28.20959,153.67949,1.430,2.270,10.000,4.830,23.13,168.16,0.30,335.21
Tweed Offshore,2487,1764703800,2025-12-03T05:30:00,-28.20966,153.67921,1.420,2.300,10.530,4.830,23.13,174.31,0.23,339.34
Tweed Offshore,2487,1764705600,2025-12-03T06:00:00,-28.20963,153.67928,1.500,2.790,10.000,5.030,23.13,175.37,0.19,345.49
Tweed Offshore,2487,1764707400,2025-12-03T06:30:00,-28.20968,153.67947,1.490,2.430,10.530,5.060,23.08,166.22,0.26,333.19
Tweed Offshore,2487,1764709200,2025-12-03T07:00:00,-28.20963,153.67981,1.420,2.180,9.090,4.880,23.08,170.79,0.19,328.88
Tweed Offshore,2487,1764711000,2025-12-03T07:30:00,-28.20954,153.68003,1.310,2.200,10.000,4.920,23.08,167.98,0.16,347.08
Tweed Offshore,2487,1764712800,2025-12-03T08:00:00,-28.20951,153.67988,1.340,3.070,10.000,4.820,23.13,162.53,0.23,356.22
Tweed Offshore,2487,1764714600,2025-12-03T08:30:00,-28.20951,153.67981,1.380,2.060,10.000,4.860,23.13,164.73,0.20,2.29
Tweed Offshore,2487,1764716400,2025-12-03T09:00:00,-28.20951,153.67973,1.310,2.560,9.090,4.640,23.13,167.63,0.18,5.36
Tweed Offshore,2487,1764718200,2025-12-03T09:30:00,-28.20951,153.67964,1.350,2.120,10.000,4.780,23.22,161.83,0.22,350.24
Tweed Offshore,2487,1764720000,2025-12-03T10:00:00,-28.20951,153.67956,1.250,2.180,10.530,4.590,23.26,163.06,0.28,346.55
Tweed Offshore,2487,1764721800,2025-12-03T10:30:00,-28.20953,153.67958,1.280,2.410,10.000,5.070,23.35,166.31,0.18,336.79
Tweed Offshore,2487,1764723600,2025-12-03T11:00:00,-28.20950,153.67960,1.300,1.870,10.000,4.800,23.40,163.67,0.19,341.54
Tweed Offshore,2487,1764725400,2025-12-03T11:30:00,-28.20947,153.67964,1.260,1.880,9.090,4.680,23.44,170.62,0.39,340.31
Tweed Offshore,2487,1764727200,2025-12-03T12:00:00,-28.20950,153.67949,1.170,2.110,10.000,4.520,23.44,170.27,0.33,323.87
Tweed Offshore,2487,1764729000,2025-12-03T12:30:00,-28.20950,153.67949,1.230,2.090,9.090,4.590,23.49,173.70,0.43,320.00
Tweed Offshore,2487,1764730800,2025-12-03T13:00:00,-28.20953,153.67941,1.230,1.990,9.520,4.730,23.44,167.01,0.52,306.99
Tweed Offshore,2487,1764732600,2025-12-03T13:30:00,-28.20953,153.67930,1.140,1.740,7.690,4.520,23.31,164.90,0.28,308.31
Tweed Offshore,2487,1764734400,2025-12-03T14:00:00,-28.20959,153.67924,1.170,1.850,8.330,4.310,23.26,162.00,0.36,293.54
Tweed Offshore,2487,1764736200,2025-12-03T14:30:00,-28.20965,153.67911,1.260,2.090,8.700,4.470,23.31,172.99,0.32,286.68
Tweed Offshore,2487,1764738000,2025-12-03T15:00:00,-28.20969,153.67904,1.290,2.140,10.000,4.400,23.49,165.78,0.26,264.00
Tweed Offshore,2487,1764739800,2025-12-03T15:30:00,-28.20974,153.67900,1.240,1.950,8.000,4.540,23.58,167.37,0.17,249.05
Tweed Offshore,2487,1764741600,2025-12-03T16:00:00,-28.20974,153.67893,1.180,2.020,10.000,4.500,23.54,164.99,0.17,259.60
Tweed Offshore,2487,1764743400,2025-12-03T16:30:00,-28.20984,153.67889,1.270,2.030,9.090,4.790,23.67,167.28,0.23,252.48
Tweed Offshore,2487,1764745200,2025-12-03T17:00:00,-28.20980,153.67887,1.210,2.290,10.000,4.720,23.49,169.74,0.09,259.78
Tweed Offshore,2487,1764747000,2025-12-03T17:30:00,-28.20981,153.67889,1.290,2.180,6.670,4.810,23.49,161.04,0.10,236.40
Tweed Offshore,2487,1764748800,2025-12-03T18:00:00,-28.20992,153.67874,1.220,2.330,7.140,4.770,23.85,160.95,0.19,226.02
Tweed Offshore,2487,1764750600,2025-12-03T18:30:00,-28.21002,153.67863,1.350,2.260,8.000,5.050,24.22,167.54,0.15,217.93
Tweed Offshore,2487,1764752400,2025-12-03T19:00:00,-28.21010,153.67859,1.320,2.260,7.690,5.050,24.08,159.98,0.12,187.60
Tweed Offshore,2487,1764754200,2025-12-03T19:30:00,-28.21010,153.67857,1.340,2.070,7.410,5.010,24.13,158.57,0.11,180.22
Tweed Offshore,2487,1764756000,2025-12-03T20:00:00,-28.21005,153.67861,1.280,2.110,7.690,4.980,24.04,162.62,0.08,166.68
Tweed Offshore,2487,1764757800,2025-12-03T20:30:00,-28.21008,153.67859,1.260,2.030,8.330,4.990,23.99,154.18,0.07,187.78
Tweed Offshore,2487,1764759600,2025-12-03T21:00:00,-28.21008,153.67859,1.290,2.400,8.000,5.050,23.95,155.76,0.04,119.74
Tweed Offshore,2487,1764761400,2025-12-03T21:30:00,-28.21005,153.67859,1.220,2.090,7.140,5.010,23.81,146.71,0.04,48.44
Tweed Offshore,2487,1764763200,2025-12-03T22:00:00,-28.21008,153.67855,1.240,1.790,6.670,5.120,23.76,146.62,0.03,42.90
Tweed Offshore,2487,1764765000,2025-12-03T22:30:00,-28.21005,153.67859,1.130,1.770,7.140,4.870,23.72,146.00,0.10,49.23
Tweed Offshore,2487,1764766800,2025-12-03T23:00:00,-28.21005,153.67861,1.090,1.900,7.690,4.890,23.58,146.88,0.08,5.27
Tweed Offshore,2487,1764768600,2025-12-03T23:30:00,-28.20993,153.67863,1.070,1.880,7.690,4.860,23.40,151.54,0.15,12.48
Tweed Offshore,2487,1764770400,2025-12-04T00:00:00,-28.20992,153.67861,1.030,1.720,6.900,4.900,23.40,148.99,0.18,343.03
Tweed Offshore,2487,1764772200,2025-12-04T00:30:00,-28.20998,153.67859,0.950,1.470,6.670,4.720,23.40,144.42,0.18,334.77
Tweed Offshore,2487,1764774000,2025-12-04T01:00:00,-28.20995,153.67868,0.970,1.580,8.330,4.790,23.35,142.31,0.21,331.08
Tweed Offshore,2487,1764775800,2025-12-04T01:30:00,-28.20998,153.67868,0.950,1.650,6.450,4.990,23.35,157.43,0.20,311.91
Tweed Offshore,2487,1764777600,2025-12-04T02:00:00,-28.21023,153.67874,1.020,1.640,7.140,5.080,24.08,161.48,0.39,227.78
Tweed Offshore,2487,1764779400,2025-12-04T02:30:00,-28.21028,153.67865,1.080,1.800,6.670,5.150,24.08,154.18,0.32,217.85
Tweed Offshore,2487,1764781200,2025-12-04T03:00:00,-28.20993,153.67913,1.020,1.560,7.690,5.170,24.04,145.48,0.19,232.53
Tweed Offshore,2487,1764783000,2025-12-04T03:30:00,-28.20977,153.67926,1.020,1.650,6.060,5.050,23.99,151.98,0.13,213.27
Tweed Offshore,2487,1764784800,2025-12-04T04:00:00,-28.20977,153.67919,0.970,1.430,8.330,4.950,23.99,148.64,0.08,190.33
Tweed Offshore,2487,1764786600,2025-12-04T04:30:00,-28.20978,153.67919,0.950,1.590,7.140,5.020,23.99,148.46,0.01,237.63
Tweed Offshore,2487,1764788400,2025-12-04T05:00:00,-28.20981,153.67919,0.990,1.740,6.900,5.030,23.95,141.87,0.04,164.66
Tweed Offshore,2487,1764790200,2025-12-04T05:30:00,-28.20978,153.67919,0.940,1.390,7.410,4.860,23.95,139.59,0.08,59.08
Tweed Offshore,2487,1764792000,2025-12-04T06:00:00,-28.20978,153.67913,0.880,1.740,6.450,4.730,23.95,133.70,0.12,35.60
Tweed Offshore,2487,1764793800,2025-12-04T06:30:00,-28.20978,153.67908,0.870,1.350,8.000,4.730,23.95,147.50,0.13,25.85
Tweed Offshore,2487,1764795600,2025-12-04T07:00:00,-28.20975,153.67913,0.970,1.510,10.000,5.090,23.95,134.40,0.19,29.19
Tweed Offshore,2487,1764797400,2025-12-04T07:30:00,-28.20974,153.67919,0.870,1.500,9.520,4.970,23.99,147.15,0.27,36.22
Tweed Offshore,2487,1764799200,2025-12-04T08:00:00,-28.20972,153.67924,0.860,1.230,10.000,5.150,24.04,142.40,0.22,33.85
Tweed Offshore,2487,1764801000,2025-12-04T08:30:00,-28.20968,153.67924,0.830,1.550,10.530,5.260,24.22,127.37,0.24,23.12
Tweed Offshore,2487,1764802800,2025-12-04T09:00:00,-28.20965,153.67926,0.860,1.430,10.000,5.510,24.40,148.29,0.30,20.22
Tweed Offshore,2487,1764804600,2025-12-04T09:30:00,-28.20969,153.67913,0.850,1.290,8.700,5.480,24.50,138.97,0.32,24.62
Tweed Offshore,2487,1764806400,2025-12-04T10:00:00,-28.20969,153.67913,0.830,1.310,10.530,5.630,24.54,123.67,0.31,11.34
Tweed Offshore,2487,1764808200,2025-12-04T10:30:00,-28.20965,153.67915,0.790,1.230,9.520,5.600,24.68,156.55,0.23,2.20
Tweed Offshore,2487,1764810000,2025-12-04T11:00:00,-28.20963,153.67911,0.770,1.190,10.530,5.310,24.59,138.35,0.40,352.35
Tweed Offshore,2487,1764811800,2025-12-04T11:30:00,-28.20963,153.67904,0.730,1.160,9.520,5.600,24.50,145.12,0.30,352.62
Tweed Offshore,2487,1764813600,2025-12-04T12:00:00,-28.20959,153.67911,0.750,1.160,9.090,5.570,24.68,146.09,0.33,320.35
Tweed Offshore,2487,1764815400,2025-12-04T12:30:00,-28.20959,153.67919,0.860,1.330,9.090,5.630,24.73,149.87,0.38,304.88
Tweed Offshore,2487,1764817200,2025-12-04T13:00:00,-28.20969,153.67889,0.760,1.410,10.000,4.750,24.68,148.99,0.32,291.69
Tweed Offshore,2487,1764819000,2025-12-04T13:30:00,-28.20981,153.67870,0.870,1.410,9.520,4.880,24.54,147.67,0.27,288.00
Tweed Offshore,2487,1764820800,2025-12-04T14:00:00,-28.20996,153.67853,0.950,1.440,8.700,4.730,24.54,152.33,0.20,287.74
Tweed Offshore,2487,1764822600,2025-12-04T14:30:00,-28.21005,153.67844,0.890,1.560,9.090,4.610,24.50,151.63,0.27,276.31
Tweed Offshore,2487,1764824400,2025-12-04T15:00:00,-28.21008,153.67844,0.890,1.580,9.090,4.340,24.36,139.50,0.17,289.49
Tweed Offshore,2487,1764826200,2025-12-04T15:30:00,-28.21014,153.67842,0.910,1.580,8.700,4.380,24.59,157.96,0.25,269.54
Tweed Offshore,2487,1764828000,2025-12-04T16:00:00,-28.21020,153.67831,0.970,2.050,8.330,4.530,24.68,156.64,0.19,268.84
Tweed Offshore,2487,1764829800,2025-12-04T16:30:00,-28.21037,153.67829,0.990,1.700,9.520,4.500,24.45,138.53,0.28,257.58
Tweed Offshore,2487,1764831600,2025-12-04T17:00:00,-28.21041,153.67820,0.980,1.740,9.520,4.730,24.31,156.20,0.22,251.16
Tweed Offshore,2487,1764833400,2025-12-04T17:30:00,-28.21060,153.67818,0.990,1.520,8.700,4.590,24.27,150.22,0.21,230.86
Tweed Offshore,2487,1764835200,2025-12-04T18:00:00,-28.21059,153.67823,1.030,1.720,8.330,4.770,24.22,151.19,0.13,223.56
Tweed Offshore,2487,1764837000,2025-12-04T18:30:00,-28.21050,153.67829,0.970,1.630,8.330,4.590,24.13,149.61,0.06,262.77
Tweed Offshore,2487,1764838800,2025-12-04T19:00:00,-28.21059,153.67829,0.960,1.580,8.000,4.580,24.08,143.98,0.03,227.16
Tweed Offshore,2487,1764840600,2025-12-04T19:30:00,-28.21060,153.67827,0.880,1.670,8.700,4.440,24.04,150.84,0.02,13.63
Tweed Offshore,2487,1764842400,2025-12-04T20:00:00,-28.21074,153.67823,1.050,1.600,8.330,4.900,23.99,151.81,0.01,262.24
Tweed Offshore,2487,1764844200,2025-12-04T20:30:00,-28.21068,153.67827,0.930,1.470,8.000,4.560,23.99,142.93,0.07,27.34
Tweed Offshore,2487,1764846000,2025-12-04T21:00:00,-28.21068,153.67829,0.960,1.740,8.700,4.650,23.95,138.00,0.09,47.74
Tweed Offshore,2487,1764847800,2025-12-04T21:30:00,-28.21055,153.67831,0.940,1.580,8.330,4.520,23.95,145.21,0.11,9.23
Tweed Offshore,2487,1764849600,2025-12-04T22:00:00,-28.21055,153.67831,0.910,1.550,8.000,4.400,23.85,136.60,0.09,9.14
Tweed Offshore,2487,1764851400,2025-12-04T22:30:00,-28.21060,153.67829,0.970,1.610,7.140,4.480,23.81,135.19,0.20,21.27
Tweed Offshore,2487,1764853200,2025-12-04T23:00:00,-28.21063,153.67829,0.950,1.720,8.000,4.490,23.76,140.29,0.19,359.30
Tweed Offshore,2487,1764855000,2025-12-04T23:30:00,-28.21080,153.67823,0.920,1.680,9.090,4.390,23.76,125.70,0.23,355.43
Tweed Offshore,2487,1764856800,2025-12-05T00:00:00,-28.21093,153.67818,0.900,1.780,9.520,4.250,23.72,117.43,0.16,348.84
Tweed Offshore,2487,1764858600,2025-12-05T00:30:00,-28.21105,153.67823,0.900,1.430,9.090,4.280,23.72,121.83,0.13,350.42
Tweed Offshore,2487,1764860400,2025-12-05T01:00:00,-28.21085,153.67808,0.960,1.550,9.520,4.430,23.67,122.09,0.17,302.77
Tweed Offshore,2487,1764862200,2025-12-05T01:30:00,-28.21117,153.67805,0.920,1.650,9.520,4.240,23.67,129.56,0.19,296.00
Tweed Offshore,2487,1764864000,2025-12-05T02:00:00,-28.21149,153.67812,0.890,1.840,8.700,4.430,23.58,134.49,0.20,301.36
Tweed Offshore,2487,1764865800,2025-12-05T02:30:00,-28.21140,153.67812,0.930,1.470,8.700,4.490,23.58,125.78,0.17,287.30
Tweed Offshore,2487,1764867600,2025-12-05T03:00:00,-28.21141,153.67814,0.950,1.660,9.090,4.470,23.49,126.75,0.12,297.05
Tweed Offshore,2487,1764869400,2025-12-05T03:30:00,-28.21149,153.67825,0.910,1.390,8.700,4.260,23.31,126.22,0.11,285.71
Tweed Offshore,2487,1764871200,2025-12-05T04:00:00,-28.21160,153.67833,0.940,1.610,9.090,4.260,23.17,125.08,0.05,232.18
Tweed Offshore,2487,1764873000,2025-12-05T04:30:00,-28.21158,153.67846,0.910,1.780,9.520,4.060,23.04,118.31,0.02,171.34
Tweed Offshore,2487,1764874800,2025-12-05T05:00:00,-28.21155,153.67851,0.910,1.410,9.520,4.150,22.99,118.93,0.05,182.95
Tweed Offshore,2487,1764876600,2025-12-05T05:30:00,-28.21150,153.67865,0.840,1.760,8.700,3.870,22.95,126.49,0.08,144.79
Tweed Offshore,2487,1764878400,2025-12-05T06:00:00,-28.21156,153.67883,0.910,1.520,9.520,4.200,22.95,121.04,0.15,101.45
Tweed Offshore,2487,1764880200,2025-12-05T06:30:00,-28.21167,153.67889,0.810,1.370,10.000,3.880,23.08,121.04,0.14,87.56
Tweed Offshore,2487,1764882000,2025-12-05T07:00:00,-28.21158,153.67906,0.860,1.500,9.090,4.210,23.17,122.53,0.19,50.11
Tweed Offshore,2487,1764883800,2025-12-05T07:30:00,-28.21173,153.67943,0.860,1.370,9.090,4.460,23.26,122.09,0.16,27.08
Tweed Offshore,2487,1764885600,2025-12-05T08:00:00,-28.21167,153.67994,0.790,1.260,8.700,4.090,23.35,118.49,0.19,40.44
Tweed Offshore,2487,1764887400,2025-12-05T08:30:00,-28.21140,153.68067,0.840,1.410,9.090,4.200,23.44,122.71,0.20,34.90
Tweed Offshore,2487,1764889200,2025-12-05T09:00:00,-28.21083,153.68130,0.750,1.170,9.520,3.830,23.54,116.11,0.23,30.51
Tweed Offshore,2487,1764891000,2025-12-05T09:30:00,-28.21035,153.68125,0.730,1.490,9.090,3.860,23.63,111.81,0.27,39.74
Tweed Offshore,2487,1764892800,2025-12-05T10:00:00,-28.21004,153.68095,0.770,1.300,9.520,3.890,23.67,124.03,0.24,44.66
Tweed Offshore,2487,1764894600,2025-12-05T10:30:00,-28.20985,153.68069,0.760,1.370,9.090,3.920,23.72,118.66,0.23,25.05
Tweed Offshore,2487,1764896400,2025-12-05T11:00:00,-28.20980,153.68057,0.770,1.250,9.090,3.800,23.76,124.64,0.27,32.09
Tweed Offshore,2487,1764898200,2025-12-05T11:30:00,-28.20975,153.68054,0.730,1.280,9.090,3.660,23.81,118.31,0.22,22.33
Tweed Offshore,2487,1764900000,2025-12-05T12:00:00,-28.20978,153.68067,0.750,1.200,9.090,3.710,23.85,116.82,0.23,22.86
Tweed Offshore,2487,1764901800,2025-12-05T12:30:00,-28.20984,153.68076,0.760,1.450,8.700,3.630,23.90,119.10,0.20,32.44
Tweed Offshore,2487,1764903600,2025-12-05T13:00:00,-28.20981,153.68071,0.780,1.360,8.700,3.570,23.95,116.99,0.20,16.26
Tweed Offshore,2487,1764905400,2025-12-05T13:30:00,-28.20981,153.68065,0.780,1.200,8.700,3.410,23.95,116.99,0.20,27.25
Tweed Offshore,2487,1764907200,2025-12-05T14:00:00,-28.20978,153.68039,0.810,1.410,8.330,3.350,23.95,127.54,0.17,321.32
Tweed Offshore,2487,1764909000,2025-12-05T14:30:00,-28.20977,153.68020,0.810,1.480,3.130,3.300,23.90,30.22,0.14,291.43
Tweed Offshore,2487,1764910800,2025-12-05T15:00:00,-28.21002,153.68046,0.850,1.410,8.330,3.290,23.81,126.31,0.16,298.81
Tweed Offshore,2487,1764912600,2025-12-05T15:30:00,-28.21017,153.68059,0.860,1.230,8.330,3.360,23.72,124.11,0.09,254.42
Tweed Offshore,2487,1764914400,2025-12-05T16:00:00,-28.21017,153.68061,0.840,1.530,3.510,3.250,23.67,23.10,0.04,210.46
Tweed Offshore,2487,1764916200,2025-12-05T16:30:00,-28.21017,153.68057,0.860,1.560,3.850,3.330,23.67,32.86,0.06,137.58
Tweed Offshore,2487,1764918000,2025-12-05T17:00:00,-28.21025,153.68037,0.940,1.590,3.770,3.310,23.67,20.03,0.10,140.75
Tweed Offshore,2487,1764919800,2025-12-05T17:30:00,-28.21045,153.67994,1.000,1.650,3.850,3.350,23.67,14.22,0.16,138.37
Tweed Offshore,2487,1764921600,2025-12-05T18:00:00,-28.21068,153.67966,0.940,1.510,3.850,3.450,23.72,16.42,0.19,122.46
Tweed Offshore,2487,1764923400,2025-12-05T18:30:00,-28.21095,153.68016,0.990,1.830,3.640,3.420,23.76,20.38,0.21,128.00
Tweed Offshore,2487,1764925200,2025-12-05T19:00:00,-28.21137,153.68121,0.950,1.510,3.640,3.370,23.76,39.28,0.28,102.68
Tweed Offshore,2487,1764927000,2025-12-05T19:30:00,-28.21152,153.68142,0.970,1.520,4.080,3.520,23.81,25.65,0.27,104.79
Tweed Offshore,2487,1764928800,2025-12-05T20:00:00,-28.21177,153.68138,0.940,1.640,3.640,3.460,23.81,17.65,0.28,98.64
Tweed Offshore,2487,1764930600,2025-12-05T20:30:00,-28.21224,153.68106,0.970,1.600,3.920,3.530,23.81,28.46,0.29,106.73
Tweed Offshore,2487,1764932400,2025-12-05T21:00:00,-28.21220,153.68106,0.900,1.630,3.770,3.450,23.85,21.87,0.31,101.98
Tweed Offshore,2487,1764934200,2025-12-05T21:30:00,-28.21218,153.68106,0.920,1.470,9.520,3.500,23.81,121.83,0.34,98.29
Tweed Offshore,2487,1764936000,2025-12-05T22:00:00,-28.21213,153.68114,0.960,1.610,9.520,3.670,23.81,118.13,0.43,105.14
Tweed Offshore,2487,1764937800,2025-12-05T22:30:00,-28.21216,153.68110,0.980,1.630,9.520,3.650,23.67,120.77,0.45,108.31
Tweed Offshore,2487,1764939600,2025-12-05T23:00:00,-28.21230,153.68095,0.970,1.860,9.520,3.630,23.49,116.99,0.39,113.49
Tweed Offshore,2487,1764941400,2025-12-05T23:30:00,-28.21233,153.68087,0.960,1.780,9.520,3.580,23.44,126.84,0.44,117.01
Tweed Offshore,2487,1764943200,2025-12-06T00:00:00,-28.21242,153.68078,1.010,1.720,9.090,3.600,23.31,120.60,0.46,115.87
Tweed Offshore,2487,1764945000,2025-12-06T00:30:00,-28.21243,153.68080,1.040,1.930,10.000,3.610,23.22,124.55,0.56,118.24
Tweed Offshore,2487,1764946800,2025-12-06T01:00:00,-28.21249,153.68069,1.060,1.810,9.090,3.680,23.13,127.37,0.56,118.07
Tweed Offshore,2487,1764948600,2025-12-06T01:30:00,-28.21252,153.68063,1.050,1.940,9.090,3.730,23.13,117.17,0.55,115.96
Tweed Offshore,2487,1764950400,2025-12-06T02:00:00,-28.21257,153.68057,1.020,1.760,8.700,3.730,23.26,115.06,0.60,114.37
Tweed Offshore,2487,1764952200,2025-12-06T02:30:00,-28.21260,153.68046,1.050,2.190,9.090,3.980,23.26,116.29,0.53,116.92
Tweed Offshore,2487,1764954000,2025-12-06T03:00:00,-28.21261,153.68031,1.030,1.650,10.000,4.020,23.31,112.95,0.63,114.02
Tweed Offshore,2487,1764955800,2025-12-06T03:30:00,-28.21265,153.68024,1.040,1.650,8.700,3.920,23.35,117.43,0.58,116.66
Tweed Offshore,2487,1764957600,2025-12-06T04:00:00,-28.21265,153.68031,1.040,2.030,8.700,3.840,23.31,116.55,0.57,121.41
Tweed Offshore,2487,1764959400,2025-12-06T04:30:00,-28.21265,153.68031,1.040,1.740,8.700,3.900,23.31,115.50,0.52,124.22
Tweed Offshore,2487,1764961200,2025-12-06T05:00:00,-28.21265,153.68033,1.050,1.870,10.530,3.780,23.31,113.21,0.62,127.38
Tweed Offshore,2487,1764963000,2025-12-06T05:30:00,-28.21265,153.68037,1.020,1.760,8.700,3.610,23.31,120.60,0.61,131.16
Tweed Offshore,2487,1764964800,2025-12-06T06:00:00,-28.21263,153.68039,0.990,1.550,9.090,3.630,23.26,116.29,0.65,126.24
Tweed Offshore,2487,1764966600,2025-12-06T06:30:00,-28.21267,153.68039,1.030,1.680,9.520,3.580,23.26,106.27,0.70,131.08
Tweed Offshore,2487,1764968400,2025-12-06T07:00:00,-28.21267,153.68039,0.960,1.830,9.520,3.470,23.31,115.85,0.70,124.22
Tweed Offshore,2487,1764970200,2025-12-06T07:30:00,-28.21270,153.68022,0.950,1.600,9.520,3.360,23.26,111.45,0.58,143.91
Tweed Offshore,2487,1764972000,2025-12-06T08:00:00,-28.21270,153.68026,0.950,1.830,9.090,3.270,23.31,115.85,0.66,145.14
Tweed Offshore,2487,1764973800,2025-12-06T08:30:00,-28.21270,153.68029,0.910,1.440,10.530,3.310,23.35,111.54,0.68,144.18
Tweed Offshore,2487,1764975600,2025-12-06T09:00:00,-28.21269,153.68029,0.910,1.520,10.000,3.350,23.44,106.09,0.63,153.14
Tweed Offshore,2487,1764977400,2025-12-06T09:30:00,-28.21270,153.68031,0.890,1.610,10.530,3.280,23.49,112.51,0.70,146.73
Tweed Offshore,2487,1764979200,2025-12-06T10:00:00,-28.21269,153.68044,0.900,1.450,10.530,3.430,23.58,116.20,0.69,150.59
Tweed Offshore,2487,1764981000,2025-12-06T10:30:00,-28.21270,153.68046,0.880,1.330,10.530,3.250,23.63,109.17,0.67,146.11
Tweed Offshore,2487,1764982800,2025-12-06T11:00:00,-28.21269,153.68046,0.890,1.630,10.000,3.320,23.67,123.15,0.69,144.97
Tweed Offshore,2487,1764984600,2025-12-06T11:30:00,-28.21267,153.68044,0.890,1.490,10.000,3.360,23.67,129.21,0.68,146.90
Tweed Offshore,2487,1764986400,2025-12-06T12:00:00,-28.21265,153.68054,0.910,1.500,10.000,3.290,23.72,100.02,0.71,143.12
Tweed Offshore,2487,1764988200,2025-12-06T12:30:00,-28.21267,153.68054,0.950,2.010,10.000,3.260,23.76,113.30,0.66,138.90
Tweed Offshore,2487,1764990000,2025-12-06T13:00:00,-28.21269,153.68054,0.900,1.480,10.000,3.230,23.72,109.26,0.70,140.31
Tweed Offshore,2487,1764991800,2025-12-06T13:30:00,-28.21270,153.68054,1.010,1.810,10.000,3.440,23.76,116.73,0.78,146.11
Tweed Offshore,2487,1764993600,2025-12-06T14:00:00,-28.21267,153.68057,1.110,2.200,10.000,3.410,23.81,124.38,0.80,140.84
Tweed Offshore,2487,1764995400,2025-12-06T14:30:00,-28.21267,153.68046,1.030,1.660,10.000,3.400,23.81,113.21,0.69,144.35
Tweed Offshore,2487,1764997200,2025-12-06T15:00:00,-28.21272,153.68044,1.090,1.730,9.520,3.380,23.85,103.01,0.76,149.63
Tweed Offshore,2487,1764999000,2025-12-06T15:30:00,-28.21272,153.68042,1.050,1.700,9.520,3.290,23.85,121.04,0.81,150.24
Tweed Offshore,2487,1765000800,2025-12-06T16:00:00,-28.21275,153.68031,1.070,1.820,9.520,3.210,23.90,111.19,0.76,159.47
Tweed Offshore,2487,1765002600,2025-12-06T16:30:00,-28.21275,153.68031,1.110,1.760,10.000,3.310,23.90,124.99,0.91,159.91
Tweed Offshore,2487,1765004400,2025-12-06T17:00:00,-28.21276,153.68033,1.050,1.880,3.570,3.180,23.95,35.76,0.90,159.47
Tweed Offshore,2487,1765006200,2025-12-06T17:30:00,-28.21280,153.68033,1.040,1.940,9.520,3.220,24.22,119.81,1.05,157.36
Tweed Offshore,2487,1765008000,2025-12-06T18:00:00,-28.21280,153.68026,1.040,1.880,3.700,3.190,24.22,38.40,0.97,157.45
Tweed Offshore,2487,1765009800,2025-12-06T18:30:00,-28.21280,153.68022,1.030,1.840,9.520,3.210,24.13,124.82,0.90,156.57
Tweed Offshore,2487,1765011600,2025-12-06T19:00:00,-28.21282,153.68016,1.070,1.970,3.850,3.270,24.08,36.64,0.88,161.23
Tweed Offshore,2487,1765013400,2025-12-06T19:30:00,-28.21280,153.68016,1.010,1.550,10.530,3.270,24.13,123.15,0.88,157.27
Tweed Offshore,2487,1765015200,2025-12-06T20:00:00,-28.21280,153.68016,1.080,1.570,9.090,3.270,24.08,109.17,0.75,157.98
Tweed Offshore,2487,1765017000,2025-12-06T20:30:00,-28.21280,153.68020,1.110,1.910,10.000,3.310,24.08,118.66,0.88,156.84
