Wave Data provided @ 09:51hrs on 31-03-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Bilinga,4224,1774546200,2026-03-27T03:30:00,-28.14187,153.51371,1.410,2.500,11.110,4.950,26.36,80.09,0.05,114.02
Bilinga,4224,1774548000,2026-03-27T04:00:00,-28.14184,153.51380,1.440,2.370,11.110,4.830,26.36,77.01,0.03,42.99
Bilinga,4224,1774549800,2026-03-27T04:30:00,-28.14181,153.51386,1.430,2.360,10.530,4.840,26.36,78.68,0.03,135.38
Bilinga,4224,1774551600,2026-03-27T05:00:00,-28.14181,153.51386,1.590,2.480,10.530,5.220,26.36,81.85,0.03,102.68
Bilinga,4224,1774553400,2026-03-27T05:30:00,-28.14184,153.51390,1.460,2.320,10.530,4.980,26.36,84.57,0.04,119.21
Bilinga,4224,1774555200,2026-03-27T06:00:00,-28.14184,153.51388,1.360,2.240,10.530,4.890,26.36,77.28,0.10,134.42
Bilinga,4224,1774557000,2026-03-27T06:30:00,-28.14184,153.51393,1.430,2.420,11.110,4.970,26.27,85.54,0.11,127.74
Bilinga,4224,1774558800,2026-03-27T07:00:00,-28.14181,153.51395,1.370,2.200,10.530,4.700,26.27,79.74,0.15,135.65
Bilinga,4224,1774560600,2026-03-27T07:30:00,-28.14180,153.51397,1.360,2.410,10.530,4.710,26.22,84.05,0.18,148.31
Bilinga,4224,1774562400,2026-03-27T08:00:00,-28.14181,153.51399,1.420,2.520,11.110,4.730,26.17,92.84,0.26,137.85
Bilinga,4224,1774564200,2026-03-27T08:30:00,-28.14180,153.51403,1.350,2.240,6.060,4.710,26.17,27.52,0.17,134.24
Bilinga,4224,1774566000,2026-03-27T09:00:00,-28.14178,153.51407,1.200,1.870,11.110,4.500,26.17,89.85,0.30,123.16
Bilinga,4224,1774567800,2026-03-27T09:30:00,-28.14181,153.51403,1.130,1.980,10.530,4.680,26.13,88.18,0.29,144.70
Bilinga,4224,1774569600,2026-03-27T10:00:00,-28.14178,153.51407,1.070,1.790,11.110,4.470,26.08,87.65,0.29,116.66
Bilinga,4224,1774571400,2026-03-27T10:30:00,-28.14180,153.51405,0.930,1.710,11.110,4.450,25.99,88.88,0.27,129.23
Bilinga,4224,1774573200,2026-03-27T11:00:00,-28.14181,153.51403,0.900,1.730,10.530,4.490,25.94,87.74,0.29,129.49
Bilinga,4224,1774575000,2026-03-27T11:30:00,-28.14181,153.51405,0.920,1.540,10.000,4.340,25.89,85.98,0.26,135.03
Bilinga,4224,1774576800,2026-03-27T12:00:00,-28.14180,153.51405,0.870,1.410,11.110,3.890,25.84,84.66,0.42,129.23
Bilinga,4224,1774578600,2026-03-27T12:30:00,-28.14180,153.51407,0.760,1.320,11.110,3.680,25.80,80.97,0.28,124.84
Bilinga,4224,1774580400,2026-03-27T13:00:00,-28.14180,153.51407,0.800,1.400,10.530,3.930,25.66,84.22,0.32,117.01
Bilinga,4224,1774582200,2026-03-27T13:30:00,-28.14181,153.51403,0.760,1.360,10.530,4.000,25.56,86.60,0.34,118.07
Bilinga,4224,1774584000,2026-03-27T14:00:00,-28.14181,153.51403,0.720,1.210,10.530,4.160,25.61,91.87,0.30,116.92
Bilinga,4224,1774585800,2026-03-27T14:30:00,-28.14181,153.51405,0.680,1.220,11.110,3.540,25.61,80.35,0.38,122.64
Bilinga,4224,1774587600,2026-03-27T15:00:00,-28.14180,153.51405,0.710,1.200,10.530,3.570,25.66,86.07,0.37,120.00
Bilinga,4224,1774589400,2026-03-27T15:30:00,-28.14178,153.51407,0.640,1.350,10.530,3.490,25.56,86.33,0.42,127.21
Bilinga,4224,1774591200,2026-03-27T16:00:00,-28.14181,153.51405,0.660,1.160,10.530,3.900,25.52,91.34,0.39,130.02
Bilinga,4224,1774593000,2026-03-27T16:30:00,-28.14178,153.51407,0.610,1.190,10.530,3.820,25.42,88.18,0.38,125.89
Bilinga,4224,1774594800,2026-03-27T17:00:00,-28.14181,153.51403,0.640,1.110,11.110,4.010,25.19,90.55,0.39,127.38
Bilinga,4224,1774596600,2026-03-27T17:30:00,-28.14181,153.51401,0.640,1.140,10.000,4.090,24.77,87.30,0.26,131.78
Bilinga,4224,1774598400,2026-03-27T18:00:00,-28.14177,153.51407,0.640,1.290,10.000,4.100,24.87,85.89,0.28,123.87
Bilinga,4224,1774600200,2026-03-27T18:30:00,-28.14174,153.51410,0.610,1.010,10.000,4.240,25.10,85.01,0.30,121.05
Bilinga,4224,1774602000,2026-03-27T19:00:00,-28.14175,153.51407,0.580,1.090,10.000,4.750,25.05,80.88,0.26,133.63
Bilinga,4224,1774603800,2026-03-27T19:30:00,-28.14174,153.51407,0.540,1.050,10.000,5.150,24.91,83.70,0.28,118.42
Bilinga,4224,1774605600,2026-03-27T20:00:00,-28.14175,153.51407,0.520,0.940,10.000,4.630,24.82,88.62,0.26,114.02
Bilinga,4224,1774607400,2026-03-27T20:30:00,-28.14175,153.51407,0.570,1.070,10.530,4.410,24.77,88.44,0.28,105.85
Bilinga,4224,1774609200,2026-03-27T21:00:00,-28.14180,153.51403,0.500,0.890,10.000,4.410,24.68,86.95,0.26,132.13
Bilinga,4224,1774611000,2026-03-27T21:30:00,-28.14180,153.51403,0.460,0.670,10.000,4.720,24.73,85.89,0.31,136.53
Bilinga,4224,1774612800,2026-03-27T22:00:00,-28.14178,153.51403,0.500,0.780,10.000,5.110,24.91,90.82,0.34,138.90
Bilinga,4224,1774614600,2026-03-27T22:30:00,-28.14178,153.51405,0.500,0.720,10.000,5.990,25.10,87.91,0.32,146.46
Bilinga,4224,1774616400,2026-03-27T23:00:00,-28.14178,153.51405,0.470,0.740,10.000,6.370,25.19,88.79,0.35,134.24
Bilinga,4224,1774618200,2026-03-27T23:30:00,-28.14180,153.51403,0.520,0.910,10.000,6.900,25.24,91.96,0.32,119.38
Bilinga,4224,1774620000,2026-03-28T00:00:00,-28.14181,153.51401,0.440,0.630,10.000,6.540,25.24,83.43,0.32,117.01
Bilinga,4224,1774621800,2026-03-28T00:30:00,-28.14184,153.51395,0.510,0.860,10.000,6.890,24.96,74.73,0.24,106.11
Bilinga,4224,1774623600,2026-03-28T01:00:00,-28.14181,153.51393,0.510,0.720,9.520,6.850,24.63,80.62,0.20,102.77
Bilinga,4224,1774625400,2026-03-28T01:30:00,-28.14180,153.51401,0.500,0.810,9.520,6.970,24.68,75.78,0.22,136.70
Bilinga,4224,1774627200,2026-03-28T02:00:00,-28.14180,153.51401,0.460,0.690,10.000,6.510,25.00,70.60,0.27,134.33
Bilinga,4224,1774629000,2026-03-28T02:30:00,-28.14177,153.51401,0.470,0.670,10.000,6.910,25.05,78.42,0.21,117.71
Bilinga,4224,1774630800,2026-03-28T03:00:00,-28.14177,153.51403,0.490,0.760,10.000,6.510,24.96,77.54,0.21,146.20
Bilinga,4224,1774632600,2026-03-28T03:30:00,-28.14175,153.51401,0.490,0.730,9.520,6.430,25.00,77.01,0.20,142.59
Bilinga,4224,1774634400,2026-03-28T04:00:00,-28.14175,153.51403,0.520,0.920,9.520,7.110,25.00,73.15,0.23,151.56
Bilinga,4224,1774636200,2026-03-28T04:30:00,-28.14178,153.51401,0.510,0.820,10.530,7.630,25.00,77.54,0.21,127.47
Bilinga,4224,1774638000,2026-03-28T05:00:00,-28.14180,153.51395,0.500,0.840,10.000,7.500,24.96,73.76,0.18,114.29
Bilinga,4224,1774641600,2026-03-28T06:00:00,-28.14178,153.51399,0.490,0.660,9.520,7.070,24.96,81.15,0.16,140.22
Bilinga,4224,1774643400,2026-03-28T06:30:00,-28.14175,153.51403,0.550,0.890,9.520,7.060,24.96,75.69,0.19,141.98
Bilinga,4224,1774645200,2026-03-28T07:00:00,-28.14174,153.51405,0.570,0.840,10.000,6.770,24.96,81.59,0.18,133.19
Bilinga,4224,1774647000,2026-03-28T07:30:00,-28.14175,153.51407,0.550,0.860,10.000,6.140,24.87,79.48,0.16,148.13
Bilinga,4224,1774648800,2026-03-28T08:00:00,-28.14174,153.51407,0.600,1.020,9.520,5.390,24.96,78.51,0.26,134.51
Bilinga,4224,1774650600,2026-03-28T08:30:00,-28.14175,153.51407,0.630,1.200,10.000,5.310,25.00,78.68,0.28,130.64
Bilinga,4224,1774652400,2026-03-28T09:00:00,-28.14174,153.51410,0.550,0.940,11.110,5.080,25.05,87.12,0.30,129.23
Bilinga,4224,1774654200,2026-03-28T09:30:00,-28.14175,153.51410,0.650,0.920,9.520,5.560,25.19,80.27,0.27,126.77
Bilinga,4224,1774656000,2026-03-28T10:00:00,-28.14175,153.51407,0.610,0.970,10.000,5.330,25.33,85.80,0.25,130.02
Bilinga,4224,1774657800,2026-03-28T10:30:00,-28.14174,153.51410,0.650,1.040,10.000,5.300,25.38,73.85,0.28,116.92
Bilinga,4224,1774659600,2026-03-28T11:00:00,-28.14178,153.51405,0.610,0.940,10.530,5.070,25.38,79.83,0.21,123.16
Bilinga,4224,1774661400,2026-03-28T11:30:00,-28.14181,153.51401,0.690,1.280,10.000,5.050,25.42,78.42,0.15,136.62
Bilinga,4224,1774663200,2026-03-28T12:00:00,-28.14184,153.51397,0.590,1.040,10.000,4.600,25.47,79.21,0.17,145.58
Bilinga,4224,1774665000,2026-03-28T12:30:00,-28.14184,153.51397,0.730,1.100,10.530,5.030,25.47,74.90,0.14,134.59
Bilinga,4224,1774666800,2026-03-28T13:00:00,-28.14181,153.51397,0.670,1.230,10.000,4.780,25.47,77.28,0.15,142.95
Bilinga,4224,1774668600,2026-03-28T13:30:00,-28.14184,153.51393,0.730,1.260,10.530,4.960,25.47,73.67,0.16,146.99
Bilinga,4224,1774670400,2026-03-28T14:00:00,-28.14184,153.51393,0.710,1.270,10.530,5.020,25.47,76.31,0.11,143.03
Bilinga,4224,1774672200,2026-03-28T14:30:00,-28.14187,153.51386,0.690,1.070,10.000,4.790,25.47,77.37,0.13,150.59
Bilinga,4224,1774674000,2026-03-28T15:00:00,-28.14187,153.51390,0.620,1.000,10.530,4.540,25.47,79.74,0.16,137.32
Bilinga,4224,1774675800,2026-03-28T15:30:00,-28.14187,153.51393,0.680,1.330,10.000,4.860,25.47,77.63,0.10,133.80
Bilinga,4224,1774677600,2026-03-28T16:00:00,-28.14184,153.51393,0.640,1.130,9.520,4.830,25.47,77.63,0.15,138.81
Bilinga,4224,1774679400,2026-03-28T16:30:00,-28.14181,153.51395,0.640,1.120,10.000,4.820,25.47,78.86,0.18,120.09
Bilinga,4224,1774681200,2026-03-28T17:00:00,-28.14180,153.51401,0.650,1.130,10.000,5.120,25.47,77.89,0.14,125.19
Bilinga,4224,1774683000,2026-03-28T17:30:00,-28.14178,153.51399,0.660,1.260,10.530,5.090,25.47,79.12,0.14,150.33
Bilinga,4224,1774684800,2026-03-28T18:00:00,-28.14178,153.51401,0.710,1.170,10.530,5.430,25.47,78.16,0.15,125.10
Bilinga,4224,1774686600,2026-03-28T18:30:00,-28.14178,153.51401,0.690,1.210,10.530,5.580,25.47,78.51,0.16,129.67
Bilinga,4224,1774688400,2026-03-28T19:00:00,-28.14177,153.51403,0.650,1.040,10.530,5.660,25.47,82.46,0.15,125.98
Bilinga,4224,1774690200,2026-03-28T19:30:00,-28.14175,153.51405,0.690,1.030,9.520,5.900,25.42,76.93,0.15,127.74
Bilinga,4224,1774692000,2026-03-28T20:00:00,-28.14175,153.51405,0.740,1.210,10.000,6.440,25.42,78.33,0.14,133.89
Bilinga,4224,1774693800,2026-03-28T20:30:00,-28.14175,153.51403,0.700,1.030,14.290,6.570,25.42,86.33,0.13,115.08
Bilinga,4224,1774695600,2026-03-28T21:00:00,-28.14174,153.51403,0.770,1.280,10.530,6.870,25.38,76.31,0.16,119.65
Bilinga,4224,1774697400,2026-03-28T21:30:00,-28.14174,153.51401,0.820,1.340,13.330,6.870,25.38,86.77,0.15,130.99
Bilinga,4224,1774699200,2026-03-28T22:00:00,-28.14174,153.51401,0.780,1.540,13.330,6.890,25.38,88.97,0.13,88.18
Bilinga,4224,1774701000,2026-03-28T22:30:00,-28.14174,153.51399,0.820,1.260,10.530,7.210,25.33,79.04,0.08,131.60
Bilinga,4224,1774702800,2026-03-28T23:00:00,-28.14172,153.51401,0.780,1.300,14.290,7.220,25.28,87.91,0.10,155.60
Bilinga,4224,1774704600,2026-03-28T23:30:00,-28.14170,153.51401,0.730,1.120,10.000,6.940,25.28,80.27,0.08,126.07
Bilinga,4224,1774706400,2026-03-29T00:00:00,-28.14165,153.51405,0.700,1.010,10.000,6.600,25.24,75.78,0.10,152.97
Bilinga,4224,1774708200,2026-03-29T00:30:00,-28.14163,153.51405,0.790,1.300,10.000,6.730,25.24,82.55,0.07,146.02
Bilinga,4224,1774710000,2026-03-29T01:00:00,-28.14160,153.51407,0.740,1.220,10.000,6.550,25.24,72.71,0.07,139.69
Bilinga,4224,1774711800,2026-03-29T01:30:00,-28.14159,153.51407,0.760,1.210,10.000,7.030,25.24,80.00,0.10,130.20
Bilinga,4224,1774713600,2026-03-29T02:00:00,-28.14157,153.51407,0.730,1.200,9.520,7.170,25.19,79.12,0.04,148.31
Bilinga,4224,1774715400,2026-03-29T02:30:00,-28.14160,153.51407,0.780,1.230,10.000,7.070,25.19,76.31,0.05,155.78
Bilinga,4224,1774717200,2026-03-29T03:00:00,-28.14160,153.51405,0.790,1.470,9.520,6.830,25.19,79.12,0.10,152.88
Bilinga,4224,1774719000,2026-03-29T03:30:00,-28.14159,153.51407,0.750,1.160,16.670,6.940,25.14,89.15,0.07,124.22
Bilinga,4224,1774720800,2026-03-29T04:00:00,-28.14157,153.51407,0.800,1.490,16.670,7.150,25.14,90.29,0.08,125.54
Bilinga,4224,1774722600,2026-03-29T04:30:00,-28.14157,153.51407,0.820,1.230,15.380,6.460,25.14,89.41,0.09,130.99
Bilinga,4224,1774724400,2026-03-29T05:00:00,-28.14151,153.51407,0.820,1.220,15.380,6.310,25.14,89.32,0.10,116.04
Bilinga,4224,1774726200,2026-03-29T05:30:00,-28.14151,153.51407,0.890,1.710,16.670,6.630,25.19,90.11,0.07,125.80
Bilinga,4224,1774728000,2026-03-29T06:00:00,-28.14150,153.51407,0.820,1.230,15.380,5.880,25.14,88.09,0.07,93.54
Bilinga,4224,1774729800,2026-03-29T06:30:00,-28.14147,153.51410,0.780,1.320,15.380,5.770,25.19,87.56,0.07,114.90
Bilinga,4224,1774731600,2026-03-29T07:00:00,-28.14136,153.51407,0.790,1.340,15.380,5.880,25.14,83.96,0.07,63.21
Bilinga,4224,1774733400,2026-03-29T07:30:00,-28.14130,153.51405,0.810,1.260,9.090,5.830,25.10,67.87,0.06,78.95
Bilinga,4224,1774735200,2026-03-29T08:00:00,-28.14130,153.51405,0.710,1.160,14.290,5.420,25.14,86.33,0.04,87.65
Bilinga,4224,1774737000,2026-03-29T08:30:00,-28.14123,153.51401,0.770,1.370,14.290,5.200,25.14,79.74,0.06,64.18
Bilinga,4224,1774738800,2026-03-29T09:00:00,-28.14112,153.51386,0.700,1.190,15.380,5.000,25.14,83.34,0.04,31.65
Bilinga,4224,1774740600,2026-03-29T09:30:00,-28.14105,153.51371,0.790,1.410,14.290,4.860,25.19,83.08,0.04,26.73
Bilinga,4224,1774742400,2026-03-29T10:00:00,-28.14102,153.51358,0.810,1.360,14.290,4.630,25.19,87.48,0.03,90.46
Bilinga,4224,1774744200,2026-03-29T10:30:00,-28.14102,153.51350,0.780,1.450,13.330,4.630,25.19,85.28,0.05,16.09
Bilinga,4224,1774746000,2026-03-29T11:00:00,-28.14105,153.51341,0.840,1.340,9.520,4.940,25.19,72.27,0.04,25.23
Bilinga,4224,1774747800,2026-03-29T11:30:00,-28.14103,153.51343,0.790,1.390,14.290,5.100,25.19,79.12,0.09,341.36
Bilinga,4224,1774749600,2026-03-29T12:00:00,-28.14105,153.51339,0.800,1.440,9.090,4.910,25.19,73.67,0.13,6.59
Bilinga,4224,1774751400,2026-03-29T12:30:00,-28.14103,153.51339,0.770,1.510,10.000,4.530,25.24,71.48,0.12,358.07
Bilinga,4224,1774753200,2026-03-29T13:00:00,-28.14109,153.51328,0.830,1.600,15.380,4.240,25.24,80.09,0.18,323.69
Bilinga,4224,1774755000,2026-03-29T13:30:00,-28.14112,153.51324,0.830,1.600,10.000,4.130,25.24,73.94,0.20,306.11
Bilinga,4224,1774756800,2026-03-29T14:00:00,-28.14112,153.51319,0.760,1.350,15.380,3.730,25.24,80.27,0.23,309.63
Bilinga,4224,1774758600,2026-03-29T14:30:00,-28.14109,153.51322,0.760,1.320,10.000,3.750,25.24,75.17,0.18,309.98
Bilinga,4224,1774760400,2026-03-29T15:00:00,-28.14112,153.51319,0.710,1.220,10.000,3.430,25.28,75.78,0.14,305.23
Bilinga,4224,1774762200,2026-03-29T15:30:00,-28.14112,153.51319,0.700,1.500,10.000,3.490,25.28,74.46,0.21,294.68
Bilinga,4224,1774764000,2026-03-29T16:00:00,-28.14112,153.51322,0.660,1.250,10.530,3.410,25.28,75.78,0.19,307.43
Bilinga,4224,1774765800,2026-03-29T16:30:00,-28.14112,153.51319,0.640,1.330,9.520,3.560,25.28,69.37,0.16,310.59
Bilinga,4224,1774767600,2026-03-29T17:00:00,-28.14112,153.51322,0.660,1.390,10.000,3.590,25.24,77.63,0.14,313.05
Bilinga,4224,1774769400,2026-03-29T17:30:00,-28.14114,153.51317,0.640,1.320,10.530,3.520,25.10,76.66,0.21,310.86
Bilinga,4224,1774771200,2026-03-29T18:00:00,-28.14115,153.51317,0.590,1.120,10.530,3.500,24.87,75.08,0.29,300.40
Bilinga,4224,1774773000,2026-03-29T18:30:00,-28.14117,153.51317,0.680,1.030,10.530,4.350,24.96,72.09,0.20,312.26
Bilinga,4224,1774774800,2026-03-29T19:00:00,-28.14118,153.51315,0.660,1.230,10.530,4.660,24.91,85.45,0.25,297.76
Bilinga,4224,1774776600,2026-03-29T19:30:00,-28.14121,153.51313,0.660,1.170,10.000,4.670,25.00,68.84,0.19,293.89
Bilinga,4224,1774778400,2026-03-29T20:00:00,-28.14118,153.51317,0.590,0.990,10.530,4.850,24.96,72.00,0.16,301.36
Bilinga,4224,1774780200,2026-03-29T20:30:00,-28.14118,153.51317,0.630,1.060,10.000,4.970,25.00,75.96,0.07,291.52
Bilinga,4224,1774782000,2026-03-29T21:00:00,-28.14118,153.51319,0.630,1.070,10.000,5.210,25.00,76.05,0.08,263.56
Bilinga,4224,1774783800,2026-03-29T21:30:00,-28.14118,153.51319,0.670,1.120,10.000,5.440,25.00,72.71,0.05,251.87
Bilinga,4224,1774785600,2026-03-29T22:00:00,-28.14117,153.51326,0.740,1.230,10.000,5.420,25.00,72.00,0.10,216.44
Bilinga,4224,1774787400,2026-03-29T22:30:00,-28.14118,153.51326,0.730,1.090,10.530,4.910,24.96,74.64,0.05,258.11
Bilinga,4224,1774789200,2026-03-29T23:00:00,-28.14123,153.51322,0.780,1.320,10.530,5.030,24.96,78.60,0.02,58.64
Bilinga,4224,1774791000,2026-03-29T23:30:00,-28.14129,153.51319,0.770,1.460,10.000,5.070,24.91,73.15,0.02,103.12
Bilinga,4224,1774792800,2026-03-30T00:00:00,-28.14135,153.51317,0.740,1.170,9.520,4.950,24.87,73.76,0.00,133.89
Bilinga,4224,1774794600,2026-03-30T00:30:00,-28.14150,153.51322,0.790,1.270,10.000,4.850,24.87,74.38,0.03,169.05
Bilinga,4224,1774796400,2026-03-30T01:00:00,-28.14151,153.51322,0.730,1.210,10.530,4.880,24.96,77.80,0.00,59.25
Bilinga,4224,1774798200,2026-03-30T01:30:00,-28.14159,153.51326,0.780,1.860,10.000,5.000,24.91,81.76,0.06,144.18
Bilinga,4224,1774800000,2026-03-30T02:00:00,-28.14160,153.51334,0.770,1.300,10.000,5.080,24.91,82.90,0.08,87.82
Bilinga,4224,1774801800,2026-03-30T02:30:00,-28.14162,153.51341,0.800,1.250,10.000,5.560,24.91,77.54,0.04,112.44
Bilinga,4224,1774803600,2026-03-30T03:00:00,-28.14162,153.51356,0.760,1.230,9.090,5.540,24.91,77.19,0.03,66.46
Bilinga,4224,1774805400,2026-03-30T03:30:00,-28.14155,153.51367,0.840,1.450,9.520,5.510,24.91,77.54,0.07,75.78
Bilinga,4224,1774807200,2026-03-30T04:00:00,-28.14136,153.51377,0.900,1.390,10.000,5.050,24.91,79.56,0.05,60.22
Bilinga,4224,1774809000,2026-03-30T04:30:00,-28.14112,153.51393,0.820,1.460,10.000,4.890,24.91,80.35,0.08,54.77
Bilinga,4224,1774810800,2026-03-30T05:00:00,-28.14105,153.51386,0.820,1.350,9.520,4.920,24.91,77.28,0.11,49.41
Bilinga,4224,1774812600,2026-03-30T05:30:00,-28.14102,153.51377,0.780,1.160,10.000,5.070,24.91,78.07,0.08,45.54
Bilinga,4224,1774814400,2026-03-30T06:00:00,-28.14103,153.51377,0.770,1.090,9.520,5.190,24.96,79.83,0.04,54.86
Bilinga,4224,1774816200,2026-03-30T06:30:00,-28.14103,153.51371,0.730,1.190,9.090,5.340,24.91,76.13,0.07,62.86
Bilinga,4224,1774818000,2026-03-30T07:00:00,-28.14102,153.51365,0.770,1.170,9.520,5.200,24.96,80.00,0.04,57.41
Bilinga,4224,1774819800,2026-03-30T07:30:00,-28.14105,153.51365,0.770,1.170,9.090,5.070,25.10,79.21,0.04,110.95
Bilinga,4224,1774821600,2026-03-30T08:00:00,-28.14102,153.51358,0.760,1.320,9.090,4.720,25.24,76.49,0.02,66.29
Bilinga,4224,1774823400,2026-03-30T08:30:00,-28.14102,153.51356,0.770,1.140,9.520,4.990,25.19,76.40,0.10,268.13
Bilinga,4224,1774825200,2026-03-30T09:00:00,-28.14103,153.51362,0.760,1.250,9.090,4.940,25.28,74.99,0.07,263.91
Bilinga,4224,1774827000,2026-03-30T09:30:00,-28.14103,153.51356,0.730,1.340,9.090,4.700,25.33,79.39,0.08,291.78
Bilinga,4224,1774828800,2026-03-30T10:00:00,-28.14103,153.51350,0.800,1.350,9.520,4.280,25.33,72.53,0.09,315.60
Bilinga,4224,1774830600,2026-03-30T10:30:00,-28.14108,153.51334,0.800,1.360,8.700,4.240,25.38,76.57,0.06,282.81
Bilinga,4224,1774832400,2026-03-30T11:00:00,-28.14109,153.51330,0.810,1.380,8.330,4.050,25.47,83.61,0.09,297.14
Bilinga,4224,1774834200,2026-03-30T11:30:00,-28.14109,153.51326,0.840,1.330,8.700,3.910,25.47,80.35,0.13,299.16
Bilinga,4224,1774836000,2026-03-30T12:00:00,-28.14109,153.51326,0.820,1.380,10.000,3.920,25.47,79.65,0.08,313.23
Bilinga,4224,1774837800,2026-03-30T12:30:00,-28.14108,153.51326,0.820,1.320,9.090,3.920,25.47,81.50,0.08,308.92
Bilinga,4224,1774839600,2026-03-30T13:00:00,-28.14109,153.51326,0.860,1.500,9.520,4.050,25.47,77.72,0.10,317.27
Bilinga,4224,1774841400,2026-03-30T13:30:00,-28.14106,153.51328,0.860,1.640,9.090,3.970,25.47,79.83,0.12,298.81
Bilinga,4224,1774843200,2026-03-30T14:00:00,-28.14105,153.51332,0.790,1.360,9.520,3.960,25.47,79.21,0.08,308.84
Bilinga,4224,1774845000,2026-03-30T14:30:00,-28.14106,153.51332,0.810,1.480,9.520,3.960,25.47,75.96,0.07,309.80
Bilinga,4224,1774846800,2026-03-30T15:00:00,-28.14105,153.51332,0.770,1.440,9.520,3.870,25.52,79.39,0.08,319.38
Bilinga,4224,1774848600,2026-03-30T15:30:00,-28.14105,153.51334,0.750,1.330,9.520,3.820,25.47,81.50,0.07,330.20
Bilinga,4224,1774850400,2026-03-30T16:00:00,-28.14106,153.51330,0.730,1.220,9.520,3.700,25.47,82.20,0.09,325.98
Bilinga,4224,1774852200,2026-03-30T16:30:00,-28.14106,153.51332,0.690,1.080,9.090,3.700,25.47,80.44,0.06,313.05
Bilinga,4224,1774854000,2026-03-30T17:00:00,-28.14106,153.51332,0.720,1.170,9.520,3.860,25.47,76.40,0.10,326.42
Bilinga,4224,1774855800,2026-03-30T17:30:00,-28.14106,153.51334,0.730,1.230,9.090,3.950,25.47,81.67,0.09,327.91
Bilinga,4224,1774857600,2026-03-30T18:00:00,-28.14105,153.51339,0.710,1.160,9.520,4.020,25.47,78.77,0.04,312.26
Bilinga,4224,1774859400,2026-03-30T18:30:00,-28.14105,153.51341,0.740,1.320,9.520,4.310,25.47,73.50,0.02,238.24
Bilinga,4224,1774861200,2026-03-30T19:00:00,-28.14103,153.51347,0.710,1.590,9.520,4.260,25.42,73.06,0.01,41.14
Bilinga,4224,1774863000,2026-03-30T19:30:00,-28.14102,153.51350,0.680,1.210,9.520,4.380,25.42,72.09,0.05,7.03
Bilinga,4224,1774864800,2026-03-30T20:00:00,-28.14103,153.51356,0.780,1.240,9.520,4.830,25.42,71.56,0.02,233.23
Bilinga,4224,1774866600,2026-03-30T20:30:00,-28.14102,153.51360,0.820,1.400,9.520,5.090,25.38,76.75,0.03,347.08
Bilinga,4224,1774868400,2026-03-30T21:00:00,-28.14103,153.51369,0.840,1.380,9.520,5.210,25.38,73.23,0.03,2.29
Bilinga,4224,1774870200,2026-03-30T21:30:00,-28.14106,153.51377,0.890,1.780,11.760,5.390,25.38,85.19,0.01,101.71
Bilinga,4224,1774872000,2026-03-30T22:00:00,-28.14109,153.51386,0.840,1.390,8.700,5.090,25.38,80.18,0.02,199.56
Bilinga,4224,1774873800,2026-03-30T22:30:00,-28.14114,153.51393,0.870,1.180,6.450,5.420,25.33,91.52,0.03,51.60
Bilinga,4224,1774875600,2026-03-30T23:00:00,-28.14117,153.51393,0.900,1.700,10.000,5.560,25.38,81.58,0.01,26.29
Bilinga,4224,1774877400,2026-03-30T23:30:00,-28.14125,153.51399,0.920,1.470,10.000,5.420,25.33,84.66,0.04,100.66
Bilinga,4224,1774879200,2026-03-31T00:00:00,-28.14125,153.51401,0.910,1.400,6.450,5.420,25.33,85.80,0.04,64.62
Bilinga,4224,1774881000,2026-03-31T00:30:00,-28.14133,153.51401,0.900,1.400,11.110,5.040,25.33,82.02,0.07,113.85
Bilinga,4224,1774882800,2026-03-31T01:00:00,-28.14135,153.51401,0.960,1.690,9.520,5.000,25.33,79.74,0.06,141.19
Bilinga,4224,1774884600,2026-03-31T01:30:00,-28.14132,153.51403,0.930,1.680,10.530,4.910,25.33,85.45,0.06,142.33
Bilinga,4224,1774886400,2026-03-31T02:00:00,-28.14142,153.51405,0.940,1.680,6.670,5.300,25.38,87.91,0.09,126.42
Bilinga,4224,1774888200,2026-03-31T02:30:00,-28.14147,153.51403,0.880,1.380,15.380,5.060,25.38,80.18,0.09,148.04
Bilinga,4224,1774890000,2026-03-31T03:00:00,-28.14148,153.51403,0.880,1.810,6.250,4.930,25.38,91.34,0.07,135.74
Bilinga,4224,1774891800,2026-03-31T03:30:00,-28.14150,153.51403,0.870,1.370,16.670,5.110,25.38,84.93,0.10,162.81
Bilinga,4224,1774893600,2026-03-31T04:00:00,-28.14151,153.51403,0.850,1.250,16.670,5.100,25.38,83.26,0.10,150.51
Bilinga,4224,1774895400,2026-03-31T04:30:00,-28.14151,153.51405,0.810,1.400,16.670,5.150,25.38,82.64,0.07,146.37
Bilinga,4224,1774897200,2026-03-31T05:00:00,-28.14150,153.51405,0.810,1.310,15.380,5.150,25.33,82.64,0.10,118.86
Bilinga,4224,1774899000,2026-03-31T05:30:00,-28.14147,153.51405,0.790,1.400,15.380,5.170,25.28,84.66,0.08,110.42
Bilinga,4224,1774900800,2026-03-31T06:00:00,-28.14147,153.51405,0.890,1.420,15.380,5.630,25.33,81.94,0.08,92.13
Bilinga,4224,1774902600,2026-03-31T06:30:00,-28.14147,153.51405,0.950,1.700,16.670,5.760,25.33,85.54,0.08,92.92
