Wave Data provided @ 10:31hrs on 13-12-2025
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Tweed Offshore,2487,1765245600,2025-12-09T12:00:00,-28.21285,153.68014,1.230,1.770,9.090,5.930,26.22,162.00,0.90,163.87
Tweed Offshore,2487,1765247400,2025-12-09T12:30:00,-28.21287,153.68016,1.200,2.180,7.410,5.170,26.13,137.65,1.03,165.27
Tweed Offshore,2487,1765249200,2025-12-09T13:00:00,-28.21287,153.68020,1.230,1.940,7.690,5.030,26.03,130.27,0.91,160.26
Tweed Offshore,2487,1765251000,2025-12-09T13:30:00,-28.21285,153.68024,1.150,1.760,7.410,4.750,25.89,113.91,0.95,156.84
Tweed Offshore,2487,1765252800,2025-12-09T14:00:00,-28.21284,153.68026,1.180,2.080,8.000,4.730,25.84,126.57,0.93,154.99
Tweed Offshore,2487,1765254600,2025-12-09T14:30:00,-28.21282,153.68029,1.090,1.710,6.900,4.470,25.66,136.95,0.96,153.32
Tweed Offshore,2487,1765256400,2025-12-09T15:00:00,-28.21284,153.68024,1.150,2.010,8.000,4.560,25.61,145.04,0.82,156.31
Tweed Offshore,2487,1765258200,2025-12-09T15:30:00,-28.21282,153.68024,1.090,1.780,8.000,4.460,25.33,127.45,0.86,147.78
Tweed Offshore,2487,1765260000,2025-12-09T16:00:00,-28.21280,153.68020,0.940,1.550,7.410,4.070,25.19,103.72,0.82,150.15
Tweed Offshore,2487,1765261800,2025-12-09T16:30:00,-28.21280,153.68016,0.970,1.640,7.410,4.090,25.10,103.63,0.76,144.53
Tweed Offshore,2487,1765263600,2025-12-09T17:00:00,-28.21280,153.68014,0.990,1.720,7.140,4.260,24.96,113.21,0.74,146.37
Tweed Offshore,2487,1765265400,2025-12-09T17:30:00,-28.21282,153.67988,0.870,1.560,8.000,4.170,24.82,125.17,0.70,181.54
Tweed Offshore,2487,1765267200,2025-12-09T18:00:00,-28.21282,153.67992,0.870,1.370,8.700,4.040,24.68,128.07,0.57,170.55
Tweed Offshore,2487,1765269000,2025-12-09T18:30:00,-28.21282,153.67990,0.930,1.530,6.900,4.180,24.54,119.19,0.54,153.76
Tweed Offshore,2487,1765270800,2025-12-09T19:00:00,-28.21282,153.67994,0.820,1.440,8.000,3.970,24.45,96.77,0.56,159.38
Tweed Offshore,2487,1765272600,2025-12-09T19:30:00,-28.21284,153.67992,0.850,1.740,7.690,3.820,24.36,93.34,0.45,162.46
Tweed Offshore,2487,1765274400,2025-12-09T20:00:00,-28.21282,153.67986,0.860,1.430,8.000,4.000,24.27,118.49,0.52,157.27
Tweed Offshore,2487,1765276200,2025-12-09T20:30:00,-28.21276,153.67971,0.790,1.380,7.140,3.890,24.22,100.02,0.37,177.76
Tweed Offshore,2487,1765278000,2025-12-09T21:00:00,-28.21279,153.67971,0.780,1.440,8.000,3.680,24.17,98.35,0.44,161.41
Tweed Offshore,2487,1765279800,2025-12-09T21:30:00,-28.21280,153.67979,0.790,1.590,7.690,3.860,24.36,103.45,0.49,157.10
Tweed Offshore,2487,1765281600,2025-12-09T22:00:00,-28.21279,153.67975,0.790,1.340,7.410,3.770,24.50,98.53,0.39,156.66
Tweed Offshore,2487,1765283400,2025-12-09T22:30:00,-28.21279,153.67975,0.720,1.170,7.690,3.630,24.36,103.19,0.40,162.46
Tweed Offshore,2487,1765285200,2025-12-09T23:00:00,-28.21276,153.67977,0.810,1.450,7.690,3.680,24.45,85.61,0.40,166.24
Tweed Offshore,2487,1765287000,2025-12-09T23:30:00,-28.21276,153.67977,0.760,1.240,8.000,3.650,24.45,92.11,0.44,172.66
Tweed Offshore,2487,1765288800,2025-12-10T00:00:00,-28.21279,153.67975,0.770,1.260,8.330,3.620,24.36,84.90,0.42,171.43
Tweed Offshore,2487,1765290600,2025-12-10T00:30:00,-28.21282,153.67975,0.740,1.380,7.690,3.620,24.31,82.18,0.44,171.96
Tweed Offshore,2487,1765292400,2025-12-10T01:00:00,-28.21280,153.67977,0.840,1.550,7.690,3.980,24.31,79.98,0.49,173.45
Tweed Offshore,2487,1765294200,2025-12-10T01:30:00,-28.21280,153.67975,0.860,1.380,8.000,3.900,24.17,81.65,0.44,177.67
Tweed Offshore,2487,1765296000,2025-12-10T02:00:00,-28.21282,153.67979,0.710,1.330,8.000,3.640,24.08,78.93,0.46,170.20
Tweed Offshore,2487,1765297800,2025-12-10T02:30:00,-28.21282,153.67981,0.750,1.270,7.690,3.680,23.99,69.34,0.55,175.03
Tweed Offshore,2487,1765299600,2025-12-10T03:00:00,-28.21282,153.67986,0.820,1.280,8.000,3.820,23.95,69.17,0.52,173.27
Tweed Offshore,2487,1765301400,2025-12-10T03:30:00,-28.21284,153.67981,0.750,1.500,8.330,3.850,23.63,91.85,0.80,182.24
Tweed Offshore,2487,1765303200,2025-12-10T04:00:00,-28.21284,153.67977,0.770,1.300,7.690,4.030,24.08,78.57,0.78,178.64
Tweed Offshore,2487,1765305000,2025-12-10T04:30:00,-28.21284,153.67977,0.730,1.200,7.690,3.940,24.31,75.32,0.78,184.62
Tweed Offshore,2487,1765306800,2025-12-10T05:00:00,-28.21284,153.67981,0.760,1.180,8.000,4.320,24.36,90.62,0.79,179.87
Tweed Offshore,2487,1765308600,2025-12-10T05:30:00,-28.21285,153.67981,0.810,1.280,7.690,4.450,24.45,74.79,0.68,175.56
Tweed Offshore,2487,1765310400,2025-12-10T06:00:00,-28.21285,153.67981,0.790,1.400,8.000,4.720,24.45,83.41,0.74,179.52
Tweed Offshore,2487,1765312200,2025-12-10T06:30:00,-28.21285,153.67979,0.800,1.320,7.140,4.760,24.50,70.05,1.00,177.85
Tweed Offshore,2487,1765314000,2025-12-10T07:00:00,-28.21287,153.67979,0.820,1.300,7.690,4.860,24.50,77.96,0.95,176.53
Tweed Offshore,2487,1765315800,2025-12-10T07:30:00,-28.21287,153.67983,0.830,1.330,7.140,5.040,24.59,79.72,1.00,172.92
Tweed Offshore,2487,1765317600,2025-12-10T08:00:00,-28.21287,153.67986,0.850,1.460,8.000,5.000,24.68,86.49,0.91,170.81
Tweed Offshore,2487,1765319400,2025-12-10T08:30:00,-28.21285,153.67988,0.860,1.240,7.690,5.240,24.82,85.17,0.61,171.78
Tweed Offshore,2487,1765321200,2025-12-10T09:00:00,-28.21287,153.67988,0.880,1.400,8.330,5.430,24.96,82.35,0.79,166.77
Tweed Offshore,2487,1765324800,2025-12-10T10:00:00,-28.21288,153.67992,0.860,1.430,8.700,5.640,25.42,76.02,0.92,171.34
Tweed Offshore,2487,1765326600,2025-12-10T10:30:00,-28.21288,153.68001,0.810,1.410,9.520,5.520,26.03,74.79,0.85,169.41
Tweed Offshore,2487,1765328400,2025-12-10T11:00:00,-28.21288,153.68009,0.860,1.220,8.000,5.530,26.46,79.54,1.04,160.44
Tweed Offshore,2487,1765330200,2025-12-10T11:30:00,-28.21288,153.68022,0.880,1.300,8.000,5.540,26.60,83.59,1.12,159.91
Tweed Offshore,2487,1765332000,2025-12-10T12:00:00,-28.21287,153.68029,0.880,1.450,7.410,5.390,26.55,73.74,1.16,155.87
Tweed Offshore,2487,1765333800,2025-12-10T12:30:00,-28.21287,153.68035,0.850,1.400,8.700,5.180,26.65,79.72,1.18,150.24
Tweed Offshore,2487,1765335600,2025-12-10T13:00:00,-28.21287,153.68035,0.880,1.940,8.700,5.100,26.03,71.72,1.24,153.32
Tweed Offshore,2487,1765337400,2025-12-10T13:30:00,-28.21284,153.68039,0.850,1.400,8.700,4.620,25.70,77.43,1.19,152.88
Tweed Offshore,2487,1765339200,2025-12-10T14:00:00,-28.21282,153.68035,0.850,1.480,8.700,4.430,25.47,73.30,1.12,151.65
Tweed Offshore,2487,1765341000,2025-12-10T14:30:00,-28.21282,153.68033,0.860,1.480,9.520,4.250,25.28,80.60,1.06,149.10
Tweed Offshore,2487,1765342800,2025-12-10T15:00:00,-28.21284,153.68031,0.840,1.470,8.700,4.050,25.10,77.61,1.00,148.48
Tweed Offshore,2487,1765344600,2025-12-10T15:30:00,-28.21282,153.68029,0.850,1.260,8.700,4.180,25.05,84.46,0.98,152.44
Tweed Offshore,2487,1765346400,2025-12-10T16:00:00,-28.21282,153.68024,0.920,1.420,8.700,4.270,24.96,70.05,0.93,155.08
Tweed Offshore,2487,1765348200,2025-12-10T16:30:00,-28.21280,153.68024,0.950,1.670,8.700,4.290,24.87,72.42,0.81,149.19
Tweed Offshore,2487,1765350000,2025-12-10T17:00:00,-28.21282,153.68018,0.950,1.450,9.090,4.190,24.82,77.61,0.87,149.80
Tweed Offshore,2487,1765351800,2025-12-10T17:30:00,-28.21282,153.68016,0.920,1.460,8.700,4.150,24.77,75.85,0.85,150.07
Tweed Offshore,2487,1765353600,2025-12-10T18:00:00,-28.21282,153.68011,0.930,1.470,9.520,4.150,24.73,78.22,0.81,150.24
Tweed Offshore,2487,1765355400,2025-12-10T18:30:00,-28.21282,153.68007,0.900,1.550,9.090,3.900,24.68,84.82,0.77,147.25
Tweed Offshore,2487,1765357200,2025-12-10T19:00:00,-28.21284,153.67992,0.840,1.370,9.520,3.810,24.73,73.74,0.85,181.01
Tweed Offshore,2487,1765359000,2025-12-10T19:30:00,-28.21290,153.67986,0.850,1.350,9.520,3.860,25.61,75.59,1.18,179.96
Tweed Offshore,2487,1765360800,2025-12-10T20:00:00,-28.21291,153.67979,0.870,1.270,9.520,4.110,25.84,84.55,1.28,183.12
Tweed Offshore,2487,1765362600,2025-12-10T20:30:00,-28.21291,153.67983,0.840,1.450,9.520,4.200,26.27,72.86,1.23,176.88
Tweed Offshore,2487,1765364400,2025-12-10T21:00:00,-28.21294,153.67986,0.870,1.430,9.090,4.220,26.17,77.61,1.28,174.77
Tweed Offshore,2487,1765366200,2025-12-10T21:30:00,-28.21294,153.67986,0.900,1.710,9.520,4.330,26.08,74.62,1.26,172.31
Tweed Offshore,2487,1765368000,2025-12-10T22:00:00,-28.21291,153.67990,0.880,1.520,9.090,4.280,26.08,74.27,1.25,169.41
Tweed Offshore,2487,1765369800,2025-12-10T22:30:00,-28.21290,153.67999,0.940,1.490,9.520,4.600,25.89,63.89,1.23,167.03
Tweed Offshore,2487,1765371600,2025-12-10T23:00:00,-28.21290,153.67999,0.850,1.350,9.090,4.370,25.84,67.59,1.22,165.27
Tweed Offshore,2487,1765373400,2025-12-10T23:30:00,-28.21288,153.67996,0.900,1.420,9.520,4.680,25.66,73.74,1.18,165.71
Tweed Offshore,2487,1765375200,2025-12-11T00:00:00,-28.21288,153.68001,0.850,1.390,9.520,4.510,25.47,66.27,1.06,159.30
Tweed Offshore,2487,1765377000,2025-12-11T00:30:00,-28.21288,153.68001,0.870,1.630,9.520,4.610,25.38,68.29,1.05,160.97
Tweed Offshore,2487,1765378800,2025-12-11T01:00:00,-28.21288,153.68001,0.860,1.510,9.090,4.650,25.33,79.28,0.99,161.76
Tweed Offshore,2487,1765380600,2025-12-11T01:30:00,-28.21287,153.68003,0.840,1.350,9.090,4.760,25.19,70.49,0.96,162.11
Tweed Offshore,2487,1765382400,2025-12-11T02:00:00,-28.21285,153.68003,0.970,1.450,9.090,5.230,25.10,77.17,0.95,160.62
Tweed Offshore,2487,1765384200,2025-12-11T02:30:00,-28.21285,153.67996,0.860,1.340,9.090,4.990,25.10,77.87,0.92,166.51
Tweed Offshore,2487,1765386000,2025-12-11T03:00:00,-28.21284,153.67994,0.880,1.720,9.090,5.040,25.05,82.00,0.78,163.25
Tweed Offshore,2487,1765387800,2025-12-11T03:30:00,-28.21284,153.67994,0.870,1.310,9.090,5.040,25.00,77.08,0.76,161.76
Tweed Offshore,2487,1765389600,2025-12-11T04:00:00,-28.21284,153.68001,0.890,1.470,8.700,5.060,24.96,78.49,0.67,157.54
Tweed Offshore,2487,1765391400,2025-12-11T04:30:00,-28.21282,153.67994,0.910,1.590,8.700,5.290,24.82,79.10,0.68,162.46
Tweed Offshore,2487,1765393200,2025-12-11T05:00:00,-28.21282,153.67996,0.870,1.510,7.690,5.150,24.73,71.54,0.71,159.74
Tweed Offshore,2487,1765395000,2025-12-11T05:30:00,-28.21282,153.67990,0.880,1.520,9.520,5.190,24.63,87.01,0.68,162.81
Tweed Offshore,2487,1765396800,2025-12-11T06:00:00,-28.21280,153.67992,0.880,1.810,9.090,5.460,24.59,84.73,0.69,163.16
Tweed Offshore,2487,1765398600,2025-12-11T06:30:00,-28.21280,153.67986,0.870,1.450,8.330,5.600,24.59,70.40,0.67,166.42
Tweed Offshore,2487,1765400400,2025-12-11T07:00:00,-28.21280,153.67979,0.860,1.450,8.700,5.640,24.59,73.56,0.71,180.57
Tweed Offshore,2487,1765402200,2025-12-11T07:30:00,-28.21282,153.67977,0.880,1.260,9.090,5.780,24.77,72.68,0.71,183.21
Tweed Offshore,2487,1765404000,2025-12-11T08:00:00,-28.21282,153.67977,0.950,1.890,8.330,5.920,24.96,75.67,0.79,179.69
Tweed Offshore,2487,1765405800,2025-12-11T08:30:00,-28.21282,153.67975,0.990,1.880,8.700,6.040,25.19,82.62,0.86,179.16
Tweed Offshore,2487,1765407600,2025-12-11T09:00:00,-28.21285,153.67971,1.080,1.940,8.700,6.250,25.89,82.35,1.07,179.08
Tweed Offshore,2487,1765409400,2025-12-11T09:30:00,-28.21287,153.67975,1.010,1.900,9.520,6.050,26.08,81.83,1.09,174.95
Tweed Offshore,2487,1765411200,2025-12-11T10:00:00,-28.21287,153.67986,1.060,1.810,7.140,6.020,26.27,75.32,1.08,170.02
Tweed Offshore,2487,1765413000,2025-12-11T10:30:00,-28.21287,153.67986,0.990,1.690,6.900,5.810,26.36,66.00,1.08,166.95
Tweed Offshore,2487,1765414800,2025-12-11T11:00:00,-28.21288,153.67990,1.060,1.990,9.090,5.780,26.32,84.73,1.02,168.88
Tweed Offshore,2487,1765416600,2025-12-11T11:30:00,-28.21287,153.67999,1.060,1.650,9.520,5.700,26.22,88.07,1.09,165.45
Tweed Offshore,2487,1765418400,2025-12-11T12:00:00,-28.21287,153.68001,1.070,1.720,9.520,5.660,26.32,89.39,1.07,165.45
Tweed Offshore,2487,1765420200,2025-12-11T12:30:00,-28.21288,153.68009,1.050,1.850,9.090,5.360,26.13,89.04,1.10,165.01
Tweed Offshore,2487,1765422000,2025-12-11T13:00:00,-28.21287,153.68022,1.000,1.640,9.090,5.350,26.55,88.86,1.05,154.29
Tweed Offshore,2487,1765423800,2025-12-11T13:30:00,-28.21285,153.68026,1.140,1.950,9.520,5.480,26.36,82.53,1.13,156.84
Tweed Offshore,2487,1765425600,2025-12-11T14:00:00,-28.21282,153.68026,1.160,2.030,9.090,5.510,26.32,74.44,1.06,156.75
Tweed Offshore,2487,1765427400,2025-12-11T14:30:00,-28.21282,153.68026,1.040,1.870,8.700,5.170,26.22,85.34,1.05,154.29
Tweed Offshore,2487,1765429200,2025-12-11T15:00:00,-28.21282,153.68029,1.080,1.720,7.690,5.200,26.08,71.37,1.02,153.76
Tweed Offshore,2487,1765431000,2025-12-11T15:30:00,-28.21282,153.68024,1.100,1.800,8.700,5.200,26.17,77.87,1.00,155.52
Tweed Offshore,2487,1765432800,2025-12-11T16:00:00,-28.21280,153.68029,1.060,1.540,8.330,5.090,25.94,78.49,1.02,154.37
Tweed Offshore,2487,1765434600,2025-12-11T16:30:00,-28.21282,153.68024,1.150,2.300,7.690,5.240,26.03,78.05,0.93,154.46
Tweed Offshore,2487,1765436400,2025-12-11T17:00:00,-28.21282,153.68024,1.150,2.240,7.690,5.050,25.75,66.97,0.92,153.49
Tweed Offshore,2487,1765438200,2025-12-11T17:30:00,-28.21282,153.68016,1.180,1.760,7.140,5.030,25.70,69.08,0.77,156.57
Tweed Offshore,2487,1765440000,2025-12-11T18:00:00,-28.21284,153.68011,1.160,2.470,9.090,4.950,25.52,83.15,0.84,157.80
Tweed Offshore,2487,1765441800,2025-12-11T18:30:00,-28.21285,153.68001,1.090,1.820,7.140,4.620,25.56,74.35,0.88,166.95
Tweed Offshore,2487,1765443600,2025-12-11T19:00:00,-28.21285,153.68005,1.130,2.310,8.000,4.840,25.56,89.30,0.77,167.56
Tweed Offshore,2487,1765445400,2025-12-11T19:30:00,-28.21285,153.68001,1.160,1.720,8.700,4.830,25.52,90.00,0.89,165.10
Tweed Offshore,2487,1765447200,2025-12-11T20:00:00,-28.21287,153.67996,1.030,1.600,9.520,4.810,25.66,79.89,1.05,181.63
Tweed Offshore,2487,1765449000,2025-12-11T20:30:00,-28.21290,153.67990,1.090,1.830,7.690,4.990,26.17,80.24,1.20,183.91
Tweed Offshore,2487,1765450800,2025-12-11T21:00:00,-28.21294,153.67994,1.070,1.730,9.090,4.970,26.65,73.48,1.31,177.41
Tweed Offshore,2487,1765452600,2025-12-11T21:30:00,-28.21295,153.67996,1.110,2.230,8.330,5.050,26.74,78.75,1.26,173.36
Tweed Offshore,2487,1765454400,2025-12-11T22:00:00,-28.21297,153.68005,1.110,2.100,8.000,5.170,26.84,92.64,1.33,170.02
Tweed Offshore,2487,1765456200,2025-12-11T22:30:00,-28.21295,153.68009,1.180,2.000,7.690,5.280,26.84,97.30,1.31,169.67
Tweed Offshore,2487,1765458000,2025-12-11T23:00:00,-28.21295,153.68009,1.120,1.880,8.000,5.270,26.84,100.29,1.15,162.29
Tweed Offshore,2487,1765459800,2025-12-11T23:30:00,-28.21295,153.68011,1.130,1.760,9.520,5.260,26.74,78.13,0.98,161.49
Tweed Offshore,2487,1765461600,2025-12-12T00:00:00,-28.21294,153.68014,1.180,1.960,8.700,5.380,26.74,79.63,1.15,161.32
Tweed Offshore,2487,1765463400,2025-12-12T00:30:00,-28.21291,153.68024,1.160,2.070,8.000,5.450,26.74,95.37,0.89,158.07
Tweed Offshore,2487,1765465200,2025-12-12T01:00:00,-28.21294,153.68018,1.060,1.760,7.410,5.390,26.74,83.15,0.98,157.98
Tweed Offshore,2487,1765467000,2025-12-12T01:30:00,-28.21294,153.68016,1.110,1.760,11.760,5.600,26.70,116.20,1.13,160.62
Tweed Offshore,2487,1765468800,2025-12-12T02:00:00,-28.21291,153.68016,1.100,1.800,8.330,5.630,26.70,79.28,1.17,161.85
Tweed Offshore,2487,1765470600,2025-12-12T02:30:00,-28.21290,153.68018,1.090,2.220,8.330,5.540,26.55,77.08,1.05,154.20
Tweed Offshore,2487,1765472400,2025-12-12T03:00:00,-28.21288,153.68016,1.180,1.980,11.760,5.900,26.46,103.72,1.03,155.43
Tweed Offshore,2487,1765474200,2025-12-12T03:30:00,-28.21287,153.68020,1.070,1.760,9.520,5.640,26.36,85.43,0.98,159.65
Tweed Offshore,2487,1765476000,2025-12-12T04:00:00,-28.21285,153.68018,1.100,1.960,8.700,5.620,26.17,77.87,1.00,158.15
Tweed Offshore,2487,1765477800,2025-12-12T04:30:00,-28.21285,153.68018,1.190,1.980,9.520,5.840,26.13,86.84,0.91,152.88
Tweed Offshore,2487,1765479600,2025-12-12T05:00:00,-28.21285,153.68014,1.210,2.280,7.410,5.800,26.03,80.60,0.90,153.76
Tweed Offshore,2487,1765481400,2025-12-12T05:30:00,-28.21285,153.68018,1.220,2.070,7.410,5.610,25.99,76.82,0.89,153.14
Tweed Offshore,2487,1765483200,2025-12-12T06:00:00,-28.21285,153.68020,1.240,2.240,11.110,5.610,25.89,93.43,0.96,155.25
Tweed Offshore,2487,1765485000,2025-12-12T06:30:00,-28.21287,153.68009,1.280,2.220,11.760,6.060,25.84,108.55,0.84,161.93
Tweed Offshore,2487,1765486800,2025-12-12T07:00:00,-28.21287,153.68009,1.250,1.950,6.670,5.990,25.84,79.54,0.90,159.65
Tweed Offshore,2487,1765488600,2025-12-12T07:30:00,-28.21285,153.68016,1.270,2.320,11.110,6.140,25.94,115.50,0.81,161.93
Tweed Offshore,2487,1765490400,2025-12-12T08:00:00,-28.21287,153.68003,1.300,2.120,11.110,6.300,25.94,100.11,0.78,156.48
Tweed Offshore,2487,1765492200,2025-12-12T08:30:00,-28.21288,153.68005,1.330,2.060,11.110,6.420,25.99,98.18,0.88,161.67
Tweed Offshore,2487,1765494000,2025-12-12T09:00:00,-28.21291,153.68001,1.270,2.130,11.760,6.300,26.32,106.00,1.01,169.05
Tweed Offshore,2487,1765495800,2025-12-12T09:30:00,-28.21294,153.68007,1.310,2.300,11.110,6.260,26.74,98.44,0.94,170.73
Tweed Offshore,2487,1765497600,2025-12-12T10:00:00,-28.21294,153.68001,1.490,2.510,11.110,6.430,26.74,99.23,1.07,169.58
Tweed Offshore,2487,1765499400,2025-12-12T10:30:00,-28.21294,153.68007,1.490,2.580,11.760,6.130,26.70,107.23,1.00,167.38
Tweed Offshore,2487,1765501200,2025-12-12T11:00:00,-28.21291,153.68009,1.430,2.030,9.520,5.760,26.70,99.50,1.07,168.79
Tweed Offshore,2487,1765503000,2025-12-12T11:30:00,-28.21290,153.68011,1.540,2.290,10.530,5.820,26.70,99.94,0.90,163.52
Tweed Offshore,2487,1765504800,2025-12-12T12:00:00,-28.21291,153.68011,1.490,2.700,11.110,5.880,26.65,104.24,1.02,162.02
Tweed Offshore,2487,1765506600,2025-12-12T12:30:00,-28.21291,153.68016,1.470,2.340,11.110,5.740,26.65,100.46,0.94,157.36
Tweed Offshore,2487,1765508400,2025-12-12T13:00:00,-28.21295,153.68014,1.510,2.510,11.110,5.750,26.65,99.50,1.01,159.91
Tweed Offshore,2487,1765510200,2025-12-12T13:30:00,-28.21290,153.68016,1.550,2.510,11.760,5.760,26.70,106.35,1.03,156.66
Tweed Offshore,2487,1765512000,2025-12-12T14:00:00,-28.21290,153.68018,1.510,2.390,11.110,5.660,26.60,104.33,0.98,158.51
Tweed Offshore,2487,1765513800,2025-12-12T14:30:00,-28.21288,153.68024,1.560,2.320,11.760,5.860,26.70,108.29,1.12,153.23
Tweed Offshore,2487,1765515600,2025-12-12T15:00:00,-28.21291,153.68024,1.490,2.670,10.530,5.830,26.70,106.44,1.09,151.03
Tweed Offshore,2487,1765517400,2025-12-12T15:30:00,-28.21288,153.68020,1.650,2.460,12.500,6.210,26.65,111.01,1.09,149.45
Tweed Offshore,2487,1765519200,2025-12-12T16:00:00,-28.21285,153.68022,1.540,2.330,11.760,6.030,26.60,107.23,1.01,151.38
Tweed Offshore,2487,1765521000,2025-12-12T16:30:00,-28.21288,153.68018,1.420,2.270,11.110,5.810,26.55,100.20,0.87,153.41
Tweed Offshore,2487,1765522800,2025-12-12T17:00:00,-28.21288,153.68016,1.470,2.210,11.110,5.810,26.51,106.09,0.99,159.82
Tweed Offshore,2487,1765524600,2025-12-12T17:30:00,-28.21285,153.68016,1.380,2.560,11.760,5.770,26.46,112.51,0.89,157.54
Tweed Offshore,2487,1765526400,2025-12-12T18:00:00,-28.21285,153.68016,1.360,2.350,11.760,5.590,26.46,104.60,0.89,156.75
Tweed Offshore,2487,1765528200,2025-12-12T18:30:00,-28.21285,153.68016,1.360,2.040,11.760,5.340,26.46,104.95,0.84,153.85
Tweed Offshore,2487,1765530000,2025-12-12T19:00:00,-28.21285,153.68011,1.400,2.300,11.760,5.450,26.36,114.88,0.76,158.15
Tweed Offshore,2487,1765531800,2025-12-12T19:30:00,-28.21285,153.68001,1.380,2.310,12.500,5.410,26.36,107.06,0.80,178.99
Tweed Offshore,2487,1765533600,2025-12-12T20:00:00,-28.21290,153.68001,1.370,2.230,10.530,5.620,26.46,96.16,0.99,180.22
Tweed Offshore,2487,1765535400,2025-12-12T20:30:00,-28.21291,153.68001,1.400,2.290,11.110,6.070,26.36,113.04,1.10,177.58
Tweed Offshore,2487,1765537200,2025-12-12T21:00:00,-28.21291,153.67999,1.470,2.670,10.530,5.990,26.41,106.79,0.96,175.12
Tweed Offshore,2487,1765539000,2025-12-12T21:30:00,-28.21291,153.68003,1.400,2.290,11.110,6.120,26.46,106.44,1.01,170.46
Tweed Offshore,2487,1765540800,2025-12-12T22:00:00,-28.21291,153.68007,1.490,2.420,11.760,6.350,26.46,109.61,0.98,168.97
Tweed Offshore,2487,1765542600,2025-12-12T22:30:00,-28.21291,153.68005,1.390,2.260,11.760,6.430,26.46,105.83,1.02,165.71
Tweed Offshore,2487,1765544400,2025-12-12T23:00:00,-28.21294,153.67999,1.490,2.570,10.530,6.230,26.36,101.96,0.90,168.44
Tweed Offshore,2487,1765546200,2025-12-12T23:30:00,-28.21290,153.68009,1.430,2.320,8.330,5.980,26.32,103.54,0.93,164.48
Tweed Offshore,2487,1765548000,2025-12-13T00:00:00,-28.21290,153.68007,1.410,2.650,7.410,5.990,26.32,86.93,0.76,163.78
Tweed Offshore,2487,1765549800,2025-12-13T00:30:00,-28.21290,153.68009,1.460,2.370,11.110,6.090,26.27,102.22,0.71,155.69
Tweed Offshore,2487,1765551600,2025-12-13T01:00:00,-28.21290,153.68009,1.440,2.280,12.500,5.920,26.17,112.33,0.79,158.07
Tweed Offshore,2487,1765553400,2025-12-13T01:30:00,-28.21287,153.68009,1.460,2.940,10.530,6.160,26.08,113.83,0.85,154.81
Tweed Offshore,2487,1765555200,2025-12-13T02:00:00,-28.21287,153.68007,1.440,2.750,11.760,6.080,26.03,117.52,0.81,152.70
Tweed Offshore,2487,1765557000,2025-12-13T02:30:00,-28.21287,153.68007,1.410,2.070,11.760,5.840,25.99,112.68,0.78,157.63
Tweed Offshore,2487,1765558800,2025-12-13T03:00:00,-28.21285,153.68003,1.410,2.100,11.760,5.930,25.84,105.21,0.80,156.57
Tweed Offshore,2487,1765560600,2025-12-13T03:30:00,-28.21287,153.68001,1.350,2.090,12.500,5.950,25.80,114.44,0.77,160.88
Tweed Offshore,2487,1765562400,2025-12-13T04:00:00,-28.21287,153.67994,1.330,2.040,11.760,5.860,25.80,106.62,0.77,165.80
Tweed Offshore,2487,1765564200,2025-12-13T04:30:00,-28.21287,153.67992,1.440,2.130,11.760,5.930,25.70,115.94,0.80,162.02
Tweed Offshore,2487,1765566000,2025-12-13T05:00:00,-28.21287,153.67990,1.420,2.290,11.760,6.190,25.75,111.10,0.81,168.53
Tweed Offshore,2487,1765567800,2025-12-13T05:30:00,-28.21288,153.67988,1.330,2.440,11.760,6.310,25.70,111.01,0.80,174.68
Tweed Offshore,2487,1765569600,2025-12-13T06:00:00,-28.21288,153.67975,1.300,2.040,11.760,6.440,25.66,114.53,0.93,180.13
Tweed Offshore,2487,1765571400,2025-12-13T06:30:00,-28.21290,153.67975,1.380,1.980,11.110,6.930,25.42,113.65,1.21,174.51
Tweed Offshore,2487,1765573200,2025-12-13T07:00:00,-28.21290,153.67979,1.300,2.370,10.000,6.490,25.56,99.59,1.14,172.48
Tweed Offshore,2487,1765575000,2025-12-13T07:30:00,-28.21290,153.67988,1.370,2.000,11.760,6.880,25.84,112.33,1.06,169.05
Tweed Offshore,2487,1765576800,2025-12-13T08:00:00,-28.21290,153.67986,1.370,2.450,11.110,7.010,25.99,112.60,0.94,166.15
Tweed Offshore,2487,1765578600,2025-12-13T08:30:00,-28.21290,153.67979,1.440,2.300,11.760,7.180,25.99,112.77,1.02,172.75
Skardon River Outer,4894,1764943200,2025-12-06T00:00:00,-11.74689,141.83441,0.440,0.830,3.080,2.440,-99.90,78.37,-99.90,-99.90
Skardon River Outer,4894,1764946800,2025-12-06T01:00:00,-11.74693,141.83447,0.410,0.680,2.940,2.460,30.08,87.24,0.45,35.96
Skardon River Outer,4894,1764948600,2025-12-06T01:30:00,-11.74695,141.83449,0.400,0.690,2.860,2.450,30.08,102.19,0.45,37.36
Skardon River Outer,4894,1764950400,2025-12-06T02:00:00,-11.74697,141.83449,0.410,0.750,2.860,2.440,30.08,107.82,0.44,44.13
Skardon River Outer,4894,1764952200,2025-12-06T02:30:00,-11.74697,141.83449,0.370,0.680,2.820,2.380,30.08,114.23,0.52,38.07
