Wave Data provided @ 09:51hrs on 13-03-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Tweed Offshore,2487,1773212400,2026-03-11T17:00:00,-28.21332,153.67983,2.060,3.640,11.760,7.460,27.27,108.02,0.54,189.19
Tweed Offshore,2487,1773214200,2026-03-11T17:30:00,-28.21333,153.67992,2.340,4.270,10.530,7.860,27.22,117.52,0.56,183.91
Tweed Offshore,2487,1773216000,2026-03-11T18:00:00,-28.21332,153.67996,2.180,3.200,11.110,7.570,27.17,112.59,0.52,187.96
Tweed Offshore,2487,1773217800,2026-03-11T18:30:00,-28.21333,153.67994,2.360,3.770,11.110,7.830,27.22,112.51,0.46,189.98
Tweed Offshore,2487,1773219600,2026-03-11T19:00:00,-28.21335,153.67990,2.300,3.780,11.110,7.840,27.17,111.19,0.64,183.74
Tweed Offshore,2487,1773221400,2026-03-11T19:30:00,-28.21335,153.67992,2.560,3.740,11.110,7.960,27.17,112.24,0.68,181.54
Tweed Offshore,2487,1773223200,2026-03-11T20:00:00,-28.21339,153.67996,2.420,3.730,11.110,7.610,27.17,109.69,0.65,169.76
Tweed Offshore,2487,1773225000,2026-03-11T20:30:00,-28.21333,153.68003,2.200,3.250,11.110,7.330,27.13,112.24,0.59,167.12
Tweed Offshore,2487,1773226800,2026-03-11T21:00:00,-28.21336,153.68001,2.430,3.570,10.530,7.530,27.13,107.14,0.65,163.96
Tweed Offshore,2487,1773228600,2026-03-11T21:30:00,-28.21335,153.68001,2.420,3.520,11.110,7.490,27.13,106.35,0.62,148.66
Tweed Offshore,2487,1773230400,2026-03-11T22:00:00,-28.21335,153.68001,2.430,3.730,10.530,7.520,27.08,105.12,0.63,152.26
Tweed Offshore,2487,1773232200,2026-03-11T22:30:00,-28.21335,153.68001,2.270,3.450,10.000,7.280,27.08,114.26,0.61,152.44
Tweed Offshore,2487,1773234000,2026-03-11T23:00:00,-28.21335,153.68001,2.350,4.080,10.530,7.380,27.08,108.29,0.54,156.92
Tweed Offshore,2487,1773235800,2026-03-11T23:30:00,-28.21335,153.68007,2.390,3.810,11.110,7.630,27.08,108.37,0.50,153.14
Tweed Offshore,2487,1773237600,2026-03-12T00:00:00,-28.21333,153.68009,2.550,3.850,12.500,7.840,27.08,107.05,0.56,149.71
Tweed Offshore,2487,1773239400,2026-03-12T00:30:00,-28.21333,153.68005,2.290,3.290,12.500,7.530,27.08,101.34,0.53,144.18
Tweed Offshore,2487,1773241200,2026-03-12T01:00:00,-28.21333,153.68009,2.390,3.410,12.500,7.850,27.08,103.36,0.44,146.02
Tweed Offshore,2487,1773243000,2026-03-12T01:30:00,-28.21335,153.68007,2.380,3.870,12.500,7.720,27.08,107.49,0.47,148.57
Tweed Offshore,2487,1773244800,2026-03-12T02:00:00,-28.21333,153.68007,2.330,4.130,11.760,7.790,27.08,111.80,0.45,146.73
Tweed Offshore,2487,1773246600,2026-03-12T02:30:00,-28.21333,153.68003,2.370,3.440,12.500,7.680,27.08,111.27,0.43,154.81
Tweed Offshore,2487,1773248400,2026-03-12T03:00:00,-28.21333,153.67994,2.550,3.730,11.760,7.960,27.08,113.30,0.40,146.20
Tweed Offshore,2487,1773250200,2026-03-12T03:30:00,-28.21333,153.67994,2.280,5.360,13.330,7.870,27.08,114.53,0.41,153.14
Tweed Offshore,2487,1773252000,2026-03-12T04:00:00,-28.21333,153.67996,2.460,3.990,13.330,7.820,27.08,118.04,0.39,164.75
Tweed Offshore,2487,1773253800,2026-03-12T04:30:00,-28.21332,153.67999,2.440,4.270,12.500,7.630,27.08,116.81,0.43,177.67
Tweed Offshore,2487,1773255600,2026-03-12T05:00:00,-28.21328,153.68005,2.570,4.110,11.110,7.970,27.08,116.46,0.41,176.62
Tweed Offshore,2487,1773257400,2026-03-12T05:30:00,-28.21328,153.68007,2.780,4.510,12.500,7.930,27.08,117.69,0.46,173.36
Tweed Offshore,2487,1773259200,2026-03-12T06:00:00,-28.21328,153.68009,2.850,5.170,13.330,8.010,27.08,121.82,0.48,174.07
Tweed Offshore,2487,1773261000,2026-03-12T06:30:00,-28.21328,153.68009,2.950,4.620,11.760,8.070,27.08,114.44,0.45,178.90
Tweed Offshore,2487,1773262800,2026-03-12T07:00:00,-28.21332,153.68001,2.720,4.380,13.330,7.700,27.08,117.60,0.50,179.25
Tweed Offshore,2487,1773264600,2026-03-12T07:30:00,-28.21335,153.67996,2.730,4.850,13.330,7.370,27.08,113.47,0.54,177.93
Tweed Offshore,2487,1773266400,2026-03-12T08:00:00,-28.21335,153.67992,2.590,4.820,12.500,7.010,27.08,117.16,0.55,171.96
Tweed Offshore,2487,1773268200,2026-03-12T08:30:00,-28.21335,153.67988,2.830,4.890,13.330,7.550,27.08,116.72,0.57,174.42
Tweed Offshore,2487,1773270000,2026-03-12T09:00:00,-28.21339,153.67988,2.810,4.320,13.330,7.420,27.08,116.20,0.59,168.79
Tweed Offshore,2487,1773271800,2026-03-12T09:30:00,-28.21336,153.67990,2.620,5.080,13.330,7.170,27.08,114.53,0.50,166.68
Tweed Offshore,2487,1773273600,2026-03-12T10:00:00,-28.21332,153.67994,2.420,3.930,12.500,6.930,27.08,116.02,0.58,154.29
Tweed Offshore,2487,1773275400,2026-03-12T10:30:00,-28.21327,153.67981,2.730,4.090,11.760,7.130,27.13,112.42,0.54,152.70
Tweed Offshore,2487,1773277200,2026-03-12T11:00:00,-28.21327,153.67971,2.410,4.000,13.330,6.750,27.13,113.21,0.48,147.52
Tweed Offshore,2487,1773279000,2026-03-12T11:30:00,-28.21324,153.67956,2.330,4.250,13.330,6.640,27.13,114.79,0.46,152.88
Tweed Offshore,2487,1773280800,2026-03-12T12:00:00,-28.21315,153.67941,2.170,3.920,12.500,6.540,27.13,112.59,0.47,146.37
Tweed Offshore,2487,1773282600,2026-03-12T12:30:00,-28.21317,153.67941,2.270,3.410,13.330,6.560,27.17,110.75,0.45,138.29
Tweed Offshore,2487,1773284400,2026-03-12T13:00:00,-28.21313,153.67936,2.330,3.710,13.330,6.680,27.17,110.31,0.45,143.47
Tweed Offshore,2487,1773286200,2026-03-12T13:30:00,-28.21310,153.67928,2.710,4.010,13.330,7.310,27.17,114.61,0.46,138.02
Tweed Offshore,2487,1773288000,2026-03-12T14:00:00,-28.21313,153.67926,2.230,4.420,13.330,6.550,27.17,116.11,0.38,146.37
Tweed Offshore,2487,1773289800,2026-03-12T14:30:00,-28.21318,153.67934,2.170,4.070,13.330,6.800,27.22,118.22,0.35,166.42
Tweed Offshore,2487,1773291600,2026-03-12T15:00:00,-28.21325,153.67949,2.480,4.220,12.500,7.070,27.22,123.85,0.34,163.52
Tweed Offshore,2487,1773293400,2026-03-12T15:30:00,-28.21332,153.67971,2.460,3.920,13.330,6.910,27.22,125.34,0.31,173.89
Tweed Offshore,2487,1773295200,2026-03-12T16:00:00,-28.21330,153.67973,2.180,3.510,13.330,6.510,27.17,127.63,0.43,182.42
Tweed Offshore,2487,1773297000,2026-03-12T16:30:00,-28.21330,153.67986,2.430,3.790,12.500,7.000,27.17,127.54,0.41,183.47
Tweed Offshore,2487,1773298800,2026-03-12T17:00:00,-28.21330,153.67986,2.520,4.480,13.330,7.070,27.17,122.97,0.42,185.85
Tweed Offshore,2487,1773300600,2026-03-12T17:30:00,-28.21328,153.67994,2.450,3.850,13.330,7.250,27.13,122.88,0.35,191.03
Tweed Offshore,2487,1773302400,2026-03-12T18:00:00,-28.21327,153.68009,2.380,3.900,13.330,6.870,27.13,121.30,0.44,189.10
Tweed Offshore,2487,1773304200,2026-03-12T18:30:00,-28.21324,153.68011,2.330,3.400,11.760,6.830,27.13,124.90,0.41,179.16
Tweed Offshore,2487,1773306000,2026-03-12T19:00:00,-28.21332,153.68007,2.650,4.560,13.330,7.510,27.08,119.54,0.49,177.14
Tweed Offshore,2487,1773307800,2026-03-12T19:30:00,-28.21332,153.68001,2.160,3.300,13.330,6.690,27.03,119.54,0.48,183.65
Tweed Offshore,2487,1773309600,2026-03-12T20:00:00,-28.21333,153.67994,2.300,3.800,12.500,6.930,27.03,118.57,0.48,185.49
Tweed Offshore,2487,1773311400,2026-03-12T20:30:00,-28.21333,153.67986,2.330,3.990,12.500,6.980,26.98,115.85,0.52,176.18
Tweed Offshore,2487,1773313200,2026-03-12T21:00:00,-28.21335,153.67981,2.310,4.090,14.290,7.250,26.98,119.10,0.50,177.67
Tweed Offshore,2487,1773315000,2026-03-12T21:30:00,-28.21335,153.67979,2.750,5.300,13.330,8.030,26.89,117.34,0.56,169.67
Tweed Offshore,2487,1773316800,2026-03-12T22:00:00,-28.21335,153.67979,2.240,3.570,14.290,7.020,26.89,114.09,0.49,167.47
Tweed Offshore,2487,1773318600,2026-03-12T22:30:00,-28.21333,153.67988,2.450,4.180,14.290,7.530,26.89,113.56,0.50,158.42
Tweed Offshore,2487,1773320400,2026-03-12T23:00:00,-28.21332,153.67979,2.530,3.610,13.330,7.510,26.84,109.69,0.52,152.53
Tweed Offshore,2487,1773322200,2026-03-12T23:30:00,-28.21328,153.67971,2.690,3.870,13.330,7.830,26.84,109.60,0.52,146.55
Tweed Offshore,2487,1773324000,2026-03-13T00:00:00,-28.21325,153.67969,2.620,4.310,13.330,8.010,26.84,106.26,0.47,151.38
Tweed Offshore,2487,1773325800,2026-03-13T00:30:00,-28.21325,153.67966,2.770,4.090,11.760,8.300,26.89,118.31,0.45,139.87
Tweed Offshore,2487,1773327600,2026-03-13T01:00:00,-28.21321,153.67966,2.680,3.910,13.330,8.370,26.89,113.03,0.36,124.13
Tweed Offshore,2487,1773329400,2026-03-13T01:30:00,-28.21320,153.67966,2.810,4.190,13.330,8.980,26.89,114.00,0.32,113.93
Tweed Offshore,2487,1773331200,2026-03-13T02:00:00,-28.21320,153.67966,2.600,4.320,13.330,8.860,26.93,112.77,0.22,116.04
Tweed Offshore,2487,1773333000,2026-03-13T02:30:00,-28.21321,153.67983,2.520,5.130,13.330,8.440,26.93,111.63,0.26,105.49
Tweed Offshore,2487,1773334800,2026-03-13T03:00:00,-28.21321,153.67994,2.760,4.620,12.500,8.820,26.89,114.35,0.25,91.87
Tweed Offshore,2487,1773336600,2026-03-13T03:30:00,-28.21321,153.68003,2.650,4.300,13.330,8.190,26.89,112.15,0.31,99.87
Tweed Offshore,2487,1773338400,2026-03-13T04:00:00,-28.21321,153.68007,3.010,5.080,13.330,8.460,26.89,116.55,0.25,84.57
Tweed Offshore,2487,1773340200,2026-03-13T04:30:00,-28.21321,153.68007,3.160,5.340,14.290,8.890,26.89,108.99,0.20,90.37
Tweed Offshore,2487,1773342000,2026-03-13T05:00:00,-28.21320,153.68005,2.960,4.790,13.330,8.760,26.89,113.03,0.07,59.52
Tweed Offshore,2487,1773343800,2026-03-13T05:30:00,-28.21320,153.68003,3.010,5.080,14.290,8.200,26.89,110.57,0.11,38.95
Tweed Offshore,2487,1773345600,2026-03-13T06:00:00,-28.21312,153.68042,3.090,6.010,13.330,8.550,26.89,115.93,0.18,64.26
Tweed Offshore,2487,1773347400,2026-03-13T06:30:00,-28.21285,153.68067,3.280,5.600,11.760,8.960,26.84,124.11,0.20,234.29
Tweed Offshore,2487,1773349200,2026-03-13T07:00:00,-28.21280,153.68080,3.240,5.140,14.290,8.940,26.84,119.80,0.17,232.09
Tweed Offshore,2487,1773351000,2026-03-13T07:30:00,-28.21285,153.68082,3.110,5.930,13.330,8.700,26.84,115.14,0.19,243.52
Tweed Offshore,2487,1773352800,2026-03-13T08:00:00,-28.21288,153.68076,3.580,5.150,13.330,9.190,26.79,116.37,0.20,246.59
Skardon River Outer,4894,1772719200,2026-03-06T00:00:00,-11.74757,141.83378,1.660,2.790,8.330,4.630,28.09,35.63,0.06,291.08
Skardon River Outer,4894,1772721000,2026-03-06T00:30:00,-11.74752,141.83376,1.660,2.640,8.330,4.830,28.04,56.82,0.06,221.89
Skardon River Outer,4894,1772722800,2026-03-06T01:00:00,-11.74752,141.83391,1.630,2.530,7.410,4.530,28.04,25.52,0.08,159.30
Skardon River Outer,4894,1772724600,2026-03-06T01:30:00,-11.74737,141.83434,1.640,3.560,8.000,4.450,28.04,60.42,0.14,198.07
Skardon River Outer,4894,1772726400,2026-03-06T02:00:00,-11.74727,141.83436,1.580,2.560,7.690,4.290,28.04,41.17,0.23,200.00
Skardon River Outer,4894,1772728200,2026-03-06T02:30:00,-11.74734,141.83434,1.630,3.170,6.250,4.180,28.14,65.70,0.16,209.67
Skardon River Outer,4894,1772730000,2026-03-06T03:00:00,-11.74723,141.83438,1.590,2.610,7.690,4.440,28.29,91.10,0.34,212.04
Skardon River Outer,4894,1772731800,2026-03-06T03:30:00,-11.74719,141.83436,1.520,2.810,6.900,4.320,28.29,305.08,0.41,223.56
Skardon River Outer,4894,1772733600,2026-03-06T04:00:00,-11.74727,141.83434,1.570,2.690,8.330,4.440,28.43,35.89,0.18,212.31
Skardon River Outer,4894,1772735400,2026-03-06T04:30:00,-11.74727,141.83434,1.540,3.000,6.670,4.320,28.43,0.90,0.21,183.12
Skardon River Outer,4894,1772737200,2026-03-06T05:00:00,-11.74731,141.83434,1.560,2.280,6.250,4.380,28.48,334.09,0.16,184.70
Skardon River Outer,4894,1772739000,2026-03-06T05:30:00,-11.74745,141.83432,1.730,2.830,6.060,4.560,28.58,347.28,0.19,200.62
Skardon River Outer,4894,1772740800,2026-03-06T06:00:00,-11.74755,141.83423,1.760,3.290,5.880,4.540,28.63,3.89,0.16,233.23
Skardon River Outer,4894,1772742600,2026-03-06T06:30:00,-11.74758,141.83417,1.780,2.880,7.410,4.610,28.53,349.48,0.19,245.27
Skardon River Outer,4894,1772744400,2026-03-06T07:00:00,-11.74764,141.83404,1.610,2.320,8.330,4.500,28.53,354.40,0.15,246.68
Skardon River Outer,4894,1772746200,2026-03-06T07:30:00,-11.74764,141.83404,1.800,3.090,6.450,4.640,28.68,351.32,0.15,259.43
Skardon River Outer,4894,1772748000,2026-03-06T08:00:00,-11.74765,141.83400,1.650,2.740,6.900,4.450,28.68,340.68,0.14,241.23
Skardon River Outer,4894,1772749800,2026-03-06T08:30:00,-11.74764,141.83385,1.600,2.790,8.330,4.600,28.68,345.87,0.20,242.99
Skardon River Outer,4894,1772751600,2026-03-06T09:00:00,-11.74764,141.83381,1.780,3.090,6.900,4.650,28.68,5.74,0.28,268.31
Skardon River Outer,4894,1772753400,2026-03-06T09:30:00,-11.74764,141.83385,1.720,2.760,8.330,4.570,28.63,1.17,0.24,281.32
Skardon River Outer,4894,1772755200,2026-03-06T10:00:00,-11.74760,141.83374,1.790,3.050,8.330,4.880,28.68,353.96,0.04,235.69
Skardon River Outer,4894,1772757000,2026-03-06T10:30:00,-11.74760,141.83372,1.830,3.620,6.250,4.930,28.68,346.49,0.28,246.59
Skardon River Outer,4894,1772758800,2026-03-06T11:00:00,-11.74761,141.83372,1.720,2.930,8.000,4.900,28.68,351.94,0.31,259.60
Skardon River Outer,4894,1772760600,2026-03-06T11:30:00,-11.74761,141.83368,1.680,2.860,8.330,4.910,28.68,353.61,0.21,254.24
Skardon River Outer,4894,1772762400,2026-03-06T12:00:00,-11.74765,141.83374,1.750,2.460,7.690,4.780,28.68,350.97,0.25,253.10
Skardon River Outer,4894,1772782200,2026-03-06T17:30:00,-11.74768,141.83404,2.120,3.510,8.330,5.060,28.63,348.60,0.14,253.19
Skardon River Outer,4894,1772784000,2026-03-06T18:00:00,-11.74770,141.83387,2.310,3.770,8.330,5.190,28.63,6.27,0.20,250.90
Skardon River Outer,4894,1772785800,2026-03-06T18:30:00,-11.74771,141.83389,2.210,3.710,8.330,5.170,28.63,1.34,0.13,239.47
Skardon River Outer,4894,1772787600,2026-03-06T19:00:00,-11.74768,141.83385,2.090,4.000,8.700,5.240,28.63,355.28,-99.90,-99.90
Skardon River Outer,4894,1772789400,2026-03-06T19:30:00,-11.74768,141.83383,2.090,3.380,8.000,5.170,28.53,356.07,0.23,261.10
Skardon River Outer,4894,1772791200,2026-03-06T20:00:00,-11.74770,141.83383,2.080,3.470,8.330,5.310,28.53,348.42,0.26,248.62
Skardon River Outer,4894,1772793000,2026-03-06T20:30:00,-11.74770,141.83378,1.950,3.570,8.000,5.090,28.53,359.23,0.30,250.99
Skardon River Outer,4894,1772794800,2026-03-06T21:00:00,-11.74765,141.83374,1.990,3.520,8.700,5.130,28.53,359.85,0.25,265.05
Skardon River Outer,4894,1772796600,2026-03-06T21:30:00,-11.74761,141.83368,1.790,3.160,8.330,5.080,28.53,0.55,0.30,260.13
Skardon River Outer,4894,1772798400,2026-03-06T22:00:00,-11.74761,141.83370,1.940,3.380,8.330,5.110,28.53,3.98,0.31,251.43
Skardon River Outer,4894,1772800200,2026-03-06T22:30:00,-11.74760,141.83368,1.840,3.030,8.330,5.000,28.53,7.06,0.28,262.51
Skardon River Outer,4894,1772802000,2026-03-06T23:00:00,-11.74761,141.83368,1.970,3.010,8.700,5.220,28.53,9.96,0.23,269.63
Skardon River Outer,4894,1772803800,2026-03-06T23:30:00,-11.74761,141.83370,1.890,2.920,8.330,5.040,28.58,358.44,0.23,261.19
Skardon River Outer,4894,1772805600,2026-03-07T00:00:00,-11.74761,141.83370,1.780,3.090,9.090,4.950,28.53,352.20,0.14,267.16
Skardon River Outer,4894,1772807400,2026-03-07T00:30:00,-11.74758,141.83370,1.970,3.040,8.700,5.220,28.53,341.65,0.13,261.89
Skardon River Outer,4894,1772809200,2026-03-07T01:00:00,-11.74764,141.83374,1.840,3.330,9.090,5.050,28.53,340.33,0.12,275.87
Skardon River Outer,4894,1772811000,2026-03-07T01:30:00,-11.74761,141.83406,1.840,3.240,8.330,5.120,28.53,336.11,0.05,291.52
Skardon River Outer,4894,1772812800,2026-03-07T02:00:00,-11.74727,141.83428,1.890,3.640,9.090,5.230,28.53,327.76,0.05,119.56
Skardon River Outer,4894,1772814600,2026-03-07T02:30:00,-11.74722,141.83428,1.790,2.810,8.000,4.910,28.53,333.74,0.05,138.02
Skardon River Outer,4894,1772816400,2026-03-07T03:00:00,-11.74725,141.83430,1.870,3.170,7.410,4.690,28.53,8.99,0.08,153.41
Skardon River Outer,4894,1772818200,2026-03-07T03:30:00,-11.74722,141.83434,2.050,3.970,8.330,4.660,28.53,23.85,0.19,188.40
Skardon River Outer,4894,1772820000,2026-03-07T04:00:00,-11.74716,141.83434,2.090,3.220,8.330,4.980,28.53,260.33,0.18,217.05
Skardon River Outer,4894,1772821800,2026-03-07T04:30:00,-11.74722,141.83436,2.070,3.280,8.700,5.090,28.53,319.06,0.16,200.26
Skardon River Outer,4894,1772823600,2026-03-07T05:00:00,-11.74723,141.83434,1.840,3.080,9.090,4.900,28.53,224.02,0.13,187.34
Skardon River Outer,4894,1772825400,2026-03-07T05:30:00,-11.74722,141.83434,1.930,3.250,8.000,5.090,28.48,322.57,0.11,180.13
Skardon River Outer,4894,1772827200,2026-03-07T06:00:00,-11.74727,141.83436,1.910,3.040,7.410,5.050,28.48,338.13,0.11,166.33
Skardon River Outer,4894,1772829000,2026-03-07T06:30:00,-11.74737,141.83434,1.950,3.390,9.090,4.990,28.53,358.09,0.01,189.01
Skardon River Outer,4894,1772830800,2026-03-07T07:00:00,-11.74752,141.83426,2.020,3.680,9.090,5.130,28.48,348.86,0.07,248.62
Skardon River Outer,4894,1772832600,2026-03-07T07:30:00,-11.74758,141.83417,1.900,2.820,9.090,5.020,28.43,350.88,0.12,243.08
Skardon River Outer,4894,1772834400,2026-03-07T08:00:00,-11.74765,141.83402,1.870,3.080,9.090,4.920,28.43,351.76,0.06,204.66
Skardon River Outer,4894,1772836200,2026-03-07T08:30:00,-11.74765,141.83387,1.840,2.750,9.090,5.090,28.48,352.46,0.12,271.82
Skardon River Outer,4894,1772838000,2026-03-07T09:00:00,-11.74765,141.83387,1.910,3.570,8.700,5.050,28.48,342.71,0.12,259.34
Skardon River Outer,4894,1772839800,2026-03-07T09:30:00,-11.74761,141.83376,1.820,3.360,9.090,4.950,28.53,354.22,0.14,248.62
Skardon River Outer,4894,1772841600,2026-03-07T10:00:00,-11.74761,141.83370,1.680,2.920,7.410,4.800,28.53,352.02,0.23,255.03
Skardon River Outer,4894,1772843400,2026-03-07T10:30:00,-11.74760,141.83368,1.710,3.020,7.410,4.890,28.53,352.64,0.28,268.13
Skardon River Outer,4894,1772845200,2026-03-07T11:00:00,-11.74761,141.83370,1.700,3.140,7.140,4.830,28.53,355.10,0.29,267.52
Skardon River Outer,4894,1772847000,2026-03-07T11:30:00,-11.74761,141.83365,1.680,2.970,9.090,4.820,28.53,352.11,0.28,265.49
Skardon River Outer,4894,1772848800,2026-03-07T12:00:00,-11.74764,141.83368,1.640,2.760,9.090,4.790,28.58,347.37,0.24,269.54
Skardon River Outer,4894,1772850600,2026-03-07T12:30:00,-11.74764,141.83370,1.590,3.030,8.700,4.740,28.63,343.76,0.22,275.60
Skardon River Outer,4894,1772856000,2026-03-07T14:00:00,-11.74770,141.83398,1.720,2.850,8.700,4.490,-99.90,345.87,0.15,245.71
Skardon River Outer,4894,1772859600,2026-03-07T15:00:00,-11.74750,141.83428,1.770,2.780,7.690,4.580,28.63,336.90,0.10,228.66
Skardon River Outer,4894,1772861400,2026-03-07T15:30:00,-11.74742,141.83434,1.850,3.010,6.670,4.630,28.58,345.61,0.14,200.62
Skardon River Outer,4894,1772863200,2026-03-07T16:00:00,-11.74737,141.83434,1.860,3.140,8.000,4.820,28.58,346.75,0.09,197.19
Skardon River Outer,4894,1772865000,2026-03-07T16:30:00,-11.74735,141.83434,1.860,3.530,7.140,4.850,28.68,336.02,0.07,221.80
Skardon River Outer,4894,1772866800,2026-03-07T17:00:00,-11.74740,141.83434,1.950,3.230,8.330,5.020,28.63,351.85,0.10,189.01
Skardon River Outer,4894,1772868600,2026-03-07T17:30:00,-11.74743,141.83432,1.890,3.000,8.330,5.010,28.63,314.40,0.12,226.99
Skardon River Outer,4894,1772870400,2026-03-07T18:00:00,-11.74743,141.83434,1.860,2.910,8.700,5.200,28.58,164.86,0.12,56.53
Skardon River Outer,4894,1772872200,2026-03-07T18:30:00,-11.74752,141.83428,1.840,3.170,8.330,5.190,28.53,164.60,0.04,51.87
Skardon River Outer,4894,1772874000,2026-03-07T19:00:00,-11.74758,141.83419,1.910,3.310,7.140,5.080,28.53,351.23,0.05,250.37
Skardon River Outer,4894,1772875800,2026-03-07T19:30:00,-11.74764,141.83413,1.700,2.940,8.330,4.930,28.53,356.42,0.08,238.24
Skardon River Outer,4894,1772877600,2026-03-07T20:00:00,-11.74770,141.83393,1.840,3.210,8.000,5.130,28.53,344.82,0.14,280.62
Skardon River Outer,4894,1772879400,2026-03-07T20:30:00,-11.74770,141.83391,1.880,2.780,8.330,5.090,28.53,348.95,0.12,274.20
Skardon River Outer,4894,1772881200,2026-03-07T21:00:00,-11.74767,141.83383,1.760,2.860,8.700,4.970,28.53,352.90,0.17,270.07
Skardon River Outer,4894,1772883000,2026-03-07T21:30:00,-11.74764,141.83376,1.620,2.650,9.090,4.950,28.53,359.41,0.21,271.12
Skardon River Outer,4894,1772884800,2026-03-07T22:00:00,-11.74761,141.83374,1.750,2.790,8.330,5.010,28.53,352.82,0.20,277.01
Skardon River Outer,4894,1772886600,2026-03-07T22:30:00,-11.74758,141.83370,1.780,2.860,7.140,5.170,28.53,353.17,0.23,264.35
Skardon River Outer,4894,1772888400,2026-03-07T23:00:00,-11.74760,141.83370,1.720,2.540,7.140,5.090,28.53,348.86,0.21,267.69
Skardon River Outer,4894,1772890200,2026-03-07T23:30:00,-11.74761,141.83372,1.950,3.480,8.700,5.430,28.53,0.11,0.21,300.13
Skardon River Outer,4894,1772892000,2026-03-08T00:00:00,-11.74758,141.83374,1.860,3.370,8.330,5.270,28.53,358.18,0.13,277.27
Skardon River Outer,4894,1772893800,2026-03-08T00:30:00,-11.74758,141.83374,1.780,3.210,8.700,5.020,28.53,352.64,0.17,280.97
Skardon River Outer,4894,1772895600,2026-03-08T01:00:00,-11.74755,141.83372,1.750,3.040,8.700,5.030,28.53,354.22,0.10,293.45
Skardon River Outer,4894,1772897400,2026-03-08T01:30:00,-11.74760,141.83381,1.770,2.610,8.000,5.020,28.53,351.76,0.08,301.89
Skardon River Outer,4894,1772899200,2026-03-08T02:00:00,-11.74760,141.83413,1.680,2.540,8.700,4.850,28.48,7.32,0.04,208.97
Skardon River Outer,4894,1772901000,2026-03-08T02:30:00,-11.74725,141.83434,1.770,2.820,8.000,5.010,28.48,12.77,0.06,211.08
Skardon River Outer,4894,1772902800,2026-03-08T03:00:00,-11.74715,141.83434,1.750,2.820,6.670,4.870,28.48,80.46,0.09,187.43
Skardon River Outer,4894,1772904600,2026-03-08T03:30:00,-11.74716,141.83434,1.730,3.030,8.000,4.810,28.43,195.19,0.09,212.66
Skardon River Outer,4894,1772906400,2026-03-08T04:00:00,-11.74716,141.83434,1.770,3.470,7.690,4.760,28.43,293.65,0.07,220.75
Skardon River Outer,4894,1772908200,2026-03-08T04:30:00,-11.74716,141.83434,1.790,3.260,8.700,4.810,28.43,325.12,0.14,174.07
Skardon River Outer,4894,1772910000,2026-03-08T05:00:00,-11.74716,141.83434,1.930,3.210,8.700,5.050,28.43,267.19,0.09,176.79
Skardon River Outer,4894,1772911800,2026-03-08T05:30:00,-11.74719,141.83434,1.760,3.050,8.700,4.740,28.43,334.97,0.07,182.77
Skardon River Outer,4894,1772913600,2026-03-08T06:00:00,-11.74727,141.83434,1.690,2.710,8.330,4.800,28.38,333.74,0.06,204.57
Skardon River Outer,4894,1772915400,2026-03-08T06:30:00,-11.74737,141.83434,1.820,3.560,8.700,5.110,28.38,337.96,0.10,201.58
Skardon River Outer,4894,1772917200,2026-03-08T07:00:00,-11.74749,141.83430,1.810,3.230,8.700,5.090,28.43,326.62,0.07,228.22
Skardon River Outer,4894,1772919000,2026-03-08T07:30:00,-11.74758,141.83419,1.720,2.920,8.700,4.940,28.38,345.17,0.07,262.24
Skardon River Outer,4894,1772920800,2026-03-08T08:00:00,-11.74765,141.83404,1.710,2.580,8.330,4.970,28.43,340.60,0.09,248.53
Skardon River Outer,4894,1772922600,2026-03-08T08:30:00,-11.74767,141.83396,1.730,2.590,8.700,4.910,28.43,349.65,0.15,254.86
Skardon River Outer,4894,1772924400,2026-03-08T09:00:00,-11.74767,141.83387,1.800,3.000,7.690,5.050,28.43,344.90,0.15,257.85
Skardon River Outer,4894,1772926200,2026-03-08T09:30:00,-11.74765,141.83385,1.810,2.780,8.700,5.030,28.43,354.57,0.17,258.99
Skardon River Outer,4894,1772928000,2026-03-08T10:00:00,-11.74764,141.83376,1.850,3.010,8.700,5.090,28.53,350.18,0.20,263.21
Skardon River Outer,4894,1772929800,2026-03-08T10:30:00,-11.74761,141.83374,1.750,3.180,9.090,5.030,28.53,352.64,0.22,261.45
Skardon River Outer,4894,1772931600,2026-03-08T11:00:00,-11.74764,141.83370,1.670,2.900,8.330,4.910,28.58,356.77,0.20,264.00
Skardon River Outer,4894,1772933400,2026-03-08T11:30:00,-11.74761,141.83368,1.710,2.970,9.090,4.780,28.63,0.20,0.26,262.07
Skardon River Outer,4894,1772935200,2026-03-08T12:00:00,-11.74761,141.83365,1.800,3.270,8.330,4.930,28.58,347.54,0.27,257.32
Skardon River Outer,4894,1772937000,2026-03-08T12:30:00,-11.74757,141.83363,1.620,3.310,9.090,4.690,28.63,340.68,0.13,279.82
Skardon River Outer,4894,1772938800,2026-03-08T13:00:00,-11.74757,141.83365,1.610,2.930,8.700,4.670,28.68,347.28,0.15,266.55
Skardon River Outer,4894,1772940600,2026-03-08T13:30:00,-11.74765,141.83372,1.670,2.490,9.090,4.750,28.78,345.52,0.21,256.09
