Wave Data provided @ 09:50hrs on 19-09-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Woorim,4507w,1789554600,2026-09-16T20:30:00,-27.06595,153.21502,0.930,1.950,4.440,3.410,20.81,142.62,0.23,167.65
Woorim,4507w,1789556400,2026-09-16T21:00:00,-27.06597,153.21504,0.870,1.510,4.000,3.350,20.77,149.56,0.32,155.16
Woorim,4507w,1789558200,2026-09-16T21:30:00,-27.06597,153.21504,0.960,1.600,4.350,3.430,20.77,148.51,0.32,167.74
Woorim,4507w,1789560000,2026-09-16T22:00:00,-27.06597,153.21504,0.920,1.480,4.550,3.450,20.77,147.37,0.32,165.10
Woorim,4507w,1789561800,2026-09-16T22:30:00,-27.06597,153.21504,0.930,1.610,4.350,3.420,20.77,155.10,0.32,165.19
Woorim,4507w,1789563600,2026-09-16T23:00:00,-27.06595,153.21504,0.990,1.630,4.260,3.420,20.77,155.81,0.22,164.13
Woorim,4507w,1789565400,2026-09-16T23:30:00,-27.06591,153.21500,1.190,1.830,4.350,3.510,20.77,158.79,0.11,160.35
Woorim,4507w,1789567200,2026-09-17T00:00:00,-27.06545,153.21508,1.090,1.890,4.440,3.250,20.72,155.19,0.09,356.66
Woorim,4507w,1789569000,2026-09-17T00:30:00,-27.06543,153.21515,1.040,1.960,4.080,3.060,20.72,152.90,0.28,335.56
Woorim,4507w,1789570800,2026-09-17T01:00:00,-27.06542,153.21517,0.980,1.640,4.350,2.930,20.72,150.09,0.38,339.43
Woorim,4507w,1789572600,2026-09-17T01:30:00,-27.06540,153.21519,0.900,1.430,4.440,2.810,20.68,138.22,0.49,343.47
Woorim,4507w,1789574400,2026-09-17T02:00:00,-27.06540,153.21519,0.800,1.440,4.260,2.660,20.64,132.51,0.55,346.37
Woorim,4507w,1789576200,2026-09-17T02:30:00,-27.06540,153.21519,0.810,1.420,3.330,2.610,20.59,143.67,0.66,340.48
Woorim,4507w,1789578000,2026-09-17T03:00:00,-27.06540,153.21519,0.750,1.420,4.260,2.590,20.42,129.96,0.58,344.79
Woorim,4507w,1789579800,2026-09-17T03:30:00,-27.06540,153.21519,0.760,1.440,4.350,2.600,20.37,141.04,0.58,332.48
Woorim,4507w,1789581600,2026-09-17T04:00:00,-27.06538,153.21519,0.740,1.220,3.920,2.530,20.33,146.49,0.56,337.23
Woorim,4507w,1789583400,2026-09-17T04:30:00,-27.06540,153.21519,0.780,1.330,3.450,2.640,20.28,144.64,0.49,338.46
Woorim,4507w,1789585200,2026-09-17T05:00:00,-27.06542,153.21519,0.740,1.320,3.510,2.710,20.33,147.01,0.35,334.68
Woorim,4507w,1789587000,2026-09-17T05:30:00,-27.06542,153.21517,0.690,1.160,3.770,2.790,20.28,143.41,0.25,325.36
Woorim,4507w,1789588800,2026-09-17T06:00:00,-27.06542,153.21519,0.620,1.040,3.230,2.800,20.24,157.21,0.06,333.01
Woorim,4507w,1789590600,2026-09-17T06:30:00,-27.06543,153.21521,0.590,0.990,3.570,2.930,20.24,150.71,0.05,213.63
Woorim,4507w,1789592400,2026-09-17T07:00:00,-27.06588,153.21530,0.600,0.840,3.510,3.200,20.28,158.27,0.18,184.26
Woorim,4507w,1789594200,2026-09-17T07:30:00,-27.06613,153.21528,0.590,1.040,3.570,3.330,20.33,153.26,0.40,159.38
Woorim,4507w,1789596000,2026-09-17T08:00:00,-27.06615,153.21528,0.570,1.170,3.570,3.420,20.37,152.20,0.50,160.35
Woorim,4507w,1789597800,2026-09-17T08:30:00,-27.06615,153.21528,0.600,1.030,3.850,3.570,20.33,150.88,0.59,154.90
Woorim,4507w,1789599600,2026-09-17T09:00:00,-27.06616,153.21530,0.590,0.920,4.080,3.610,20.37,148.86,0.67,151.21
Woorim,4507w,1789601400,2026-09-17T09:30:00,-27.06615,153.21530,0.580,1.050,4.000,3.670,20.33,147.10,0.69,155.52
Woorim,4507w,1789603200,2026-09-17T10:00:00,-27.06615,153.21532,0.560,0.980,3.770,3.600,20.42,149.48,0.65,156.40
Woorim,4507w,1789605000,2026-09-17T10:30:00,-27.06613,153.21532,0.540,0.830,4.000,3.660,20.55,148.60,0.66,156.92
Woorim,4507w,1789606800,2026-09-17T11:00:00,-27.06613,153.21530,0.620,1.060,3.920,3.470,20.55,147.72,0.59,154.81
Woorim,4507w,1789608600,2026-09-17T11:30:00,-27.06612,153.21530,0.700,1.160,4.080,3.430,20.64,148.86,0.44,156.57
Woorim,4507w,1789610400,2026-09-17T12:00:00,-27.06612,153.21530,0.810,1.270,4.000,3.330,20.64,150.62,0.33,161.05
Woorim,4507w,1789612200,2026-09-17T12:30:00,-27.06609,153.21532,0.800,1.370,3.570,3.200,20.55,154.14,0.20,152.09
Woorim,4507w,1789614000,2026-09-17T13:00:00,-27.06592,153.21521,0.800,1.310,3.770,3.060,20.55,154.66,0.07,145.76
Woorim,4507w,1789615800,2026-09-17T13:30:00,-27.06558,153.21515,0.820,1.770,3.770,2.890,20.55,154.66,0.08,358.68
Woorim,4507w,1789617600,2026-09-17T14:00:00,-27.06557,153.21515,0.740,1.150,3.770,2.760,20.55,153.43,0.26,331.25
Woorim,4507w,1789619400,2026-09-17T14:30:00,-27.06543,153.21517,0.660,1.290,3.920,2.640,20.64,151.15,0.45,339.60
Woorim,4507w,1789621200,2026-09-17T15:00:00,-27.06540,153.21519,0.620,1.030,3.770,2.510,20.64,126.79,0.52,341.71
Woorim,4507w,1789623000,2026-09-17T15:30:00,-27.06540,153.21519,0.670,1.150,3.570,2.510,20.64,138.22,0.61,338.11
Woorim,4507w,1789624800,2026-09-17T16:00:00,-27.06540,153.21517,0.720,1.300,3.640,2.560,20.64,130.84,0.63,337.93
Woorim,4507w,1789626600,2026-09-17T16:30:00,-27.06542,153.21513,0.790,1.350,3.770,2.640,20.64,134.44,0.58,337.93
Woorim,4507w,1789628400,2026-09-17T17:00:00,-27.06540,153.21513,0.880,1.320,3.920,2.800,20.64,127.67,0.55,334.33
Woorim,4507w,1789630200,2026-09-17T17:30:00,-27.06542,153.21513,0.880,1.290,3.770,2.820,20.55,139.10,0.45,337.23
Woorim,4507w,1789632000,2026-09-17T18:00:00,-27.06542,153.21513,0.950,1.720,4.000,2.990,20.55,131.89,0.41,333.10
Woorim,4507w,1789633800,2026-09-17T18:30:00,-27.06542,153.21513,0.960,1.850,4.080,3.050,20.50,130.75,0.37,346.20
Woorim,4507w,1789635600,2026-09-17T19:00:00,-27.06545,153.21508,0.990,1.730,3.850,3.040,20.42,130.14,0.23,331.34
Woorim,4507w,1789637400,2026-09-17T19:30:00,-27.06545,153.21508,0.970,1.590,3.850,3.140,20.37,140.42,0.13,318.42
Woorim,4507w,1789639200,2026-09-17T20:00:00,-27.06546,153.21504,0.990,1.540,4.080,3.240,20.28,149.39,0.05,350.42
Woorim,4507w,1789641000,2026-09-17T20:30:00,-27.06553,153.21498,0.850,1.440,4.350,3.310,20.28,151.59,0.08,209.76
Woorim,4507w,1789642800,2026-09-17T21:00:00,-27.06583,153.21498,0.790,1.390,3.510,3.230,20.37,150.97,0.11,185.49
Woorim,4507w,1789644600,2026-09-17T21:30:00,-27.06594,153.21504,0.790,1.440,4.170,3.320,20.42,155.45,0.24,175.74
Woorim,4507w,1789646400,2026-09-17T22:00:00,-27.06594,153.21504,0.770,1.310,4.080,3.370,20.42,149.92,0.28,171.87
Woorim,4507w,1789648200,2026-09-17T22:30:00,-27.06595,153.21504,0.780,1.260,4.350,3.360,20.42,140.42,0.27,156.57
Woorim,4507w,1789650000,2026-09-17T23:00:00,-27.06594,153.21504,0.760,1.400,3.920,3.330,20.42,150.00,0.24,169.14
Woorim,4507w,1789651800,2026-09-17T23:30:00,-27.06594,153.21506,0.740,1.260,4.080,3.350,20.42,147.54,0.27,155.60
Woorim,4507w,1789653600,2026-09-18T00:00:00,-27.06592,153.21506,0.760,1.310,4.170,3.210,20.46,148.24,0.19,141.54
Woorim,4507w,1789655400,2026-09-18T00:30:00,-27.06565,153.21502,0.790,1.330,4.000,3.080,20.42,155.10,0.05,115.43
Woorim,4507w,1789657200,2026-09-18T01:00:00,-27.06543,153.21513,0.750,1.400,3.920,2.970,20.42,152.38,0.05,321.49
Woorim,4507w,1789659000,2026-09-18T01:30:00,-27.06542,153.21519,0.720,1.380,3.570,2.900,20.42,156.24,0.19,335.74
Woorim,4507w,1789660800,2026-09-18T02:00:00,-27.06542,153.21519,0.620,0.960,3.700,2.660,20.37,146.31,0.32,342.33
Woorim,4507w,1789662600,2026-09-18T02:30:00,-27.06542,153.21521,0.550,0.860,3.640,2.520,20.33,140.77,0.42,345.67
Woorim,4507w,1789664400,2026-09-18T03:00:00,-27.06540,153.21519,0.530,1.020,3.130,2.530,20.33,144.38,0.46,337.67
Woorim,4507w,1789666200,2026-09-18T03:30:00,-27.06540,153.21519,0.480,0.840,10.000,2.580,20.28,12.77,0.43,345.93
Woorim,4507w,1789668000,2026-09-18T04:00:00,-27.06542,153.21519,0.500,0.850,12.500,2.550,20.24,25.26,0.43,344.09
Woorim,4507w,1789669800,2026-09-18T04:30:00,-27.06542,153.21519,0.460,0.730,3.280,2.530,20.07,136.46,0.32,335.21
Woorim,4507w,1789671600,2026-09-18T05:00:00,-27.06542,153.21517,0.430,0.730,3.330,2.660,19.94,136.73,0.50,345.32
Woorim,4507w,1789673400,2026-09-18T05:30:00,-27.06542,153.21517,0.380,0.630,10.530,2.980,19.85,23.15,0.46,351.56
Woorim,4507w,1789675200,2026-09-18T06:00:00,-27.06542,153.21517,0.410,0.630,11.760,2.890,19.94,28.95,0.33,357.71
Woorim,4507w,1789677000,2026-09-18T06:30:00,-27.06543,153.21519,0.400,0.570,3.030,2.840,19.94,144.99,0.19,5.19
Woorim,4507w,1789678800,2026-09-18T07:00:00,-27.06543,153.21521,0.400,0.740,3.280,2.920,19.94,131.28,0.09,47.74
Woorim,4507w,1789680600,2026-09-18T07:30:00,-27.06564,153.21532,0.400,0.650,3.130,2.970,19.94,151.85,0.08,107.52
Woorim,4507w,1789682400,2026-09-18T08:00:00,-27.06592,153.21528,0.380,0.670,3.280,3.080,19.94,143.41,0.20,163.78
Woorim,4507w,1789684200,2026-09-18T08:30:00,-27.06601,153.21532,0.430,0.840,11.760,3.420,20.02,36.60,0.32,149.27
Woorim,4507w,1789686000,2026-09-18T09:00:00,-27.06615,153.21532,0.470,0.700,11.110,3.540,20.07,43.81,0.42,152.09
Woorim,4507w,1789687800,2026-09-18T09:30:00,-27.06615,153.21530,0.480,0.780,3.570,3.450,20.24,146.13,0.52,153.67
Woorim,4507w,1789689600,2026-09-18T10:00:00,-27.06613,153.21530,0.480,0.860,3.570,3.550,20.37,160.03,0.57,152.53
Woorim,4507w,1789691400,2026-09-18T10:30:00,-27.06615,153.21530,0.480,0.750,3.510,3.540,20.37,159.41,0.57,151.38
Woorim,4507w,1789693200,2026-09-18T11:00:00,-27.06613,153.21532,0.460,0.800,11.110,3.580,20.42,45.21,0.54,151.91
Woorim,4507w,1789695000,2026-09-18T11:30:00,-27.06613,153.21530,0.420,0.730,11.760,3.650,20.50,52.07,0.53,152.35
Woorim,4507w,1789696800,2026-09-18T12:00:00,-27.06613,153.21532,0.410,0.640,3.280,3.610,20.55,147.37,0.49,153.76
Woorim,4507w,1789698600,2026-09-18T12:30:00,-27.06613,153.21532,0.390,0.590,11.110,3.740,20.55,40.55,0.43,152.09
Woorim,4507w,1789700400,2026-09-18T13:00:00,-27.06612,153.21530,0.380,0.540,11.760,3.680,20.64,41.43,0.32,149.19
Woorim,4507w,1789702200,2026-09-18T13:30:00,-27.06612,153.21530,0.370,0.660,11.110,3.520,20.77,39.50,0.21,140.22
Woorim,4507w,1789704000,2026-09-18T14:00:00,-27.06609,153.21534,0.350,0.590,11.110,3.430,20.81,29.83,0.10,128.18
Woorim,4507w,1789705800,2026-09-18T14:30:00,-27.06585,153.21528,0.340,0.550,11.760,3.440,20.90,34.05,0.09,358.95
Woorim,4507w,1789707600,2026-09-18T15:00:00,-27.06571,153.21526,0.350,0.610,11.760,3.060,20.99,33.17,0.15,353.67
Woorim,4507w,1789709400,2026-09-18T15:30:00,-27.06543,153.21519,0.370,0.600,11.110,3.110,20.94,25.17,0.35,349.54
Woorim,4507w,1789711200,2026-09-18T16:00:00,-27.06542,153.21519,0.350,0.600,11.110,2.970,20.99,15.23,0.43,342.51
Woorim,4507w,1789713000,2026-09-18T16:30:00,-27.06542,153.21515,0.340,0.640,11.760,3.000,20.77,28.24,0.55,342.95
Woorim,4507w,1789714800,2026-09-18T17:00:00,-27.06542,153.21515,0.350,0.610,12.500,2.780,20.55,30.18,0.50,339.87
Woorim,4507w,1789716600,2026-09-18T17:30:00,-27.06543,153.21515,0.380,0.620,11.760,2.710,20.55,14.88,0.43,336.44
Woorim,4507w,1789718400,2026-09-18T18:00:00,-27.06543,153.21513,0.360,0.560,10.530,2.840,20.55,22.44,0.37,340.75
Woorim,4507w,1789720200,2026-09-18T18:30:00,-27.06543,153.21515,0.330,0.540,11.110,2.830,20.55,27.81,0.30,328.79
Woorim,4507w,1789722000,2026-09-18T19:00:00,-27.06543,153.21515,0.350,0.600,11.110,3.010,20.42,31.15,0.31,336.44
Woorim,4507w,1789723800,2026-09-18T19:30:00,-27.06545,153.21513,0.330,0.530,10.530,2.960,20.42,32.11,0.21,331.96
Woorim,4507w,1789725600,2026-09-18T20:00:00,-27.06545,153.21513,0.330,0.530,11.110,3.060,20.42,30.18,0.16,336.53
Woorim,4507w,1789727400,2026-09-18T20:30:00,-27.06549,153.21510,0.320,0.510,11.760,3.050,20.42,33.52,0.07,320.79
Woorim,4507w,1789729200,2026-09-18T21:00:00,-27.06568,153.21508,0.310,0.490,10.530,2.750,20.42,39.15,0.08,211.25
Woorim,4507w,1789731000,2026-09-18T21:30:00,-27.06582,153.21515,0.330,0.630,10.530,2.850,20.42,37.04,0.09,168.00
Woorim,4507w,1789732800,2026-09-18T22:00:00,-27.06594,153.21515,0.330,0.610,11.110,2.820,20.42,41.96,0.21,164.75
Woorim,4507w,1789734600,2026-09-18T22:30:00,-27.06612,153.21519,0.320,0.610,11.760,2.860,20.42,46.53,0.31,169.76
Woorim,4507w,1789736400,2026-09-18T23:00:00,-27.06613,153.21523,0.340,0.600,11.110,3.040,20.42,38.44,0.34,160.79
Woorim,4507w,1789738200,2026-09-18T23:30:00,-27.06612,153.21526,0.320,0.610,11.110,3.330,20.42,33.70,0.33,156.22
Woorim,4507w,1789740000,2026-09-19T00:00:00,-27.06612,153.21526,0.320,0.520,11.110,3.510,20.42,47.32,0.32,152.62
Woorim,4507w,1789741800,2026-09-19T00:30:00,-27.06612,153.21528,0.320,0.530,10.530,3.700,20.42,41.78,0.28,150.59
Woorim,4507w,1789743600,2026-09-19T01:00:00,-27.06610,153.21528,0.310,0.520,11.110,3.850,20.37,47.32,0.18,150.59
Woorim,4507w,1789745400,2026-09-19T01:30:00,-27.06606,153.21528,0.300,0.520,11.110,4.040,20.42,44.07,0.07,141.54
Woorim,4507w,1789747200,2026-09-19T02:00:00,-27.06603,153.21534,0.290,0.440,11.760,3.980,20.42,42.93,0.04,95.56
Woorim,4507w,1789749000,2026-09-19T02:30:00,-27.06585,153.21530,0.280,0.500,11.110,3.980,20.42,30.18,0.08,21.45
Woorim,4507w,1789750800,2026-09-19T03:00:00,-27.06582,153.21523,0.300,0.530,11.760,3.730,20.42,41.96,0.13,353.41
Woorim,4507w,1789752600,2026-09-19T03:30:00,-27.06576,153.21523,0.280,0.460,10.000,3.560,20.37,38.53,0.19,354.90
Woorim,4507w,1789754400,2026-09-19T04:00:00,-27.06546,153.21526,0.270,0.480,11.760,3.460,20.37,35.37,0.24,337.85
Woorim,4507w,1789756200,2026-09-19T04:30:00,-27.06543,153.21523,0.280,0.560,11.110,3.330,20.37,32.90,0.26,344.79
Woorim,4507w,1789758000,2026-09-19T05:00:00,-27.06543,153.21523,0.270,0.490,11.110,3.000,20.37,30.62,0.29,341.54
Woorim,4507w,1789759800,2026-09-19T05:30:00,-27.06542,153.21521,0.270,0.450,11.760,2.980,20.37,30.18,0.23,338.11
Woorim,4507w,1789761600,2026-09-19T06:00:00,-27.06543,153.21521,0.290,0.510,10.530,3.030,20.28,27.37,0.25,338.55
Woorim,4507w,1789763400,2026-09-19T06:30:00,-27.06545,153.21521,0.310,0.520,10.530,2.810,20.24,28.51,0.21,346.55
Woorim,4507w,1789765200,2026-09-19T07:00:00,-27.06545,153.21519,0.300,0.500,10.530,2.900,20.20,32.20,0.17,339.52
Woorim,4507w,1789767000,2026-09-19T07:30:00,-27.06553,153.21530,0.280,0.540,10.000,2.600,20.24,30.97,0.08,304.97
Woorim,4507w,1789768800,2026-09-19T08:00:00,-27.06580,153.21532,0.300,0.600,10.530,2.440,20.24,37.56,0.09,166.15
Abbot Point TriAxys,4805tx,1789135200,2026-09-12 00:00:00,-19.86090,148.09440,1.040,1.650,5.400,4.000,23.37,93.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1789136400,2026-09-12 00:20:00,-19.86090,148.09440,1.010,1.610,6.100,3.800,23.36,84.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1789137600,2026-09-12 00:40:00,-19.86090,148.09440,0.960,1.470,5.400,3.700,23.37,88.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1789138800,2026-09-12 01:00:00,-19.86090,148.09440,1.050,1.700,5.300,3.800,23.37,87.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1789140000,2026-09-12 01:20:00,-19.86090,148.09440,0.990,1.690,5.300,3.700,23.37,86.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1789141200,2026-09-12 01:40:00,-19.86090,148.09430,1.030,1.650,5.400,3.800,23.37,88.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1789142400,2026-09-12 02:00:00,-19.86090,148.09440,0.960,1.460,4.800,3.700,23.33,92.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1789144800,2026-09-12 02:40:00,-19.86100,148.09430,0.910,1.560,6.500,3.400,23.28,77.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1789146000,2026-09-12 03:00:00,-19.86090,148.09430,0.920,1.460,6.100,3.600,23.30,76.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1789147200,2026-09-12 03:20:00,-19.86090,148.09430,0.930,1.440,5.400,3.600,23.30,82.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1789148400,2026-09-12 03:40:00,-19.86090,148.09430,0.980,1.880,5.100,3.800,23.30,86.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1789149600,2026-09-12 04:00:00,-19.86100,148.09430,0.850,1.550,5.400,3.500,23.31,85.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1789150800,2026-09-12 04:20:00,-19.86100,148.09430,0.860,1.400,5.000,3.500,23.33,74.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1789152000,2026-09-12 04:40:00,-19.86100,148.09430,0.840,1.380,5.300,3.500,23.34,78.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1789153200,2026-09-12 05:00:00,-19.86100,148.09430,0.870,1.370,6.100,3.500,23.32,70.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1789154400,2026-09-12 05:20:00,-19.86100,148.09430,0.870,1.500,5.900,3.600,23.31,78.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1789155600,2026-09-12 05:40:00,-19.86100,148.09430,0.850,1.380,4.700,3.400,23.28,88.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1789156800,2026-09-12 06:00:00,-19.86100,148.09430,0.870,1.310,5.700,3.700,23.23,74.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1789158000,2026-09-12 06:20:00,-19.86110,148.09430,0.830,1.360,4.500,3.500,23.18,84.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1789159200,2026-09-12 06:40:00,-19.86120,148.09430,0.840,1.220,5.400,3.600,23.16,81.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1789160400,2026-09-12 07:00:00,-19.86120,148.09430,0.910,1.400,5.100,3.600,23.14,84.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1789161600,2026-09-12 07:20:00,-19.86150,148.09430,0.930,1.470,4.900,3.800,23.13,82.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1789162800,2026-09-12 07:40:00,-19.86170,148.09460,0.790,1.470,5.600,3.500,23.12,79.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1789164000,2026-09-12 08:00:00,-19.86170,148.09500,0.860,1.420,4.800,3.600,23.09,81.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1789165200,2026-09-12 08:20:00,-19.86170,148.09500,0.890,1.530,4.900,3.800,23.08,81.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1789166400,2026-09-12 08:40:00,-19.86160,148.09500,0.930,1.370,5.600,3.700,23.07,79.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1789167600,2026-09-12 09:00:00,-19.86170,148.09500,0.900,1.540,5.700,3.700,23.12,77.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1789168800,2026-09-12 09:20:00,-19.86170,148.09500,0.920,1.390,5.400,3.900,23.25,84.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1789170000,2026-09-12 09:40:00,-19.86160,148.09510,0.860,1.400,5.900,4.000,23.20,75.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1789171200,2026-09-12 10:00:00,-19.86170,148.09510,0.890,1.320,5.100,3.800,23.19,86.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1789172400,2026-09-12 10:20:00,-19.86170,148.09510,0.860,1.260,5.100,3.800,23.25,90.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1789173600,2026-09-12 10:40:00,-19.86170,148.09510,0.900,1.540,5.600,3.600,23.31,81.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1789174800,2026-09-12 11:00:00,-19.86160,148.09510,0.920,1.460,5.100,3.700,23.30,84.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1789176000,2026-09-12 11:20:00,-19.86170,148.09500,0.950,1.720,5.300,3.800,23.30,80.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1789177200,2026-09-12 11:40:00,-19.86170,148.09470,0.870,1.620,5.000,3.700,23.29,92.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1789178400,2026-09-12 12:00:00,-19.86140,148.09430,1.030,1.630,5.600,3.700,23.31,89.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1789179600,2026-09-12 12:20:00,-19.86100,148.09430,0.980,1.520,4.800,3.600,23.31,92.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1789180800,2026-09-12 12:40:00,-19.86100,148.09430,0.970,1.810,4.900,3.500,23.34,94.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1789182000,2026-09-12 13:00:00,-19.86100,148.09430,1.070,1.770,4.900,3.600,23.34,93.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1789183200,2026-09-12 13:20:00,-19.86100,148.09430,1.110,1.930,4.800,3.600,23.40,89.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1789184400,2026-09-12 13:40:00,-19.86100,148.09430,1.040,2.290,4.800,3.500,23.38,91.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1789185600,2026-09-12 14:00:00,-19.86100,148.09430,1.020,1.580,4.900,3.400,23.37,97.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1789186800,2026-09-12 14:20:00,-19.86100,148.09430,1.040,1.730,4.800,3.500,23.39,91.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1789188000,2026-09-12 14:40:00,-19.86100,148.09430,1.120,2.240,5.100,3.400,23.42,90.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1789189200,2026-09-12 15:00:00,-19.86090,148.09430,1.120,1.920,4.900,3.500,23.43,96.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1789190400,2026-09-12 15:20:00,-19.86100,148.09430,1.080,2.070,4.500,3.600,23.43,90.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1789191600,2026-09-12 15:40:00,-19.86100,148.09430,1.120,1.780,4.300,3.600,23.40,95.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1789192800,2026-09-12 16:00:00,-19.86100,148.09430,1.150,2.710,4.400,3.700,23.33,93.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1789194000,2026-09-12 16:20:00,-19.86100,148.09420,1.110,1.740,4.900,3.600,23.27,88.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1789195200,2026-09-12 16:40:00,-19.86100,148.09430,1.120,1.820,4.800,3.600,23.24,88.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1789196400,2026-09-12 17:00:00,-19.86100,148.09420,1.070,1.780,4.800,3.500,23.24,90.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1789197600,2026-09-12 17:20:00,-19.86100,148.09420,1.180,1.790,5.000,3.600,23.24,89.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1789198800,2026-09-12 17:40:00,-19.86110,148.09420,1.130,1.760,4.300,3.700,23.23,94.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1789200000,2026-09-12 18:00:00,-19.86110,148.09420,1.180,2.100,5.000,3.500,23.20,90.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1789201200,2026-09-12 18:20:00,-19.86110,148.09420,1.140,2.020,4.500,3.600,23.17,95.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1789202400,2026-09-12 18:40:00,-19.86110,148.09420,1.150,1.700,5.400,3.700,23.15,83.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1789203600,2026-09-12 19:00:00,-19.86120,148.09420,1.130,1.990,5.100,3.800,23.12,90.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1789204800,2026-09-12 19:20:00,-19.86120,148.09430,1.150,2.010,4.800,3.700,23.09,92.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1789206000,2026-09-12 19:40:00,-19.86140,148.09430,1.140,1.920,4.900,3.800,23.08,89.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1789207200,2026-09-12 20:00:00,-19.86160,148.09440,1.060,1.700,5.100,3.800,23.06,82.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1789208400,2026-09-12 20:20:00,-19.86170,148.09460,1.000,1.830,4.400,3.500,23.05,96.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1789209600,2026-09-12 20:40:00,-19.86170,148.09480,0.960,1.630,5.000,3.600,23.04,84.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1789210800,2026-09-12 21:00:00,-19.86170,148.09500,1.000,1.640,4.900,3.600,23.04,86.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1789212000,2026-09-12 21:20:00,-19.86170,148.09500,0.910,1.600,5.000,3.600,23.04,81.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1789213200,2026-09-12 21:40:00,-19.86160,148.09510,0.860,1.420,5.000,3.600,23.04,81.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1789214400,2026-09-12 22:00:00,-19.86160,148.09500,0.810,1.690,5.000,3.600,23.11,88.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1789215600,2026-09-12 22:20:00,-19.86160,148.09500,0.860,1.290,4.700,3.600,23.11,86.57,-99.90,-99.90
Abbot Point TriAxys,4805tx,1789216800,2026-09-12 22:40:00,-19.86170,148.09500,0.770,1.290,5.000,3.400,23.10,88.57,-99.90,-99.90
