Wave Data provided @ 10:11hrs on 27-03-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Hay Point TriAxys,4740tx,1773937200,2026-03-20 02:20:00,-21.28130,149.32290,0.730,1.080,4.500,3.100,27.00,94.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1773938400,2026-03-20 02:40:00,-21.28130,149.32280,0.770,1.160,4.100,3.200,27.00,108.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1773939600,2026-03-20 03:00:00,-21.28130,149.32290,0.730,1.250,3.700,3.100,27.00,98.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1773940800,2026-03-20 03:20:00,-21.28130,149.32290,0.800,1.370,4.000,3.300,27.00,99.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1773942000,2026-03-20 03:40:00,-21.28130,149.32290,0.740,1.260,3.500,3.100,27.00,90.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1773943200,2026-03-20 04:00:00,-21.28130,149.32290,0.770,1.320,4.200,3.300,26.90,96.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1773944400,2026-03-20 04:20:00,-21.28130,149.32290,0.800,1.400,4.500,3.300,26.90,94.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1773945600,2026-03-20 04:40:00,-21.28130,149.32290,0.860,1.520,4.500,3.300,26.90,99.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1773946800,2026-03-20 05:00:00,-21.28140,149.32290,0.860,1.490,4.700,3.400,26.90,95.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1773948000,2026-03-20 05:20:00,-21.28150,149.32290,0.870,1.570,4.300,3.500,26.90,102.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1773949200,2026-03-20 05:40:00,-21.28200,149.32300,0.880,1.780,4.200,3.500,26.90,100.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1773950400,2026-03-20 06:00:00,-21.28210,149.32300,0.860,1.480,4.200,3.600,26.90,108.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1773951600,2026-03-20 06:20:00,-21.28210,149.32300,0.880,1.550,4.500,3.600,26.90,99.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1773952800,2026-03-20 06:40:00,-21.28210,149.32300,0.830,1.380,4.900,3.700,26.90,93.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1773954000,2026-03-20 07:00:00,-21.28210,149.32300,0.940,1.470,4.900,3.900,26.90,98.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1773955200,2026-03-20 07:20:00,-21.28220,149.32300,0.990,1.570,4.400,3.800,26.90,104.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1773957600,2026-03-20 08:00:00,-21.28220,149.32300,1.060,1.660,5.000,4.000,26.90,97.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1773958800,2026-03-20 08:20:00,-21.28210,149.32300,1.220,1.960,4.700,4.100,27.00,99.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1773960000,2026-03-20 08:40:00,-21.28210,149.32300,1.220,2.080,5.400,4.100,27.00,92.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1773961200,2026-03-20 09:00:00,-21.28210,149.32300,1.220,1.860,4.800,4.100,27.00,109.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1773962400,2026-03-20 09:20:00,-21.28210,149.32300,1.180,1.930,4.900,4.100,27.00,97.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1773963600,2026-03-20 09:40:00,-21.28210,149.32300,1.130,2.020,5.600,3.900,27.00,94.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1773964800,2026-03-20 10:00:00,-21.28210,149.32300,1.180,1.840,5.100,3.900,27.00,89.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1773966000,2026-03-20 10:20:00,-21.28210,149.32290,1.110,1.620,5.400,4.000,27.00,96.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1773967200,2026-03-20 10:40:00,-21.28210,149.32290,1.160,2.110,5.300,3.900,27.00,98.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1773968400,2026-03-20 11:00:00,-21.28200,149.32280,1.060,1.730,4.700,3.700,27.10,105.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1773969600,2026-03-20 11:20:00,-21.28180,149.32270,1.050,1.670,6.200,3.800,27.10,95.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1773970800,2026-03-20 11:40:00,-21.28150,149.32280,1.010,1.550,4.900,3.700,27.20,96.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1773972000,2026-03-20 12:00:00,-21.28140,149.32280,1.030,1.540,5.400,3.700,27.20,91.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1773973200,2026-03-20 12:20:00,-21.28140,149.32290,1.020,1.850,5.400,3.600,27.20,92.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1773974400,2026-03-20 12:40:00,-21.28140,149.32290,0.950,2.050,5.000,3.700,27.20,88.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1773975600,2026-03-20 13:00:00,-21.28140,149.32290,0.870,1.490,4.800,3.500,27.20,96.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1773976800,2026-03-20 13:20:00,-21.28140,149.32280,0.890,1.490,4.500,3.400,27.20,105.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1773978000,2026-03-20 13:40:00,-21.28140,149.32290,0.860,1.440,4.400,3.300,27.20,100.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1773979200,2026-03-20 14:00:00,-21.28140,149.32280,0.880,1.540,4.000,3.200,27.30,90.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1773980400,2026-03-20 14:20:00,-21.28130,149.32290,0.930,1.440,4.200,3.500,27.10,100.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1773981600,2026-03-20 14:40:00,-21.28140,149.32290,0.890,1.620,4.700,3.500,27.00,89.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1773982800,2026-03-20 15:00:00,-21.28140,149.32280,0.930,1.600,4.700,3.500,27.10,93.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1773984000,2026-03-20 15:20:00,-21.28130,149.32290,0.940,1.600,4.500,3.400,27.10,87.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1773985200,2026-03-20 15:40:00,-21.28130,149.32280,0.980,1.770,4.100,3.700,27.00,99.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1773986400,2026-03-20 16:00:00,-21.28130,149.32290,0.960,1.470,4.100,3.400,27.00,104.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1773987600,2026-03-20 16:20:00,-21.28130,149.32290,0.980,2.160,4.700,3.600,27.00,104.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1773988800,2026-03-20 16:40:00,-21.28140,149.32290,1.100,1.910,4.900,3.800,27.00,94.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1773990000,2026-03-20 17:00:00,-21.28140,149.32290,1.000,1.510,5.000,3.600,27.10,92.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1773991200,2026-03-20 17:20:00,-21.28140,149.32290,0.910,1.580,4.700,3.700,27.10,95.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1773992400,2026-03-20 17:40:00,-21.28160,149.32300,0.870,1.520,4.300,3.500,27.10,89.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1773993600,2026-03-20 18:00:00,-21.28200,149.32310,0.900,1.500,4.300,3.700,27.10,86.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1773994800,2026-03-20 18:20:00,-21.28200,149.32310,0.910,1.230,4.200,3.700,27.10,106.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1773996000,2026-03-20 18:40:00,-21.28200,149.32300,0.960,1.740,4.400,3.800,27.10,94.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1773997200,2026-03-20 19:00:00,-21.28200,149.32300,1.090,1.850,4.700,3.900,27.00,99.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1773998400,2026-03-20 19:20:00,-21.28210,149.32300,0.980,1.420,5.000,3.800,27.00,106.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1773999600,2026-03-20 19:40:00,-21.28210,149.32300,1.080,1.880,4.900,4.000,27.00,114.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1774000800,2026-03-20 20:00:00,-21.28210,149.32300,1.010,2.170,4.800,3.900,27.00,117.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1774002000,2026-03-20 20:20:00,-21.28220,149.32300,1.070,2.030,4.400,3.900,27.00,113.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1774003200,2026-03-20 20:40:00,-21.28210,149.32300,1.000,1.610,4.900,4.000,27.00,117.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1774004400,2026-03-20 21:00:00,-21.28210,149.32300,1.050,1.860,4.800,3.800,27.00,109.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1774005600,2026-03-20 21:20:00,-21.28210,149.32300,1.100,2.160,5.000,3.800,27.00,110.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1774006800,2026-03-20 21:40:00,-21.28210,149.32300,1.090,1.650,4.800,3.900,27.00,113.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1774008000,2026-03-20 22:00:00,-21.28210,149.32300,1.110,1.950,4.800,3.900,27.00,115.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1774009200,2026-03-20 22:20:00,-21.28210,149.32290,1.160,1.920,5.000,3.800,27.00,107.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1774010400,2026-03-20 22:40:00,-21.28210,149.32290,1.130,1.870,5.000,3.800,27.00,106.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1774011600,2026-03-20 23:00:00,-21.28200,149.32280,1.090,2.100,4.900,3.700,27.00,111.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1774012800,2026-03-20 23:20:00,-21.28190,149.32270,1.030,1.770,4.900,3.600,27.00,110.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1774014000,2026-03-20 23:40:00,-21.28170,149.32270,1.040,1.620,4.800,3.700,27.00,105.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1774015200,2026-03-21 00:00:00,-21.28150,149.32280,0.990,1.650,5.100,3.700,26.90,105.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1774016400,2026-03-21 00:20:00,-21.28150,149.32280,0.940,1.520,5.000,3.600,26.90,113.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1774017600,2026-03-21 00:40:00,-21.28140,149.32280,0.870,1.380,4.700,3.600,26.90,115.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1774018800,2026-03-21 01:00:00,-21.28140,149.32290,0.760,1.270,5.300,3.400,26.90,103.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1774020000,2026-03-21 01:20:00,-21.28140,149.32290,0.780,1.380,5.000,3.400,26.90,103.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1774021200,2026-03-21 01:40:00,-21.28130,149.32290,0.730,1.230,4.400,3.200,26.90,102.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1774022400,2026-03-21 02:00:00,-21.28140,149.32290,0.730,1.210,4.900,3.300,26.90,104.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1774023600,2026-03-21 02:20:00,-21.28130,149.32290,0.670,1.070,4.700,3.200,26.90,104.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1774024800,2026-03-21 02:40:00,-21.28130,149.32290,0.650,0.960,4.400,3.000,26.90,95.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1774026000,2026-03-21 03:00:00,-21.28130,149.32290,0.630,0.990,4.200,3.100,26.90,103.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1774027200,2026-03-21 03:20:00,-21.28130,149.32290,0.680,1.050,4.500,3.100,26.90,94.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1774028400,2026-03-21 03:40:00,-21.28130,149.32290,0.670,1.310,3.800,3.100,26.90,96.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1774029600,2026-03-21 04:00:00,-21.28130,149.32290,0.580,1.090,4.000,3.200,26.80,101.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1774030800,2026-03-21 04:20:00,-21.28130,149.32290,0.610,0.990,4.700,3.400,26.80,72.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1774032000,2026-03-21 04:40:00,-21.28130,149.32290,0.600,0.870,3.600,3.100,26.80,100.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1774033200,2026-03-21 05:00:00,-21.28130,149.32300,0.590,0.950,3.700,3.000,26.80,110.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1774034400,2026-03-21 05:20:00,-21.28140,149.32300,0.590,1.050,4.100,2.900,26.80,93.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1774035600,2026-03-21 05:40:00,-21.28140,149.32300,0.620,1.010,3.900,2.900,26.80,100.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1774036800,2026-03-21 06:00:00,-21.28170,149.32320,0.690,1.070,3.600,3.200,26.80,103.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1774038000,2026-03-21 06:20:00,-21.28200,149.32310,0.680,1.120,3.700,3.300,26.80,106.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1774039200,2026-03-21 06:40:00,-21.28200,149.32300,0.680,1.140,4.300,3.300,26.80,94.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1774040400,2026-03-21 07:00:00,-21.28200,149.32300,0.690,1.110,4.000,3.400,26.80,103.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1774041600,2026-03-21 07:20:00,-21.28210,149.32300,0.750,1.260,4.300,3.500,26.80,101.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1774042800,2026-03-21 07:40:00,-21.28210,149.32300,0.800,1.160,4.300,3.600,26.80,114.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1774044000,2026-03-21 08:00:00,-21.28210,149.32300,0.730,1.310,3.800,3.700,26.80,106.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1774045200,2026-03-21 08:20:00,-21.28210,149.32300,0.830,1.710,4.300,3.600,26.80,108.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1774046400,2026-03-21 08:40:00,-21.28210,149.32300,0.870,1.500,4.400,3.700,26.90,112.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1774047600,2026-03-21 09:00:00,-21.28220,149.32300,0.930,1.500,4.800,3.700,26.90,102.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1774048800,2026-03-21 09:20:00,-21.28220,149.32300,0.870,1.350,4.900,3.700,27.00,96.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1774050000,2026-03-21 09:40:00,-21.28220,149.32300,0.900,1.430,4.400,3.600,27.00,116.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1774051200,2026-03-21 10:00:00,-21.28220,149.32300,0.890,1.320,4.300,3.600,27.00,110.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1774052400,2026-03-21 10:20:00,-21.28220,149.32300,0.920,1.410,4.000,3.500,27.00,110.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1774053600,2026-03-21 10:40:00,-21.28220,149.32300,0.920,1.500,4.300,3.400,27.00,113.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1774054800,2026-03-21 11:00:00,-21.28220,149.32290,0.970,1.450,4.200,3.700,27.00,111.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1774056000,2026-03-21 11:20:00,-21.28210,149.32290,0.860,1.450,4.700,3.300,27.10,104.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1774057200,2026-03-21 11:40:00,-21.28200,149.32280,0.920,1.660,4.100,3.600,27.20,120.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1774058400,2026-03-21 12:00:00,-21.28160,149.32270,0.920,1.590,4.800,3.300,27.20,99.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1774059600,2026-03-21 12:20:00,-21.28150,149.32280,0.860,1.260,4.500,3.300,27.20,100.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1774060800,2026-03-21 12:40:00,-21.28140,149.32280,0.880,1.650,4.700,3.300,27.20,104.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1774062000,2026-03-21 13:00:00,-21.28140,149.32290,0.770,1.480,4.800,3.100,27.20,96.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1774063200,2026-03-21 13:20:00,-21.28150,149.32280,0.690,1.100,4.100,3.100,27.30,109.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1774064400,2026-03-21 13:40:00,-21.28140,149.32280,0.670,1.070,4.400,3.000,27.30,91.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1774065600,2026-03-21 14:00:00,-21.28140,149.32280,0.660,1.220,4.300,2.800,27.30,104.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1774066800,2026-03-21 14:20:00,-21.28140,149.32290,0.640,1.040,4.400,2.900,27.40,102.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1774068000,2026-03-21 14:40:00,-21.28140,149.32290,0.630,0.980,4.100,2.900,27.10,105.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1774069200,2026-03-21 15:00:00,-21.28140,149.32280,0.620,0.900,4.400,2.800,27.10,90.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1774070400,2026-03-21 15:20:00,-21.28130,149.32290,0.580,0.920,4.500,2.800,27.10,84.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1774071600,2026-03-21 15:40:00,-21.28130,149.32290,0.580,0.940,3.800,2.900,27.10,104.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1774072800,2026-03-21 16:00:00,-21.28140,149.32290,0.490,0.700,3.800,2.800,27.10,91.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1774074000,2026-03-21 16:20:00,-21.28140,149.32290,0.540,1.100,3.800,2.900,27.10,104.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1774075200,2026-03-21 16:40:00,-21.28130,149.32290,0.580,1.070,3.500,3.000,27.10,104.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1774076400,2026-03-21 17:00:00,-21.28140,149.32290,0.600,0.910,3.100,2.900,27.10,106.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1774077600,2026-03-21 17:20:00,-21.28140,149.32290,0.630,1.090,3.800,3.100,27.10,111.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1774078800,2026-03-21 17:40:00,-21.28140,149.32300,0.700,1.080,4.100,3.100,27.10,87.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1774080000,2026-03-21 18:00:00,-21.28150,149.32300,0.720,1.220,3.900,3.100,27.10,107.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1774081200,2026-03-21 18:20:00,-21.28180,149.32310,0.720,1.270,3.800,3.200,27.20,110.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1774082400,2026-03-21 18:40:00,-21.28200,149.32310,0.780,1.540,4.400,3.400,27.20,92.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1774083600,2026-03-21 19:00:00,-21.28210,149.32300,0.790,1.210,4.000,3.400,27.20,106.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1774084800,2026-03-21 19:20:00,-21.28210,149.32300,0.810,1.360,4.200,3.500,27.10,105.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1774086000,2026-03-21 19:40:00,-21.28210,149.32300,0.850,1.390,4.800,3.600,27.10,102.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1774087200,2026-03-21 20:00:00,-21.28210,149.32300,0.800,1.290,4.300,3.500,27.00,107.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1774088400,2026-03-21 20:20:00,-21.28220,149.32300,0.790,1.360,4.300,3.500,27.10,104.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1774089600,2026-03-21 20:40:00,-21.28220,149.32300,0.930,1.560,4.500,3.700,27.10,108.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1774090800,2026-03-21 21:00:00,-21.28220,149.32300,0.880,1.520,4.700,3.700,27.00,103.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1774092000,2026-03-21 21:20:00,-21.28220,149.32300,0.850,1.390,4.800,3.600,27.00,112.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1774093200,2026-03-21 21:40:00,-21.28220,149.32300,0.840,1.330,4.500,3.600,27.00,103.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1774094400,2026-03-21 22:00:00,-21.28220,149.32300,0.880,1.520,4.700,3.600,27.00,99.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1774095600,2026-03-21 22:20:00,-21.28220,149.32300,0.870,1.450,4.300,3.500,27.00,112.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1774096800,2026-03-21 22:40:00,-21.28210,149.32300,0.880,1.440,4.200,3.500,27.00,97.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1774098000,2026-03-21 23:00:00,-21.28210,149.32300,0.870,1.310,4.300,3.600,27.00,106.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1774099200,2026-03-21 23:20:00,-21.28210,149.32300,0.880,1.700,4.300,3.600,27.00,95.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1774100400,2026-03-21 23:40:00,-21.28210,149.32290,0.850,1.290,4.300,3.500,27.00,103.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1774101600,2026-03-22 00:00:00,-21.28200,149.32280,0.850,1.360,4.000,3.300,26.90,113.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1774102800,2026-03-22 00:20:00,-21.28180,149.32270,0.790,1.310,3.600,3.200,26.90,109.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1774104000,2026-03-22 00:40:00,-21.28160,149.32280,0.810,1.190,4.300,3.300,26.90,107.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1774105200,2026-03-22 01:00:00,-21.28150,149.32280,0.810,1.420,4.100,3.200,26.90,119.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1774106400,2026-03-22 01:20:00,-21.28140,149.32280,0.770,1.320,4.500,3.200,26.90,100.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1774107600,2026-03-22 01:40:00,-21.28140,149.32290,0.760,1.390,4.200,3.200,26.90,100.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1774108800,2026-03-22 02:00:00,-21.28140,149.32290,0.730,1.210,4.400,3.100,26.90,105.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1774110000,2026-03-22 02:20:00,-21.28140,149.32290,0.700,1.260,4.000,3.100,26.90,109.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1774111200,2026-03-22 02:40:00,-21.28130,149.32290,0.620,0.970,4.300,2.900,26.90,95.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1774112400,2026-03-22 03:00:00,-21.28130,149.32290,0.640,1.140,3.900,2.900,26.90,102.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1774113600,2026-03-22 03:20:00,-21.28130,149.32290,0.620,0.860,4.100,3.000,26.90,100.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1774114800,2026-03-22 03:40:00,-21.28140,149.32290,0.580,1.010,4.000,2.900,26.90,107.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1774116000,2026-03-22 04:00:00,-21.28140,149.32290,0.560,0.980,3.600,3.000,26.90,94.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1774117200,2026-03-22 04:20:00,-21.28140,149.32290,0.530,0.860,4.100,3.000,26.90,98.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1774118400,2026-03-22 04:40:00,-21.28140,149.32290,0.560,0.900,4.000,3.000,26.90,100.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1774119600,2026-03-22 05:00:00,-21.28140,149.32290,0.560,0.910,4.000,2.800,26.90,108.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1774120800,2026-03-22 05:20:00,-21.28140,149.32290,0.580,1.030,4.300,3.000,26.90,96.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1774122000,2026-03-22 05:40:00,-21.28140,149.32300,0.600,0.990,3.800,3.000,26.90,108.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1774123200,2026-03-22 06:00:00,-21.28140,149.32310,0.620,1.200,4.100,2.900,26.90,110.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1774124400,2026-03-22 06:20:00,-21.28150,149.32320,0.610,1.110,3.900,3.000,26.90,101.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1774125600,2026-03-22 06:40:00,-21.28180,149.32330,0.590,1.030,4.300,3.100,26.90,101.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1774126800,2026-03-22 07:00:00,-21.28200,149.32310,0.630,1.050,4.000,3.100,26.90,110.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1774128000,2026-03-22 07:20:00,-21.28200,149.32310,0.630,1.110,4.100,3.200,26.90,111.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1774129200,2026-03-22 07:40:00,-21.28200,149.32300,0.640,1.220,4.200,3.600,26.80,115.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1774130400,2026-03-22 08:00:00,-21.28210,149.32300,0.660,1.100,3.800,3.500,26.90,115.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1774131600,2026-03-22 08:20:00,-21.28210,149.32300,0.700,1.220,4.400,3.600,26.90,116.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1774132800,2026-03-22 08:40:00,-21.28210,149.32300,0.730,1.200,4.500,3.600,26.90,123.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1774134000,2026-03-22 09:00:00,-21.28210,149.32300,0.750,1.230,4.500,3.600,26.90,122.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1774135200,2026-03-22 09:20:00,-21.28210,149.32300,0.770,1.450,4.500,3.500,27.00,118.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1774136400,2026-03-22 09:40:00,-21.28210,149.32300,0.780,1.380,4.400,3.600,27.00,127.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1774137600,2026-03-22 10:00:00,-21.28210,149.32300,0.880,1.290,4.700,3.700,27.00,123.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1774138800,2026-03-22 10:20:00,-21.28210,149.32300,0.890,1.460,4.100,3.600,27.00,144.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1774140000,2026-03-22 10:40:00,-21.28210,149.32300,0.870,1.440,4.500,3.700,27.00,125.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1774141200,2026-03-22 11:00:00,-21.28210,149.32300,0.920,1.330,4.700,3.500,27.00,114.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1774142400,2026-03-22 11:20:00,-21.28210,149.32290,0.960,1.530,4.400,3.500,27.00,121.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1774143600,2026-03-22 11:40:00,-21.28210,149.32290,0.960,1.520,4.700,3.400,27.10,123.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1774144800,2026-03-22 12:00:00,-21.28200,149.32280,0.990,1.620,4.900,3.400,27.10,123.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1774146000,2026-03-22 12:20:00,-21.28180,149.32270,0.940,1.570,4.300,3.400,27.10,133.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1774147200,2026-03-22 12:40:00,-21.28150,149.32280,0.880,1.450,4.300,3.300,27.20,129.24,-99.90,-99.90
Hay Point TriAxys,4740tx,1774148400,2026-03-22 13:00:00,-21.28140,149.32290,0.890,1.970,4.500,3.200,27.20,124.24,-99.90,-99.90
