Wave Data provided @ 10:02hrs on 25-04-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Bilinga,4224,1776695400,2026-04-21T00:30:00,-28.14187,153.51365,0.890,1.240,13.330,5.840,23.54,86.77,0.07,117.80
Bilinga,4224,1776697200,2026-04-21T01:00:00,-28.14184,153.51369,0.930,1.500,14.290,5.970,23.95,83.78,0.12,214.68
Bilinga,4224,1776699000,2026-04-21T01:30:00,-28.14172,153.51386,0.940,1.630,13.330,5.930,23.85,86.24,0.03,167.21
Bilinga,4224,1776700800,2026-04-21T02:00:00,-28.14151,153.51395,0.900,1.460,13.330,6.240,23.81,86.86,0.03,48.18
Bilinga,4224,1776702600,2026-04-21T02:30:00,-28.14129,153.51397,0.990,1.530,14.290,6.040,23.81,84.84,0.05,73.14
Bilinga,4224,1776704400,2026-04-21T03:00:00,-28.14102,153.51371,0.920,1.520,13.330,6.410,23.85,84.57,0.10,23.03
Bilinga,4224,1776706200,2026-04-21T03:30:00,-28.14102,153.51354,0.890,1.300,13.330,6.250,23.81,82.55,0.12,2.73
Bilinga,4224,1776708000,2026-04-21T04:00:00,-28.14103,153.51345,0.990,1.540,13.330,6.780,23.81,82.90,0.10,352.09
Bilinga,4224,1776709800,2026-04-21T04:30:00,-28.14102,153.51343,0.880,1.360,14.290,6.160,23.76,79.39,0.12,297.67
Bilinga,4224,1776711600,2026-04-21T05:00:00,-28.14102,153.51341,0.900,1.560,13.330,5.850,24.36,81.58,0.24,280.62
Bilinga,4224,1776713400,2026-04-21T05:30:00,-28.14105,153.51332,0.840,1.330,12.500,5.200,24.40,80.97,0.25,285.19
Bilinga,4224,1776715200,2026-04-21T06:00:00,-28.14106,153.51330,0.810,1.340,13.330,5.480,24.36,80.62,0.23,281.32
Bilinga,4224,1776717000,2026-04-21T06:30:00,-28.14109,153.51326,0.820,1.220,12.500,5.470,24.36,84.31,0.24,277.63
Bilinga,4224,1776718800,2026-04-21T07:00:00,-28.14114,153.51322,0.770,1.220,13.330,5.040,24.36,83.17,0.19,285.27
Bilinga,4224,1776720600,2026-04-21T07:30:00,-28.14112,153.51326,0.810,1.550,14.290,4.850,24.27,77.10,0.20,288.62
Bilinga,4224,1776722400,2026-04-21T08:00:00,-28.14112,153.51324,0.830,1.440,13.330,4.610,24.31,82.02,0.21,284.66
Bilinga,4224,1776724200,2026-04-21T08:30:00,-28.14112,153.51326,0.860,1.590,14.290,4.520,24.17,74.46,0.20,310.77
Bilinga,4224,1776726000,2026-04-21T09:00:00,-28.14112,153.51326,0.830,1.390,13.330,4.560,24.08,78.60,0.18,321.49
Bilinga,4224,1776727800,2026-04-21T09:30:00,-28.14112,153.51326,0.830,1.600,12.500,4.380,24.04,80.35,0.18,313.32
Bilinga,4224,1776729600,2026-04-21T10:00:00,-28.14118,153.51322,0.880,1.510,13.330,4.560,24.08,82.81,0.11,285.19
Bilinga,4224,1776731400,2026-04-21T10:30:00,-28.14115,153.51322,0.920,1.350,13.330,4.720,24.04,82.55,0.11,281.49
Bilinga,4224,1776733200,2026-04-21T11:00:00,-28.14121,153.51319,0.870,1.590,13.330,4.500,23.99,86.24,0.07,318.59
Bilinga,4224,1776735000,2026-04-21T11:30:00,-28.14129,153.51317,0.950,1.570,13.330,4.790,23.99,85.19,0.06,321.14
Bilinga,4224,1776736800,2026-04-21T12:00:00,-28.14123,153.51322,1.050,1.630,13.330,4.920,23.99,82.73,0.06,323.96
Bilinga,4224,1776738600,2026-04-21T12:30:00,-28.14121,153.51326,1.140,1.890,13.330,5.460,23.99,87.03,0.04,329.49
Bilinga,4224,1776740400,2026-04-21T13:00:00,-28.14125,153.51324,1.210,2.450,13.330,5.360,23.99,82.90,0.01,326.77
Bilinga,4224,1776742200,2026-04-21T13:30:00,-28.14121,153.51337,1.210,1.940,12.500,5.680,23.99,86.16,0.03,69.19
Bilinga,4224,1776744000,2026-04-21T14:00:00,-28.14133,153.51332,1.180,2.230,13.330,6.090,23.99,85.36,0.01,71.65
Bilinga,4224,1776745800,2026-04-21T14:30:00,-28.14154,153.51352,1.060,1.970,12.500,5.380,23.99,86.86,0.03,221.80
Bilinga,4224,1776747600,2026-04-21T15:00:00,-28.14159,153.51358,1.140,1.880,13.330,5.350,23.99,82.38,0.04,56.00
Bilinga,4224,1776749400,2026-04-21T15:30:00,-28.14163,153.51373,1.160,2.150,13.330,5.330,23.99,81.94,0.03,355.34
Bilinga,4224,1776751200,2026-04-21T16:00:00,-28.14174,153.51386,1.130,1.900,13.330,5.240,23.95,84.66,0.01,131.69
Bilinga,4224,1776753000,2026-04-21T16:30:00,-28.14168,153.51388,1.050,1.960,12.500,4.780,23.95,81.94,0.04,26.29
Bilinga,4224,1776754800,2026-04-21T17:00:00,-28.14166,153.51395,1.050,1.720,13.330,5.450,23.90,83.52,0.05,79.38
Bilinga,4224,1776756600,2026-04-21T17:30:00,-28.14170,153.51393,1.030,1.710,13.330,5.640,23.90,83.78,0.08,65.93
Bilinga,4224,1776758400,2026-04-21T18:00:00,-28.14172,153.51395,1.130,2.090,12.500,6.050,23.90,85.01,0.09,65.41
Bilinga,4224,1776760200,2026-04-21T18:30:00,-28.14168,153.51401,1.060,1.850,12.500,5.580,23.90,88.71,0.03,87.38
Bilinga,4224,1776762000,2026-04-21T19:00:00,-28.14160,153.51403,1.020,1.720,13.330,5.730,23.90,88.35,0.07,92.04
Bilinga,4224,1776763800,2026-04-21T19:30:00,-28.14160,153.51403,1.050,1.650,12.500,5.840,23.90,87.39,0.02,72.62
Bilinga,4224,1776765600,2026-04-21T20:00:00,-28.14157,153.51405,1.110,1.800,13.330,5.950,23.90,85.28,0.08,101.19
Bilinga,4224,1776767400,2026-04-21T20:30:00,-28.14155,153.51405,1.130,2.070,13.330,5.840,23.90,85.98,0.09,96.09
Bilinga,4224,1776769200,2026-04-21T21:00:00,-28.14155,153.51407,1.050,1.730,13.330,5.720,23.90,85.45,0.10,94.86
Bilinga,4224,1776771000,2026-04-21T21:30:00,-28.14148,153.51412,1.110,1.860,12.500,5.950,23.90,86.95,0.09,99.69
Bilinga,4224,1776772800,2026-04-21T22:00:00,-28.14144,153.51410,1.240,2.190,12.500,6.180,23.90,86.86,0.10,97.14
Bilinga,4224,1776774600,2026-04-21T22:30:00,-28.14133,153.51412,1.270,2.180,13.330,5.780,23.99,82.55,0.11,98.81
Bilinga,4224,1776776400,2026-04-21T23:00:00,-28.14120,153.51403,1.190,2.240,12.500,6.110,24.04,86.95,0.09,98.29
Bilinga,4224,1776778200,2026-04-21T23:30:00,-28.14120,153.51401,1.100,2.160,12.500,5.680,24.04,86.33,0.08,64.09
Bilinga,4224,1776780000,2026-04-22T00:00:00,-28.14118,153.51401,1.220,1.950,12.500,6.050,24.08,87.03,0.11,74.37
Bilinga,4224,1776781800,2026-04-22T00:30:00,-28.14118,153.51399,1.260,2.090,12.500,6.230,24.04,87.65,0.09,80.62
Bilinga,4224,1776783600,2026-04-22T01:00:00,-28.14117,153.51397,1.180,1.880,11.760,6.190,24.04,85.72,0.10,83.43
Bilinga,4224,1776785400,2026-04-22T01:30:00,-28.14114,153.51393,1.250,2.090,12.500,6.330,24.04,86.24,0.09,74.37
Bilinga,4224,1776787200,2026-04-22T02:00:00,-28.14112,153.51390,1.130,1.750,11.110,6.040,23.99,89.76,0.11,61.54
Bilinga,4224,1776789000,2026-04-22T02:30:00,-28.14112,153.51393,1.190,2.150,12.500,5.970,23.95,83.69,0.09,53.80
Bilinga,4224,1776790800,2026-04-22T03:00:00,-28.14109,153.51393,1.170,1.940,11.760,6.060,23.90,87.39,0.08,50.73
Bilinga,4224,1776792600,2026-04-22T03:30:00,-28.14108,153.51386,1.150,1.650,12.500,6.450,23.90,85.98,0.07,39.03
Bilinga,4224,1776794400,2026-04-22T04:00:00,-28.14108,153.51384,1.070,1.630,12.500,6.150,23.85,85.89,0.07,50.81
Bilinga,4224,1776796200,2026-04-22T04:30:00,-28.14105,153.51377,1.060,1.590,11.760,6.010,23.85,89.41,0.05,41.49
Bilinga,4224,1776798000,2026-04-22T05:00:00,-28.14105,153.51377,1.080,1.830,11.760,6.340,23.85,88.97,0.05,56.97
Bilinga,4224,1776799800,2026-04-22T05:30:00,-28.14105,153.51377,1.110,1.910,11.760,6.050,23.81,87.91,0.08,50.46
Bilinga,4224,1776801600,2026-04-22T06:00:00,-28.14103,153.51380,0.980,1.420,11.760,5.670,23.81,87.56,0.03,82.64
Bilinga,4224,1776803400,2026-04-22T06:30:00,-28.14105,153.51377,1.040,1.530,11.110,6.180,23.76,88.09,0.07,45.01
Bilinga,4224,1776805200,2026-04-22T07:00:00,-28.14103,153.51380,0.970,1.510,11.760,5.870,23.76,86.51,0.04,54.42
Bilinga,4224,1776807000,2026-04-22T07:30:00,-28.14105,153.51380,1.010,1.700,12.500,5.980,23.76,85.54,0.09,52.57
Bilinga,4224,1776808800,2026-04-22T08:00:00,-28.14108,153.51386,1.050,1.870,11.760,5.870,23.72,86.86,0.11,53.27
Bilinga,4224,1776810600,2026-04-22T08:30:00,-28.14106,153.51377,1.040,1.960,12.500,5.490,23.72,85.63,0.07,78.77
Bilinga,4224,1776812400,2026-04-22T09:00:00,-28.14102,153.51360,1.070,1.640,12.500,5.640,23.72,83.34,0.03,31.74
Bilinga,4224,1776814200,2026-04-22T09:30:00,-28.14105,153.51339,0.890,1.540,12.500,5.290,23.76,87.30,0.15,325.10
Bilinga,4224,1776816000,2026-04-22T10:00:00,-28.14105,153.51334,0.910,1.380,12.500,5.390,23.85,85.19,0.15,299.78
Bilinga,4224,1776817800,2026-04-22T10:30:00,-28.14105,153.51337,0.880,1.300,12.500,5.230,24.27,85.54,0.14,263.91
Bilinga,4224,1776819600,2026-04-22T11:00:00,-28.14106,153.51337,0.770,1.300,11.760,4.570,24.36,88.27,0.11,265.85
Bilinga,4224,1776821400,2026-04-22T11:30:00,-28.14108,153.51332,0.900,1.340,11.760,5.030,24.40,86.16,0.10,230.33
Bilinga,4224,1776823200,2026-04-22T12:00:00,-28.14112,153.51330,0.790,1.290,12.500,4.780,24.50,82.81,0.08,251.78
Bilinga,4224,1776825000,2026-04-22T12:30:00,-28.14109,153.51332,0.780,1.590,11.760,4.670,24.50,88.00,0.04,248.70
Bilinga,4224,1776826800,2026-04-22T13:00:00,-28.14109,153.51332,0.890,1.340,12.500,5.020,24.50,84.84,0.02,301.27
Bilinga,4224,1776828600,2026-04-22T13:30:00,-28.14112,153.51330,0.910,1.530,11.760,4.920,24.50,86.68,0.07,301.36
Bilinga,4224,1776830400,2026-04-22T14:00:00,-28.14112,153.51332,0.850,1.430,11.760,4.390,24.50,87.03,0.07,289.58
Bilinga,4224,1776832200,2026-04-22T14:30:00,-28.14109,153.51328,0.870,1.390,12.500,4.290,24.50,80.35,0.12,297.14
Bilinga,4224,1776834000,2026-04-22T15:00:00,-28.14109,153.51328,1.000,1.640,11.760,4.800,24.45,84.92,0.07,289.41
Bilinga,4224,1776835800,2026-04-22T15:30:00,-28.14108,153.51328,1.110,1.780,11.760,5.220,24.45,86.86,0.08,313.32
Bilinga,4224,1776837600,2026-04-22T16:00:00,-28.14108,153.51330,0.950,1.710,11.110,4.650,24.40,86.60,0.08,304.26
Bilinga,4224,1776839400,2026-04-22T16:30:00,-28.14109,153.51332,0.940,1.460,10.530,4.900,24.36,89.23,0.08,338.11
Bilinga,4224,1776841200,2026-04-22T17:00:00,-28.14114,153.51328,1.030,1.510,11.760,5.150,24.36,87.21,0.08,323.78
Bilinga,4224,1776843000,2026-04-22T17:30:00,-28.14115,153.51330,1.110,2.000,11.760,5.370,24.36,87.74,0.06,359.21
Bilinga,4224,1776844800,2026-04-22T18:00:00,-28.14117,153.51326,1.060,1.840,11.760,5.470,24.31,88.09,0.06,354.99
Bilinga,4224,1776846600,2026-04-22T18:30:00,-28.14112,153.51328,1.060,1.740,11.760,5.680,24.27,88.35,0.07,335.12
Bilinga,4224,1776848400,2026-04-22T19:00:00,-28.14114,153.51330,1.030,1.430,11.110,5.830,24.68,90.55,0.07,240.44
Bilinga,4224,1776850200,2026-04-22T19:30:00,-28.14117,153.51330,1.020,1.480,11.760,5.670,24.68,90.29,0.11,200.26
Bilinga,4224,1776852000,2026-04-22T20:00:00,-28.14120,153.51328,1.060,1.830,11.760,5.920,24.73,90.20,0.07,206.07
Bilinga,4224,1776853800,2026-04-22T20:30:00,-28.14129,153.51326,0.970,1.610,11.110,5.860,24.73,90.81,0.04,169.32
Bilinga,4224,1776855600,2026-04-22T21:00:00,-28.14136,153.51326,1.050,1.790,11.760,6.130,24.73,89.06,0.04,191.21
Bilinga,4224,1776857400,2026-04-22T21:30:00,-28.14139,153.51324,1.000,1.840,11.760,6.080,24.73,89.67,0.03,147.87
Bilinga,4224,1776859200,2026-04-22T22:00:00,-28.14145,153.51330,1.060,1.910,11.110,6.060,24.68,88.09,0.04,144.97
Bilinga,4224,1776861000,2026-04-22T22:30:00,-28.14151,153.51341,0.980,1.430,12.500,6.280,24.68,88.62,0.13,164.66
Bilinga,4224,1776862800,2026-04-22T23:00:00,-28.14155,153.51350,1.060,1.610,11.760,6.060,24.68,88.88,0.07,122.99
Bilinga,4224,1776864600,2026-04-22T23:30:00,-28.14154,153.51356,0.980,1.580,11.760,5.630,24.68,89.76,0.08,131.34
Bilinga,4224,1776866400,2026-04-23T00:00:00,-28.14147,153.51362,1.000,1.770,12.500,5.510,24.68,83.34,0.07,145.93
Bilinga,4224,1776868200,2026-04-23T00:30:00,-28.14130,153.51365,1.080,1.850,11.760,5.840,24.63,87.56,0.09,108.66
Bilinga,4224,1776870000,2026-04-23T01:00:00,-28.14108,153.51362,1.020,1.650,11.760,5.650,24.59,89.76,0.07,98.73
Bilinga,4224,1776871800,2026-04-23T01:30:00,-28.14103,153.51367,1.120,1.780,12.500,6.250,24.59,89.67,0.07,78.51
Bilinga,4224,1776873600,2026-04-23T02:00:00,-28.14103,153.51371,1.070,1.670,12.500,5.970,24.54,85.28,0.04,67.60
Bilinga,4224,1776875400,2026-04-23T02:30:00,-28.14105,153.51367,1.170,1.690,11.760,6.320,24.54,86.60,0.05,55.12
Bilinga,4224,1776877200,2026-04-23T03:00:00,-28.14102,153.51365,1.170,1.790,12.500,6.530,24.50,86.95,0.05,100.40
Bilinga,4224,1776879000,2026-04-23T03:30:00,-28.14103,153.51371,1.170,1.870,12.500,6.470,24.50,82.99,0.05,117.36
Bilinga,4224,1776880800,2026-04-23T04:00:00,-28.14102,153.51373,1.070,1.850,12.500,6.480,24.45,83.87,0.04,77.36
Bilinga,4224,1776882600,2026-04-23T04:30:00,-28.14103,153.51375,1.020,1.610,12.500,6.150,24.45,86.68,0.07,40.70
Bilinga,4224,1776884400,2026-04-23T05:00:00,-28.14103,153.51377,1.120,1.690,13.330,6.150,24.40,77.72,0.04,63.21
Bilinga,4224,1776886200,2026-04-23T05:30:00,-28.14102,153.51371,1.070,1.830,12.500,6.100,24.40,83.25,0.05,17.14
Bilinga,4224,1776888000,2026-04-23T06:00:00,-28.14103,153.51371,1.080,1.620,12.500,6.360,24.40,82.38,0.02,10.81
Bilinga,4224,1776889800,2026-04-23T06:30:00,-28.14100,153.51371,1.210,1.790,13.330,6.710,24.36,81.14,0.07,357.98
Bilinga,4224,1776891600,2026-04-23T07:00:00,-28.14102,153.51371,1.080,1.730,12.500,6.740,24.36,83.34,0.06,23.21
Bilinga,4224,1776893400,2026-04-23T07:30:00,-28.14103,153.51362,1.060,1.700,12.500,6.230,24.36,82.73,0.04,13.89
Bilinga,4224,1776895200,2026-04-23T08:00:00,-28.14102,153.51356,1.070,1.840,12.500,6.530,24.36,82.64,0.06,304.44
Bilinga,4224,1776897000,2026-04-23T08:30:00,-28.14102,153.51360,1.160,1.990,13.330,6.350,24.36,81.41,0.04,333.36
Bilinga,4224,1776898800,2026-04-23T09:00:00,-28.14102,153.51358,1.100,1.710,13.330,5.830,24.36,79.30,0.02,356.31
Bilinga,4224,1776900600,2026-04-23T09:30:00,-28.14102,153.51356,1.030,1.520,12.500,5.900,24.36,79.56,0.06,321.76
Bilinga,4224,1776902400,2026-04-23T10:00:00,-28.14102,153.51352,0.910,1.590,12.500,5.320,24.36,84.49,0.08,330.46
Bilinga,4224,1776904200,2026-04-23T10:30:00,-28.14102,153.51354,1.100,1.800,13.330,5.790,24.36,80.62,0.06,349.27
Bilinga,4224,1776906000,2026-04-23T11:00:00,-28.14103,153.51343,0.940,1.830,12.500,5.340,24.40,80.00,0.08,327.56
Bilinga,4224,1776907800,2026-04-23T11:30:00,-28.14103,153.51343,0.940,1.390,12.500,5.340,24.45,80.53,0.08,339.25
Bilinga,4224,1776909600,2026-04-23T12:00:00,-28.14103,153.51341,1.040,1.550,13.330,5.740,24.50,78.95,0.10,314.02
Bilinga,4224,1776911400,2026-04-23T12:30:00,-28.14112,153.51328,1.060,1.820,13.330,5.720,24.50,78.42,0.14,333.71
Bilinga,4224,1776913200,2026-04-23T13:00:00,-28.14109,153.51328,1.010,1.620,12.500,5.620,24.50,81.06,0.10,334.24
Bilinga,4224,1776915000,2026-04-23T13:30:00,-28.14108,153.51330,1.020,1.750,12.500,6.120,24.50,83.52,0.15,324.04
Bilinga,4224,1776916800,2026-04-23T14:00:00,-28.14106,153.51332,1.170,1.660,12.500,5.880,24.50,84.75,0.12,318.33
Bilinga,4224,1776918600,2026-04-23T14:30:00,-28.14105,153.51334,1.030,1.780,12.500,5.070,24.50,79.12,0.12,325.27
Bilinga,4224,1776920400,2026-04-23T15:00:00,-28.14105,153.51332,1.020,1.670,13.330,5.150,24.50,78.51,0.13,316.66
Bilinga,4224,1776922200,2026-04-23T15:30:00,-28.14103,153.51337,1.030,1.440,12.500,5.240,24.50,80.70,0.13,308.66
Bilinga,4224,1776924000,2026-04-23T16:00:00,-28.14103,153.51337,1.000,1.510,12.500,5.260,24.50,80.09,0.14,312.44
Bilinga,4224,1776925800,2026-04-23T16:30:00,-28.14106,153.51334,1.020,1.680,11.760,5.500,24.50,84.40,0.11,294.42
Bilinga,4224,1776927600,2026-04-23T17:00:00,-28.14106,153.51334,0.990,1.690,12.500,5.360,24.50,80.35,0.14,309.98
Bilinga,4224,1776929400,2026-04-23T17:30:00,-28.14106,153.51334,1.100,1.680,11.760,5.920,24.50,83.08,0.12,303.12
Bilinga,4224,1776931200,2026-04-23T18:00:00,-28.14105,153.51334,1.050,2.040,12.500,5.380,24.45,80.97,0.12,317.01
Bilinga,4224,1776933000,2026-04-23T18:30:00,-28.14106,153.51332,1.170,1.790,11.760,5.480,24.45,84.40,0.12,306.29
Bilinga,4224,1776934800,2026-04-23T19:00:00,-28.14108,153.51330,1.090,1.530,12.500,5.100,24.50,78.24,0.16,286.42
Bilinga,4224,1776936600,2026-04-23T19:30:00,-28.14106,153.51334,1.000,1.620,12.500,5.580,24.50,83.78,0.13,286.42
Bilinga,4224,1776938400,2026-04-23T20:00:00,-28.14106,153.51334,1.160,1.810,12.500,5.730,24.50,84.13,0.09,286.07
Bilinga,4224,1776940200,2026-04-23T20:30:00,-28.14108,153.51337,1.120,1.760,11.760,5.530,24.50,85.89,0.08,299.87
Bilinga,4224,1776942000,2026-04-23T21:00:00,-28.14108,153.51337,1.170,2.020,12.500,5.660,24.50,80.97,0.04,259.78
Bilinga,4224,1776943800,2026-04-23T21:30:00,-28.14106,153.51339,1.170,1.830,11.110,5.540,24.45,86.07,0.09,290.11
Bilinga,4224,1776945600,2026-04-23T22:00:00,-28.14108,153.51341,1.100,1.610,12.500,5.530,24.45,82.02,0.07,294.77
Bilinga,4224,1776947400,2026-04-23T22:30:00,-28.14105,153.51345,1.090,1.580,12.500,5.480,24.45,84.05,0.02,310.24
Bilinga,4224,1776949200,2026-04-23T23:00:00,-28.14105,153.51345,1.030,1.760,11.760,5.370,24.45,87.65,0.04,16.88
Bilinga,4224,1776951000,2026-04-23T23:30:00,-28.14105,153.51343,1.090,1.770,11.110,5.310,24.45,81.58,0.13,4.13
Bilinga,4224,1776952800,2026-04-24T00:00:00,-28.14103,153.51341,1.020,1.660,11.760,5.170,24.36,81.94,0.10,339.60
Bilinga,4224,1776954600,2026-04-24T00:30:00,-28.14105,153.51343,0.990,1.670,11.760,5.330,24.40,81.41,0.04,26.20
Bilinga,4224,1776956400,2026-04-24T01:00:00,-28.14106,153.51341,0.990,1.640,11.760,5.910,24.36,85.19,0.05,350.42
Bilinga,4224,1776958200,2026-04-24T01:30:00,-28.14105,153.51345,1.090,1.800,11.760,6.300,24.36,84.84,0.07,317.54
Bilinga,4224,1776960000,2026-04-24T02:00:00,-28.14106,153.51341,1.040,1.620,12.500,6.460,24.36,84.92,0.05,305.32
Bilinga,4224,1776961800,2026-04-24T02:30:00,-28.14106,153.51345,1.040,1.940,11.760,6.500,24.36,84.40,0.06,279.65
Bilinga,4224,1776963600,2026-04-24T03:00:00,-28.14106,153.51343,0.990,1.660,11.760,6.190,24.36,85.98,0.07,290.29
Bilinga,4224,1776965400,2026-04-24T03:30:00,-28.14103,153.51347,1.050,2.010,11.110,6.210,24.36,86.33,0.02,304.88
Bilinga,4224,1776967200,2026-04-24T04:00:00,-28.14105,153.51345,1.010,1.840,11.760,6.270,24.31,84.40,0.09,289.14
Bilinga,4224,1776969000,2026-04-24T04:30:00,-28.14105,153.51343,0.980,1.560,11.760,5.740,24.36,85.01,0.06,315.08
Bilinga,4224,1776970800,2026-04-24T05:00:00,-28.14103,153.51343,1.030,1.490,11.760,6.110,24.31,81.76,0.07,319.74
Bilinga,4224,1776972600,2026-04-24T05:30:00,-28.14105,153.51341,0.950,1.420,11.760,5.850,24.31,83.08,0.05,308.22
Bilinga,4224,1776974400,2026-04-24T06:00:00,-28.14105,153.51341,0.990,1.660,11.760,6.150,24.31,85.36,0.07,302.95
Bilinga,4224,1776976200,2026-04-24T06:30:00,-28.14105,153.51341,0.980,1.520,11.110,6.030,24.31,86.33,0.07,296.53
Bilinga,4224,1776978000,2026-04-24T07:00:00,-28.14105,153.51339,0.970,1.710,11.110,5.960,24.31,84.66,0.09,310.86
Bilinga,4224,1776979800,2026-04-24T07:30:00,-28.14105,153.51337,0.940,1.470,11.110,5.700,24.27,85.28,0.09,304.97
Bilinga,4224,1776981600,2026-04-24T08:00:00,-28.14106,153.51339,0.900,1.480,11.760,5.950,24.27,83.43,0.07,294.51
Bilinga,4224,1776983400,2026-04-24T08:30:00,-28.14106,153.51337,0.940,1.640,11.110,5.490,24.27,82.73,0.08,314.02
Bilinga,4224,1776985200,2026-04-24T09:00:00,-28.14105,153.51337,0.900,1.490,11.760,4.910,24.27,81.41,0.09,306.55
Bilinga,4224,1776987000,2026-04-24T09:30:00,-28.14106,153.51337,0.930,1.490,10.530,4.960,24.31,83.87,0.09,315.43
Bilinga,4224,1776988800,2026-04-24T10:00:00,-28.14105,153.51337,0.910,1.630,11.760,4.880,24.31,84.49,0.08,315.96
Bilinga,4224,1776990600,2026-04-24T10:30:00,-28.14105,153.51337,0.910,1.480,11.760,4.760,24.27,81.41,0.07,317.98
Bilinga,4224,1776992400,2026-04-24T11:00:00,-28.14106,153.51339,0.890,1.570,11.110,4.850,24.27,81.85,0.08,320.44
Bilinga,4224,1776994200,2026-04-24T11:30:00,-28.14112,153.51328,0.910,1.820,9.520,4.690,24.27,85.63,0.13,328.79
Bilinga,4224,1776996000,2026-04-24T12:00:00,-28.14109,153.51330,0.940,1.640,11.760,4.380,24.27,83.34,0.12,341.10
Bilinga,4224,1776997800,2026-04-24T12:30:00,-28.14108,153.51332,0.920,1.410,11.110,4.490,24.17,83.69,0.12,328.97
Bilinga,4224,1776999600,2026-04-24T13:00:00,-28.14106,153.51332,0.960,1.650,11.110,4.740,24.17,83.96,0.15,313.85
Bilinga,4224,1777001400,2026-04-24T13:30:00,-28.14108,153.51330,1.030,1.590,11.760,4.560,24.17,78.24,0.12,315.25
Bilinga,4224,1777003200,2026-04-24T14:00:00,-28.14106,153.51330,1.030,1.600,11.760,4.500,24.17,83.61,0.18,301.36
Bilinga,4224,1777005000,2026-04-24T14:30:00,-28.14114,153.51324,1.080,2.050,11.760,4.090,24.17,83.69,0.14,311.56
Bilinga,4224,1777006800,2026-04-24T15:00:00,-28.14114,153.51322,0.980,1.680,11.760,4.330,24.13,85.98,0.14,293.80
Bilinga,4224,1777008600,2026-04-24T15:30:00,-28.14109,153.51328,0.930,1.410,10.530,4.460,24.08,83.78,0.10,315.52
Bilinga,4224,1777010400,2026-04-24T16:00:00,-28.14106,153.51334,0.900,1.510,11.110,4.790,24.08,85.19,0.10,290.99
Bilinga,4224,1777012200,2026-04-24T16:30:00,-28.14105,153.51337,0.870,1.520,10.530,4.830,23.90,81.14,0.15,289.41
Bilinga,4224,1777014000,2026-04-24T17:00:00,-28.14106,153.51339,0.910,1.400,11.110,5.450,23.95,82.81,0.10,278.15
Bilinga,4224,1777015800,2026-04-24T17:30:00,-28.14106,153.51341,0.870,1.380,9.090,5.140,23.99,88.97,0.07,294.15
Bilinga,4224,1777017600,2026-04-24T18:00:00,-28.14105,153.51343,0.880,1.470,11.110,5.490,23.90,84.31,0.09,316.66
Bilinga,4224,1777019400,2026-04-24T18:30:00,-28.14108,153.51341,0.910,1.470,11.110,5.520,23.81,83.78,0.08,308.66
Bilinga,4224,1777021200,2026-04-24T19:00:00,-28.14105,153.51341,0.950,1.540,11.760,5.190,23.76,82.99,0.09,329.32
Bilinga,4224,1777023000,2026-04-24T19:30:00,-28.14106,153.51341,1.040,1.680,11.760,5.390,23.81,81.23,0.08,325.71
Bilinga,4224,1777024800,2026-04-24T20:00:00,-28.14105,153.51341,1.020,1.560,9.090,5.030,23.72,89.06,0.07,355.43
Bilinga,4224,1777026600,2026-04-24T20:30:00,-28.14105,153.51347,1.080,2.190,10.530,4.900,23.76,84.92,0.07,344.09
Bilinga,4224,1777028400,2026-04-24T21:00:00,-28.14103,153.51350,1.060,1.700,11.110,4.790,23.72,86.24,0.08,345.05
Bilinga,4224,1777030200,2026-04-24T21:30:00,-28.14103,153.51354,1.060,1.850,9.520,4.810,23.76,86.24,0.04,7.21
Bilinga,4224,1777032000,2026-04-24T22:00:00,-28.14103,153.51360,1.110,2.140,11.110,4.900,23.76,82.11,0.02,333.63
Bilinga,4224,1777033800,2026-04-24T22:30:00,-28.14105,153.51365,1.130,2.080,11.110,4.620,23.81,81.85,0.03,301.45
Bilinga,4224,1777035600,2026-04-24T23:00:00,-28.14112,153.51367,1.150,1.780,8.700,4.330,23.76,92.40,0.03,38.42
Bilinga,4224,1777037400,2026-04-24T23:30:00,-28.14125,153.51328,1.270,1.860,8.700,4.370,23.81,89.14,0.04,296.18
Bilinga,4224,1777039200,2026-04-25T00:00:00,-28.14136,153.51317,1.200,2.110,11.110,4.460,23.90,89.23,-99.90,-99.90
Bilinga,4224,1777041000,2026-04-25T00:30:00,-28.14165,153.51328,1.260,2.090,10.530,4.630,23.90,80.53,0.03,270.15
Bilinga,4224,1777042800,2026-04-25T01:00:00,-28.14181,153.51347,1.330,2.490,7.410,4.830,23.95,91.61,0.04,236.13
Bilinga,4224,1777044600,2026-04-25T01:30:00,-28.14185,153.51371,1.470,2.640,7.140,5.040,23.95,91.25,0.07,120.70
Bilinga,4224,1777046400,2026-04-25T02:00:00,-28.14184,153.51377,1.430,2.650,8.000,5.010,23.95,89.76,0.07,137.76
Bilinga,4224,1777048200,2026-04-25T02:30:00,-28.14181,153.51384,1.480,2.550,8.330,5.140,23.95,88.27,0.05,129.32
Bilinga,4224,1777050000,2026-04-25T03:00:00,-28.14181,153.51386,1.560,2.360,10.530,5.450,23.95,85.19,0.08,86.95
