Wave Data provided @ 09:50hrs on 25-09-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Hay Point TriAxys,4740tx,1789762800,2026-09-19 06:20:00,-21.28130,149.32290,0.750,1.170,5.700,3.500,22.72,105.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789764000,2026-09-19 06:40:00,-21.28130,149.32290,0.770,1.630,4.100,3.300,22.72,93.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789765200,2026-09-19 07:00:00,-21.28130,149.32290,0.750,1.190,4.300,3.400,22.72,103.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789766400,2026-09-19 07:20:00,-21.28130,149.32290,0.720,1.290,4.100,3.300,22.72,104.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789767600,2026-09-19 07:40:00,-21.28130,149.32290,0.740,1.170,3.900,3.400,22.72,113.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789768800,2026-09-19 08:00:00,-21.28130,149.32300,0.650,0.900,4.500,3.400,22.71,104.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789770000,2026-09-19 08:20:00,-21.28130,149.32300,0.700,1.110,4.700,3.300,22.71,102.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789771200,2026-09-19 08:40:00,-21.28130,149.32300,0.640,1.110,4.400,3.500,22.72,104.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789772400,2026-09-19 09:00:00,-21.28130,149.32300,0.630,1.070,4.400,3.300,22.72,112.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789773600,2026-09-19 09:20:00,-21.28130,149.32300,0.610,1.290,4.300,3.200,22.74,91.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789774800,2026-09-19 09:40:00,-21.28130,149.32300,0.610,1.040,4.800,3.400,22.74,102.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789776000,2026-09-19 10:00:00,-21.28130,149.32290,0.590,0.900,4.300,3.100,22.76,100.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789777200,2026-09-19 10:20:00,-21.28130,149.32290,0.620,1.110,4.300,3.100,22.78,97.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789778400,2026-09-19 10:40:00,-21.28130,149.32290,0.590,0.940,3.900,3.200,22.80,106.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789779600,2026-09-19 11:00:00,-21.28140,149.32280,0.580,0.900,4.000,3.000,22.83,101.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789780800,2026-09-19 11:20:00,-21.28140,149.32280,0.600,1.070,4.300,3.200,22.85,95.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789782000,2026-09-19 11:40:00,-21.28140,149.32280,0.550,1.150,4.000,3.100,22.88,110.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789783200,2026-09-19 12:00:00,-21.28150,149.32270,0.570,0.930,4.100,3.000,22.93,104.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789784400,2026-09-19 12:20:00,-21.28150,149.32270,0.560,0.870,4.100,3.000,22.94,103.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789785600,2026-09-19 12:40:00,-21.28160,149.32270,0.550,1.070,3.500,3.200,22.96,108.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789786800,2026-09-19 13:00:00,-21.28170,149.32270,0.540,0.910,3.600,3.000,22.98,109.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789788000,2026-09-19 13:20:00,-21.28180,149.32270,0.530,0.920,4.100,3.100,23.02,108.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789789200,2026-09-19 13:40:00,-21.28180,149.32270,0.540,0.930,3.400,3.100,23.03,103.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789790400,2026-09-19 14:00:00,-21.28190,149.32280,0.520,0.760,4.100,3.100,23.04,92.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789791600,2026-09-19 14:20:00,-21.28190,149.32280,0.490,0.890,3.400,2.800,23.06,110.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789792800,2026-09-19 14:40:00,-21.28190,149.32280,0.500,0.830,3.400,3.100,23.05,108.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789794000,2026-09-19 15:00:00,-21.28190,149.32280,0.500,0.820,3.900,3.100,23.03,89.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789795200,2026-09-19 15:20:00,-21.28190,149.32280,0.480,0.770,3.700,3.100,23.03,104.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789796400,2026-09-19 15:40:00,-21.28190,149.32280,0.460,0.850,3.500,3.100,23.03,101.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789797600,2026-09-19 16:00:00,-21.28180,149.32280,0.460,0.930,3.800,3.100,23.01,100.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789798800,2026-09-19 16:20:00,-21.28180,149.32270,0.450,0.640,5.900,3.200,22.98,102.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789800000,2026-09-19 16:40:00,-21.28170,149.32270,0.460,0.690,3.800,3.100,22.97,92.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789801200,2026-09-19 17:00:00,-21.28150,149.32270,0.420,0.850,3.800,3.100,22.97,105.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789802400,2026-09-19 17:20:00,-21.28140,149.32280,0.390,0.700,3.800,3.000,22.96,93.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789803600,2026-09-19 17:40:00,-21.28140,149.32280,0.410,0.580,3.800,3.100,22.96,91.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789804800,2026-09-19 18:00:00,-21.28130,149.32290,0.400,0.840,3.700,3.200,22.98,93.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789806000,2026-09-19 18:20:00,-21.28130,149.32290,0.410,0.740,4.000,3.200,22.94,97.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789807200,2026-09-19 18:40:00,-21.28130,149.32300,0.410,0.760,3.900,3.200,22.92,101.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789808400,2026-09-19 19:00:00,-21.28130,149.32300,0.360,0.630,4.200,3.000,22.89,104.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789809600,2026-09-19 19:20:00,-21.28130,149.32300,0.380,0.660,3.800,3.300,22.89,93.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789810800,2026-09-19 19:40:00,-21.28130,149.32300,0.350,0.540,3.100,3.100,22.88,104.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789812000,2026-09-19 20:00:00,-21.28130,149.32300,0.350,0.520,5.300,3.300,22.87,105.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789813200,2026-09-19 20:20:00,-21.28130,149.32310,0.340,0.630,4.700,3.300,22.85,110.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789814400,2026-09-19 20:40:00,-21.28130,149.32310,0.340,0.540,4.100,3.300,22.83,103.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789815600,2026-09-19 21:00:00,-21.28120,149.32310,0.330,0.520,3.800,3.300,22.84,98.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789816800,2026-09-19 21:20:00,-21.28120,149.32310,0.330,0.570,6.100,3.400,22.85,102.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789818000,2026-09-19 21:40:00,-21.28130,149.32310,0.300,0.560,4.100,3.300,22.82,104.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789819200,2026-09-19 22:00:00,-21.28130,149.32310,0.330,0.540,3.800,3.200,22.78,41.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789820400,2026-09-19 22:20:00,-21.28130,149.32310,0.290,0.540,3.600,3.200,22.79,103.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789821600,2026-09-19 22:40:00,-21.28130,149.32310,0.320,0.520,12.500,3.700,22.78,75.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789822800,2026-09-19 23:00:00,-21.28130,149.32310,0.270,0.440,3.400,3.200,22.80,98.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789824000,2026-09-19 23:20:00,-21.28130,149.32310,0.250,0.420,11.800,3.500,22.79,77.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789825200,2026-09-19 23:40:00,-21.28130,149.32310,0.250,0.440,3.700,3.400,22.81,91.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789826400,2026-09-20 00:00:00,-21.28150,149.32320,0.230,0.420,11.100,3.300,22.79,72.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789827600,2026-09-20 00:20:00,-21.28160,149.32330,0.240,0.360,11.100,3.400,22.78,74.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789828800,2026-09-20 00:40:00,-21.28170,149.32330,0.230,0.400,3.700,3.400,22.78,79.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789830000,2026-09-20 01:00:00,-21.28190,149.32330,0.210,0.320,3.600,3.100,22.77,83.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789831200,2026-09-20 01:20:00,-21.28200,149.32340,0.200,0.380,7.100,3.200,22.75,95.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789832400,2026-09-20 01:40:00,-21.28210,149.32330,0.220,0.360,10.500,3.700,22.74,74.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789833600,2026-09-20 02:00:00,-21.28210,149.32330,0.200,0.350,3.600,3.000,22.73,90.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789834800,2026-09-20 02:20:00,-21.28210,149.32330,0.200,0.350,6.700,3.100,22.80,89.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789836000,2026-09-20 02:40:00,-21.28210,149.32330,0.200,0.380,6.900,3.100,22.85,88.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789837200,2026-09-20 03:00:00,-21.28210,149.32330,0.190,0.330,6.700,3.100,22.88,87.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789838400,2026-09-20 03:20:00,-21.28210,149.32320,0.210,0.350,11.100,3.500,22.83,79.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789839600,2026-09-20 03:40:00,-21.28210,149.32330,0.220,0.830,10.500,3.300,22.80,74.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789840800,2026-09-20 04:00:00,-21.28210,149.32330,0.210,0.350,10.000,3.100,22.76,70.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789842000,2026-09-20 04:20:00,-21.28210,149.32330,0.260,0.620,10.500,2.800,22.75,69.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789843200,2026-09-20 04:40:00,-21.28210,149.32330,0.190,0.320,11.100,2.500,22.75,83.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789844400,2026-09-20 05:00:00,-21.28210,149.32330,0.200,0.380,6.500,2.600,22.77,96.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789845600,2026-09-20 05:20:00,-21.28210,149.32320,0.190,0.370,7.100,2.500,22.77,107.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789846800,2026-09-20 05:40:00,-21.28210,149.32330,0.190,0.320,6.700,2.600,22.77,99.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789848000,2026-09-20 06:00:00,-21.28210,149.32330,0.180,0.360,7.400,2.700,22.76,93.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789849200,2026-09-20 06:20:00,-21.28210,149.32330,0.180,0.300,8.000,2.800,22.78,68.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789850400,2026-09-20 06:40:00,-21.28200,149.32340,0.190,0.330,6.700,2.700,22.78,92.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789851600,2026-09-20 07:00:00,-21.28200,149.32340,0.210,0.460,6.700,3.000,22.78,103.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789852800,2026-09-20 07:20:00,-21.28200,149.32340,0.170,0.280,7.100,2.900,22.78,95.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789854000,2026-09-20 07:40:00,-21.28190,149.32340,0.170,0.270,7.100,3.000,22.78,95.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789855200,2026-09-20 08:00:00,-21.28180,149.32330,0.160,0.270,7.100,2.900,22.79,88.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789856400,2026-09-20 08:20:00,-21.28170,149.32330,0.170,0.290,8.000,3.000,22.80,85.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789857600,2026-09-20 08:40:00,-21.28150,149.32330,0.180,0.340,9.100,3.100,22.81,87.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789858800,2026-09-20 09:00:00,-21.28130,149.32320,0.170,0.270,8.700,3.300,22.86,85.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789860000,2026-09-20 09:20:00,-21.28130,149.32320,0.160,0.250,6.900,3.400,22.90,94.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789861200,2026-09-20 09:40:00,-21.28130,149.32320,0.210,0.500,3.500,3.100,22.99,1.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789862400,2026-09-20 10:00:00,-21.28130,149.32320,0.150,0.240,6.900,3.500,23.04,89.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789863600,2026-09-20 10:20:00,-21.28130,149.32320,0.170,0.270,8.300,3.800,23.14,85.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789864800,2026-09-20 10:40:00,-21.28130,149.32320,0.150,0.280,7.400,3.700,23.24,90.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789866000,2026-09-20 11:00:00,-21.28130,149.32320,0.170,0.270,10.500,3.900,23.28,77.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789867200,2026-09-20 11:20:00,-21.28130,149.32330,0.160,0.260,11.100,4.000,23.36,70.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789868400,2026-09-20 11:40:00,-21.28130,149.32330,0.150,0.240,12.500,3.900,23.43,75.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789869600,2026-09-20 12:00:00,-21.28140,149.32330,0.160,0.260,11.800,3.500,23.45,72.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789870800,2026-09-20 12:20:00,-21.28160,149.32330,0.150,0.260,6.900,2.900,23.57,77.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789872000,2026-09-20 12:40:00,-21.28170,149.32330,0.180,0.280,2.900,3.000,23.59,27.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789873200,2026-09-20 13:00:00,-21.28190,149.32330,0.180,0.280,11.800,3.600,23.58,72.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789874400,2026-09-20 13:20:00,-21.28210,149.32330,0.160,0.260,10.500,3.300,23.64,69.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789875600,2026-09-20 13:40:00,-21.28210,149.32330,0.160,0.270,9.100,3.200,23.68,78.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789876800,2026-09-20 14:00:00,-21.28210,149.32320,0.140,0.230,6.700,2.800,23.68,86.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789878000,2026-09-20 14:20:00,-21.28210,149.32320,0.170,0.300,10.500,3.300,23.69,68.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789879200,2026-09-20 14:40:00,-21.28220,149.32320,0.150,0.230,7.400,2.700,23.84,81.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789880400,2026-09-20 15:00:00,-21.28220,149.32320,0.170,0.350,3.200,2.700,23.89,1.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789881600,2026-09-20 15:20:00,-21.28220,149.32320,0.150,0.260,6.700,2.600,23.61,91.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789882800,2026-09-20 15:40:00,-21.28220,149.32320,0.180,0.280,11.100,3.200,24.18,79.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789884000,2026-09-20 16:00:00,-21.28220,149.32320,0.160,0.270,10.500,2.900,24.02,69.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789885200,2026-09-20 16:20:00,-21.28220,149.32320,0.150,0.240,11.100,2.600,23.92,75.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789886400,2026-09-20 16:40:00,-21.28220,149.32320,0.170,0.290,7.100,2.400,23.88,83.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789887600,2026-09-20 17:00:00,-21.28220,149.32320,0.160,0.280,6.700,2.300,23.85,110.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789888800,2026-09-20 17:20:00,-21.28210,149.32310,0.160,0.280,6.900,2.300,23.86,98.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789890000,2026-09-20 17:40:00,-21.28210,149.32320,0.170,0.360,7.400,2.400,23.70,85.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789891200,2026-09-20 18:00:00,-21.28210,149.32320,0.160,0.240,7.400,2.400,23.55,90.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789892400,2026-09-20 18:20:00,-21.28210,149.32310,0.200,0.540,3.100,2.700,23.30,37.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789893600,2026-09-20 18:40:00,-21.28210,149.32310,0.160,0.290,7.100,2.600,23.27,84.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789894800,2026-09-20 19:00:00,-21.28210,149.32320,0.170,0.400,7.400,2.800,23.36,86.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789896000,2026-09-20 19:20:00,-21.28210,149.32320,0.160,0.340,6.200,2.900,23.35,95.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789897200,2026-09-20 19:40:00,-21.28200,149.32320,0.140,0.280,6.200,2.800,23.23,96.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789898400,2026-09-20 20:00:00,-21.28180,149.32310,0.140,0.230,6.500,2.800,23.15,80.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789899600,2026-09-20 20:20:00,-21.28150,149.32310,0.150,0.260,7.700,3.000,23.08,89.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789900800,2026-09-20 20:40:00,-21.28130,149.32310,0.150,0.230,10.000,3.400,23.02,82.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789902000,2026-09-20 21:00:00,-21.28130,149.32310,0.140,0.230,7.100,2.900,23.06,72.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789903200,2026-09-20 21:20:00,-21.28130,149.32310,0.140,0.230,7.100,3.000,23.10,63.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789904400,2026-09-20 21:40:00,-21.28130,149.32310,0.200,0.430,3.700,3.300,23.05,349.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789905600,2026-09-20 22:00:00,-21.28130,149.32320,0.120,0.200,6.900,3.300,23.00,74.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789906800,2026-09-20 22:20:00,-21.28120,149.32320,0.130,0.210,8.000,3.500,23.01,82.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789908000,2026-09-20 22:40:00,-21.28130,149.32320,0.130,0.230,7.100,3.400,22.98,61.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789909200,2026-09-20 23:00:00,-21.28130,149.32320,0.110,0.210,6.500,3.000,22.93,78.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789910400,2026-09-20 23:20:00,-21.28120,149.32320,0.100,0.170,5.600,2.900,22.93,67.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789911600,2026-09-20 23:40:00,-21.28130,149.32320,0.100,0.160,7.700,3.000,22.94,52.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789912800,2026-09-21 00:00:00,-21.28130,149.32320,0.110,0.200,11.800,3.600,22.95,70.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789914000,2026-09-21 00:20:00,-21.28130,149.32330,0.080,0.150,4.900,2.800,22.96,62.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789915200,2026-09-21 00:40:00,-21.28130,149.32330,0.080,0.130,4.500,2.300,22.95,46.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789916400,2026-09-21 01:00:00,-21.28140,149.32340,0.090,0.140,6.900,2.600,22.94,87.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789917600,2026-09-21 01:20:00,-21.28160,149.32340,0.080,0.150,6.900,2.800,22.93,74.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789918800,2026-09-21 01:40:00,-21.28180,149.32340,0.090,0.160,10.500,3.100,22.93,69.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789920000,2026-09-21 02:00:00,-21.28180,149.32340,0.070,0.150,5.600,2.300,22.92,74.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789921200,2026-09-21 02:20:00,-21.28190,149.32340,0.090,0.400,6.200,2.600,22.89,88.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789922400,2026-09-21 02:40:00,-21.28210,149.32330,0.070,0.130,6.500,2.400,22.88,87.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789923600,2026-09-21 03:00:00,-21.28210,149.32330,0.080,0.120,5.700,2.100,22.91,75.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789924800,2026-09-21 03:20:00,-21.28210,149.32330,0.070,0.140,3.800,2.000,22.90,81.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789926000,2026-09-21 03:40:00,-21.28210,149.32320,0.140,0.710,10.500,2.600,22.88,74.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789927200,2026-09-21 04:00:00,-21.28220,149.32320,0.090,0.170,10.500,3.100,22.89,78.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789928400,2026-09-21 04:20:00,-21.28220,149.32320,0.070,0.110,4.400,2.100,22.93,75.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789929600,2026-09-21 04:40:00,-21.28220,149.32320,0.070,0.140,5.100,2.000,22.92,97.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789930800,2026-09-21 05:00:00,-21.28220,149.32320,0.080,0.130,1.700,1.900,22.93,345.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789932000,2026-09-21 05:20:00,-21.28220,149.32320,0.080,0.140,1.700,1.900,22.90,7.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789933200,2026-09-21 05:40:00,-21.28220,149.32320,0.090,0.170,1.600,1.900,22.90,345.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789934400,2026-09-21 06:00:00,-21.28210,149.32310,0.100,0.200,1.800,1.900,22.92,21.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789935600,2026-09-21 06:20:00,-21.28210,149.32310,0.090,0.170,1.900,1.900,22.98,19.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789936800,2026-09-21 06:40:00,-21.28210,149.32310,0.120,0.270,2.000,2.000,22.95,20.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789938000,2026-09-21 07:00:00,-21.28210,149.32310,0.100,0.180,2.000,2.000,22.93,23.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789939200,2026-09-21 07:20:00,-21.28210,149.32310,0.100,0.180,6.900,2.200,22.96,86.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789940400,2026-09-21 07:40:00,-21.28210,149.32310,0.110,0.170,6.900,2.300,22.98,90.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789941600,2026-09-21 08:00:00,-21.28210,149.32310,0.110,0.190,2.000,2.200,22.99,40.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789942800,2026-09-21 08:20:00,-21.28190,149.32320,0.100,0.180,2.200,2.100,23.01,27.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789944000,2026-09-21 08:40:00,-21.28170,149.32320,0.090,0.180,2.000,2.100,23.02,28.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789945200,2026-09-21 09:00:00,-21.28150,149.32310,0.100,0.190,2.100,2.300,23.05,38.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789946400,2026-09-21 09:20:00,-21.28150,149.32310,0.100,0.180,2.100,2.300,23.16,40.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789947600,2026-09-21 09:40:00,-21.28140,149.32310,0.100,0.150,2.200,2.200,23.32,45.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789948800,2026-09-21 10:00:00,-21.28120,149.32310,0.120,0.210,3.400,2.500,23.39,351.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789950000,2026-09-21 10:20:00,-21.28120,149.32310,0.100,0.180,2.200,2.400,23.60,55.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789951200,2026-09-21 10:40:00,-21.28120,149.32310,0.100,0.150,5.900,2.400,23.73,73.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789952400,2026-09-21 11:00:00,-21.28120,149.32310,0.090,0.140,2.200,2.300,23.76,55.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789953600,2026-09-21 11:20:00,-21.28120,149.32320,0.100,0.200,2.200,2.400,23.94,49.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789954800,2026-09-21 11:40:00,-21.28120,149.32310,0.100,0.180,2.300,2.300,24.21,68.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789956000,2026-09-21 12:00:00,-21.28120,149.32310,0.140,0.470,3.700,2.800,24.48,79.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789957200,2026-09-21 12:20:00,-21.28130,149.32310,0.100,0.180,3.700,2.400,24.34,76.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789958400,2026-09-21 12:40:00,-21.28130,149.32310,0.100,0.170,2.400,2.300,24.58,70.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789959600,2026-09-21 13:00:00,-21.28130,149.32300,0.090,0.170,3.600,2.300,24.81,69.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789960800,2026-09-21 13:20:00,-21.28130,149.32300,0.090,0.140,2.200,2.300,24.31,56.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789962000,2026-09-21 13:40:00,-21.28150,149.32290,0.090,0.190,2.300,2.200,24.09,72.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789963200,2026-09-21 14:00:00,-21.28170,149.32300,0.140,0.290,3.200,2.400,24.04,336.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789964400,2026-09-21 14:20:00,-21.28200,149.32300,0.100,0.200,2.200,2.100,24.11,59.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789965600,2026-09-21 14:40:00,-21.28210,149.32310,0.100,0.170,5.300,2.100,25.07,78.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789966800,2026-09-21 15:00:00,-21.28220,149.32310,0.120,0.200,2.100,2.000,25.02,59.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789968000,2026-09-21 15:20:00,-21.28220,149.32310,0.130,0.200,2.200,1.900,24.89,83.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789969200,2026-09-21 15:40:00,-21.28220,149.32310,0.150,0.310,1.600,1.800,24.97,87.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789970400,2026-09-21 16:00:00,-21.28220,149.32310,0.160,0.290,1.600,1.800,24.56,67.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789971600,2026-09-21 16:20:00,-21.28220,149.32320,0.150,0.270,1.600,1.700,24.20,48.23,-99.90,-99.90
Hay Point TriAxys,4740tx,1789972800,2026-09-21 16:40:00,-21.28220,149.32320,0.150,0.270,1.800,1.800,24.10,50.23,-99.90,-99.90
