Wave Data provided @ 10:01hrs on 19-04-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Tweed Offshore,2487,1776150000,2026-04-14T17:00:00,-28.21033,153.67994,1.340,2.510,12.500,6.340,24.96,146.53,0.08,294.33
Tweed Offshore,2487,1776151800,2026-04-14T17:30:00,-28.21040,153.67971,1.410,2.450,12.500,6.650,24.96,129.21,0.10,313.32
Tweed Offshore,2487,1776153600,2026-04-14T18:00:00,-28.21045,153.67958,1.520,2.320,12.500,6.840,24.91,158.13,0.06,304.62
Tweed Offshore,2487,1776155400,2026-04-14T18:30:00,-28.21089,153.67951,1.500,2.420,11.760,6.750,24.91,148.37,0.23,173.01
Tweed Offshore,2487,1776157200,2026-04-14T19:00:00,-28.21186,153.67917,1.420,2.420,11.110,6.670,24.96,161.30,0.20,152.44
Tweed Offshore,2487,1776159000,2026-04-14T19:30:00,-28.21276,153.67885,1.520,2.600,12.500,7.060,24.96,156.72,0.33,164.92
Tweed Offshore,2487,1776160800,2026-04-14T20:00:00,-28.21305,153.67911,1.460,2.030,13.330,6.850,24.96,162.97,0.32,167.91
Tweed Offshore,2487,1776162600,2026-04-14T20:30:00,-28.21318,153.67930,1.580,3.360,11.760,7.450,24.96,158.92,0.38,165.19
Tweed Offshore,2487,1776164400,2026-04-14T21:00:00,-28.21325,153.67960,1.680,2.360,12.500,7.460,25.05,154.00,0.42,158.59
Tweed Offshore,2487,1776166200,2026-04-14T21:30:00,-28.21306,153.67945,1.720,3.230,11.760,7.870,25.05,154.35,0.35,147.69
Tweed Offshore,2487,1776168000,2026-04-14T22:00:00,-28.21294,153.67902,1.730,3.020,11.760,7.880,25.05,157.16,0.27,160.88
Tweed Offshore,2487,1776169800,2026-04-14T22:30:00,-28.21297,153.67896,1.740,3.310,11.760,7.670,25.05,156.90,0.30,176.35
Tweed Offshore,2487,1776171600,2026-04-14T23:00:00,-28.21294,153.67893,1.560,2.670,11.760,7.080,25.05,152.50,0.22,180.40
Tweed Offshore,2487,1776173400,2026-04-14T23:30:00,-28.21306,153.67917,1.630,2.680,11.760,7.330,25.05,157.16,0.21,180.40
Tweed Offshore,2487,1776175200,2026-04-15T00:00:00,-28.21312,153.67930,1.640,2.590,12.500,7.390,25.05,155.93,0.17,194.29
Tweed Offshore,2487,1776177000,2026-04-15T00:30:00,-28.21318,153.67938,1.710,2.950,11.110,7.910,25.00,168.59,0.28,208.44
Tweed Offshore,2487,1776178800,2026-04-15T01:00:00,-28.21327,153.67951,1.850,2.550,10.530,7.920,25.14,169.03,0.45,194.64
Tweed Offshore,2487,1776180600,2026-04-15T01:30:00,-28.21328,153.67956,2.020,3.100,12.500,8.150,25.19,158.92,0.47,190.24
Tweed Offshore,2487,1776182400,2026-04-15T02:00:00,-28.21335,153.67964,1.910,3.360,11.760,8.200,25.19,158.39,0.64,181.89
Tweed Offshore,2487,1776184200,2026-04-15T02:30:00,-28.21336,153.67971,1.850,2.970,10.530,7.820,25.28,158.57,0.66,181.10
Tweed Offshore,2487,1776186000,2026-04-15T03:00:00,-28.21336,153.67981,2.200,3.610,11.760,8.740,25.38,148.81,0.64,174.77
Tweed Offshore,2487,1776187800,2026-04-15T03:30:00,-28.21340,153.67994,2.030,3.030,11.760,8.340,25.47,149.95,0.69,172.48
Tweed Offshore,2487,1776189600,2026-04-15T04:00:00,-28.21339,153.67994,2.070,3.100,11.110,8.440,25.47,140.28,0.68,174.33
Tweed Offshore,2487,1776191400,2026-04-15T04:30:00,-28.21335,153.68020,2.260,3.610,11.110,8.480,25.47,148.90,0.71,158.51
Tweed Offshore,2487,1776193200,2026-04-15T05:00:00,-28.21336,153.68016,2.100,3.220,11.760,8.180,25.47,146.17,0.68,159.91
Tweed Offshore,2487,1776195000,2026-04-15T05:30:00,-28.21333,153.68031,2.020,3.640,11.760,8.180,25.47,138.35,0.69,152.97
Tweed Offshore,2487,1776196800,2026-04-15T06:00:00,-28.21333,153.68035,2.170,3.230,11.760,8.120,25.47,151.80,0.65,150.95
Tweed Offshore,2487,1776198600,2026-04-15T06:30:00,-28.21333,153.68031,1.930,3.780,11.760,7.790,25.47,149.08,0.62,143.38
Tweed Offshore,2487,1776200400,2026-04-15T07:00:00,-28.21332,153.68029,1.930,3.170,11.110,7.670,25.38,161.03,0.60,149.71
Tweed Offshore,2487,1776202200,2026-04-15T07:30:00,-28.21333,153.68026,1.770,2.870,12.500,7.470,25.38,156.46,0.61,150.51
Tweed Offshore,2487,1776204000,2026-04-15T08:00:00,-28.21330,153.68024,1.760,2.940,12.500,7.610,25.33,158.57,0.54,140.22
Tweed Offshore,2487,1776205800,2026-04-15T08:30:00,-28.21332,153.68022,2.050,3.600,11.760,8.270,25.28,154.53,0.56,142.77
Tweed Offshore,2487,1776207600,2026-04-15T09:00:00,-28.21333,153.68018,1.740,3.030,11.110,7.720,25.24,161.38,0.53,157.27
Tweed Offshore,2487,1776209400,2026-04-15T09:30:00,-28.21335,153.68022,1.840,3.120,11.110,8.170,25.28,164.99,0.51,159.91
Tweed Offshore,2487,1776211200,2026-04-15T10:00:00,-28.21333,153.68020,1.740,2.580,11.760,8.020,25.47,167.45,0.52,163.25
Tweed Offshore,2487,1776213000,2026-04-15T10:30:00,-28.21333,153.68026,1.740,2.960,11.760,7.990,25.80,165.16,0.57,166.77
Tweed Offshore,2487,1776214800,2026-04-15T11:00:00,-28.21332,153.68026,1.800,2.890,11.110,8.340,25.84,166.22,0.52,161.41
Tweed Offshore,2487,1776216600,2026-04-15T11:30:00,-28.21332,153.68009,1.690,2.600,11.760,8.010,25.94,164.37,0.50,178.99
Tweed Offshore,2487,1776218400,2026-04-15T12:00:00,-28.21330,153.68003,1.650,3.150,11.760,8.210,25.89,158.39,0.52,185.49
Tweed Offshore,2487,1776220200,2026-04-15T12:30:00,-28.21333,153.68001,1.610,2.350,11.760,7.740,25.80,165.51,0.60,177.85
Tweed Offshore,2487,1776222000,2026-04-15T13:00:00,-28.21342,153.67999,1.890,3.340,11.110,7.710,25.99,161.82,0.92,174.59
Tweed Offshore,2487,1776223800,2026-04-15T13:30:00,-28.21340,153.67994,1.830,3.600,11.760,7.130,26.17,163.05,0.91,175.21
Tweed Offshore,2487,1776225600,2026-04-15T14:00:00,-28.21340,153.67988,1.700,2.990,10.530,6.560,26.17,163.05,0.97,177.93
Tweed Offshore,2487,1776227400,2026-04-15T14:30:00,-28.21342,153.67986,1.680,3.020,11.110,6.680,26.27,163.67,0.95,178.90
Tweed Offshore,2487,1776229200,2026-04-15T15:00:00,-28.21342,153.67990,1.730,2.870,11.110,6.850,26.22,155.49,0.87,178.81
Tweed Offshore,2487,1776231000,2026-04-15T15:30:00,-28.21342,153.67986,1.690,2.420,10.530,6.640,26.22,167.10,0.89,181.36
Tweed Offshore,2487,1776232800,2026-04-15T16:00:00,-28.21342,153.67996,1.530,2.720,11.110,6.380,26.13,160.33,0.82,173.27
Tweed Offshore,2487,1776234600,2026-04-15T16:30:00,-28.21340,153.67994,1.650,2.440,11.760,6.230,26.13,151.27,0.83,173.54
Tweed Offshore,2487,1776236400,2026-04-15T17:00:00,-28.21340,153.67992,1.600,2.430,11.110,6.410,26.08,152.77,0.80,172.57
Tweed Offshore,2487,1776238200,2026-04-15T17:30:00,-28.21342,153.67996,1.540,2.460,10.530,5.780,26.03,150.92,0.76,170.73
Tweed Offshore,2487,1776240000,2026-04-15T18:00:00,-28.21340,153.67996,1.450,2.220,10.530,5.430,25.99,146.61,0.76,167.65
Tweed Offshore,2487,1776241800,2026-04-15T18:30:00,-28.21340,153.67996,1.460,2.390,10.530,5.270,25.94,148.81,0.73,165.10
Tweed Offshore,2487,1776243600,2026-04-15T19:00:00,-28.21336,153.67994,1.400,2.690,11.760,5.220,25.89,142.83,0.73,167.47
Tweed Offshore,2487,1776245400,2026-04-15T19:30:00,-28.21336,153.67990,1.420,2.560,11.110,5.190,25.84,135.98,0.73,160.88
Tweed Offshore,2487,1776247200,2026-04-15T20:00:00,-28.21339,153.67990,1.280,2.240,11.760,5.060,25.84,150.22,0.71,162.81
Tweed Offshore,2487,1776249000,2026-04-15T20:30:00,-28.21336,153.67988,1.370,2.270,10.530,5.040,25.84,136.50,0.67,170.02
Tweed Offshore,2487,1776250800,2026-04-15T21:00:00,-28.21339,153.67992,1.310,2.510,11.110,4.800,25.84,119.19,0.70,169.49
Tweed Offshore,2487,1776252600,2026-04-15T21:30:00,-28.21336,153.67994,1.260,2.150,11.110,4.970,25.84,133.34,0.67,169.58
Tweed Offshore,2487,1776254400,2026-04-15T22:00:00,-28.21339,153.67992,1.370,2.350,11.110,4.780,25.84,153.82,0.69,167.47
Tweed Offshore,2487,1776256200,2026-04-15T22:30:00,-28.21339,153.67992,1.210,2.220,11.760,4.680,25.80,147.40,0.78,169.05
Tweed Offshore,2487,1776258000,2026-04-15T23:00:00,-28.21342,153.67990,1.340,2.440,11.110,4.930,25.80,141.43,0.78,172.48
Tweed Offshore,2487,1776259800,2026-04-15T23:30:00,-28.21340,153.67988,1.290,2.270,10.000,5.010,25.75,151.36,0.79,170.55
Tweed Offshore,2487,1776261600,2026-04-16T00:00:00,-28.21342,153.67983,1.230,2.130,11.110,4.800,25.80,146.17,0.82,173.89
Tweed Offshore,2487,1776263400,2026-04-16T00:30:00,-28.21343,153.67979,1.350,2.270,10.530,5.270,25.75,155.40,0.88,176.62
Tweed Offshore,2487,1776265200,2026-04-16T01:00:00,-28.21342,153.67973,1.270,2.310,11.110,5.010,25.75,138.97,0.89,175.74
Tweed Offshore,2487,1776267000,2026-04-16T01:30:00,-28.21342,153.67969,1.180,2.040,11.110,5.030,25.80,151.10,0.80,178.11
Tweed Offshore,2487,1776268800,2026-04-16T02:00:00,-28.21342,153.67971,1.300,2.810,11.110,5.520,25.75,143.01,0.86,177.23
Tweed Offshore,2487,1776270600,2026-04-16T02:30:00,-28.21342,153.67969,1.360,2.610,11.760,5.580,25.75,140.99,0.91,173.01
Tweed Offshore,2487,1776272400,2026-04-16T03:00:00,-28.21342,153.67971,1.280,2.540,11.110,5.470,25.75,138.61,0.85,171.43
Tweed Offshore,2487,1776274200,2026-04-16T03:30:00,-28.21342,153.67973,1.440,2.230,10.530,5.720,25.75,140.99,0.84,173.71
Tweed Offshore,2487,1776276000,2026-04-16T04:00:00,-28.21343,153.67971,1.250,2.220,10.530,5.430,25.75,144.33,0.82,175.65
Tweed Offshore,2487,1776277800,2026-04-16T04:30:00,-28.21340,153.67966,1.280,2.170,11.760,5.430,25.75,140.64,0.78,166.59
Tweed Offshore,2487,1776279600,2026-04-16T05:00:00,-28.21340,153.67966,1.260,1.990,11.110,5.150,25.75,153.47,0.80,172.66
Tweed Offshore,2487,1776281400,2026-04-16T05:30:00,-28.21336,153.67960,1.280,2.150,11.110,5.510,25.70,131.05,0.76,162.99
Tweed Offshore,2487,1776283200,2026-04-16T06:00:00,-28.21336,153.67958,1.340,2.230,11.760,5.620,25.66,135.98,0.77,165.54
Tweed Offshore,2487,1776285000,2026-04-16T06:30:00,-28.21339,153.67962,1.290,2.110,10.530,5.630,25.66,123.05,0.75,169.32
Tweed Offshore,2487,1776286800,2026-04-16T07:00:00,-28.21335,153.67964,1.210,2.110,11.110,5.690,25.66,129.82,0.66,165.36
Tweed Offshore,2487,1776288600,2026-04-16T07:30:00,-28.21335,153.67964,1.350,2.340,11.760,5.990,25.61,136.86,0.66,175.65
Tweed Offshore,2487,1776290400,2026-04-16T08:00:00,-28.21336,153.67975,1.270,2.300,11.110,6.140,25.56,143.10,0.59,177.49
Tweed Offshore,2487,1776292200,2026-04-16T08:30:00,-28.21335,153.67975,1.230,1.920,11.110,6.130,25.61,159.19,0.56,180.04
Tweed Offshore,2487,1776294000,2026-04-16T09:00:00,-28.21335,153.67979,1.280,2.030,10.000,6.400,25.66,157.25,0.52,181.89
Tweed Offshore,2487,1776295800,2026-04-16T09:30:00,-28.21335,153.67986,1.330,2.530,10.530,6.450,25.66,152.68,0.51,182.59
Tweed Offshore,2487,1776297600,2026-04-16T10:00:00,-28.21333,153.67996,1.320,2.540,11.110,6.210,25.66,151.36,0.48,175.74
Tweed Offshore,2487,1776299400,2026-04-16T10:30:00,-28.21332,153.68005,1.300,2.170,11.110,5.820,25.66,149.16,0.45,176.18
Tweed Offshore,2487,1776301200,2026-04-16T11:00:00,-28.21333,153.68007,1.380,2.570,10.000,6.000,25.66,149.95,0.45,178.90
Tweed Offshore,2487,1776303000,2026-04-16T11:30:00,-28.21333,153.68005,1.320,2.190,11.760,5.860,25.66,144.06,0.51,183.74
Tweed Offshore,2487,1776304800,2026-04-16T12:00:00,-28.21333,153.68001,1.150,2.060,10.530,5.290,25.70,160.50,0.51,183.03
Tweed Offshore,2487,1776306600,2026-04-16T12:30:00,-28.21335,153.67994,1.280,2.930,11.110,5.710,25.66,142.48,0.52,181.45
Tweed Offshore,2487,1776308400,2026-04-16T13:00:00,-28.21336,153.67986,1.240,1.950,10.530,5.320,25.61,152.50,0.58,180.40
Tweed Offshore,2487,1776310200,2026-04-16T13:30:00,-28.21335,153.67979,1.360,2.420,10.000,5.400,25.66,150.57,0.54,177.58
Tweed Offshore,2487,1776312000,2026-04-16T14:00:00,-28.21335,153.67973,1.230,2.410,10.530,4.890,25.61,143.62,0.52,184.18
Tweed Offshore,2487,1776313800,2026-04-16T14:30:00,-28.21335,153.67971,1.190,1.930,10.530,4.840,25.56,150.48,0.52,177.76
Tweed Offshore,2487,1776315600,2026-04-16T15:00:00,-28.21335,153.67971,1.210,2.170,11.110,4.660,25.47,139.14,0.54,174.33
Tweed Offshore,2487,1776317400,2026-04-16T15:30:00,-28.21336,153.67971,1.220,2.250,11.760,4.740,25.19,137.91,0.56,176.79
Tweed Offshore,2487,1776319200,2026-04-16T16:00:00,-28.21333,153.67971,1.150,1.970,11.110,4.530,25.05,138.17,0.55,174.77
Tweed Offshore,2487,1776321000,2026-04-16T16:30:00,-28.21335,153.67975,1.180,2.000,10.530,4.330,24.96,143.71,0.55,173.63
Tweed Offshore,2487,1776322800,2026-04-16T17:00:00,-28.21336,153.67971,1.240,2.200,10.530,4.570,24.96,147.05,0.59,171.69
Tweed Offshore,2487,1776324600,2026-04-16T17:30:00,-28.21336,153.67979,1.330,2.670,10.530,4.580,24.87,147.93,0.59,170.02
Tweed Offshore,2487,1776326400,2026-04-16T18:00:00,-28.21339,153.67990,1.080,2.060,11.110,4.110,24.77,148.72,0.69,161.05
Tweed Offshore,2487,1776328200,2026-04-16T18:30:00,-28.21336,153.67994,1.200,2.010,10.530,4.100,24.77,152.24,0.80,164.13
Tweed Offshore,2487,1776330000,2026-04-16T19:00:00,-28.21339,153.68001,1.250,2.370,10.000,4.010,24.77,143.10,0.79,158.68
Tweed Offshore,2487,1776331800,2026-04-16T19:30:00,-28.21339,153.68001,1.260,2.230,10.530,4.050,24.82,144.59,0.75,159.82
Tweed Offshore,2487,1776333600,2026-04-16T20:00:00,-28.21340,153.68007,1.200,2.240,10.530,4.120,24.77,148.37,0.82,160.09
Tweed Offshore,2487,1776335400,2026-04-16T20:30:00,-28.21340,153.68016,1.200,2.340,10.000,4.020,24.73,143.19,0.85,154.81
Tweed Offshore,2487,1776337200,2026-04-16T21:00:00,-28.21340,153.68018,1.090,2.120,9.520,3.720,24.68,143.36,0.86,153.49
Tweed Offshore,2487,1776339000,2026-04-16T21:30:00,-28.21339,153.68029,1.180,2.250,11.110,3.850,24.73,136.15,0.92,153.32
Tweed Offshore,2487,1776340800,2026-04-16T22:00:00,-28.21339,153.68031,1.160,1.980,10.530,3.780,24.77,145.03,0.95,151.21
Tweed Offshore,2487,1776342600,2026-04-16T22:30:00,-28.21336,153.68037,1.190,2.230,11.110,3.810,24.77,129.82,0.85,149.27
Tweed Offshore,2487,1776344400,2026-04-16T23:00:00,-28.21339,153.68037,1.120,2.120,10.530,3.740,24.77,154.97,0.87,146.90
Tweed Offshore,2487,1776346200,2026-04-16T23:30:00,-28.21336,153.68039,1.130,2.300,13.330,3.800,24.82,103.98,0.89,152.26
Tweed Offshore,2487,1776348000,2026-04-17T00:00:00,-28.21336,153.68035,1.070,2.040,13.330,3.740,24.77,107.23,0.81,149.98
Tweed Offshore,2487,1776349800,2026-04-17T00:30:00,-28.21339,153.68024,1.160,2.810,10.530,4.020,24.73,140.55,0.86,150.59
Tweed Offshore,2487,1776351600,2026-04-17T01:00:00,-28.21339,153.68029,1.050,1.650,10.530,3.610,24.68,135.54,0.83,148.66
Tweed Offshore,2487,1776353400,2026-04-17T01:30:00,-28.21340,153.68020,0.980,1.710,14.290,3.730,24.68,98.00,0.81,153.49
Tweed Offshore,2487,1776355200,2026-04-17T02:00:00,-28.21339,153.68018,0.930,1.710,10.530,3.640,24.68,146.26,0.77,152.70
Tweed Offshore,2487,1776357000,2026-04-17T02:30:00,-28.21339,153.68020,0.920,1.840,14.290,3.600,24.68,108.55,0.73,151.03
Tweed Offshore,2487,1776358800,2026-04-17T03:00:00,-28.21339,153.68020,0.950,1.850,11.110,3.690,24.73,129.73,0.74,155.52
Tweed Offshore,2487,1776360600,2026-04-17T03:30:00,-28.21339,153.68024,0.990,1.890,12.500,3.870,24.77,109.08,0.77,155.87
Tweed Offshore,2487,1776362400,2026-04-17T04:00:00,-28.21339,153.68018,0.910,2.060,11.110,3.470,24.73,128.86,0.70,160.79
Tweed Offshore,2487,1776364200,2026-04-17T04:30:00,-28.21339,153.68022,0.990,1.610,13.330,3.550,24.63,123.84,0.72,160.35
Tweed Offshore,2487,1776366000,2026-04-17T05:00:00,-28.21336,153.68029,1.020,2.110,14.290,3.570,24.59,107.49,0.77,158.59
Tweed Offshore,2487,1776367800,2026-04-17T05:30:00,-28.21340,153.68029,0.960,1.590,14.290,3.660,24.50,113.38,0.73,163.43
Tweed Offshore,2487,1776369600,2026-04-17T06:00:00,-28.21340,153.68026,0.930,1.650,10.530,3.570,24.50,133.51,0.81,160.35
Tweed Offshore,2487,1776371400,2026-04-17T06:30:00,-28.21339,153.68033,0.930,1.860,13.330,3.760,24.45,113.91,0.85,158.15
Tweed Offshore,2487,1776373200,2026-04-17T07:00:00,-28.21339,153.68035,0.890,1.900,13.330,3.630,24.45,109.60,0.87,159.74
Tweed Offshore,2487,1776375000,2026-04-17T07:30:00,-28.21333,153.68046,0.960,2.030,10.530,3.610,24.45,139.58,0.84,149.10
Tweed Offshore,2487,1776376800,2026-04-17T08:00:00,-28.21335,153.68046,0.900,1.700,13.330,3.460,24.40,106.17,0.84,147.25
Tweed Offshore,2487,1776378600,2026-04-17T08:30:00,-28.21333,153.68054,0.860,1.470,14.290,3.550,24.45,118.22,0.88,150.95
Tweed Offshore,2487,1776380400,2026-04-17T09:00:00,-28.21333,153.68059,0.890,1.690,13.330,3.570,24.45,123.32,0.88,145.76
Tweed Offshore,2487,1776382200,2026-04-17T09:30:00,-28.21333,153.68052,0.840,1.590,14.290,3.490,24.45,117.08,0.88,146.20
Tweed Offshore,2487,1776384000,2026-04-17T10:00:00,-28.21335,153.68048,0.800,1.700,12.500,3.380,24.45,126.83,0.87,152.35
Tweed Offshore,2487,1776385800,2026-04-17T10:30:00,-28.21336,153.68046,0.850,1.640,13.330,3.700,24.45,130.53,0.89,152.70
Tweed Offshore,2487,1776387600,2026-04-17T11:00:00,-28.21335,153.68048,0.840,1.820,13.330,3.780,24.50,132.81,0.91,154.55
Tweed Offshore,2487,1776389400,2026-04-17T11:30:00,-28.21339,153.68046,0.850,1.810,10.000,3.680,24.54,155.14,0.98,153.49
Tweed Offshore,2487,1776391200,2026-04-17T12:00:00,-28.21340,153.68046,0.890,1.930,13.330,3.640,24.91,127.80,1.05,155.08
Tweed Offshore,2487,1776393000,2026-04-17T12:30:00,-28.21340,153.68042,0.940,1.800,13.330,3.550,24.91,130.79,1.01,156.66
Tweed Offshore,2487,1776394800,2026-04-17T13:00:00,-28.21340,153.68039,0.950,1.850,13.330,3.660,24.77,134.13,0.95,156.84
Tweed Offshore,2487,1776396600,2026-04-17T13:30:00,-28.21336,153.68042,1.020,1.800,13.330,3.650,24.68,135.10,0.89,155.60
Tweed Offshore,2487,1776398400,2026-04-17T14:00:00,-28.21339,153.68039,0.950,2.340,13.330,3.830,24.68,147.14,0.85,157.27
Tweed Offshore,2487,1776400200,2026-04-17T14:30:00,-28.21342,153.68031,1.090,1.980,13.330,4.240,24.96,129.29,1.01,162.55
Tweed Offshore,2487,1776402000,2026-04-17T15:00:00,-28.21345,153.68024,1.080,2.200,13.330,4.130,25.24,139.84,1.09,164.48
Tweed Offshore,2487,1776403800,2026-04-17T15:30:00,-28.21343,153.68024,1.020,2.020,12.500,3.750,25.38,159.10,1.09,164.66
Tweed Offshore,2487,1776405600,2026-04-17T16:00:00,-28.21343,153.68024,1.130,2.280,12.500,3.860,25.33,158.31,1.03,164.57
Tweed Offshore,2487,1776407400,2026-04-17T16:30:00,-28.21342,153.68024,1.080,2.240,12.500,3.640,25.19,144.59,0.99,160.35
Tweed Offshore,2487,1776409200,2026-04-17T17:00:00,-28.21342,153.68026,1.130,2.130,12.500,3.790,25.14,158.39,0.93,161.49
Tweed Offshore,2487,1776411000,2026-04-17T17:30:00,-28.21343,153.68024,1.060,2.250,13.330,3.590,25.14,146.26,0.98,161.14
Tweed Offshore,2487,1776412800,2026-04-17T18:00:00,-28.21343,153.68024,1.120,2.080,13.330,3.770,25.14,143.01,0.85,159.56
Tweed Offshore,2487,1776414600,2026-04-17T18:30:00,-28.21345,153.68024,1.060,1.740,12.500,3.540,25.33,155.93,1.03,162.90
Tweed Offshore,2487,1776416400,2026-04-17T19:00:00,-28.21345,153.68024,1.000,1.620,12.500,3.470,25.38,150.31,0.99,161.05
Tweed Offshore,2487,1776418200,2026-04-17T19:30:00,-28.21342,153.68031,1.040,1.940,12.500,3.520,25.33,142.13,0.97,160.35
Tweed Offshore,2487,1776420000,2026-04-17T20:00:00,-28.21340,153.68033,1.110,2.130,14.290,3.640,25.28,140.90,0.90,152.88
Tweed Offshore,2487,1776421800,2026-04-17T20:30:00,-28.21342,153.68033,1.150,2.290,13.330,3.790,25.28,156.20,0.93,159.12
Tweed Offshore,2487,1776423600,2026-04-17T21:00:00,-28.21342,153.68031,1.110,2.110,13.330,3.880,25.28,162.61,0.84,159.74
Tweed Offshore,2487,1776425400,2026-04-17T21:30:00,-28.21340,153.68031,1.080,1.670,12.500,3.610,25.24,140.20,0.82,153.41
Tweed Offshore,2487,1776427200,2026-04-17T22:00:00,-28.21340,153.68031,1.010,1.760,11.760,3.530,25.24,156.46,0.82,155.08
Tweed Offshore,2487,1776429000,2026-04-17T22:30:00,-28.21342,153.68029,0.970,1.670,12.500,3.670,25.24,151.01,0.79,157.80
Tweed Offshore,2487,1776430800,2026-04-17T23:00:00,-28.21340,153.68031,0.940,1.930,13.330,3.630,25.24,136.06,0.87,157.63
Tweed Offshore,2487,1776432600,2026-04-17T23:30:00,-28.21339,153.68033,0.930,1.590,13.330,3.730,25.24,148.99,0.71,156.57
Tweed Offshore,2487,1776434400,2026-04-18T00:00:00,-28.21339,153.68037,1.010,2.070,13.330,3.880,25.24,146.00,0.70,154.11
Tweed Offshore,2487,1776436200,2026-04-18T00:30:00,-28.21339,153.68035,1.000,1.990,12.500,3.830,25.24,144.86,0.69,152.09
Tweed Offshore,2487,1776438000,2026-04-18T01:00:00,-28.21336,153.68037,0.910,1.610,12.500,3.540,25.19,147.40,0.68,153.41
Tweed Offshore,2487,1776439800,2026-04-18T01:30:00,-28.21336,153.68042,0.950,1.640,12.500,3.740,25.19,148.02,0.69,148.57
Tweed Offshore,2487,1776441600,2026-04-18T02:00:00,-28.21335,153.68039,0.990,1.750,13.330,3.700,25.19,151.98,0.68,152.97
Tweed Offshore,2487,1776443400,2026-04-18T02:30:00,-28.21335,153.68039,0.950,1.680,13.330,3.680,25.19,155.23,0.67,151.56
Tweed Offshore,2487,1776445200,2026-04-18T03:00:00,-28.21332,153.68042,0.980,2.020,12.500,3.880,25.19,113.65,0.65,143.82
Tweed Offshore,2487,1776447000,2026-04-18T03:30:00,-28.21332,153.68039,1.020,1.890,13.330,4.150,25.14,147.76,0.58,144.44
Tweed Offshore,2487,1776448800,2026-04-18T04:00:00,-28.21328,153.68042,1.020,1.540,13.330,4.380,25.14,161.47,0.58,138.37
Tweed Offshore,2487,1776450600,2026-04-18T04:30:00,-28.21330,153.68039,0.960,1.660,13.330,4.490,25.05,154.53,0.49,143.38
Tweed Offshore,2487,1776452400,2026-04-18T05:00:00,-28.21330,153.68035,0.930,1.740,12.500,4.550,25.00,148.55,0.51,146.73
Tweed Offshore,2487,1776454200,2026-04-18T05:30:00,-28.21332,153.68035,0.960,1.490,13.330,4.770,24.96,134.48,0.58,152.70
Tweed Offshore,2487,1776456000,2026-04-18T06:00:00,-28.21333,153.68029,0.860,1.530,13.330,4.710,24.96,153.65,0.57,162.99
Tweed Offshore,2487,1776457800,2026-04-18T06:30:00,-28.21327,153.68039,1.060,1.820,12.500,4.390,24.91,150.04,0.49,171.87
Tweed Offshore,2487,1776459600,2026-04-18T07:00:00,-28.21330,153.68039,1.180,2.130,4.880,4.580,24.82,185.56,0.52,174.59
Tweed Offshore,2487,1776461400,2026-04-18T07:30:00,-28.21328,153.68037,1.230,1.900,4.880,4.770,24.68,190.83,0.55,173.36
Tweed Offshore,2487,1776463200,2026-04-18T08:00:00,-28.21335,153.68031,1.310,2.360,12.500,4.950,24.63,161.65,0.68,170.64
Tweed Offshore,2487,1776465000,2026-04-18T08:30:00,-28.21335,153.68029,1.420,2.210,12.500,4.960,24.73,156.28,0.71,170.29
Tweed Offshore,2487,1776466800,2026-04-18T09:00:00,-28.21336,153.68029,1.470,2.380,5.880,5.130,24.73,175.10,0.64,165.80
Tweed Offshore,2487,1776468600,2026-04-18T09:30:00,-28.21335,153.68029,1.500,2.620,5.560,5.060,24.73,181.95,0.55,166.33
Tweed Offshore,2487,1776470400,2026-04-18T10:00:00,-28.21335,153.68026,1.600,2.810,5.710,5.130,24.68,184.42,0.61,167.82
Tweed Offshore,2487,1776472200,2026-04-18T10:30:00,-28.21332,153.68031,1.750,2.820,6.670,5.210,24.68,162.79,0.50,164.13
Tweed Offshore,2487,1776474000,2026-04-18T11:00:00,-28.21328,153.68039,1.620,2.580,8.000,5.200,24.68,165.95,0.47,157.01
Tweed Offshore,2487,1776475800,2026-04-18T11:30:00,-28.21327,153.68037,1.670,2.980,7.140,5.360,24.68,167.98,0.45,167.12
Tweed Offshore,2487,1776477600,2026-04-18T12:00:00,-28.21330,153.68035,1.740,2.880,8.000,5.500,24.82,173.78,0.45,174.51
Tweed Offshore,2487,1776479400,2026-04-18T12:30:00,-28.21328,153.68039,1.880,3.260,9.090,5.490,24.77,168.50,0.47,168.79
Tweed Offshore,2487,1776481200,2026-04-18T13:00:00,-28.21327,153.68046,1.840,2.780,8.700,5.710,24.73,169.21,0.47,165.27
Tweed Offshore,2487,1776483000,2026-04-18T13:30:00,-28.21328,153.68046,1.930,3.280,9.090,5.820,24.73,175.89,0.47,168.44
Tweed Offshore,2487,1776484800,2026-04-18T14:00:00,-28.21325,153.68048,1.960,3.130,8.700,5.780,24.73,176.15,0.48,165.27
Tweed Offshore,2487,1776486600,2026-04-18T14:30:00,-28.21321,153.68054,1.990,3.530,8.700,5.750,24.82,173.08,0.48,182.95
Tweed Offshore,2487,1776488400,2026-04-18T15:00:00,-28.21320,153.68061,2.080,3.190,9.520,6.010,24.96,171.49,0.48,180.57
Tweed Offshore,2487,1776490200,2026-04-18T15:30:00,-28.21324,153.68054,2.210,3.810,9.090,6.060,24.91,176.33,0.58,177.32
