Wave Data provided @ 10:01hrs on 07-04-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Skardon River Outer,4894,1775174400,2026-04-03T10:00:00,-11.74747,141.83357,0.480,0.730,3.280,2.270,28.68,339.36,0.29,214.07
Skardon River Outer,4894,1775176200,2026-04-03T10:30:00,-11.74745,141.83355,0.460,0.830,3.330,2.240,28.73,330.57,0.22,214.51
Skardon River Outer,4894,1775178000,2026-04-03T11:00:00,-11.74742,141.83357,0.470,0.900,3.170,2.290,28.73,330.13,0.17,231.38
Skardon River Outer,4894,1775179800,2026-04-03T11:30:00,-11.74734,141.83357,0.430,0.790,3.230,2.290,28.73,332.15,0.11,223.91
Skardon River Outer,4894,1775181600,2026-04-03T12:00:00,-11.74716,141.83359,0.420,0.910,3.330,2.270,28.73,334.18,0.09,218.29
Skardon River Outer,4894,1775183400,2026-04-03T12:30:00,-11.74707,141.83378,0.390,0.670,2.900,2.260,28.73,332.94,0.05,216.18
Skardon River Outer,4894,1775185200,2026-04-03T13:00:00,-11.74707,141.83393,0.360,0.580,3.030,2.250,28.78,0.29,0.04,223.21
Skardon River Outer,4894,1775187000,2026-04-03T13:30:00,-11.74712,141.83404,0.320,0.510,3.080,2.220,28.78,1.43,0.04,94.86
Skardon River Outer,4894,1775188800,2026-04-03T14:00:00,-11.74712,141.83419,0.310,0.500,2.900,2.310,28.73,18.31,0.07,77.27
Skardon River Outer,4894,1775190600,2026-04-03T14:30:00,-11.74710,141.83423,0.300,0.560,2.860,2.300,28.78,339.10,0.13,78.15
Skardon River Outer,4894,1775192400,2026-04-03T15:00:00,-11.74710,141.83421,0.310,0.520,2.900,2.240,28.73,339.27,0.10,49.32
Skardon River Outer,4894,1775194200,2026-04-03T15:30:00,-11.74707,141.83419,0.360,0.580,2.740,2.270,28.73,340.68,-99.90,-99.90
Skardon River Outer,4894,1775196000,2026-04-03T16:00:00,-11.74705,141.83419,0.410,0.750,2.820,2.340,28.73,334.53,0.11,32.88
Skardon River Outer,4894,1775197800,2026-04-03T16:30:00,-11.74707,141.83413,0.490,0.810,3.080,2.470,28.73,340.86,0.07,33.85
Skardon River Outer,4894,1775199600,2026-04-03T17:00:00,-11.74704,141.83404,0.490,0.850,2.990,2.410,28.73,330.40,0.06,331.43
Skardon River Outer,4894,1775201400,2026-04-03T17:30:00,-11.74704,141.83400,0.450,0.720,2.940,2.360,28.73,342.97,0.02,128.00
Skardon River Outer,4894,1775203200,2026-04-03T18:00:00,-11.74704,141.83389,0.420,0.730,2.740,2.250,28.68,188.59,0.01,115.34
Skardon River Outer,4894,1775205000,2026-04-03T18:30:00,-11.74716,141.83381,0.380,0.610,2.780,2.170,28.68,326.79,0.05,234.81
Skardon River Outer,4894,1775206800,2026-04-03T19:00:00,-11.74723,141.83370,0.340,0.610,2.560,2.090,28.68,310.26,0.04,224.09
Skardon River Outer,4894,1775208600,2026-04-03T19:30:00,-11.74730,141.83368,0.300,0.520,2.380,1.990,28.68,308.24,0.08,215.38
Skardon River Outer,4894,1775210400,2026-04-03T20:00:00,-11.74742,141.83351,0.330,0.570,2.200,2.010,28.68,37.82,0.12,200.44
Skardon River Outer,4894,1775212200,2026-04-03T20:30:00,-11.74742,141.83348,0.340,0.690,2.350,2.000,28.68,189.56,0.14,179.52
Skardon River Outer,4894,1775214000,2026-04-03T21:00:00,-11.74740,141.83344,0.320,0.590,2.330,2.020,28.68,189.12,0.13,196.40
Skardon River Outer,4894,1775215800,2026-04-03T21:30:00,-11.74742,141.83351,0.280,0.420,2.220,1.980,28.68,346.13,0.17,186.46
Skardon River Outer,4894,1775217600,2026-04-03T22:00:00,-11.74740,141.83353,0.270,0.440,2.200,1.970,28.63,343.32,0.17,198.77
Skardon River Outer,4894,1775219400,2026-04-03T22:30:00,-11.74731,141.83351,0.290,0.530,2.110,1.980,28.58,57.69,0.13,183.56
Skardon River Outer,4894,1775221200,2026-04-03T23:00:00,-11.74720,141.83351,0.310,0.510,2.170,1.970,28.58,35.71,0.09,201.58
Skardon River Outer,4894,1775223000,2026-04-03T23:30:00,-11.74698,141.83361,0.310,0.640,2.300,1.980,28.63,177.52,0.09,220.22
Skardon River Outer,4894,1775224800,2026-04-04T00:00:00,-11.74686,141.83383,0.310,0.660,2.350,2.020,28.63,174.00,0.12,227.69
Skardon River Outer,4894,1775226600,2026-04-04T00:30:00,-11.74689,141.83398,0.280,0.450,2.300,2.010,28.63,184.37,0.11,253.36
Skardon River Outer,4894,1775228400,2026-04-04T01:00:00,-11.74692,141.83415,0.260,0.560,2.200,1.960,28.63,260.94,0.18,258.81
Skardon River Outer,4894,1775230200,2026-04-04T01:30:00,-11.74692,141.83419,0.220,0.400,2.200,1.960,28.63,260.07,0.26,251.43
Skardon River Outer,4894,1775232000,2026-04-04T02:00:00,-11.74693,141.83419,0.210,0.350,2.110,1.920,28.58,279.41,0.24,263.74
Skardon River Outer,4894,1775233800,2026-04-04T02:30:00,-11.74693,141.83423,0.190,0.360,1.980,1.850,28.63,67.80,0.27,266.73
Skardon River Outer,4894,1775235600,2026-04-04T03:00:00,-11.74692,141.83419,0.220,0.360,1.740,1.780,28.58,44.15,0.28,277.36
Skardon River Outer,4894,1775237400,2026-04-04T03:30:00,-11.74689,141.83417,0.220,0.330,1.710,1.800,28.48,46.79,0.27,264.97
Skardon River Outer,4894,1775239200,2026-04-04T04:00:00,-11.74689,141.83415,0.220,0.420,1.790,1.780,28.53,54.97,0.32,263.74
Skardon River Outer,4894,1775241000,2026-04-04T04:30:00,-11.74689,141.83413,0.250,0.530,1.670,1.740,28.53,46.61,0.28,265.32
Skardon River Outer,4894,1775242800,2026-04-04T05:00:00,-11.74686,141.83404,0.270,0.480,1.940,1.820,28.53,58.22,0.25,276.48
Skardon River Outer,4894,1775244600,2026-04-04T05:30:00,-11.74683,141.83396,0.260,0.450,2.000,1.850,28.43,34.48,0.21,273.49
Skardon River Outer,4894,1775246400,2026-04-04T06:00:00,-11.74683,141.83383,0.290,0.620,1.980,1.860,28.48,51.54,0.22,258.20
Skardon River Outer,4894,1775248200,2026-04-04T06:30:00,-11.74689,141.83372,0.320,0.570,2.040,1.860,28.53,58.04,0.28,239.30
Skardon River Outer,4894,1775250000,2026-04-04T07:00:00,-11.74693,141.83363,0.290,0.490,1.830,1.790,28.38,52.77,0.37,229.89
Skardon River Outer,4894,1775251800,2026-04-04T07:30:00,-11.74707,141.83355,0.250,0.410,1.710,1.700,28.43,51.45,0.37,232.00
Skardon River Outer,4894,1775253600,2026-04-04T08:00:00,-11.74715,141.83353,0.230,0.380,1.550,1.600,28.43,59.01,0.41,225.58
Skardon River Outer,4894,1775255400,2026-04-04T08:30:00,-11.74715,141.83351,0.220,0.390,1.540,1.580,28.24,63.85,0.46,242.29
Skardon River Outer,4894,1775257200,2026-04-04T09:00:00,-11.74719,141.83351,0.250,0.500,1.550,1.570,28.29,66.48,0.62,234.11
Skardon River Outer,4894,1775259000,2026-04-04T09:30:00,-11.74719,141.83351,0.300,0.560,1.710,1.610,28.38,58.57,0.53,224.79
Skardon River Outer,4894,1775260800,2026-04-04T10:00:00,-11.74720,141.83351,0.300,0.570,1.900,1.680,28.58,80.72,0.57,227.52
Skardon River Outer,4894,1775262600,2026-04-04T10:30:00,-11.74719,141.83353,0.320,0.560,2.080,1.770,28.73,76.77,0.32,213.89
Skardon River Outer,4894,1775264400,2026-04-04T11:00:00,-11.74713,141.83353,0.290,0.530,2.150,1.790,28.83,119.49,0.46,230.24
Skardon River Outer,4894,1775266200,2026-04-04T11:30:00,-11.74707,141.83355,0.280,0.550,2.150,1.810,28.93,116.33,0.46,233.85
Skardon River Outer,4894,1775268000,2026-04-04T12:00:00,-11.74701,141.83361,0.320,0.680,2.110,1.820,29.03,92.77,0.35,254.77
Skardon River Outer,4894,1775269800,2026-04-04T12:30:00,-11.74695,141.83368,0.340,0.700,2.470,1.950,29.12,275.54,0.38,258.55
Skardon River Outer,4894,1775271600,2026-04-04T13:00:00,-11.74693,141.83396,0.350,0.660,2.670,2.090,29.17,270.61,0.29,255.03
Skardon River Outer,4894,1775273400,2026-04-04T13:30:00,-11.74698,141.83413,0.310,0.540,2.740,2.090,29.22,314.22,0.25,282.46
Skardon River Outer,4894,1775275200,2026-04-04T14:00:00,-11.74697,141.83413,0.310,0.590,2.630,1.960,29.17,310.00,0.26,259.43
Skardon River Outer,4894,1775277000,2026-04-04T14:30:00,-11.74695,141.83419,0.290,0.570,2.670,2.190,29.07,327.14,0.28,247.82
Skardon River Outer,4894,1775278800,2026-04-04T15:00:00,-11.74698,141.83419,0.310,0.520,2.670,2.340,29.22,336.37,0.22,266.02
Skardon River Outer,4894,1775280600,2026-04-04T15:30:00,-11.74701,141.83419,0.320,0.580,2.940,2.280,29.22,334.61,0.27,280.53
Skardon River Outer,4894,1775282400,2026-04-04T16:00:00,-11.74701,141.83419,0.340,0.520,2.860,2.220,29.07,327.85,0.24,306.02
Skardon River Outer,4894,1775284200,2026-04-04T16:30:00,-11.74695,141.83417,0.320,0.600,3.130,2.080,29.17,329.69,0.24,257.76
Skardon River Outer,4894,1775286000,2026-04-04T17:00:00,-11.74693,141.83415,0.290,0.510,3.130,2.140,29.17,344.72,0.32,227.87
Skardon River Outer,4894,1775287800,2026-04-04T17:30:00,-11.74695,141.83413,0.310,0.510,2.740,2.070,29.12,327.14,0.24,276.75
Skardon River Outer,4894,1775289600,2026-04-04T18:00:00,-11.74697,141.83413,0.300,0.590,2.860,2.150,29.07,340.77,0.18,272.26
Skardon River Outer,4894,1775291400,2026-04-04T18:30:00,-11.74693,141.83413,0.270,0.450,3.330,1.880,28.98,126.26,0.17,239.21
Skardon River Outer,4894,1775293200,2026-04-04T19:00:00,-11.74695,141.83404,0.320,0.570,1.870,1.910,28.98,47.93,0.38,242.81
Skardon River Outer,4894,1775295000,2026-04-04T19:30:00,-11.74693,141.83391,0.330,0.550,2.150,1.990,29.03,130.39,0.20,247.12
Skardon River Outer,4894,1775296800,2026-04-04T20:00:00,-11.74690,141.83387,0.310,0.550,2.040,1.930,28.98,81.25,0.16,239.21
Skardon River Outer,4894,1775298600,2026-04-04T20:30:00,-11.74695,141.83368,0.300,0.560,1.830,1.850,28.93,50.22,0.23,240.26
Skardon River Outer,4894,1775300400,2026-04-04T21:00:00,-11.74705,141.83355,0.310,0.520,1.830,1.780,28.93,53.82,0.23,226.46
Skardon River Outer,4894,1775302200,2026-04-04T21:30:00,-11.74716,141.83353,0.280,0.540,1.640,1.770,28.93,58.48,0.22,214.51
Skardon River Outer,4894,1775304000,2026-04-04T22:00:00,-11.74720,141.83351,0.290,0.490,1.710,1.720,28.88,55.49,0.21,224.53
Skardon River Outer,4894,1775305800,2026-04-04T22:30:00,-11.74712,141.83353,0.310,0.630,1.740,1.770,28.88,50.13,0.22,230.77
Skardon River Outer,4894,1775307600,2026-04-04T23:00:00,-11.74705,141.83355,0.330,0.670,1.960,1.790,28.93,51.45,0.23,220.40
Skardon River Outer,4894,1775309400,2026-04-04T23:30:00,-11.74697,141.83359,0.350,0.630,2.020,1.830,28.88,66.75,0.26,217.85
Skardon River Outer,4894,1775311200,2026-04-05T00:00:00,-11.74686,141.83368,0.350,0.650,2.080,1.870,28.83,49.52,0.27,236.13
Skardon River Outer,4894,1775313000,2026-04-05T00:30:00,-11.74686,141.83385,0.360,0.710,2.060,1.860,28.83,57.96,0.35,228.84
Skardon River Outer,4894,1775314800,2026-04-05T01:00:00,-11.74686,141.83400,0.350,0.580,2.350,1.900,28.83,190.35,0.36,224.00
Skardon River Outer,4894,1775316600,2026-04-05T01:30:00,-11.74692,141.83410,0.350,0.630,2.270,1.940,28.83,199.93,0.32,239.30
Skardon River Outer,4894,1775318400,2026-04-05T02:00:00,-11.74693,141.83413,0.340,0.650,2.200,1.910,28.83,248.46,0.29,253.89
Skardon River Outer,4894,1775320200,2026-04-05T02:30:00,-11.74695,141.83417,0.320,0.580,2.150,1.920,28.78,258.22,0.25,254.51
Skardon River Outer,4894,1775322000,2026-04-05T03:00:00,-11.74697,141.83419,0.310,0.570,2.150,1.900,28.68,206.44,0.22,248.53
Skardon River Outer,4894,1775323800,2026-04-05T03:30:00,-11.74695,141.83419,0.310,0.540,2.110,1.860,28.63,134.79,0.25,247.91
Skardon River Outer,4894,1775325600,2026-04-05T04:00:00,-11.74693,141.83417,0.280,0.530,2.020,1.860,28.58,59.98,0.30,242.64
Skardon River Outer,4894,1775327400,2026-04-05T04:30:00,-11.74692,141.83413,0.280,0.560,2.000,1.860,28.58,70.97,0.25,235.34
Skardon River Outer,4894,1775329200,2026-04-05T05:00:00,-11.74692,141.83413,0.300,0.500,2.300,1.880,28.53,174.88,0.14,235.16
Skardon River Outer,4894,1775331000,2026-04-05T05:30:00,-11.74690,141.83408,0.310,0.530,2.250,1.920,28.53,167.32,0.17,225.93
Skardon River Outer,4894,1775332800,2026-04-05T06:00:00,-11.74686,141.83402,0.310,0.600,2.440,1.890,28.43,150.70,0.15,215.56
Skardon River Outer,4894,1775334600,2026-04-05T06:30:00,-11.74683,141.83393,0.310,0.540,2.380,1.880,28.43,168.55,0.27,220.40
Skardon River Outer,4894,1775336400,2026-04-05T07:00:00,-11.74686,141.83372,0.300,0.530,2.410,1.890,28.38,165.47,0.33,216.88
Skardon River Outer,4894,1775338200,2026-04-05T07:30:00,-11.74698,141.83359,0.280,0.520,1.920,1.790,28.43,64.20,0.33,212.92
Skardon River Outer,4894,1775340000,2026-04-05T08:00:00,-11.74712,141.83353,0.280,0.510,2.300,1.800,28.43,160.11,0.33,202.11
Skardon River Outer,4894,1775341800,2026-04-05T08:30:00,-11.74719,141.83351,0.240,0.460,2.220,1.770,28.53,144.81,0.40,209.32
Skardon River Outer,4894,1775343600,2026-04-05T09:00:00,-11.74722,141.83348,0.230,0.460,2.220,1.740,28.53,152.46,0.39,212.66
Skardon River Outer,4894,1775345400,2026-04-05T09:30:00,-11.74727,141.83348,0.230,0.380,1.690,1.680,28.58,84.07,0.46,219.96
Skardon River Outer,4894,1775347200,2026-04-05T10:00:00,-11.74727,141.83348,0.270,0.490,1.850,1.690,28.68,80.72,0.41,216.26
Skardon River Outer,4894,1775349000,2026-04-05T10:30:00,-11.74727,141.83346,0.300,0.590,2.020,1.800,28.83,94.88,0.46,221.98
Skardon River Outer,4894,1775350800,2026-04-05T11:00:00,-11.74723,141.83351,0.310,0.610,2.150,1.870,28.93,159.76,0.43,218.73
Skardon River Outer,4894,1775352600,2026-04-05T11:30:00,-11.74719,141.83351,0.280,0.460,2.200,1.890,29.03,234.13,0.35,224.26
Skardon River Outer,4894,1775354400,2026-04-05T12:00:00,-11.74719,141.83353,0.290,0.590,2.220,1.840,29.07,204.94,0.35,229.89
Skardon River Outer,4894,1775356200,2026-04-05T12:30:00,-11.74710,141.83355,0.280,0.580,2.250,1.920,29.07,205.38,0.34,234.29
Skardon River Outer,4894,1775358000,2026-04-05T13:00:00,-11.74700,141.83374,0.260,0.570,2.110,1.880,29.22,95.32,0.28,227.69
Skardon River Outer,4894,1775359800,2026-04-05T13:30:00,-11.74697,141.83391,0.290,0.580,2.270,1.910,29.17,204.33,0.26,242.99
Skardon River Outer,4894,1775361600,2026-04-05T14:00:00,-11.74698,141.83406,0.250,0.470,2.500,1.940,29.32,314.13,0.26,246.68
Skardon River Outer,4894,1775363400,2026-04-05T14:30:00,-11.74704,141.83415,0.310,0.540,2.530,1.950,29.37,308.42,0.17,249.67
Skardon River Outer,4894,1775365200,2026-04-05T15:00:00,-11.74705,141.83421,0.250,0.480,2.630,2.010,29.32,319.85,0.16,265.67
Skardon River Outer,4894,1775367000,2026-04-05T15:30:00,-11.74701,141.83421,0.270,0.510,2.560,2.010,29.32,307.36,0.19,293.98
Skardon River Outer,4894,1775368800,2026-04-05T16:00:00,-11.74704,141.83423,0.300,0.510,2.740,2.190,29.37,327.85,0.15,289.23
Skardon River Outer,4894,1775370600,2026-04-05T16:30:00,-11.74704,141.83423,0.380,0.610,2.900,2.260,29.32,331.36,0.20,305.76
Skardon River Outer,4894,1775372400,2026-04-05T17:00:00,-11.74700,141.83423,0.510,0.850,2.990,2.490,29.32,331.98,-99.90,-99.90
Skardon River Outer,4894,1775374200,2026-04-05T17:30:00,-11.74701,141.83423,0.510,0.900,3.230,2.520,29.22,334.79,0.23,290.02
Skardon River Outer,4894,1775376000,2026-04-05T18:00:00,-11.74701,141.83419,0.470,0.830,3.080,2.450,29.22,332.15,0.22,268.48
Skardon River Outer,4894,1775377800,2026-04-05T18:30:00,-11.74700,141.83415,0.460,0.800,2.780,2.370,-99.90,325.03,0.19,295.56
Skardon River Outer,4894,1775379600,2026-04-05T19:00:00,-11.74698,141.83413,0.480,0.860,3.030,2.350,29.22,334.09,0.16,282.02
Skardon River Outer,4894,1775381400,2026-04-05T19:30:00,-11.74698,141.83408,0.430,0.720,2.820,2.240,29.17,313.60,0.14,300.48
Skardon River Outer,4894,1775383200,2026-04-05T20:00:00,-11.74693,141.83389,0.440,0.750,2.860,2.220,29.22,316.86,0.23,248.18
Skardon River Outer,4894,1775385000,2026-04-05T20:30:00,-11.74700,141.83370,0.430,0.690,2.700,2.160,29.22,293.03,0.17,244.84
Skardon River Outer,4894,1775386800,2026-04-05T21:00:00,-11.74712,141.83357,0.400,0.790,2.500,2.110,29.22,280.37,0.20,225.76
Skardon River Outer,4894,1775388600,2026-04-05T21:30:00,-11.74727,141.83353,0.380,0.680,2.530,2.050,29.17,315.80,0.16,228.40
Skardon River Outer,4894,1775390400,2026-04-05T22:00:00,-11.74735,141.83353,0.360,0.650,2.170,2.000,29.12,216.55,0.19,216.00
Skardon River Outer,4894,1775392200,2026-04-05T22:30:00,-11.74738,141.83351,0.390,0.840,2.300,1.980,29.07,289.25,0.13,199.38
Skardon River Outer,4894,1775394000,2026-04-05T23:00:00,-11.74737,141.83351,0.390,0.690,2.300,2.000,29.07,250.66,0.18,205.36
Skardon River Outer,4894,1775395800,2026-04-05T23:30:00,-11.74737,141.83351,0.380,0.790,2.250,2.000,28.98,208.20,0.14,211.96
Skardon River Outer,4894,1775397600,2026-04-06T00:00:00,-11.74731,141.83348,0.350,0.580,2.410,1.970,28.93,191.32,0.12,234.37
Skardon River Outer,4894,1775399400,2026-04-06T00:30:00,-11.74731,141.83351,0.320,0.540,2.350,1.960,28.98,213.65,0.14,197.89
Skardon River Outer,4894,1775401200,2026-04-06T01:00:00,-11.74738,141.83355,0.270,0.530,2.130,1.860,28.93,148.50,0.14,199.30
Skardon River Outer,4894,1775403000,2026-04-06T01:30:00,-11.74719,141.83355,0.270,0.480,2.130,1.860,28.93,54.00,0.09,194.55
Skardon River Outer,4894,1775404800,2026-04-06T02:00:00,-11.74704,141.83370,0.280,0.530,2.170,1.870,28.93,277.56,0.09,188.92
Skardon River Outer,4894,1775406600,2026-04-06T02:30:00,-11.74704,141.83387,0.300,0.540,2.130,1.930,28.88,53.56,0.01,307.43
Skardon River Outer,4894,1775408400,2026-04-06T03:00:00,-11.74705,141.83393,0.300,0.600,2.330,1.970,28.88,272.02,0.05,292.13
Skardon River Outer,4894,1775410200,2026-04-06T03:30:00,-11.74705,141.83396,0.330,0.640,2.250,2.020,28.83,247.93,0.09,284.48
Skardon River Outer,4894,1775412000,2026-04-06T04:00:00,-11.74700,141.83402,0.380,0.690,2.440,2.130,28.83,193.69,0.06,263.91
Skardon River Outer,4894,1775413800,2026-04-06T04:30:00,-11.74697,141.83406,0.390,0.720,2.470,2.170,28.83,177.08,0.09,271.21
Skardon River Outer,4894,1775415600,2026-04-06T05:00:00,-11.74700,141.83410,0.360,0.730,2.560,2.160,28.83,161.78,0.08,284.84
Skardon River Outer,4894,1775417400,2026-04-06T05:30:00,-11.74700,141.83404,0.320,0.600,2.470,2.050,28.78,183.32,0.08,269.63
Skardon River Outer,4894,1775419200,2026-04-06T06:00:00,-11.74697,141.83396,0.280,0.630,2.330,2.000,28.83,179.45,0.10,239.56
Skardon River Outer,4894,1775421000,2026-04-06T06:30:00,-11.74700,141.83381,0.270,0.570,2.250,1.920,28.78,164.50,0.08,226.46
Skardon River Outer,4894,1775422800,2026-04-06T07:00:00,-11.74715,141.83368,0.240,0.410,2.300,1.900,28.83,147.27,0.14,196.84
Skardon River Outer,4894,1775424600,2026-04-06T07:30:00,-11.74728,141.83368,0.210,0.340,2.060,1.820,28.83,71.32,0.16,205.54
Skardon River Outer,4894,1775426400,2026-04-06T08:00:00,-11.74730,141.83368,0.190,0.330,1.900,1.760,28.83,59.89,0.20,196.04
Skardon River Outer,4894,1775428200,2026-04-06T08:30:00,-11.74731,141.83368,0.180,0.310,1.790,1.720,28.83,61.03,0.24,199.21
Skardon River Outer,4894,1775430000,2026-04-06T09:00:00,-11.74731,141.83365,0.170,0.310,1.740,1.670,28.93,54.88,0.25,197.54
Skardon River Outer,4894,1775431800,2026-04-06T09:30:00,-11.74731,141.83365,0.170,0.310,1.640,1.590,28.93,60.94,0.28,202.73
Skardon River Outer,4894,1775433600,2026-04-06T10:00:00,-11.74728,141.83363,0.230,0.530,1.750,1.680,28.93,62.61,0.30,202.99
Skardon River Outer,4894,1775435400,2026-04-06T10:30:00,-11.74725,141.83363,0.320,0.530,2.270,1.880,28.93,181.30,0.26,194.02
Skardon River Outer,4894,1775437200,2026-04-06T11:00:00,-11.74725,141.83363,0.330,0.640,2.380,1.960,28.98,212.42,0.27,213.01
Skardon River Outer,4894,1775439000,2026-04-06T11:30:00,-11.74728,141.83351,0.350,0.650,2.440,2.000,28.98,219.89,0.26,207.03
Skardon River Outer,4894,1775440800,2026-04-06T12:00:00,-11.74719,141.83351,0.390,0.660,2.560,2.070,29.03,178.39,0.29,209.49
Skardon River Outer,4894,1775442600,2026-04-06T12:30:00,-11.74712,141.83353,0.380,0.650,2.670,2.050,29.03,141.12,0.26,226.64
Skardon River Outer,4894,1775444400,2026-04-06T13:00:00,-11.74701,141.83365,0.310,0.600,2.560,2.030,29.07,170.13,0.23,227.69
Skardon River Outer,4894,1775446200,2026-04-06T13:30:00,-11.74697,141.83383,0.240,0.490,2.250,1.900,29.07,179.01,0.21,243.16
Skardon River Outer,4894,1775448000,2026-04-06T14:00:00,-11.74693,141.83404,0.200,0.370,2.270,1.870,29.17,163.19,0.16,235.60
Skardon River Outer,4894,1775449800,2026-04-06T14:30:00,-11.74693,141.83413,0.250,0.580,2.020,1.770,29.47,67.01,0.15,257.58
Skardon River Outer,4894,1775451600,2026-04-06T15:00:00,-11.74697,141.83413,0.270,0.490,2.220,1.860,29.22,247.41,0.10,280.97
Skardon River Outer,4894,1775453400,2026-04-06T15:30:00,-11.74697,141.83415,0.430,0.790,2.470,2.210,29.17,279.76,0.19,269.10
Skardon River Outer,4894,1775455200,2026-04-06T16:00:00,-11.74692,141.83413,0.760,1.320,3.390,2.730,29.17,337.08,0.25,270.95
Skardon River Outer,4894,1775457000,2026-04-06T16:30:00,-11.74695,141.83419,0.760,1.330,3.700,2.910,29.07,346.48,0.30,289.32
Skardon River Outer,4894,1775458800,2026-04-06T17:00:00,-11.74693,141.83419,0.810,1.580,3.640,2.960,29.07,344.99,0.35,279.03
Skardon River Outer,4894,1775460600,2026-04-06T17:30:00,-11.74693,141.83419,0.710,1.340,3.510,2.830,29.07,338.57,0.36,279.38
Skardon River Outer,4894,1775462400,2026-04-06T18:00:00,-11.74693,141.83419,0.590,1.110,3.280,2.610,28.98,343.32,0.38,283.87
Skardon River Outer,4894,1775464200,2026-04-06T18:30:00,-11.74693,141.83417,0.530,0.870,2.740,2.430,29.03,318.44,0.37,284.04
Skardon River Outer,4894,1775466000,2026-04-06T19:00:00,-11.74692,141.83410,0.600,0.990,3.030,2.440,29.03,352.90,0.26,284.40
Skardon River Outer,4894,1775467800,2026-04-06T19:30:00,-11.74695,141.83413,0.510,1.000,3.030,2.360,29.07,357.74,0.27,257.41
Skardon River Outer,4894,1775469600,2026-04-06T20:00:00,-11.74695,141.83413,0.390,0.690,2.900,2.190,29.07,86.26,0.24,273.67
Skardon River Outer,4894,1775471400,2026-04-06T20:30:00,-11.74695,141.83406,0.350,0.590,2.990,2.050,29.07,134.61,0.26,266.46
Skardon River Outer,4894,1775473200,2026-04-06T21:00:00,-11.74695,141.83404,0.330,0.580,2.060,1.910,28.98,42.31,0.17,269.63
Skardon River Outer,4894,1775475000,2026-04-06T21:30:00,-11.74695,141.83396,0.330,0.670,2.170,1.880,28.98,63.67,0.17,254.59
Skardon River Outer,4894,1775476800,2026-04-06T22:00:00,-11.74693,141.83372,0.330,0.590,2.060,1.890,28.93,51.27,0.14,248.00
Skardon River Outer,4894,1775478600,2026-04-06T22:30:00,-11.74707,141.83357,0.290,0.500,2.000,1.810,28.93,56.11,0.16,232.26
Skardon River Outer,4894,1775480400,2026-04-06T23:00:00,-11.74720,141.83351,0.260,0.500,2.000,1.740,28.83,81.60,0.21,213.63
Skardon River Outer,4894,1775482200,2026-04-06T23:30:00,-11.74727,141.83348,0.260,0.510,1.790,1.740,28.93,60.94,-99.90,-99.90
Skardon River Outer,4894,1775484000,2026-04-07T00:00:00,-11.74730,141.83351,0.240,0.420,1.720,1.700,28.88,60.42,-99.90,-99.90
Skardon River Outer,4894,1775485800,2026-04-07T00:30:00,-11.74731,141.83348,0.240,0.430,1.630,1.630,28.83,59.10,0.24,216.44
Skardon River Outer,4894,1775487600,2026-04-07T01:00:00,-11.74734,141.83351,0.270,0.530,1.710,1.680,28.83,60.24,0.24,218.37
Skardon River Outer,4894,1775489400,2026-04-07T01:30:00,-11.74727,141.83351,0.280,0.510,1.690,1.710,28.83,54.44,0.30,215.30
Skardon River Outer,4894,1775491200,2026-04-07T02:00:00,-11.74715,141.83351,0.310,0.610,2.110,1.800,28.83,70.97,0.30,216.35
Skardon River Outer,4894,1775493000,2026-04-07T02:30:00,-11.74701,141.83355,0.320,0.660,2.110,1.820,28.83,53.47,0.24,212.04
Skardon River Outer,4894,1775494800,2026-04-07T03:00:00,-11.74690,141.83374,0.330,0.580,2.060,1.890,28.78,53.30,0.22,224.09
Skardon River Outer,4894,1775496600,2026-04-07T03:30:00,-11.74698,141.83408,0.340,0.540,2.220,1.950,28.78,322.48,0.17,227.08
Skardon River Outer,4894,1775498400,2026-04-07T04:00:00,-11.74700,141.83413,0.350,0.640,2.380,1.990,28.78,241.25,0.11,212.13
Skardon River Outer,4894,1775500200,2026-04-07T04:30:00,-11.74698,141.83413,0.350,0.710,2.330,1.990,28.73,236.42,0.19,237.63
Skardon River Outer,4894,1775502000,2026-04-07T05:00:00,-11.74695,141.83406,0.340,0.680,2.440,1.990,28.68,240.55,0.20,226.90
Skardon River Outer,4894,1775503800,2026-04-07T05:30:00,-11.74697,141.83406,0.340,0.610,2.300,1.970,28.73,177.52,0.09,243.43
Skardon River Outer,4894,1775505600,2026-04-07T06:00:00,-11.74695,141.83396,0.320,0.580,2.330,1.960,28.78,184.81,0.14,225.93
Skardon River Outer,4894,1775507400,2026-04-07T06:30:00,-11.74695,141.83365,0.340,0.620,2.330,1.960,28.68,187.98,0.22,219.87
Skardon River Outer,4894,1775509200,2026-04-07T07:00:00,-11.74708,141.83353,0.350,0.600,2.170,1.990,28.68,179.19,0.21,221.27
Skardon River Outer,4894,1775511000,2026-04-07T07:30:00,-11.74713,141.83353,0.370,0.600,2.350,2.020,28.78,182.35,0.16,215.03
Skardon River Outer,4894,1775512800,2026-04-07T08:00:00,-11.74725,141.83351,0.360,0.690,2.470,2.010,28.78,153.16,0.18,206.24
Skardon River Outer,4894,1775514600,2026-04-07T08:30:00,-11.74731,141.83353,0.340,0.590,2.300,2.010,28.78,162.75,0.27,196.40
