Wave Data provided @ 09:51hrs on 25-02-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Skardon River Outer,4894,1771470000,2026-02-19T13:00:00,-11.74773,141.83393,0.830,1.220,6.060,3.790,30.33,149.04,0.41,78.59
Skardon River Outer,4894,1771471800,2026-02-19T13:30:00,-11.74771,141.83398,0.830,1.470,6.060,3.690,30.43,149.48,0.35,76.04
Skardon River Outer,4894,1771473600,2026-02-19T14:00:00,-11.74771,141.83402,0.870,1.710,6.250,3.700,30.43,152.55,0.36,80.09
Skardon River Outer,4894,1771475400,2026-02-19T14:30:00,-11.74773,141.83404,0.790,1.410,6.450,3.620,30.43,158.71,0.39,79.47
Skardon River Outer,4894,1771477200,2026-02-19T15:00:00,-11.74773,141.83404,0.890,1.510,6.250,3.710,30.58,155.63,0.35,74.73
Skardon River Outer,4894,1771479000,2026-02-19T15:30:00,-11.74773,141.83402,0.870,1.470,5.880,3.760,30.43,153.52,0.39,76.48
Skardon River Outer,4894,1771480800,2026-02-19T16:00:00,-11.74773,141.83398,0.840,1.430,6.250,3.760,30.33,154.05,0.40,71.91
Skardon River Outer,4894,1771482600,2026-02-19T16:30:00,-11.74771,141.83396,0.800,1.520,5.880,3.720,30.13,149.83,0.39,78.95
Skardon River Outer,4894,1771484400,2026-02-19T17:00:00,-11.74771,141.83391,0.800,1.290,5.710,3.660,30.28,148.69,0.46,75.69
Skardon River Outer,4894,1771486200,2026-02-19T17:30:00,-11.74771,141.83387,0.850,1.480,6.060,3.850,30.28,148.77,0.48,74.29
Skardon River Outer,4894,1771488000,2026-02-19T18:00:00,-11.74771,141.83383,0.780,1.410,5.880,3.690,30.28,152.55,0.52,70.68
Skardon River Outer,4894,1771489800,2026-02-19T18:30:00,-11.74768,141.83378,0.790,1.300,6.060,3.650,30.18,142.44,0.55,70.77
Skardon River Outer,4894,1771491600,2026-02-19T19:00:00,-11.74767,141.83374,0.740,1.390,5.880,3.610,30.13,141.13,0.53,67.25
Skardon River Outer,4894,1771493400,2026-02-19T19:30:00,-11.74765,141.83372,0.740,1.570,5.880,3.570,30.02,144.11,0.26,79.65
Skardon River Outer,4894,1771495200,2026-02-19T20:00:00,-11.74767,141.83372,0.760,1.720,6.060,3.680,30.33,146.31,0.61,68.48
Skardon River Outer,4894,1771497000,2026-02-19T20:30:00,-11.74765,141.83372,0.720,1.220,6.060,3.500,30.33,135.67,0.58,65.85
Skardon River Outer,4894,1771498800,2026-02-19T21:00:00,-11.74768,141.83370,0.680,1.260,5.710,3.400,29.87,153.61,0.58,71.82
Skardon River Outer,4894,1771500600,2026-02-19T21:30:00,-11.74767,141.83368,0.680,1.130,5.880,3.530,29.97,146.58,0.57,75.87
Skardon River Outer,4894,1771502400,2026-02-19T22:00:00,-11.74764,141.83365,0.690,1.310,5.880,3.560,29.97,153.17,0.47,74.46
Skardon River Outer,4894,1771504200,2026-02-19T22:30:00,-11.74760,141.83368,0.670,1.000,5.880,3.520,30.02,151.59,0.48,75.43
Skardon River Outer,4894,1771506000,2026-02-19T23:00:00,-11.74755,141.83363,0.680,1.060,5.880,3.630,30.02,147.63,0.40,77.63
Skardon River Outer,4894,1771507800,2026-02-19T23:30:00,-11.74753,141.83361,0.690,1.230,5.410,3.680,30.08,147.81,0.35,80.26
Skardon River Outer,4894,1771509600,2026-02-20T00:00:00,-11.74747,141.83359,0.660,1.440,6.060,3.650,30.02,153.43,0.30,83.08
Skardon River Outer,4894,1771511400,2026-02-20T00:30:00,-11.74730,141.83365,0.700,1.290,5.260,3.840,29.87,154.22,0.23,79.38
Skardon River Outer,4894,1771513200,2026-02-20T01:00:00,-11.74712,141.83385,0.700,1.210,5.560,3.720,29.97,158.62,0.16,74.81
Skardon River Outer,4894,1771515000,2026-02-20T01:30:00,-11.74707,141.83408,0.660,1.210,5.000,3.690,29.92,164.16,0.14,70.33
Skardon River Outer,4894,1771516800,2026-02-20T02:00:00,-11.74707,141.83426,0.670,1.050,5.000,3.670,29.97,174.88,0.17,50.29
Skardon River Outer,4894,1771518600,2026-02-20T02:30:00,-11.74708,141.83428,0.710,1.140,5.560,3.840,29.87,175.76,0.18,40.09
Skardon River Outer,4894,1771520400,2026-02-20T03:00:00,-11.74707,141.83428,0.640,1.060,5.410,3.600,29.87,177.17,0.21,43.16
Skardon River Outer,4894,1771522200,2026-02-20T03:30:00,-11.74707,141.83430,0.680,1.400,5.130,3.680,29.77,192.03,0.26,27.96
Skardon River Outer,4894,1771524000,2026-02-20T04:00:00,-11.74705,141.83432,0.640,1.100,5.410,3.620,29.62,222.09,0.29,43.87
Skardon River Outer,4894,1771525800,2026-02-20T04:30:00,-11.74705,141.83432,0.670,1.200,5.260,3.640,29.57,243.19,0.26,38.24
Skardon River Outer,4894,1771527600,2026-02-20T05:00:00,-11.74704,141.83432,0.670,1.100,5.260,3.630,29.57,246.09,0.21,23.65
Skardon River Outer,4894,1771529400,2026-02-20T05:30:00,-11.74705,141.83432,0.640,1.040,5.880,3.630,29.52,287.32,0.20,28.75
Skardon River Outer,4894,1771531200,2026-02-20T06:00:00,-11.74700,141.83426,0.670,1.120,5.710,3.930,29.22,305.43,0.27,355.43
Skardon River Outer,4894,1771533000,2026-02-20T06:30:00,-11.74701,141.83421,0.690,1.390,5.710,4.020,29.32,304.64,0.21,348.31
Skardon River Outer,4894,1771534800,2026-02-20T07:00:00,-11.74698,141.83415,0.630,1.130,5.710,4.070,29.47,293.83,0.27,354.20
Skardon River Outer,4894,1771536600,2026-02-20T07:30:00,-11.74713,141.83408,0.640,0.990,5.880,4.120,29.42,197.92,0.27,8.79
Skardon River Outer,4894,1771538400,2026-02-20T08:00:00,-11.74737,141.83393,0.640,1.000,5.410,4.040,29.52,166.88,0.29,65.32
Skardon River Outer,4894,1771540200,2026-02-20T08:30:00,-11.74740,141.83387,0.600,1.180,4.880,4.050,29.62,158.00,0.28,74.29
Skardon River Outer,4894,1771542000,2026-02-20T09:00:00,-11.74757,141.83370,0.580,0.930,5.410,4.060,29.72,155.02,0.33,62.51
Skardon River Outer,4894,1771543800,2026-02-20T09:30:00,-11.74758,141.83368,0.590,0.890,5.260,4.140,30.02,163.19,0.40,66.81
Skardon River Outer,4894,1771545600,2026-02-20T10:00:00,-11.74757,141.83368,0.600,1.230,5.130,4.140,30.18,156.25,0.42,66.81
Skardon River Outer,4894,1771547400,2026-02-20T10:30:00,-11.74755,141.83363,0.580,0.920,5.560,4.190,30.33,153.26,0.46,67.16
Skardon River Outer,4894,1771549200,2026-02-20T11:00:00,-11.74755,141.83361,0.580,0.890,5.560,4.180,30.53,156.42,0.48,66.02
Skardon River Outer,4894,1771551000,2026-02-20T11:30:00,-11.74757,141.83361,0.590,1.030,5.410,4.170,30.94,153.35,0.46,62.95
Skardon River Outer,4894,1771552800,2026-02-20T12:00:00,-11.74757,141.83363,0.590,1.080,5.710,4.230,31.35,155.28,0.37,58.90
Skardon River Outer,4894,1771554600,2026-02-20T12:30:00,-11.74761,141.83365,0.560,0.890,5.560,4.230,31.72,156.95,0.35,80.53
Skardon River Outer,4894,1771556400,2026-02-20T13:00:00,-11.74761,141.83370,0.550,0.850,5.410,4.060,32.13,154.66,0.26,77.80
Skardon River Outer,4894,1771558200,2026-02-20T13:30:00,-11.74765,141.83374,0.520,0.820,5.410,4.010,32.50,155.98,0.22,100.48
Skardon River Outer,4894,1771560000,2026-02-20T14:00:00,-11.74767,141.83391,0.550,0.960,5.260,3.930,32.66,171.02,0.19,120.79
Skardon River Outer,4894,1771561800,2026-02-20T14:30:00,-11.74764,141.83408,0.550,0.910,5.130,3.730,32.56,252.07,0.22,154.11
Skardon River Outer,4894,1771563600,2026-02-20T15:00:00,-11.74753,141.83426,0.560,0.940,5.560,3.400,32.40,279.50,0.17,201.76
Skardon River Outer,4894,1771565400,2026-02-20T15:30:00,-11.74749,141.83430,0.560,1.110,5.260,3.330,32.35,281.35,0.05,204.92
Skardon River Outer,4894,1771567200,2026-02-20T16:00:00,-11.74747,141.83428,0.600,0.980,5.410,3.270,32.24,286.80,0.07,184.88
Skardon River Outer,4894,1771569000,2026-02-20T16:30:00,-11.74747,141.83428,0.570,1.140,5.410,3.200,32.03,286.09,0.02,128.70
Skardon River Outer,4894,1771570800,2026-02-20T17:00:00,-11.74753,141.83423,0.540,1.010,5.560,3.210,31.87,286.27,0.03,167.56
Skardon River Outer,4894,1771572600,2026-02-20T17:30:00,-11.74764,141.83413,0.560,1.010,5.260,3.310,31.82,278.09,0.02,121.41
Skardon River Outer,4894,1771574400,2026-02-20T18:00:00,-11.74765,141.83396,0.570,0.970,5.560,3.410,31.66,251.72,0.08,115.69
Skardon River Outer,4894,1771576200,2026-02-20T18:30:00,-11.74765,141.83383,0.530,0.970,5.710,3.420,31.56,198.27,0.10,148.13
Skardon River Outer,4894,1771578000,2026-02-20T19:00:00,-11.74765,141.83376,0.550,1.040,5.710,3.720,31.46,206.97,0.06,110.24
Skardon River Outer,4894,1771579800,2026-02-20T19:30:00,-11.74760,141.83372,0.510,0.950,5.710,3.640,31.35,244.51,0.05,215.12
Skardon River Outer,4894,1771581600,2026-02-20T20:00:00,-11.74758,141.83368,0.510,0.780,5.260,3.800,31.25,183.06,0.14,137.14
Skardon River Outer,4894,1771583400,2026-02-20T20:30:00,-11.74755,141.83365,0.490,0.830,5.560,3.910,31.15,208.11,0.21,46.33
Skardon River Outer,4894,1771585200,2026-02-20T21:00:00,-11.74755,141.83368,0.510,0.920,5.410,4.050,30.99,194.75,0.24,37.54
Skardon River Outer,4894,1771587000,2026-02-20T21:30:00,-11.74753,141.83361,0.470,0.760,5.710,4.050,30.84,272.55,0.25,8.35
Skardon River Outer,4894,1771588800,2026-02-20T22:00:00,-11.74750,141.83359,0.490,0.800,5.710,4.070,30.84,249.52,0.24,21.98
Skardon River Outer,4894,1771590600,2026-02-20T22:30:00,-11.74749,141.83359,0.490,0.910,5.560,4.120,30.84,263.06,0.25,6.77
Skardon River Outer,4894,1771592400,2026-02-20T23:00:00,-11.74745,141.83357,0.440,0.920,5.260,4.080,30.84,283.63,0.27,29.01
Skardon River Outer,4894,1771594200,2026-02-20T23:30:00,-11.74738,141.83355,0.480,0.880,5.410,4.180,30.43,299.10,0.22,1.05
Skardon River Outer,4894,1771596000,2026-02-21T00:00:00,-11.74727,141.83357,0.440,0.780,5.410,3.990,30.58,305.26,0.25,8.79
Skardon River Outer,4894,1771597800,2026-02-21T00:30:00,-11.74705,141.83363,0.440,0.850,5.130,4.050,30.74,312.55,0.30,25.23
Skardon River Outer,4894,1771599600,2026-02-21T01:00:00,-11.74686,141.83383,0.450,0.760,5.410,4.070,30.68,320.91,0.35,40.53
Skardon River Outer,4894,1771601400,2026-02-21T01:30:00,-11.74682,141.83389,0.440,0.700,5.130,4.030,30.79,319.50,0.44,26.99
Skardon River Outer,4894,1771603200,2026-02-21T02:00:00,-11.74685,141.83404,0.440,0.850,5.130,3.970,30.13,323.72,0.49,50.55
Skardon River Outer,4894,1771605000,2026-02-21T02:30:00,-11.74685,141.83406,0.420,0.760,5.000,3.740,29.87,323.02,0.57,51.25
Skardon River Outer,4894,1771606800,2026-02-21T03:00:00,-11.74689,141.83408,0.430,0.690,5.560,3.750,29.62,323.28,0.64,50.20
Skardon River Outer,4894,1771608600,2026-02-21T03:30:00,-11.74690,141.83415,0.430,0.780,5.410,3.820,29.87,317.83,0.57,59.34
Skardon River Outer,4894,1771610400,2026-02-21T04:00:00,-11.74692,141.83419,0.450,0.820,4.880,3.920,30.13,316.25,0.51,51.43
Skardon River Outer,4894,1771612200,2026-02-21T04:30:00,-11.74690,141.83415,0.450,0.830,5.410,4.020,29.72,330.40,0.53,62.51
Skardon River Outer,4894,1771614000,2026-02-21T05:00:00,-11.74690,141.83410,0.390,0.660,5.130,3.760,28.98,334.44,0.53,77.89
Skardon River Outer,4894,1771615800,2026-02-21T05:30:00,-11.74690,141.83410,0.410,0.760,4.880,3.750,29.17,316.69,0.43,62.77
Skardon River Outer,4894,1771617600,2026-02-21T06:00:00,-11.74690,141.83406,0.410,0.770,4.880,3.620,29.17,313.78,0.31,98.29
Skardon River Outer,4894,1771619400,2026-02-21T06:30:00,-11.74686,141.83402,0.410,0.670,5.260,3.390,29.17,122.05,0.40,73.67
Skardon River Outer,4894,1771621200,2026-02-21T07:00:00,-11.74689,141.83393,0.420,0.680,4.440,3.210,29.22,249.87,0.32,82.29
Skardon River Outer,4894,1771623000,2026-02-21T07:30:00,-11.74690,141.83374,0.400,0.690,5.410,3.020,29.32,140.95,0.28,81.76
Skardon River Outer,4894,1771624800,2026-02-21T08:00:00,-11.74720,141.83353,0.410,0.650,5.410,3.000,29.42,142.18,0.29,67.96
Skardon River Outer,4894,1771626600,2026-02-21T08:30:00,-11.74740,141.83353,0.420,0.730,4.880,3.080,29.37,147.89,0.36,64.88
Skardon River Outer,4894,1771628400,2026-02-21T09:00:00,-11.74743,141.83355,0.420,0.740,4.880,3.260,29.52,139.89,0.41,70.51
Skardon River Outer,4894,1771630200,2026-02-21T09:30:00,-11.74750,141.83359,0.380,0.600,5.410,3.240,29.72,136.73,0.53,73.23
Skardon River Outer,4894,1771632000,2026-02-21T10:00:00,-11.74752,141.83359,0.370,0.570,5.260,3.390,29.87,133.39,0.52,65.93
Skardon River Outer,4894,1771633800,2026-02-21T10:30:00,-11.74753,141.83359,0.370,0.600,5.260,3.360,30.13,129.52,0.57,76.92
Skardon River Outer,4894,1771635600,2026-02-21T11:00:00,-11.74757,141.83361,0.360,0.630,4.760,3.320,30.38,134.71,0.55,78.86
Skardon River Outer,4894,1771637400,2026-02-21T11:30:00,-11.74757,141.83361,0.360,0.590,5.000,3.280,30.68,144.20,0.54,73.93
Skardon River Outer,4894,1771639200,2026-02-21T12:00:00,-11.74760,141.83363,0.360,0.620,4.760,3.070,30.94,146.31,0.49,83.34
Skardon River Outer,4894,1771641000,2026-02-21T12:30:00,-11.74761,141.83365,0.370,0.630,5.260,3.020,30.99,150.18,0.42,91.78
Skardon River Outer,4894,1771642800,2026-02-21T13:00:00,-11.74764,141.83370,0.390,0.660,5.410,2.960,30.99,151.76,0.30,108.31
Skardon River Outer,4894,1771644600,2026-02-21T13:30:00,-11.74765,141.83378,0.400,0.770,5.260,2.950,31.25,156.42,0.33,101.71
Skardon River Outer,4894,1771646400,2026-02-21T14:00:00,-11.74768,141.83402,0.400,0.660,4.650,2.820,31.51,163.72,0.23,102.77
Skardon River Outer,4894,1771648200,2026-02-21T14:30:00,-11.74755,141.83421,0.390,0.660,4.440,2.770,31.66,182.44,0.22,118.77
Skardon River Outer,4894,1771650000,2026-02-21T15:00:00,-11.74745,141.83428,0.390,0.590,4.440,2.730,31.93,185.26,0.17,101.71
Skardon River Outer,4894,1771651800,2026-02-21T15:30:00,-11.74742,141.83430,0.380,0.640,4.550,2.710,32.08,200.03,0.17,96.79
Skardon River Outer,4894,1771653600,2026-02-21T16:00:00,-11.74735,141.83434,0.390,0.660,5.000,2.740,31.93,226.58,0.20,93.01
Skardon River Outer,4894,1771655400,2026-02-21T16:30:00,-11.74731,141.83434,0.370,0.630,4.880,2.800,-99.90,244.51,0.20,81.14
Skardon River Outer,4894,1771657200,2026-02-21T17:00:00,-11.74727,141.83436,0.350,0.560,4.650,2.650,31.77,215.85,0.23,72.97
Skardon River Outer,4894,1771659000,2026-02-21T17:30:00,-11.74730,141.83436,0.350,0.560,5.000,2.670,31.77,256.20,0.22,90.55
Skardon River Outer,4894,1771660800,2026-02-21T18:00:00,-11.74737,141.83434,0.340,0.570,4.170,2.820,31.72,202.66,0.23,71.82
Skardon River Outer,4894,1771662600,2026-02-21T18:30:00,-11.74743,141.83434,0.340,0.600,4.350,2.750,31.66,225.17,0.19,70.51
Skardon River Outer,4894,1771664400,2026-02-21T19:00:00,-11.74753,141.83426,0.340,0.530,4.650,2.870,31.56,240.29,0.18,86.95
Skardon River Outer,4894,1771666200,2026-02-21T19:30:00,-11.74760,141.83404,0.340,0.610,5.130,2.860,31.51,253.74,0.17,106.55
Skardon River Outer,4894,1771668000,2026-02-21T20:00:00,-11.74757,141.83387,0.350,0.600,5.000,3.120,31.30,253.30,0.19,134.77
Skardon River Outer,4894,1771669800,2026-02-21T20:30:00,-11.74758,141.83374,0.320,0.490,4.880,3.050,31.25,262.09,0.18,121.32
Skardon River Outer,4894,1771671600,2026-02-21T21:00:00,-11.74757,141.83372,0.310,0.570,4.350,3.080,31.15,228.77,0.17,123.96
Skardon River Outer,4894,1771673400,2026-02-21T21:30:00,-11.74755,141.83368,0.310,0.540,5.000,3.180,31.09,243.81,0.16,116.75
Skardon River Outer,4894,1771675200,2026-02-21T22:00:00,-11.74753,141.83368,0.290,0.560,4.760,3.220,31.04,248.29,0.14,140.48
Skardon River Outer,4894,1771677000,2026-02-21T22:30:00,-11.74753,141.83363,0.280,0.490,4.650,3.270,31.04,232.99,0.19,141.27
Skardon River Outer,4894,1771678800,2026-02-21T23:00:00,-11.74749,141.83361,0.270,0.430,5.130,3.310,30.99,282.31,0.14,181.01
Skardon River Outer,4894,1771680600,2026-02-21T23:30:00,-11.74745,141.83359,0.270,0.440,4.880,3.250,30.89,290.75,0.11,171.43
Skardon River Outer,4894,1771682400,2026-02-22T00:00:00,-11.74740,141.83359,0.270,0.470,5.560,3.310,30.84,297.17,0.07,36.13
Skardon River Outer,4894,1771684200,2026-02-22T00:30:00,-11.74730,141.83357,0.280,0.440,4.350,3.120,30.74,301.74,0.18,51.43
Skardon River Outer,4894,1771686000,2026-02-22T01:00:00,-11.74713,141.83355,0.270,0.450,4.760,2.660,30.68,305.43,0.21,73.49
Skardon River Outer,4894,1771687800,2026-02-22T01:30:00,-11.74695,141.83363,0.300,0.500,5.000,2.490,30.58,297.26,0.23,74.46
Skardon River Outer,4894,1771689600,2026-02-22T02:00:00,-11.74686,141.83383,0.290,0.520,4.880,2.360,30.58,291.98,0.28,84.84
Skardon River Outer,4894,1771691400,2026-02-22T02:30:00,-11.74683,141.83389,0.310,0.470,5.260,2.300,30.53,350.36,0.45,79.65
Skardon River Outer,4894,1771693200,2026-02-22T03:00:00,-11.74685,141.83402,0.300,0.490,4.440,2.480,30.53,314.75,0.52,83.60
Skardon River Outer,4894,1771695000,2026-02-22T03:30:00,-11.74689,141.83410,0.290,0.540,4.760,2.530,29.82,314.84,0.51,79.47
Skardon River Outer,4894,1771696800,2026-02-22T04:00:00,-11.74690,141.83417,0.290,0.520,5.560,2.620,29.97,329.08,0.47,74.99
Skardon River Outer,4894,1771698600,2026-02-22T04:30:00,-11.74692,141.83417,0.280,0.480,5.410,2.690,29.52,329.52,0.45,81.93
Skardon River Outer,4894,1771700400,2026-02-22T05:00:00,-11.74693,141.83419,0.300,0.490,5.000,2.960,29.57,329.26,0.46,81.41
Skardon River Outer,4894,1771702200,2026-02-22T05:30:00,-11.74690,141.83413,0.290,0.460,4.440,3.050,29.72,322.66,0.57,74.64
Skardon River Outer,4894,1771704000,2026-02-22T06:00:00,-11.74690,141.83410,0.300,0.500,5.410,3.060,29.32,9.87,0.46,69.80
Skardon River Outer,4894,1771705800,2026-02-22T06:30:00,-11.74690,141.83404,0.280,0.470,5.410,2.940,29.47,134.18,0.45,78.59
Skardon River Outer,4894,1771707600,2026-02-22T07:00:00,-11.74689,141.83400,0.280,0.420,4.080,3.150,29.47,298.49,0.45,66.46
Skardon River Outer,4894,1771709400,2026-02-22T07:30:00,-11.74689,141.83383,0.280,0.430,5.130,3.360,29.32,129.52,0.48,72.09
Skardon River Outer,4894,1771711200,2026-02-22T08:00:00,-11.74697,141.83363,0.250,0.390,4.550,3.330,29.22,138.84,0.41,68.04
Skardon River Outer,4894,1771713000,2026-02-22T08:30:00,-11.74722,141.83351,0.260,0.440,5.130,3.380,29.37,139.02,0.44,74.81
Skardon River Outer,4894,1771714800,2026-02-22T09:00:00,-11.74738,141.83353,0.270,0.520,5.260,3.440,29.62,143.06,0.39,62.24
Skardon River Outer,4894,1771716600,2026-02-22T09:30:00,-11.74743,141.83357,0.270,0.550,5.410,3.790,29.72,133.92,0.46,67.34
Skardon River Outer,4894,1771718400,2026-02-22T10:00:00,-11.74743,141.83353,0.260,0.410,5.130,3.860,30.38,132.42,0.50,23.21
Skardon River Outer,4894,1771720200,2026-02-22T10:30:00,-11.74747,141.83355,0.270,0.460,5.260,3.950,30.79,135.41,0.49,47.91
Skardon River Outer,4894,1771722000,2026-02-22T11:00:00,-11.74743,141.83353,0.250,0.410,5.260,3.970,30.99,136.99,0.47,30.24
Skardon River Outer,4894,1771723800,2026-02-22T11:30:00,-11.74745,141.83355,0.270,0.420,5.410,4.120,31.25,144.20,0.37,57.76
Skardon River Outer,4894,1771725600,2026-02-22T12:00:00,-11.74747,141.83355,0.260,0.430,4.650,4.000,31.77,148.60,0.28,44.13
Skardon River Outer,4894,1771727400,2026-02-22T12:30:00,-11.74747,141.83355,0.260,0.450,5.130,3.770,31.98,169.26,0.37,44.66
Skardon River Outer,4894,1771729200,2026-02-22T13:00:00,-11.74745,141.83355,0.280,0.460,5.260,3.010,31.98,242.40,0.36,26.73
Skardon River Outer,4894,1771731000,2026-02-22T13:30:00,-11.74742,141.83359,0.330,0.600,5.410,2.630,31.72,280.20,0.17,270.33
Skardon River Outer,4894,1771732800,2026-02-22T14:00:00,-11.74740,141.83365,0.370,0.640,2.410,2.500,31.66,49.34,0.18,234.11
Skardon River Outer,4894,1771734600,2026-02-22T14:30:00,-11.74740,141.83385,0.360,0.580,2.630,2.350,31.72,57.17,0.12,233.05
Skardon River Outer,4894,1771736400,2026-02-22T15:00:00,-11.74731,141.83410,0.370,0.650,2.700,2.400,31.77,58.14,0.01,329.49
Skardon River Outer,4894,1771738200,2026-02-22T15:30:00,-11.74725,141.83432,0.380,0.740,2.560,2.330,31.93,68.60,0.09,44.22
Skardon River Outer,4894,1771740000,2026-02-22T16:00:00,-11.74722,141.83434,0.390,0.650,2.740,2.380,31.98,20.07,0.21,38.68
Skardon River Outer,4894,1771741800,2026-02-22T16:30:00,-11.74719,141.83436,0.400,0.690,2.940,2.380,31.93,316.42,-99.90,-99.90
Skardon River Outer,4894,1771743600,2026-02-22T17:00:00,-11.74707,141.83432,0.470,0.810,2.630,2.470,31.82,173.13,-99.90,-99.90
Skardon River Outer,4894,1771745400,2026-02-22T17:30:00,-11.74704,141.83428,0.450,0.780,2.740,2.480,31.66,176.11,0.20,110.42
Skardon River Outer,4894,1771747200,2026-02-22T18:00:00,-11.74698,141.83421,0.420,0.760,2.700,2.510,31.56,179.54,0.23,82.64
Skardon River Outer,4894,1771749000,2026-02-22T18:30:00,-11.74697,141.83417,0.400,0.700,2.700,2.490,31.40,222.80,0.18,92.40
Skardon River Outer,4894,1771750800,2026-02-22T19:00:00,-11.74692,141.83406,0.360,0.740,3.920,2.440,31.30,299.10,0.17,68.04
Skardon River Outer,4894,1771752600,2026-02-22T19:30:00,-11.74690,141.83398,0.340,0.600,3.450,2.470,30.99,291.63,0.26,63.82
Skardon River Outer,4894,1771754400,2026-02-22T20:00:00,-11.74690,141.83387,0.340,0.610,3.850,2.450,30.94,302.00,0.30,59.96
Skardon River Outer,4894,1771756200,2026-02-22T20:30:00,-11.74693,141.83381,0.340,0.590,3.700,2.350,30.94,301.65,0.24,55.38
Skardon River Outer,4894,1771758000,2026-02-22T21:00:00,-11.74701,141.83372,0.310,0.550,3.700,2.350,30.99,299.45,0.20,51.08
Skardon River Outer,4894,1771759800,2026-02-22T21:30:00,-11.74722,141.83359,0.310,0.500,5.000,2.450,30.74,315.10,0.26,37.36
Skardon River Outer,4894,1771761600,2026-02-22T22:00:00,-11.74727,141.83357,0.310,0.540,4.080,2.470,30.53,306.66,0.28,23.30
Skardon River Outer,4894,1771763400,2026-02-22T22:30:00,-11.74734,141.83355,0.300,0.490,4.880,2.560,30.38,303.76,0.32,23.03
Skardon River Outer,4894,1771765200,2026-02-22T23:00:00,-11.74734,141.83355,0.290,0.530,3.330,2.680,30.28,293.83,0.36,17.67
Skardon River Outer,4894,1771767000,2026-02-22T23:30:00,-11.74731,141.83353,0.290,0.490,4.350,2.870,30.28,306.22,0.35,28.04
Skardon River Outer,4894,1771768800,2026-02-23T00:00:00,-11.74730,141.83351,0.290,0.510,4.760,3.050,30.33,71.76,0.49,29.54
Skardon River Outer,4894,1771770600,2026-02-23T00:30:00,-11.74731,141.83353,0.280,0.470,4.880,2.990,29.62,158.53,0.40,49.23
Skardon River Outer,4894,1771772400,2026-02-23T01:00:00,-11.74731,141.83351,0.280,0.470,3.850,2.600,29.72,251.89,0.51,68.92
Skardon River Outer,4894,1771774200,2026-02-23T01:30:00,-11.74722,141.83353,0.280,0.500,4.440,2.510,29.87,262.36,0.36,39.82
Skardon River Outer,4894,1771776000,2026-02-23T02:00:00,-11.74712,141.83353,0.280,0.510,4.260,2.510,29.92,306.14,0.30,64.09
Skardon River Outer,4894,1771777800,2026-02-23T02:30:00,-11.74700,141.83359,0.280,0.520,4.000,2.340,29.97,207.85,0.36,73.23
Skardon River Outer,4894,1771779600,2026-02-23T03:00:00,-11.74690,141.83383,0.300,0.500,4.350,2.330,29.87,223.59,0.34,68.84
Skardon River Outer,4894,1771781400,2026-02-23T03:30:00,-11.74695,141.83410,0.320,0.650,4.170,2.580,29.87,225.96,0.31,72.53
Skardon River Outer,4894,1771783200,2026-02-23T04:00:00,-11.74697,141.83415,0.330,0.540,4.440,2.630,29.87,217.70,0.25,82.29
Skardon River Outer,4894,1771785000,2026-02-23T04:30:00,-11.74700,141.83419,0.330,0.640,4.170,2.680,29.77,280.55,0.23,77.19
Skardon River Outer,4894,1771786800,2026-02-23T05:00:00,-11.74700,141.83421,0.330,0.630,3.770,2.770,29.72,279.50,0.18,88.88
Skardon River Outer,4894,1771788600,2026-02-23T05:30:00,-11.74700,141.83421,0.330,0.570,4.170,2.780,29.72,240.20,0.17,95.38
Skardon River Outer,4894,1771790400,2026-02-23T06:00:00,-11.74700,141.83421,0.350,0.610,4.760,2.890,29.72,204.42,0.13,98.90
Skardon River Outer,4894,1771792200,2026-02-23T06:30:00,-11.74698,141.83419,0.360,0.590,3.920,2.950,29.62,266.40,0.12,56.79
Skardon River Outer,4894,1771794000,2026-02-23T07:00:00,-11.74697,141.83415,0.370,0.860,4.650,3.190,29.57,231.50,0.23,62.51
Skardon River Outer,4894,1771795800,2026-02-23T07:30:00,-11.74697,141.83400,0.360,0.680,4.550,3.400,28.53,139.02,0.30,68.57
Skardon River Outer,4894,1771797600,2026-02-23T08:00:00,-11.74710,141.83353,0.390,0.670,4.350,3.600,28.43,138.40,0.38,71.65
Skardon River Outer,4894,1771799400,2026-02-23T08:30:00,-11.74737,141.83353,0.380,0.650,4.650,3.600,28.63,143.24,0.31,64.00
Skardon River Outer,4894,1771801200,2026-02-23T09:00:00,-11.74738,141.83353,0.350,0.550,4.350,3.570,28.93,142.88,0.35,1.23
Skardon River Outer,4894,1771803000,2026-02-23T09:30:00,-11.74737,141.83353,0.360,0.570,4.650,3.800,29.32,329.26,0.43,358.95
Skardon River Outer,4894,1771804800,2026-02-23T10:00:00,-11.74738,141.83353,0.340,0.540,4.880,3.930,29.62,320.99,0.43,357.19
Skardon River Outer,4894,1771806600,2026-02-23T10:30:00,-11.74742,141.83353,0.340,0.640,4.350,4.010,30.18,324.69,0.45,352.35
Skardon River Outer,4894,1771808400,2026-02-23T11:00:00,-11.74745,141.83353,0.380,0.610,4.440,4.180,31.09,143.67,0.48,2.37
Skardon River Outer,4894,1771810200,2026-02-23T11:30:00,-11.74750,141.83355,0.340,0.590,5.000,4.150,31.56,141.13,0.48,39.21
