Wave Data provided @ 10:51hrs on 03-11-2025
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Cairns Mk4,4870,1761940800,2025-11-01T06:00:00,-16.73311,145.71166,0.310,0.470,5.000,2.740,28.53,57.50,0.10,122.11
Cairns Mk4,4870,1761942600,2025-11-01T06:30:00,-16.73310,145.71170,0.330,0.570,5.130,2.780,28.48,52.40,0.11,96.97
Cairns Mk4,4870,1761944400,2025-11-01T07:00:00,-16.73310,145.71172,0.330,0.610,5.000,2.820,28.48,55.04,0.13,121.49
Cairns Mk4,4870,1761946200,2025-11-01T07:30:00,-16.73310,145.71170,0.310,0.510,5.000,2.810,28.48,46.69,0.17,124.75
Cairns Mk4,4870,1761948000,2025-11-01T08:00:00,-16.73308,145.71174,0.290,0.450,4.760,2.920,28.53,60.84,0.17,112.44
Cairns Mk4,4870,1761949800,2025-11-01T08:30:00,-16.73310,145.71174,0.300,0.550,6.670,3.060,28.58,61.46,0.18,121.14
Cairns Mk4,4870,1761951600,2025-11-01T09:00:00,-16.73310,145.71172,0.290,0.520,4.880,3.080,28.58,51.88,0.16,115.43
Cairns Mk4,4870,1761953400,2025-11-01T09:30:00,-16.73310,145.71172,0.280,0.480,6.060,3.120,28.73,62.25,0.14,116.22
Cairns Mk4,4870,1761955200,2025-11-01T10:00:00,-16.73311,145.71172,0.280,0.490,4.650,3.150,28.88,69.72,0.15,104.79
Cairns Mk4,4870,1761957000,2025-11-01T10:30:00,-16.73311,145.71172,0.290,0.510,5.130,3.120,29.03,67.26,0.14,141.98
Cairns Mk4,4870,1761958800,2025-11-01T11:00:00,-16.73316,145.71170,0.290,0.420,4.350,2.980,29.07,66.65,0.13,147.69
Cairns Mk4,4870,1761960600,2025-11-01T11:30:00,-16.73317,145.71166,0.300,0.450,4.080,2.810,29.07,73.06,0.15,165.36
Cairns Mk4,4870,1761962400,2025-11-01T12:00:00,-16.73319,145.71161,0.310,0.560,6.450,2.640,29.03,58.29,0.15,164.31
Cairns Mk4,4870,1761964200,2025-11-01T12:30:00,-16.73319,145.71159,0.310,0.520,5.560,2.620,29.12,61.02,0.15,170.02
Cairns Mk4,4870,1761966000,2025-11-01T13:00:00,-16.73320,145.71159,0.330,0.510,5.880,2.610,29.12,52.93,0.16,188.31
Cairns Mk4,4870,1761967800,2025-11-01T13:30:00,-16.73322,145.71155,0.360,0.700,6.060,2.660,29.12,58.82,0.15,176.97
Cairns Mk4,4870,1761969600,2025-11-01T14:00:00,-16.73322,145.71151,0.380,0.610,5.710,2.560,29.17,58.65,0.14,197.54
Cairns Mk4,4870,1761971400,2025-11-01T14:30:00,-16.73322,145.71144,0.430,0.690,2.700,2.530,29.12,115.96,0.13,190.15
Cairns Mk4,4870,1761973200,2025-11-01T15:00:00,-16.73320,145.71142,0.460,0.760,2.860,2.550,29.07,125.28,0.14,218.73
Cairns Mk4,4870,1761975000,2025-11-01T15:30:00,-16.73320,145.71142,0.500,0.950,3.030,2.610,29.03,121.94,0.11,238.68
Cairns Mk4,4870,1761976800,2025-11-01T16:00:00,-16.73320,145.71144,0.540,0.950,3.230,2.680,29.03,112.80,0.10,216.53
Cairns Mk4,4870,1761978600,2025-11-01T16:30:00,-16.73320,145.71144,0.560,0.910,3.330,2.760,28.98,120.98,0.10,216.70
Cairns Mk4,4870,1761980400,2025-11-01T17:00:00,-16.73320,145.71146,0.580,1.050,3.390,2.790,28.93,117.55,0.12,221.27
Cairns Mk4,4870,1761982200,2025-11-01T17:30:00,-16.73319,145.71151,0.550,0.840,3.510,2.770,28.83,114.73,0.08,223.65
Cairns Mk4,4870,1761984000,2025-11-01T18:00:00,-16.73317,145.71153,0.550,0.860,3.640,2.790,28.83,107.35,0.06,227.08
Cairns Mk4,4870,1761985800,2025-11-01T18:30:00,-16.73316,145.71159,0.530,0.980,3.510,2.830,28.78,108.67,0.09,215.56
Cairns Mk4,4870,1761987600,2025-11-01T19:00:00,-16.73313,145.71166,0.470,0.760,3.330,2.910,28.73,112.98,0.10,189.98
Cairns Mk4,4870,1761989400,2025-11-01T19:30:00,-16.73311,145.71172,0.420,0.700,3.390,2.900,28.73,107.88,0.10,162.20
Cairns Mk4,4870,1761991200,2025-11-01T20:00:00,-16.73311,145.71174,0.390,0.670,3.570,2.970,28.73,105.94,0.11,154.90
Cairns Mk4,4870,1761993000,2025-11-01T20:30:00,-16.73311,145.71174,0.370,0.610,3.390,2.970,28.73,103.22,0.15,144.53
Cairns Mk4,4870,1761994800,2025-11-01T21:00:00,-16.73310,145.71174,0.360,0.600,6.450,3.130,28.73,66.47,0.11,143.47
Cairns Mk4,4870,1761996600,2025-11-01T21:30:00,-16.73308,145.71174,0.340,0.510,5.710,3.100,28.68,53.28,0.11,113.14
Cairns Mk4,4870,1761998400,2025-11-01T22:00:00,-16.73308,145.71174,0.320,0.560,5.710,3.090,28.73,52.84,0.14,119.21
Cairns Mk4,4870,1762000200,2025-11-01T22:30:00,-16.73308,145.71174,0.340,0.520,5.260,3.220,28.73,60.14,0.17,125.54
Cairns Mk4,4870,1762002000,2025-11-01T23:00:00,-16.73308,145.71174,0.350,0.540,6.670,3.210,28.73,58.82,0.11,107.25
Cairns Mk4,4870,1762003800,2025-11-01T23:30:00,-16.73307,145.71174,0.340,0.530,5.260,3.050,28.73,61.28,0.12,116.04
Cairns Mk4,4870,1762005600,2025-11-02T00:00:00,-16.73307,145.71174,0.340,0.580,6.060,2.970,28.73,59.09,0.10,103.82
Cairns Mk4,4870,1762007400,2025-11-02T00:30:00,-16.73308,145.71172,0.360,0.610,5.880,3.110,28.73,58.38,0.10,136.35
Cairns Mk4,4870,1762009200,2025-11-02T01:00:00,-16.73311,145.71168,0.350,0.570,5.410,3.270,28.73,52.49,0.10,142.95
Cairns Mk4,4870,1762011000,2025-11-02T01:30:00,-16.73310,145.71166,0.340,0.530,5.880,3.380,28.68,58.82,0.07,144.70
Cairns Mk4,4870,1762012800,2025-11-02T02:00:00,-16.73313,145.71166,0.340,0.610,6.060,3.410,28.68,59.96,0.10,147.96
Cairns Mk4,4870,1762014600,2025-11-02T02:30:00,-16.73311,145.71166,0.360,0.640,5.560,2.850,28.68,65.77,0.06,135.82
Cairns Mk4,4870,1762016400,2025-11-02T03:00:00,-16.73310,145.71164,0.340,0.600,5.130,2.740,28.63,64.80,0.07,151.21
Cairns Mk4,4870,1762018200,2025-11-02T03:30:00,-16.73311,145.71166,0.360,0.630,6.670,2.800,28.63,56.18,0.06,128.79
Cairns Mk4,4870,1762020000,2025-11-02T04:00:00,-16.73310,145.71164,0.370,0.690,5.710,2.710,28.63,52.67,0.06,112.79
Cairns Mk4,4870,1762021800,2025-11-02T04:30:00,-16.73310,145.71164,0.340,0.530,6.060,2.680,28.63,57.15,0.03,119.47
Cairns Mk4,4870,1762023600,2025-11-02T05:00:00,-16.73310,145.71166,0.330,0.550,5.880,2.820,28.58,58.91,0.04,153.67
Cairns Mk4,4870,1762025400,2025-11-02T05:30:00,-16.73310,145.71166,0.310,0.480,5.880,2.930,28.58,56.27,0.05,133.19
Cairns Mk4,4870,1762027200,2025-11-02T06:00:00,-16.73310,145.71168,0.330,0.530,5.560,3.160,28.58,57.33,0.06,143.03
Cairns Mk4,4870,1762029000,2025-11-02T06:30:00,-16.73310,145.71168,0.340,0.650,6.670,3.330,28.53,55.57,0.07,128.09
Cairns Mk4,4870,1762030800,2025-11-02T07:00:00,-16.73310,145.71168,0.320,0.570,6.060,3.440,28.58,58.47,0.09,116.13
Cairns Mk4,4870,1762032600,2025-11-02T07:30:00,-16.73310,145.71170,0.350,0.600,5.880,3.840,28.58,55.74,0.15,135.82
Cairns Mk4,4870,1762034400,2025-11-02T08:00:00,-16.73310,145.71172,0.320,0.520,5.560,3.580,28.58,52.14,0.10,119.74
Cairns Mk4,4870,1762036200,2025-11-02T08:30:00,-16.73310,145.71172,0.330,0.570,5.880,3.760,28.68,58.47,0.14,117.10
Cairns Mk4,4870,1762038000,2025-11-02T09:00:00,-16.73310,145.71172,0.320,0.510,6.060,3.790,28.83,55.39,0.11,116.13
Cairns Mk4,4870,1762039800,2025-11-02T09:30:00,-16.73310,145.71170,0.320,0.580,6.670,4.130,29.27,60.14,0.14,103.21
Cairns Mk4,4870,1762041600,2025-11-02T10:00:00,-16.73310,145.71172,0.310,0.460,5.130,4.020,29.57,65.59,0.15,110.95
Cairns Mk4,4870,1762043400,2025-11-02T10:30:00,-16.73311,145.71172,0.310,0.520,6.250,4.040,29.72,61.55,0.15,109.27
Cairns Mk4,4870,1762045200,2025-11-02T11:00:00,-16.73313,145.71170,0.310,0.520,6.670,4.150,29.97,62.60,0.18,107.78
Cairns Mk4,4870,1762047000,2025-11-02T11:30:00,-16.73316,145.71172,0.320,0.530,6.060,4.040,30.79,53.37,0.15,140.31
Cairns Mk4,4870,1762048800,2025-11-02T12:00:00,-16.73316,145.71168,0.310,0.590,5.000,4.020,31.25,60.67,0.18,131.60
Cairns Mk4,4870,1762050600,2025-11-02T12:30:00,-16.73317,145.71166,0.330,0.580,6.900,4.180,31.25,59.88,0.15,135.30
Cairns Mk4,4870,1762052400,2025-11-02T13:00:00,-16.73322,145.71161,0.340,0.580,7.140,4.090,31.04,57.24,0.16,156.04
Cairns Mk4,4870,1762054200,2025-11-02T13:30:00,-16.73322,145.71159,0.340,0.590,6.450,4.010,31.15,56.01,0.18,142.59
Cairns Mk4,4870,1762056000,2025-11-02T14:00:00,-16.73323,145.71157,0.370,0.600,6.060,4.150,31.15,56.10,0.18,146.99
Cairns Mk4,4870,1762057800,2025-11-02T14:30:00,-16.73323,145.71157,0.370,0.690,6.250,4.050,30.89,56.80,0.15,160.53
Cairns Mk4,4870,1762059600,2025-11-02T15:00:00,-16.73323,145.71157,0.410,0.690,6.250,4.230,30.63,60.05,0.13,169.76
Cairns Mk4,4870,1762061400,2025-11-02T15:30:00,-16.73323,145.71157,0.370,0.550,6.900,3.890,30.43,57.68,0.13,174.59
Cairns Mk4,4870,1762063200,2025-11-02T16:00:00,-16.73323,145.71159,0.370,0.570,6.450,4.050,30.43,59.09,0.16,164.22
Cairns Mk4,4870,1762065000,2025-11-02T16:30:00,-16.73325,145.71159,0.400,0.670,6.450,3.840,30.28,56.54,0.16,176.26
Cairns Mk4,4870,1762066800,2025-11-02T17:00:00,-16.73323,145.71159,0.430,0.680,6.450,3.840,30.02,59.00,0.13,178.29
Cairns Mk4,4870,1762068600,2025-11-02T17:30:00,-16.73322,145.71159,0.430,0.770,6.670,3.880,29.82,61.28,0.14,169.67
Cairns Mk4,4870,1762070400,2025-11-02T18:00:00,-16.73319,145.71159,0.430,0.770,6.450,3.770,29.52,61.72,0.11,155.69
Cairns Mk4,4870,1762072200,2025-11-02T18:30:00,-16.73319,145.71164,0.380,0.720,6.450,3.440,29.42,55.66,0.15,160.53
Cairns Mk4,4870,1762074000,2025-11-02T19:00:00,-16.73317,145.71168,0.360,0.590,6.250,3.140,29.37,65.68,0.16,146.55
Cairns Mk4,4870,1762075800,2025-11-02T19:30:00,-16.73317,145.71172,0.370,0.600,7.140,3.320,29.37,58.21,0.17,148.04
Cairns Mk4,4870,1762077600,2025-11-02T20:00:00,-16.73316,145.71174,0.360,0.650,7.410,3.120,29.37,61.63,0.15,141.10
Cairns Mk4,4870,1762079400,2025-11-02T20:30:00,-16.73313,145.71174,0.370,0.600,6.900,3.030,29.22,59.52,0.18,134.24
Cairns Mk4,4870,1762081200,2025-11-02T21:00:00,-16.73313,145.71174,0.350,0.590,6.060,3.020,29.22,68.93,0.16,135.82
Cairns Mk4,4870,1762083000,2025-11-02T21:30:00,-16.73310,145.71174,0.370,0.640,6.250,3.040,29.22,66.03,0.15,128.44
Cairns Mk4,4870,1762084800,2025-11-02T22:00:00,-16.73311,145.71174,0.340,0.580,6.900,2.960,29.22,61.46,0.16,121.23
Cairns Mk4,4870,1762086600,2025-11-02T22:30:00,-16.73311,145.71174,0.340,0.600,6.670,3.020,29.22,59.88,0.17,136.79
Cairns Mk4,4870,1762088400,2025-11-02T23:00:00,-16.73313,145.71174,0.340,0.600,6.250,3.040,29.27,66.65,0.16,130.20
Cairns Mk4,4870,1762090200,2025-11-02T23:30:00,-16.73311,145.71172,0.330,0.550,7.690,3.090,29.32,57.41,0.18,123.52
Cairns Mk4,4870,1762092000,2025-11-03T00:00:00,-16.73311,145.71172,0.320,0.630,6.900,3.130,29.37,62.60,0.17,138.90
Cairns Mk4,4870,1762093800,2025-11-03T00:30:00,-16.73313,145.71166,0.310,0.490,6.900,3.020,29.37,62.16,0.23,151.82
Cairns Mk4,4870,1762095600,2025-11-03T01:00:00,-16.73317,145.71161,0.300,0.480,6.060,3.040,29.27,66.73,0.24,148.22
Cairns Mk4,4870,1762097400,2025-11-03T01:30:00,-16.73317,145.71159,0.320,0.550,6.900,3.080,29.22,57.15,0.23,145.93
Cairns Mk4,4870,1762099200,2025-11-03T02:00:00,-16.73319,145.71155,0.320,0.560,6.250,3.160,29.22,54.43,0.20,157.36
Cairns Mk4,4870,1762101000,2025-11-03T02:30:00,-16.73319,145.71155,0.300,0.510,6.060,3.100,29.22,62.95,0.17,156.66
Cairns Mk4,4870,1762102800,2025-11-03T03:00:00,-16.73317,145.71155,0.300,0.530,7.140,3.110,29.17,55.57,0.20,151.12
Cairns Mk4,4870,1762104600,2025-11-03T03:30:00,-16.73319,145.71155,0.310,0.560,6.900,3.100,29.17,55.22,0.19,138.37
Cairns Mk4,4870,1762106400,2025-11-03T04:00:00,-16.73319,145.71155,0.300,0.520,7.140,2.920,29.12,58.21,0.16,143.47
Cairns Mk4,4870,1762108200,2025-11-03T04:30:00,-16.73316,145.71155,0.310,0.540,6.450,3.090,29.12,60.40,0.14,133.10
Cairns Mk4,4870,1762110000,2025-11-03T05:00:00,-16.73316,145.71157,0.360,0.550,6.250,3.520,29.07,61.63,0.12,137.58
Cairns Mk4,4870,1762111800,2025-11-03T05:30:00,-16.73313,145.71159,0.340,0.490,6.900,3.420,29.07,58.47,0.15,139.25
Cairns Mk4,4870,1762113600,2025-11-03T06:00:00,-16.73313,145.71159,0.320,0.510,5.560,3.420,29.03,63.13,0.17,136.09
Cairns Mk4,4870,1762115400,2025-11-03T06:30:00,-16.73313,145.71159,0.330,0.570,6.450,3.580,29.03,61.46,0.15,131.78
Cairns Mk4,4870,1762117200,2025-11-03T07:00:00,-16.73311,145.71166,0.330,0.550,6.900,3.840,29.03,61.99,0.16,132.13
Cairns Mk4,4870,1762119000,2025-11-03T07:30:00,-16.73308,145.71170,0.320,0.540,6.450,3.920,29.03,64.18,0.19,124.57
Cairns Mk4,4870,1762120800,2025-11-03T08:00:00,-16.73307,145.71174,0.310,0.490,7.140,3.940,29.07,64.98,0.19,114.20
Cairns Mk4,4870,1762122600,2025-11-03T08:30:00,-16.73307,145.71174,0.300,0.530,6.450,4.050,29.12,63.22,0.20,118.33
Cairns Mk4,4870,1762124400,2025-11-03T09:00:00,-16.73307,145.71174,0.280,0.480,6.900,4.190,29.37,61.55,0.20,119.38
Hay Point TriAxys,4740tx,1761487200,2025-10-27 00:00:00,-21.27830,149.32270,0.890,1.480,4.700,3.500,27.40,9.25,-99.90,-99.90
Hay Point TriAxys,4740tx,1761488400,2025-10-27 00:20:00,-21.27830,149.32270,0.920,1.390,4.800,3.600,27.40,7.25,-99.90,-99.90
Hay Point TriAxys,4740tx,1761489600,2025-10-27 00:40:00,-21.27830,149.32270,0.950,1.420,5.000,3.500,27.40,12.25,-99.90,-99.90
Hay Point TriAxys,4740tx,1761490800,2025-10-27 01:00:00,-21.27830,149.32280,1.080,1.880,4.900,3.600,27.40,2.25,-99.90,-99.90
Hay Point TriAxys,4740tx,1761492000,2025-10-27 01:20:00,-21.27830,149.32280,1.090,2.010,4.900,3.700,27.40,4.25,-99.90,-99.90
Hay Point TriAxys,4740tx,1761493200,2025-10-27 01:40:00,-21.27830,149.32280,1.100,1.990,4.800,3.700,27.30,356.25,-99.90,-99.90
Hay Point TriAxys,4740tx,1761494400,2025-10-27 02:00:00,-21.27820,149.32290,1.030,1.710,4.900,3.700,27.30,4.25,-99.90,-99.90
Hay Point TriAxys,4740tx,1761495600,2025-10-27 02:20:00,-21.27810,149.32290,0.980,1.600,4.900,3.500,27.30,6.25,-99.90,-99.90
Hay Point TriAxys,4740tx,1761496800,2025-10-27 02:40:00,-21.27800,149.32300,0.930,1.670,4.800,3.500,27.30,10.25,-99.90,-99.90
Hay Point TriAxys,4740tx,1761498000,2025-10-27 03:00:00,-21.27780,149.32290,0.930,1.590,4.800,3.400,27.40,8.25,-99.90,-99.90
Hay Point TriAxys,4740tx,1761499200,2025-10-27 03:20:00,-21.27780,149.32290,0.950,1.460,4.800,3.500,27.40,8.25,-99.90,-99.90
Hay Point TriAxys,4740tx,1761500400,2025-10-27 03:40:00,-21.27780,149.32290,0.950,1.570,4.700,3.500,27.30,7.25,-99.90,-99.90
Hay Point TriAxys,4740tx,1761501600,2025-10-27 04:00:00,-21.27780,149.32290,0.980,1.880,4.400,3.700,27.30,1.25,-99.90,-99.90
Hay Point TriAxys,4740tx,1761502800,2025-10-27 04:20:00,-21.27780,149.32290,0.970,1.590,4.700,3.600,27.30,353.25,-99.90,-99.90
Hay Point TriAxys,4740tx,1761504000,2025-10-27 04:40:00,-21.27780,149.32290,0.960,1.650,4.700,3.600,27.30,1.25,-99.90,-99.90
Hay Point TriAxys,4740tx,1761505200,2025-10-27 05:00:00,-21.27790,149.32290,0.920,1.520,4.700,3.500,27.30,9.25,-99.90,-99.90
Hay Point TriAxys,4740tx,1761506400,2025-10-27 05:20:00,-21.27800,149.32300,0.890,1.470,4.800,3.500,27.30,4.25,-99.90,-99.90
Hay Point TriAxys,4740tx,1761507600,2025-10-27 05:40:00,-21.27820,149.32290,0.840,1.430,4.700,3.500,27.30,1.25,-99.90,-99.90
Hay Point TriAxys,4740tx,1761508800,2025-10-27 06:00:00,-21.27820,149.32280,0.810,1.550,4.700,3.400,27.40,2.25,-99.90,-99.90
Hay Point TriAxys,4740tx,1761510000,2025-10-27 06:20:00,-21.27830,149.32280,0.780,1.360,4.300,3.400,27.50,6.25,-99.90,-99.90
Hay Point TriAxys,4740tx,1761511200,2025-10-27 06:40:00,-21.27830,149.32280,0.790,1.410,4.500,3.200,27.50,8.25,-99.90,-99.90
Hay Point TriAxys,4740tx,1761512400,2025-10-27 07:00:00,-21.27830,149.32280,0.780,1.100,4.300,3.200,27.50,359.25,-99.90,-99.90
Hay Point TriAxys,4740tx,1761513600,2025-10-27 07:20:00,-21.27830,149.32270,0.810,1.280,4.200,3.200,27.60,357.25,-99.90,-99.90
Hay Point TriAxys,4740tx,1761514800,2025-10-27 07:40:00,-21.27830,149.32270,0.760,1.310,4.300,3.200,27.60,359.25,-99.90,-99.90
Hay Point TriAxys,4740tx,1761516000,2025-10-27 08:00:00,-21.27830,149.32270,0.720,1.150,4.400,3.100,27.70,5.25,-99.90,-99.90
Hay Point TriAxys,4740tx,1761517200,2025-10-27 08:20:00,-21.27830,149.32270,0.620,1.040,4.300,2.800,27.70,4.25,-99.90,-99.90
Hay Point TriAxys,4740tx,1761518400,2025-10-27 08:40:00,-21.27830,149.32270,0.730,1.210,4.200,3.100,27.40,7.25,-99.90,-99.90
Hay Point TriAxys,4740tx,1761519600,2025-10-27 09:00:00,-21.27830,149.32270,0.650,1.140,4.100,3.000,27.20,10.25,-99.90,-99.90
Hay Point TriAxys,4740tx,1761520800,2025-10-27 09:20:00,-21.27830,149.32270,0.600,1.000,4.300,2.900,27.10,12.25,-99.90,-99.90
Hay Point TriAxys,4740tx,1761522000,2025-10-27 09:40:00,-21.27830,149.32270,0.670,1.060,4.100,2.900,27.10,1.25,-99.90,-99.90
Hay Point TriAxys,4740tx,1761523200,2025-10-27 10:00:00,-21.27830,149.32270,0.750,1.230,4.000,2.900,27.10,0.25,-99.90,-99.90
Hay Point TriAxys,4740tx,1761524400,2025-10-27 10:20:00,-21.27830,149.32270,0.810,1.490,4.100,3.000,27.10,359.25,-99.90,-99.90
Hay Point TriAxys,4740tx,1761525600,2025-10-27 10:40:00,-21.27830,149.32280,0.790,1.200,4.100,3.000,27.20,359.25,-99.90,-99.90
Hay Point TriAxys,4740tx,1761526800,2025-10-27 11:00:00,-21.27830,149.32270,0.810,1.340,4.100,3.100,27.30,4.25,-99.90,-99.90
Hay Point TriAxys,4740tx,1761528000,2025-10-27 11:20:00,-21.27830,149.32270,0.870,1.390,4.200,3.300,27.30,7.25,-99.90,-99.90
Hay Point TriAxys,4740tx,1761529200,2025-10-27 11:40:00,-21.27830,149.32270,0.830,1.460,4.300,3.200,27.40,5.25,-99.90,-99.90
Hay Point TriAxys,4740tx,1761530400,2025-10-27 12:00:00,-21.27830,149.32270,0.910,1.370,4.200,3.400,27.50,5.25,-99.90,-99.90
Hay Point TriAxys,4740tx,1761531600,2025-10-27 12:20:00,-21.27830,149.32270,0.880,1.450,4.300,3.300,27.40,3.25,-99.90,-99.90
Hay Point TriAxys,4740tx,1761532800,2025-10-27 12:40:00,-21.27830,149.32270,0.910,1.370,4.300,3.500,27.50,4.25,-99.90,-99.90
Hay Point TriAxys,4740tx,1761534000,2025-10-27 13:00:00,-21.27830,149.32270,0.990,1.760,4.400,3.500,27.50,9.25,-99.90,-99.90
Hay Point TriAxys,4740tx,1761535200,2025-10-27 13:20:00,-21.27830,149.32270,0.890,2.000,4.500,3.500,27.50,2.25,-99.90,-99.90
Hay Point TriAxys,4740tx,1761536400,2025-10-27 13:40:00,-21.27830,149.32270,0.940,1.530,4.300,3.500,27.50,5.25,-99.90,-99.90
Hay Point TriAxys,4740tx,1761537600,2025-10-27 14:00:00,-21.27830,149.32270,1.040,1.650,4.500,3.600,27.60,3.25,-99.90,-99.90
Hay Point TriAxys,4740tx,1761538800,2025-10-27 14:20:00,-21.27830,149.32270,1.140,1.980,4.700,3.700,27.60,359.25,-99.90,-99.90
Hay Point TriAxys,4740tx,1761540000,2025-10-27 14:40:00,-21.27830,149.32270,1.090,1.930,4.800,3.700,27.60,357.25,-99.90,-99.90
Hay Point TriAxys,4740tx,1761541200,2025-10-27 15:00:00,-21.27830,149.32270,1.090,1.590,4.700,3.800,27.50,358.25,-99.90,-99.90
Hay Point TriAxys,4740tx,1761542400,2025-10-27 15:20:00,-21.27830,149.32260,1.120,2.050,4.900,3.800,27.50,359.25,-99.90,-99.90
Hay Point TriAxys,4740tx,1761543600,2025-10-27 15:40:00,-21.27830,149.32260,1.110,2.060,4.800,3.700,27.50,2.25,-99.90,-99.90
Hay Point TriAxys,4740tx,1761544800,2025-10-27 16:00:00,-21.27830,149.32260,1.070,1.690,5.000,3.700,27.50,0.25,-99.90,-99.90
Hay Point TriAxys,4740tx,1761546000,2025-10-27 16:20:00,-21.27830,149.32270,1.140,1.860,4.700,3.800,27.50,6.25,-99.90,-99.90
Hay Point TriAxys,4740tx,1761547200,2025-10-27 16:40:00,-21.27830,149.32270,1.170,1.720,5.000,3.800,27.50,358.25,-99.90,-99.90
Hay Point TriAxys,4740tx,1761548400,2025-10-27 17:00:00,-21.27830,149.32280,1.190,2.150,4.800,3.800,27.50,4.25,-99.90,-99.90
Hay Point TriAxys,4740tx,1761549600,2025-10-27 17:20:00,-21.27830,149.32280,1.190,1.950,5.000,3.800,27.50,3.25,-99.90,-99.90
Hay Point TriAxys,4740tx,1761550800,2025-10-27 17:40:00,-21.27840,149.32270,1.200,1.880,4.800,3.800,27.60,5.25,-99.90,-99.90
Hay Point TriAxys,4740tx,1761552000,2025-10-27 18:00:00,-21.27830,149.32280,1.240,1.830,4.900,3.800,27.60,0.25,-99.90,-99.90
Hay Point TriAxys,4740tx,1761553200,2025-10-27 18:20:00,-21.27830,149.32280,1.210,2.120,4.900,3.700,27.60,3.25,-99.90,-99.90
Hay Point TriAxys,4740tx,1761554400,2025-10-27 18:40:00,-21.27830,149.32280,1.170,1.780,4.900,3.700,27.60,354.25,-99.90,-99.90
Hay Point TriAxys,4740tx,1761555600,2025-10-27 19:00:00,-21.27830,149.32280,1.250,2.040,5.000,3.600,27.60,357.25,-99.90,-99.90
Hay Point TriAxys,4740tx,1761556800,2025-10-27 19:20:00,-21.27830,149.32280,1.180,1.930,4.700,3.700,27.60,355.25,-99.90,-99.90
Hay Point TriAxys,4740tx,1761558000,2025-10-27 19:40:00,-21.27830,149.32280,1.050,1.780,4.800,3.500,27.60,358.25,-99.90,-99.90
Hay Point TriAxys,4740tx,1761559200,2025-10-27 20:00:00,-21.27830,149.32280,1.000,1.610,4.900,3.300,27.60,357.25,-99.90,-99.90
Hay Point TriAxys,4740tx,1761560400,2025-10-27 20:20:00,-21.27830,149.32280,1.050,2.330,5.000,3.500,27.60,0.25,-99.90,-99.90
Hay Point TriAxys,4740tx,1761561600,2025-10-27 20:40:00,-21.27830,149.32270,0.930,1.590,4.900,3.300,27.60,356.25,-99.90,-99.90
Hay Point TriAxys,4740tx,1761562800,2025-10-27 21:00:00,-21.27830,149.32280,1.010,1.700,4.700,3.300,27.50,357.25,-99.90,-99.90
Hay Point TriAxys,4740tx,1761564000,2025-10-27 21:20:00,-21.27830,149.32270,0.950,1.480,4.800,3.400,27.50,1.25,-99.90,-99.90
Hay Point TriAxys,4740tx,1761565200,2025-10-27 21:40:00,-21.27830,149.32270,0.920,1.530,4.900,3.300,27.50,358.25,-99.90,-99.90
Hay Point TriAxys,4740tx,1761566400,2025-10-27 22:00:00,-21.27830,149.32280,0.840,1.520,4.300,3.400,27.50,2.25,-99.90,-99.90
Hay Point TriAxys,4740tx,1761567600,2025-10-27 22:20:00,-21.27830,149.32270,0.840,1.310,4.500,3.500,27.50,357.25,-99.90,-99.90
Hay Point TriAxys,4740tx,1761568800,2025-10-27 22:40:00,-21.27830,149.32270,0.720,1.150,4.500,3.400,27.50,12.25,-99.90,-99.90
Hay Point TriAxys,4740tx,1761570000,2025-10-27 23:00:00,-21.27830,149.32280,0.620,1.220,4.500,2.900,27.40,10.25,-99.90,-99.90
Hay Point TriAxys,4740tx,1761571200,2025-10-27 23:20:00,-21.27830,149.32280,0.590,0.950,4.800,3.100,27.40,19.25,-99.90,-99.90
Hay Point TriAxys,4740tx,1761572400,2025-10-27 23:40:00,-21.27830,149.32270,0.500,1.060,4.300,3.300,27.40,14.25,-99.90,-99.90
Hay Point TriAxys,4740tx,1761573600,2025-10-28 00:00:00,-21.27830,149.32280,0.450,0.750,4.500,3.200,27.50,11.25,-99.90,-99.90
Hay Point TriAxys,4740tx,1761574800,2025-10-28 00:20:00,-21.27830,149.32280,0.410,0.710,4.400,3.200,27.50,15.25,-99.90,-99.90
Hay Point TriAxys,4740tx,1761576000,2025-10-28 00:40:00,-21.27830,149.32270,0.420,0.730,4.300,3.400,27.50,11.25,-99.90,-99.90
Hay Point TriAxys,4740tx,1761577200,2025-10-28 01:00:00,-21.27820,149.32280,0.390,0.650,4.200,3.300,27.50,14.25,-99.90,-99.90
Hay Point TriAxys,4740tx,1761578400,2025-10-28 01:20:00,-21.27820,149.32280,0.360,0.620,4.100,3.300,27.50,14.25,-99.90,-99.90
Hay Point TriAxys,4740tx,1761579600,2025-10-28 01:40:00,-21.27830,149.32280,0.300,0.510,4.100,3.300,27.60,15.25,-99.90,-99.90
Hay Point TriAxys,4740tx,1761580800,2025-10-28 02:00:00,-21.27820,149.32280,0.320,0.480,4.000,3.300,27.70,22.25,-99.90,-99.90
Hay Point TriAxys,4740tx,1761582000,2025-10-28 02:20:00,-21.27820,149.32280,0.330,0.520,4.200,3.400,27.80,23.25,-99.90,-99.90
