Wave Data provided @ 09:51hrs on 01-03-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Bilinga,4224,1772208000,2026-02-28T02:00:00,-28.14120,153.51315,1.510,2.610,9.090,5.310,25.80,69.45,0.36,281.76
Bilinga,4224,1772209800,2026-02-28T02:30:00,-28.14117,153.51315,1.680,3.240,8.000,5.520,25.80,70.86,0.33,285.45
Bilinga,4224,1772211600,2026-02-28T03:00:00,-28.14115,153.51317,1.570,2.720,8.700,5.350,25.80,68.84,0.31,287.65
Bilinga,4224,1772213400,2026-02-28T03:30:00,-28.14117,153.51315,1.650,3.150,8.000,5.620,25.75,72.71,0.34,287.56
Bilinga,4224,1772215200,2026-02-28T04:00:00,-28.14117,153.51315,1.470,2.390,8.330,5.330,25.80,72.36,0.38,292.13
Bilinga,4224,1772217000,2026-02-28T04:30:00,-28.14115,153.51317,1.590,2.890,8.330,5.370,25.84,69.37,0.37,290.55
Bilinga,4224,1772218800,2026-02-28T05:00:00,-28.14117,153.51317,1.560,2.200,8.330,5.320,25.84,68.66,0.27,297.41
Bilinga,4224,1772220600,2026-02-28T05:30:00,-28.14114,153.51317,1.570,2.610,8.700,5.170,25.84,60.40,0.24,303.91
Bilinga,4224,1772222400,2026-02-28T06:00:00,-28.14114,153.51319,1.690,2.940,8.330,5.500,25.89,70.77,0.17,289.32
Bilinga,4224,1772224200,2026-02-28T06:30:00,-28.14109,153.51324,1.620,2.640,7.690,5.500,25.89,71.48,0.14,309.71
Bilinga,4224,1772226000,2026-02-28T07:00:00,-28.14109,153.51319,1.720,2.660,7.690,5.400,25.89,65.94,0.19,326.24
Bilinga,4224,1772227800,2026-02-28T07:30:00,-28.14108,153.51324,1.710,3.270,8.000,5.340,25.89,69.19,0.26,312.00
Bilinga,4224,1772229600,2026-02-28T08:00:00,-28.14109,153.51319,1.630,2.750,8.330,5.170,26.03,66.11,0.29,308.31
Bilinga,4224,1772231400,2026-02-28T08:30:00,-28.14109,153.51324,1.720,3.050,8.330,5.220,26.03,67.61,0.27,299.69
Bilinga,4224,1772233200,2026-02-28T09:00:00,-28.14114,153.51317,1.620,3.150,8.700,5.050,26.17,60.40,0.27,298.55
Bilinga,4224,1772235000,2026-02-28T09:30:00,-28.14114,153.51315,1.670,2.650,8.000,5.030,26.22,71.12,0.30,297.05
Bilinga,4224,1772236800,2026-02-28T10:00:00,-28.14117,153.51315,1.540,2.480,8.700,4.980,26.22,68.05,0.24,300.75
Bilinga,4224,1772238600,2026-02-28T10:30:00,-28.14117,153.51313,1.600,2.400,8.700,4.930,26.27,68.49,0.30,300.92
Bilinga,4224,1772240400,2026-02-28T11:00:00,-28.14118,153.51315,1.450,2.590,7.690,4.810,26.27,72.53,0.24,290.11
Bilinga,4224,1772242200,2026-02-28T11:30:00,-28.14118,153.51317,1.590,2.520,8.000,5.220,26.32,66.20,0.21,299.43
Bilinga,4224,1772244000,2026-02-28T12:00:00,-28.14125,153.51313,1.380,2.310,8.330,4.920,26.32,67.52,0.12,305.85
Bilinga,4224,1772245800,2026-02-28T12:30:00,-28.14123,153.51315,1.480,2.340,8.330,5.210,26.32,62.69,0.15,320.70
Bilinga,4224,1772247600,2026-02-28T13:00:00,-28.14115,153.51317,1.340,2.210,8.330,4.880,26.32,66.55,0.21,323.52
Bilinga,4224,1772249400,2026-02-28T13:30:00,-28.14115,153.51317,1.340,2.110,8.000,4.820,26.32,68.66,0.20,327.21
Bilinga,4224,1772251200,2026-02-28T14:00:00,-28.14117,153.51317,1.300,2.890,8.330,4.760,26.32,68.05,0.18,290.29
Bilinga,4224,1772253000,2026-02-28T14:30:00,-28.14118,153.51315,1.430,2.340,8.330,5.020,26.32,63.65,0.16,312.62
Bilinga,4224,1772254800,2026-02-28T15:00:00,-28.14120,153.51317,1.270,2.260,8.000,4.760,26.36,59.96,0.17,288.00
Bilinga,4224,1772256600,2026-02-28T15:30:00,-28.14121,153.51317,1.280,2.200,8.330,5.030,26.27,66.82,0.07,268.92
Bilinga,4224,1772258400,2026-02-28T16:00:00,-28.14120,153.51313,1.280,2.070,8.330,4.980,25.99,65.15,0.16,300.92
Bilinga,4224,1772260200,2026-02-28T16:30:00,-28.14120,153.51315,1.260,1.990,8.700,4.920,25.99,56.79,0.14,289.85
Bilinga,4224,1772262000,2026-02-28T17:00:00,-28.14123,153.51315,1.160,1.890,8.330,4.610,25.94,62.60,0.08,303.56
Bilinga,4224,1772263800,2026-02-28T17:30:00,-28.14125,153.51311,1.210,2.080,8.000,4.860,25.89,60.49,0.08,310.86
Bilinga,4224,1772265600,2026-02-28T18:00:00,-28.14133,153.51311,1.140,2.070,8.330,4.860,25.80,59.61,0.07,338.02
Bilinga,4224,1772267400,2026-02-28T18:30:00,-28.14144,153.51313,1.400,2.100,8.700,5.060,25.80,55.56,0.06,71.12
Bilinga,4224,1772269200,2026-02-28T19:00:00,-28.14112,153.51328,1.220,2.090,7.410,4.830,25.80,60.93,0.09,39.91
Bilinga,4224,1772271000,2026-02-28T19:30:00,-28.14102,153.51341,1.370,2.120,8.000,4.930,25.84,59.70,0.15,17.76
Bilinga,4224,1772272800,2026-02-28T20:00:00,-28.14106,153.51334,1.190,2.000,7.690,4.860,25.89,66.29,0.08,27.16
Bilinga,4224,1772274600,2026-02-28T20:30:00,-28.14108,153.51332,1.130,1.720,8.330,4.910,25.84,63.48,0.08,23.30
Bilinga,4224,1772276400,2026-02-28T21:00:00,-28.14118,153.51324,1.160,2.030,8.000,4.970,25.84,69.72,0.08,26.73
Bilinga,4224,1772278200,2026-02-28T21:30:00,-28.14129,153.51317,1.420,2.270,8.000,5.390,25.75,61.37,0.05,31.21
Bilinga,4224,1772280000,2026-02-28T22:00:00,-28.14120,153.51324,1.210,2.230,7.690,5.100,25.66,61.45,0.07,68.66
Bilinga,4224,1772281800,2026-02-28T22:30:00,-28.14109,153.51337,1.200,2.470,7.690,5.500,25.66,66.73,0.10,52.40
Bilinga,4224,1772283600,2026-02-28T23:00:00,-28.14109,153.51334,1.220,1.990,7.690,5.460,25.61,64.88,0.11,77.98
Bilinga,4224,1772285400,2026-02-28T23:30:00,-28.14112,153.51332,1.130,1.720,7.410,5.310,25.61,71.56,0.13,59.16
Bilinga,4224,1772287200,2026-03-01T00:00:00,-28.14114,153.51328,1.150,1.690,8.000,5.320,25.61,64.88,0.08,20.04
Bilinga,4224,1772289000,2026-03-01T00:30:00,-28.14115,153.51326,1.150,2.000,8.000,5.550,25.56,67.61,0.03,56.70
Bilinga,4224,1772290800,2026-03-01T01:00:00,-28.14129,153.51319,1.130,2.110,8.700,5.650,25.56,71.56,0.08,359.82
Bilinga,4224,1772292600,2026-03-01T01:30:00,-28.14123,153.51319,1.140,1.820,7.140,5.680,25.61,69.01,0.08,342.51
Bilinga,4224,1772294400,2026-03-01T02:00:00,-28.14118,153.51322,1.100,1.820,7.140,5.620,25.56,69.01,0.09,318.33
Bilinga,4224,1772296200,2026-03-01T02:30:00,-28.14109,153.51326,1.170,1.940,8.000,5.740,25.52,64.71,0.11,320.88
Bilinga,4224,1772298000,2026-03-01T03:00:00,-28.14109,153.51328,1.120,1.930,8.000,5.610,25.52,70.51,0.14,329.67
Bilinga,4224,1772299800,2026-03-01T03:30:00,-28.14112,153.51326,1.180,1.820,7.410,5.650,25.47,68.22,0.13,326.33
Bilinga,4224,1772301600,2026-03-01T04:00:00,-28.14112,153.51326,1.110,1.660,7.410,5.490,25.42,70.42,0.11,322.46
Bilinga,4224,1772303400,2026-03-01T04:30:00,-28.14112,153.51324,1.030,1.640,8.330,5.340,25.38,70.42,0.10,322.46
Bilinga,4224,1772305200,2026-03-01T05:00:00,-28.14109,153.51322,1.000,1.570,8.330,5.310,25.66,71.30,0.26,296.62
Bilinga,4224,1772307000,2026-03-01T05:30:00,-28.14109,153.51326,1.030,1.850,7.690,5.450,25.66,75.87,0.23,302.51
Bilinga,4224,1772308800,2026-03-01T06:00:00,-28.14108,153.51324,0.980,1.590,8.330,5.490,25.70,73.41,0.29,304.18
Bilinga,4224,1772310600,2026-03-01T06:30:00,-28.14106,153.51324,1.050,1.790,7.410,5.450,25.75,63.92,0.25,297.85
Bilinga,4224,1772312400,2026-03-01T07:00:00,-28.14109,153.51322,1.090,1.580,7.410,5.460,25.80,69.54,0.34,294.95
Bilinga,4224,1772314200,2026-03-01T07:30:00,-28.14112,153.51317,0.960,1.450,8.000,4.860,25.84,68.93,0.34,296.09
Bilinga,4224,1772316000,2026-03-01T08:00:00,-28.14115,153.51317,1.030,1.950,8.000,5.210,25.84,60.93,0.33,286.15
Cairns Mk4,4870,1771682400,2026-02-22T00:00:00,-16.73262,145.71181,0.240,0.400,3.570,2.100,29.82,356.58,0.20,36.04
Cairns Mk4,4870,1771684200,2026-02-22T00:30:00,-16.73263,145.71183,0.260,0.490,2.780,1.880,29.72,354.38,0.19,33.85
Cairns Mk4,4870,1771686000,2026-02-22T01:00:00,-16.73280,145.71189,0.240,0.410,1.750,1.830,29.77,201.06,0.24,45.80
Cairns Mk4,4870,1771687800,2026-02-22T01:30:00,-16.73277,145.71187,0.260,0.590,1.750,1.780,29.77,203.43,0.18,35.43
Cairns Mk4,4870,1771689600,2026-02-22T02:00:00,-16.73253,145.71181,0.280,0.500,1.850,1.800,29.72,202.99,0.25,22.07
Cairns Mk4,4870,1771691400,2026-02-22T02:30:00,-16.73259,145.71183,0.210,0.390,1.750,1.730,29.72,209.06,0.20,20.04
Cairns Mk4,4870,1771693200,2026-02-22T03:00:00,-16.73260,145.71181,0.200,0.370,1.590,1.660,29.72,196.58,0.17,18.20
Cairns Mk4,4870,1771695000,2026-02-22T03:30:00,-16.73259,145.71179,0.210,0.360,1.830,1.720,29.72,164.14,0.17,8.00
Cairns Mk4,4870,1771696800,2026-02-22T04:00:00,-16.73257,145.71179,0.200,0.400,1.790,1.710,29.67,170.11,0.14,10.29
Cairns Mk4,4870,1771698600,2026-02-22T04:30:00,-16.73255,145.71179,0.210,0.470,1.920,1.750,29.72,172.75,0.15,1.93
Cairns Mk4,4870,1771700400,2026-02-22T05:00:00,-16.73253,145.71174,0.200,0.380,1.770,1.790,29.67,166.16,0.09,2.90
Cairns Mk4,4870,1771702200,2026-02-22T05:30:00,-16.73253,145.71172,0.170,0.330,1.560,1.860,29.67,161.15,0.09,10.99
Cairns Mk4,4870,1771704000,2026-02-22T06:00:00,-16.73259,145.71166,0.170,0.340,2.130,1.840,29.67,114.73,0.09,359.74
Cairns Mk4,4870,1771705800,2026-02-22T06:30:00,-16.73259,145.71164,0.190,0.300,2.080,1.890,29.67,118.42,0.10,326.86
Cairns Mk4,4870,1771707600,2026-02-22T07:00:00,-16.73260,145.71161,0.200,0.320,2.380,1.970,29.67,103.39,0.09,343.91
Cairns Mk4,4870,1771709400,2026-02-22T07:30:00,-16.73262,145.71164,0.220,0.390,2.900,2.030,29.67,97.76,0.08,324.84
Cairns Mk4,4870,1771711200,2026-02-22T08:00:00,-16.73262,145.71164,0.240,0.400,2.900,2.120,29.67,101.01,0.08,326.24
Cairns Mk4,4870,1771713000,2026-02-22T08:30:00,-16.73263,145.71161,0.250,0.420,3.170,2.160,29.67,101.19,0.10,319.65
Cairns Mk4,4870,1771714800,2026-02-22T09:00:00,-16.73263,145.71161,0.240,0.380,2.780,2.070,29.77,103.74,0.11,312.79
Cairns Mk4,4870,1771716600,2026-02-22T09:30:00,-16.73265,145.71157,0.240,0.430,2.990,2.070,29.77,101.01,0.11,304.09
Cairns Mk4,4870,1771718400,2026-02-22T10:00:00,-16.73263,145.71157,0.230,0.450,2.410,2.120,29.87,101.63,0.12,294.95
Cairns Mk4,4870,1771720200,2026-02-22T10:30:00,-16.73263,145.71151,0.230,0.460,2.440,2.200,30.02,107.78,0.11,297.05
Cairns Mk4,4870,1771722000,2026-02-22T11:00:00,-16.73265,145.71138,0.210,0.370,2.990,2.170,30.33,107.26,0.10,276.04
Cairns Mk4,4870,1771723800,2026-02-22T11:30:00,-16.73268,145.71136,0.210,0.360,3.080,2.230,30.43,108.49,0.08,302.24
Cairns Mk4,4870,1771725600,2026-02-22T12:00:00,-16.73265,145.71136,0.190,0.320,2.990,2.180,30.63,101.45,0.15,288.62
Cairns Mk4,4870,1771727400,2026-02-22T12:30:00,-16.73263,145.71127,0.200,0.370,2.990,1.910,30.58,101.89,0.17,304.79
Cairns Mk4,4870,1771729200,2026-02-22T13:00:00,-16.73266,145.71110,0.240,0.430,1.650,1.820,30.74,101.98,0.27,280.26
Cairns Mk4,4870,1771731000,2026-02-22T13:30:00,-16.73271,145.71108,0.270,0.430,1.870,1.880,30.58,104.27,0.22,277.63
Cairns Mk4,4870,1771732800,2026-02-22T14:00:00,-16.73271,145.71110,0.250,0.460,1.980,1.910,30.58,93.45,0.24,273.58
Cairns Mk4,4870,1771734600,2026-02-22T14:30:00,-16.73270,145.71110,0.270,0.500,2.380,1.910,30.48,112.97,0.20,276.57
Cairns Mk4,4870,1771736400,2026-02-22T15:00:00,-16.73268,145.71108,0.300,0.550,2.410,1.940,30.38,116.14,0.23,278.42
Cairns Mk4,4870,1771738200,2026-02-22T15:30:00,-16.73263,145.71114,0.280,0.490,2.500,2.000,30.38,120.97,0.16,260.57
Cairns Mk4,4870,1771740000,2026-02-22T16:00:00,-16.73259,145.71119,0.260,0.450,2.410,2.030,30.48,116.93,0.17,269.89
Cairns Mk4,4870,1771741800,2026-02-22T16:30:00,-16.73255,145.71121,0.230,0.390,2.220,2.060,30.43,126.25,0.15,270.07
Cairns Mk4,4870,1771743600,2026-02-22T17:00:00,-16.73255,145.71121,0.210,0.320,2.330,2.120,30.68,121.67,0.14,274.02
Cairns Mk4,4870,1771745400,2026-02-22T17:30:00,-16.73257,145.71123,0.170,0.270,2.080,2.010,30.58,146.20,0.23,264.35
Cairns Mk4,4870,1771747200,2026-02-22T18:00:00,-16.73257,145.71123,0.190,0.330,1.530,1.840,30.43,139.08,0.23,246.77
Cairns Mk4,4870,1771749000,2026-02-22T18:30:00,-16.73253,145.71127,0.210,0.380,1.900,1.850,30.38,135.30,0.23,248.18
Cairns Mk4,4870,1771750800,2026-02-22T19:00:00,-16.73251,145.71129,0.220,0.380,2.060,1.830,30.33,141.01,0.20,245.80
Cairns Mk4,4870,1771752600,2026-02-22T19:30:00,-16.73253,145.71129,0.240,0.390,2.270,1.920,30.33,126.42,0.18,261.10
Cairns Mk4,4870,1771754400,2026-02-22T20:00:00,-16.73248,145.71129,0.260,0.430,2.300,1.990,30.23,126.86,0.21,265.14
Cairns Mk4,4870,1771756200,2026-02-22T20:30:00,-16.73250,145.71129,0.250,0.420,2.440,2.030,30.23,133.98,0.19,268.92
Cairns Mk4,4870,1771758000,2026-02-22T21:00:00,-16.73251,145.71129,0.220,0.440,2.380,2.020,30.18,128.09,0.13,263.91
Cairns Mk4,4870,1771759800,2026-02-22T21:30:00,-16.73250,145.71133,0.220,0.370,2.270,1.960,30.18,126.16,0.10,272.26
Cairns Mk4,4870,1771761600,2026-02-22T22:00:00,-16.73247,145.71136,0.160,0.350,2.560,1.890,30.23,120.44,0.04,317.27
Cairns Mk4,4870,1771763400,2026-02-22T22:30:00,-16.73248,145.71121,0.140,0.260,2.530,2.030,29.72,112.97,0.32,319.38
Cairns Mk4,4870,1771765200,2026-02-22T23:00:00,-16.73247,145.71125,0.230,0.480,2.270,2.050,29.62,313.32,0.24,320.44
Cairns Mk4,4870,1771767000,2026-02-22T23:30:00,-16.73250,145.71129,0.400,0.790,3.230,2.340,29.67,317.54,0.19,341.98
Cairns Mk4,4870,1771768800,2026-02-23T00:00:00,-16.73259,145.71144,0.530,0.990,3.390,2.620,29.67,320.53,0.11,47.03
Cairns Mk4,4870,1771770600,2026-02-23T00:30:00,-16.73270,145.71159,0.480,0.810,3.510,2.590,29.67,332.84,0.15,83.08
Cairns Mk4,4870,1771772400,2026-02-23T01:00:00,-16.73271,145.71168,0.370,0.690,3.170,2.500,29.67,331.78,0.13,91.69
Cairns Mk4,4870,1771774200,2026-02-23T01:30:00,-16.73271,145.71168,0.350,0.590,3.230,2.570,29.62,337.67,0.15,74.20
Cairns Mk4,4870,1771776000,2026-02-23T02:00:00,-16.73262,145.71166,0.290,0.560,3.030,2.620,29.47,338.73,0.11,74.29
Cairns Mk4,4870,1771777800,2026-02-23T02:30:00,-16.73251,145.71157,0.270,0.460,3.390,2.090,29.42,349.63,0.13,41.76
Cairns Mk4,4870,1771779600,2026-02-23T03:00:00,-16.73240,145.71151,0.230,0.400,3.170,2.050,29.47,341.98,0.24,4.92
Cairns Mk4,4870,1771781400,2026-02-23T03:30:00,-16.73241,145.71153,0.220,0.370,3.080,1.800,29.37,346.64,0.25,13.54
Cairns Mk4,4870,1771783200,2026-02-23T04:00:00,-16.73240,145.71159,0.200,0.320,2.990,1.750,29.57,353.06,0.26,16.88
Cairns Mk4,4870,1771785000,2026-02-23T04:30:00,-16.73240,145.71155,0.180,0.310,1.560,1.690,29.62,211.52,0.31,16.35
Cairns Mk4,4870,1771786800,2026-02-23T05:00:00,-16.73240,145.71153,0.190,0.380,1.640,1.640,29.82,198.95,0.29,10.73
Cairns Mk4,4870,1771788600,2026-02-23T05:30:00,-16.73240,145.71151,0.170,0.300,1.530,1.650,29.92,202.91,0.18,17.41
Cairns Mk4,4870,1771790400,2026-02-23T06:00:00,-16.73240,145.71149,0.150,0.250,1.490,1.630,29.97,185.76,0.18,359.91
Cairns Mk4,4870,1771792200,2026-02-23T06:30:00,-16.73241,145.71146,0.150,0.280,1.490,1.670,30.02,160.62,0.09,345.93
Cairns Mk4,4870,1771794000,2026-02-23T07:00:00,-16.73241,145.71138,0.200,0.400,1.470,1.630,30.13,155.96,0.22,351.82
Cairns Mk4,4870,1771795800,2026-02-23T07:30:00,-16.73244,145.71129,0.190,0.330,1.790,1.720,30.13,149.10,0.23,335.65
Cairns Mk4,4870,1771797600,2026-02-23T08:00:00,-16.73244,145.71129,0.180,0.300,2.020,1.770,30.18,132.31,0.20,346.20
Cairns Mk4,4870,1771799400,2026-02-23T08:30:00,-16.73245,145.71129,0.160,0.260,1.790,1.700,30.23,137.85,0.18,347.87
Cairns Mk4,4870,1771801200,2026-02-23T09:00:00,-16.73245,145.71129,0.150,0.300,1.690,1.730,30.33,137.50,0.18,340.31
Cairns Mk4,4870,1771803000,2026-02-23T09:30:00,-16.73247,145.71129,0.130,0.240,7.140,1.830,30.38,72.88,0.18,342.95
Cairns Mk4,4870,1771804800,2026-02-23T10:00:00,-16.73247,145.71129,0.170,0.360,1.530,1.720,30.53,124.40,0.20,339.16
Cairns Mk4,4870,1771806600,2026-02-23T10:30:00,-16.73248,145.71123,0.180,0.380,1.610,1.740,30.58,130.29,0.18,322.81
Cairns Mk4,4870,1771808400,2026-02-23T11:00:00,-16.73251,145.71121,0.220,0.400,1.830,1.820,30.58,110.86,0.23,320.26
Cairns Mk4,4870,1771810200,2026-02-23T11:30:00,-16.73255,145.71116,0.250,0.430,2.470,1.940,30.63,102.77,0.22,316.13
Cairns Mk4,4870,1771812000,2026-02-23T12:00:00,-16.73259,145.71114,0.310,0.480,2.940,2.040,30.74,99.61,0.24,311.56
Cairns Mk4,4870,1771813800,2026-02-23T12:30:00,-16.73260,145.71114,0.350,0.720,3.080,2.150,30.74,107.26,0.23,299.16
Cairns Mk4,4870,1771815600,2026-02-23T13:00:00,-16.73257,145.71114,0.390,0.650,2.700,2.130,30.84,111.39,0.22,295.74
Cairns Mk4,4870,1771817400,2026-02-23T13:30:00,-16.73257,145.71114,0.410,0.670,2.940,2.190,30.99,113.06,0.27,300.22
Cairns Mk4,4870,1771819200,2026-02-23T14:00:00,-16.73257,145.71114,0.430,0.710,3.170,2.240,30.99,107.43,0.27,285.45
Cairns Mk4,4870,1771821000,2026-02-23T14:30:00,-16.73257,145.71114,0.420,0.800,3.130,2.180,30.99,104.18,0.24,289.23
Cairns Mk4,4870,1771822800,2026-02-23T15:00:00,-16.73259,145.71114,0.400,0.850,2.940,2.150,30.89,109.98,0.28,283.25
Cairns Mk4,4870,1771824600,2026-02-23T15:30:00,-16.73255,145.71114,0.380,0.650,2.940,2.110,30.84,114.38,0.25,281.05
Cairns Mk4,4870,1771826400,2026-02-23T16:00:00,-16.73251,145.71116,0.340,0.650,2.820,2.080,30.84,106.73,0.23,281.67
Cairns Mk4,4870,1771828200,2026-02-23T16:30:00,-16.73245,145.71125,0.420,0.780,2.780,2.070,30.74,114.99,0.26,299.43
Cairns Mk4,4870,1771830000,2026-02-23T17:00:00,-16.73241,145.71129,0.360,0.720,2.630,2.070,30.63,118.86,0.20,319.38
Cairns Mk4,4870,1771831800,2026-02-23T17:30:00,-16.73241,145.71131,0.320,0.680,2.350,1.950,30.58,127.30,0.23,320.18
Cairns Mk4,4870,1771833600,2026-02-23T18:00:00,-16.73244,145.71131,0.270,0.450,2.000,1.910,30.58,155.08,0.23,319.21
Cairns Mk4,4870,1771835400,2026-02-23T18:30:00,-16.73241,145.71133,0.220,0.460,1.820,1.820,30.53,165.72,0.23,323.78
Cairns Mk4,4870,1771837200,2026-02-23T19:00:00,-16.73244,145.71131,0.190,0.340,1.630,1.800,30.48,171.52,0.22,325.45
Cairns Mk4,4870,1771839000,2026-02-23T19:30:00,-16.73244,145.71129,0.180,0.330,1.550,1.880,30.53,170.03,0.22,323.60
Cairns Mk4,4870,1771840800,2026-02-23T20:00:00,-16.73244,145.71129,0.170,0.300,7.410,1.910,30.48,53.01,0.27,331.34
Cairns Mk4,4870,1771842600,2026-02-23T20:30:00,-16.73244,145.71129,0.180,0.300,1.650,1.760,30.48,151.56,0.25,330.29
Cairns Mk4,4870,1771844400,2026-02-23T21:00:00,-16.73244,145.71129,0.170,0.260,1.410,1.760,30.53,158.25,0.18,319.91
Cairns Mk4,4870,1771846200,2026-02-23T21:30:00,-16.73244,145.71129,0.170,0.300,1.440,1.650,30.48,158.69,0.15,329.93
Cairns Mk4,4870,1771848000,2026-02-23T22:00:00,-16.73244,145.71127,0.150,0.250,1.430,1.690,30.28,158.07,0.18,314.29
Cairns Mk4,4870,1771849800,2026-02-23T22:30:00,-16.73245,145.71125,0.140,0.310,1.470,1.780,30.23,157.54,0.22,327.65
Cairns Mk4,4870,1771851600,2026-02-23T23:00:00,-16.73244,145.71125,0.130,0.200,6.900,1.880,30.02,66.91,0.31,321.32
Cairns Mk4,4870,1771853400,2026-02-23T23:30:00,-16.73244,145.71125,0.160,0.280,2.330,1.900,30.02,106.73,0.33,327.91
Cairns Mk4,4870,1771855200,2026-02-24T00:00:00,-16.73244,145.71125,0.180,0.320,2.440,1.970,30.13,101.19,0.26,317.01
Cairns Mk4,4870,1771857000,2026-02-24T00:30:00,-16.73245,145.71125,0.230,0.420,2.440,1.850,30.18,99.61,0.28,320.88
Cairns Mk4,4870,1771858800,2026-02-24T01:00:00,-16.73247,145.71121,0.290,0.500,2.440,1.930,30.23,101.19,0.36,324.66
Cairns Mk4,4870,1771860600,2026-02-24T01:30:00,-16.73248,145.71121,0.340,0.580,2.900,2.250,30.18,102.69,0.25,313.49
Cairns Mk4,4870,1771862400,2026-02-24T02:00:00,-16.73245,145.71123,0.280,0.660,2.940,2.240,30.08,100.75,0.27,318.07
Cairns Mk4,4870,1771864200,2026-02-24T02:30:00,-16.73245,145.71125,0.200,0.330,2.700,2.140,29.87,114.03,0.32,320.35
Cairns Mk4,4870,1771866000,2026-02-24T03:00:00,-16.73245,145.71125,0.160,0.260,2.270,2.050,29.77,103.65,0.34,318.95
Cairns Mk4,4870,1771867800,2026-02-24T03:30:00,-16.73241,145.71129,0.140,0.230,8.700,1.860,29.82,46.07,0.32,329.41
Cairns Mk4,4870,1771869600,2026-02-24T04:00:00,-16.73244,145.71127,0.140,0.270,1.330,1.700,29.77,162.47,0.33,320.35
Cairns Mk4,4870,1771871400,2026-02-24T04:30:00,-16.73244,145.71129,0.180,0.310,1.400,1.620,29.77,161.32,0.27,322.81
Cairns Mk4,4870,1771873200,2026-02-24T05:00:00,-16.73244,145.71127,0.190,0.390,1.420,1.590,29.77,163.08,0.21,321.76
Cairns Mk4,4870,1771875000,2026-02-24T05:30:00,-16.73244,145.71125,0.190,0.360,1.370,1.690,29.47,159.83,0.26,317.98
Cairns Mk4,4870,1771876800,2026-02-24T06:00:00,-16.73244,145.71125,0.180,0.310,1.460,1.760,29.67,147.61,0.25,322.81
Cairns Mk4,4870,1771878600,2026-02-24T06:30:00,-16.73244,145.71127,0.190,0.350,1.530,1.730,29.72,172.66,0.24,325.63
Cairns Mk4,4870,1771880400,2026-02-24T07:00:00,-16.73240,145.71133,0.190,0.340,4.000,1.870,29.77,8.71,0.24,336.18
Cairns Mk4,4870,1771882200,2026-02-24T07:30:00,-16.73240,145.71131,0.170,0.290,6.900,1.870,29.82,67.43,0.22,334.77
Cairns Mk4,4870,1771884000,2026-02-24T08:00:00,-16.73241,145.71129,0.200,0.300,1.920,1.840,29.87,111.39,0.22,332.13
Cairns Mk4,4870,1771885800,2026-02-24T08:30:00,-16.73244,145.71127,0.260,0.500,2.130,2.040,29.87,104.88,0.24,333.71
Cairns Mk4,4870,1771887600,2026-02-24T09:00:00,-16.73244,145.71129,0.270,0.460,2.500,2.180,29.62,100.93,0.29,330.29
Cairns Mk4,4870,1771889400,2026-02-24T09:30:00,-16.73244,145.71129,0.240,0.420,2.600,2.230,29.77,100.58,0.26,343.12
Cairns Mk4,4870,1771891200,2026-02-24T10:00:00,-16.73241,145.71129,0.210,0.370,2.440,2.190,29.62,100.84,0.27,344.70
Cairns Mk4,4870,1771893000,2026-02-24T10:30:00,-16.73245,145.71127,0.210,0.370,2.440,2.250,29.62,97.76,0.24,336.79
Cairns Mk4,4870,1771894800,2026-02-24T11:00:00,-16.73245,145.71129,0.180,0.320,5.260,2.330,29.77,84.66,0.18,337.05
Cairns Mk4,4870,1771896600,2026-02-24T11:30:00,-16.73245,145.71125,0.170,0.280,4.550,2.000,29.72,87.39,0.15,341.71
Cairns Mk4,4870,1771898400,2026-02-24T12:00:00,-16.73247,145.71125,0.150,0.270,4.650,1.930,29.77,79.04,0.21,321.41
Cairns Mk4,4870,1771900200,2026-02-24T12:30:00,-16.73248,145.71127,0.130,0.210,5.710,2.100,30.02,60.75,0.22,327.82
Cairns Mk4,4870,1771902000,2026-02-24T13:00:00,-16.73248,145.71125,0.120,0.210,8.700,2.190,30.38,59.52,0.18,334.77
Cairns Mk4,4870,1771903800,2026-02-24T13:30:00,-16.73248,145.71125,0.160,0.310,1.540,1.760,30.38,143.56,0.19,316.40
Cairns Mk4,4870,1771905600,2026-02-24T14:00:00,-16.73250,145.71123,0.200,0.420,1.770,1.830,30.38,143.65,0.22,311.65
Cairns Mk4,4870,1771907400,2026-02-24T14:30:00,-16.73251,145.71123,0.220,0.390,1.900,1.800,30.48,136.36,0.22,314.90
Cairns Mk4,4870,1771909200,2026-02-24T15:00:00,-16.73255,145.71121,0.210,0.400,1.550,1.690,30.53,122.73,0.25,322.99
Cairns Mk4,4870,1771911000,2026-02-24T15:30:00,-16.73255,145.71119,0.270,0.520,1.770,1.690,30.53,118.16,0.25,309.89
Cairns Mk4,4870,1771912800,2026-02-24T16:00:00,-16.73253,145.71119,0.400,0.750,2.270,1.930,30.53,119.04,0.34,292.75
Cairns Mk4,4870,1771914600,2026-02-24T16:30:00,-16.73253,145.71121,0.470,0.880,2.990,2.090,30.28,126.77,0.34,282.37
Cairns Mk4,4870,1771916400,2026-02-24T17:00:00,-16.73250,145.71121,0.500,1.020,2.940,2.180,30.18,128.18,0.35,288.97
Cairns Mk4,4870,1771918200,2026-02-24T17:30:00,-16.73250,145.71121,0.510,0.850,2.940,2.210,30.13,111.21,0.34,288.00
