Wave Data provided @ 10:12hrs on 25-06-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Mackay Harbour (east of southern breakwater),4740htx,1781784000,2026-06-18 22:00:00,-21.11280,149.24250,0.860,1.220,4.300,4.100,21.60,112.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781785200,2026-06-18 22:20:00,-21.11280,149.24250,0.730,1.110,4.800,3.900,21.60,108.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781786400,2026-06-18 22:40:00,-21.11280,149.24250,0.740,1.380,4.200,3.900,21.60,112.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781787600,2026-06-18 23:00:00,-21.11280,149.24240,0.790,1.370,4.400,3.800,21.60,119.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781788800,2026-06-18 23:20:00,-21.11280,149.24240,0.880,1.710,4.000,3.800,21.60,117.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781790000,2026-06-18 23:40:00,-21.11270,149.24250,0.950,1.550,4.800,3.700,21.60,112.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781791200,2026-06-19 00:00:00,-21.11270,149.24250,0.940,1.390,4.500,3.900,21.60,113.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781792400,2026-06-19 00:20:00,-21.11270,149.24250,0.940,1.430,4.400,3.600,21.60,112.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781793600,2026-06-19 00:40:00,-21.11260,149.24250,0.980,1.550,4.700,3.700,21.60,116.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781794800,2026-06-19 01:00:00,0.00000,0.00000,0.830,1.340,4.700,3.600,21.60,120.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781796000,2026-06-19 01:20:00,-21.11260,149.24250,0.810,1.380,4.300,3.700,21.50,119.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781797200,2026-06-19 01:40:00,-21.11260,149.24250,0.810,1.250,4.900,3.900,21.50,112.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781798400,2026-06-19 02:00:00,-21.11250,149.24240,0.840,1.420,4.500,3.900,21.50,109.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781799600,2026-06-19 02:20:00,-21.11250,149.24240,0.840,1.320,4.300,4.000,21.50,103.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781800800,2026-06-19 02:40:00,-21.11250,149.24240,0.830,1.680,4.300,3.900,21.50,100.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781802000,2026-06-19 03:00:00,-21.11250,149.24240,0.870,1.420,4.400,3.800,21.50,107.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781803200,2026-06-19 03:20:00,-21.11250,149.24250,0.780,1.180,4.700,3.700,21.50,107.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781804400,2026-06-19 03:40:00,-21.11250,149.24240,0.720,1.260,4.100,3.800,21.50,104.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781805600,2026-06-19 04:00:00,-21.11260,149.24240,0.730,1.250,4.700,3.800,21.50,108.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781806800,2026-06-19 04:20:00,-21.11260,149.24240,0.650,1.140,4.400,3.500,21.50,110.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781808000,2026-06-19 04:40:00,-21.11260,149.24240,0.700,1.100,4.400,3.600,21.50,96.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781809200,2026-06-19 05:00:00,-21.11250,149.24240,0.700,1.120,4.400,3.500,21.50,99.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781810400,2026-06-19 05:20:00,-21.11260,149.24240,0.680,1.030,4.100,3.600,21.50,106.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781811600,2026-06-19 05:40:00,-21.11250,149.24240,0.710,1.200,4.200,3.400,21.50,98.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781812800,2026-06-19 06:00:00,-21.11260,149.24240,0.670,1.150,4.100,3.500,21.50,90.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781814000,2026-06-19 06:20:00,-21.11260,149.24240,0.680,1.300,4.400,3.400,21.50,90.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781815200,2026-06-19 06:40:00,-21.11260,149.24240,0.660,1.180,4.400,3.600,21.50,97.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781816400,2026-06-19 07:00:00,-21.11260,149.24240,0.680,1.150,4.500,3.500,21.50,93.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781817600,2026-06-19 07:20:00,-21.11270,149.24230,0.650,1.090,4.400,3.500,21.50,92.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781818800,2026-06-19 07:40:00,-21.11270,149.24240,0.620,0.910,11.100,3.800,21.50,89.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781820000,2026-06-19 08:00:00,-21.11280,149.24240,0.600,0.970,4.400,3.700,21.50,95.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781821200,2026-06-19 08:20:00,-21.11280,149.24240,0.550,0.910,11.100,3.900,21.50,109.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781822400,2026-06-19 08:40:00,-21.11280,149.24240,0.530,0.840,10.500,3.800,21.50,108.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781823600,2026-06-19 09:00:00,-21.11280,149.24240,0.500,0.790,11.100,3.800,21.50,103.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781824800,2026-06-19 09:20:00,-21.11280,149.24240,0.580,1.080,4.300,4.000,21.50,112.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781826000,2026-06-19 09:40:00,-21.11280,149.24250,0.640,0.970,10.500,4.000,21.50,100.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781827200,2026-06-19 10:00:00,-21.11280,149.24250,0.650,1.060,9.500,4.300,21.50,139.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781828400,2026-06-19 10:20:00,-21.11280,149.24250,0.490,0.790,10.000,3.900,21.60,93.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781829600,2026-06-19 10:40:00,-21.11280,149.24250,0.480,0.720,4.500,3.800,21.60,105.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781830800,2026-06-19 11:00:00,-21.11280,149.24240,0.530,0.960,4.900,3.700,21.60,117.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781832000,2026-06-19 11:20:00,-21.11280,149.24250,0.600,0.870,4.700,3.700,21.60,117.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781833200,2026-06-19 11:40:00,-21.11280,149.24250,0.730,1.330,4.700,3.800,21.60,115.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781834400,2026-06-19 12:00:00,-21.11280,149.24250,0.720,1.120,5.000,3.700,21.60,114.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781835600,2026-06-19 12:20:00,-21.11270,149.24260,0.720,1.120,5.100,3.800,21.70,111.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781836800,2026-06-19 12:40:00,-21.11270,149.24250,0.740,1.420,5.100,3.700,21.70,106.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781838000,2026-06-19 13:00:00,-21.11270,149.24250,0.710,1.200,5.100,3.500,21.70,111.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781839200,2026-06-19 13:20:00,-21.11260,149.24250,0.710,1.220,4.800,3.700,21.70,115.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781840400,2026-06-19 13:40:00,-21.11260,149.24250,0.640,0.950,4.300,3.500,21.80,106.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781841600,2026-06-19 14:00:00,-21.11260,149.24240,0.650,1.040,4.200,3.500,21.90,111.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781842800,2026-06-19 14:20:00,-21.11260,149.24240,0.590,1.100,9.500,3.300,21.90,81.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781844000,2026-06-19 14:40:00,-21.11250,149.24240,0.650,1.050,4.500,3.400,21.80,103.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781845200,2026-06-19 15:00:00,-21.11250,149.24240,0.640,1.090,4.500,3.400,21.80,101.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781846400,2026-06-19 15:20:00,-21.11250,149.24240,0.660,1.080,4.300,3.600,21.70,100.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781847600,2026-06-19 15:40:00,-21.11260,149.24240,0.610,1.210,4.300,3.700,21.70,101.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781848800,2026-06-19 16:00:00,-21.11250,149.24240,0.630,1.060,4.100,3.600,21.70,105.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781850000,2026-06-19 16:20:00,-21.11250,149.24240,0.590,0.950,4.100,3.700,21.70,106.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781851200,2026-06-19 16:40:00,-21.11260,149.24240,0.530,0.810,10.000,3.700,21.70,107.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781852400,2026-06-19 17:00:00,-21.11250,149.24250,0.530,0.960,10.000,3.600,21.70,102.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781853600,2026-06-19 17:20:00,-21.11250,149.24240,0.560,0.820,10.000,3.500,21.70,110.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781854800,2026-06-19 17:40:00,-21.11250,149.24240,0.570,0.980,10.000,3.700,21.70,105.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781856000,2026-06-19 18:00:00,-21.11250,149.24240,0.530,0.800,10.500,3.800,21.70,102.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781857200,2026-06-19 18:20:00,-21.11250,149.24240,0.530,0.840,4.700,3.600,21.70,103.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781858400,2026-06-19 18:40:00,-21.11260,149.24240,0.550,1.200,4.200,3.700,21.70,101.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781859600,2026-06-19 19:00:00,-21.11260,149.24240,0.510,0.890,4.400,3.600,21.70,98.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781860800,2026-06-19 19:20:00,-21.11260,149.24240,0.490,0.780,10.500,3.800,21.70,102.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781862000,2026-06-19 19:40:00,-21.11270,149.24240,0.510,0.750,9.100,3.800,21.70,95.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781863200,2026-06-19 20:00:00,-21.11270,149.24240,0.470,0.910,9.500,3.900,21.70,101.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781864400,2026-06-19 20:20:00,-21.11280,149.24240,0.490,0.840,9.500,4.100,21.70,100.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781865600,2026-06-19 20:40:00,-21.11280,149.24240,0.500,0.830,9.500,4.200,21.70,110.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781866800,2026-06-19 21:00:00,-21.11280,149.24240,0.480,0.930,10.500,4.400,21.70,111.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781868000,2026-06-19 21:20:00,-21.11280,149.24240,0.510,0.830,10.000,4.500,21.70,112.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781869200,2026-06-19 21:40:00,-21.11280,149.24240,0.450,0.690,11.100,4.400,21.70,103.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781870400,2026-06-19 22:00:00,-21.11280,149.24250,0.450,0.710,10.500,4.300,21.70,104.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781871600,2026-06-19 22:20:00,-21.11280,149.24240,0.440,0.680,8.300,4.200,21.70,108.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781872800,2026-06-19 22:40:00,-21.11280,149.24240,0.450,0.670,10.000,4.200,21.70,103.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781874000,2026-06-19 23:00:00,-21.11280,149.24250,0.490,0.810,10.000,4.400,21.70,137.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781875200,2026-06-19 23:20:00,-21.11280,149.24250,0.420,0.630,8.300,4.100,21.70,112.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781876400,2026-06-19 23:40:00,-21.11280,149.24250,0.370,0.680,9.500,4.100,21.70,114.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781877600,2026-06-20 00:00:00,-21.11280,149.24250,0.420,0.680,9.500,4.100,21.70,118.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781878800,2026-06-20 00:20:00,-21.11280,149.24250,0.390,0.600,4.100,3.900,21.70,119.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781880000,2026-06-20 00:40:00,-21.11270,149.24250,0.500,0.950,10.500,4.300,21.70,108.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781881200,2026-06-20 01:00:00,-21.11270,149.24250,0.470,0.750,10.500,4.100,21.70,101.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781882400,2026-06-20 01:20:00,-21.11270,149.24250,0.470,0.740,10.000,4.300,21.70,101.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781883600,2026-06-20 01:40:00,-21.11260,149.24250,0.420,0.840,10.000,4.100,21.70,100.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781884800,2026-06-20 02:00:00,-21.11260,149.24250,0.410,0.720,10.000,4.100,21.70,100.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781886000,2026-06-20 02:20:00,-21.11260,149.24250,0.410,0.660,10.000,4.600,21.70,84.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781887200,2026-06-20 02:40:00,-21.11260,149.24240,0.390,0.600,10.500,4.500,21.70,70.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781888400,2026-06-20 03:00:00,-21.11260,149.24240,0.350,0.530,9.500,4.500,21.60,69.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781889600,2026-06-20 03:20:00,-21.11250,149.24240,0.380,0.670,10.500,4.400,21.60,85.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781890800,2026-06-20 03:40:00,-21.11260,149.24240,0.390,0.610,9.500,4.400,21.60,76.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781892000,2026-06-20 04:00:00,-21.11260,149.24250,0.380,0.620,10.000,4.600,21.60,80.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781893200,2026-06-20 04:20:00,-21.11250,149.24250,0.350,0.700,9.500,4.400,21.60,83.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781894400,2026-06-20 04:40:00,-21.11260,149.24240,0.370,0.680,10.500,4.300,21.60,76.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781895600,2026-06-20 05:00:00,-21.11260,149.24240,0.380,0.580,10.000,4.700,21.60,82.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781896800,2026-06-20 05:20:00,-21.11250,149.24240,0.350,0.530,10.500,4.500,21.60,87.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781898000,2026-06-20 05:40:00,-21.11250,149.24240,0.360,0.590,10.500,4.800,21.60,104.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781899200,2026-06-20 06:00:00,-21.11260,149.24240,0.370,0.610,11.100,4.200,21.60,93.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781900400,2026-06-20 06:20:00,-21.11260,149.24240,0.330,0.520,10.500,3.500,21.60,98.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781901600,2026-06-20 06:40:00,-21.11250,149.24240,0.330,0.540,10.000,3.300,21.60,102.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781902800,2026-06-20 07:00:00,-21.11250,149.24240,0.370,0.680,10.500,3.600,21.60,102.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781904000,2026-06-20 07:20:00,-21.11250,149.24240,0.360,0.600,11.800,3.500,21.60,97.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781905200,2026-06-20 07:40:00,-21.11250,149.24240,0.340,0.620,11.100,3.800,21.60,100.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781906400,2026-06-20 08:00:00,-21.11260,149.24240,0.350,0.510,11.100,3.600,21.60,91.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781907600,2026-06-20 08:20:00,-21.11270,149.24250,0.340,0.620,11.100,3.500,21.60,100.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781908800,2026-06-20 08:40:00,-21.11270,149.24240,0.330,0.560,11.800,3.700,21.60,98.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781910000,2026-06-20 09:00:00,-21.11280,149.24240,0.340,0.630,11.800,4.000,21.60,101.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781911200,2026-06-20 09:20:00,-21.11280,149.24240,0.360,0.550,11.100,4.300,21.70,100.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781912400,2026-06-20 09:40:00,-21.11280,149.24240,0.340,0.560,11.100,4.200,21.70,109.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781913600,2026-06-20 10:00:00,-21.11280,149.24240,0.350,0.590,10.500,3.600,21.70,110.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781914800,2026-06-20 10:20:00,-21.11280,149.24240,0.430,0.810,11.100,4.000,21.70,98.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781916000,2026-06-20 10:40:00,-21.11280,149.24250,0.470,0.820,11.100,3.400,21.70,96.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781917200,2026-06-20 11:00:00,-21.11280,149.24240,0.450,0.770,3.300,3.400,21.70,131.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781918400,2026-06-20 11:20:00,-21.11280,149.24240,0.490,0.770,11.100,3.500,21.70,91.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781919600,2026-06-20 11:40:00,-21.11280,149.24250,0.500,0.770,11.100,3.300,21.70,102.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781920800,2026-06-20 12:00:00,-21.11280,149.24250,0.610,1.110,3.500,3.500,21.80,133.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781922000,2026-06-20 12:20:00,-21.11270,149.24240,0.650,1.080,3.600,3.400,21.80,135.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781923200,2026-06-20 12:40:00,-21.11280,149.24250,0.650,1.150,3.600,3.300,21.80,149.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781924400,2026-06-20 13:00:00,-21.11280,149.24250,0.600,0.890,3.700,3.200,21.80,143.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781925600,2026-06-20 13:20:00,-21.11270,149.24250,0.540,0.850,3.800,3.100,21.80,150.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781928000,2026-06-20 14:00:00,0.00000,0.00000,0.540,0.880,3.800,3.000,21.90,137.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781929200,2026-06-20 14:20:00,-21.11260,149.24250,0.470,0.730,3.800,2.900,22.00,146.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781930400,2026-06-20 14:40:00,-21.11260,149.24250,0.430,0.620,3.700,3.100,22.00,147.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781931600,2026-06-20 15:00:00,-21.11260,149.24240,0.400,0.650,3.700,3.100,22.10,140.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781932800,2026-06-20 15:20:00,-21.11250,149.24240,0.400,0.600,3.600,2.900,22.10,134.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781934000,2026-06-20 15:40:00,-21.11250,149.24240,0.420,0.650,3.400,2.900,22.00,144.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781935200,2026-06-20 16:00:00,-21.11250,149.24240,0.420,0.780,10.000,2.800,21.90,66.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781936400,2026-06-20 16:20:00,-21.11250,149.24240,0.450,0.700,10.500,2.900,21.90,78.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781937600,2026-06-20 16:40:00,-21.11250,149.24240,0.430,0.760,10.500,2.800,21.90,70.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781938800,2026-06-20 17:00:00,-21.11250,149.24240,0.400,0.640,10.000,2.900,21.90,84.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781940000,2026-06-20 17:20:00,-21.11250,149.24240,0.390,0.660,3.000,2.800,21.90,132.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781941200,2026-06-20 17:40:00,-21.11250,149.24240,0.380,0.580,10.000,3.000,21.90,99.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781942400,2026-06-20 18:00:00,-21.11250,149.24240,0.370,0.560,10.500,3.000,21.90,80.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781943600,2026-06-20 18:20:00,-21.11250,149.24240,0.400,0.640,10.500,3.100,21.90,98.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781944800,2026-06-20 18:40:00,-21.11250,149.24240,0.360,0.530,10.500,3.000,21.80,97.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781946000,2026-06-20 19:00:00,-21.11250,149.24240,0.340,0.580,10.000,2.800,21.80,105.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781947200,2026-06-20 19:20:00,-21.11250,149.24240,0.350,0.560,11.100,3.000,21.80,103.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781948400,2026-06-20 19:40:00,-21.11250,149.24240,0.340,0.520,10.500,3.000,21.80,103.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781949600,2026-06-20 20:00:00,-21.11250,149.24240,0.360,0.610,9.500,2.900,21.80,104.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781950800,2026-06-20 20:20:00,-21.11250,149.24240,0.350,0.520,10.500,2.800,21.80,100.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781952000,2026-06-20 20:40:00,-21.11260,149.24240,0.360,0.570,11.100,2.900,21.80,104.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781953200,2026-06-20 21:00:00,-21.11260,149.24230,0.360,0.560,11.100,2.800,21.80,97.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781954400,2026-06-20 21:20:00,-21.11270,149.24240,0.340,0.560,11.100,2.800,21.80,81.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781955600,2026-06-20 21:40:00,-21.11280,149.24240,0.380,0.640,10.500,3.000,21.80,92.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781956800,2026-06-20 22:00:00,-21.11280,149.24240,0.370,0.570,11.100,3.100,21.80,103.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781958000,2026-06-20 22:20:00,-21.11280,149.24240,0.360,0.640,10.500,2.900,21.90,96.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781959200,2026-06-20 22:40:00,-21.11280,149.24240,0.370,0.660,10.500,3.000,21.80,115.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781960400,2026-06-20 23:00:00,-21.11280,149.24240,0.380,0.670,11.100,3.000,21.80,119.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781961600,2026-06-20 23:20:00,-21.11280,149.24240,0.400,0.620,3.000,3.000,21.80,113.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781962800,2026-06-20 23:40:00,-21.11280,149.24250,0.450,0.750,2.900,3.000,21.80,119.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781964000,2026-06-21 00:00:00,-21.11280,149.24250,0.480,0.740,3.100,3.300,21.90,125.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781965200,2026-06-21 00:20:00,-21.11280,149.24250,0.440,0.780,3.100,3.100,21.90,119.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781966400,2026-06-21 00:40:00,-21.11280,149.24250,0.440,0.730,3.100,3.100,21.80,123.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781967600,2026-06-21 01:00:00,-21.11280,149.24250,0.420,0.660,3.200,3.000,21.80,119.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781968800,2026-06-21 01:20:00,-21.11280,149.24240,0.460,0.720,3.100,2.900,21.80,123.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781970000,2026-06-21 01:40:00,-21.11270,149.24250,0.480,0.860,3.700,2.800,21.80,115.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781971200,2026-06-21 02:00:00,-21.11270,149.24250,0.490,0.840,3.800,2.900,21.80,112.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781972400,2026-06-21 02:20:00,-21.11260,149.24250,0.490,0.750,3.500,3.000,21.90,114.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781973600,2026-06-21 02:40:00,-21.11260,149.24250,0.460,0.850,3.600,2.900,21.90,109.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781974800,2026-06-21 03:00:00,-21.11260,149.24250,0.470,0.840,3.800,3.000,21.90,111.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781976000,2026-06-21 03:20:00,-21.11250,149.24240,0.400,0.620,4.000,2.900,21.90,100.23,-99.90,-99.90
Mackay Harbour (east of southern breakwater),4740htx,1781977200,2026-06-21 03:40:00,-21.11250,149.24240,0.400,0.660,3.800,2.900,21.80,97.23,-99.90,-99.90
