Wave Data provided @ 10:51hrs on 24-11-2025
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Cairns Mk4,4870,1763438400,2025-11-18T14:00:00,-16.73316,145.71170,0.130,0.190,3.390,2.290,30.33,80.10,0.26,119.91
Cairns Mk4,4870,1763440200,2025-11-18T14:30:00,-16.73316,145.71170,0.120,0.200,5.560,2.380,30.38,73.85,0.23,127.38
Cairns Mk4,4870,1763442000,2025-11-18T15:00:00,-16.73319,145.71170,0.120,0.200,5.560,2.710,30.43,67.70,0.22,129.05
Cairns Mk4,4870,1763443800,2025-11-18T15:30:00,-16.73320,145.71174,0.130,0.220,3.170,2.860,30.89,90.65,0.31,134.33
Cairns Mk4,4870,1763445600,2025-11-18T16:00:00,-16.73320,145.71172,0.120,0.210,5.560,2.990,30.89,75.61,0.33,135.91
Cairns Mk4,4870,1763447400,2025-11-18T16:30:00,-16.73319,145.71172,0.130,0.200,5.710,3.210,30.89,60.23,0.32,134.33
Cairns Mk4,4870,1763449200,2025-11-18T17:00:00,-16.73316,145.71168,0.140,0.220,3.850,3.140,30.84,98.73,0.32,129.41
Cairns Mk4,4870,1763451000,2025-11-18T17:30:00,-16.73316,145.71166,0.150,0.260,3.330,3.200,30.68,117.11,0.33,131.25
Cairns Mk4,4870,1763452800,2025-11-18T18:00:00,-16.73316,145.71168,0.150,0.250,6.060,3.070,30.53,65.41,0.29,130.90
Cairns Mk4,4870,1763454600,2025-11-18T18:30:00,-16.73313,145.71170,0.160,0.260,4.550,2.630,30.48,99.35,0.27,124.57
Cairns Mk4,4870,1763456400,2025-11-18T19:00:00,-16.73316,145.71170,0.160,0.290,3.570,2.490,30.43,62.25,0.27,126.68
Cairns Mk4,4870,1763458200,2025-11-18T19:30:00,-16.73316,145.71168,0.190,0.320,3.510,2.530,30.38,49.24,0.24,129.58
Cairns Mk4,4870,1763460000,2025-11-18T20:00:00,-16.73313,145.71170,0.200,0.370,3.330,2.550,30.33,53.28,0.23,129.05
Cairns Mk4,4870,1763461800,2025-11-18T20:30:00,-16.73311,145.71172,0.190,0.330,3.390,2.530,30.28,54.95,0.26,127.91
Cairns Mk4,4870,1763463600,2025-11-18T21:00:00,-16.73310,145.71174,0.180,0.290,3.230,2.540,30.23,54.95,0.24,122.20
Cairns Mk4,4870,1763465400,2025-11-18T21:30:00,-16.73311,145.71172,0.160,0.270,3.330,2.510,30.18,57.59,0.24,132.57
Cairns Mk4,4870,1763467200,2025-11-18T22:00:00,-16.73311,145.71174,0.150,0.230,2.060,2.420,30.18,73.77,0.23,127.47
Cairns Mk4,4870,1763469000,2025-11-18T22:30:00,-16.73310,145.71174,0.140,0.240,2.130,2.420,30.13,77.19,0.26,121.76
Cairns Mk4,4870,1763470800,2025-11-18T23:00:00,-16.73310,145.71174,0.140,0.220,2.250,2.390,30.18,79.74,0.26,133.10
Cairns Mk4,4870,1763472600,2025-11-18T23:30:00,-16.73311,145.71174,0.150,0.240,7.410,2.490,30.08,65.33,0.23,127.30
Cairns Mk4,4870,1763474400,2025-11-19T00:00:00,-16.73311,145.71172,0.140,0.220,7.410,2.550,29.92,65.50,0.18,116.22
Cairns Mk4,4870,1763476200,2025-11-19T00:30:00,-16.73311,145.71172,0.130,0.230,7.140,2.440,29.82,62.16,0.09,106.29
Cairns Mk4,4870,1763478000,2025-11-19T01:00:00,-16.73311,145.71170,0.130,0.190,7.410,2.390,29.77,64.36,0.06,126.15
Cairns Mk4,4870,1763479800,2025-11-19T01:30:00,-16.73311,145.71170,0.140,0.190,6.900,2.330,29.67,71.48,0.05,162.37
Cairns Mk4,4870,1763481600,2025-11-19T02:00:00,-16.73311,145.71170,0.150,0.230,6.450,2.080,29.47,58.12,0.03,161.32
Cairns Mk4,4870,1763483400,2025-11-19T02:30:00,-16.73311,145.71166,0.170,0.270,1.900,1.960,29.42,152.27,0.06,175.47
Cairns Mk4,4870,1763485200,2025-11-19T03:00:00,-16.73310,145.71166,0.180,0.290,1.900,2.020,29.62,160.80,0.03,193.32
Cairns Mk4,4870,1763487000,2025-11-19T03:30:00,-16.73313,145.71166,0.180,0.280,6.450,2.090,29.67,48.71,0.08,160.88
Cairns Mk4,4870,1763488800,2025-11-19T04:00:00,-16.73316,145.71166,0.180,0.300,5.880,2.150,29.67,43.70,0.08,169.58
Cairns Mk4,4870,1763490600,2025-11-19T04:30:00,-16.73313,145.71166,0.190,0.320,6.060,2.080,29.62,45.11,0.07,168.18
Cairns Mk4,4870,1763492400,2025-11-19T05:00:00,-16.73313,145.71166,0.170,0.320,2.130,2.130,29.62,153.33,0.09,141.36
Cairns Mk4,4870,1763494200,2025-11-19T05:30:00,-16.73313,145.71166,0.170,0.260,5.560,2.180,29.57,39.13,0.08,137.67
Cairns Mk4,4870,1763496000,2025-11-19T06:00:00,-16.73313,145.71166,0.170,0.280,5.410,2.180,29.57,39.92,0.09,136.35
Cairns Mk4,4870,1763497800,2025-11-19T06:30:00,-16.73311,145.71164,0.200,0.330,2.270,2.060,29.62,145.41,0.10,139.52
Cairns Mk4,4870,1763499600,2025-11-19T07:00:00,-16.73311,145.71166,0.220,0.390,2.150,2.090,29.57,155.88,0.10,128.97
Cairns Mk4,4870,1763501400,2025-11-19T07:30:00,-16.73313,145.71166,0.210,0.340,2.020,2.110,29.57,158.86,0.08,144.97
Cairns Mk4,4870,1763503200,2025-11-19T08:00:00,-16.73311,145.71166,0.200,0.320,2.300,2.130,29.62,149.28,0.06,116.22
Cairns Mk4,4870,1763505000,2025-11-19T08:30:00,-16.73311,145.71166,0.190,0.290,2.300,2.210,29.62,151.04,0.07,138.20
Cairns Mk4,4870,1763506800,2025-11-19T09:00:00,-16.73310,145.71166,0.200,0.410,2.530,2.210,29.57,151.22,0.09,136.35
Cairns Mk4,4870,1763508600,2025-11-19T09:30:00,-16.73311,145.71166,0.220,0.350,2.380,2.200,29.52,143.13,0.06,112.97
Cairns Mk4,4870,1763510400,2025-11-19T10:00:00,-16.73311,145.71166,0.210,0.330,7.410,2.240,29.52,58.73,0.08,125.19
Cairns Mk4,4870,1763512200,2025-11-19T10:30:00,-16.73311,145.71168,0.190,0.310,7.140,2.140,29.57,61.72,0.06,108.48
Cairns Mk4,4870,1763514000,2025-11-19T11:00:00,-16.73311,145.71166,0.190,0.320,7.140,2.130,29.67,59.08,0.04,139.34
Cairns Mk4,4870,1763515800,2025-11-19T11:30:00,-16.73311,145.71166,0.220,0.390,7.140,2.130,29.72,51.35,0.03,143.56
Cairns Mk4,4870,1763517600,2025-11-19T12:00:00,-16.73311,145.71166,0.290,0.520,2.860,2.210,29.77,102.25,0.02,174.15
Cairns Mk4,4870,1763519400,2025-11-19T12:30:00,-16.73313,145.71166,0.300,0.470,2.670,2.220,29.82,117.19,0.03,190.42
Cairns Mk4,4870,1763521200,2025-11-19T13:00:00,-16.73316,145.71166,0.330,0.490,2.820,2.260,29.92,118.86,0.05,227.69
Cairns Mk4,4870,1763523000,2025-11-19T13:30:00,-16.73317,145.71164,0.380,0.820,2.860,2.320,30.08,116.23,0.07,243.78
Cairns Mk4,4870,1763524800,2025-11-19T14:00:00,-16.73313,145.71164,0.390,0.650,3.030,2.330,30.08,112.71,0.06,207.82
Cairns Mk4,4870,1763526600,2025-11-19T14:30:00,-16.73316,145.71161,0.390,0.740,3.130,2.380,30.13,122.65,0.09,212.40
Cairns Mk4,4870,1763528400,2025-11-19T15:00:00,-16.73317,145.71161,0.390,0.630,2.940,2.390,30.13,118.51,0.05,217.76
Cairns Mk4,4870,1763530200,2025-11-19T15:30:00,-16.73319,145.71159,0.390,0.700,3.030,2.350,30.18,117.28,0.06,215.30
Cairns Mk4,4870,1763532000,2025-11-19T16:00:00,-16.73320,145.71153,0.390,0.580,2.990,2.330,30.13,109.99,0.11,216.53
Cairns Mk4,4870,1763533800,2025-11-19T16:30:00,-16.73319,145.71153,0.390,0.680,2.900,2.340,30.08,115.88,0.12,233.41
Cairns Mk4,4870,1763535600,2025-11-19T17:00:00,-16.73319,145.71153,0.430,0.910,3.130,2.440,30.08,111.74,0.11,213.98
Cairns Mk4,4870,1763537400,2025-11-19T17:30:00,-16.73319,145.71153,0.430,0.750,3.080,2.420,30.02,116.32,0.10,214.07
Cairns Mk4,4870,1763539200,2025-11-19T18:00:00,-16.73317,145.71153,0.430,0.670,2.990,2.430,29.97,115.96,0.09,224.18
Cairns Mk4,4870,1763541000,2025-11-19T18:30:00,-16.73317,145.71153,0.450,0.780,3.080,2.490,29.92,106.82,0.10,237.19
Cairns Mk4,4870,1763542800,2025-11-19T19:00:00,-16.73319,145.71153,0.440,0.750,3.080,2.460,29.82,110.86,0.11,212.13
Cairns Mk4,4870,1763544600,2025-11-19T19:30:00,-16.73317,145.71151,0.450,0.780,2.940,2.460,29.77,112.27,0.04,189.45
Cairns Mk4,4870,1763546400,2025-11-19T20:00:00,-16.73316,145.71151,0.460,0.830,3.230,2.440,29.77,104.80,0.07,240.44
Cairns Mk4,4870,1763548200,2025-11-19T20:30:00,-16.73313,145.71149,0.470,0.780,3.170,2.470,29.72,105.41,0.04,215.12
Cairns Mk4,4870,1763550000,2025-11-19T21:00:00,-16.73313,145.71151,0.470,0.790,3.130,2.520,29.67,108.58,0.05,244.84
Cairns Mk4,4870,1763551800,2025-11-19T21:30:00,-16.73310,145.71155,0.450,0.750,3.230,2.540,29.67,102.60,0.03,196.31
Cairns Mk4,4870,1763553600,2025-11-19T22:00:00,-16.73305,145.71161,0.430,0.760,3.170,2.520,29.67,105.94,0.05,351.47
Cairns Mk4,4870,1763555400,2025-11-19T22:30:00,-16.73304,145.71168,0.400,0.740,3.230,2.520,29.62,99.35,0.02,237.54
Cairns Mk4,4870,1763557200,2025-11-19T23:00:00,-16.73302,145.71172,0.390,0.670,3.330,2.580,29.67,98.82,0.01,353.32
Cairns Mk4,4870,1763559000,2025-11-19T23:30:00,-16.73302,145.71170,0.400,0.660,3.330,2.580,29.67,98.91,0.04,98.11
Cairns Mk4,4870,1763560800,2025-11-20T00:00:00,-16.73298,145.71168,0.410,0.590,3.390,2.610,29.62,90.65,0.05,325.45
Cairns Mk4,4870,1763562600,2025-11-20T00:30:00,-16.73298,145.71168,0.420,0.800,3.330,2.570,29.67,100.58,0.02,47.12
Cairns Mk4,4870,1763564400,2025-11-20T01:00:00,-16.73296,145.71170,0.450,0.700,3.450,2.650,29.62,101.19,0.03,324.84
Cairns Mk4,4870,1763566200,2025-11-20T01:30:00,-16.73300,145.71168,0.440,0.880,3.390,2.650,29.62,104.45,0.00,14.33
Cairns Mk4,4870,1763568000,2025-11-20T02:00:00,-16.73296,145.71166,0.440,0.780,3.230,2.660,29.62,98.03,0.05,171.16
Cairns Mk4,4870,1763569800,2025-11-20T02:30:00,-16.73296,145.71157,0.440,0.700,3.450,2.690,29.62,102.07,0.02,251.87
Cairns Mk4,4870,1763571600,2025-11-20T03:00:00,-16.73300,145.71153,0.450,0.810,3.390,2.590,29.57,91.70,0.02,10.99
Cairns Mk4,4870,1763573400,2025-11-20T03:30:00,-16.73304,145.71140,0.460,0.960,3.450,2.600,29.57,99.79,0.02,187.34
Cairns Mk4,4870,1763575200,2025-11-20T04:00:00,-16.73305,145.71133,0.450,0.760,3.330,2.600,29.57,90.12,0.04,217.41
Cairns Mk4,4870,1763577000,2025-11-20T04:30:00,-16.73307,145.71131,0.450,0.810,3.170,2.560,29.57,90.38,0.07,267.34
Cairns Mk4,4870,1763578800,2025-11-20T05:00:00,-16.73304,145.71131,0.440,0.790,4.550,2.620,29.52,60.32,0.02,187.43
Cairns Mk4,4870,1763580600,2025-11-20T05:30:00,-16.73308,145.71131,0.430,0.730,3.130,2.620,29.52,106.82,0.04,175.03
Cairns Mk4,4870,1763582400,2025-11-20T06:00:00,-16.73308,145.71131,0.460,0.760,3.230,2.730,29.52,107.35,0.03,218.55
Cairns Mk4,4870,1763584200,2025-11-20T06:30:00,-16.73311,145.71131,0.450,0.860,3.170,2.710,29.47,99.96,0.06,209.32
Cairns Mk4,4870,1763586000,2025-11-20T07:00:00,-16.73310,145.71131,0.490,0.950,3.280,2.740,29.47,104.01,0.06,234.11
Cairns Mk4,4870,1763587800,2025-11-20T07:30:00,-16.73310,145.71131,0.510,0.970,3.390,2.720,29.47,93.02,0.07,199.74
Cairns Mk4,4870,1763589600,2025-11-20T08:00:00,-16.73308,145.71131,0.510,0.880,3.510,2.790,29.52,91.61,0.04,194.37
Cairns Mk4,4870,1763591400,2025-11-20T08:30:00,-16.73310,145.71131,0.520,0.850,3.450,2.770,29.47,94.86,0.06,226.81
Cairns Mk4,4870,1763593200,2025-11-20T09:00:00,-16.73310,145.71131,0.540,0.880,3.510,2.770,29.52,88.71,0.05,216.53
Cairns Mk4,4870,1763595000,2025-11-20T09:30:00,-16.73311,145.71136,0.570,1.010,3.230,2.800,29.52,104.18,0.05,195.60
Cairns Mk4,4870,1763596800,2025-11-20T10:00:00,-16.73313,145.71136,0.540,0.910,3.280,2.750,29.52,103.22,0.03,139.16
Cairns Mk4,4870,1763598600,2025-11-20T10:30:00,-16.73313,145.71136,0.540,0.880,3.700,2.870,29.57,95.92,0.03,240.70
Cairns Mk4,4870,1763600400,2025-11-20T11:00:00,-16.73311,145.71136,0.500,0.840,3.450,2.780,29.62,98.73,0.03,211.96
Cairns Mk4,4870,1763602200,2025-11-20T11:30:00,-16.73311,145.71133,0.500,0.750,5.560,2.800,29.67,79.92,0.04,213.71
Cairns Mk4,4870,1763604000,2025-11-20T12:00:00,-16.73316,145.71136,0.520,0.840,5.260,2.790,29.72,76.93,0.06,211.34
Cairns Mk4,4870,1763605800,2025-11-20T12:30:00,-16.73316,145.71138,0.500,0.840,5.560,2.730,29.77,69.19,0.03,170.11
Cairns Mk4,4870,1763607600,2025-11-20T13:00:00,-16.73317,145.71136,0.480,0.730,5.260,2.780,29.77,81.77,0.04,200.00
Cairns Mk4,4870,1763609400,2025-11-20T13:30:00,-16.73317,145.71136,0.490,0.810,3.170,2.810,29.77,74.12,0.07,198.15
Cairns Mk4,4870,1763611200,2025-11-20T14:00:00,-16.73316,145.71133,0.520,0.830,5.410,2.760,29.77,65.59,0.04,199.03
Cairns Mk4,4870,1763613000,2025-11-20T14:30:00,-16.73311,145.71131,0.500,0.840,3.080,2.700,29.77,93.90,0.06,229.71
Cairns Mk4,4870,1763614800,2025-11-20T15:00:00,-16.73311,145.71125,0.490,0.860,5.880,2.650,29.77,77.90,0.02,231.38
Cairns Mk4,4870,1763616600,2025-11-20T15:30:00,-16.73313,145.71123,0.500,0.900,5.710,2.660,29.77,76.75,0.06,237.63
Cairns Mk4,4870,1763618400,2025-11-20T16:00:00,-16.73310,145.71123,0.510,0.850,2.990,2.670,29.77,112.89,0.05,256.00
Cairns Mk4,4870,1763620200,2025-11-20T16:30:00,-16.73302,145.71114,0.530,0.950,2.900,2.650,29.72,104.36,0.07,231.03
Cairns Mk4,4870,1763622000,2025-11-20T17:00:00,-16.73289,145.71110,0.570,1.050,2.990,2.730,29.67,113.68,0.05,249.93
Cairns Mk4,4870,1763623800,2025-11-20T17:30:00,-16.73286,145.71108,0.530,0.900,3.080,2.680,29.67,120.36,0.05,255.65
Cairns Mk4,4870,1763625600,2025-11-20T18:00:00,-16.73283,145.71110,0.540,0.830,3.230,2.760,29.62,114.12,0.05,292.92
Cairns Mk4,4870,1763627400,2025-11-20T18:30:00,-16.73281,145.71110,0.560,1.010,6.250,2.790,29.62,59.79,0.07,261.71
Cairns Mk4,4870,1763629200,2025-11-20T19:00:00,-16.73280,145.71112,0.540,0.970,2.900,2.770,29.57,117.19,0.07,223.30
Cairns Mk4,4870,1763631000,2025-11-20T19:30:00,-16.73275,145.71112,0.550,0.870,2.940,2.770,29.57,114.73,0.03,270.07
Cairns Mk4,4870,1763632800,2025-11-20T20:00:00,-16.73271,145.71112,0.550,0.930,3.230,2.800,29.57,98.47,0.03,248.70
Cairns Mk4,4870,1763634600,2025-11-20T20:30:00,-16.73268,145.71114,0.520,0.880,3.170,2.800,29.57,100.75,0.05,272.44
Cairns Mk4,4870,1763636400,2025-11-20T21:00:00,-16.73262,145.71119,0.510,0.800,3.450,2.840,29.52,99.08,0.05,233.67
Cairns Mk4,4870,1763638200,2025-11-20T21:30:00,-16.73262,145.71121,0.470,0.710,3.510,2.870,29.52,93.90,0.05,323.43
Cairns Mk4,4870,1763640000,2025-11-20T22:00:00,-16.73251,145.71136,0.440,0.700,3.510,2.820,29.52,100.40,0.03,321.49
Cairns Mk4,4870,1763641800,2025-11-20T22:30:00,-16.73247,145.71146,0.430,0.730,3.640,2.780,29.52,91.52,0.03,3.96
Cairns Mk4,4870,1763643600,2025-11-20T23:00:00,-16.73247,145.71151,0.420,0.690,3.510,2.680,29.52,97.15,0.01,22.86
Cairns Mk4,4870,1763645400,2025-11-20T23:30:00,-16.73247,145.71151,0.390,0.750,3.390,2.630,29.52,102.43,0.06,328.79
Cairns Mk4,4870,1763647200,2025-11-21T00:00:00,-16.73248,145.71151,0.380,0.660,3.510,2.570,29.52,97.94,0.04,269.89
Cairns Mk4,4870,1763649000,2025-11-21T00:30:00,-16.73247,145.71151,0.390,0.700,3.330,2.620,29.52,93.55,0.02,7.65
Cairns Mk4,4870,1763650800,2025-11-21T01:00:00,-16.73247,145.71151,0.390,0.620,3.280,2.570,29.52,99.79,0.03,260.22
Cairns Mk4,4870,1763652600,2025-11-21T01:30:00,-16.73247,145.71151,0.390,0.730,3.330,2.560,29.52,92.23,0.01,258.81
Cairns Mk4,4870,1763654400,2025-11-21T02:00:00,-16.73245,145.71149,0.400,0.640,3.280,2.580,29.52,101.37,0.02,288.09
Cairns Mk4,4870,1763656200,2025-11-21T02:30:00,-16.73245,145.71146,0.380,0.650,3.080,2.550,29.52,112.97,0.02,333.80
Cairns Mk4,4870,1763658000,2025-11-21T03:00:00,-16.73245,145.71144,0.400,0.700,2.990,2.640,29.52,100.93,0.04,270.33
Cairns Mk4,4870,1763659800,2025-11-21T03:30:00,-16.73247,145.71142,0.400,0.680,3.280,2.600,29.52,99.00,0.05,244.84
Cairns Mk4,4870,1763661600,2025-11-21T04:00:00,-16.73247,145.71140,0.390,0.620,3.170,2.540,29.47,104.45,0.02,270.15
Cairns Mk4,4870,1763663400,2025-11-21T04:30:00,-16.73248,145.71136,0.390,0.770,6.060,2.560,29.42,63.66,0.04,209.67
Cairns Mk4,4870,1763665200,2025-11-21T05:00:00,-16.73250,145.71131,0.380,0.660,6.450,2.590,29.47,77.19,0.06,254.15
Cairns Mk4,4870,1763667000,2025-11-21T05:30:00,-16.73251,145.71129,0.400,0.690,3.330,2.710,29.42,103.92,0.03,230.59
Cairns Mk4,4870,1763668800,2025-11-21T06:00:00,-16.73251,145.71129,0.400,0.650,3.280,2.700,29.42,100.32,0.03,219.34
Cairns Mk4,4870,1763670600,2025-11-21T06:30:00,-16.73259,145.71129,0.390,0.610,3.390,2.650,29.42,98.82,0.02,246.95
Cairns Mk4,4870,1763672400,2025-11-21T07:00:00,-16.73259,145.71129,0.380,0.640,3.280,2.580,29.42,96.80,0.04,194.11
Cairns Mk4,4870,1763674200,2025-11-21T07:30:00,-16.73259,145.71129,0.390,0.730,3.280,2.680,29.42,97.59,0.02,245.63
Cairns Mk4,4870,1763676000,2025-11-21T08:00:00,-16.73257,145.71129,0.390,0.600,6.450,2.730,29.37,64.01,0.03,196.48
Cairns Mk4,4870,1763677800,2025-11-21T08:30:00,-16.73259,145.71131,0.400,0.700,6.670,2.820,29.42,65.24,0.02,211.96
Cairns Mk4,4870,1763679600,2025-11-21T09:00:00,-16.73260,145.71133,0.400,0.630,3.280,2.970,29.42,100.14,0.03,205.45
Cairns Mk4,4870,1763681400,2025-11-21T09:30:00,-16.73260,145.71131,0.380,0.710,5.130,2.930,29.47,66.12,0.04,249.23
Cairns Mk4,4870,1763683200,2025-11-21T10:00:00,-16.73260,145.71133,0.390,0.600,5.410,3.030,29.52,56.71,0.01,222.77
Cairns Mk4,4870,1763685000,2025-11-21T10:30:00,-16.73260,145.71136,0.370,0.750,6.450,3.170,29.62,59.61,0.02,265.85
Cairns Mk4,4870,1763686800,2025-11-21T11:00:00,-16.73263,145.71136,0.400,0.630,6.450,3.240,29.82,58.29,0.02,254.33
Cairns Mk4,4870,1763688600,2025-11-21T11:30:00,-16.73263,145.71136,0.400,0.650,6.060,3.030,29.82,69.55,0.03,252.92
Cairns Mk4,4870,1763690400,2025-11-21T12:00:00,-16.73265,145.71136,0.410,0.620,6.670,2.830,29.87,60.93,0.01,238.59
Cairns Mk4,4870,1763692200,2025-11-21T12:30:00,-16.73265,145.71133,0.400,0.600,5.710,2.660,29.87,66.47,0.01,65.41
Cairns Mk4,4870,1763694000,2025-11-21T13:00:00,-16.73274,145.71129,0.400,0.710,6.060,2.600,29.92,68.14,0.01,177.49
Cairns Mk4,4870,1763695800,2025-11-21T13:30:00,-16.73275,145.71127,0.400,0.670,5.410,2.550,29.92,64.62,0.06,225.76
Cairns Mk4,4870,1763697600,2025-11-21T14:00:00,-16.73278,145.71127,0.410,0.680,2.900,2.490,29.92,115.08,0.06,226.11
Cairns Mk4,4870,1763699400,2025-11-21T14:30:00,-16.73281,145.71121,0.480,0.790,2.630,2.490,29.87,100.14,0.10,240.88
Cairns Mk4,4870,1763701200,2025-11-21T15:00:00,-16.73286,145.71110,0.500,0.840,2.900,2.510,29.87,112.01,0.08,254.33
Cairns Mk4,4870,1763703000,2025-11-21T15:30:00,-16.73283,145.71112,0.570,0.980,2.900,2.590,29.82,115.70,0.10,276.66
Cairns Mk4,4870,1763704800,2025-11-21T16:00:00,-16.73283,145.71112,0.610,1.140,3.080,2.740,29.77,115.17,0.11,240.97
Cairns Mk4,4870,1763706600,2025-11-21T16:30:00,-16.73275,145.71110,0.670,1.100,3.510,2.770,29.77,119.13,0.12,257.76
Cairns Mk4,4870,1763708400,2025-11-21T17:00:00,-16.73268,145.71114,0.640,1.050,3.330,2.770,29.67,109.63,0.11,266.11
Cairns Mk4,4870,1763710200,2025-11-21T17:30:00,-16.73266,145.71114,0.660,1.020,3.570,2.870,29.67,116.05,0.08,286.33
Cairns Mk4,4870,1763712000,2025-11-21T18:00:00,-16.73262,145.71119,0.610,1.060,3.640,2.790,29.62,117.02,0.07,267.69
Cairns Mk4,4870,1763713800,2025-11-21T18:30:00,-16.73262,145.71121,0.620,0.930,3.390,2.820,29.57,124.14,0.04,290.11
Cairns Mk4,4870,1763715600,2025-11-21T19:00:00,-16.73260,145.71121,0.620,1.110,3.640,2.800,29.57,116.67,0.10,276.75
Cairns Mk4,4870,1763717400,2025-11-21T19:30:00,-16.73259,145.71119,0.600,1.140,3.570,2.790,29.57,119.57,0.05,269.45
Cairns Mk4,4870,1763719200,2025-11-21T20:00:00,-16.73255,145.71121,0.570,0.930,3.390,2.730,29.57,111.83,0.09,276.57
Cairns Mk4,4870,1763721000,2025-11-21T20:30:00,-16.73253,145.71123,0.540,1.040,3.770,2.790,29.57,107.26,0.08,288.00
Cairns Mk4,4870,1763722800,2025-11-21T21:00:00,-16.73251,145.71125,0.490,0.880,3.510,2.850,29.57,100.32,0.03,341.27
Cairns Mk4,4870,1763724600,2025-11-21T21:30:00,-16.73253,145.71125,0.470,0.870,3.390,2.790,29.52,115.08,0.07,287.74
Cairns Mk4,4870,1763726400,2025-11-21T22:00:00,-16.73251,145.71129,0.430,0.780,3.450,2.740,29.57,105.06,0.05,350.86
Cairns Mk4,4870,1763728200,2025-11-21T22:30:00,-16.73248,145.71131,0.390,0.650,3.330,2.740,29.57,101.28,0.05,327.03
Cairns Mk4,4870,1763730000,2025-11-21T23:00:00,-16.73248,145.71136,0.390,0.720,3.280,2.650,29.52,103.48,0.05,341.10
Cairns Mk4,4870,1763731800,2025-11-21T23:30:00,-16.73245,145.71146,0.390,0.710,3.640,2.600,29.52,101.11,0.07,337.49
Cairns Mk4,4870,1763733600,2025-11-22T00:00:00,-16.73245,145.71144,0.420,0.690,3.570,2.650,29.52,101.99,0.03,16.18
Cairns Mk4,4870,1763735400,2025-11-22T00:30:00,-16.73244,145.71144,0.400,0.660,3.700,2.620,29.52,90.03,0.05,313.93
Cairns Mk4,4870,1763737200,2025-11-22T01:00:00,-16.73244,145.71146,0.400,0.660,3.770,2.680,29.47,97.33,0.02,48.35
Cairns Mk4,4870,1763739000,2025-11-22T01:30:00,-16.73244,145.71146,0.410,0.740,3.450,2.680,29.52,97.06,0.07,0.97
Cairns Mk4,4870,1763740800,2025-11-22T02:00:00,-16.73244,145.71146,0.410,0.710,3.570,2.620,29.52,103.30,0.05,343.12
Cairns Mk4,4870,1763742600,2025-11-22T02:30:00,-16.73244,145.71144,0.400,0.640,3.510,2.630,29.52,99.35,0.03,321.32
Cairns Mk4,4870,1763744400,2025-11-22T03:00:00,-16.73245,145.71140,0.380,0.760,3.280,2.610,29.52,98.21,0.04,278.07
Cairns Mk4,4870,1763746200,2025-11-22T03:30:00,-16.73245,145.71138,0.360,0.580,3.570,2.550,29.47,103.13,0.06,306.81
Cairns Mk4,4870,1763748000,2025-11-22T04:00:00,-16.73247,145.71136,0.370,0.700,6.450,2.520,29.47,57.41,0.05,271.12
Cairns Mk4,4870,1763749800,2025-11-22T04:30:00,-16.73247,145.71133,0.390,0.660,5.710,2.480,29.42,60.49,0.06,298.37
Cairns Mk4,4870,1763751600,2025-11-22T05:00:00,-16.73247,145.71131,0.410,0.660,6.450,2.510,29.42,61.55,0.04,322.73
Cairns Mk4,4870,1763753400,2025-11-22T05:30:00,-16.73248,145.71127,0.410,0.690,2.940,2.470,29.42,111.30,0.09,281.85
Cairns Mk4,4870,1763755200,2025-11-22T06:00:00,-16.73250,145.71123,0.390,0.640,5.880,2.530,29.37,70.34,0.06,291.34
Cairns Mk4,4870,1763757000,2025-11-22T06:30:00,-16.73251,145.71121,0.370,0.720,6.250,2.560,29.37,64.89,0.04,296.70
Cairns Mk4,4870,1763758800,2025-11-22T07:00:00,-16.73251,145.71123,0.390,0.610,5.410,2.620,29.42,73.94,0.04,294.42
Cairns Mk4,4870,1763760600,2025-11-22T07:30:00,-16.73253,145.71121,0.360,0.610,6.250,2.600,29.37,70.07,0.03,278.95
Cairns Mk4,4870,1763762400,2025-11-22T08:00:00,-16.73253,145.71121,0.370,0.630,6.450,2.540,29.37,55.57,0.03,310.42
Cairns Mk4,4870,1763764200,2025-11-22T08:30:00,-16.73255,145.71121,0.380,0.590,5.880,2.460,29.37,72.89,0.08,286.51
Cairns Mk4,4870,1763766000,2025-11-22T09:00:00,-16.73257,145.71119,0.400,0.680,2.440,2.490,29.37,146.29,0.07,259.43
Cairns Mk4,4870,1763767800,2025-11-22T09:30:00,-16.73257,145.71119,0.490,0.900,3.330,2.600,29.42,112.36,0.08,307.16
Cairns Mk4,4870,1763769600,2025-11-22T10:00:00,-16.73260,145.71116,0.580,0.910,3.130,2.720,29.42,121.24,0.15,279.65
Cairns Mk4,4870,1763771400,2025-11-22T10:30:00,-16.73260,145.71114,0.600,1.180,3.700,2.730,29.42,120.89,0.09,272.35
Cairns Mk4,4870,1763773200,2025-11-22T11:00:00,-16.73257,145.71116,0.570,0.950,3.640,2.780,29.42,122.21,0.13,278.77
Cairns Mk4,4870,1763775000,2025-11-22T11:30:00,-16.73255,145.71119,0.630,1.050,3.450,2.800,29.47,121.85,0.13,284.40
Cairns Mk4,4870,1763776800,2025-11-22T12:00:00,-16.73255,145.71119,0.650,1.130,3.280,2.790,29.52,120.10,0.12,292.48
Cairns Mk4,4870,1763778600,2025-11-22T12:30:00,-16.73253,145.71121,0.660,1.290,3.510,2.800,29.52,117.63,0.11,309.63
