Wave Data provided @ 10:02hrs on 07-05-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Cairns Mk4,4870,1777617000,2026-05-01T16:30:00,-16.73211,145.71106,0.790,1.210,3.330,2.930,25.94,118.28,0.15,281.67
Cairns Mk4,4870,1777618800,2026-05-01T17:00:00,-16.73211,145.71106,0.750,1.280,3.700,2.940,25.99,105.79,0.18,296.18
Cairns Mk4,4870,1777620600,2026-05-01T17:30:00,-16.73208,145.71108,0.750,1.180,3.450,2.860,25.99,117.13,0.14,309.19
Cairns Mk4,4870,1777622400,2026-05-01T18:00:00,-16.73205,145.71108,0.760,1.300,3.920,2.950,25.99,109.49,0.12,296.35
Cairns Mk4,4870,1777624200,2026-05-01T18:30:00,-16.73207,145.71108,0.790,1.280,3.570,2.940,25.99,115.02,0.14,323.08
Cairns Mk4,4870,1777626000,2026-05-01T19:00:00,-16.73207,145.71108,0.660,1.140,3.700,2.810,25.94,112.21,0.14,305.14
Cairns Mk4,4870,1777627800,2026-05-01T19:30:00,-16.73208,145.71110,0.640,1.490,3.570,2.810,25.89,102.72,0.11,323.78
Cairns Mk4,4870,1777629600,2026-05-01T20:00:00,-16.73208,145.71112,0.610,0.990,3.450,2.800,25.94,111.33,0.12,293.45
Cairns Mk4,4870,1777631400,2026-05-01T20:30:00,-16.73205,145.71114,0.600,0.940,3.230,2.740,25.94,109.66,0.09,324.04
Cairns Mk4,4870,1777633200,2026-05-01T21:00:00,-16.73199,145.71119,0.570,1.020,3.450,2.790,25.94,108.34,0.12,312.26
Cairns Mk4,4870,1777635000,2026-05-01T21:30:00,-16.73196,145.71121,0.590,0.910,3.450,2.700,25.94,100.78,0.15,335.56
Cairns Mk4,4870,1777636800,2026-05-01T22:00:00,-16.73196,145.71119,0.580,0.890,3.700,2.780,25.94,98.32,0.13,329.32
Cairns Mk4,4870,1777638600,2026-05-01T22:30:00,-16.73199,145.71123,0.600,1.360,3.510,2.840,25.94,104.56,0.15,338.99
Cairns Mk4,4870,1777640400,2026-05-01T23:00:00,-16.73199,145.71125,0.590,0.990,3.920,2.790,25.89,96.04,0.12,333.63
Cairns Mk4,4870,1777642200,2026-05-01T23:30:00,-16.73195,145.71125,0.630,1.060,3.850,2.850,25.89,96.12,0.15,345.85
Cairns Mk4,4870,1777644000,2026-05-02T00:00:00,-16.73193,145.71127,0.630,1.120,3.770,2.890,25.89,102.28,0.10,349.54
Cairns Mk4,4870,1777645800,2026-05-02T00:30:00,-16.73193,145.71129,0.670,1.140,3.850,2.910,25.89,99.90,0.11,0.70
Cairns Mk4,4870,1777647600,2026-05-02T01:00:00,-16.73193,145.71131,0.650,1.110,4.170,2.920,25.89,98.94,0.06,350.86
Cairns Mk4,4870,1777649400,2026-05-02T01:30:00,-16.73193,145.71133,0.660,1.290,3.920,2.870,25.89,102.54,0.09,353.05
Cairns Mk4,4870,1777651200,2026-05-02T02:00:00,-16.73193,145.71129,0.660,1.140,3.640,2.830,25.89,107.11,0.06,336.26
Cairns Mk4,4870,1777653000,2026-05-02T02:30:00,-16.73195,145.71125,0.660,1.160,3.510,2.850,25.89,103.24,0.06,332.66
Cairns Mk4,4870,1777654800,2026-05-02T03:00:00,-16.73202,145.71114,0.660,1.090,3.850,2.910,25.89,101.31,0.07,336.00
Cairns Mk4,4870,1777656600,2026-05-02T03:30:00,-16.73202,145.71114,0.700,1.190,3.920,2.950,25.89,108.52,0.08,335.56
Cairns Mk4,4870,1777658400,2026-05-02T04:00:00,-16.73205,145.71108,0.670,1.080,3.770,2.960,25.70,107.99,0.20,325.45
Cairns Mk4,4870,1777660200,2026-05-02T04:30:00,-16.73207,145.71106,0.620,1.120,3.920,2.840,25.66,91.73,0.24,320.09
Cairns Mk4,4870,1777662000,2026-05-02T05:00:00,-16.73208,145.71106,0.610,0.930,3.770,2.780,25.66,97.09,0.21,304.09
Cairns Mk4,4870,1777663800,2026-05-02T05:30:00,-16.73211,145.71104,0.640,1.090,3.700,2.870,25.66,97.88,0.15,305.67
Cairns Mk4,4870,1777665600,2026-05-02T06:00:00,-16.73207,145.71106,0.590,1.070,3.570,2.750,25.61,100.34,0.22,311.91
Cairns Mk4,4870,1777667400,2026-05-02T06:30:00,-16.73202,145.71110,0.580,0.990,3.850,2.700,25.52,100.52,0.25,315.25
Cairns Mk4,4870,1777669200,2026-05-02T07:00:00,-16.73208,145.71106,0.550,0.970,3.850,2.720,25.61,96.03,0.24,307.52
Cairns Mk4,4870,1777671000,2026-05-02T07:30:00,-16.73207,145.71106,0.580,1.000,3.700,2.740,25.61,98.58,0.19,306.29
Cairns Mk4,4870,1777672800,2026-05-02T08:00:00,-16.73205,145.71108,0.550,0.950,4.000,2.680,25.66,92.34,0.22,303.47
Cairns Mk4,4870,1777674600,2026-05-02T08:30:00,-16.73205,145.71108,0.610,1.020,3.770,2.750,25.61,97.97,0.23,312.88
Cairns Mk4,4870,1777676400,2026-05-02T09:00:00,-16.73205,145.71108,0.580,0.950,3.700,2.670,25.66,99.82,0.16,306.11
Cairns Mk4,4870,1777678200,2026-05-02T09:30:00,-16.73202,145.71114,0.590,1.240,3.570,2.690,25.66,103.42,0.20,312.62
Cairns Mk4,4870,1777680000,2026-05-02T10:00:00,-16.73199,145.71116,0.580,0.870,3.640,2.720,25.70,107.29,0.17,306.20
Cairns Mk4,4870,1777681800,2026-05-02T10:30:00,-16.73196,145.71121,0.610,0.990,3.450,2.700,25.75,104.74,0.17,317.54
Cairns Mk4,4870,1777683600,2026-05-02T11:00:00,-16.73195,145.71123,0.600,1.110,3.770,2.730,25.80,100.61,0.18,326.68
Cairns Mk4,4870,1777685400,2026-05-02T11:30:00,-16.73196,145.71123,0.590,0.910,3.700,2.680,25.84,98.67,0.26,321.49
Cairns Mk4,4870,1777687200,2026-05-02T12:00:00,-16.73202,145.71114,0.560,0.920,3.510,2.650,25.80,102.10,0.19,318.68
Cairns Mk4,4870,1777689000,2026-05-02T12:30:00,-16.73203,145.71114,0.510,0.970,3.330,2.580,25.89,103.16,0.23,313.41
Cairns Mk4,4870,1777690800,2026-05-02T13:00:00,-16.73208,145.71108,0.550,0.920,3.080,2.560,25.89,107.73,0.18,310.33
Cairns Mk4,4870,1777692600,2026-05-02T13:30:00,-16.73208,145.71108,0.530,0.970,2.860,2.440,25.89,112.91,0.19,313.58
Cairns Mk4,4870,1777694400,2026-05-02T14:00:00,-16.73205,145.71110,0.590,1.040,2.990,2.550,25.94,113.79,0.22,313.14
Cairns Mk4,4870,1777696200,2026-05-02T14:30:00,-16.73205,145.71112,0.640,1.230,3.390,2.670,25.94,104.65,0.15,313.93
Cairns Mk4,4870,1777698000,2026-05-02T15:00:00,-16.73208,145.71106,0.640,1.260,3.510,2.700,25.89,100.78,0.15,297.85
Cairns Mk4,4870,1777699800,2026-05-02T15:30:00,-16.73214,145.71104,0.640,1.090,3.700,2.700,25.89,98.76,0.10,309.71
Cairns Mk4,4870,1777701600,2026-05-02T16:00:00,-16.73214,145.71104,0.660,1.290,3.230,2.700,25.94,109.93,0.23,288.79
Cairns Mk4,4870,1777703400,2026-05-02T16:30:00,-16.73218,145.71106,0.630,1.120,3.640,2.750,25.89,95.60,0.21,285.19
Cairns Mk4,4870,1777705200,2026-05-02T17:00:00,-16.73215,145.71106,0.580,0.950,3.850,2.620,25.89,97.00,0.21,289.67
Cairns Mk4,4870,1777707000,2026-05-02T17:30:00,-16.73214,145.71104,0.560,0.960,3.700,2.630,25.89,93.66,0.17,297.93
Cairns Mk4,4870,1777708800,2026-05-02T18:00:00,-16.73208,145.71106,0.510,0.840,3.510,2.600,25.84,91.64,0.16,308.57
Cairns Mk4,4870,1777710600,2026-05-02T18:30:00,-16.73208,145.71108,0.490,0.840,3.230,2.570,25.84,95.07,0.14,305.41
Cairns Mk4,4870,1777712400,2026-05-02T19:00:00,-16.73214,145.71106,0.500,0.830,6.670,2.580,25.84,57.62,0.11,312.97
Cairns Mk4,4870,1777714200,2026-05-02T19:30:00,-16.73215,145.71112,0.520,0.930,3.450,2.560,25.84,98.23,0.20,303.21
Cairns Mk4,4870,1777716000,2026-05-02T20:00:00,-16.73214,145.71114,0.510,0.990,3.330,2.520,25.84,99.64,0.14,294.59
Cairns Mk4,4870,1777717800,2026-05-02T20:30:00,-16.73208,145.71114,0.550,0.890,3.330,2.660,25.84,102.89,0.14,306.29
Cairns Mk4,4870,1777719600,2026-05-02T21:00:00,-16.73205,145.71110,0.530,0.990,3.390,2.610,25.84,101.13,0.12,312.44
Cairns Mk4,4870,1777721400,2026-05-02T21:30:00,-16.73207,145.71112,0.540,0.990,6.900,2.670,25.84,57.00,0.12,322.46
Cairns Mk4,4870,1777723200,2026-05-02T22:00:00,-16.73203,145.71114,0.540,0.820,6.450,2.640,25.84,58.06,0.18,330.55
Cairns Mk4,4870,1777725000,2026-05-02T22:30:00,-16.73203,145.71119,0.510,0.890,7.140,2.700,25.80,59.99,0.15,325.19
Cairns Mk4,4870,1777726800,2026-05-02T23:00:00,-16.73202,145.71116,0.540,0.910,6.900,2.710,25.80,57.00,0.17,330.29
Cairns Mk4,4870,1777728600,2026-05-02T23:30:00,-16.73202,145.71114,0.500,0.840,3.510,2.720,25.75,88.30,0.18,339.69
Cairns Mk4,4870,1777730400,2026-05-03T00:00:00,-16.73200,145.71114,0.540,0.940,6.900,2.880,25.75,51.73,0.20,345.05
Cairns Mk4,4870,1777732200,2026-05-03T00:30:00,-16.73199,145.71121,0.530,0.830,3.640,2.830,25.75,89.53,0.15,351.21
Cairns Mk4,4870,1777734000,2026-05-03T01:00:00,-16.73200,145.71119,0.530,0.920,3.700,3.000,25.75,91.11,0.17,345.58
Cairns Mk4,4870,1777735800,2026-05-03T01:30:00,-16.73195,145.71123,0.550,0.890,3.640,2.840,25.75,89.44,0.25,356.66
Cairns Mk4,4870,1777737600,2026-05-03T02:00:00,-16.73196,145.71125,0.590,1.110,6.900,2.960,25.75,55.95,0.20,1.23
Cairns Mk4,4870,1777739400,2026-05-03T02:30:00,-16.73196,145.71121,0.600,1.000,3.640,2.870,25.75,89.09,0.16,357.27
Cairns Mk4,4870,1777741200,2026-05-03T03:00:00,-16.73196,145.71119,0.600,0.960,3.570,2.860,25.75,92.87,0.14,346.02
Cairns Mk4,4870,1777743000,2026-05-03T03:30:00,-16.73202,145.71114,0.620,1.010,3.510,2.950,25.75,94.36,0.13,356.92
Cairns Mk4,4870,1777744800,2026-05-03T04:00:00,-16.73214,145.71106,0.640,1.050,7.140,3.060,25.75,55.60,0.11,329.32
Cairns Mk4,4870,1777746600,2026-05-03T04:30:00,-16.73217,145.71106,0.660,1.070,6.670,3.080,25.75,57.62,0.11,347.60
Cairns Mk4,4870,1777748400,2026-05-03T05:00:00,-16.73210,145.71106,0.660,1.070,3.920,3.090,25.75,91.82,0.08,328.62
Cairns Mk4,4870,1777750200,2026-05-03T05:30:00,-16.73210,145.71106,0.620,1.010,6.670,3.040,25.70,59.11,0.09,347.16
Cairns Mk4,4870,1777752000,2026-05-03T06:00:00,-16.73208,145.71106,0.630,1.160,3.920,2.990,25.70,82.85,0.10,337.85
Cairns Mk4,4870,1777753800,2026-05-03T06:30:00,-16.73208,145.71106,0.630,1.160,3.770,3.010,25.70,89.00,0.09,314.29
Cairns Mk4,4870,1777755600,2026-05-03T07:00:00,-16.73200,145.71114,0.610,0.910,3.920,2.960,25.61,90.50,0.21,313.14
Cairns Mk4,4870,1777757400,2026-05-03T07:30:00,-16.73199,145.71116,0.600,1.000,3.770,2.910,25.61,93.57,0.19,309.54
Cairns Mk4,4870,1777759200,2026-05-03T08:00:00,-16.73202,145.71112,0.610,0.940,3.570,2.940,25.66,97.35,0.14,316.48
Cairns Mk4,4870,1777761000,2026-05-03T08:30:00,-16.73205,145.71110,0.560,0.970,8.000,2.850,25.66,46.01,0.17,313.32
Cairns Mk4,4870,1777762800,2026-05-03T09:00:00,-16.73203,145.71110,0.600,1.040,7.140,2.910,25.75,56.74,0.16,324.22
Cairns Mk4,4870,1777764600,2026-05-03T09:30:00,-16.73200,145.71114,0.580,1.010,7.690,2.860,25.75,55.60,0.21,321.49
Cairns Mk4,4870,1777766400,2026-05-03T10:00:00,-16.73199,145.71116,0.630,1.110,7.690,2.970,25.84,53.66,0.15,328.70
Cairns Mk4,4870,1777768200,2026-05-03T10:30:00,-16.73196,145.71119,0.630,1.110,7.140,3.000,25.84,50.50,0.19,327.12
Cairns Mk4,4870,1777770000,2026-05-03T11:00:00,-16.73199,145.71116,0.620,1.040,7.140,2.880,25.89,54.45,0.18,309.10
Cairns Mk4,4870,1777771800,2026-05-03T11:30:00,-16.73202,145.71110,0.590,1.100,7.140,2.820,25.94,58.32,0.24,314.37
Cairns Mk4,4870,1777773600,2026-05-03T12:00:00,-16.73202,145.71108,0.620,1.000,6.670,2.940,25.99,61.22,0.23,320.88
Cairns Mk4,4870,1777775400,2026-05-03T12:30:00,-16.73203,145.71108,0.610,0.950,7.410,2.780,26.03,61.49,0.21,314.64
Cairns Mk4,4870,1777777200,2026-05-03T13:00:00,-16.73207,145.71106,0.600,1.150,7.690,2.740,26.03,43.82,0.18,312.35
Cairns Mk4,4870,1777779000,2026-05-03T13:30:00,-16.73211,145.71104,0.610,1.110,6.450,2.830,26.03,59.73,0.13,316.22
Cairns Mk4,4870,1777780800,2026-05-03T14:00:00,-16.73220,145.71099,0.610,0.980,7.140,2.860,26.03,57.09,0.16,314.73
Cairns Mk4,4870,1777782600,2026-05-03T14:30:00,-16.73223,145.71099,0.660,1.000,7.410,2.850,26.03,57.44,0.12,307.60
Cairns Mk4,4870,1777784400,2026-05-03T15:00:00,-16.73227,145.71099,0.630,1.000,6.900,2.930,26.08,55.68,0.11,301.27
Cairns Mk4,4870,1777786200,2026-05-03T15:30:00,-16.73227,145.71099,0.650,1.220,3.450,2.800,26.13,108.43,0.11,302.51
Cairns Mk4,4870,1777788000,2026-05-03T16:00:00,-16.73238,145.71097,0.650,1.350,3.450,2.790,26.08,107.20,0.13,279.91
Cairns Mk4,4870,1777789800,2026-05-03T16:30:00,-16.73241,145.71099,0.690,1.100,3.640,2.830,26.03,109.13,0.11,267.78
Cairns Mk4,4870,1777791600,2026-05-03T17:00:00,-16.73232,145.71099,0.740,1.290,3.640,2.830,26.13,109.13,0.22,290.64
Cairns Mk4,4870,1777793400,2026-05-03T17:30:00,-16.73217,145.71101,0.780,1.210,3.850,2.930,26.08,110.10,0.18,298.02
Cairns Mk4,4870,1777795200,2026-05-03T18:00:00,-16.73214,145.71104,0.780,1.490,3.570,2.900,26.03,122.94,0.15,287.65
Cairns Mk4,4870,1777797000,2026-05-03T18:30:00,-16.73210,145.71106,0.780,1.480,3.770,2.950,26.03,106.94,0.11,290.11
Cairns Mk4,4870,1777798800,2026-05-03T19:00:00,-16.73211,145.71106,0.740,1.390,3.700,2.900,26.03,110.98,0.13,294.77
Cairns Mk4,4870,1777800600,2026-05-03T19:30:00,-16.73214,145.71106,0.690,1.140,3.570,2.950,25.99,109.31,0.12,297.49
Cairns Mk4,4870,1777802400,2026-05-03T20:00:00,-16.73214,145.71110,0.650,1.090,3.920,2.960,25.99,96.91,0.11,294.07
Cairns Mk4,4870,1777804200,2026-05-03T20:30:00,-16.73210,145.71110,0.630,1.030,3.770,2.940,25.94,93.31,0.11,288.97
Cairns Mk4,4870,1777806000,2026-05-03T21:00:00,-16.73205,145.71110,0.630,1.210,3.640,2.990,25.89,102.01,0.09,324.75
Cairns Mk4,4870,1777807800,2026-05-03T21:30:00,-16.73203,145.71112,0.560,0.910,3.700,2.820,25.89,98.76,0.10,304.97
Cairns Mk4,4870,1777809600,2026-05-03T22:00:00,-16.73202,145.71112,0.560,0.940,3.640,2.810,25.89,103.07,0.10,312.26
Cairns Mk4,4870,1777811400,2026-05-03T22:30:00,-16.73200,145.71119,0.530,0.900,3.510,2.840,25.89,98.41,0.10,337.41
Cairns Mk4,4870,1777813200,2026-05-03T23:00:00,-16.73199,145.71123,0.500,0.880,3.850,2.800,25.89,97.53,0.14,337.14
Cairns Mk4,4870,1777815000,2026-05-03T23:30:00,-16.73195,145.71127,0.520,0.910,3.640,2.930,25.89,97.53,0.10,335.38
Cairns Mk4,4870,1777816800,2026-05-04T00:00:00,-16.73195,145.71127,0.500,0.820,3.920,2.880,25.84,95.51,0.14,343.21
Cairns Mk4,4870,1777818600,2026-05-04T00:30:00,-16.73195,145.71127,0.480,0.940,3.700,2.930,25.84,92.43,0.09,344.70
Cairns Mk4,4870,1777820400,2026-05-04T01:00:00,-16.73195,145.71133,0.490,0.830,7.410,3.030,25.84,44.78,0.13,344.62
Cairns Mk4,4870,1777822200,2026-05-04T01:30:00,-16.73192,145.71136,0.490,0.760,6.900,2.880,25.80,59.90,0.21,2.02
Cairns Mk4,4870,1777824000,2026-05-04T02:00:00,-16.73192,145.71140,0.470,0.740,7.410,2.780,25.80,52.78,0.20,3.16
Cairns Mk4,4870,1777825800,2026-05-04T02:30:00,-16.73192,145.71149,0.460,0.790,6.900,2.660,25.75,49.79,0.20,13.89
Cairns Mk4,4870,1777827600,2026-05-04T03:00:00,-16.73195,145.71155,0.450,0.930,6.900,2.960,25.75,51.99,0.29,0.97
Cairns Mk4,4870,1777829400,2026-05-04T03:30:00,-16.73193,145.71146,0.430,0.700,7.410,2.930,25.80,55.07,0.22,352.79
Cairns Mk4,4870,1777831200,2026-05-04T04:00:00,-16.73193,145.71149,0.440,0.840,7.140,2.890,25.80,47.95,0.19,349.71
Cairns Mk4,4870,1777833000,2026-05-04T04:30:00,-16.73193,145.71131,0.400,0.780,7.140,2.830,25.75,45.57,0.15,334.24
Cairns Mk4,4870,1777834800,2026-05-04T05:00:00,-16.73196,145.71121,0.400,0.670,7.140,2.820,25.66,53.22,0.21,336.88
Cairns Mk4,4870,1777836600,2026-05-04T05:30:00,-16.73203,145.71114,0.430,0.750,6.900,2.800,25.70,56.30,0.18,336.70
Cairns Mk4,4870,1777838400,2026-05-04T06:00:00,-16.73202,145.71119,0.430,0.760,6.670,2.840,25.66,52.78,0.20,335.38
Cairns Mk4,4870,1777840200,2026-05-04T06:30:00,-16.73207,145.71121,0.420,0.720,7.690,2.770,25.70,50.32,0.15,334.68
Cairns Mk4,4870,1777842000,2026-05-04T07:00:00,-16.73211,145.71138,0.410,0.710,7.410,2.860,25.70,52.96,0.11,316.84
Cairns Mk4,4870,1777843800,2026-05-04T07:30:00,-16.73220,145.71149,0.400,0.720,6.900,2.790,25.70,64.21,0.14,330.29
Cairns Mk4,4870,1777845600,2026-05-04T08:00:00,-16.73218,145.71146,0.370,0.630,6.670,2.790,25.70,65.44,0.12,317.80
Cairns Mk4,4870,1777847400,2026-05-04T08:30:00,-16.73222,145.71138,0.360,0.580,7.410,2.880,25.75,61.31,0.12,312.09
Cairns Mk4,4870,1777849200,2026-05-04T09:00:00,-16.73222,145.71136,0.370,0.730,6.670,3.050,25.84,62.72,0.11,324.31
Cairns Mk4,4870,1777851000,2026-05-04T09:30:00,-16.73223,145.71129,0.360,0.580,7.140,3.060,25.84,56.30,0.14,315.87
Cairns Mk4,4870,1777852800,2026-05-04T10:00:00,-16.73225,145.71121,0.340,0.660,7.410,2.790,25.89,49.88,0.10,311.47
Cairns Mk4,4870,1777854600,2026-05-04T10:30:00,-16.73203,145.71112,0.370,0.590,7.140,3.050,25.99,50.06,0.25,312.70
Cairns Mk4,4870,1777856400,2026-05-04T11:00:00,-16.73199,145.71119,0.370,0.770,7.410,3.320,26.08,49.35,0.24,316.04
Cairns Mk4,4870,1777858200,2026-05-04T11:30:00,-16.73203,145.71114,0.360,0.650,6.900,3.160,26.27,48.21,0.25,317.71
Cairns Mk4,4870,1777860000,2026-05-04T12:00:00,-16.73208,145.71106,0.390,0.730,7.690,2.530,26.27,50.85,0.23,310.15
Cairns Mk4,4870,1777861800,2026-05-04T12:30:00,-16.73217,145.71104,0.400,0.710,7.140,2.380,26.32,45.84,0.24,312.18
Cairns Mk4,4870,1777863600,2026-05-04T13:00:00,-16.73223,145.71099,0.460,0.810,6.900,2.470,26.36,51.64,0.24,308.48
Cairns Mk4,4870,1777865400,2026-05-04T13:30:00,-16.73229,145.71099,0.440,0.710,6.450,2.560,26.27,58.85,0.24,296.70
Cairns Mk4,4870,1777867200,2026-05-04T14:00:00,-16.73229,145.71097,0.440,0.710,6.900,2.530,26.41,48.03,0.25,291.25
Cairns Mk4,4870,1777869000,2026-05-04T14:30:00,-16.73232,145.71097,0.460,0.920,6.900,2.530,26.36,49.53,0.20,299.08
Cairns Mk4,4870,1777870800,2026-05-04T15:00:00,-16.73230,145.71097,0.490,0.860,6.450,2.580,26.32,51.46,0.19,293.10
Cairns Mk4,4870,1777872600,2026-05-04T15:30:00,-16.73233,145.71099,0.460,0.720,7.410,2.610,26.27,56.12,0.17,276.75
Cairns Mk4,4870,1777874400,2026-05-04T16:00:00,-16.73244,145.71099,0.460,0.990,7.140,2.620,26.27,48.21,0.17,276.22
Cairns Mk4,4870,1777876200,2026-05-04T16:30:00,-16.73247,145.71101,0.460,0.760,5.410,2.560,26.22,56.21,0.14,278.24
Cairns Mk4,4870,1777878000,2026-05-04T17:00:00,-16.73245,145.71099,0.480,0.890,6.670,2.620,26.22,51.20,0.15,277.63
Cairns Mk4,4870,1777879800,2026-05-04T17:30:00,-16.73247,145.71099,0.500,0.820,7.410,2.670,26.13,50.32,0.09,258.29
Cairns Mk4,4870,1777881600,2026-05-04T18:00:00,-16.73250,145.71101,0.490,0.920,7.410,2.640,26.08,52.96,0.09,252.40
Cairns Mk4,4870,1777883400,2026-05-04T18:30:00,-16.73247,145.71099,0.500,0.990,7.410,2.630,26.03,55.16,0.08,231.12
Cairns Mk4,4870,1777885200,2026-05-04T19:00:00,-16.73253,145.71101,0.500,0.950,6.670,2.720,26.03,48.30,0.10,255.03
Cairns Mk4,4870,1777887000,2026-05-04T19:30:00,-16.73260,145.71106,0.480,0.900,3.280,2.640,26.03,106.14,0.05,250.64
Cairns Mk4,4870,1777888800,2026-05-04T20:00:00,-16.73251,145.71106,0.470,0.870,7.140,2.590,25.99,43.02,0.03,244.48
Cairns Mk4,4870,1777890600,2026-05-04T20:30:00,-16.73240,145.71104,0.460,0.790,3.570,2.590,25.99,99.55,0.06,254.07
Cairns Mk4,4870,1777892400,2026-05-04T21:00:00,-16.73220,145.71099,0.460,0.840,6.060,2.610,26.03,56.30,0.13,264.62
Cairns Mk4,4870,1777894200,2026-05-04T21:30:00,-16.73208,145.71106,0.520,1.100,3.450,2.620,26.03,102.01,0.10,267.43
Cairns Mk4,4870,1777896000,2026-05-04T22:00:00,-16.73203,145.71110,0.580,0.990,3.700,2.630,26.03,98.58,0.11,283.60
Cairns Mk4,4870,1777897800,2026-05-04T22:30:00,-16.73202,145.71116,0.560,0.880,3.920,2.680,26.03,103.95,0.09,304.97
Cairns Mk4,4870,1777899600,2026-05-04T23:00:00,-16.73200,145.71125,0.490,0.840,3.770,2.590,26.03,113.00,0.09,305.49
Cairns Mk4,4870,1777901400,2026-05-04T23:30:00,-16.73195,145.71127,0.480,0.730,3.640,2.580,26.03,112.74,0.09,321.85
Cairns Mk4,4870,1777903200,2026-05-05T00:00:00,-16.73199,145.71127,0.470,0.870,3.390,2.560,25.99,109.13,0.12,326.33
Cairns Mk4,4870,1777905000,2026-05-05T00:30:00,-16.73196,145.71123,0.420,0.720,7.690,2.500,25.99,53.13,0.09,328.26
Cairns Mk4,4870,1777906800,2026-05-05T01:00:00,-16.73199,145.71123,0.420,0.760,6.900,2.540,25.99,44.87,0.05,355.34
Cairns Mk4,4870,1777908600,2026-05-05T01:30:00,-16.73199,145.71123,0.420,0.740,5.880,2.710,25.99,59.20,0.08,330.64
Cairns Mk4,4870,1777910400,2026-05-05T02:00:00,-16.73199,145.71123,0.410,0.730,6.670,2.630,25.99,52.17,0.07,336.88
Cairns Mk4,4870,1777912200,2026-05-05T02:30:00,-16.73196,145.71127,0.390,0.620,6.060,2.660,25.99,46.10,0.07,319.38
Cairns Mk4,4870,1777914000,2026-05-05T03:00:00,-16.73195,145.71125,0.350,0.670,6.900,2.670,25.94,48.83,0.09,326.51
Cairns Mk4,4870,1777915800,2026-05-05T03:30:00,-16.73196,145.71125,0.390,0.690,6.450,2.550,25.89,57.88,0.13,319.12
Cairns Mk4,4870,1777917600,2026-05-05T04:00:00,-16.73196,145.71121,0.390,0.690,6.450,2.450,25.89,50.85,0.10,302.33
Cairns Mk4,4870,1777919400,2026-05-05T04:30:00,-16.73202,145.71116,0.390,0.630,6.250,2.670,25.89,56.83,0.07,294.42
Cairns Mk4,4870,1777921200,2026-05-05T05:00:00,-16.73200,145.71121,0.410,0.660,6.670,2.640,25.89,56.03,0.07,314.81
Cairns Mk4,4870,1777923000,2026-05-05T05:30:00,-16.73195,145.71129,0.410,0.680,5.710,2.560,25.89,56.56,0.06,312.62
Cairns Mk4,4870,1777924800,2026-05-05T06:00:00,-16.73196,145.71129,0.360,0.580,5.710,2.480,25.89,64.12,0.05,353.41
Cairns Mk4,4870,1777926600,2026-05-05T06:30:00,-16.73199,145.71116,0.360,0.530,6.670,2.440,25.89,51.64,0.19,324.84
Cairns Mk4,4870,1777928400,2026-05-05T07:00:00,-16.73202,145.71114,0.380,0.600,5.880,2.670,25.89,59.11,0.17,320.26
Cairns Mk4,4870,1777930200,2026-05-05T07:30:00,-16.73200,145.71114,0.340,0.590,6.060,2.600,25.89,56.65,0.25,325.10
Cairns Mk4,4870,1777932000,2026-05-05T08:00:00,-16.73200,145.71114,0.370,0.720,5.880,2.400,25.89,48.74,0.25,317.54
Cairns Mk4,4870,1777933800,2026-05-05T08:30:00,-16.73199,145.71121,0.340,0.570,5.560,2.460,25.89,65.97,0.20,305.05
Cairns Mk4,4870,1777935600,2026-05-05T09:00:00,-16.73196,145.71119,0.330,0.550,5.710,2.320,25.89,71.33,0.26,314.46
Cairns Mk4,4870,1777937400,2026-05-05T09:30:00,-16.73199,145.71114,0.360,0.600,5.260,2.310,25.94,66.67,0.27,316.31
Cairns Mk4,4870,1777939200,2026-05-05T10:00:00,-16.73200,145.71114,0.380,0.630,6.450,2.250,26.03,61.57,0.22,328.09
Cairns Mk4,4870,1777941000,2026-05-05T10:30:00,-16.73200,145.71114,0.460,0.820,3.280,2.330,26.03,106.06,0.21,316.13
Cairns Mk4,4870,1777942800,2026-05-05T11:00:00,-16.73203,145.71110,0.560,0.930,3.230,2.440,26.08,108.96,0.24,313.58
Cairns Mk4,4870,1777944600,2026-05-05T11:30:00,-16.73203,145.71110,0.590,1.030,3.280,2.560,26.08,112.74,0.23,308.66
Cairns Mk4,4870,1777946400,2026-05-05T12:00:00,-16.73203,145.71108,0.590,0.950,3.080,2.550,26.08,114.41,0.25,309.89
Cairns Mk4,4870,1777948200,2026-05-05T12:30:00,-16.73202,145.71114,0.570,0.880,3.640,2.500,26.13,112.21,0.21,312.18
Cairns Mk4,4870,1777950000,2026-05-05T13:00:00,-16.73200,145.71114,0.600,1.020,3.170,2.530,26.13,112.56,0.23,314.37
Cairns Mk4,4870,1777951800,2026-05-05T13:30:00,-16.73203,145.71110,0.600,1.040,3.390,2.520,26.08,113.79,0.23,306.55
Cairns Mk4,4870,1777953600,2026-05-05T14:00:00,-16.73202,145.71110,0.650,1.190,3.390,2.610,26.13,110.63,0.30,306.20
Cairns Mk4,4870,1777955400,2026-05-05T14:30:00,-16.73205,145.71108,0.660,1.190,3.700,2.620,26.17,110.80,0.29,305.49
Cairns Mk4,4870,1777957200,2026-05-05T15:00:00,-16.73200,145.71112,0.670,1.090,3.510,2.680,26.13,111.33,0.26,304.97
