Wave Data provided @ 10:52hrs on 07-08-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Bilinga,4224,1786037400,2026-08-07T03:30:00,-28.14168,153.51390,0.730,1.150,6.670,6.380,20.15,64.70,0.07,304.88
Bilinga,4224,1786039200,2026-08-07T04:00:00,-28.14170,153.51393,0.710,1.120,7.690,6.270,20.15,63.73,0.05,310.77
Bilinga,4224,1786041000,2026-08-07T04:30:00,-28.14168,153.51390,0.710,1.500,8.000,6.260,20.20,67.95,0.01,329.58
Bilinga,4224,1786042800,2026-08-07T05:00:00,-28.14168,153.51388,0.710,1.120,7.690,6.430,20.15,63.47,0.06,335.12
Bilinga,4224,1786044600,2026-08-07T05:30:00,-28.14172,153.51388,0.740,1.110,6.900,6.410,20.15,67.25,0.04,4.22
Bilinga,4224,1786046400,2026-08-07T06:00:00,-28.14172,153.51390,0.750,1.230,8.330,6.550,20.15,64.35,0.03,56.70
Bilinga,4224,1786048200,2026-08-07T06:30:00,-28.14172,153.51393,0.710,1.230,7.410,6.440,20.15,64.61,0.01,4.22
Bilinga,4224,1786050000,2026-08-07T07:00:00,-28.14174,153.51393,0.710,1.160,7.140,6.580,20.15,57.49,0.04,164.84
Bilinga,4224,1786051800,2026-08-07T07:30:00,-28.14174,153.51393,0.730,1.080,8.000,6.550,20.15,66.81,0.06,322.37
Bilinga,4224,1786053600,2026-08-07T08:00:00,-28.14175,153.51393,0.780,1.160,7.410,6.610,20.11,64.17,0.05,203.78
Bilinga,4224,1786055400,2026-08-07T08:30:00,-28.14175,153.51393,0.740,1.100,7.140,6.530,20.15,61.10,0.07,262.95
Bilinga,4224,1786057200,2026-08-07T09:00:00,-28.14175,153.51393,0.800,1.310,7.690,6.540,20.20,69.54,0.06,271.38
Bilinga,4224,1786059000,2026-08-07T09:30:00,-28.14177,153.51393,0.770,1.210,7.690,6.500,20.28,69.01,0.04,242.90
Cairns Mk4,4870,1785420000,2026-07-31T00:00:00,-16.73195,145.71136,0.490,0.860,7.690,2.800,22.32,60.69,0.09,337.23
Cairns Mk4,4870,1785421800,2026-07-31T00:30:00,-16.73195,145.71136,0.510,0.800,8.000,2.850,22.27,47.59,0.12,347.34
Cairns Mk4,4870,1785423600,2026-07-31T01:00:00,-16.73195,145.71136,0.510,0.860,7.690,2.860,22.27,54.09,0.15,336.70
Cairns Mk4,4870,1785425400,2026-07-31T01:30:00,-16.73195,145.71133,0.540,0.920,8.000,2.850,22.27,57.79,0.12,346.64
Cairns Mk4,4870,1785427200,2026-07-31T02:00:00,-16.73196,145.71136,0.510,0.910,7.690,2.880,22.23,58.93,0.07,334.07
Cairns Mk4,4870,1785429000,2026-07-31T02:30:00,-16.73195,145.71133,0.520,0.770,8.700,2.920,22.23,43.10,0.10,348.48
Cairns Mk4,4870,1785430800,2026-07-31T03:00:00,-16.73193,145.71133,0.510,1.030,8.330,2.830,22.18,49.17,0.09,329.76
Cairns Mk4,4870,1785432600,2026-07-31T03:30:00,-16.73195,145.71133,0.520,0.840,7.410,2.810,22.18,55.59,0.14,316.40
Cairns Mk4,4870,1785434400,2026-07-31T04:00:00,-16.73195,145.71131,0.510,0.770,7.410,2.860,22.14,67.98,0.12,304.70
Cairns Mk4,4870,1785436200,2026-07-31T04:30:00,-16.73196,145.71129,0.510,0.940,6.450,2.840,22.18,59.28,0.12,320.88
Cairns Mk4,4870,1785438000,2026-07-31T05:00:00,-16.73195,145.71129,0.500,1.020,6.450,2.820,22.14,64.82,0.15,305.49
Cairns Mk4,4870,1785439800,2026-07-31T05:30:00,-16.73196,145.71129,0.540,1.130,7.410,2.880,22.14,61.57,0.10,313.14
Cairns Mk4,4870,1785441600,2026-07-31T06:00:00,-16.73196,145.71129,0.520,0.970,8.700,2.830,22.14,49.26,0.15,301.36
Cairns Mk4,4870,1785443400,2026-07-31T06:30:00,-16.73199,145.71129,0.520,0.920,7.690,2.890,22.10,60.95,0.12,309.71
Cairns Mk4,4870,1785445200,2026-07-31T07:00:00,-16.73199,145.71129,0.530,0.910,8.700,2.820,22.10,44.16,0.12,307.25
Cairns Mk4,4870,1785447000,2026-07-31T07:30:00,-16.73199,145.71129,0.540,1.010,2.900,2.710,22.10,117.65,0.11,325.10
Cairns Mk4,4870,1785448800,2026-07-31T08:00:00,-16.73196,145.71129,0.540,0.870,3.130,2.740,22.10,112.99,0.12,316.84
Cairns Mk4,4870,1785450600,2026-07-31T08:30:00,-16.73196,145.71131,0.530,1.040,7.690,2.800,22.10,52.42,0.14,335.03
Cairns Mk4,4870,1785452400,2026-07-31T09:00:00,-16.73196,145.71131,0.520,0.800,2.700,2.600,22.10,133.83,0.11,322.64
Cairns Mk4,4870,1785454200,2026-07-31T09:30:00,-16.73196,145.71133,0.540,0.910,2.600,2.580,22.14,139.54,0.13,323.60
Cairns Mk4,4870,1785456000,2026-07-31T10:00:00,-16.73196,145.71133,0.560,1.050,2.860,2.670,22.14,134.27,0.18,338.55
Cairns Mk4,4870,1785457800,2026-07-31T10:30:00,-16.73195,145.71133,0.590,1.130,3.510,2.700,22.14,111.41,0.14,333.63
Cairns Mk4,4870,1785459600,2026-07-31T11:00:00,-16.73195,145.71131,0.690,1.180,3.570,2.810,22.18,113.79,0.16,341.54
Cairns Mk4,4870,1785461400,2026-07-31T11:30:00,-16.73195,145.71131,0.750,1.150,3.570,2.900,22.18,115.90,0.20,333.80
Cairns Mk4,4870,1785463200,2026-07-31T12:00:00,-16.73195,145.71129,0.740,1.190,3.510,2.850,22.18,119.06,0.22,319.03
Cairns Mk4,4870,1785465000,2026-07-31T12:30:00,-16.73195,145.71129,0.820,1.420,3.850,3.000,22.18,115.02,0.19,332.66
Cairns Mk4,4870,1785466800,2026-07-31T13:00:00,-16.73195,145.71129,0.890,1.660,3.770,3.030,22.18,119.15,0.19,313.93
Cairns Mk4,4870,1785468600,2026-07-31T13:30:00,-16.73196,145.71129,0.980,1.850,4.080,3.160,22.18,109.83,0.23,324.84
Cairns Mk4,4870,1785470400,2026-07-31T14:00:00,-16.73195,145.71129,1.020,1.900,4.080,3.200,22.18,113.70,0.26,318.95
Cairns Mk4,4870,1785472200,2026-07-31T14:30:00,-16.73195,145.71129,0.950,1.940,4.170,3.160,22.18,110.80,0.24,316.75
Cairns Mk4,4870,1785474000,2026-07-31T15:00:00,-16.73195,145.71129,0.940,1.640,3.770,3.100,22.18,113.08,0.23,319.47
Cairns Mk4,4870,1785475800,2026-07-31T15:30:00,-16.73195,145.71129,0.940,1.780,3.850,3.090,22.18,117.48,0.26,311.74
Cairns Mk4,4870,1785477600,2026-07-31T16:00:00,-16.73195,145.71129,0.990,1.980,4.170,3.110,22.18,113.43,0.30,311.65
Cairns Mk4,4870,1785479400,2026-07-31T16:30:00,-16.73196,145.71129,0.890,1.420,3.770,3.010,22.23,117.21,0.30,320.62
Cairns Mk4,4870,1785481200,2026-07-31T17:00:00,-16.73196,145.71129,0.950,1.690,3.770,3.060,22.23,116.77,0.30,310.95
Cairns Mk4,4870,1785483000,2026-07-31T17:30:00,-16.73199,145.71129,0.860,1.470,4.080,3.000,22.23,112.12,0.31,299.34
Cairns Mk4,4870,1785484800,2026-07-31T18:00:00,-16.73205,145.71110,0.860,1.510,3.770,2.980,22.23,114.14,0.30,322.99
Cairns Mk4,4870,1785486600,2026-07-31T18:30:00,-16.73203,145.71112,0.790,1.310,3.920,2.890,22.23,110.36,0.28,301.80
Cairns Mk4,4870,1785488400,2026-07-31T19:00:00,-16.73203,145.71112,0.750,1.170,3.920,2.860,22.23,109.13,0.29,312.70
Cairns Mk4,4870,1785490200,2026-07-31T19:30:00,-16.73203,145.71110,0.680,1.080,3.920,2.820,22.18,100.34,0.27,317.98
Cairns Mk4,4870,1785492000,2026-07-31T20:00:00,-16.73203,145.71114,0.630,1.150,3.850,2.720,22.18,108.69,0.23,310.95
Cairns Mk4,4870,1785493800,2026-07-31T20:30:00,-16.73202,145.71112,0.630,1.040,3.330,2.740,22.18,112.64,0.23,319.65
Cairns Mk4,4870,1785495600,2026-07-31T21:00:00,-16.73202,145.71114,0.600,1.100,8.000,2.750,22.18,54.88,0.23,314.29
Cairns Mk4,4870,1785497400,2026-07-31T21:30:00,-16.73202,145.71114,0.590,0.870,8.000,2.860,22.18,55.32,0.20,323.96
Cairns Mk4,4870,1785499200,2026-07-31T22:00:00,-16.73200,145.71116,0.560,0.950,8.330,2.810,22.14,50.49,0.22,322.81
Cairns Mk4,4870,1785501000,2026-07-31T22:30:00,-16.73199,145.71119,0.560,0.930,8.330,2.840,22.14,54.09,0.21,325.89
Cairns Mk4,4870,1785502800,2026-07-31T23:00:00,-16.73196,145.71121,0.530,0.830,8.000,2.790,22.14,55.50,0.20,332.57
Cairns Mk4,4870,1785504600,2026-07-31T23:30:00,-16.73196,145.71121,0.540,0.960,8.330,2.800,22.14,60.16,0.19,334.77
Cairns Mk4,4870,1785506400,2026-08-01T00:00:00,-16.73195,145.71123,0.530,0.910,8.330,2.630,22.10,61.04,0.20,344.00
Cairns Mk4,4870,1785508200,2026-08-01T00:30:00,-16.73195,145.71123,0.540,0.900,8.700,2.720,22.10,52.51,0.21,337.41
Cairns Mk4,4870,1785510000,2026-08-01T01:00:00,-16.73195,145.71123,0.570,0.920,8.330,2.690,22.10,44.60,0.20,328.62
Cairns Mk4,4870,1785511800,2026-08-01T01:30:00,-16.73195,145.71125,0.560,1.040,8.700,2.670,22.10,47.32,0.23,340.40
Cairns Mk4,4870,1785513600,2026-08-01T02:00:00,-16.73195,145.71121,0.560,0.970,8.700,2.680,22.10,45.92,0.24,333.89
Cairns Mk4,4870,1785515400,2026-08-01T02:30:00,-16.73196,145.71121,0.530,0.800,8.330,2.760,22.10,53.21,0.19,333.63
Cairns Mk4,4870,1785517200,2026-08-01T03:00:00,-16.73195,145.71121,0.570,0.930,8.330,2.740,22.05,49.96,0.19,323.25
Cairns Mk4,4870,1785519000,2026-08-01T03:30:00,-16.73195,145.71123,0.580,1.040,9.090,2.780,22.05,46.27,0.18,327.38
Cairns Mk4,4870,1785520800,2026-08-01T04:00:00,-16.73196,145.71121,0.620,1.120,8.330,2.700,22.05,41.08,0.20,332.57
Cairns Mk4,4870,1785522600,2026-08-01T04:30:00,-16.73196,145.71119,0.660,1.180,3.230,2.740,22.01,112.91,0.15,321.05
Cairns Mk4,4870,1785524400,2026-08-01T05:00:00,-16.73199,145.71116,0.650,1.170,3.850,2.780,22.01,106.40,0.24,316.04
Cairns Mk4,4870,1785526200,2026-08-01T05:30:00,-16.73200,145.71114,0.670,1.180,3.700,2.760,21.96,106.49,0.30,314.02
Cairns Mk4,4870,1785528000,2026-08-01T06:00:00,-16.73200,145.71114,0.690,1.110,3.770,2.780,21.96,102.09,0.24,315.60
Cairns Mk4,4870,1785529800,2026-08-01T06:30:00,-16.73200,145.71114,0.680,1.010,3.850,2.770,22.01,107.28,0.24,305.85
Cairns Mk4,4870,1785531600,2026-08-01T07:00:00,-16.73200,145.71114,0.700,1.060,3.770,2.800,22.01,104.20,0.26,309.01
Cairns Mk4,4870,1785533400,2026-08-01T07:30:00,-16.73202,145.71114,0.690,1.220,4.170,2.790,22.01,105.52,0.25,305.05
Cairns Mk4,4870,1785535200,2026-08-01T08:00:00,-16.73200,145.71114,0.730,1.450,4.000,2.840,22.01,103.06,0.24,315.25
Cairns Mk4,4870,1785537000,2026-08-01T08:30:00,-16.73202,145.71114,0.740,1.260,4.170,2.910,21.96,99.90,0.23,318.86
Cairns Mk4,4870,1785538800,2026-08-01T09:00:00,-16.73200,145.71114,0.740,1.190,3.770,2.850,22.01,106.05,0.23,314.81
Cairns Mk4,4870,1785540600,2026-08-01T09:30:00,-16.73202,145.71114,0.730,1.420,3.920,2.940,22.05,108.07,0.22,311.12
Cairns Mk4,4870,1785542400,2026-08-01T10:00:00,-16.73200,145.71114,0.750,1.520,4.350,2.950,22.10,98.31,0.23,313.76
Cairns Mk4,4870,1785544200,2026-08-01T10:30:00,-16.73200,145.71116,0.790,1.360,4.170,2.950,22.18,99.98,0.25,312.35
Cairns Mk4,4870,1785546000,2026-08-01T11:00:00,-16.73200,145.71121,0.780,1.310,3.920,2.960,22.18,109.48,0.21,313.14
Cairns Mk4,4870,1785547800,2026-08-01T11:30:00,-16.73196,145.71121,0.820,1.310,4.080,3.040,22.23,110.97,0.25,319.74
Cairns Mk4,4870,1785549600,2026-08-01T12:00:00,-16.73195,145.71123,0.780,1.290,3.920,2.950,22.23,111.15,0.25,312.88
Cairns Mk4,4870,1785551400,2026-08-01T12:30:00,-16.73195,145.71123,0.860,1.490,4.000,3.060,22.27,109.21,0.22,325.54
Cairns Mk4,4870,1785553200,2026-08-01T13:00:00,-16.73195,145.71123,0.870,1.430,4.260,3.110,22.23,108.60,0.21,317.98
Cairns Mk4,4870,1785555000,2026-08-01T13:30:00,-16.73196,145.71123,0.930,1.490,4.170,3.190,22.27,109.65,0.23,316.22
Cairns Mk4,4870,1785556800,2026-08-01T14:00:00,-16.73196,145.71123,0.830,1.420,4.000,3.010,22.32,105.08,0.27,309.63
Cairns Mk4,4870,1785558600,2026-08-01T14:30:00,-16.73195,145.71123,0.820,1.320,4.260,3.020,22.32,105.96,0.24,310.42
Cairns Mk4,4870,1785560400,2026-08-01T15:00:00,-16.73196,145.71121,0.820,1.400,4.170,2.940,22.32,104.47,0.25,308.66
Cairns Mk4,4870,1785562200,2026-08-01T15:30:00,-16.73196,145.71121,0.860,1.530,3.770,3.000,22.32,114.84,0.24,322.55
Cairns Mk4,4870,1785564000,2026-08-01T16:00:00,-16.73199,145.71116,0.900,1.480,3.850,3.080,22.32,109.21,0.27,310.86
Cairns Mk4,4870,1785565800,2026-08-01T16:30:00,-16.73200,145.71114,0.910,1.670,4.170,3.110,22.32,109.83,0.29,315.87
Cairns Mk4,4870,1785567600,2026-08-01T17:00:00,-16.73200,145.71114,0.950,1.610,4.260,3.130,22.27,111.24,0.28,313.85
Cairns Mk4,4870,1785569400,2026-08-01T17:30:00,-16.73202,145.71112,0.850,1.580,4.080,3.000,22.27,108.42,0.26,325.98
Cairns Mk4,4870,1785571200,2026-08-01T18:00:00,-16.73200,145.71114,0.780,1.130,4.000,2.850,22.27,113.70,0.26,313.14
Cairns Mk4,4870,1785573000,2026-08-01T18:30:00,-16.73203,145.71112,0.770,1.440,4.000,2.860,22.27,107.46,0.25,305.58
Cairns Mk4,4870,1785574800,2026-08-01T19:00:00,-16.73202,145.71112,0.680,1.070,3.770,2.840,22.27,105.79,0.24,314.29
Cairns Mk4,4870,1785576600,2026-08-01T19:30:00,-16.73205,145.71112,0.650,1.140,3.330,2.930,22.27,108.33,0.23,318.77
Cairns Mk4,4870,1785578400,2026-08-01T20:00:00,-16.73203,145.71110,0.640,1.210,8.700,2.900,22.27,51.63,0.20,311.38
Cairns Mk4,4870,1785580200,2026-08-01T20:30:00,-16.73202,145.71114,0.640,0.970,8.700,2.790,22.27,45.39,0.21,305.93
Cairns Mk4,4870,1785582000,2026-08-01T21:00:00,-16.73203,145.71112,0.650,1.050,2.940,2.840,22.23,126.27,0.19,324.40
Cairns Mk4,4870,1785583800,2026-08-01T21:30:00,-16.73202,145.71114,0.670,1.310,3.640,2.770,22.23,104.20,0.23,311.56
Cairns Mk4,4870,1785585600,2026-08-01T22:00:00,-16.73200,145.71114,0.700,1.220,3.450,2.870,22.23,108.51,0.19,307.43
Cairns Mk4,4870,1785587400,2026-08-01T22:30:00,-16.73199,145.71116,0.700,1.230,9.090,2.930,22.23,44.95,0.23,317.27
Cairns Mk4,4870,1785589200,2026-08-01T23:00:00,-16.73199,145.71119,0.670,1.310,9.520,3.060,22.23,43.63,0.18,321.05
Cairns Mk4,4870,1785591000,2026-08-01T23:30:00,-16.73196,145.71119,0.700,1.180,4.000,3.090,22.23,89.17,0.18,324.57
Cairns Mk4,4870,1785592800,2026-08-02T00:00:00,-16.73196,145.71121,0.810,1.420,4.650,3.200,22.23,83.10,0.24,322.55
Cairns Mk4,4870,1785594600,2026-08-02T00:30:00,-16.73195,145.71123,0.820,1.270,9.090,3.150,22.23,43.98,0.18,326.86
Cairns Mk4,4870,1785596400,2026-08-02T01:00:00,-16.73196,145.71123,0.750,1.400,3.920,2.960,22.18,95.15,0.22,318.51
Cairns Mk4,4870,1785598200,2026-08-02T01:30:00,-16.73195,145.71125,0.740,1.360,9.090,3.160,22.18,45.65,0.21,332.48
Cairns Mk4,4870,1785600000,2026-08-02T02:00:00,-16.73196,145.71125,0.760,1.120,4.350,3.130,22.18,90.14,0.25,315.52
Cairns Mk4,4870,1785601800,2026-08-02T02:30:00,-16.73195,145.71129,0.740,1.150,8.330,3.040,22.18,50.31,0.19,323.60
Cairns Mk4,4870,1785603600,2026-08-02T03:00:00,-16.73195,145.71127,0.750,1.270,4.350,3.020,22.18,83.63,0.22,327.47
Cairns Mk4,4870,1785605400,2026-08-02T03:30:00,-16.73193,145.71127,0.780,1.290,4.080,3.100,22.18,82.84,0.21,332.13
Cairns Mk4,4870,1785607200,2026-08-02T04:00:00,-16.73195,145.71123,0.770,1.310,9.090,3.140,22.14,38.36,0.25,325.63
Cairns Mk4,4870,1785609000,2026-08-02T04:30:00,-16.73199,145.71119,1.000,1.470,4.350,3.330,22.18,94.62,0.26,324.57
Cairns Mk4,4870,1785610800,2026-08-02T05:00:00,-16.73196,145.71116,1.000,1.850,4.080,3.370,22.14,89.26,0.29,326.42
Cairns Mk4,4870,1785612600,2026-08-02T05:30:00,-16.73199,145.71116,0.920,1.530,4.440,3.240,22.18,90.49,0.27,311.91
Cairns Mk4,4870,1785614400,2026-08-02T06:00:00,-16.73199,145.71114,0.920,1.550,4.440,3.280,22.23,88.73,0.26,325.98
Cairns Mk4,4870,1785616200,2026-08-02T06:30:00,-16.73200,145.71114,0.970,1.570,4.550,3.370,22.27,90.49,0.22,320.18
Cairns Mk4,4870,1785618000,2026-08-02T07:00:00,-16.73199,145.71114,0.980,1.980,4.260,3.290,22.23,85.48,0.26,320.79
Cairns Mk4,4870,1785619800,2026-08-02T07:30:00,-16.73199,145.71114,0.900,1.620,4.550,3.110,22.27,83.81,0.26,317.80
Cairns Mk4,4870,1785621600,2026-08-02T08:00:00,-16.73200,145.71114,0.930,1.500,4.170,3.310,22.23,84.25,0.26,332.13
Cairns Mk4,4870,1785623400,2026-08-02T08:30:00,-16.73200,145.71114,0.930,1.560,4.440,3.390,22.23,88.03,0.29,322.46
Cairns Mk4,4870,1785625200,2026-08-02T09:00:00,-16.73200,145.71114,0.920,1.520,4.650,3.350,22.23,100.42,0.26,320.53
Cairns Mk4,4870,1785627000,2026-08-02T09:30:00,-16.73199,145.71116,0.920,1.630,4.650,3.410,22.23,91.19,0.25,313.49
Cairns Mk4,4870,1785628800,2026-08-02T10:00:00,-16.73199,145.71116,0.900,1.760,4.650,3.280,22.27,91.98,0.24,315.25
Cairns Mk4,4870,1785630600,2026-08-02T10:30:00,-16.73202,145.71114,0.970,1.450,4.650,3.320,22.32,95.50,0.23,305.85
Cairns Mk4,4870,1785632400,2026-08-02T11:00:00,-16.73200,145.71114,0.950,1.770,4.000,3.190,22.32,101.13,0.28,314.90
Cairns Mk4,4870,1785634200,2026-08-02T11:30:00,-16.73196,145.71121,0.900,1.460,4.650,3.150,22.27,94.01,0.28,322.11
Cairns Mk4,4870,1785636000,2026-08-02T12:00:00,-16.73196,145.71119,0.840,1.470,4.550,3.140,22.32,90.93,0.31,319.47
Cairns Mk4,4870,1785637800,2026-08-02T12:30:00,-16.73196,145.71121,0.850,1.470,4.170,3.080,22.27,99.37,0.31,327.65
Cairns Mk4,4870,1785639600,2026-08-02T13:00:00,-16.73196,145.71123,0.860,1.420,4.170,3.310,22.27,99.54,0.30,329.32
Cairns Mk4,4870,1785641400,2026-08-02T13:30:00,-16.73196,145.71121,0.800,1.370,9.090,3.250,22.32,44.33,0.33,322.99
Cairns Mk4,4870,1785643200,2026-08-02T14:00:00,-16.73195,145.71121,0.780,1.310,9.520,3.270,22.32,46.36,0.31,316.31
Cairns Mk4,4870,1785645000,2026-08-02T14:30:00,-16.73195,145.71121,0.830,1.370,9.090,3.170,22.32,31.94,0.38,325.10
Cairns Mk4,4870,1785646800,2026-08-02T15:00:00,-16.73196,145.71116,0.850,1.370,9.090,3.190,22.27,41.87,0.36,323.08
Cairns Mk4,4870,1785648600,2026-08-02T15:30:00,-16.73200,145.71114,0.880,1.570,9.520,3.360,22.27,35.37,0.30,315.34
Cairns Mk4,4870,1785650400,2026-08-02T16:00:00,-16.73199,145.71119,0.830,1.480,9.520,3.380,22.27,40.38,0.31,329.05
Cairns Mk4,4870,1785652200,2026-08-02T16:30:00,-16.73202,145.71114,0.810,1.290,9.520,3.160,22.27,36.25,0.28,315.16
Cairns Mk4,4870,1785654000,2026-08-02T17:00:00,-16.73200,145.71116,0.830,1.540,9.090,3.090,22.27,36.07,0.30,315.96
Cairns Mk4,4870,1785655800,2026-08-02T17:30:00,-16.73199,145.71114,0.890,1.800,4.080,3.160,22.27,105.70,0.32,310.59
Cairns Mk4,4870,1785657600,2026-08-02T18:00:00,-16.73199,145.71114,0.880,1.320,4.260,3.210,22.23,96.03,0.31,310.24
Cairns Mk4,4870,1785659400,2026-08-02T18:30:00,-16.73200,145.71114,0.850,1.440,8.700,3.280,22.23,49.35,0.30,310.77
Cairns Mk4,4870,1785661200,2026-08-02T19:00:00,-16.73202,145.71114,0.880,1.590,4.170,3.150,22.23,100.07,0.24,306.02
Cairns Mk4,4870,1785663000,2026-08-02T19:30:00,-16.73202,145.71114,0.860,1.560,4.080,3.120,22.27,99.98,0.26,319.65
Cairns Mk4,4870,1785664800,2026-08-02T20:00:00,-16.73200,145.71112,0.870,1.610,3.920,3.160,22.32,107.28,0.22,308.13
Cairns Mk4,4870,1785666600,2026-08-02T20:30:00,-16.73200,145.71114,0.840,1.580,9.520,3.080,22.36,45.48,0.22,318.77
Cairns Mk4,4870,1785668400,2026-08-02T21:00:00,-16.73200,145.71116,0.810,1.300,3.770,3.070,22.41,106.31,0.20,328.26
Cairns Mk4,4870,1785670200,2026-08-02T21:30:00,-16.73200,145.71114,0.800,1.490,9.090,3.040,22.36,40.55,0.19,306.02
Cairns Mk4,4870,1785672000,2026-08-02T22:00:00,-16.73200,145.71114,0.770,1.250,9.520,3.100,22.32,33.26,0.24,314.90
Cairns Mk4,4870,1785673800,2026-08-02T22:30:00,-16.73200,145.71114,0.760,1.160,9.520,3.160,22.32,39.50,0.21,323.25
Cairns Mk4,4870,1785675600,2026-08-02T23:00:00,-16.73199,145.71119,0.750,1.250,9.090,3.050,22.32,40.38,0.25,318.86
Cairns Mk4,4870,1785677400,2026-08-02T23:30:00,-16.73199,145.71121,0.690,1.170,9.520,2.960,22.32,37.04,0.22,325.89
Cairns Mk4,4870,1785679200,2026-08-03T00:00:00,-16.73195,145.71123,0.710,1.210,9.520,3.100,22.27,45.74,0.25,332.57
Cairns Mk4,4870,1785681000,2026-08-03T00:30:00,-16.73196,145.71123,0.640,1.110,9.090,2.990,22.27,44.16,0.22,323.69
Cairns Mk4,4870,1785682800,2026-08-03T01:00:00,-16.73195,145.71121,0.640,1.120,9.090,2.890,22.23,38.27,0.30,332.04
Cairns Mk4,4870,1785684600,2026-08-03T01:30:00,-16.73196,145.71121,0.710,1.030,9.520,3.140,22.23,46.09,0.25,331.34
Cairns Mk4,4870,1785686400,2026-08-03T02:00:00,-16.73196,145.71121,0.660,1.250,8.330,3.180,22.23,48.64,0.25,318.68
Cairns Mk4,4870,1785688200,2026-08-03T02:30:00,-16.73196,145.71121,0.700,1.180,9.520,3.040,22.18,40.91,0.29,321.23
Cairns Mk4,4870,1785690000,2026-08-03T03:00:00,-16.73195,145.71123,0.690,1.090,9.520,3.030,22.18,44.07,0.25,331.96
Cairns Mk4,4870,1785691800,2026-08-03T03:30:00,-16.73195,145.71123,0.710,1.190,9.520,3.080,22.18,35.81,0.22,328.44
Cairns Mk4,4870,1785693600,2026-08-03T04:00:00,-16.73195,145.71123,0.720,1.250,5.000,3.030,22.14,83.72,0.25,328.35
Cairns Mk4,4870,1785695400,2026-08-03T04:30:00,-16.73195,145.71123,0.700,1.370,10.000,3.080,22.14,38.80,0.24,330.73
Cairns Mk4,4870,1785697200,2026-08-03T05:00:00,-16.73196,145.71121,0.750,1.270,9.090,3.260,22.10,44.60,0.26,328.88
Cairns Mk4,4870,1785699000,2026-08-03T05:30:00,-16.73196,145.71121,0.780,1.330,9.090,3.300,22.10,44.42,0.24,337.67
Cairns Mk4,4870,1785700800,2026-08-03T06:00:00,-16.73199,145.71116,0.790,1.450,9.090,3.230,22.10,42.66,0.20,310.42
Cairns Mk4,4870,1785702600,2026-08-03T06:30:00,-16.73199,145.71116,0.840,1.330,4.170,3.310,22.10,92.77,0.19,312.09
Cairns Mk4,4870,1785704400,2026-08-03T07:00:00,-16.73200,145.71114,0.860,1.440,4.650,3.340,22.10,96.55,0.22,319.03
Cairns Mk4,4870,1785706200,2026-08-03T07:30:00,-16.73200,145.71114,0.800,1.420,4.440,3.270,22.10,89.08,0.17,311.47
Cairns Mk4,4870,1785708000,2026-08-03T08:00:00,-16.73202,145.71114,0.840,1.450,4.550,3.310,22.10,88.99,0.22,316.22
Cairns Mk4,4870,1785709800,2026-08-03T08:30:00,-16.73202,145.71114,0.790,1.370,4.440,3.110,22.10,93.04,0.22,327.91
Cairns Mk4,4870,1785711600,2026-08-03T09:00:00,-16.73200,145.71114,0.770,1.630,9.520,3.050,22.14,40.64,0.23,315.78
Cairns Mk4,4870,1785713400,2026-08-03T09:30:00,-16.73200,145.71114,0.780,1.370,9.520,3.130,22.14,37.04,0.24,319.12
Cairns Mk4,4870,1785715200,2026-08-03T10:00:00,-16.73200,145.71114,0.720,1.400,9.520,3.070,22.14,41.61,0.24,321.32
Cairns Mk4,4870,1785717000,2026-08-03T10:30:00,-16.73200,145.71114,0.790,1.580,4.170,3.150,22.23,97.61,0.24,319.56
Cairns Mk4,4870,1785718800,2026-08-03T11:00:00,-16.73196,145.71116,0.840,1.550,4.260,3.170,22.23,100.51,0.28,322.73
Cairns Mk4,4870,1785720600,2026-08-03T11:30:00,-16.73200,145.71114,0.880,1.580,4.170,3.170,22.23,100.16,0.22,314.55
Cairns Mk4,4870,1785722400,2026-08-03T12:00:00,-16.73196,145.71121,0.850,1.430,3.770,3.100,22.27,104.29,0.31,324.13
Cairns Mk4,4870,1785724200,2026-08-03T12:30:00,-16.73199,145.71119,0.890,1.370,4.350,3.160,22.32,98.49,0.29,317.19
Cairns Mk4,4870,1785726000,2026-08-03T13:00:00,-16.73200,145.71121,0.880,1.500,3.850,3.100,22.32,106.93,0.26,320.18
Cairns Mk4,4870,1785727800,2026-08-03T13:30:00,-16.73200,145.71121,0.890,1.650,4.170,3.140,22.32,102.27,0.28,321.14
Cairns Mk4,4870,1785729600,2026-08-03T14:00:00,-16.73199,145.71121,0.920,1.480,3.850,3.280,22.32,104.03,0.25,328.44
Cairns Mk4,4870,1785731400,2026-08-03T14:30:00,-16.73196,145.71121,1.030,1.760,4.000,3.290,22.32,108.33,0.27,319.65
Cairns Mk4,4870,1785733200,2026-08-03T15:00:00,-16.73200,145.71114,1.030,1.670,4.170,3.260,22.32,108.33,0.27,314.90
Cairns Mk4,4870,1785735000,2026-08-03T15:30:00,-16.73199,145.71116,0.890,1.740,3.850,3.170,22.32,108.51,0.27,319.82
Cairns Mk4,4870,1785736800,2026-08-03T16:00:00,-16.73196,145.71116,0.970,1.800,3.920,3.220,22.32,107.54,0.31,327.74
Cairns Mk4,4870,1785738600,2026-08-03T16:30:00,-16.73196,145.71119,0.860,1.570,4.350,3.200,22.32,101.30,0.28,321.58
