Wave Data provided @ 10:31hrs on 13-01-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Skardon River Outer,4894,1767745800,2026-01-07T10:30:00,-11.74767,141.83383,1.330,2.170,7.690,4.360,29.67,288.91,0.28,198.15
Skardon River Outer,4894,1767747600,2026-01-07T11:00:00,-11.74767,141.83381,1.360,2.600,8.000,4.290,29.72,297.88,0.32,199.74
Skardon River Outer,4894,1767749400,2026-01-07T11:30:00,-11.74767,141.83378,1.310,2.320,7.690,4.110,29.77,284.69,0.28,203.08
Skardon River Outer,4894,1767751200,2026-01-07T12:00:00,-11.74767,141.83376,1.380,2.280,7.140,4.080,29.77,289.35,0.28,192.26
Skardon River Outer,4894,1767753000,2026-01-07T12:30:00,-11.74770,141.83378,1.530,3.160,7.410,4.080,29.77,289.09,0.33,188.66
Skardon River Outer,4894,1767754800,2026-01-07T13:00:00,-11.74771,141.83381,1.460,2.380,7.410,4.070,29.77,289.26,0.24,197.89
Skardon River Outer,4894,1767756600,2026-01-07T13:30:00,-11.74773,141.83383,1.560,2.570,5.410,4.140,-99.90,294.10,0.29,195.08
Skardon River Outer,4894,1767758400,2026-01-07T14:00:00,-11.74771,141.83383,1.600,2.600,5.560,4.170,29.77,287.68,0.18,184.26
Skardon River Outer,4894,1767760200,2026-01-07T14:30:00,-11.74771,141.83391,1.650,2.800,7.410,4.230,29.77,297.53,0.14,170.46
Skardon River Outer,4894,1767762000,2026-01-07T15:00:00,-11.74775,141.83391,1.650,2.500,6.250,4.210,29.77,283.28,0.11,163.16
Skardon River Outer,4894,1767763800,2026-01-07T15:30:00,-11.74775,141.83398,1.920,3.610,6.060,4.490,29.72,300.34,0.22,166.68
Skardon River Outer,4894,1767765600,2026-01-07T16:00:00,-11.74773,141.83398,1.900,3.980,5.710,4.460,29.72,302.45,0.21,157.63
Skardon River Outer,4894,1767767400,2026-01-07T16:30:00,-11.74773,141.83396,1.950,3.130,6.060,4.480,29.67,312.65,0.26,174.24
Skardon River Outer,4894,1767769200,2026-01-07T17:00:00,-11.74771,141.83393,2.060,3.520,6.060,4.760,29.72,288.65,0.23,166.59
Skardon River Outer,4894,1767771000,2026-01-07T17:30:00,-11.74771,141.83389,2.050,3.290,6.670,4.730,29.62,295.68,0.28,183.74
Skardon River Outer,4894,1767772800,2026-01-07T18:00:00,-11.74770,141.83387,2.090,3.700,7.410,4.930,29.62,296.65,0.28,190.33
Skardon River Outer,4894,1767774600,2026-01-07T18:30:00,-11.74768,141.83385,2.070,3.320,7.410,4.860,29.62,293.22,0.21,248.97
Skardon River Outer,4894,1767776400,2026-01-07T19:00:00,-11.74765,141.83374,2.000,3.910,7.690,4.980,29.62,296.38,0.37,206.42
Skardon River Outer,4894,1767778200,2026-01-07T19:30:00,-11.74765,141.83374,2.020,3.020,6.900,5.080,29.62,305.09,0.11,185.05
Skardon River Outer,4894,1767780000,2026-01-07T20:00:00,-11.74764,141.83370,1.840,2.760,7.410,5.100,29.62,304.74,0.35,212.13
Skardon River Outer,4894,1767781800,2026-01-07T20:30:00,-11.74760,141.83368,1.690,2.740,8.000,4.910,29.57,305.26,0.33,215.91
Skardon River Outer,4894,1767783600,2026-01-07T21:00:00,-11.74761,141.83368,1.750,2.670,7.410,5.040,29.62,303.77,0.21,208.35
Skardon River Outer,4894,1767785400,2026-01-07T21:30:00,-11.74761,141.83368,1.770,3.070,7.410,5.130,29.62,300.16,0.26,215.30
Skardon River Outer,4894,1767787200,2026-01-07T22:00:00,-11.74761,141.83365,1.780,3.040,7.690,5.120,29.62,311.77,0.25,210.11
Skardon River Outer,4894,1767789000,2026-01-07T22:30:00,-11.74761,141.83365,1.640,2.560,8.000,5.120,29.62,317.39,0.13,233.58
Skardon River Outer,4894,1767790800,2026-01-07T23:00:00,-11.74758,141.83363,1.520,2.520,7.690,4.850,29.62,316.60,0.24,231.03
Skardon River Outer,4894,1767792600,2026-01-07T23:30:00,-11.74760,141.83363,1.560,2.460,7.410,5.010,29.62,301.83,0.23,236.04
Skardon River Outer,4894,1767794400,2026-01-08T00:00:00,-11.74757,141.83361,1.530,2.670,7.690,4.910,29.62,297.44,0.25,234.81
Skardon River Outer,4894,1767796200,2026-01-08T00:30:00,-11.74747,141.83359,1.610,2.680,7.690,4.740,29.62,292.95,0.17,239.30
Skardon River Outer,4894,1767798000,2026-01-08T01:00:00,-11.74750,141.83361,1.530,2.570,8.000,4.690,29.62,283.46,0.14,247.03
Skardon River Outer,4894,1767799800,2026-01-08T01:30:00,-11.74735,141.83363,1.530,2.540,7.690,4.490,29.62,269.31,0.07,264.26
Skardon River Outer,4894,1767801600,2026-01-08T02:00:00,-11.74710,141.83381,1.450,2.570,8.000,4.460,29.62,278.36,0.05,305.76
Skardon River Outer,4894,1767803400,2026-01-08T02:30:00,-11.74695,141.83415,1.530,2.840,7.690,4.520,29.62,301.48,0.12,34.90
Skardon River Outer,4894,1767805200,2026-01-08T03:00:00,-11.74697,141.83426,1.450,2.550,7.410,4.400,29.62,310.71,0.18,48.88
Skardon River Outer,4894,1767807000,2026-01-08T03:30:00,-11.74700,141.83428,1.510,2.330,7.690,4.620,29.62,297.35,0.24,39.30
Skardon River Outer,4894,1767808800,2026-01-08T04:00:00,-11.74700,141.83430,1.390,2.300,7.140,4.420,29.57,305.61,0.29,53.45
Skardon River Outer,4894,1767810600,2026-01-08T04:30:00,-11.74704,141.83434,1.370,2.470,7.690,4.350,29.57,294.98,0.32,63.74
Skardon River Outer,4894,1767812400,2026-01-08T05:00:00,-11.74707,141.83436,1.340,2.110,7.140,4.200,29.52,305.61,0.35,57.41
Skardon River Outer,4894,1767814200,2026-01-08T05:30:00,-11.74704,141.83436,1.390,2.250,7.140,4.450,29.52,297.79,0.33,46.95
Skardon River Outer,4894,1767816000,2026-01-08T06:00:00,-11.74705,141.83438,1.340,2.510,8.000,4.380,29.52,288.12,0.16,63.47
Skardon River Outer,4894,1767817800,2026-01-08T06:30:00,-11.74705,141.83438,1.330,2.290,6.900,4.110,29.52,308.78,0.29,68.48
Skardon River Outer,4894,1767819600,2026-01-08T07:00:00,-11.74704,141.83434,1.370,2.230,7.690,4.270,29.52,317.48,0.19,67.34
Skardon River Outer,4894,1767821400,2026-01-08T07:30:00,-11.74708,141.83436,1.370,2.210,7.690,4.430,29.52,321.00,0.15,67.78
Skardon River Outer,4894,1767823200,2026-01-08T08:00:00,-11.74723,141.83438,1.330,2.360,7.690,4.450,29.52,289.26,0.10,80.97
Skardon River Outer,4894,1767825000,2026-01-08T08:30:00,-11.74749,141.83430,1.350,2.390,7.140,4.410,29.52,276.16,0.07,144.53
Skardon River Outer,4894,1767826800,2026-01-08T09:00:00,-11.74760,141.83415,1.290,2.510,7.690,4.360,29.52,278.27,0.10,142.15
Skardon River Outer,4894,1767828600,2026-01-08T09:30:00,-11.74768,141.83396,1.240,2.280,7.690,4.250,29.52,282.23,0.04,172.13
Skardon River Outer,4894,1767830400,2026-01-08T10:00:00,-11.74767,141.83387,1.240,2.180,7.140,4.150,29.52,283.28,0.21,200.00
Skardon River Outer,4894,1767832200,2026-01-08T10:30:00,-11.74767,141.83387,1.300,2.140,6.450,4.240,29.52,285.48,0.28,196.31
Skardon River Outer,4894,1767834000,2026-01-08T11:00:00,-11.74767,141.83385,1.310,2.150,5.410,4.020,29.52,276.34,0.32,190.51
Skardon River Outer,4894,1767835800,2026-01-08T11:30:00,-11.74768,141.83376,1.340,2.370,6.450,4.190,29.47,292.25,0.33,197.01
Skardon River Outer,4894,1767837600,2026-01-08T12:00:00,-11.74767,141.83374,1.260,2.480,7.140,4.070,29.52,302.71,0.35,197.01
Skardon River Outer,4894,1767839400,2026-01-08T12:30:00,-11.74768,141.83376,1.330,2.110,6.060,4.130,29.57,293.31,0.39,198.51
Skardon River Outer,4894,1767841200,2026-01-08T13:00:00,-11.74768,141.83374,1.330,2.450,6.450,4.170,29.57,295.59,0.37,205.71
Skardon River Outer,4894,1767843000,2026-01-08T13:30:00,-11.74768,141.83376,1.360,2.200,6.450,4.130,29.52,292.69,0.41,200.88
Skardon River Outer,4894,1767844800,2026-01-08T14:00:00,-11.74770,141.83381,1.260,1.830,5.880,3.990,29.57,297.35,0.36,204.66
Skardon River Outer,4894,1767846600,2026-01-08T14:30:00,-11.74770,141.83378,1.330,2.180,6.450,4.240,-99.90,290.58,0.39,203.43
Skardon River Outer,4894,1767848400,2026-01-08T15:00:00,-11.74773,141.83387,1.400,2.380,7.140,4.100,-99.90,288.47,0.31,184.35
Skardon River Outer,4894,1767850200,2026-01-08T15:30:00,-11.74771,141.83385,1.490,2.530,6.900,4.310,29.57,290.76,0.29,193.67
Skardon River Outer,4894,1767852000,2026-01-08T16:00:00,-11.74773,141.83389,1.630,2.630,6.450,4.340,29.57,280.38,0.23,192.70
Skardon River Outer,4894,1767853800,2026-01-08T16:30:00,-11.74773,141.83393,1.700,3.220,7.140,4.480,29.57,287.06,0.25,189.71
Skardon River Outer,4894,1767855600,2026-01-08T17:00:00,-11.74773,141.83398,1.760,3.190,6.900,4.530,29.57,294.63,0.27,169.85
Skardon River Outer,4894,1767857400,2026-01-08T17:30:00,-11.74775,141.83396,1.700,2.780,7.140,4.440,29.57,316.78,0.24,176.53
Skardon River Outer,4894,1767859200,2026-01-08T18:00:00,-11.74773,141.83389,1.580,2.500,7.140,4.370,29.57,284.60,0.26,189.63
Skardon River Outer,4894,1767861000,2026-01-08T18:30:00,-11.74773,141.83389,1.730,2.710,5.560,4.570,29.52,274.93,0.25,187.87
Skardon River Outer,4894,1767862800,2026-01-08T19:00:00,-11.74773,141.83385,1.720,2.980,7.140,4.650,29.52,296.12,0.27,190.68
Skardon River Outer,4894,1767864600,2026-01-08T19:30:00,-11.74770,141.83383,1.710,3.100,6.900,4.740,29.52,253.83,0.04,283.60
Skardon River Outer,4894,1767866400,2026-01-08T20:00:00,-11.74768,141.83378,1.680,2.980,7.140,4.630,29.52,300.87,0.31,302.86
Skardon River Outer,4894,1767868200,2026-01-08T20:30:00,-11.74770,141.83376,1.530,2.600,7.410,4.580,29.52,289.26,0.38,206.33
Skardon River Outer,4894,1767870000,2026-01-08T21:00:00,-11.74768,141.83374,1.890,3.130,7.140,4.950,29.52,299.90,0.26,196.66
Skardon River Outer,4894,1767871800,2026-01-08T21:30:00,-11.74767,141.83374,1.880,3.230,7.690,4.770,29.52,302.19,0.36,210.20
Skardon River Outer,4894,1767873600,2026-01-08T22:00:00,-11.74765,141.83370,1.820,3.550,7.140,4.930,29.47,294.01,0.25,250.46
Skardon River Outer,4894,1767875400,2026-01-08T22:30:00,-11.74764,141.83368,1.840,2.850,8.000,4.940,29.52,301.75,0.41,211.16
Skardon River Outer,4894,1767877200,2026-01-08T23:00:00,-11.74764,141.83368,1.810,3.550,7.690,4.910,29.52,292.60,0.38,209.41
Skardon River Outer,4894,1767879000,2026-01-08T23:30:00,-11.74760,141.83363,1.930,3.040,8.000,5.060,29.52,303.59,0.17,193.93
Skardon River Outer,4894,1767880800,2026-01-09T00:00:00,-11.74761,141.83368,1.820,2.940,7.690,4.900,29.47,293.31,0.20,211.87
Skardon River Outer,4894,1767882600,2026-01-09T00:30:00,-11.74760,141.83365,1.930,3.190,8.330,5.000,29.47,293.39,0.17,210.02
Skardon River Outer,4894,1767884400,2026-01-09T01:00:00,-11.74758,141.83368,1.980,3.200,8.000,4.970,29.47,281.79,0.13,205.45
Skardon River Outer,4894,1767886200,2026-01-09T01:30:00,-11.74757,141.83368,2.070,3.940,6.900,5.110,29.47,298.32,0.13,246.77
Skardon River Outer,4894,1767888000,2026-01-09T02:00:00,-11.74753,141.83368,2.020,3.790,8.330,4.980,29.47,309.66,0.06,198.77
Skardon River Outer,4894,1767889800,2026-01-09T02:30:00,-11.74752,141.83393,2.110,3.290,7.690,5.160,29.47,318.27,0.02,227.25
Skardon River Outer,4894,1767891600,2026-01-09T03:00:00,-11.74745,141.83432,2.000,3.360,6.060,4.780,29.47,301.57,0.06,144.88
Skardon River Outer,4894,1767893400,2026-01-09T03:30:00,-11.74719,141.83436,2.080,3.410,8.700,4.930,29.47,317.66,0.09,76.48
Skardon River Outer,4894,1767895200,2026-01-09T04:00:00,-11.74704,141.83434,2.030,3.260,9.090,4.910,29.42,314.32,0.15,57.49
Skardon River Outer,4894,1767897000,2026-01-09T04:30:00,-11.74704,141.83434,1.980,3.730,8.700,4.890,29.42,288.12,0.17,54.33
Skardon River Outer,4894,1767898800,2026-01-09T05:00:00,-11.74707,141.83434,2.010,3.810,8.700,4.960,29.37,292.08,0.23,58.99
Skardon River Outer,4894,1767900600,2026-01-09T05:30:00,-11.74708,141.83438,1.780,2.790,8.330,4.740,29.37,303.77,0.21,56.79
Skardon River Outer,4894,1767902400,2026-01-09T06:00:00,-11.74710,141.83441,1.840,2.800,8.330,4.720,29.42,293.57,0.12,79.74
Skardon River Outer,4894,1767904200,2026-01-09T06:30:00,-11.74705,141.83436,1.920,4.100,7.410,4.840,29.42,294.80,0.27,65.67
Skardon River Outer,4894,1767906000,2026-01-09T07:00:00,-11.74708,141.83438,1.920,3.240,7.140,4.910,29.47,302.19,0.29,55.56
Skardon River Outer,4894,1767907800,2026-01-09T07:30:00,-11.74712,141.83438,2.060,3.340,7.690,4.960,29.42,297.26,0.14,68.75
Skardon River Outer,4894,1767909600,2026-01-09T08:00:00,-11.74722,141.83441,2.010,3.020,8.700,4.990,29.42,282.41,0.17,88.70
Skardon River Outer,4894,1767911400,2026-01-09T08:30:00,-11.74734,141.83438,1.940,3.070,8.330,5.050,29.42,300.60,0.13,103.91
Skardon River Outer,4894,1767913200,2026-01-09T09:00:00,-11.74749,141.83428,1.820,2.980,7.410,4.990,29.47,302.01,0.04,116.84
Skardon River Outer,4894,1767915000,2026-01-09T09:30:00,-11.74764,141.83410,1.840,2.660,7.690,5.010,-99.90,273.17,0.17,160.62
Skardon River Outer,4894,1767916800,2026-01-09T10:00:00,-11.74767,141.83398,1.910,2.920,8.000,5.000,29.42,285.48,0.17,186.99
Skardon River Outer,4894,1767918600,2026-01-09T10:30:00,-11.74767,141.83385,1.850,3.040,6.900,4.880,29.42,300.16,-99.90,-99.90
Skardon River Outer,4894,1767929400,2026-01-09T13:30:00,-11.74764,141.83363,2.530,4.410,8.700,5.720,29.17,298.05,-99.90,-99.90
Skardon River Outer,4894,1767936600,2026-01-09T15:30:00,-11.74773,141.83381,2.670,5.520,8.700,5.580,29.32,293.92,0.34,181.45
Skardon River Outer,4894,1767942000,2026-01-09T17:00:00,-11.74770,141.83389,2.470,4.020,9.090,5.490,29.22,303.06,0.27,165.71
Skardon River Outer,4894,1767943800,2026-01-09T17:30:00,-11.74770,141.83398,2.340,4.080,9.090,5.500,29.22,293.57,-99.90,-99.90
Skardon River Outer,4894,1767945600,2026-01-09T18:00:00,-11.74771,141.83391,2.390,3.870,8.000,5.640,29.22,289.61,0.23,172.48
Skardon River Outer,4894,1767947400,2026-01-09T18:30:00,-11.74771,141.83393,2.270,4.030,9.090,5.690,29.22,283.81,0.26,170.46
Skardon River Outer,4894,1767949200,2026-01-09T19:00:00,-11.74771,141.83391,2.270,3.390,8.700,5.550,29.22,283.11,0.30,172.75
Skardon River Outer,4894,1767951000,2026-01-09T19:30:00,-11.74768,141.83385,2.320,3.940,9.090,5.660,29.22,278.89,0.26,180.57
Skardon River Outer,4894,1767952800,2026-01-09T20:00:00,-11.74770,141.83387,2.290,3.600,8.330,5.500,29.17,302.36,0.31,187.34
Skardon River Outer,4894,1767954600,2026-01-09T20:30:00,-11.74768,141.83385,2.280,3.850,9.090,5.440,29.12,283.55,0.31,177.41
Skardon River Outer,4894,1767956400,2026-01-09T21:00:00,-11.74770,141.83383,2.310,3.990,9.520,5.420,29.12,278.27,0.36,188.48
Skardon River Outer,4894,1767958200,2026-01-09T21:30:00,-11.74767,141.83376,2.350,3.670,9.520,5.520,29.17,277.92,0.36,200.88
Skardon River Outer,4894,1767960000,2026-01-09T22:00:00,-11.74770,141.83378,2.120,4.180,9.090,5.100,29.17,271.33,0.32,207.21
Skardon River Outer,4894,1767961800,2026-01-09T22:30:00,-11.74768,141.83376,2.260,3.820,9.090,5.290,29.17,264.38,0.41,194.55
Skardon River Outer,4894,1767963600,2026-01-09T23:00:00,-11.74764,141.83368,2.300,3.950,9.520,5.330,29.12,264.56,0.38,201.93
Skardon River Outer,4894,1767965400,2026-01-09T23:30:00,-11.74765,141.83372,2.200,3.400,8.700,5.130,29.12,264.03,0.28,120.62
Skardon River Outer,4894,1767967200,2026-01-10T00:00:00,-11.74765,141.83368,2.260,3.760,9.090,5.200,29.12,273.44,0.28,112.97
Skardon River Outer,4894,1767969000,2026-01-10T00:30:00,-11.74765,141.83370,2.410,4.300,9.090,5.280,29.12,295.42,0.34,209.32
Skardon River Outer,4894,1767970800,2026-01-10T01:00:00,-11.74765,141.83370,2.550,4.120,9.090,5.310,29.12,289.79,0.45,200.70
Skardon River Outer,4894,1767972600,2026-01-10T01:30:00,-11.74765,141.83374,2.790,4.490,9.090,5.620,29.07,241.53,0.23,186.55
Skardon River Outer,4894,1767974400,2026-01-10T02:00:00,-11.74765,141.83372,2.770,3.950,9.090,5.810,-99.90,253.48,0.34,144.44
Skardon River Outer,4894,1767976200,2026-01-10T02:30:00,-11.74768,141.83374,2.920,4.860,8.700,5.880,29.07,273.61,0.18,299.87
Skardon River Outer,4894,1767978000,2026-01-10T03:00:00,-11.74768,141.83381,3.070,4.830,9.090,6.020,29.07,302.54,0.33,191.12
Skardon River Outer,4894,1767979800,2026-01-10T03:30:00,-11.74768,141.83383,3.130,5.860,8.700,6.080,28.98,292.95,0.21,184.79
Skardon River Outer,4894,1767983400,2026-01-10T04:30:00,-11.74770,141.83393,3.240,6.920,10.000,6.370,28.98,295.68,0.04,81.85
Skardon River Outer,4894,1767985200,2026-01-10T05:00:00,-11.74768,141.83402,3.290,5.490,10.000,6.420,28.98,313.97,-99.90,-99.90
Skardon River Outer,4894,1767987000,2026-01-10T05:30:00,-11.74765,141.83413,3.490,5.810,10.530,6.690,28.98,306.93,0.19,141.63
Skardon River Outer,4894,1767988800,2026-01-10T06:00:00,-11.74765,141.83417,3.130,5.120,10.000,6.380,28.98,290.67,0.08,123.52
Skardon River Outer,4894,1767990600,2026-01-10T06:30:00,-11.74758,141.83421,3.330,5.790,9.520,6.370,28.98,290.49,0.14,114.90
Skardon River Outer,4894,1767992400,2026-01-10T07:00:00,-11.74764,141.83419,3.070,5.060,10.000,6.060,28.98,285.92,-99.90,-99.90
Skardon River Outer,4894,1767994200,2026-01-10T07:30:00,-11.74764,141.83419,3.300,4.680,10.000,6.220,28.98,303.15,0.15,130.20
Skardon River Outer,4894,1767996000,2026-01-10T08:00:00,-11.74767,141.83406,3.170,5.830,10.000,6.300,28.98,294.89,0.19,149.45
Skardon River Outer,4894,1767997800,2026-01-10T08:30:00,-11.74770,141.83398,3.470,4.980,10.000,6.280,28.98,283.90,0.21,168.62
Skardon River Outer,4894,1767999600,2026-01-10T09:00:00,-11.74771,141.83389,3.730,6.610,10.000,6.630,28.98,288.30,0.18,166.42
Skardon River Outer,4894,1768001400,2026-01-10T09:30:00,-11.74770,141.83385,3.700,5.090,10.000,6.510,28.98,283.55,0.19,178.29
Skardon River Outer,4894,1768003200,2026-01-10T10:00:00,-11.74770,141.83378,3.640,6.130,8.700,6.380,28.98,278.62,-99.90,-99.90
Skardon River Outer,4894,1768005000,2026-01-10T10:30:00,-11.74771,141.83378,3.370,6.130,9.520,6.340,28.93,290.32,-99.90,-99.90
Skardon River Outer,4894,1768006800,2026-01-10T11:00:00,-11.74768,141.83374,3.680,6.010,10.000,6.300,28.93,261.13,0.37,171.60
Skardon River Outer,4894,1768010400,2026-01-10T12:00:00,-11.74770,141.83374,4.020,9.620,10.000,7.250,28.88,276.08,-99.90,-99.90
Skardon River Outer,4894,1768026600,2026-01-10T16:30:00,-11.74770,141.83370,2.800,5.380,10.000,6.160,28.93,344.38,0.57,212.31
Skardon River Outer,4894,1768028400,2026-01-10T17:00:00,-11.74771,141.83372,2.520,3.720,9.520,5.820,28.93,307.64,0.44,236.75
Skardon River Outer,4894,1768030200,2026-01-10T17:30:00,-11.74773,141.83378,2.580,4.330,10.000,5.840,28.93,264.21,0.51,192.18
Skardon River Outer,4894,1768032000,2026-01-10T18:00:00,-11.74773,141.83376,2.570,4.510,10.000,5.840,28.88,269.22,0.45,245.98
Skardon River Outer,4894,1768033800,2026-01-10T18:30:00,-11.74771,141.83381,2.530,4.040,9.520,5.780,28.93,291.37,0.39,187.96
Skardon River Outer,4894,1768035600,2026-01-10T19:00:00,-11.74771,141.83381,2.470,4.470,10.000,5.780,28.88,290.58,0.33,158.59
Skardon River Outer,4894,1768037400,2026-01-10T19:30:00,-11.74771,141.83378,2.450,3.620,10.000,5.620,28.88,272.47,0.36,189.98
Skardon River Outer,4894,1768039200,2026-01-10T20:00:00,-11.74771,141.83374,2.200,3.650,10.000,5.250,28.88,270.62,0.54,198.68
Skardon River Outer,4894,1768041000,2026-01-10T20:30:00,-11.74773,141.83376,2.330,3.960,9.520,5.580,28.88,272.47,0.49,182.86
Skardon River Outer,4894,1768042800,2026-01-10T21:00:00,-11.74771,141.83378,2.210,3.840,9.520,5.570,28.83,278.54,0.54,197.89
Skardon River Outer,4894,1768044600,2026-01-10T21:30:00,-11.74770,141.83374,2.450,3.900,10.000,5.940,28.83,270.71,0.50,197.27
Skardon River Outer,4894,1768046400,2026-01-10T22:00:00,-11.74771,141.83374,2.020,3.830,10.000,5.400,28.83,278.10,0.54,197.27
Skardon River Outer,4894,1768048200,2026-01-10T22:30:00,-11.74770,141.83374,2.060,3.790,10.000,5.660,28.83,278.98,0.50,191.74
Skardon River Outer,4894,1768050000,2026-01-10T23:00:00,-11.74768,141.83372,2.200,3.750,10.000,5.850,28.83,274.23,0.53,185.41
Skardon River Outer,4894,1768051800,2026-01-10T23:30:00,-11.74768,141.83374,2.290,4.480,10.530,5.680,28.83,284.95,0.60,193.85
Skardon River Outer,4894,1768064400,2026-01-11T03:00:00,-11.74764,141.83370,2.580,4.280,10.000,5.830,-99.90,294.45,0.34,211.52
Skardon River Outer,4894,1768066200,2026-01-11T03:30:00,-11.74764,141.83368,2.690,4.290,10.000,5.910,28.68,296.65,0.32,203.43
Skardon River Outer,4894,1768069800,2026-01-11T04:30:00,-11.74767,141.83381,2.870,4.500,10.530,5.900,-99.90,304.82,-99.90,-99.90
Skardon River Outer,4894,1768073400,2026-01-11T05:30:00,-11.74765,141.83402,2.940,4.570,10.000,5.910,-99.90,289.70,-99.90,-99.90
Skardon River Outer,4894,1768075200,2026-01-11T06:00:00,-11.74760,141.83419,2.990,4.680,10.000,5.970,28.68,298.67,0.12,125.71
Skardon River Outer,4894,1768077000,2026-01-11T06:30:00,-11.74753,141.83430,2.810,4.690,10.000,5.740,28.68,296.65,0.12,101.36
Skardon River Outer,4894,1768078800,2026-01-11T07:00:00,-11.74745,141.83434,2.740,4.160,10.000,5.710,28.68,295.06,0.17,118.86
Skardon River Outer,4894,1768080600,2026-01-11T07:30:00,-11.74745,141.83438,2.680,4.450,10.000,5.600,-99.90,285.22,0.20,113.32
Skardon River Outer,4894,1768082400,2026-01-11T08:00:00,-11.74745,141.83434,2.290,3.730,9.090,5.330,28.68,288.47,0.14,104.70
Skardon River Outer,4894,1768084200,2026-01-11T08:30:00,-11.74750,141.83430,2.560,4.180,10.000,5.740,28.68,287.59,0.15,98.90
Skardon River Outer,4894,1768086000,2026-01-11T09:00:00,-11.74760,141.83421,2.510,4.710,9.520,5.570,28.68,304.12,0.16,136.53
Skardon River Outer,4894,1768089600,2026-01-11T10:00:00,-11.74768,141.83402,2.370,3.960,6.450,5.420,28.73,265.17,-99.90,-99.90
Skardon River Outer,4894,1768091400,2026-01-11T10:30:00,-11.74768,141.83393,2.330,4.680,9.520,5.250,28.78,279.06,0.28,171.87
Skardon River Outer,4894,1768093200,2026-01-11T11:00:00,-11.74770,141.83389,2.420,4.760,9.090,5.380,28.73,297.17,0.30,178.81
Skardon River Outer,4894,1768095000,2026-01-11T11:30:00,-11.74768,141.83383,2.360,4.330,9.520,5.270,28.78,290.23,0.38,188.84
Skardon River Outer,4894,1768096800,2026-01-11T12:00:00,-11.74767,141.83378,2.340,3.870,9.090,5.440,28.78,289.17,0.40,182.95
Skardon River Outer,4894,1768098600,2026-01-11T12:30:00,-11.74767,141.83376,2.140,3.430,9.090,5.220,28.83,283.11,0.44,193.05
Skardon River Outer,4894,1768100400,2026-01-11T13:00:00,-11.74765,141.83374,2.270,4.230,7.140,5.280,28.83,278.62,0.50,197.19
Skardon River Outer,4894,1768102200,2026-01-11T13:30:00,-11.74764,141.83374,2.170,4.010,7.410,5.300,28.83,283.90,0.49,197.80
Skardon River Outer,4894,1768104000,2026-01-11T14:00:00,-11.74764,141.83370,2.110,4.150,6.670,5.260,28.83,296.38,0.49,203.69
Skardon River Outer,4894,1768105800,2026-01-11T14:30:00,-11.74765,141.83368,2.100,4.410,7.410,5.360,28.83,298.32,0.50,206.59
Skardon River Outer,4894,1768107600,2026-01-11T15:00:00,-11.74764,141.83368,2.150,3.810,9.090,5.320,28.78,283.72,0.50,211.96
Skardon River Outer,4894,1768109400,2026-01-11T15:30:00,-11.74767,141.83370,1.960,3.070,6.670,5.230,28.83,289.17,0.44,210.20
Skardon River Outer,4894,1768113000,2026-01-11T16:30:00,-11.74767,141.83372,2.020,3.150,7.140,5.220,28.78,287.59,-99.90,-99.90
Skardon River Outer,4894,1768114800,2026-01-11T17:00:00,-11.74767,141.83374,2.010,3.620,9.090,5.110,28.78,279.59,0.29,195.87
Skardon River Outer,4894,1768116600,2026-01-11T17:30:00,-11.74767,141.83374,1.960,3.320,6.450,5.010,28.78,278.62,0.28,203.16
Skardon River Outer,4894,1768118400,2026-01-11T18:00:00,-11.74767,141.83378,2.020,3.280,8.700,5.090,28.73,283.99,-99.90,-99.90
Skardon River Outer,4894,1768120200,2026-01-11T18:30:00,-11.74770,141.83383,1.900,3.570,5.880,4.810,28.68,258.93,-99.90,-99.90
Skardon River Outer,4894,1768122000,2026-01-11T19:00:00,-11.74768,141.83393,1.930,2.960,9.090,4.890,28.68,190.01,0.10,96.09
Skardon River Outer,4894,1768123800,2026-01-11T19:30:00,-11.74770,141.83396,1.920,3.940,6.250,4.840,28.68,266.58,0.13,260.66
Skardon River Outer,4894,1768125600,2026-01-11T20:00:00,-11.74770,141.83396,1.910,3.520,6.250,4.830,28.68,249.17,0.15,186.64
Skardon River Outer,4894,1768127400,2026-01-11T20:30:00,-11.74770,141.83398,1.950,3.780,6.670,4.790,28.68,281.53,0.15,155.25
Skardon River Outer,4894,1768129200,2026-01-11T21:00:00,-11.74771,141.83393,1.850,3.130,6.900,4.800,28.68,274.49,0.09,170.90
Skardon River Outer,4894,1768131000,2026-01-11T21:30:00,-11.74770,141.83387,1.840,2.930,6.060,4.730,28.68,268.51,0.19,180.48
Skardon River Outer,4894,1768132800,2026-01-11T22:00:00,-11.74770,141.83387,1.940,3.080,6.670,4.820,28.68,267.90,0.20,175.38
Skardon River Outer,4894,1768134600,2026-01-11T22:30:00,-11.74768,141.83383,1.820,3.050,7.140,4.710,28.68,272.73,0.22,177.23
Skardon River Outer,4894,1768136400,2026-01-11T23:00:00,-11.74768,141.83381,1.710,2.950,6.900,4.790,28.68,279.06,-99.90,-99.90
Skardon River Outer,4894,1768138200,2026-01-11T23:30:00,-11.74770,141.83378,1.870,3.140,6.060,4.790,-99.90,284.25,0.29,191.12
