Station ID,Date/Time,Water Level (m)
540294,15/12/2025 13:13,-0.42
540294,15/12/2025 14:12,-0.42
540294,15/12/2025 15:12,-0.42
540294,15/12/2025 15:13,-0.42
540294,15/12/2025 16:12,-0.4
540294,15/12/2025 16:13,-0.4
540294,15/12/2025 17:12,-0.4
540294,15/12/2025 17:13,-0.4
540294,15/12/2025 18:12,-0.4
540294,15/12/2025 18:13,-0.4
540294,15/12/2025 20:13,-0.4
540294,15/12/2025 21:12,-0.4
540294,15/12/2025 22:13,-0.4
540294,15/12/2025 23:12,-0.4
540294,15/12/2025 23:13,-0.4
540294,16/12/2025 00:10,-0.42
540294,16/12/2025 00:12,-0.42
540294,16/12/2025 00:38,-0.46
540294,16/12/2025 00:52,-0.48
540294,16/12/2025 01:07,-0.5
540294,16/12/2025 01:12,-0.5
540294,16/12/2025 02:12,-0.5
540294,16/12/2025 02:13,-0.5
540294,16/12/2025 03:12,-0.5
540294,16/12/2025 03:13,-0.5
540294,16/12/2025 04:12,-0.5
540294,16/12/2025 05:12,-0.5
540294,16/12/2025 05:13,-0.5
540294,16/12/2025 06:13,-0.5
540294,16/12/2025 07:12,-0.48
540294,16/12/2025 07:13,-0.48
540294,16/12/2025 09:12,-0.48
540294,16/12/2025 09:13,-0.48
540294,16/12/2025 10:12,-0.5
540294,16/12/2025 11:12,-0.5
540294,16/12/2025 11:13,-0.5
540294,16/12/2025 12:12,-0.5
540294,16/12/2025 12:13,-0.5
540294,16/12/2025 14:13,-0.48
540294,16/12/2025 15:13,-0.48
540294,16/12/2025 17:13,-0.48
540294,16/12/2025 18:13,-0.48
540294,16/12/2025 19:13,-0.48
540294,16/12/2025 20:13,-0.48
540294,16/12/2025 21:13,-0.48
540294,16/12/2025 22:13,-0.48
540294,16/12/2025 23:13,-0.48
540294,17/12/2025 00:13,-0.48
540294,17/12/2025 01:13,-0.48
540294,17/12/2025 01:26,-0.5
540294,17/12/2025 01:43,-0.52
540294,17/12/2025 02:03,-0.54
540294,17/12/2025 02:04,-0.54
540294,17/12/2025 02:13,-0.54
540294,17/12/2025 03:13,-0.54
540294,17/12/2025 04:13,-0.52
540294,17/12/2025 06:13,-0.52
540294,17/12/2025 07:13,-0.52
540294,17/12/2025 08:13,-0.52
540294,17/12/2025 10:13,-0.52
540294,17/12/2025 14:13,-0.52
540294,17/12/2025 15:13,-0.52
540294,17/12/2025 16:13,-0.52
540294,17/12/2025 17:13,-0.52
540294,17/12/2025 18:13,-0.52
540294,17/12/2025 19:13,-0.5
540294,17/12/2025 21:13,-0.5
540294,17/12/2025 22:13,-0.5
540294,17/12/2025 23:13,-0.5
540294,18/12/2025 00:13,-0.5
540294,18/12/2025 01:13,-0.5
540294,18/12/2025 02:27,-0.54
540294,18/12/2025 02:45,-0.56
540294,18/12/2025 02:46,-0.56
540294,18/12/2025 03:13,-0.56
540294,18/12/2025 04:13,-0.56
540294,18/12/2025 06:13,-0.54
540294,18/12/2025 07:13,-0.54
540294,18/12/2025 08:13,-0.54
540294,18/12/2025 09:13,-0.54
540294,18/12/2025 10:13,-0.54
540294,18/12/2025 11:13,-0.54
540294,18/12/2025 12:13,-0.54
540294,18/12/2025 13:13,-0.54
540294,18/12/2025 14:13,-0.54
540294,18/12/2025 15:13,-0.54
540294,18/12/2025 16:13,-0.54
540294,18/12/2025 17:13,-0.54
540294,18/12/2025 18:13,-0.52
540294,18/12/2025 19:13,-0.52
540294,18/12/2025 20:13,-0.52
540294,18/12/2025 22:13,-0.52
540294,18/12/2025 23:13,-0.52
540294,19/12/2025 00:13,-0.52
540294,19/12/2025 01:13,-0.52
540294,19/12/2025 02:13,-0.52
540294,19/12/2025 03:13,-0.54
540294,19/12/2025 04:13,-0.54
540294,19/12/2025 05:13,-0.54
540294,19/12/2025 06:13,-0.52
540294,19/12/2025 07:13,-0.52
540294,19/12/2025 08:13,-0.52
540294,19/12/2025 09:13,-0.52
540294,19/12/2025 10:13,-0.52
540294,19/12/2025 11:13,-0.52
540294,19/12/2025 12:13,-0.52
540294,19/12/2025 13:13,-0.52
540294,19/12/2025 14:13,-0.5
540294,19/12/2025 15:13,-0.5
540294,19/12/2025 16:13,-0.5
540294,19/12/2025 18:13,-0.5
540294,19/12/2025 19:13,-0.5
540294,19/12/2025 20:13,-0.5
540294,19/12/2025 21:13,-0.5
540294,19/12/2025 22:13,-0.5
540294,19/12/2025 23:13,-0.48
540294,20/12/2025 00:13,-0.48
540294,20/12/2025 03:36,-0.5
540294,20/12/2025 03:53,-0.52
540294,20/12/2025 04:12,-0.54
540294,20/12/2025 04:13,-0.54
540294,20/12/2025 05:13,-0.54
540294,20/12/2025 06:13,-0.52
540294,20/12/2025 07:13,-0.52
540294,20/12/2025 08:13,-0.52
540294,20/12/2025 10:13,-0.52
540294,20/12/2025 12:13,-0.52
540294,20/12/2025 13:13,-0.52
540294,20/12/2025 15:13,-0.5
540294,20/12/2025 16:13,-0.5
540294,20/12/2025 17:13,-0.5
540294,20/12/2025 18:13,-0.5
540294,20/12/2025 19:13,-0.5
540294,20/12/2025 20:13,-0.5
540294,20/12/2025 21:13,-0.5
540294,20/12/2025 22:13,-0.5
540294,21/12/2025 00:13,-0.5
540294,21/12/2025 01:13,-0.5
540294,21/12/2025 02:13,-0.5
540294,21/12/2025 03:13,-0.5
540294,21/12/2025 04:08,-0.52
540294,21/12/2025 04:13,-0.52
540294,21/12/2025 04:26,-0.54
540294,21/12/2025 05:13,-0.54
540294,21/12/2025 06:13,-0.54
540294,21/12/2025 07:13,-0.54
540294,21/12/2025 08:13,-0.54
540294,21/12/2025 09:13,-0.54
540294,21/12/2025 11:13,-0.52
540294,21/12/2025 13:13,-0.52
540294,21/12/2025 14:13,-0.52
540294,21/12/2025 15:13,-0.52
540294,21/12/2025 16:13,-0.52
540294,21/12/2025 18:13,-0.52
540294,21/12/2025 19:13,-0.52
540294,21/12/2025 20:13,-0.52
540294,21/12/2025 21:13,-0.52
540294,21/12/2025 22:13,-0.5
540294,21/12/2025 23:13,-0.5
540294,22/12/2025 00:13,-0.5
540294,22/12/2025 01:13,-0.5
540294,22/12/2025 03:13,-0.5
540294,22/12/2025 04:13,-0.5
540294,22/12/2025 05:13,-0.52
540294,22/12/2025 06:13,-0.52
540294,22/12/2025 07:13,-0.52
540294,22/12/2025 08:13,-0.52
540294,22/12/2025 09:13,-0.52
540294,22/12/2025 11:13,-0.5
540294,22/12/2025 12:13,-0.5
540294,22/12/2025 13:13,-0.5
540294,22/12/2025 14:13,-0.5
540294,22/12/2025 15:13,-0.5
540294,22/12/2025 16:13,-0.5
540294,22/12/2025 17:13,-0.5
540294,22/12/2025 18:13,-0.5
540294,22/12/2025 19:13,-0.5
540294,22/12/2025 20:13,-0.5
540294,22/12/2025 21:13,-0.5
540294,22/12/2025 23:13,-0.5
540294,23/12/2025 00:13,-0.5
540294,23/12/2025 03:04,-0.36
540294,23/12/2025 04:13,-0.5
540294,23/12/2025 05:13,-0.5
540294,23/12/2025 07:13,-0.54
540294,23/12/2025 08:13,-0.52
540294,23/12/2025 11:13,-0.52
540294,23/12/2025 12:13,-0.52
540294,23/12/2025 14:13,-0.52
540294,23/12/2025 16:13,-0.52
540294,23/12/2025 16:14,-0.52
540294,23/12/2025 17:13,-0.52
540294,23/12/2025 18:13,-0.52
540294,23/12/2025 18:14,-0.52
540294,23/12/2025 19:13,-0.52
540294,23/12/2025 19:14,-0.52
540294,23/12/2025 20:13,-0.52
540294,23/12/2025 20:14,-0.52
540294,23/12/2025 21:13,-0.52
540294,23/12/2025 23:13,-0.5
540294,24/12/2025 00:13,-0.5
540294,24/12/2025 01:13,-0.5
540294,24/12/2025 03:13,-0.5
540294,24/12/2025 03:14,-0.5
540294,24/12/2025 04:13,-0.5
540294,24/12/2025 05:13,-0.5
540294,24/12/2025 06:13,-0.5
540294,24/12/2025 06:14,-0.5
540294,24/12/2025 07:13,-0.5
540294,24/12/2025 07:14,-0.5
540294,24/12/2025 08:13,-0.5
540294,24/12/2025 08:14,-0.5
540294,24/12/2025 09:13,-0.5
540294,24/12/2025 10:14,-0.5
540294,24/12/2025 11:13,-0.5
540294,24/12/2025 11:14,-0.5
540294,24/12/2025 12:13,-0.5
540294,24/12/2025 14:13,-0.5
540294,24/12/2025 14:14,-0.5
540294,24/12/2025 15:13,-0.5
540294,24/12/2025 15:14,-0.5
540294,24/12/2025 16:13,-0.5
540294,24/12/2025 16:14,-0.5
540294,24/12/2025 19:14,-0.5
540294,24/12/2025 20:14,-0.5
540294,24/12/2025 21:14,-0.48
540294,24/12/2025 22:14,-0.48
540294,24/12/2025 23:14,-0.48
540294,25/12/2025 00:14,-0.48
540294,25/12/2025 01:14,-0.48
540294,25/12/2025 04:14,-0.48
540294,25/12/2025 05:14,-0.48
540294,25/12/2025 06:14,-0.46
540294,25/12/2025 06:48,-0.48
540294,25/12/2025 07:14,-0.48
540294,25/12/2025 08:14,-0.48
540294,25/12/2025 09:14,-0.48
540294,25/12/2025 10:14,-0.48
540294,25/12/2025 11:14,-0.48
540294,25/12/2025 12:14,-0.48
540294,25/12/2025 13:14,-0.48
540294,25/12/2025 14:14,-0.48
540294,25/12/2025 16:14,-0.48
540294,25/12/2025 17:14,-0.48
540294,25/12/2025 18:14,-0.48
540294,25/12/2025 19:14,-0.46
540294,25/12/2025 20:14,-0.48
540294,25/12/2025 21:14,-0.46
540294,25/12/2025 22:14,-0.46
540294,25/12/2025 23:14,-0.46
540294,26/12/2025 00:14,-0.46
540294,26/12/2025 02:14,-0.46
540294,26/12/2025 03:14,-0.46
540294,26/12/2025 04:14,-0.46
540294,26/12/2025 05:14,-0.46
540294,26/12/2025 07:14,-0.46
540294,26/12/2025 08:14,-0.46
540294,26/12/2025 09:14,-0.46
540294,26/12/2025 11:14,-0.46
540294,26/12/2025 13:14,-0.46
540294,26/12/2025 15:14,-0.46
540294,26/12/2025 17:14,-0.46
540294,26/12/2025 18:14,-0.46
540294,26/12/2025 19:14,-0.46
540294,26/12/2025 19:48,-0.32
540294,26/12/2025 21:14,-0.46
540294,26/12/2025 22:14,-0.46
540294,27/12/2025 00:14,-0.46
540294,27/12/2025 02:14,-0.46
540294,27/12/2025 03:14,-0.46
540294,27/12/2025 04:14,-0.46
540294,27/12/2025 08:14,-0.46
540294,27/12/2025 09:14,-0.46
540294,27/12/2025 12:14,-0.46
540294,27/12/2025 13:14,-0.46
540294,27/12/2025 15:14,-0.44
540294,27/12/2025 17:14,-0.44
540294,27/12/2025 18:14,-0.44
540294,27/12/2025 21:14,-0.44
540294,27/12/2025 22:13,-0.46
540294,27/12/2025 22:14,-0.46
540294,28/12/2025 01:14,-0.44
540294,28/12/2025 11:14,-0.44
540294,28/12/2025 14:14,-0.44
540294,28/12/2025 15:14,-0.44
540294,28/12/2025 17:14,-0.44
540294,28/12/2025 18:14,-0.44
540294,28/12/2025 19:14,-0.44
540294,28/12/2025 20:14,-0.44
540294,28/12/2025 21:14,-0.42
540294,29/12/2025 00:14,-0.42
540294,29/12/2025 01:14,-0.42
540294,29/12/2025 02:14,-0.26
540294,29/12/2025 02:14,-0.42
540294,29/12/2025 06:14,-0.42
540294,29/12/2025 07:14,-0.42
540294,29/12/2025 09:14,-0.42
540294,29/12/2025 10:14,-0.42
540294,29/12/2025 16:14,-0.42
540294,29/12/2025 17:14,-0.42
540294,29/12/2025 18:14,-0.42
540294,29/12/2025 20:14,-0.4
540294,29/12/2025 22:14,-0.4
540294,29/12/2025 23:14,-0.42
540294,30/12/2025 00:14,-0.42
540294,30/12/2025 01:14,-0.42
540294,30/12/2025 02:14,-0.42
540294,30/12/2025 03:14,-0.42
540294,30/12/2025 04:14,-0.42
540294,30/12/2025 06:14,-0.42
540294,30/12/2025 07:14,-0.42
540294,30/12/2025 08:14,-0.42
540294,30/12/2025 09:14,-0.42
540294,30/12/2025 10:14,-0.42
540294,30/12/2025 11:14,-0.42
540294,30/12/2025 13:14,-0.42
540294,30/12/2025 14:14,-0.42
540294,30/12/2025 15:14,-0.42
540294,30/12/2025 16:14,-0.42
540294,30/12/2025 17:14,-0.42
540294,30/12/2025 18:14,-0.42
540294,30/12/2025 19:14,-0.4
540294,30/12/2025 20:14,-0.4
540294,30/12/2025 21:14,-0.4
540294,30/12/2025 22:14,-0.4
540294,30/12/2025 23:14,-0.4
540294,30/12/2025 23:59,-0.42
540294,31/12/2025 00:14,-0.44
540294,31/12/2025 00:28,-0.46
540294,31/12/2025 00:43,-0.48
540294,31/12/2025 01:04,-0.5
540294,31/12/2025 01:14,-0.5
540294,31/12/2025 02:14,-0.5
540294,31/12/2025 03:14,-0.48
540294,31/12/2025 04:14,-0.48
540294,31/12/2025 05:14,-0.48
540294,31/12/2025 06:14,-0.48
540294,31/12/2025 07:14,-0.48
540294,31/12/2025 08:14,-0.48
540294,31/12/2025 09:14,-0.46
540294,31/12/2025 10:14,-0.48
540294,31/12/2025 11:14,-0.48
540294,31/12/2025 12:14,-0.48
540294,31/12/2025 13:14,-0.46
540294,31/12/2025 14:14,-0.46
540294,31/12/2025 15:14,-0.48
540294,31/12/2025 16:14,-0.46
540294,31/12/2025 18:14,-0.46
540294,31/12/2025 19:14,-0.46
540294,31/12/2025 20:14,-0.46
540294,31/12/2025 21:14,-0.46
540294,31/12/2025 22:14,-0.46
540294,31/12/2025 22:15,-0.46
540294,01/01/2026 00:14,-0.46
540294,01/01/2026 01:14,-0.48
540294,01/01/2026 01:44,-0.52
540294,01/01/2026 02:01,-0.54
540294,01/01/2026 02:02,-0.54
540294,01/01/2026 02:14,-0.56
540294,01/01/2026 03:15,-0.54
540294,01/01/2026 04:14,-0.52
540294,01/01/2026 05:14,-0.54
540294,01/01/2026 06:14,-0.52
540294,01/01/2026 06:15,-0.52
540294,01/01/2026 07:14,-0.52
540294,01/01/2026 09:14,-0.52
540294,01/01/2026 10:14,-0.52
